Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,15.239999771118164,15.359999656677246,14.970000267028809,15.149999618530273,14.966409683227539,3113200
2019-10-03,14.90999984741211,15.729999542236328,14.890000343322754,15.5,15.31216812133789,5001800
2019-10-04,15.470000267028809,15.779999732971191,15.470000267028809,15.630000114440918,15.440592765808105,2443400
2019-10-07,15.609999656677246,15.609999656677246,15.170000076293945,15.25,15.065197944641113,2031700
2019-10-08,15.09000015258789,15.09000015258789,14.729999542236328,14.770000457763672,14.591014862060547,2106800
2019-10-09,14.899999618530273,14.989999771118164,14.510000228881836,14.850000381469727,14.670045852661133,2565800
2019-10-10,15.100000381469727,15.970000267028809,15.100000381469727,15.859999656677246,15.667804718017578,4094000
2019-10-11,16.40999984741211,16.950000762939453,16.309999465942383,16.760000228881836,16.556900024414062,5873800
2019-10-14,16.3799991607666,16.600000381469727,16.110000610351562,16.520000457763672,16.319808959960938,1578400
2019-10-15,16.260000228881836,16.520000457763672,15.979999542236328,16.149999618530273,15.954289436340332,2832500
2019-10-16,16.100000381469727,16.440000534057617,16.049999237060547,16.34000015258789,16.14198875427246,2187700
2019-10-17,16.479999542236328,16.940000534057617,16.350000381469727,16.3700008392334,16.1716251373291,1917700
2019-10-18,16.559999465942383,16.790000915527344,16.420000076293945,16.489999771118164,16.290170669555664,2593600
2019-10-21,16.799999237060547,16.899999618530273,16.3799991607666,16.399999618530273,16.201261520385742,1950900
2019-10-22,16.329999923706055,16.59000015258789,16.030000686645508,16.479999542236328,16.280292510986328,2656800
2019-10-23,16.549999237060547,16.899999618530273,16.18000030517578,16.889999389648438,16.68532371520996,4495300
2019-10-24,17.31999969482422,17.600000381469727,15.819999694824219,16.040000915527344,15.845624923706055,4784400
2019-10-25,15.930000305175781,16.799999237060547,15.899999618530273,16.690000534057617,16.487747192382812,3395700
2019-10-28,16.790000915527344,17.149999618530273,16.790000915527344,17.030000686645508,16.823627471923828,2899400
2019-10-29,16.940000534057617,17.110000610351562,16.75,16.969999313354492,16.764352798461914,3170500
2019-10-30,16.739999771118164,16.850000381469727,16.100000381469727,16.3799991607666,16.181501388549805,2923100
2019-10-31,16.18000030517578,16.239999771118164,15.640000343322754,15.829999923706055,15.638168334960938,3758000
2019-11-01,16.0,16.239999771118164,15.75,16.1200008392334,15.924654006958008,5574500
2019-11-04,16.420000076293945,16.530000686645508,16.139999389648438,16.3799991607666,16.181501388549805,2640300
2019-11-05,16.610000610351562,17.5,16.559999465942383,17.34000015258789,17.12986946105957,4649100
2019-11-06,17.329999923706055,17.360000610351562,16.81999969482422,16.8799991607666,16.675443649291992,2664000
2019-11-07,17.170000076293945,17.530000686645508,17.139999389648438,17.270000457763672,17.060720443725586,4466200
2019-11-08,17.06999969482422,17.549999237060547,16.8799991607666,16.989999771118164,16.78411102294922,2328400
2019-11-11,16.68000030517578,16.90999984741211,16.56999969482422,16.770000457763672,16.566776275634766,2117400
2019-11-12,16.780000686645508,17.100000381469727,16.5,16.549999237060547,16.349443435668945,2725200
2019-11-13,15.989999771118164,16.239999771118164,15.850000381469727,15.920000076293945,15.727078437805176,2831500
2019-11-14,15.90999984741211,15.949999809265137,15.729999542236328,15.869999885559082,15.67768383026123,2593200
2019-11-15,15.970000267028809,16.440000534057617,15.9399995803833,16.389999389648438,16.191381454467773,2412600
2019-11-18,16.239999771118164,16.239999771118164,15.789999961853027,16.020000457763672,15.82586669921875,2910800
2019-11-19,16.149999618530273,16.309999465942383,15.960000038146973,16.1299991607666,15.934532165527344,1885200
2019-11-20,15.949999809265137,16.229999542236328,15.670000076293945,15.899999618530273,15.707320213317871,3225000
2019-11-21,15.720000267028809,15.8100004196167,15.5,15.6899995803833,15.49986457824707,2800600
2019-11-22,15.869999885559082,16.09000015258789,15.710000038146973,15.729999542236328,15.539380073547363,3678400
2019-11-25,15.899999618530273,16.030000686645508,15.760000228881836,15.899999618530273,15.707320213317871,3863400
2019-11-26,15.859999656677246,15.9399995803833,15.680000305175781,15.8100004196167,15.618412017822266,1731900
2019-11-27,15.800000190734863,15.949999809265137,15.6899995803833,15.8100004196167,15.618412017822266,2317900
2019-11-29,15.6899995803833,15.75,15.5,15.699999809265137,15.509743690490723,1228600
2019-12-02,15.6899995803833,15.829999923706055,15.479999542236328,15.479999542236328,15.292409896850586,3076300
2019-12-03,15.260000228881836,15.329999923706055,14.960000038146973,14.970000267028809,14.788591384887695,2751800
2019-12-04,15.210000038146973,15.960000038146973,15.180000305175781,15.829999923706055,15.638168334960938,4738800
2019-12-05,15.899999618530273,15.979999542236328,15.619999885559082,15.720000267028809,15.529501914978027,2466900
2019-12-06,15.869999885559082,16.25,15.789999961853027,16.020000457763672,15.82586669921875,3051600
2019-12-09,15.960000038146973,15.970000267028809,15.6899995803833,15.739999771118164,15.549259185791016,2858900
2019-12-10,15.75,15.829999923706055,15.640000343322754,15.739999771118164,15.549259185791016,1858900
2019-12-11,15.850000381469727,16.270000457763672,15.829999923706055,16.15999984741211,15.964171409606934,3546500
2019-12-12,16.040000915527344,16.760000228881836,16.020000457763672,16.739999771118164,16.57611846923828,3709100
2019-12-13,16.75,17.270000457763672,16.520000457763672,16.81999969482422,16.655336380004883,6741700
2019-12-16,17.350000381469727,17.479999542236328,17.110000610351562,17.239999771118164,17.071224212646484,5658200
2019-12-17,17.34000015258789,17.459999084472656,17.139999389648438,17.270000457763672,17.10093116760254,3005900
2019-12-18,17.239999771118164,17.280000686645508,17.010000228881836,17.190000534057617,17.02171516418457,2623500
2019-12-19,17.170000076293945,17.229999542236328,16.989999771118164,17.100000381469727,16.932594299316406,2350400
2019-12-20,17.079999923706055,17.440000534057617,16.829999923706055,16.899999618530273,16.73455238342285,4708500
2019-12-23,16.899999618530273,17.280000686645508,16.860000610351562,17.260000228881836,17.091028213500977,3242600
2019-12-24,17.34000015258789,17.459999084472656,17.209999084472656,17.260000228881836,17.091028213500977,2053400
2019-12-26,17.34000015258789,17.739999771118164,17.299999237060547,17.649999618530273,17.477209091186523,1830600
2019-12-27,17.610000610351562,17.729999542236328,17.329999923706055,17.40999984741211,17.239559173583984,1878300
2019-12-30,17.479999542236328,17.520000457763672,17.270000457763672,17.350000381469727,17.180147171020508,2274700
2019-12-31,17.299999237060547,17.450000762939453,17.25,17.3700008392334,17.199951171875,2372400
2020-01-02,17.6299991607666,17.770000457763672,17.450000762939453,17.540000915527344,17.368288040161133,3316800
2020-01-03,17.239999771118164,17.290000915527344,16.8799991607666,16.940000534057617,16.77416229248047,2850400
2020-01-06,16.799999237060547,16.850000381469727,16.6299991607666,16.709999084472656,16.546411514282227,2239500
2020-01-07,16.649999618530273,16.780000686645508,16.600000381469727,16.700000762939453,16.536510467529297,2645700
2020-01-08,16.770000457763672,16.770000457763672,16.079999923706055,16.1200008392334,15.962188720703125,4305500
2020-01-09,16.1200008392334,16.1299991607666,15.529999732971191,15.59000015258789,15.437376976013184,3076200
2020-01-10,15.539999961853027,15.960000038146973,15.460000038146973,15.84000015258789,15.684929847717285,2770300
2020-01-13,15.899999618530273,15.90999984741211,15.770000457763672,15.819999694824219,15.665125846862793,6893600
2020-01-14,15.8100004196167,16.299999237060547,15.800000190734863,16.200000762939453,16.041406631469727,8418900
2020-01-15,16.110000610351562,16.309999465942383,16.040000915527344,16.110000610351562,15.952286720275879,3081900
2020-01-16,16.229999542236328,16.290000915527344,15.699999809265137,15.800000190734863,15.6453218460083,3991200
2020-01-17,15.90999984741211,16.239999771118164,15.869999885559082,16.219999313354492,16.06121063232422,3134800
2020-01-21,16.170000076293945,16.200000762939453,15.369999885559082,15.430000305175781,15.27894401550293,4609300
2020-01-22,15.479999542236328,15.539999961853027,15.3100004196167,15.40999984741211,15.259139060974121,4881600
2020-01-23,15.15999984741211,15.220000267028809,14.760000228881836,15.220000267028809,15.071000099182129,5043000
2020-01-24,15.140000343322754,15.140000343322754,14.1899995803833,14.449999809265137,14.308537483215332,6143100
2020-01-27,13.739999771118164,13.8100004196167,13.25,13.319999694824219,13.189599990844727,6985600
2020-01-28,13.449999809265137,13.649999618530273,13.359999656677246,13.489999771118164,13.357935905456543,6667900
2020-01-29,13.510000228881836,13.579999923706055,13.229999542236328,13.479999542236328,13.34803295135498,3815700
2020-01-30,13.289999961853027,13.489999771118164,12.949999809265137,13.489999771118164,13.357935905456543,4957000
2020-01-31,13.15999984741211,13.170000076293945,12.720000267028809,12.90999984741211,12.783614158630371,6829600
2020-02-03,13.029999732971191,13.109999656677246,12.819999694824219,12.949999809265137,12.823222160339355,4545900
2020-02-04,13.420000076293945,13.770000457763672,13.369999885559082,13.640000343322754,13.506467819213867,5543900
2020-02-05,13.960000038146973,14.359999656677246,13.949999809265137,14.289999961853027,14.150103569030762,4254900
2020-02-06,14.399999618530273,14.399999618530273,13.789999961853027,13.84000015258789,13.704509735107422,4089200
2020-02-07,13.609999656677246,13.609999656677246,13.329999923706055,13.359999656677246,13.229208946228027,3818600
2020-02-10,13.25,13.270000457763672,12.930000305175781,13.149999618530273,13.02126407623291,3261400
2020-02-11,13.399999618530273,14.229999542236328,13.399999618530273,13.729999542236328,13.595585823059082,4543500
2020-02-12,14.119999885559082,14.329999923706055,13.90999984741211,14.109999656677246,13.9718656539917,3246500
2020-02-13,13.90999984741211,14.130000114440918,13.75,14.010000228881836,13.872845649719238,4052400
2020-02-14,14.0,14.100000381469727,13.359999656677246,13.460000038146973,13.328229904174805,4076600
2020-02-18,13.300000190734863,13.329999923706055,12.949999809265137,13.039999961853027,12.912342071533203,4021600
2020-02-19,13.0600004196167,13.390000343322754,13.020000457763672,13.350000381469727,13.219306945800781,4290100
2020-02-20,13.260000228881836,13.369999885559082,12.819999694824219,12.890000343322754,12.763811111450195,5673400
2020-02-21,12.5,12.5,10.850000381469727,10.920000076293945,10.813096046447754,15492000
2020-02-24,10.329999923706055,10.75,10.039999961853027,10.579999923706055,10.476424217224121,7430300
2020-02-25,10.619999885559082,10.65999984741211,10.1899995803833,10.34000015258789,10.238774299621582,7112200
2020-02-26,10.40999984741211,10.75,10.239999771118164,10.270000457763672,10.169459342956543,6425500
2020-02-27,9.930000305175781,10.430000305175781,9.6899995803833,10.260000228881836,10.159557342529297,7747500
2020-02-28,9.789999961853027,10.130000114440918,9.670000076293945,10.119999885559082,10.020927429199219,10847500
2020-03-02,10.260000228881836,10.529999732971191,9.600000381469727,10.529999732971191,10.426913261413574,6993300
2020-03-03,10.5600004196167,10.770000457763672,9.90999984741211,9.949999809265137,9.852591514587402,8690600
2020-03-04,10.279999732971191,10.899999618530273,10.210000038146973,10.800000190734863,10.694270133972168,6471000
2020-03-05,10.270000457763672,11.029999732971191,10.220000267028809,10.850000381469727,10.743782043457031,7454400
2020-03-06,10.510000228881836,10.970000267028809,10.430000305175781,10.510000228881836,10.407110214233398,6968400
2020-03-09,9.5600004196167,9.579999923706055,7.849999904632568,8.050000190734863,7.971192359924316,6502600
2020-03-10,8.739999771118164,9.100000381469727,8.319999694824219,8.920000076293945,8.83267593383789,8477900
2020-03-11,8.59000015258789,8.710000038146973,8.050000190734863,8.199999809265137,8.119723320007324,7758100
2020-03-12,7.559999942779541,8.0600004196167,6.960000038146973,7.380000114440918,7.352584362030029,8085200
2020-03-13,8.210000038146973,8.979999542236328,7.690000057220459,8.949999809265137,8.916751861572266,7906200
2020-03-16,7.619999885559082,8.5,7.400000095367432,8.260000228881836,8.229315757751465,5495200
2020-03-17,8.300000190734863,8.40999984741211,7.599999904632568,7.800000190734863,7.771024227142334,6887200
2020-03-18,7.139999866485596,7.150000095367432,5.599999904632568,6.119999885559082,6.097264766693115,8040300
2020-03-19,6.110000133514404,7.400000095367432,5.889999866485596,7.289999961853027,7.262918472290039,7226800
2020-03-20,7.679999828338623,8.229999542236328,6.760000228881836,7.119999885559082,7.093550205230713,5617800
2020-03-23,7.119999885559082,7.239999771118164,6.619999885559082,6.639999866485596,6.615333080291748,6902600
2020-03-24,7.340000152587891,7.940000057220459,6.920000076293945,7.900000095367432,7.870652675628662,7252200
2020-03-25,8.050000190734863,8.34000015258789,7.190000057220459,7.730000019073486,7.701283931732178,6304400
2020-03-26,7.860000133514404,8.069999694824219,7.400000095367432,7.53000020980835,7.50202751159668,7983800
2020-03-27,7.230000019073486,7.300000190734863,6.420000076293945,6.510000228881836,6.485816478729248,6453600
2020-03-30,6.550000190734863,7.0,6.260000228881836,6.909999847412109,6.8843302726745605,4237400
2020-03-31,7.090000152587891,7.630000114440918,6.78000020980835,7.559999942779541,7.531915664672852,5720800
2020-04-01,7.070000171661377,7.730000019073486,6.909999847412109,7.079999923706055,7.053698539733887,4184000
2020-04-02,7.190000057220459,7.809999942779541,7.139999866485596,7.269999980926514,7.242992877960205,4751800
2020-04-03,7.420000076293945,7.480000019073486,6.650000095367432,7.110000133514404,7.083587646484375,5883100
2020-04-06,7.460000038146973,7.840000152587891,7.300000190734863,7.599999904632568,7.5717668533325195,4857600
2020-04-07,8.079999923706055,8.399999618530273,7.909999847412109,8.359999656677246,8.328943252563477,7024500
2020-04-08,8.359999656677246,8.4399995803833,7.989999771118164,8.180000305175781,8.149612426757812,4826600
2020-04-09,8.479999542236328,8.479999542236328,7.659999847412109,7.909999847412109,7.880615234375,7236700
2020-04-13,8.050000190734863,8.359999656677246,7.760000228881836,8.300000190734863,8.269166946411133,4747400
