Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,5.860000133514404,5.880000114440918,5.809999942779541,5.829999923706055,4.345551013946533,156900
2012-09-18,5.809999942779541,5.889999866485596,5.800000190734863,5.889999866485596,4.39027214050293,206000
2012-09-19,5.889999866485596,5.940000057220459,5.849999904632568,5.869999885559082,4.375365734100342,177800
2012-09-20,5.860000133514404,5.900000095367432,5.820000171661377,5.860000133514404,4.367913722991943,145400
2012-09-21,5.940000057220459,5.989999771118164,5.900000095367432,5.909999847412109,4.405180931091309,552500
2012-09-24,5.909999847412109,6.0,5.860000133514404,5.900000095367432,4.3977274894714355,228700
2012-09-25,5.929999828338623,5.940000057220459,5.809999942779541,5.809999942779541,4.3306427001953125,341700
2012-09-26,5.829999923706055,5.900000095367432,5.760000228881836,5.820000171661377,4.33809757232666,190600
2012-09-27,5.829999923706055,5.900000095367432,5.75,5.769999980926514,4.300827980041504,338700
2012-09-28,5.730000019073486,5.78000020980835,5.690000057220459,5.710000038146973,4.256105899810791,324500
2012-10-01,5.769999980926514,5.800000190734863,5.730000019073486,5.769999980926514,4.300827980041504,185000
2012-10-02,5.809999942779541,5.809999942779541,5.769999980926514,5.800000190734863,4.323190212249756,182800
2012-10-03,5.789999961853027,5.809999942779541,5.710000038146973,5.769999980926514,4.300827980041504,228500
2012-10-04,5.760000228881836,5.820000171661377,5.730000019073486,5.820000171661377,4.33809757232666,181100
2012-10-05,5.820000171661377,5.920000076293945,5.789999961853027,5.820000171661377,4.33809757232666,218900
2012-10-08,5.78000020980835,5.849999904632568,5.769999980926514,5.840000152587891,4.35300350189209,67100
2012-10-09,5.829999923706055,5.869999885559082,5.71999979019165,5.71999979019165,4.263558864593506,164500
2012-10-10,5.75,5.800000190734863,5.71999979019165,5.75,4.285919189453125,156800
2012-10-11,5.809999942779541,5.809999942779541,5.730000019073486,5.75,4.285919189453125,110300
2012-10-12,5.739999771118164,5.760000228881836,5.679999828338623,5.699999809265137,4.24865198135376,645100
2012-10-15,5.71999979019165,5.769999980926514,5.690000057220459,5.75,4.285919189453125,183300
2012-10-16,5.75,5.789999961853027,5.690000057220459,5.71999979019165,4.263558864593506,211600
2012-10-17,5.739999771118164,5.78000020980835,5.699999809265137,5.760000228881836,4.293373107910156,141500
2012-10-18,5.739999771118164,5.769999980926514,5.690000057220459,5.699999809265137,4.24865198135376,285500
2012-10-19,5.670000076293945,5.75,5.659999847412109,5.699999809265137,4.24865198135376,349300
2012-10-22,5.699999809265137,5.739999771118164,5.610000133514404,5.659999847412109,4.218836307525635,350600
2012-10-23,5.630000114440918,5.659999847412109,5.559999942779541,5.599999904632568,4.174114227294922,232800
2012-10-24,5.610000133514404,5.659999847412109,5.590000152587891,5.619999885559082,4.189020156860352,177200
2012-10-25,5.670000076293945,5.679999828338623,5.590000152587891,5.679999828338623,4.2337446212768555,87200
2012-10-26,5.690000057220459,5.690000057220459,5.610000133514404,5.650000095367432,4.211381912231445,123200
2012-10-31,5.630000114440918,5.639999866485596,5.53000020980835,5.579999923706055,4.159205913543701,305000
2012-11-01,5.579999923706055,5.659999847412109,5.579999923706055,5.650000095367432,4.211381912231445,346900
2012-11-02,5.659999847412109,5.679999828338623,5.539999961853027,5.559999942779541,4.144299030303955,273700
2012-11-05,5.579999923706055,5.619999885559082,5.519999980926514,5.559999942779541,4.144299030303955,166000
2012-11-06,5.590000152587891,5.630000114440918,5.570000171661377,5.599999904632568,4.174114227294922,332600
2012-11-07,5.53000020980835,5.559999942779541,5.409999847412109,5.409999847412109,4.032491683959961,349700
2012-11-08,5.420000076293945,5.5,5.329999923706055,5.349999904632568,3.9877684116363525,336500
2012-11-09,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587891,3.9803168773651123,281400
2012-11-12,5.340000152587891,5.400000095367432,5.320000171661377,5.360000133514404,3.995223045349121,108600
2012-11-13,5.349999904632568,5.400000095367432,5.28000020980835,5.289999961853027,3.9430460929870605,184100
2012-11-14,5.28000020980835,5.329999923706055,5.059999942779541,5.090000152587891,3.7939705848693848,606900
2012-11-15,5.090000152587891,5.230000019073486,5.090000152587891,5.110000133514404,3.8088786602020264,318300
2012-11-16,5.099999904632568,5.139999866485596,5.050000190734863,5.130000114440918,3.8237855434417725,244500
2012-11-19,5.190000057220459,5.25,5.170000076293945,5.199999809265137,3.875962734222412,230000
2012-11-20,5.199999809265137,5.230000019073486,5.130000114440918,5.170000076293945,3.8536014556884766,140100
2012-11-21,5.159999847412109,5.199999809265137,5.150000095367432,5.159999847412109,3.846147298812866,72300
2012-11-23,5.150000095367432,5.260000228881836,5.150000095367432,5.260000228881836,3.920685052871704,102400
2012-11-26,5.269999980926514,5.28000020980835,5.239999771118164,5.28000020980835,3.9355926513671875,150000
2012-11-27,5.260000228881836,5.309999942779541,5.21999979019165,5.21999979019165,3.8908698558807373,301100
2012-11-28,5.199999809265137,5.25,5.150000095367432,5.190000057220459,3.868509292602539,183400
2012-11-29,5.239999771118164,5.309999942779541,5.199999809265137,5.28000020980835,3.9355926513671875,186800
2012-11-30,5.300000190734863,5.300000190734863,5.210000038146973,5.269999980926514,3.9281396865844727,287500
2012-12-03,5.300000190734863,5.309999942779541,5.21999979019165,5.230000019073486,3.8983232975006104,242900
2012-12-04,5.289999961853027,5.289999961853027,5.199999809265137,5.269999980926514,3.9281396865844727,242900
2012-12-05,5.239999771118164,5.269999980926514,5.150000095367432,5.230000019073486,3.9477639198303223,181400
2012-12-06,5.230000019073486,5.28000020980835,5.159999847412109,5.179999828338623,3.910022258758545,98800
2012-12-07,5.179999828338623,5.230000019073486,5.079999923706055,5.119999885559082,3.8647336959838867,218300
2012-12-10,5.130000114440918,5.159999847412109,5.110000133514404,5.150000095367432,3.8873791694641113,176100
2012-12-11,5.190000057220459,5.239999771118164,5.130000114440918,5.179999828338623,3.910022258758545,260800
2012-12-12,5.179999828338623,5.25,5.150000095367432,5.179999828338623,3.910022258758545,183400
2012-12-13,5.170000076293945,5.21999979019165,5.110000133514404,5.119999885559082,3.8647336959838867,168200
2012-12-14,5.099999904632568,5.190000057220459,5.090000152587891,5.099999904632568,3.849637031555176,170600
2012-12-17,5.119999885559082,5.179999828338623,5.090000152587891,5.179999828338623,3.910022258758545,349800
2012-12-18,5.179999828338623,5.28000020980835,5.159999847412109,5.28000020980835,3.985506057739258,200000
2012-12-19,5.269999980926514,5.300000190734863,5.199999809265137,5.28000020980835,3.985506057739258,219000
2012-12-20,5.269999980926514,5.340000152587891,5.170000076293945,5.340000152587891,4.030797481536865,227400
2012-12-21,5.309999942779541,5.320000171661377,5.159999847412109,5.239999771118164,3.9553120136260986,1078600
2012-12-24,5.210000038146973,5.25,5.159999847412109,5.239999771118164,3.9553120136260986,104600
2012-12-26,5.230000019073486,5.239999771118164,5.159999847412109,5.170000076293945,3.902474880218506,203900
2012-12-27,5.190000057220459,5.25,5.119999885559082,5.239999771118164,3.9553120136260986,224300
2012-12-28,5.199999809265137,5.28000020980835,5.159999847412109,5.21999979019165,3.940216064453125,116900
2012-12-31,5.210000038146973,5.289999961853027,5.159999847412109,5.28000020980835,3.985506057739258,396200
2013-01-02,5.409999847412109,5.489999771118164,5.329999923706055,5.460000038146973,4.121375560760498,575500
2013-01-03,5.480000019073486,5.489999771118164,5.409999847412109,5.440000057220459,4.1062798500061035,978500
2013-01-04,5.489999771118164,5.53000020980835,5.409999847412109,5.429999828338623,4.098729610443115,321100
2013-01-07,5.389999866485596,5.489999771118164,5.329999923706055,5.340000152587891,4.030797481536865,353900
2013-01-08,5.369999885559082,5.389999866485596,5.300000190734863,5.309999942779541,4.008151054382324,234400
2013-01-09,5.309999942779541,5.369999885559082,5.300000190734863,5.360000133514404,4.045892715454102,285500
2013-01-10,5.389999866485596,5.409999847412109,5.329999923706055,5.349999904632568,4.03834342956543,243100
2013-01-11,5.369999885559082,5.369999885559082,5.150000095367432,5.179999828338623,3.910022258758545,1252100
2013-01-14,5.170000076293945,5.25,5.150000095367432,5.199999809265137,3.925119638442993,260500
2013-01-15,5.190000057220459,5.25,5.150000095367432,5.230000019073486,3.9477639198303223,188500
2013-01-16,5.21999979019165,5.25,5.170000076293945,5.210000038146973,3.9326679706573486,184600
2013-01-17,5.239999771118164,5.25,5.199999809265137,5.239999771118164,3.9553120136260986,258700
2013-01-18,5.230000019073486,5.269999980926514,5.210000038146973,5.25,3.9628617763519287,261300
2013-01-22,5.260000228881836,5.300000190734863,5.230000019073486,5.28000020980835,3.985506057739258,328900
2013-01-23,5.289999961853027,5.300000190734863,5.190000057220459,5.210000038146973,3.9326679706573486,476800
2013-01-24,5.199999809265137,5.239999771118164,5.159999847412109,5.179999828338623,3.910022258758545,350100
2013-01-25,5.210000038146973,5.210000038146973,5.139999866485596,5.150000095367432,3.8873791694641113,323200
2013-01-28,5.179999828338623,5.239999771118164,5.139999866485596,5.179999828338623,3.910022258758545,415300
2013-01-29,5.190000057220459,5.269999980926514,5.170000076293945,5.269999980926514,3.9779584407806396,426200
2013-01-30,5.25,5.269999980926514,5.190000057220459,5.199999809265137,3.925119638442993,246400
2013-01-31,5.210000038146973,5.309999942779541,5.199999809265137,5.289999961853027,3.993054151535034,596000
2013-02-01,5.309999942779541,5.320000171661377,5.199999809265137,5.289999961853027,3.993054151535034,1349100
2013-02-04,5.230000019073486,5.28000020980835,5.210000038146973,5.230000019073486,3.9477639198303223,266300
2013-02-05,5.25,5.300000190734863,5.21999979019165,5.269999980926514,3.9779584407806396,334000
2013-02-06,5.239999771118164,5.269999980926514,5.21999979019165,5.260000228881836,3.970409393310547,307100
2013-02-07,5.289999961853027,5.320000171661377,5.230000019073486,5.25,3.9628617763519287,209000
2013-02-08,5.269999980926514,5.289999961853027,5.21999979019165,5.230000019073486,3.9477639198303223,215000
2013-02-11,5.239999771118164,5.289999961853027,5.21999979019165,5.25,3.9628617763519287,141100
2013-02-12,5.269999980926514,5.329999923706055,5.21999979019165,5.320000171661377,4.015700340270996,220400
2013-02-13,5.320000171661377,5.320000171661377,5.230000019073486,5.28000020980835,3.985506057739258,152000
2013-02-14,5.25,5.320000171661377,5.239999771118164,5.289999961853027,3.993054151535034,174000
2013-02-15,5.329999923706055,5.329999923706055,5.260000228881836,5.329999923706055,4.0232462882995605,304300
2013-02-19,5.340000152587891,5.429999828338623,5.329999923706055,5.429999828338623,4.098729610443115,351700
2013-02-20,5.449999809265137,5.449999809265137,5.340000152587891,5.340000152587891,4.030797481536865,477800
2013-02-21,5.329999923706055,5.360000133514404,5.28000020980835,5.329999923706055,4.0232462882995605,369400
2013-02-22,5.369999885559082,5.389999866485596,5.309999942779541,5.389999866485596,4.068538665771484,233800
2013-02-25,5.400000095367432,5.420000076293945,5.320000171661377,5.329999923706055,4.0232462882995605,322300
2013-02-26,5.340000152587891,5.400000095367432,5.320000171661377,5.369999885559082,4.053440570831299,249500
2013-02-27,5.320000171661377,5.360000133514404,5.269999980926514,5.320000171661377,4.06566858291626,265600
2013-02-28,5.329999923706055,5.329999923706055,5.199999809265137,5.199999809265137,3.97396183013916,602100
2013-03-01,5.190000057220459,5.289999961853027,5.130000114440918,5.28000020980835,4.035099029541016,777200
2013-03-04,5.25,5.289999961853027,5.179999828338623,5.260000228881836,4.019814968109131,259700
2013-03-05,5.28000020980835,5.329999923706055,5.260000228881836,5.300000190734863,4.0503830909729,304300
2013-03-06,5.300000190734863,5.340000152587891,5.239999771118164,5.309999942779541,4.058026313781738,236200
2013-03-07,5.289999961853027,5.300000190734863,5.25,5.300000190734863,4.0503830909729,176000
2013-03-08,5.340000152587891,5.349999904632568,5.260000228881836,5.329999923706055,4.073310375213623,252500
2013-03-11,5.320000171661377,5.349999904632568,5.230000019073486,5.349999904632568,4.088594913482666,143600
2013-03-12,5.329999923706055,5.360000133514404,5.300000190734863,5.360000133514404,4.096236705780029,185100
2013-03-13,5.349999904632568,5.389999866485596,5.329999923706055,5.369999885559082,4.103878498077393,257300
2013-03-14,5.360000133514404,5.429999828338623,5.329999923706055,5.409999847412109,4.134448051452637,257400
2013-03-15,5.420000076293945,5.440000057220459,5.369999885559082,5.429999828338623,4.149733543395996,511000
2013-03-18,5.429999828338623,5.449999809265137,5.369999885559082,5.449999809265137,4.165016174316406,563100
2013-03-19,5.460000038146973,5.550000190734863,5.429999828338623,5.489999771118164,4.195586681365967,1207100
2013-03-20,5.53000020980835,5.599999904632568,5.5,5.599999904632568,4.279651641845703,529400
2013-03-21,5.559999942779541,5.619999885559082,5.559999942779541,5.579999923706055,4.264364719390869,259300
2013-03-22,5.610000133514404,5.619999885559082,5.579999923706055,5.610000133514404,4.28729248046875,285700
2013-03-25,5.619999885559082,5.630000114440918,5.559999942779541,5.619999885559082,4.294933795928955,227300
2013-03-26,5.630000114440918,5.650000095367432,5.570000171661377,5.639999866485596,4.3102192878723145,264400
2013-03-27,5.599999904632568,5.639999866485596,5.570000171661377,5.630000114440918,4.302577495574951,105900
2013-03-28,5.650000095367432,5.650000095367432,5.550000190734863,5.579999923706055,4.264364719390869,296600
2013-04-01,5.610000133514404,5.610000133514404,5.429999828338623,5.480000019073486,4.187943458557129,459700
2013-04-02,5.53000020980835,5.550000190734863,5.440000057220459,5.460000038146973,4.172659397125244,262000
2013-04-03,5.5,5.5,5.409999847412109,5.409999847412109,4.134448051452637,222900
2013-04-04,5.429999828338623,5.440000057220459,5.389999866485596,5.409999847412109,4.134448051452637,276400
2013-04-05,5.369999885559082,5.409999847412109,5.320000171661377,5.389999866485596,4.119163990020752,371000
2013-04-08,5.420000076293945,5.420000076293945,5.340000152587891,5.389999866485596,4.119163990020752,249700
2013-04-09,5.409999847412109,5.429999828338623,5.309999942779541,5.309999942779541,4.058026313781738,357500
2013-04-10,5.340000152587891,5.429999828338623,5.320000171661377,5.420000076293945,4.142090320587158,320400
2013-04-11,5.429999828338623,5.429999828338623,5.360000133514404,5.389999866485596,4.119163990020752,219600
2013-04-12,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,4.1115217208862305,205100
2013-04-15,5.360000133514404,5.380000114440918,5.25,5.25,4.012172222137451,397200
2013-04-16,5.309999942779541,5.349999904632568,5.25,5.289999961853027,4.042740345001221,247700
2013-04-17,5.260000228881836,5.340000152587891,5.150000095367432,5.21999979019165,3.9892451763153076,722200
2013-04-18,5.239999771118164,5.239999771118164,5.170000076293945,5.179999828338623,3.9586751461029053,292700
2013-04-19,5.170000076293945,5.230000019073486,5.159999847412109,5.21999979019165,3.9892451763153076,299100
