Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,15.289999961853027,15.3100004196167,15.109999656677246,15.149999618530273,12.503721237182617,117600
2016-02-29,15.220000267028809,15.289999961853027,15.199999809265137,15.289999961853027,12.619266510009766,53700
2016-03-01,15.359999656677246,15.489999771118164,15.319999694824219,15.449999809265137,12.751317977905273,162400
2016-03-02,15.460000038146973,15.470000267028809,15.359999656677246,15.4399995803833,12.743069648742676,57000
2016-03-03,15.4399995803833,15.520000457763672,15.4399995803833,15.520000457763672,12.809093475341797,54800
2016-03-04,15.550000190734863,15.569999694824219,15.489999771118164,15.5,12.792581558227539,120700
2016-03-07,15.539999961853027,15.550000190734863,15.489999771118164,15.550000190734863,12.833850860595703,47200
2016-03-08,15.630000114440918,15.630000114440918,15.569999694824219,15.600000381469727,12.875118255615234,91900
2016-03-09,15.609999656677246,15.649999618530273,15.4399995803833,15.510000228881836,12.800837516784668,158000
2016-03-10,15.569999694824219,15.609999656677246,15.390000343322754,15.470000267028809,12.76782512664795,158000
2016-03-11,15.4399995803833,15.4399995803833,15.300000190734863,15.300000190734863,12.683271408081055,80700
2016-03-14,15.369999885559082,15.449999809265137,15.300000190734863,15.4399995803833,12.79932689666748,65900
2016-03-15,15.40999984741211,15.449999809265137,15.359999656677246,15.430000305175781,12.791035652160645,42200
2016-03-16,15.460000038146973,15.460000038146973,15.34000015258789,15.460000038146973,12.81590461730957,54000
2016-03-17,15.470000267028809,15.510000228881836,15.40999984741211,15.430000305175781,12.791035652160645,59400
2016-03-18,15.4399995803833,15.479999542236328,15.380000114440918,15.470000267028809,12.824197769165039,88200
2016-03-21,15.5,15.529999732971191,15.470000267028809,15.529999732971191,12.873933792114258,72600
2016-03-22,15.550000190734863,15.649999618530273,15.550000190734863,15.630000114440918,12.956831932067871,77300
2016-03-23,15.649999618530273,15.65999984741211,15.619999885559082,15.640000343322754,12.96512222290039,55600
2016-03-24,15.59000015258789,15.699999809265137,15.59000015258789,15.649999618530273,12.973413467407227,63200
2016-03-28,15.6899995803833,15.6899995803833,15.609999656677246,15.630000114440918,12.956831932067871,90900
2016-03-29,15.699999809265137,15.720000267028809,15.630000114440918,15.720000267028809,13.031440734863281,44000
2016-03-30,15.720000267028809,15.720000267028809,15.640000343322754,15.710000038146973,13.023149490356445,48500
2016-03-31,15.739999771118164,15.779999732971191,15.649999618530273,15.760000228881836,13.064597129821777,68100
2016-04-01,15.869999885559082,15.869999885559082,15.75,15.84000015258789,13.1309175491333,89700
2016-04-04,15.84000015258789,15.899999618530273,15.770000457763672,15.869999885559082,13.155786514282227,40500
2016-04-05,15.90999984741211,15.970000267028809,15.899999618530273,15.960000038146973,13.230392456054688,50500
2016-04-06,16.020000457763672,16.059999465942383,15.890000343322754,15.890000343322754,13.172364234924316,105300
2016-04-07,15.890000343322754,16.020000457763672,15.890000343322754,15.989999771118164,13.255263328552246,62400
2016-04-08,16.0,16.06999969482422,15.960000038146973,16.059999465942383,13.313288688659668,91100
2016-04-11,16.06999969482422,16.06999969482422,15.920000076293945,15.979999542236328,13.246970176696777,75900
2016-04-12,16.049999237060547,16.190000534057617,15.970000267028809,15.970000267028809,13.238682746887207,108300
2016-04-13,15.970000267028809,16.040000915527344,15.899999618530273,15.899999618530273,13.237018585205078,94600
2016-04-14,15.9399995803833,16.0,15.869999885559082,15.869999885559082,13.212041854858398,58300
2016-04-15,15.960000038146973,16.049999237060547,15.930000305175781,16.040000915527344,13.353570938110352,93700
2016-04-18,16.100000381469727,16.1299991607666,16.049999237060547,16.100000381469727,13.403521537780762,46100
2016-04-19,16.149999618530273,16.149999618530273,15.90999984741211,15.960000038146973,13.286967277526855,74200
2016-04-20,16.040000915527344,16.110000610351562,15.979999542236328,15.979999542236328,13.303616523742676,56300
2016-04-21,16.049999237060547,16.059999465942383,16.0,16.0,13.32026481628418,24600
2016-04-22,15.989999771118164,16.049999237060547,15.989999771118164,16.0,13.32026481628418,43600
2016-04-25,16.0,16.040000915527344,15.899999618530273,15.899999618530273,13.237018585205078,51000
2016-04-26,15.930000305175781,16.0,15.930000305175781,15.989999771118164,13.311945915222168,52500
2016-04-27,16.020000457763672,16.100000381469727,16.010000228881836,16.100000381469727,13.403521537780762,65500
2016-04-28,16.110000610351562,16.110000610351562,16.06999969482422,16.079999923706055,13.386869430541992,30400
2016-04-29,16.1200008392334,16.15999984741211,16.079999923706055,16.110000610351562,13.411844253540039,40700
2016-05-02,16.149999618530273,16.15999984741211,16.049999237060547,16.059999465942383,13.370219230651855,104200
2016-05-03,16.049999237060547,16.190000534057617,16.040000915527344,16.139999389648438,13.436821937561035,84600
2016-05-04,16.139999389648438,16.200000762939453,16.079999923706055,16.149999618530273,13.445145606994629,72000
2016-05-05,16.1299991607666,16.260000228881836,16.100000381469727,16.239999771118164,13.520074844360352,97000
2016-05-06,16.239999771118164,16.299999237060547,16.149999618530273,16.290000915527344,13.561701774597168,62200
2016-05-09,16.309999465942383,16.309999465942383,16.25,16.280000686645508,13.553369522094727,173600
2016-05-10,16.34000015258789,16.34000015258789,16.219999313354492,16.219999313354492,13.503422737121582,55400
2016-05-11,16.239999771118164,16.260000228881836,16.219999313354492,16.229999542236328,13.511747360229492,70800
2016-05-12,16.149999618530273,16.219999313354492,16.100000381469727,16.100000381469727,13.459915161132812,67200
2016-05-13,16.15999984741211,16.229999542236328,16.15999984741211,16.219999313354492,13.560235977172852,44200
2016-05-16,16.239999771118164,16.239999771118164,16.079999923706055,16.110000610351562,13.468274116516113,108900
2016-05-17,16.15999984741211,16.190000534057617,16.09000015258789,16.190000534057617,13.535155296325684,128900
2016-05-18,16.200000762939453,16.200000762939453,16.020000457763672,16.049999237060547,13.41811466217041,78100
2016-05-19,15.989999771118164,16.0,15.720000267028809,15.760000228881836,13.175667762756348,245100
2016-05-20,15.739999771118164,15.859999656677246,15.739999771118164,15.859999656677246,13.259265899658203,71700
2016-05-23,15.90999984741211,15.90999984741211,15.779999732971191,15.789999961853027,13.200748443603516,106200
2016-05-24,15.890000343322754,15.890000343322754,15.800000190734863,15.819999694824219,13.225830078125,67500
2016-05-25,15.800000190734863,15.859999656677246,15.779999732971191,15.859999656677246,13.259265899658203,79100
2016-05-26,15.890000343322754,15.9399995803833,15.869999885559082,15.869999885559082,13.267629623413086,41600
2016-05-27,15.9399995803833,15.9399995803833,15.75,15.8100004196167,13.217470169067383,80400
2016-05-31,15.710000038146973,15.760000228881836,15.649999618530273,15.760000228881836,13.175667762756348,116900
2016-06-01,15.859999656677246,15.960000038146973,15.800000190734863,15.960000038146973,13.34287166595459,115000
2016-06-02,16.010000228881836,16.110000610351562,15.949999809265137,16.06999969482422,13.434832572937012,110200
2016-06-03,16.190000534057617,16.190000534057617,16.059999465942383,16.09000015258789,13.451556205749512,52400
2016-06-06,16.170000076293945,16.190000534057617,16.040000915527344,16.040000915527344,13.40975570678711,50000
2016-06-07,16.149999618530273,16.18000030517578,16.049999237060547,16.059999465942383,13.426474571228027,68100
2016-06-08,16.06999969482422,16.110000610351562,16.0,16.020000457763672,13.393033027648926,61700
2016-06-09,16.09000015258789,16.09000015258789,15.899999618530273,15.920000076293945,13.309430122375488,96400
2016-06-10,16.0,16.010000228881836,15.930000305175781,15.970000267028809,13.351231575012207,74600
2016-06-13,15.890000343322754,15.989999771118164,15.850000381469727,15.850000381469727,13.302553176879883,70000
2016-06-14,15.930000305175781,16.049999237060547,15.899999618530273,15.970000267028809,13.403266906738281,85900
2016-06-15,16.0,16.110000610351562,15.970000267028809,16.110000610351562,13.520766258239746,81000
2016-06-16,16.170000076293945,16.190000534057617,16.110000610351562,16.190000534057617,13.587906837463379,44900
2016-06-17,16.200000762939453,16.200000762939453,16.059999465942383,16.100000381469727,13.512374877929688,75300
2016-06-20,16.100000381469727,16.149999618530273,16.059999465942383,16.110000610351562,13.520766258239746,58400
2016-06-21,16.15999984741211,16.170000076293945,16.110000610351562,16.170000076293945,13.571121215820312,36200
2016-06-22,16.170000076293945,16.229999542236328,16.149999618530273,16.229999542236328,13.621479034423828,58100
2016-06-23,16.229999542236328,16.229999542236328,16.18000030517578,16.209999084472656,13.604696273803711,24600
2016-06-24,16.209999084472656,16.280000686645508,16.209999084472656,16.280000686645508,13.663440704345703,59000
2016-06-27,16.25,16.280000686645508,16.219999313354492,16.280000686645508,13.663440704345703,72600
2016-06-28,16.31999969482422,16.31999969482422,16.239999771118164,16.280000686645508,13.663440704345703,34100
2016-06-29,16.31999969482422,16.31999969482422,16.209999084472656,16.280000686645508,13.663440704345703,59700
2016-06-30,16.31999969482422,16.31999969482422,16.229999542236328,16.280000686645508,13.663440704345703,54600
2016-07-01,16.31999969482422,16.31999969482422,16.25,16.280000686645508,13.663440704345703,57400
2016-07-05,16.280000686645508,16.280000686645508,16.229999542236328,16.280000686645508,13.663440704345703,61400
2016-07-06,16.329999923706055,16.329999923706055,16.239999771118164,16.270000457763672,13.655051231384277,68600
2016-07-07,16.299999237060547,16.299999237060547,16.229999542236328,16.239999771118164,13.62987232208252,110800
2016-07-08,16.270000457763672,16.280000686645508,16.239999771118164,16.280000686645508,13.663440704345703,57400
2016-07-11,16.31999969482422,16.31999969482422,16.25,16.280000686645508,13.663440704345703,123500
2016-07-12,16.299999237060547,16.299999237060547,16.18000030517578,16.229999542236328,13.621479034423828,109400
2016-07-13,16.1299991607666,16.15999984741211,15.960000038146973,16.06999969482422,13.538917541503906,128900
2016-07-14,16.040000915527344,16.06999969482422,15.739999771118164,15.739999771118164,13.260891914367676,145100
2016-07-15,15.84000015258789,15.949999809265137,15.819999694824219,15.84000015258789,13.34514045715332,112400
2016-07-18,15.899999618530273,16.09000015258789,15.899999618530273,15.930000305175781,13.420961380004883,84600
2016-07-19,16.06999969482422,16.1200008392334,15.920000076293945,16.049999237060547,13.522064208984375,98500
2016-07-20,16.1200008392334,16.190000534057617,16.06999969482422,16.190000534057617,13.64001750946045,64900
2016-07-21,16.219999313354492,16.280000686645508,16.15999984741211,16.200000762939453,13.6484375,111800
2016-07-22,16.25,16.25,16.190000534057617,16.219999313354492,13.665289878845215,70000
2016-07-25,16.270000457763672,16.270000457763672,16.15999984741211,16.190000534057617,13.64001750946045,59700
2016-07-26,16.25,16.25,16.18000030517578,16.209999084472656,13.65686321258545,55300
2016-07-27,16.260000228881836,16.280000686645508,16.25,16.270000457763672,13.707411766052246,67800
2016-07-28,16.280000686645508,16.280000686645508,16.229999542236328,16.280000686645508,13.715837478637695,41200
2016-07-29,16.34000015258789,16.34000015258789,16.209999084472656,16.280000686645508,13.715837478637695,76400
2016-08-01,16.280000686645508,16.280000686645508,16.239999771118164,16.239999771118164,13.682137489318848,57000
2016-08-02,16.219999313354492,16.270000457763672,16.139999389648438,16.260000228881836,13.698988914489746,87400
2016-08-03,16.260000228881836,16.280000686645508,16.209999084472656,16.280000686645508,13.715837478637695,42100
2016-08-04,16.350000381469727,16.350000381469727,16.260000228881836,16.280000686645508,13.715837478637695,90000
2016-08-05,16.270000457763672,16.299999237060547,16.260000228881836,16.260000228881836,13.698988914489746,42400
2016-08-08,16.239999771118164,16.299999237060547,16.209999084472656,16.270000457763672,13.707411766052246,112400
2016-08-09,16.31999969482422,16.31999969482422,16.200000762939453,16.200000762939453,13.6484375,60400
2016-08-10,16.270000457763672,16.270000457763672,16.209999084472656,16.260000228881836,13.698988914489746,51100
2016-08-11,16.25,16.25,16.110000610351562,16.110000610351562,13.624566078186035,45000
2016-08-12,16.18000030517578,16.219999313354492,16.079999923706055,16.200000762939453,13.700679779052734,53900
2016-08-15,16.219999313354492,16.260000228881836,16.170000076293945,16.25,13.742963790893555,73300
2016-08-16,16.239999771118164,16.239999771118164,16.18000030517578,16.209999084472656,13.709137916564941,42800
2016-08-17,16.219999313354492,16.280000686645508,16.209999084472656,16.280000686645508,13.768338203430176,49700
2016-08-18,16.299999237060547,16.299999237060547,16.25,16.280000686645508,13.768338203430176,77300
2016-08-19,16.299999237060547,16.299999237060547,16.229999542236328,16.280000686645508,13.768338203430176,53400
2016-08-22,16.290000915527344,16.290000915527344,16.25,16.280000686645508,13.768338203430176,54200
2016-08-23,16.280000686645508,16.280000686645508,16.25,16.270000457763672,13.759881973266602,29300
2016-08-24,16.25,16.270000457763672,16.18000030517578,16.219999313354492,13.717595100402832,49800
2016-08-25,16.200000762939453,16.209999084472656,16.1200008392334,16.1299991607666,13.641478538513184,55800
2016-08-26,16.170000076293945,16.170000076293945,16.040000915527344,16.040000915527344,13.565363883972168,59400
2016-08-29,16.110000610351562,16.15999984741211,16.06999969482422,16.1200008392334,13.633024215698242,56800
2016-08-30,16.149999618530273,16.200000762939453,16.110000610351562,16.190000534057617,13.69222354888916,61700
2016-08-31,16.219999313354492,16.280000686645508,16.1200008392334,16.18000030517578,13.68376636505127,81100
2016-09-01,16.200000762939453,16.25,16.15999984741211,16.229999542236328,13.726051330566406,37200
2016-09-02,16.260000228881836,16.260000228881836,16.170000076293945,16.170000076293945,13.675308227539062,43900
