Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,15.300000190734863,15.329999923706055,15.25,15.260000228881836,14.182755470275879,28700
2019-07-23,15.279999732971191,15.319999694824219,15.279999732971191,15.289999961853027,14.210638046264648,26600
2019-07-24,15.289999961853027,15.359999656677246,15.279999732971191,15.359999656677246,14.27569580078125,40000
2019-07-25,15.359999656677246,15.380000114440918,15.260000228881836,15.260000228881836,14.182755470275879,40100
2019-07-26,15.300000190734863,15.319999694824219,15.220000267028809,15.229999542236328,14.15487289428711,49900
2019-07-29,15.260000228881836,15.369999885559082,15.25,15.34000015258789,14.25710678100586,32800
2019-07-30,15.34000015258789,15.380000114440918,15.329999923706055,15.380000114440918,14.294283866882324,34700
2019-07-31,15.390000343322754,15.40999984741211,15.329999923706055,15.359999656677246,14.27569580078125,44400
2019-08-01,15.380000114440918,15.399999618530273,15.289999961853027,15.289999961853027,14.210638046264648,38800
2019-08-02,15.34000015258789,15.359999656677246,15.270000457763672,15.279999732971191,14.201343536376953,31000
2019-08-05,15.210000038146973,15.25,15.0,15.079999923706055,14.015462875366211,67800
2019-08-06,15.119999885559082,15.140000343322754,15.109999656677246,15.130000114440918,14.061934471130371,18700
2019-08-07,15.039999961853027,15.140000343322754,15.039999961853027,15.069999694824219,14.006168365478516,36000
2019-08-08,15.069999694824219,15.199999809265137,15.069999694824219,15.199999809265137,14.12699031829834,27900
2019-08-09,15.1899995803833,15.220000267028809,15.170000076293945,15.210000038146973,14.136283874511719,31800
2019-08-12,15.220000267028809,15.289999961853027,15.199999809265137,15.229999542236328,14.15487289428711,44700
2019-08-13,15.279999732971191,15.300000190734863,15.170000076293945,15.300000190734863,14.219932556152344,34500
2019-08-14,15.199999809265137,15.199999809265137,15.039999961853027,15.140000343322754,14.16752815246582,45700
2019-08-15,15.15999984741211,15.15999984741211,15.100000381469727,15.130000114440918,14.158171653747559,15700
2019-08-16,15.170000076293945,15.170000076293945,15.09000015258789,15.130000114440918,14.158171653747559,45300
2019-08-19,15.15999984741211,15.170000076293945,15.09000015258789,15.140000343322754,14.16752815246582,35700
2019-08-20,15.140000343322754,15.229999542236328,15.140000343322754,15.180000305175781,14.204957962036133,23900
2019-08-21,15.239999771118164,15.260000228881836,15.170000076293945,15.210000038146973,14.2330322265625,24900
2019-08-22,15.210000038146973,15.260000228881836,15.1899995803833,15.1899995803833,14.214315414428711,19300
2019-08-23,15.270000457763672,15.279999732971191,15.180000305175781,15.239999771118164,14.26110553741455,40500
2019-08-26,15.229999542236328,15.260000228881836,15.140000343322754,15.149999618530273,14.176885604858398,20200
2019-08-27,15.15999984741211,15.199999809265137,15.069999694824219,15.100000381469727,14.130097389221191,33700
2019-08-28,15.0600004196167,15.119999885559082,15.010000228881836,15.020000457763672,14.055238723754883,34000
2019-08-29,14.989999771118164,15.069999694824219,14.989999771118164,15.029999732971191,14.064594268798828,36500
2019-08-30,14.989999771118164,15.0600004196167,14.979999542236328,15.0600004196167,14.092667579650879,45200
2019-09-03,15.039999961853027,15.100000381469727,14.960000038146973,15.100000381469727,14.130097389221191,39600
2019-09-04,15.140000343322754,15.140000343322754,15.069999694824219,15.100000381469727,14.130097389221191,36300
2019-09-05,15.100000381469727,15.170000076293945,15.079999923706055,15.140000343322754,14.16752815246582,26100
2019-09-06,15.149999618530273,15.199999809265137,15.079999923706055,15.180000305175781,14.204957962036133,28900
2019-09-09,15.15999984741211,15.239999771118164,15.149999618530273,15.1899995803833,14.214315414428711,16900
2019-09-10,15.180000305175781,15.279999732971191,15.15999984741211,15.260000228881836,14.279821395874023,32800
2019-09-11,15.260000228881836,15.3100004196167,15.25,15.300000190734863,14.317252159118652,36600
2019-09-12,15.220000267028809,15.220000267028809,15.100000381469727,15.15999984741211,14.276756286621094,53600
2019-09-13,15.149999618530273,15.199999809265137,15.09000015258789,15.09000015258789,14.210836410522461,25000
2019-09-16,15.09000015258789,15.119999885559082,15.0,15.010000228881836,14.135496139526367,52300
2019-09-17,15.020000457763672,15.079999923706055,14.970000267028809,15.010000228881836,14.135496139526367,31900
2019-09-18,14.989999771118164,15.020000457763672,14.960000038146973,14.960000038146973,14.088408470153809,42300
2019-09-19,14.970000267028809,15.0,14.930000305175781,14.9399995803833,14.069573402404785,24400
2019-09-20,14.949999809265137,14.970000267028809,14.930000305175781,14.9399995803833,14.069573402404785,33600
2019-09-23,14.920000076293945,14.979999542236328,14.90999984741211,14.949999809265137,14.078990936279297,46500
2019-09-24,15.0,15.029999732971191,14.979999542236328,14.989999771118164,14.116661071777344,40700
2019-09-25,14.979999542236328,14.989999771118164,14.949999809265137,14.979999542236328,14.107242584228516,45300
2019-09-26,14.979999542236328,15.109999656677246,14.949999809265137,14.970000267028809,14.097825050354004,87100
2019-09-27,14.970000267028809,15.0,14.930000305175781,14.9399995803833,14.069573402404785,20300
2019-09-30,14.960000038146973,15.0,14.920000076293945,14.979999542236328,14.107242584228516,46900
2019-10-01,15.0,15.029999732971191,14.930000305175781,14.930000305175781,14.060154914855957,33300
2019-10-02,14.970000267028809,15.0,14.850000381469727,14.899999618530273,14.031903266906738,71100
2019-10-03,14.869999885559082,14.920000076293945,14.859999656677246,14.890000343322754,14.02248764038086,16900
2019-10-04,14.930000305175781,14.930000305175781,14.850000381469727,14.90999984741211,14.041321754455566,31700
2019-10-07,14.890000343322754,14.90999984741211,14.880000114440918,14.899999618530273,14.031903266906738,15700
2019-10-08,14.880000114440918,14.880000114440918,14.850000381469727,14.869999885559082,14.003652572631836,22700
2019-10-09,14.890000343322754,14.899999618530273,14.850000381469727,14.899999618530273,14.031903266906738,28500
2019-10-10,14.890000343322754,14.890000343322754,14.850000381469727,14.850000381469727,13.984818458557129,34100
2019-10-11,14.789999961853027,14.819999694824219,14.779999732971191,14.800000190734863,14.029370307922363,15600
2019-10-14,14.800000190734863,14.800000190734863,14.720000267028809,14.720000267028809,13.953535079956055,27700
2019-10-15,14.739999771118164,14.789999961853027,14.729999542236328,14.75,13.981972694396973,34100
2019-10-16,14.739999771118164,14.739999771118164,14.670000076293945,14.699999809265137,13.934576034545898,39900
2019-10-17,14.699999809265137,14.720000267028809,14.670000076293945,14.6899995803833,13.925097465515137,28700
2019-10-18,14.680000305175781,14.710000038146973,14.569999694824219,14.680000305175781,13.915617942810059,37700
2019-10-21,14.680000305175781,14.770000457763672,14.680000305175781,14.760000228881836,13.99145221710205,17400
2019-10-22,14.779999732971191,14.829999923706055,14.720000267028809,14.770000457763672,14.000932693481445,28200
2019-10-23,14.789999961853027,14.789999961853027,14.699999809265137,14.75,13.981972694396973,33600
2019-10-24,14.75,14.779999732971191,14.710000038146973,14.75,13.981972694396973,25600
2019-10-25,14.699999809265137,14.800000190734863,14.680000305175781,14.760000228881836,13.99145221710205,22300
2019-10-28,14.729999542236328,14.739999771118164,14.699999809265137,14.720000267028809,13.953535079956055,27600
2019-10-29,14.670000076293945,14.770000457763672,14.609999656677246,14.630000114440918,13.868220329284668,38900
2019-10-30,14.600000381469727,14.640000343322754,14.539999961853027,14.619999885559082,13.858741760253906,41200
2019-10-31,14.5600004196167,14.649999618530273,14.489999771118164,14.510000228881836,13.754471778869629,60700
2019-11-01,14.510000228881836,14.640000343322754,14.510000228881836,14.529999732971191,13.77342700958252,47600
2019-11-04,14.529999732971191,14.640000343322754,14.529999732971191,14.569999694824219,13.811345100402832,47000
2019-11-05,14.579999923706055,14.630000114440918,14.579999923706055,14.59000015258789,13.830305099487305,19100
2019-11-06,14.5600004196167,14.630000114440918,14.5600004196167,14.619999885559082,13.858741760253906,35700
2019-11-07,14.579999923706055,14.630000114440918,14.579999923706055,14.609999656677246,13.849262237548828,36800
2019-11-08,14.630000114440918,14.640000343322754,14.59000015258789,14.640000343322754,13.877702713012695,61700
2019-11-11,14.65999984741211,14.739999771118164,14.65999984741211,14.699999809265137,13.934576034545898,55700
2019-11-12,14.699999809265137,14.770000457763672,14.680000305175781,14.699999809265137,13.934576034545898,35700
2019-11-13,14.6899995803833,14.75,14.6899995803833,14.729999542236328,13.963013648986816,54000
2019-11-14,14.670000076293945,14.680000305175781,14.609999656677246,14.609999656677246,13.941068649291992,30900
2019-11-15,14.609999656677246,14.680000305175781,14.550000190734863,14.569999694824219,13.902899742126465,60500
2019-11-18,14.630000114440918,14.630000114440918,14.489999771118164,14.550000190734863,13.883814811706543,79000
2019-11-19,14.579999923706055,14.600000381469727,14.539999961853027,14.550000190734863,13.883814811706543,26100
2019-11-20,14.529999732971191,14.630000114440918,14.520000457763672,14.529999732971191,13.864730834960938,61300
2019-11-21,14.569999694824219,14.600000381469727,14.520000457763672,14.539999961853027,13.874274253845215,15100
2019-11-22,14.550000190734863,14.600000381469727,14.539999961853027,14.569999694824219,13.902899742126465,30600
2019-11-25,14.59000015258789,14.59000015258789,14.550000190734863,14.550000190734863,13.883814811706543,29100
2019-11-26,14.529999732971191,14.579999923706055,14.510000228881836,14.550000190734863,13.883814811706543,103100
2019-11-27,14.520000457763672,14.609999656677246,14.520000457763672,14.59000015258789,13.92198371887207,115900
2019-11-29,14.5600004196167,14.619999885559082,14.5600004196167,14.609999656677246,13.941068649291992,14600
2019-12-02,14.579999923706055,14.6899995803833,14.579999923706055,14.6899995803833,14.01740550994873,57900
2019-12-03,14.59000015258789,14.6899995803833,14.550000190734863,14.670000076293945,13.998320579528809,59200
2019-12-04,14.619999885559082,14.710000038146973,14.619999885559082,14.699999809265137,14.026947021484375,39300
2019-12-05,14.6899995803833,14.729999542236328,14.65999984741211,14.680000305175781,14.007863998413086,35000
2019-12-06,14.65999984741211,14.75,14.65999984741211,14.729999542236328,14.055572509765625,29200
2019-12-09,14.6899995803833,14.779999732971191,14.6899995803833,14.779999732971191,14.10328483581543,54500
2019-12-10,14.760000228881836,14.800000190734863,14.75,14.789999961853027,14.112826347351074,51900
2019-12-11,14.770000457763672,14.859999656677246,14.770000457763672,14.859999656677246,14.179621696472168,72500
2019-12-12,14.739999771118164,14.779999732971191,14.729999542236328,14.760000228881836,14.171940803527832,71800
2019-12-13,14.760000228881836,14.789999961853027,14.739999771118164,14.739999771118164,14.15273666381836,33200
2019-12-16,14.800000190734863,14.84000015258789,14.770000457763672,14.779999732971191,14.191143989562988,48200
2019-12-17,14.850000381469727,14.90999984741211,14.829999923706055,14.84000015258789,14.24875259399414,70200
2019-12-18,14.869999885559082,14.920000076293945,14.859999656677246,14.869999885559082,14.277557373046875,49600
2019-12-19,14.9399995803833,14.989999771118164,14.90999984741211,14.970000267028809,14.373574256896973,42600
2019-12-20,14.979999542236328,15.0,14.930000305175781,15.0,14.40237808227539,32800
2019-12-23,15.0,15.020000457763672,14.979999542236328,15.020000457763672,14.421582221984863,122000
2019-12-24,15.050000190734863,15.050000190734863,14.979999542236328,15.029999732971191,14.431183815002441,59800
2019-12-26,15.050000190734863,15.079999923706055,15.010000228881836,15.010000228881836,14.411980628967285,78600
2019-12-27,15.029999732971191,15.09000015258789,15.020000457763672,15.039999961853027,14.440784454345703,75900
2019-12-30,15.029999732971191,15.0600004196167,15.020000457763672,15.0600004196167,14.459988594055176,81500
2019-12-31,15.010000228881836,15.1899995803833,14.989999771118164,15.1899995803833,14.584808349609375,221400
2020-01-02,15.149999618530273,15.329999923706055,15.149999618530273,15.3100004196167,14.700028419494629,52800
2020-01-03,15.229999542236328,15.260000228881836,15.170000076293945,15.220000267028809,14.61361312866211,30900
2020-01-06,15.1899995803833,15.210000038146973,15.140000343322754,15.15999984741211,14.556002616882324,83400
2020-01-07,15.180000305175781,15.270000457763672,15.180000305175781,15.270000457763672,14.661623001098633,34500
2020-01-08,15.279999732971191,15.380000114440918,15.199999809265137,15.359999656677246,14.748035430908203,40800
2020-01-09,15.359999656677246,15.369999885559082,15.300000190734863,15.350000381469727,14.738433837890625,62000
2020-01-10,15.350000381469727,15.380000114440918,15.329999923706055,15.369999885559082,14.757636070251465,49500
2020-01-13,15.420000076293945,15.449999809265137,15.369999885559082,15.4399995803833,14.824848175048828,43900
2020-01-14,15.390000343322754,15.390000343322754,15.3100004196167,15.34000015258789,14.817120552062988,39000
2020-01-15,15.34000015258789,15.399999618530273,15.3100004196167,15.399999618530273,14.875075340270996,43400
2020-01-16,15.380000114440918,15.430000305175781,15.329999923706055,15.420000076293945,14.894393920898438,98400
2020-01-17,15.420000076293945,15.449999809265137,15.329999923706055,15.369999885559082,14.846097946166992,51500
2020-01-21,15.359999656677246,15.399999618530273,15.350000381469727,15.380000114440918,14.855757713317871,34100
2020-01-22,15.369999885559082,15.449999809265137,15.369999885559082,15.4399995803833,14.913711547851562,85600
2020-01-23,15.4399995803833,15.479999542236328,15.399999618530273,15.470000267028809,14.942689895629883,38500
2020-01-24,15.489999771118164,15.520000457763672,15.460000038146973,15.479999542236328,14.952347755432129,64900
2020-01-27,15.4399995803833,15.4399995803833,15.329999923706055,15.390000343322754,14.865416526794434,30500
2020-01-28,15.380000114440918,15.380000114440918,15.3100004196167,15.34000015258789,14.817120552062988,53300
2020-01-29,15.390000343322754,15.390000343322754,15.329999923706055,15.350000381469727,14.826780319213867,49100
