Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,61.599998474121094,61.939998626708984,61.40999984741211,61.58000183105469,43.14447784423828,501600
2010-12-06,61.599998474121094,62.220001220703125,61.20000076293945,61.900001525878906,43.36867904663086,651000
2010-12-07,62.5,63.209999084472656,61.880001068115234,62.0,43.43873977661133,406900
2010-12-08,62.15999984741211,62.310001373291016,61.540000915527344,62.0,43.43873977661133,206900
2010-12-09,62.2400016784668,62.619998931884766,61.7400016784668,62.40999984741211,43.72600555419922,277500
2010-12-10,62.529998779296875,64.23999786376953,62.40999984741211,64.19999694824219,44.980125427246094,323100
2010-12-13,64.23999786376953,64.26000213623047,63.7599983215332,64.08000183105469,44.896053314208984,262400
2010-12-14,63.810001373291016,64.31999969482422,63.45000076293945,64.18000030517578,44.96611785888672,253800
2010-12-15,64.18000030517578,65.70999908447266,64.01000213623047,64.23999786376953,45.008140563964844,537400
2010-12-16,64.22000122070312,64.48999786376953,63.90999984741211,64.47000122070312,45.16928482055664,266600
2010-12-17,64.4800033569336,64.52999877929688,63.349998474121094,63.630001068115234,44.58076095581055,665900
2010-12-20,63.880001068115234,64.18000030517578,63.41999816894531,63.56999969482422,44.53873062133789,269000
2010-12-21,63.720001220703125,64.1500015258789,63.40999984741211,63.5,44.48967361450195,454000
2010-12-22,63.66999816894531,63.959999084472656,63.33000183105469,63.400001525878906,44.419612884521484,228700
2010-12-23,63.290000915527344,63.849998474121094,63.029998779296875,63.77000045776367,44.67884826660156,133300
2010-12-27,63.529998779296875,64.66000366210938,63.529998779296875,64.55000305175781,45.225341796875,145400
2010-12-28,64.55000305175781,64.80000305175781,63.72999954223633,64.0999984741211,44.910057067871094,86400
2010-12-29,64.27999877929688,64.62000274658203,64.13999938964844,64.18000030517578,44.96611785888672,81700
2010-12-30,64.0,65.0,64.0,64.37999725341797,45.10622787475586,141100
2010-12-31,64.2300033569336,64.2300033569336,63.029998779296875,63.08000183105469,44.1954231262207,198100
2011-01-03,63.58000183105469,64.5,63.380001068115234,64.16999816894531,44.9590950012207,157500
2011-01-04,64.55999755859375,64.62000274658203,62.16999816894531,62.220001220703125,43.59287643432617,315200
2011-01-05,62.27000045776367,63.43000030517578,62.16999816894531,62.86000061035156,44.04127883911133,245600
2011-01-06,63.04999923706055,63.29999923706055,62.13999938964844,62.20000076293945,43.578857421875,122500
2011-01-07,62.31999969482422,62.79999923706055,60.83000183105469,61.83000183105469,43.31964111328125,209800
2011-01-10,61.709999084472656,63.880001068115234,61.0099983215332,63.54999923706055,44.52471160888672,227100
2011-01-11,64.0,64.91000366210938,62.61000061035156,63.11000061035156,44.21644592285156,289800
2011-01-12,63.060001373291016,63.060001373291016,61.7400016784668,62.15999984741211,43.912654876708984,229400
2011-01-13,62.33000183105469,62.400001525878906,61.540000915527344,61.70000076293945,43.58768844604492,151400
2011-01-14,61.7599983215332,61.939998626708984,61.16999816894531,61.880001068115234,43.71485900878906,212200
2011-01-18,61.54999923706055,62.290000915527344,61.08000183105469,61.83000183105469,43.679542541503906,276500
2011-01-19,61.84000015258789,62.18000030517578,61.310001373291016,61.470001220703125,43.42521667480469,180200
2011-01-20,60.2599983215332,60.2599983215332,58.2400016784668,59.59000015258789,42.09709930419922,1124500
2011-01-21,59.84000015258789,60.83000183105469,59.45000076293945,60.79999923706055,42.95189666748047,433000
2011-01-24,60.959999084472656,62.27000045776367,60.95000076293945,62.099998474121094,43.87026596069336,404000
2011-01-25,61.90999984741211,63.720001220703125,61.90999984741211,62.470001220703125,44.13166809082031,557600
2011-01-26,62.63999938964844,62.880001068115234,61.959999084472656,62.459999084472656,44.124595642089844,580900
2011-01-27,62.41999816894531,62.75,61.9900016784668,62.61000061035156,44.23057174682617,237800
2011-01-28,62.689998626708984,62.91999816894531,61.869998931884766,61.88999938964844,43.721927642822266,337100
2011-01-31,62.119998931884766,63.56999969482422,61.75,62.720001220703125,44.30828094482422,276100
2011-02-01,62.880001068115234,64.80999755859375,62.83000183105469,63.72999954223633,45.02178955078125,337600
2011-02-02,63.529998779296875,64.0999984741211,63.29999923706055,63.630001068115234,44.95113754272461,309300
2011-02-03,63.630001068115234,64.68000030517578,62.95000076293945,64.6500015258789,45.67169952392578,338000
2011-02-04,64.75,64.95999908447266,64.12000274658203,64.27999877929688,45.41032028198242,166600
2011-02-07,64.33000183105469,65.5,64.16999816894531,64.31999969482422,45.43858337402344,170000
2011-02-08,64.4000015258789,64.86000061035156,64.0999984741211,64.8499984741211,45.81300354003906,116100
2011-02-09,64.5999984741211,64.80999755859375,64.01000213623047,64.11000061035156,45.29023742675781,150500
2011-02-10,62.880001068115234,63.90999984741211,62.52000045776367,63.40999984741211,44.79572296142578,765100
2011-02-11,63.34000015258789,64.1500015258789,63.20000076293945,63.7599983215332,45.042972564697266,304800
2011-02-14,63.86000061035156,64.0199966430664,63.439998626708984,63.810001373291016,45.07829666137695,298800
2011-02-15,64.05000305175781,65.97000122070312,62.040000915527344,62.52000045776367,44.1669921875,540300
2011-02-16,62.619998931884766,65.06999969482422,62.45000076293945,64.86000061035156,45.820072174072266,435800
2011-02-17,64.70999908447266,66.5,64.58999633789062,65.80000305175781,46.484130859375,501400
2011-02-18,65.98999786376953,66.30999755859375,65.05000305175781,65.68000030517578,46.399349212646484,295900
2011-02-22,65.02999877929688,65.73999786376953,64.9000015258789,65.5,46.27220153808594,425900
2011-02-23,65.43000030517578,65.5999984741211,63.68000030517578,64.0,45.21251678466797,405700
2011-02-24,64.01000213623047,64.37000274658203,63.18000030517578,64.02999877929688,45.23371887207031,379600
2011-02-25,64.11000061035156,64.80999755859375,63.650001525878906,64.80999755859375,45.78474807739258,140400
2011-02-28,64.95999908447266,65.6500015258789,64.36000061035156,64.58000183105469,45.622257232666016,286200
2011-03-01,64.87999725341797,65.0199966430664,62.68000030517578,63.15999984741211,44.619110107421875,454200
2011-03-02,63.720001220703125,66.44999694824219,63.5099983215332,65.72000122070312,46.42760467529297,806800
2011-03-03,66.3499984741211,66.69999694824219,65.58000183105469,65.83000183105469,46.50531768798828,401800
2011-03-04,65.8499984741211,65.87999725341797,65.0,65.30999755859375,46.13795852661133,229300
2011-03-07,65.61000061035156,65.94000244140625,64.48999786376953,64.61000061035156,45.643463134765625,377200
2011-03-08,64.58999633789062,66.38999938964844,64.29000091552734,65.80999755859375,46.491188049316406,257400
2011-03-09,65.66999816894531,66.31999969482422,65.44999694824219,65.79000091552734,46.4770622253418,236500
2011-03-10,65.06999969482422,65.18000030517578,64.16999816894531,64.6500015258789,45.67169952392578,308400
2011-03-11,64.44000244140625,65.61000061035156,64.08000183105469,65.27999877929688,46.11677551269531,265900
2011-03-14,64.76000213623047,65.04000091552734,64.2300033569336,64.73999786376953,45.735294342041016,247500
2011-03-15,63.45000076293945,65.33999633789062,63.349998474121094,64.70999908447266,45.71409225463867,318500
2011-03-16,64.44999694824219,65.22000122070312,64.26000213623047,64.6500015258789,45.67169952392578,423000
2011-03-17,65.44000244140625,65.98999786376953,64.95999908447266,64.98999786376953,45.91189193725586,166900
2011-03-18,65.36000061035156,66.20999908447266,65.30000305175781,65.58000183105469,46.32871627807617,167400
2011-03-21,66.4000015258789,67.61000061035156,66.27999877929688,67.52999877929688,47.706268310546875,274700
2011-03-22,67.66000366210938,67.66000366210938,66.8499984741211,66.9800033569336,47.317726135253906,109100
2011-03-23,67.02999877929688,68.02999877929688,66.23999786376953,67.75,47.8616943359375,241700
2011-03-24,68.05999755859375,68.30000305175781,67.47000122070312,68.19000244140625,48.17253112792969,140500
2011-03-25,68.44999694824219,69.04000091552734,67.7699966430664,68.7300033569336,48.554019927978516,190700
2011-03-28,68.86000061035156,69.33999633789062,68.58000183105469,68.83000183105469,48.62466049194336,150000
2011-03-29,68.69000244140625,69.30000305175781,68.4800033569336,69.06999969482422,48.7942008972168,316900
2011-03-30,69.51000213623047,70.22000122070312,69.05999755859375,69.1500015258789,48.850730895996094,411700
2011-03-31,69.16999816894531,70.22000122070312,68.91999816894531,69.70999908447266,49.246341705322266,449400
2011-04-01,69.87999725341797,71.18000030517578,69.54000091552734,70.98999786376953,50.150569915771484,391400
2011-04-04,71.19000244140625,71.58000183105469,70.91999816894531,71.5,50.510868072509766,261100
2011-04-05,71.2300033569336,72.05999755859375,71.18000030517578,71.63999938964844,50.60976791381836,195400
2011-04-06,72.29000091552734,73.26000213623047,72.29000091552734,72.76000213623047,51.400997161865234,452000
2011-04-07,72.83000183105469,73.37999725341797,71.94000244140625,72.0999984741211,50.934730529785156,199200
2011-04-08,72.11000061035156,72.75,70.69000244140625,71.12999725341797,50.24946975708008,179200
2011-04-11,71.23999786376953,71.52999877929688,70.5199966430664,70.80000305175781,50.01636505126953,168400
2011-04-12,70.66999816894531,70.9000015258789,70.12000274658203,70.36000061035156,49.70552062988281,141600
2011-04-13,70.25,70.41000366210938,69.06999969482422,69.5999984741211,49.57019805908203,123200
2011-04-14,69.19000244140625,69.77999877929688,69.02999877929688,69.66999816894531,49.62005615234375,123700
2011-04-15,69.41999816894531,70.37000274658203,69.18000030517578,70.16000366210938,49.96904754638672,120300
2011-04-18,69.37999725341797,70.16000366210938,68.91999816894531,69.81999969482422,49.72688674926758,267900
2011-04-19,70.12000274658203,70.5999984741211,69.31999969482422,69.72000122070312,49.655662536621094,217800
2011-04-20,70.62999725341797,71.83000183105469,70.33000183105469,70.94000244140625,50.52458190917969,300600
2011-04-21,69.9800033569336,72.76000213623047,67.88999938964844,71.87999725341797,51.19405746459961,351000
2011-04-25,71.9800033569336,72.37999725341797,71.0999984741211,71.2699966430664,50.75959014892578,169100
2011-04-26,71.52999877929688,71.86000061035156,71.0999984741211,71.19000244140625,50.70261764526367,290800
2011-04-27,71.1500015258789,71.43000030517578,70.63999938964844,71.19999694824219,50.7097282409668,391600
2011-04-28,71.0999984741211,71.5,70.80999755859375,71.12000274658203,50.65277099609375,151000
2011-04-29,71.30000305175781,71.37999725341797,70.7699966430664,70.88999938964844,50.48895263671875,150000
2011-05-02,71.33999633789062,71.33999633789062,69.36000061035156,69.79000091552734,49.70552062988281,179000
2011-05-03,69.75,70.77999877929688,69.25,69.63999938964844,49.59868240356445,193000
2011-05-04,69.55999755859375,69.68000030517578,67.80999755859375,67.87000274658203,48.338069915771484,318100
2011-05-05,67.5999984741211,68.94000244140625,67.01000213623047,68.44999694824219,48.75114440917969,326500
2011-05-06,69.18000030517578,69.66999816894531,68.79000091552734,69.04000091552734,49.171356201171875,145300
2011-05-09,68.79000091552734,70.27999877929688,68.4800033569336,69.62999725341797,49.59156036376953,111000
2011-05-10,70.02999877929688,70.12999725341797,69.77999877929688,70.04000091552734,49.88357925415039,118400
2011-05-11,69.8499984741211,69.91999816894531,68.72000122070312,68.95999908447266,49.11437225341797,147700
2011-05-12,68.83000183105469,68.98999786376953,67.80999755859375,68.81999969482422,49.0146598815918,123000
2011-05-13,68.95999908447266,69.20999908447266,67.23999786376953,67.70999908447266,48.2241096496582,122900
2011-05-16,67.26000213623047,67.7300033569336,66.66000366210938,66.91000366210938,47.65434265136719,458900
2011-05-17,66.69000244140625,67.08000183105469,65.62000274658203,65.97000122070312,46.98485565185547,205600
2011-05-18,66.30999755859375,67.19999694824219,65.91999816894531,67.08999633789062,47.78253173828125,174600
2011-05-19,67.51000213623047,67.63999938964844,66.19000244140625,66.4000015258789,47.291107177734375,164600
2011-05-20,66.05000305175781,66.58999633789062,65.98999786376953,66.08999633789062,47.07033157348633,163600
2011-05-23,65.3499984741211,66.0,64.9000015258789,65.58000183105469,46.70709228515625,226400
2011-05-24,65.66000366210938,65.98999786376953,64.2300033569336,64.5199966430664,45.9521369934082,222700
2011-05-25,64.37999725341797,64.70999908447266,64.0999984741211,64.52999877929688,45.95926284790039,189200
2011-05-26,64.20999908447266,65.4000015258789,64.16000366210938,65.06999969482422,46.3438606262207,182500
2011-05-27,65.30999755859375,65.55000305175781,64.94000244140625,65.18000030517578,46.42220687866211,109000
2011-05-31,65.94999694824219,67.06999969482422,65.36000061035156,66.94000244140625,47.67570877075195,403500
2011-06-01,66.83000183105469,67.37000274658203,64.30999755859375,64.33999633789062,45.823936462402344,192700
2011-06-02,64.45999908447266,64.63999938964844,63.72999954223633,63.88999938964844,45.503440856933594,151300
2011-06-03,63.279998779296875,63.65999984741211,62.720001220703125,62.75,44.69152069091797,197200
2011-06-06,62.81999969482422,63.040000915527344,62.0,62.06999969482422,44.207210540771484,221100
2011-06-07,62.52000045776367,62.63999938964844,62.04999923706055,62.189998626708984,44.29268264770508,283100
2011-06-08,62.08000183105469,62.84000015258789,62.029998779296875,62.52000045776367,44.527713775634766,381600
2011-06-09,62.65999984741211,63.08000183105469,62.400001525878906,62.81999969482422,44.74137496948242,168900
2011-06-10,62.54999923706055,62.7599983215332,62.16999816894531,62.400001525878906,44.442237854003906,239700
2011-06-13,62.470001220703125,63.220001220703125,62.470001220703125,62.970001220703125,44.84820556640625,204600
2011-06-14,62.75,64.66000366210938,62.65999984741211,64.36000061035156,45.838191986083984,165800
2011-06-15,63.790000915527344,64.08000183105469,62.45000076293945,62.970001220703125,44.84820556640625,219800
2011-06-16,63.11000061035156,64.02999877929688,62.93000030517578,63.65999984741211,45.33964538574219,176500
2011-06-17,63.97999954223633,63.9900016784668,63.20000076293945,63.5099983215332,45.232810974121094,329300
2011-06-20,63.369998931884766,64.23999786376953,63.0,64.05999755859375,45.624515533447266,145600
2011-06-21,64.80999755859375,65.91999816894531,64.51000213623047,65.80999755859375,46.87089920043945,173400
2011-06-22,65.55000305175781,66.3499984741211,65.55000305175781,65.83000183105469,46.885135650634766,168800
2011-06-23,65.02999877929688,66.33000183105469,64.44999694824219,66.2300033569336,47.1700325012207,201400
2011-06-24,66.30000305175781,66.88999938964844,65.36000061035156,65.62999725341797,46.74269485473633,148600
