Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,8.789999961853027,8.800000190734863,8.770000457763672,8.779999732971191,7.71043586730957,61800
2018-06-19,8.75,8.8100004196167,8.550000190734863,8.8100004196167,7.736780643463135,97100
2018-06-20,8.8100004196167,8.829999923706055,8.779999732971191,8.789999961853027,7.719217300415039,43100
2018-06-21,8.829999923706055,8.829999923706055,8.789999961853027,8.8100004196167,7.736780643463135,25000
2018-06-22,8.850000381469727,8.90999984741211,8.850000381469727,8.880000114440918,7.798255443572998,83600
2018-06-25,8.869999885559082,8.90999984741211,8.819999694824219,8.819999694824219,7.745561599731445,44400
2018-06-26,8.859999656677246,8.869999885559082,8.84000015258789,8.859999656677246,7.780689716339111,21400
2018-06-27,8.899999618530273,8.899999618530273,8.829999923706055,8.84000015258789,7.763125419616699,27400
2018-06-28,8.720000267028809,8.739999771118164,8.710000038146973,8.720000267028809,7.780973434448242,38000
2018-06-29,8.760000228881836,8.760000228881836,8.699999809265137,8.75,7.807741165161133,69200
2018-07-02,8.710000038146973,8.729999542236328,8.699999809265137,8.710000038146973,7.772048473358154,35500
2018-07-03,8.699999809265137,8.729999542236328,8.680000305175781,8.729999542236328,7.7898945808410645,31000
2018-07-05,8.760000228881836,8.770000457763672,8.739999771118164,8.739999771118164,7.798818588256836,37200
2018-07-06,8.779999732971191,8.829999923706055,8.779999732971191,8.8100004196167,7.86128044128418,16400
2018-07-09,8.819999694824219,8.850000381469727,8.819999694824219,8.829999923706055,7.879124641418457,24200
2018-07-10,8.859999656677246,8.859999656677246,8.800000190734863,8.84000015258789,7.888049125671387,25700
2018-07-11,8.829999923706055,8.869999885559082,8.829999923706055,8.869999885559082,7.91481876373291,62600
2018-07-12,8.869999885559082,8.899999618530273,8.850000381469727,8.880000114440918,7.923743724822998,106700
2018-07-13,8.9399995803833,8.9399995803833,8.859999656677246,8.930000305175781,7.968358039855957,45100
2018-07-16,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,7.968358039855957,81900
2018-07-17,8.90999984741211,8.9399995803833,8.880000114440918,8.890000343322754,7.9326653480529785,180300
2018-07-18,8.880000114440918,8.9399995803833,8.869999885559082,8.880000114440918,7.923743724822998,144500
2018-07-19,8.880000114440918,8.949999809265137,8.880000114440918,8.949999809265137,7.986205577850342,28700
2018-07-20,8.9399995803833,8.9399995803833,8.899999618530273,8.899999618530273,7.941587448120117,32700
2018-07-23,8.899999618530273,8.90999984741211,8.850000381469727,8.899999618530273,7.941587448120117,70000
2018-07-24,8.920000076293945,8.920000076293945,8.869999885559082,8.899999618530273,7.941587448120117,48800
2018-07-25,8.899999618530273,8.9399995803833,8.850000381469727,8.920000076293945,7.959434986114502,92200
2018-07-26,8.899999618530273,8.930000305175781,8.869999885559082,8.899999618530273,7.941587448120117,55000
2018-07-27,8.920000076293945,8.949999809265137,8.899999618530273,8.949999809265137,7.986205577850342,108500
2018-07-30,8.920000076293945,8.930000305175781,8.899999618530273,8.899999618530273,7.941587448120117,71500
2018-07-31,8.9399995803833,8.9399995803833,8.890000343322754,8.920000076293945,7.959434986114502,39600
2018-08-01,8.859999656677246,8.890000343322754,8.850000381469727,8.880000114440918,7.923743724822998,54400
2018-08-02,8.850000381469727,8.880000114440918,8.829999923706055,8.84000015258789,7.888049125671387,60300
2018-08-03,8.859999656677246,8.880000114440918,8.850000381469727,8.880000114440918,7.923743724822998,57500
2018-08-06,8.949999809265137,8.949999809265137,8.859999656677246,8.869999885559082,7.91481876373291,120700
2018-08-07,8.880000114440918,8.880000114440918,8.84000015258789,8.84000015258789,7.888049125671387,47200
2018-08-08,8.859999656677246,8.880000114440918,8.819999694824219,8.84000015258789,7.888049125671387,70700
2018-08-09,8.859999656677246,8.869999885559082,8.8100004196167,8.819999694824219,7.870202541351318,72800
2018-08-10,8.800000190734863,8.829999923706055,8.6899995803833,8.710000038146973,7.772048473358154,97600
2018-08-13,8.670000076293945,8.859999656677246,8.640000343322754,8.680000305175781,7.745279788970947,200100
2018-08-14,8.710000038146973,8.720000267028809,8.6899995803833,8.720000267028809,7.780973434448242,111800
2018-08-15,8.699999809265137,8.710000038146973,8.65999984741211,8.670000076293945,7.736356258392334,194700
2018-08-16,8.710000038146973,8.760000228881836,8.680000305175781,8.729999542236328,7.7898945808410645,139200
2018-08-17,8.729999542236328,8.760000228881836,8.710000038146973,8.710000038146973,7.772048473358154,77500
2018-08-20,8.739999771118164,8.739999771118164,8.6899995803833,8.6899995803833,7.754202842712402,79700
2018-08-21,8.710000038146973,8.75,8.710000038146973,8.729999542236328,7.7898945808410645,66700
2018-08-22,8.770000457763672,8.8100004196167,8.729999542236328,8.75,7.807741165161133,181200
2018-08-23,8.760000228881836,8.770000457763672,8.710000038146973,8.710000038146973,7.772048473358154,137200
2018-08-24,8.739999771118164,8.789999961853027,8.739999771118164,8.779999732971191,7.834511756896973,113100
2018-08-27,8.800000190734863,8.8100004196167,8.770000457763672,8.800000190734863,7.852356910705566,94800
2018-08-28,8.819999694824219,8.819999694824219,8.789999961853027,8.8100004196167,7.86128044128418,72100
2018-08-29,8.819999694824219,8.850000381469727,8.8100004196167,8.829999923706055,7.879124641418457,79300
2018-08-30,8.829999923706055,8.829999923706055,8.739999771118164,8.779999732971191,7.834511756896973,117600
2018-08-31,8.789999961853027,8.789999961853027,8.760000228881836,8.779999732971191,7.834511756896973,77900
2018-09-04,8.760000228881836,8.760000228881836,8.6899995803833,8.699999809265137,7.763125419616699,59400
2018-09-05,8.6899995803833,8.729999542236328,8.680000305175781,8.710000038146973,7.772048473358154,93000
2018-09-06,8.739999771118164,8.739999771118164,8.640000343322754,8.670000076293945,7.736356258392334,157400
2018-09-07,8.680000305175781,8.6899995803833,8.630000114440918,8.670000076293945,7.736356258392334,108200
2018-09-10,8.670000076293945,8.680000305175781,8.649999618530273,8.65999984741211,7.727433681488037,59800
2018-09-11,8.65999984741211,8.680000305175781,8.649999618530273,8.65999984741211,7.727433681488037,75900
2018-09-12,8.680000305175781,8.699999809265137,8.640000343322754,8.6899995803833,7.754202842712402,137100
2018-09-13,8.729999542236328,8.739999771118164,8.720000267028809,8.729999542236328,7.7898945808410645,104900
2018-09-14,8.739999771118164,8.770000457763672,8.720000267028809,8.729999542236328,7.7898945808410645,120300
2018-09-17,8.729999542236328,8.729999542236328,8.699999809265137,8.699999809265137,7.763125419616699,49400
2018-09-18,8.729999542236328,8.729999542236328,8.680000305175781,8.720000267028809,7.780973434448242,57500
2018-09-19,8.729999542236328,8.739999771118164,8.710000038146973,8.720000267028809,7.780973434448242,118800
2018-09-20,8.75,8.760000228881836,8.720000267028809,8.760000228881836,7.816665172576904,105400
2018-09-21,8.770000457763672,8.770000457763672,8.720000267028809,8.760000228881836,7.816665172576904,53400
2018-09-24,8.760000228881836,8.770000457763672,8.710000038146973,8.770000457763672,7.825588226318359,86200
2018-09-25,8.779999732971191,8.779999732971191,8.729999542236328,8.739999771118164,7.798818588256836,76400
2018-09-26,8.779999732971191,8.779999732971191,8.739999771118164,8.770000457763672,7.825588226318359,142100
2018-09-27,8.670000076293945,8.680000305175781,8.640000343322754,8.670000076293945,7.852759838104248,59800
2018-09-28,8.680000305175781,8.6899995803833,8.649999618530273,8.670000076293945,7.852759838104248,84900
2018-10-01,8.6899995803833,8.699999809265137,8.670000076293945,8.6899995803833,7.870874404907227,56000
2018-10-02,8.6899995803833,8.710000038146973,8.680000305175781,8.6899995803833,7.870874404907227,53900
2018-10-03,8.710000038146973,8.710000038146973,8.670000076293945,8.6899995803833,7.870874404907227,57100
2018-10-04,8.680000305175781,8.680000305175781,8.609999656677246,8.640000343322754,7.825587272644043,105000
2018-10-05,8.670000076293945,8.670000076293945,8.600000381469727,8.630000114440918,7.816529750823975,151100
2018-10-08,8.6899995803833,8.6899995803833,8.550000190734863,8.600000381469727,7.789360046386719,147700
2018-10-09,8.600000381469727,8.600000381469727,8.529999732971191,8.5600004196167,7.753129005432129,246500
2018-10-10,8.569999694824219,8.59000015258789,8.510000228881836,8.529999732971191,7.72595739364624,85100
2018-10-11,8.550000190734863,8.550000190734863,8.510000228881836,8.539999961853027,7.735013961791992,78300
2018-10-12,8.569999694824219,8.600000381469727,8.539999961853027,8.569999694824219,7.762185573577881,80600
2018-10-15,8.59000015258789,8.59000015258789,8.550000190734863,8.569999694824219,7.762185573577881,97400
2018-10-16,8.600000381469727,8.779999732971191,8.579999923706055,8.619999885559082,7.8074727058410645,142000
2018-10-17,8.609999656677246,8.649999618530273,8.59000015258789,8.600000381469727,7.789360046386719,98400
2018-10-18,8.600000381469727,8.630000114440918,8.569999694824219,8.579999923706055,7.771244525909424,44800
2018-10-19,8.59000015258789,8.600000381469727,8.569999694824219,8.569999694824219,7.762185573577881,20400
2018-10-22,8.609999656677246,8.609999656677246,8.529999732971191,8.539999961853027,7.735013961791992,38000
2018-10-23,8.510000228881836,8.569999694824219,8.479999542236328,8.489999771118164,7.68972635269165,217900
2018-10-24,8.520000457763672,8.529999732971191,8.470000267028809,8.5,7.698784828186035,129900
2018-10-25,8.489999771118164,8.5,8.470000267028809,8.489999771118164,7.68972635269165,140300
2018-10-26,8.479999542236328,8.479999542236328,8.369999885559082,8.390000343322754,7.599153995513916,72800
2018-10-29,8.4399995803833,8.4399995803833,8.329999923706055,8.34000015258789,7.553866863250732,132900
2018-10-30,8.34000015258789,8.350000381469727,8.300000190734863,8.34000015258789,7.553866863250732,120300
2018-10-31,8.350000381469727,8.350000381469727,8.3100004196167,8.329999923706055,7.544808387756348,147200
2018-11-01,8.369999885559082,8.380000114440918,8.34000015258789,8.380000114440918,7.5900959968566895,110100
2018-11-02,8.399999618530273,8.430000305175781,8.350000381469727,8.359999656677246,7.5719804763793945,134000
2018-11-05,8.380000114440918,8.430000305175781,8.369999885559082,8.399999618530273,7.608209609985352,126900
2018-11-06,8.399999618530273,8.449999809265137,8.390000343322754,8.40999984741211,7.617267608642578,99100
2018-11-07,8.420000076293945,8.510000228881836,8.420000076293945,8.510000228881836,7.707841396331787,57800
2018-11-08,8.5,8.520000457763672,8.420000076293945,8.460000038146973,7.6625542640686035,106200
2018-11-09,8.4399995803833,8.470000267028809,8.420000076293945,8.470000267028809,7.671611785888672,46000
2018-11-12,8.470000267028809,8.5,8.399999618530273,8.449999809265137,7.653497219085693,51400
2018-11-13,8.460000038146973,8.470000267028809,8.369999885559082,8.390000343322754,7.599153995513916,64900
2018-11-14,8.390000343322754,8.430000305175781,8.380000114440918,8.380000114440918,7.5900959968566895,59000
2018-11-15,8.40999984741211,8.40999984741211,8.34000015258789,8.40999984741211,7.617267608642578,40600
2018-11-16,8.420000076293945,8.420000076293945,8.369999885559082,8.390000343322754,7.599153995513916,102800
2018-11-19,8.40999984741211,8.40999984741211,8.350000381469727,8.369999885559082,7.581038951873779,55500
2018-11-20,8.350000381469727,8.380000114440918,8.279999732971191,8.319999694824219,7.535750389099121,68300
2018-11-21,8.34000015258789,8.34000015258789,8.270000457763672,8.270000457763672,7.490464687347412,90000
2018-11-23,8.270000457763672,8.3100004196167,8.25,8.289999961853027,7.508578300476074,44700
2018-11-26,8.300000190734863,8.329999923706055,8.239999771118164,8.300000190734863,7.517636775970459,91400
2018-11-27,8.34000015258789,8.34000015258789,8.1899995803833,8.210000038146973,7.43612003326416,114000
2018-11-28,8.180000305175781,8.289999961853027,8.170000076293945,8.289999961853027,7.508578300476074,139900
2018-11-29,8.260000228881836,8.3100004196167,8.199999809265137,8.25,7.472349643707275,124400
2018-11-30,8.260000228881836,8.289999961853027,8.239999771118164,8.270000457763672,7.490464687347412,112700
2018-12-03,8.399999618530273,8.40999984741211,8.300000190734863,8.380000114440918,7.5900959968566895,143800
2018-12-04,8.399999618530273,8.430000305175781,8.380000114440918,8.390000343322754,7.599153995513916,66500
2018-12-06,8.369999885559082,8.449999809265137,8.329999923706055,8.430000305175781,7.635383129119873,122100
2018-12-07,8.449999809265137,8.5,8.4399995803833,8.489999771118164,7.68972635269165,145400
2018-12-10,8.489999771118164,8.489999771118164,8.430000305175781,8.479999542236328,7.680668830871582,95000
2018-12-11,8.489999771118164,8.510000228881836,8.4399995803833,8.460000038146973,7.6625542640686035,69600
2018-12-12,8.489999771118164,8.550000190734863,8.460000038146973,8.539999961853027,7.735013961791992,141800
2018-12-13,8.539999961853027,8.550000190734863,8.5,8.529999732971191,7.72595739364624,185600
2018-12-14,8.470000267028809,8.539999961853027,8.449999809265137,8.529999732971191,7.72595739364624,157100
2018-12-17,8.539999961853027,8.539999961853027,8.430000305175781,8.449999809265137,7.653497219085693,644800
2018-12-18,8.430000305175781,8.470000267028809,8.329999923706055,8.329999923706055,7.544808387756348,62000
2018-12-19,8.3100004196167,8.380000114440918,8.3100004196167,8.359999656677246,7.5719804763793945,67200
2018-12-20,8.210000038146973,8.270000457763672,8.0600004196167,8.079999923706055,7.433973789215088,142400
2018-12-21,8.109999656677246,8.119999885559082,8.050000190734863,8.0600004196167,7.415572643280029,98000
2018-12-24,8.039999961853027,8.09000015258789,8.029999732971191,8.069999694824219,7.424773216247559,31400
2018-12-26,8.09000015258789,8.140000343322754,8.079999923706055,8.119999885559082,7.470775604248047,105400
2018-12-27,8.079999923706055,8.220000267028809,8.079999923706055,8.1899995803833,7.535178184509277,144500
2018-12-28,8.1899995803833,8.260000228881836,8.1899995803833,8.25,7.590382099151611,71100
2018-12-31,8.25,8.329999923706055,8.229999542236328,8.229999542236328,7.5719804763793945,146700
2019-01-02,8.170000076293945,8.289999961853027,8.170000076293945,8.279999732971191,7.617983818054199,114400
2019-01-03,8.270000457763672,8.319999694824219,8.25,8.319999694824219,7.654784202575684,23600
2019-01-04,8.34000015258789,8.390000343322754,8.329999923706055,8.369999885559082,7.70078706741333,15400
2019-01-07,8.390000343322754,8.4399995803833,8.390000343322754,8.430000305175781,7.755990505218506,57800
2019-01-08,8.489999771118164,8.529999732971191,8.420000076293945,8.479999542236328,7.801991939544678,144100
2019-01-09,8.5,8.520000457763672,8.449999809265137,8.5,7.820394515991211,84500
2019-01-10,8.470000267028809,8.510000228881836,8.460000038146973,8.479999542236328,7.801991939544678,102700
2019-01-11,8.510000228881836,8.579999923706055,8.510000228881836,8.579999923706055,7.893997669219971,47900
2019-01-14,8.550000190734863,8.619999885559082,8.550000190734863,8.609999656677246,7.9215989112854,97500
2019-01-15,8.640000343322754,8.670000076293945,8.59000015258789,8.670000076293945,7.976801872253418,182600
