Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,24.65999984741211,24.739999771118164,24.309999465942383,24.420000076293945,24.420000076293945,178300
2015-09-24,24.280000686645508,24.75,23.90999984741211,24.719999313354492,24.719999313354492,293400
2015-09-25,25.0,25.520000457763672,24.850000381469727,25.459999084472656,25.459999084472656,296600
2015-09-28,25.229999542236328,25.329999923706055,23.84000015258789,23.959999084472656,23.959999084472656,296000
2015-09-29,24.020000457763672,24.239999771118164,23.15999984741211,23.329999923706055,23.329999923706055,217000
2015-09-30,23.549999237060547,23.68000030517578,23.290000915527344,23.579999923706055,23.579999923706055,364000
2015-10-01,23.59000015258789,24.06999969482422,23.260000228881836,23.729999542236328,23.729999542236328,221500
2015-10-02,23.510000228881836,23.729999542236328,22.950000762939453,23.670000076293945,23.670000076293945,344500
2015-10-05,23.829999923706055,24.540000915527344,23.670000076293945,24.309999465942383,24.309999465942383,487100
2015-10-06,24.399999618530273,24.649999618530273,23.6299991607666,23.670000076293945,23.670000076293945,250800
2015-10-07,23.860000610351562,24.899999618530273,23.709999084472656,24.860000610351562,24.860000610351562,314800
2015-10-08,24.81999969482422,25.309999465942383,24.770000457763672,25.100000381469727,25.100000381469727,195600
2015-10-09,25.229999542236328,25.229999542236328,24.579999923706055,24.6200008392334,24.6200008392334,194900
2015-10-12,24.68000030517578,25.049999237060547,24.469999313354492,25.0,25.0,138600
2015-10-13,24.889999389648438,25.450000762939453,24.579999923706055,24.610000610351562,24.610000610351562,117200
2015-10-14,24.700000762939453,24.700000762939453,23.520000457763672,23.81999969482422,23.81999969482422,255900
2015-10-15,23.969999313354492,24.450000762939453,23.649999618530273,24.329999923706055,24.329999923706055,194100
2015-10-16,24.389999389648438,24.559999465942383,23.940000534057617,24.459999084472656,24.459999084472656,122700
2015-10-19,24.43000030517578,24.799999237060547,24.399999618530273,24.790000915527344,24.790000915527344,222800
2015-10-20,24.850000381469727,25.479999542236328,24.850000381469727,25.209999084472656,25.209999084472656,259200
2015-10-21,25.350000381469727,25.479999542236328,25.049999237060547,25.280000686645508,25.280000686645508,164300
2015-10-22,24.709999084472656,24.709999084472656,22.200000762939453,24.200000762939453,24.200000762939453,522900
2015-10-23,24.010000228881836,24.5,23.399999618530273,23.670000076293945,23.670000076293945,388000
2015-10-26,23.700000762939453,23.81999969482422,23.09000015258789,23.350000381469727,23.350000381469727,415200
2015-10-27,23.309999465942383,23.309999465942383,22.850000381469727,23.030000686645508,23.030000686645508,410000
2015-10-28,23.020000457763672,23.729999542236328,22.760000228881836,23.459999084472656,23.459999084472656,185100
2015-10-29,23.309999465942383,23.360000610351562,22.68000030517578,22.979999542236328,22.979999542236328,247300
2015-10-30,22.940000534057617,23.18000030517578,22.760000228881836,22.950000762939453,22.950000762939453,260000
2015-11-02,22.93000030517578,23.1299991607666,22.790000915527344,23.049999237060547,23.049999237060547,260600
2015-11-03,23.040000915527344,23.209999084472656,22.579999923706055,23.1299991607666,23.1299991607666,460200
2015-11-04,23.239999771118164,23.309999465942383,22.739999771118164,22.790000915527344,22.790000915527344,275200
2015-11-05,22.860000610351562,22.989999771118164,22.530000686645508,22.829999923706055,22.829999923706055,197000
2015-11-06,22.700000762939453,22.8799991607666,22.3700008392334,22.780000686645508,22.780000686645508,248500
2015-11-09,22.780000686645508,22.780000686645508,22.229999542236328,22.329999923706055,22.329999923706055,416400
2015-11-10,22.43000030517578,23.209999084472656,22.15999984741211,23.06999969482422,23.06999969482422,175400
2015-11-11,23.09000015258789,23.600000381469727,22.899999618530273,23.299999237060547,23.299999237060547,140100
2015-11-12,22.959999084472656,22.979999542236328,22.229999542236328,22.229999542236328,22.229999542236328,216600
2015-11-13,22.079999923706055,22.399999618530273,21.950000762939453,22.049999237060547,22.049999237060547,183600
2015-11-16,21.969999313354492,22.700000762939453,21.969999313354492,22.649999618530273,22.649999618530273,98300
2015-11-17,22.68000030517578,22.84000015258789,22.190000534057617,22.309999465942383,22.309999465942383,223500
2015-11-18,22.229999542236328,22.709999084472656,22.170000076293945,22.579999923706055,22.579999923706055,160800
2015-11-19,22.530000686645508,22.780000686645508,22.399999618530273,22.549999237060547,22.549999237060547,147400
2015-11-20,22.709999084472656,22.959999084472656,22.43000030517578,22.690000534057617,22.690000534057617,159400
2015-11-23,22.709999084472656,23.100000381469727,22.709999084472656,23.040000915527344,23.040000915527344,175300
2015-11-24,22.93000030517578,23.31999969482422,22.700000762939453,23.25,23.25,171700
2015-11-25,23.299999237060547,23.790000915527344,23.229999542236328,23.729999542236328,23.729999542236328,158700
2015-11-27,23.809999465942383,23.979999542236328,23.65999984741211,23.780000686645508,23.780000686645508,81800
2015-11-30,23.719999313354492,23.770000457763672,23.25,23.360000610351562,23.360000610351562,161600
2015-12-01,23.420000076293945,23.899999618530273,23.15999984741211,23.84000015258789,23.84000015258789,161500
2015-12-02,23.8700008392334,23.889999389648438,22.469999313354492,22.59000015258789,22.59000015258789,226600
2015-12-03,22.709999084472656,22.75,22.15999984741211,22.209999084472656,22.209999084472656,200000
2015-12-04,22.31999969482422,22.780000686645508,22.15999984741211,22.520000457763672,22.520000457763672,129500
2015-12-07,22.479999542236328,22.559999465942383,22.229999542236328,22.3799991607666,22.3799991607666,116100
2015-12-08,22.059999465942383,22.18000030517578,21.65999984741211,21.81999969482422,21.81999969482422,186500
2015-12-09,21.639999389648438,21.809999465942383,21.25,21.389999389648438,21.389999389648438,397400
2015-12-10,21.399999618530273,21.56999969482422,21.260000228881836,21.40999984741211,21.40999984741211,178200
2015-12-11,21.190000534057617,21.40999984741211,21.0,21.020000457763672,21.020000457763672,175000
2015-12-14,20.93000030517578,20.93000030517578,20.399999618530273,20.81999969482422,20.81999969482422,299400
2015-12-15,21.030000686645508,21.3700008392334,20.8799991607666,21.040000915527344,21.040000915527344,177200
2015-12-16,21.290000915527344,21.93000030517578,21.239999771118164,21.790000915527344,21.790000915527344,158300
2015-12-17,21.799999237060547,21.860000610351562,21.170000076293945,21.270000457763672,21.270000457763672,175500
2015-12-18,21.18000030517578,21.329999923706055,20.709999084472656,20.950000762939453,20.950000762939453,1380200
2015-12-21,20.899999618530273,21.670000076293945,20.889999389648438,21.290000915527344,21.290000915527344,150900
2015-12-22,21.270000457763672,21.829999923706055,21.030000686645508,21.780000686645508,21.780000686645508,120200
2015-12-23,21.950000762939453,22.18000030517578,21.760000228881836,21.940000534057617,21.940000534057617,99800
2015-12-24,21.84000015258789,22.149999618530273,21.84000015258789,21.899999618530273,21.899999618530273,48400
2015-12-28,21.8700008392334,22.1200008392334,21.469999313354492,22.1200008392334,22.1200008392334,145600
2015-12-29,22.190000534057617,22.3799991607666,21.950000762939453,22.290000915527344,22.290000915527344,223900
2015-12-30,22.270000457763672,22.479999542236328,22.229999542236328,22.3799991607666,22.3799991607666,218900
2015-12-31,22.260000228881836,22.350000381469727,21.889999389648438,21.920000076293945,21.920000076293945,226000
2016-01-04,21.6200008392334,21.950000762939453,20.8700008392334,21.010000228881836,21.010000228881836,288100
2016-01-05,21.3799991607666,21.799999237060547,20.75,20.770000457763672,20.770000457763672,428100
2016-01-06,20.5,20.860000610351562,20.399999618530273,20.5,20.5,219900
2016-01-07,20.0,20.299999237060547,19.489999771118164,19.56999969482422,19.56999969482422,238000
2016-01-08,19.770000457763672,19.770000457763672,18.889999389648438,18.920000076293945,18.920000076293945,223800
2016-01-11,19.149999618530273,19.399999618530273,19.010000228881836,19.260000228881836,19.260000228881836,161700
2016-01-12,19.450000762939453,19.56999969482422,18.81999969482422,19.290000915527344,19.290000915527344,121800
2016-01-13,19.290000915527344,19.670000076293945,18.6299991607666,18.84000015258789,18.84000015258789,249500
2016-01-14,18.8799991607666,19.030000686645508,18.459999084472656,18.559999465942383,18.559999465942383,202000
2016-01-15,18.0,18.510000228881836,17.81999969482422,18.329999923706055,18.329999923706055,148500
2016-01-19,18.6299991607666,18.6299991607666,17.6200008392334,17.829999923706055,17.829999923706055,179400
2016-01-20,17.700000762939453,17.940000534057617,16.799999237060547,17.719999313354492,17.719999313354492,326700
2016-01-21,17.760000228881836,18.040000915527344,17.420000076293945,17.690000534057617,17.690000534057617,243500
2016-01-22,17.850000381469727,18.8700008392334,17.690000534057617,18.260000228881836,18.260000228881836,355000
2016-01-25,18.229999542236328,18.270000457763672,17.68000030517578,17.920000076293945,17.920000076293945,160100
2016-01-26,18.040000915527344,18.6200008392334,17.809999465942383,18.360000610351562,18.360000610351562,193900
2016-01-27,18.270000457763672,18.299999237060547,17.540000915527344,17.6299991607666,17.6299991607666,211400
2016-01-28,17.8799991607666,18.34000015258789,17.399999618530273,17.610000610351562,17.610000610351562,214900
2016-01-29,17.68000030517578,18.020000457763672,17.68000030517578,17.920000076293945,17.920000076293945,298500
2016-02-01,17.809999465942383,17.8700008392334,17.520000457763672,17.6200008392334,17.6200008392334,129600
2016-02-02,17.440000534057617,17.440000534057617,16.8799991607666,17.170000076293945,17.170000076293945,202200
2016-02-03,17.34000015258789,17.34000015258789,16.6299991607666,17.040000915527344,17.040000915527344,227300
2016-02-04,17.329999923706055,18.670000076293945,16.709999084472656,16.989999771118164,16.989999771118164,499700
2016-02-05,17.40999984741211,17.59000015258789,16.889999389648438,16.940000534057617,16.940000534057617,412900
2016-02-08,16.709999084472656,16.799999237060547,15.850000381469727,16.290000915527344,16.290000915527344,464800
2016-02-09,15.960000038146973,16.469999313354492,15.760000228881836,16.219999313354492,16.219999313354492,213500
2016-02-10,16.440000534057617,16.780000686645508,16.149999618530273,16.389999389648438,16.389999389648438,229900
2016-02-11,16.100000381469727,16.260000228881836,15.5600004196167,15.710000038146973,15.710000038146973,282700
2016-02-12,15.890000343322754,16.25,15.869999885559082,16.200000762939453,16.200000762939453,166100
2016-02-16,16.389999389648438,16.93000030517578,16.389999389648438,16.850000381469727,16.850000381469727,264600
2016-02-17,16.889999389648438,17.020000457763672,16.469999313354492,16.700000762939453,16.700000762939453,165300
2016-02-18,16.729999542236328,16.809999465942383,16.43000030517578,16.770000457763672,16.770000457763672,190800
2016-02-19,16.75,16.979999542236328,16.549999237060547,16.670000076293945,16.670000076293945,124200
2016-02-22,16.829999923706055,17.030000686645508,16.709999084472656,16.860000610351562,16.860000610351562,127700
2016-02-23,16.8799991607666,16.950000762939453,16.510000228881836,16.8799991607666,16.8799991607666,85200
2016-02-24,16.709999084472656,17.1200008392334,16.40999984741211,17.09000015258789,17.09000015258789,164700
2016-02-25,17.079999923706055,17.459999084472656,17.06999969482422,17.34000015258789,17.34000015258789,117800
2016-02-26,17.420000076293945,17.68000030517578,17.239999771118164,17.489999771118164,17.489999771118164,153000
2016-02-29,17.5,18.059999465942383,17.5,17.56999969482422,17.56999969482422,190600
2016-03-01,17.68000030517578,18.229999542236328,17.59000015258789,18.229999542236328,18.229999542236328,153000
2016-03-02,18.1299991607666,18.489999771118164,18.1299991607666,18.469999313354492,18.469999313354492,155600
2016-03-03,18.469999313354492,18.979999542236328,18.469999313354492,18.770000457763672,18.770000457763672,149300
2016-03-04,18.729999542236328,18.860000610351562,18.440000534057617,18.510000228881836,18.510000228881836,193600
2016-03-07,18.450000762939453,18.940000534057617,18.450000762939453,18.940000534057617,18.940000534057617,140700
2016-03-08,18.780000686645508,18.950000762939453,18.09000015258789,18.25,18.25,103200
2016-03-09,18.479999542236328,18.549999237060547,18.09000015258789,18.420000076293945,18.420000076293945,80200
2016-03-10,18.489999771118164,18.700000762939453,17.700000762939453,18.040000915527344,18.040000915527344,100900
2016-03-11,18.18000030517578,18.65999984741211,18.110000610351562,18.639999389648438,18.639999389648438,103600
2016-03-14,18.549999237060547,18.639999389648438,18.170000076293945,18.3700008392334,18.3700008392334,87900
2016-03-15,18.260000228881836,18.260000228881836,17.6299991607666,17.700000762939453,17.700000762939453,147700
2016-03-16,17.670000076293945,18.280000686645508,17.670000076293945,18.18000030517578,18.18000030517578,125000
2016-03-17,18.1299991607666,18.68000030517578,18.079999923706055,18.559999465942383,18.559999465942383,103100
2016-03-18,18.700000762939453,19.1299991607666,18.639999389648438,18.90999984741211,18.90999984741211,471200
2016-03-21,18.8700008392334,19.049999237060547,18.389999389648438,18.510000228881836,18.510000228881836,236600
2016-03-22,18.389999389648438,18.549999237060547,18.290000915527344,18.34000015258789,18.34000015258789,101800
2016-03-23,18.260000228881836,18.260000228881836,17.68000030517578,17.760000228881836,17.760000228881836,122500
2016-03-24,17.649999618530273,17.989999771118164,17.610000610351562,17.920000076293945,17.920000076293945,84700
2016-03-28,17.93000030517578,18.1200008392334,17.790000915527344,18.040000915527344,18.040000915527344,57600
2016-03-29,18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,18.59000015258789,155200
2016-03-30,18.639999389648438,18.649999618530273,18.229999542236328,18.25,18.25,66200
2016-03-31,18.25,18.81999969482422,18.190000534057617,18.649999618530273,18.649999618530273,304000
