Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,22.204999923706055,22.809999465942383,22.204999923706055,22.790000915527344,18.157072067260742,486400
2014-07-10,22.209999084472656,22.3799991607666,21.8700008392334,21.950000762939453,17.487834930419922,496800
2014-07-11,22.065000534057617,22.264999389648438,21.905000686645508,22.25,17.72684669494629,397600
2014-07-14,22.360000610351562,22.364999771118164,22.295000076293945,22.350000381469727,17.8065185546875,192400
2014-07-15,22.454999923706055,22.514999389648438,22.295000076293945,22.415000915527344,17.858304977416992,251000
2014-07-16,22.514999389648438,22.665000915527344,22.514999389648438,22.639999389648438,18.03756332397461,249000
2014-07-17,22.475000381469727,22.4950008392334,22.204999923706055,22.21500015258789,17.698963165283203,190200
2014-07-18,22.709999084472656,22.940000534057617,22.479999542236328,22.825000762939453,18.18495750427246,310200
2014-07-21,22.915000915527344,23.34000015258789,22.915000915527344,23.334999084472656,18.591278076171875,401200
2014-07-22,23.139999389648438,23.450000762939453,22.9950008392334,23.31999969482422,18.579328536987305,233200
2014-07-23,22.96500015258789,23.135000228881836,22.834999084472656,22.934999465942383,18.272592544555664,252600
2014-07-24,22.795000076293945,23.084999084472656,22.795000076293945,23.0,18.324378967285156,276800
2014-07-25,22.954999923706055,23.149999618530273,22.844999313354492,23.149999618530273,18.443889617919922,192400
2014-07-28,23.084999084472656,23.479999542236328,23.03499984741211,23.469999313354492,18.698835372924805,207600
2014-07-29,23.364999771118164,23.3799991607666,23.204999923706055,23.21500015258789,18.495676040649414,190600
2014-07-30,23.0,23.260000228881836,23.0,23.110000610351562,18.412019729614258,243600
2014-07-31,22.889999389648438,22.889999389648438,22.385000228881836,22.454999923706055,17.890172958374023,467800
2014-08-01,22.44499969482422,22.864999771118164,22.44499969482422,22.725000381469727,18.105283737182617,454800
2014-08-04,22.850000381469727,23.274999618530273,22.80500030517578,23.274999618530273,18.543476104736328,334800
2014-08-05,23.024999618530273,23.165000915527344,22.825000762939453,22.93000030517578,18.268611907958984,283400
2014-08-06,22.649999618530273,22.649999618530273,22.424999237060547,22.510000228881836,17.933992385864258,253200
2014-08-07,22.829999923706055,22.829999923706055,22.665000915527344,22.815000534057617,18.176990509033203,226200
2014-08-08,22.9950008392334,23.219999313354492,22.9950008392334,23.1200008392334,18.419986724853516,376600
2014-08-11,23.540000915527344,23.90999984741211,23.405000686645508,23.815000534057617,18.97370147705078,407800
2014-08-12,23.709999084472656,23.985000610351562,23.709999084472656,23.764999389648438,18.93386459350586,339000
2014-08-13,23.8700008392334,23.899999618530273,23.510000228881836,23.649999618530273,18.842241287231445,279400
2014-08-14,23.59000015258789,23.645000457763672,23.524999618530273,23.575000762939453,18.78249168395996,305400
2014-08-15,23.385000228881836,23.5,23.235000610351562,23.280000686645508,18.547460556030273,329600
2014-08-18,23.530000686645508,23.575000762939453,23.2549991607666,23.4950008392334,18.718753814697266,345600
2014-08-19,23.260000228881836,23.389999389648438,23.165000915527344,23.219999313354492,18.49965476989746,339400
2014-08-20,23.229999542236328,23.389999389648438,23.19499969482422,23.354999542236328,18.60721206665039,164400
2014-08-21,23.325000762939453,23.43000030517578,23.190000534057617,23.204999923706055,18.48770523071289,292400
2014-08-22,23.229999542236328,23.28499984741211,22.825000762939453,23.1200008392334,18.419986724853516,356400
2014-08-25,23.059999465942383,23.260000228881836,22.969999313354492,23.225000381469727,18.503639221191406,326200
2014-08-26,23.25,23.56999969482422,23.125,23.364999771118164,18.61518096923828,379000
2014-08-27,23.5049991607666,23.649999618530273,23.299999237060547,23.59000015258789,18.7944393157959,285000
2014-08-28,23.34000015258789,23.34000015258789,23.139999389648438,23.264999389648438,18.535507202148438,532800
2014-08-29,23.184999465942383,23.184999465942383,22.954999923706055,23.030000686645508,18.348283767700195,191600
2014-09-02,23.014999389648438,23.239999771118164,22.424999237060547,23.204999923706055,18.48770523071289,235600
2014-09-03,23.31999969482422,23.325000762939453,23.1200008392334,23.25,18.523557662963867,310800
2014-09-04,23.25,23.350000381469727,23.079999923706055,23.110000610351562,18.412019729614258,179200
2014-09-05,23.209999084472656,23.5,23.184999465942383,23.489999771118164,18.71476936340332,223400
2014-09-08,24.114999771118164,24.2450008392334,23.774999618530273,24.125,19.22068214416504,356200
2014-09-09,24.09000015258789,24.125,23.780000686645508,23.864999771118164,19.013534545898438,261400
2014-09-10,23.834999084472656,23.899999618530273,23.704999923706055,23.899999618530273,19.041419982910156,173400
2014-09-11,23.795000076293945,23.795000076293945,23.610000610351562,23.665000915527344,18.854196548461914,106000
2014-09-12,23.68000030517578,23.729999542236328,23.475000381469727,23.700000762939453,18.882081985473633,195000
2014-09-15,23.420000076293945,23.545000076293945,23.295000076293945,23.405000686645508,18.647052764892578,181600
2014-09-16,23.299999237060547,23.899999618530273,23.295000076293945,23.739999771118164,18.9139461517334,184400
2014-09-17,23.774999618530273,24.079999923706055,23.719999313354492,23.809999465942383,18.969715118408203,238200
2014-09-18,23.985000610351562,23.989999771118164,23.729999542236328,23.7549991607666,18.9258975982666,165800
2014-09-19,24.375,24.375,23.950000762939453,23.954999923706055,19.085241317749023,555800
2014-09-22,24.045000076293945,24.200000762939453,23.829999923706055,23.850000381469727,19.0015869140625,345200
2014-09-23,23.950000762939453,24.155000686645508,23.75,23.875,19.021503448486328,236200
2014-09-24,23.950000762939453,24.135000228881836,23.780000686645508,24.059999465942383,19.168895721435547,180400
2014-09-25,23.959999084472656,24.024999618530273,23.565000534057617,23.735000610351562,18.90996551513672,308600
2014-09-26,23.940000534057617,24.1299991607666,23.78499984741211,24.024999618530273,19.14101219177246,219400
2014-09-29,23.889999389648438,23.975000381469727,23.520000457763672,23.854999542236328,19.005569458007812,356200
2014-09-30,23.920000076293945,24.204999923706055,23.735000610351562,24.049999237060547,19.160926818847656,408400
2014-10-01,23.739999771118164,23.7450008392334,23.165000915527344,23.235000610351562,18.511608123779297,311800
2014-10-02,22.815000534057617,23.0,22.479999542236328,22.604999542236328,18.009679794311523,367200
2014-10-03,22.81999969482422,22.90999984741211,22.579999923706055,22.59000015258789,17.997726440429688,326600
2014-10-06,22.989999771118164,23.40999984741211,22.94499969482422,23.094999313354492,18.400068283081055,464200
2014-10-07,23.5049991607666,23.5049991607666,23.0049991607666,23.0049991607666,18.32836151123047,405000
2014-10-08,22.905000686645508,22.985000610351562,22.579999923706055,22.924999237060547,18.264625549316406,492800
2014-10-09,22.885000228881836,22.905000686645508,22.360000610351562,22.46500015258789,17.89813995361328,396000
2014-10-10,22.424999237060547,22.559999465942383,22.1299991607666,22.145000457763672,17.643192291259766,512200
2014-10-13,22.7450008392334,23.190000534057617,22.389999389648438,22.81999969482422,18.180971145629883,412600
2014-10-14,22.844999313354492,22.915000915527344,22.53499984741211,22.850000381469727,18.20487403869629,173600
2014-10-15,23.05500030517578,23.21500015258789,22.450000762939453,22.80500030517578,18.169023513793945,445800
2014-10-16,22.690000534057617,22.75,22.334999084472656,22.55500030517578,17.9698429107666,571000
2014-10-17,23.075000762939453,23.200000762939453,22.864999771118164,23.145000457763672,18.43990707397461,647200
2014-10-20,23.479999542236328,23.594999313354492,23.375,23.53499984741211,18.750621795654297,591800
2014-10-21,23.75,23.979999542236328,23.684999465942383,23.889999389648438,19.03345489501953,381200
2014-10-22,23.815000534057617,23.889999389648438,23.684999465942383,23.860000610351562,19.009553909301758,256400
2014-10-23,23.915000915527344,24.21500015258789,23.68000030517578,23.7549991607666,18.9258975982666,324400
2014-10-24,23.780000686645508,23.959999084472656,23.725000381469727,23.905000686645508,19.0454044342041,251400
2014-10-27,23.125,23.375,22.950000762939453,23.2549991607666,18.527542114257812,285600
2014-10-28,22.44499969482422,22.5,22.139999389648438,22.350000381469727,17.8065185546875,358000
2014-10-29,22.280000686645508,22.604999542236328,22.280000686645508,22.3700008392334,17.822452545166016,374200
2014-10-30,22.565000534057617,22.795000076293945,22.489999771118164,22.700000762939453,18.085365295410156,186600
2014-10-31,22.725000381469727,22.854999542236328,22.600000381469727,22.674999237060547,18.065448760986328,231600
2014-11-03,22.709999084472656,22.709999084472656,22.30500030517578,22.489999771118164,17.918058395385742,296400
2014-11-04,22.5049991607666,22.625,22.399999618530273,22.485000610351562,17.914073944091797,157400
2014-11-05,22.475000381469727,22.565000534057617,22.3700008392334,22.459999084472656,17.894155502319336,221000
2014-11-06,22.424999237060547,22.424999237060547,21.844999313354492,22.020000457763672,17.543601989746094,176200
2014-11-07,21.68000030517578,21.729999542236328,21.520000457763672,21.729999542236328,17.31255531311035,246400
2014-11-10,21.6200008392334,21.920000076293945,21.6200008392334,21.860000610351562,17.41613006591797,338400
2014-11-11,22.149999618530273,22.274999618530273,22.125,22.170000076293945,17.663108825683594,184800
2014-11-12,22.30500030517578,22.399999618530273,22.104999542236328,22.200000762939453,17.68701171875,399800
2014-11-13,22.280000686645508,22.469999313354492,22.280000686645508,22.405000686645508,17.85033416748047,228600
2014-11-14,22.399999618530273,22.56999969482422,22.325000762939453,22.485000610351562,17.914073944091797,192800
2014-11-17,22.459999084472656,22.68000030517578,22.459999084472656,22.635000228881836,18.033580780029297,197000
2014-11-18,22.600000381469727,22.844999313354492,22.600000381469727,22.760000228881836,18.133169174194336,221600
2014-11-19,22.790000915527344,22.854999542236328,22.6299991607666,22.704999923706055,18.089351654052734,112600
2014-11-20,22.295000076293945,22.510000228881836,22.280000686645508,22.30500030517578,17.770666122436523,231400
2014-11-21,22.735000610351562,23.114999771118164,22.71500015258789,23.094999313354492,18.400068283081055,359600
2014-11-24,23.065000534057617,23.110000610351562,22.790000915527344,22.844999313354492,18.200889587402344,230400
2014-11-25,22.78499984741211,22.950000762939453,22.68000030517578,22.704999923706055,18.089351654052734,254200
2014-11-26,22.959999084472656,23.19499969482422,22.954999923706055,23.184999465942383,18.471773147583008,112200
2014-11-28,23.110000610351562,23.145000457763672,22.905000686645508,23.049999237060547,18.364213943481445,210400
2014-12-01,23.350000381469727,23.424999237060547,23.184999465942383,23.264999389648438,18.535507202148438,323400
2014-12-02,23.149999618530273,23.44499969482422,23.1299991607666,23.274999618530273,18.543476104736328,265600
2014-12-03,23.170000076293945,23.200000762939453,23.06999969482422,23.19499969482422,18.479740142822266,154600
2014-12-04,23.020000457763672,23.295000076293945,22.8700008392334,23.040000915527344,18.356246948242188,133400
2014-12-05,23.0049991607666,23.079999923706055,22.854999542236328,23.0049991607666,18.32836151123047,198800
2014-12-08,22.604999542236328,22.760000228881836,22.075000762939453,22.170000076293945,17.663108825683594,434000
2014-12-09,22.420000076293945,23.270000457763672,22.049999237060547,22.799999237060547,18.1650390625,345800
2014-12-10,22.90999984741211,22.90999984741211,22.5,22.514999389648438,17.937976837158203,202600
2014-12-11,22.670000076293945,22.790000915527344,22.56999969482422,22.670000076293945,18.061466217041016,367600
2014-12-12,22.65999984741211,22.65999984741211,22.149999618530273,22.149999618530273,17.647174835205078,214800
2014-12-15,22.344999313354492,22.344999313354492,21.295000076293945,21.520000457763672,17.145244598388672,584600
2014-12-16,21.46500015258789,21.760000228881836,21.145000457763672,21.344999313354492,17.00581932067871,348800
2014-12-17,21.479999542236328,22.040000915527344,21.219999313354492,21.75,17.328489303588867,423200
2014-12-18,22.360000610351562,22.540000915527344,22.165000915527344,22.540000915527344,17.957897186279297,371000
2014-12-19,22.549999237060547,22.665000915527344,22.239999771118164,22.28499984741211,17.754732131958008,456000
2014-12-22,22.579999923706055,22.790000915527344,22.420000076293945,22.575000762939453,17.98577880859375,343000
2014-12-23,22.604999542236328,22.674999237060547,22.30500030517578,22.334999084472656,17.79456329345703,307200
2014-12-24,22.649999618530273,22.799999237060547,22.579999923706055,22.719999313354492,18.101299285888672,189400
2014-12-26,22.264999389648438,22.815000534057617,21.625,22.760000228881836,18.133169174194336,232400
2014-12-29,22.790000915527344,22.989999771118164,22.684999465942383,22.684999465942383,18.073415756225586,208200
2014-12-30,22.725000381469727,22.920000076293945,22.684999465942383,22.69499969482422,18.081382751464844,236600
2014-12-31,22.809999465942383,22.8700008392334,22.530000686645508,22.614999771118164,18.01764488220215,166200
2015-01-02,22.674999237060547,22.709999084472656,22.40999984741211,22.454999923706055,17.890172958374023,257200
2015-01-05,22.2450008392334,22.274999618530273,22.079999923706055,22.1299991607666,17.631237030029297,333200
2015-01-06,22.264999389648438,22.375,22.06999969482422,22.100000381469727,17.60733985900879,493200
2015-01-07,22.190000534057617,22.200000762939453,21.920000076293945,22.149999618530273,17.647174835205078,385200
2015-01-08,22.34000015258789,22.575000762939453,22.0049991607666,22.469999313354492,17.902124404907227,327000
2015-01-09,22.604999542236328,22.665000915527344,22.389999389648438,22.584999084472656,17.993745803833008,267000
2015-01-12,22.44499969482422,22.55500030517578,22.329999923706055,22.53499984741211,17.95391082763672,269600
2015-01-13,22.510000228881836,22.674999237060547,22.385000228881836,22.514999389648438,17.937976837158203,309600
