Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,31.459999084472656,31.739999771118164,31.309999465942383,31.59000015258789,29.506362915039062,245400.0
2018-11-23,31.469999313354492,31.6200008392334,31.170000076293945,31.25,29.18878936767578,140500.0
2018-11-26,31.40999984741211,31.540000915527344,31.110000610351562,31.290000915527344,29.226154327392578,348300.0
2018-11-27,31.299999237060547,31.299999237060547,30.770000457763672,31.170000076293945,29.11406707763672,440600.0
2018-11-28,31.190000534057617,31.389999389648438,30.8700008392334,31.270000457763672,29.20747184753418,390300.0
2018-11-29,31.18000030517578,31.389999389648438,31.079999923706055,31.1299991607666,29.076704025268555,509800.0
2018-11-30,31.200000762939453,31.68000030517578,31.06999969482422,31.6299991607666,29.543724060058594,649400.0
2018-12-03,31.81999969482422,31.969999313354492,31.40999984741211,31.6200008392334,29.534385681152344,377100.0
2018-12-04,31.670000076293945,31.670000076293945,30.5,30.540000915527344,28.525619506835938,691800.0
2018-12-06,30.309999465942383,31.829999923706055,30.059999465942383,31.770000457763672,29.674489974975586,893800.0
2018-12-07,31.610000610351562,31.84000015258789,30.329999923706055,30.729999542236328,28.703088760375977,639100.0
2018-12-10,30.729999542236328,30.959999084472656,30.3700008392334,30.56999969482422,28.55364227294922,478300.0
2018-12-11,30.84000015258789,30.90999984741211,30.170000076293945,30.18000030517578,28.189367294311523,525200.0
2018-12-12,30.329999923706055,30.709999084472656,29.979999542236328,29.989999771118164,28.01189613342285,493200.0
2018-12-13,30.110000610351562,30.719999313354492,30.110000610351562,30.389999389648438,28.38551139831543,604800.0
2018-12-14,30.110000610351562,30.389999389648438,29.690000534057617,29.829999923706055,28.112215042114258,406600.0
2018-12-17,29.940000534057617,30.030000686645508,28.969999313354492,29.0,27.33001136779785,601600.0
2018-12-18,29.190000534057617,29.670000076293945,29.010000228881836,29.010000228881836,27.339431762695312,559800.0
2018-12-19,28.940000534057617,29.270000457763672,28.489999771118164,28.5,26.858802795410156,510400.0
2018-12-20,28.40999984741211,28.670000076293945,27.559999465942383,27.700000762939453,26.104873657226562,904100.0
2018-12-21,27.729999542236328,28.5,27.299999237060547,27.329999923706055,25.756175994873047,1163000.0
2018-12-24,27.190000534057617,27.34000015258789,26.649999618530273,26.649999618530273,25.11533546447754,318700.0
2018-12-26,26.649999618530273,27.479999542236328,26.299999237060547,27.450000762939453,25.8692684173584,865200.0
2018-12-27,27.290000915527344,27.3799991607666,26.489999771118164,27.3799991607666,25.80329704284668,703100.0
2018-12-28,27.420000076293945,27.809999465942383,27.239999771118164,27.610000610351562,26.02005386352539,724900.0
2018-12-31,27.729999542236328,27.899999618530273,27.190000534057617,27.690000534057617,26.09544563293457,739400.0
2019-01-02,27.209999084472656,27.389999389648438,26.389999389648438,27.3700008392334,25.793874740600586,1145000.0
2019-01-03,27.25,28.239999771118164,27.209999084472656,27.850000381469727,26.246234893798828,810500.0
2019-01-04,27.950000762939453,28.649999618530273,27.850000381469727,28.5,26.858802795410156,743200.0
2019-01-07,28.549999237060547,29.030000686645508,28.18000030517578,28.670000076293945,27.019012451171875,942500.0
2019-01-08,28.690000534057617,28.940000534057617,28.510000228881836,28.780000686645508,27.122678756713867,744300.0
2019-01-09,28.690000534057617,28.90999984741211,28.520000457763672,28.709999084472656,27.05670738220215,591900.0
2019-01-10,28.700000762939453,29.260000228881836,28.520000457763672,29.229999542236328,27.546764373779297,554300.0
2019-01-11,29.260000228881836,29.290000915527344,28.790000915527344,29.149999618530273,27.471370697021484,457700.0
2019-01-14,29.09000015258789,29.209999084472656,28.809999465942383,28.84000015258789,27.179222106933594,713500.0
2019-01-15,28.809999465942383,28.920000076293945,28.309999465942383,28.700000762939453,27.04728889465332,710400.0
2019-01-16,28.739999771118164,29.09000015258789,28.729999542236328,28.90999984741211,27.245189666748047,533200.0
2019-01-17,28.760000228881836,29.110000610351562,28.6299991607666,28.979999542236328,27.31116485595703,635400.0
2019-01-18,29.040000915527344,29.40999984741211,28.950000762939453,29.260000228881836,27.575037002563477,570900.0
2019-01-22,29.1200008392334,29.3799991607666,28.799999237060547,28.969999313354492,27.301734924316406,496100.0
2019-01-23,29.049999237060547,29.18000030517578,28.75,28.950000762939453,27.282888412475586,413900.0
2019-01-24,28.889999389648438,29.600000381469727,28.889999389648438,29.59000015258789,27.88603401184082,622700.0
2019-01-25,29.75,30.139999389648438,29.709999084472656,29.799999237060547,28.083940505981445,515100.0
2019-01-28,29.649999618530273,30.1299991607666,29.610000610351562,30.059999465942383,28.328968048095703,273000.0
2019-01-29,30.09000015258789,30.260000228881836,29.959999084472656,30.15999984741211,28.423208236694336,276700.0
2019-01-30,30.139999389648438,30.280000686645508,29.940000534057617,30.010000228881836,28.28184700012207,424000.0
2019-01-31,30.030000686645508,30.670000076293945,29.780000686645508,30.440000534057617,28.68708610534668,585900.0
2019-02-01,30.43000030517578,30.760000228881836,30.200000762939453,30.639999389648438,28.875566482543945,593400.0
2019-02-04,30.719999313354492,30.719999313354492,30.15999984741211,30.65999984741211,28.8944149017334,454700.0
2019-02-05,30.719999313354492,30.8700008392334,30.31999969482422,30.639999389648438,28.875566482543945,744100.0
2019-02-06,30.59000015258789,30.6299991607666,30.170000076293945,30.25,28.508028030395508,1047600.0
2019-02-07,27.40999984741211,29.18000030517578,26.790000915527344,28.979999542236328,27.31116485595703,1698300.0
2019-02-08,29.100000381469727,29.270000457763672,28.389999389648438,28.549999237060547,26.90592384338379,800600.0
2019-02-11,28.530000686645508,28.950000762939453,28.43000030517578,28.489999771118164,26.849376678466797,723100.0
2019-02-12,28.530000686645508,28.889999389648438,28.399999618530273,28.81999969482422,27.160371780395508,731200.0
2019-02-13,28.780000686645508,29.020000457763672,28.59000015258789,28.6299991607666,26.98131561279297,481100.0
2019-02-14,28.649999618530273,28.709999084472656,28.329999923706055,28.3799991607666,26.745712280273438,629400.0
2019-02-15,28.520000457763672,28.739999771118164,28.360000610351562,28.6200008392334,26.971891403198242,613900.0
2019-02-19,28.549999237060547,29.1299991607666,28.549999237060547,28.940000534057617,27.27346420288086,480000.0
2019-02-20,28.979999542236328,29.520000457763672,28.8700008392334,29.3799991607666,27.688127517700195,568000.0
2019-02-21,29.260000228881836,29.3700008392334,29.010000228881836,29.229999542236328,27.546764373779297,301400.0
2019-02-22,29.329999923706055,29.6200008392334,29.309999465942383,29.450000762939453,27.75409698486328,297300.0
2019-02-25,29.489999771118164,29.709999084472656,29.420000076293945,29.56999969482422,27.8671875,435200.0
2019-02-26,29.610000610351562,29.639999389648438,29.170000076293945,29.360000610351562,27.669279098510742,418300.0
2019-02-27,29.190000534057617,29.579999923706055,29.139999389648438,29.40999984741211,27.716398239135742,370000.0
2019-02-28,29.469999313354492,29.719999313354492,29.190000534057617,29.469999313354492,27.772945404052734,946500.0
2019-03-01,29.510000228881836,29.920000076293945,29.399999618530273,29.81999969482422,28.102785110473633,1229800.0
2019-03-04,29.940000534057617,29.969999313354492,29.209999084472656,29.75,28.036821365356445,803100.0
2019-03-05,29.700000762939453,29.75,29.450000762939453,29.600000381469727,27.895458221435547,647800.0
2019-03-06,29.649999618530273,29.649999618530273,29.239999771118164,29.260000228881836,27.575037002563477,780700.0
2019-03-07,29.3700008392334,29.3700008392334,28.829999923706055,28.889999389648438,27.226343154907227,665100.0
2019-03-08,28.809999465942383,28.950000762939453,28.600000381469727,28.799999237060547,27.141525268554688,1094600.0
2019-03-11,28.959999084472656,29.8700008392334,28.959999084472656,29.850000381469727,28.13106346130371,567500.0
2019-03-12,29.969999313354492,30.049999237060547,29.6200008392334,29.709999084472656,27.999120712280273,366300.0
2019-03-13,29.739999771118164,29.899999618530273,29.59000015258789,29.850000381469727,28.13106346130371,615300.0
2019-03-14,29.6299991607666,29.65999984741211,29.34000015258789,29.540000915527344,28.093019485473633,379200.0
2019-03-15,29.600000381469727,29.6200008392334,29.229999542236328,29.309999465942383,27.874286651611328,919800.0
2019-03-18,29.389999389648438,29.450000762939453,29.0,29.1200008392334,27.69359588623047,436200.0
2019-03-19,29.059999465942383,29.459999084472656,29.059999465942383,29.309999465942383,27.874286651611328,395700.0
2019-03-20,29.350000381469727,29.530000686645508,29.040000915527344,29.31999969482422,27.88379669189453,531900.0
2019-03-21,29.190000534057617,30.040000915527344,29.110000610351562,30.020000457763672,28.549510955810547,537300.0
2019-03-22,29.959999084472656,30.170000076293945,29.81999969482422,29.899999618530273,28.435386657714844,534100.0
2019-03-25,29.799999237060547,30.15999984741211,29.559999465942383,30.059999465942383,28.587549209594727,845100.0
2019-03-26,30.100000381469727,30.270000457763672,29.799999237060547,29.989999771118164,28.520977020263672,866000.0
2019-03-27,29.989999771118164,30.530000686645508,29.90999984741211,30.309999465942383,28.825300216674805,906600.0
2019-03-28,30.389999389648438,31.6299991607666,30.260000228881836,31.530000686645508,29.98554229736328,1062300.0
2019-03-29,31.649999618530273,31.799999237060547,31.329999923706055,31.520000457763672,29.97603416442871,1358900.0
2019-04-01,31.520000457763672,31.760000228881836,31.149999618530273,31.739999771118164,30.185258865356445,725300.0
2019-04-02,31.760000228881836,31.969999313354492,31.219999313354492,31.40999984741211,29.871421813964844,977800.0
2019-04-03,31.450000762939453,31.969999313354492,31.309999465942383,31.729999542236328,30.175745010375977,693600.0
2019-04-04,31.790000915527344,31.940000534057617,31.5,31.940000534057617,30.375459671020508,489900.0
2019-04-05,31.829999923706055,32.33000183105469,31.809999465942383,32.06999969482422,30.49909210205078,735500.0
2019-04-08,32.0,32.15999984741211,31.860000610351562,32.0,30.432523727416992,449500.0
2019-04-09,32.0099983215332,32.09000015258789,31.420000076293945,31.469999313354492,29.928482055664062,492200.0
2019-04-10,31.6299991607666,31.969999313354492,31.579999923706055,31.889999389648438,30.327909469604492,505200.0
2019-04-11,31.920000076293945,32.16999816894531,31.829999923706055,31.860000610351562,30.29937744140625,455700.0
2019-04-12,31.860000610351562,32.16999816894531,31.639999389648438,32.040000915527344,30.470561981201172,554200.0
2019-04-15,32.119998931884766,32.25,31.8799991607666,31.989999771118164,30.423011779785156,319200.0
2019-04-16,32.040000915527344,32.130001068115234,31.530000686645508,31.790000915527344,30.23280906677246,527600.0
2019-04-17,31.889999389648438,31.950000762939453,31.530000686645508,31.530000686645508,29.98554229736328,724500.0
2019-04-18,31.610000610351562,31.959999084472656,31.399999618530273,31.780000686645508,30.223299026489258,614800.0
2019-04-22,31.700000762939453,31.81999969482422,31.049999237060547,31.329999923706055,29.795337677001953,508700.0
2019-04-23,31.440000534057617,32.0,31.309999465942383,31.84000015258789,30.280359268188477,413300.0
2019-04-24,31.8799991607666,32.29999923706055,31.8799991607666,32.08000183105469,30.508602142333984,502400.0
2019-04-25,31.850000381469727,32.09000015258789,31.40999984741211,31.459999084472656,29.91897201538086,597500.0
2019-04-26,31.530000686645508,32.040000915527344,31.530000686645508,31.940000534057617,30.375459671020508,360700.0
2019-04-29,31.940000534057617,31.940000534057617,31.360000610351562,31.530000686645508,29.98554229736328,425900.0
2019-04-30,31.530000686645508,31.959999084472656,31.350000381469727,31.790000915527344,30.23280906677246,519200.0
2019-05-01,31.8799991607666,32.38999938964844,31.860000610351562,31.899999618530273,30.337419509887695,394900.0
2019-05-02,32.38999938964844,32.91999816894531,31.540000915527344,31.709999084472656,30.15672492980957,482700.0
2019-05-03,32.060001373291016,32.599998474121094,32.0099983215332,32.5,30.908029556274414,470200.0
2019-05-06,32.15999984741211,32.79999923706055,31.93000030517578,32.66999816894531,31.069704055786133,527300.0
2019-05-07,32.349998474121094,32.619998931884766,31.75,32.0,30.432523727416992,335700.0
2019-05-08,32.040000915527344,32.20000076293945,31.399999618530273,31.420000076293945,29.880931854248047,280400.0
2019-05-09,31.25,31.75,31.010000228881836,31.65999984741211,30.109174728393555,429600.0
2019-05-10,31.610000610351562,31.799999237060547,31.280000686645508,31.690000534057617,30.137706756591797,424100.0
2019-05-13,31.350000381469727,31.549999237060547,31.149999618530273,31.360000610351562,29.823869705200195,419300.0
2019-05-14,31.34000015258789,31.469999313354492,31.049999237060547,31.09000015258789,29.567094802856445,372900.0
2019-05-15,31.020000457763672,31.229999542236328,30.790000915527344,31.190000534057617,29.662199020385742,371100.0
2019-05-16,31.139999389648438,31.450000762939453,30.959999084472656,31.290000915527344,29.75730323791504,287100.0
2019-05-17,31.15999984741211,31.260000228881836,30.739999771118164,30.899999618530273,29.386404037475586,628400.0
2019-05-20,30.770000457763672,30.770000457763672,30.079999923706055,30.110000610351562,28.635099411010742,414000.0
2019-05-21,30.200000762939453,30.239999771118164,29.959999084472656,30.209999084472656,28.730199813842773,294800.0
2019-05-22,30.270000457763672,30.270000457763672,29.719999313354492,29.75,28.292736053466797,272000.0
2019-05-23,29.469999313354492,29.59000015258789,29.020000457763672,29.219999313354492,27.788694381713867,616800.0
2019-05-24,29.389999389648438,29.459999084472656,28.940000534057617,29.139999389648438,27.712614059448242,250900.0
2019-05-28,29.280000686645508,29.280000686645508,28.639999389648438,28.670000076293945,27.265636444091797,514100.0
2019-05-29,28.6299991607666,28.739999771118164,28.25,28.389999389648438,26.99934959411621,303700.0
2019-05-30,28.450000762939453,28.559999465942383,27.959999084472656,28.18000030517578,26.799640655517578,381200.0
2019-05-31,28.040000915527344,28.34000015258789,28.0,28.149999618530273,26.77111053466797,427500.0
2019-06-03,28.18000030517578,28.25,27.8700008392334,28.079999923706055,26.70453643798828,452000.0
2019-06-04,28.040000915527344,28.3700008392334,27.989999771118164,28.360000610351562,26.9708251953125,351400.0
2019-06-05,28.3799991607666,29.1200008392334,28.219999313354492,29.06999969482422,27.64604377746582,779100.0
2019-06-06,29.09000015258789,29.540000915527344,28.860000610351562,29.469999313354492,28.026451110839844,740900.0
2019-06-07,29.600000381469727,30.190000534057617,29.450000762939453,30.049999237060547,28.578039169311523,693400.0
2019-06-10,30.06999969482422,30.329999923706055,30.020000457763672,30.020000457763672,28.549510955810547,447300.0
2019-06-11,30.260000228881836,30.6299991607666,30.260000228881836,30.56999969482422,29.072568893432617,408900.0
2019-06-12,30.639999389648438,30.780000686645508,30.489999771118164,30.59000015258789,29.091588973999023,554700.0
