Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,14.300000190734863,14.380000114440918,13.899999618530273,13.899999618530273,12.606803894042969,99000
2018-02-22,14.0,14.140000343322754,13.850000381469727,14.0,12.69749927520752,49500
2018-02-23,14.050000190734863,14.399999618530273,14.029999732971191,14.350000381469727,13.014938354492188,90300
2018-02-26,14.350000381469727,15.350000381469727,14.350000381469727,15.050000190734863,13.64981460571289,90100
2018-02-27,14.949999809265137,15.300000190734863,14.800000190734863,14.850000381469727,13.46842098236084,106300
2018-02-28,14.850000381469727,15.850000381469727,14.649999618530273,15.550000190734863,14.10329532623291,436700
2018-03-01,16.0,16.0,14.100000381469727,15.850000381469727,14.375386238098145,157100
2018-03-02,15.699999809265137,16.049999237060547,15.399999618530273,15.899999618530273,14.420731544494629,139800
2018-03-05,15.800000190734863,16.100000381469727,15.550000190734863,15.800000190734863,14.330037117004395,77400
2018-03-06,15.899999618530273,16.049999237060547,15.600000381469727,15.75,14.284688949584961,100200
2018-03-07,15.649999618530273,16.100000381469727,15.600000381469727,15.949999809265137,14.466080665588379,86100
2018-03-08,16.0,16.149999618530273,15.899999618530273,16.049999237060547,14.556777954101562,203500
2018-03-09,16.100000381469727,16.149999618530273,15.729999542236328,15.850000381469727,14.375386238098145,122800
2018-03-12,15.800000190734863,15.800000190734863,14.25,14.930000305175781,13.540975570678711,223400
2018-03-13,15.800000190734863,15.800000190734863,14.25,14.949999809265137,13.55911636352539,98600
2018-03-14,15.0,15.149999618530273,14.600000381469727,14.649999618530273,13.287027359008789,196900
2018-03-15,14.699999809265137,14.800000190734863,13.949999809265137,14.050000190734863,12.852511405944824,221000
2018-03-16,14.100000381469727,15.649999618530273,14.100000381469727,15.649999618530273,14.316143989562988,1050500
2018-03-19,15.350000381469727,15.699999809265137,14.75,15.550000190734863,14.224665641784668,285100
2018-03-20,15.600000381469727,15.850000381469727,15.350000381469727,15.649999618530273,14.316143989562988,125700
2018-03-21,15.649999618530273,16.100000381469727,15.300000190734863,15.800000190734863,14.45335865020752,122900
2018-03-22,15.649999618530273,15.949999809265137,15.550000190734863,15.600000381469727,14.270404815673828,103400
2018-03-23,15.699999809265137,15.699999809265137,15.300000190734863,15.399999618530273,14.08745002746582,96400
2018-03-26,15.550000190734863,15.550000190734863,14.979999542236328,15.100000381469727,13.813019752502441,130900
2018-03-27,15.199999809265137,15.449999809265137,14.699999809265137,14.949999809265137,13.675804138183594,104200
2018-03-28,15.0,15.699999809265137,14.75,15.100000381469727,13.813019752502441,192700
2018-03-29,15.199999809265137,15.449999809265137,14.829999923706055,14.949999809265137,13.675804138183594,235600
2018-04-02,15.0,15.300000190734863,14.25,14.600000381469727,13.355634689331055,213700
2018-04-03,14.699999809265137,15.199999809265137,14.550000190734863,14.949999809265137,13.675804138183594,179200
2018-04-04,14.800000190734863,15.399999618530273,14.800000190734863,15.0,13.721542358398438,214500
2018-04-05,15.100000381469727,15.600000381469727,15.0,15.600000381469727,14.270404815673828,104800
2018-04-06,15.5,15.699999809265137,15.399999618530273,15.5,14.17892837524414,59600
2018-04-09,15.449999809265137,15.649999618530273,15.25,15.300000190734863,13.995973587036133,60600
2018-04-10,15.399999618530273,15.75,15.199999809265137,15.449999809265137,14.133188247680664,68000
2018-04-11,15.449999809265137,15.699999809265137,14.15999984741211,15.649999618530273,14.316143989562988,55300
2018-04-12,15.75,15.75,14.260000228881836,15.300000190734863,13.995973587036133,98400
2018-04-13,15.300000190734863,15.449999809265137,15.0,15.350000381469727,14.041711807250977,54700
2018-04-16,15.399999618530273,15.449999809265137,15.300000190734863,15.350000381469727,14.041711807250977,86700
2018-04-17,15.449999809265137,15.850000381469727,15.399999618530273,15.699999809265137,14.3618803024292,84900
2018-04-18,15.699999809265137,15.699999809265137,15.300000190734863,15.350000381469727,14.041711807250977,83000
2018-04-19,15.399999618530273,15.449999809265137,15.199999809265137,15.25,13.950234413146973,156400
2018-04-20,15.199999809265137,15.5,15.199999809265137,15.449999809265137,14.133188247680664,71500
2018-04-23,15.399999618530273,15.449999809265137,14.949999809265137,15.149999618530273,13.858757972717285,73200
2018-04-24,15.199999809265137,15.5,15.0,15.300000190734863,13.995973587036133,125200
2018-04-25,15.199999809265137,15.5,15.199999809265137,15.350000381469727,14.041711807250977,115700
2018-04-26,14.949999809265137,15.699999809265137,14.949999809265137,15.550000190734863,14.224665641784668,101400
2018-04-27,15.5,15.600000381469727,14.899999618530273,15.0,13.721542358398438,93500
2018-04-30,15.050000190734863,15.449999809265137,14.699999809265137,14.899999618530273,13.63006591796875,137000
2018-05-01,14.899999618530273,14.899999618530273,14.399999618530273,14.600000381469727,13.355634689331055,75400
2018-05-02,14.550000190734863,14.699999809265137,14.399999618530273,14.449999809265137,13.218419075012207,113400
2018-05-03,14.449999809265137,14.579999923706055,14.25,14.350000381469727,13.12694263458252,78600
2018-05-04,14.300000190734863,14.75,14.300000190734863,14.5,13.264156341552734,50700
2018-05-07,14.449999809265137,14.630000114440918,14.25,14.449999809265137,13.218419075012207,118800
2018-05-08,14.399999618530273,14.699999809265137,14.25,14.600000381469727,13.355634689331055,81200
2018-05-09,14.550000190734863,14.600000381469727,14.279999732971191,14.380000114440918,13.15438461303711,145200
2018-05-10,14.350000381469727,14.600000381469727,14.300000190734863,14.5,13.264156341552734,197000
2018-05-11,14.550000190734863,14.800000190734863,14.449999809265137,14.550000190734863,13.309898376464844,59400
2018-05-14,14.550000190734863,14.649999618530273,14.329999923706055,14.350000381469727,13.12694263458252,166700
2018-05-15,14.300000190734863,14.75,14.300000190734863,14.600000381469727,13.355634689331055,93400
2018-05-16,14.649999618530273,14.800000190734863,14.5,14.800000190734863,13.538589477539062,81500
2018-05-17,14.800000190734863,15.25,14.800000190734863,15.199999809265137,13.904497146606445,224500
2018-05-18,15.25,15.350000381469727,15.050000190734863,15.149999618530273,13.858757972717285,95300
2018-05-21,15.199999809265137,15.329999923706055,15.149999618530273,15.199999809265137,13.904497146606445,91000
2018-05-22,15.300000190734863,15.350000381469727,15.100000381469727,15.25,13.950234413146973,64100
2018-05-23,15.300000190734863,15.449999809265137,15.050000190734863,15.399999618530273,14.08745002746582,70100
2018-05-24,15.300000190734863,15.399999618530273,15.149999618530273,15.300000190734863,14.110507011413574,41800
2018-05-25,15.300000190734863,15.5,15.050000190734863,15.399999618530273,14.20273208618164,54000
2018-05-29,15.300000190734863,15.550000190734863,15.149999618530273,15.25,14.064393997192383,176700
2018-05-30,15.25,15.600000381469727,15.25,15.5,14.29495906829834,113000
2018-05-31,15.449999809265137,15.449999809265137,14.949999809265137,15.399999618530273,14.20273208618164,113900
2018-06-01,15.449999809265137,15.5,15.25,15.399999618530273,14.20273208618164,131400
2018-06-04,15.449999809265137,15.550000190734863,15.300000190734863,15.300000190734863,14.110507011413574,65800
2018-06-05,15.300000190734863,15.300000190734863,14.899999618530273,15.050000190734863,13.879944801330566,142000
2018-06-06,15.100000381469727,15.199999809265137,14.75,15.0,13.833829879760742,195700
2018-06-07,15.0,15.25,15.0,15.100000381469727,13.926055908203125,137200
2018-06-08,15.149999618530273,15.25,15.050000190734863,15.149999618530273,13.972168922424316,72100
2018-06-11,15.25,15.25,14.649999618530273,14.699999809265137,13.557153701782227,78200
2018-06-12,14.75,15.0,14.399999618530273,14.449999809265137,13.326589584350586,104200
2018-06-13,14.5,14.550000190734863,14.25,14.350000381469727,13.23436450958252,108900
2018-06-14,14.449999809265137,14.550000190734863,14.25,14.449999809265137,13.326589584350586,245800
2018-06-15,14.399999618530273,14.829999923706055,14.399999618530273,14.699999809265137,13.557153701782227,176700
2018-06-18,14.649999618530273,14.949999809265137,14.600000381469727,14.899999618530273,13.741604804992676,91700
2018-06-19,14.850000381469727,14.979999542236328,14.649999618530273,14.800000190734863,13.64937973022461,90200
2018-06-20,14.850000381469727,15.100000381469727,14.800000190734863,15.050000190734863,13.879944801330566,135100
2018-06-21,15.100000381469727,15.25,14.850000381469727,15.149999618530273,13.972168922424316,122600
2018-06-22,15.149999618530273,15.550000190734863,15.050000190734863,15.550000190734863,14.341071128845215,250900
2018-06-25,15.449999809265137,15.550000190734863,15.199999809265137,15.350000381469727,14.156620025634766,71500
2018-06-26,15.399999618530273,15.550000190734863,15.229999542236328,15.350000381469727,14.156620025634766,72400
2018-06-27,15.300000190734863,15.350000381469727,14.850000381469727,14.949999809265137,13.787717819213867,213000
2018-06-28,14.899999618530273,15.199999809265137,14.899999618530273,15.050000190734863,13.879944801330566,57900
2018-06-29,15.149999618530273,15.199999809265137,15.0,15.050000190734863,13.879944801330566,59700
2018-07-02,15.0,15.0,14.75,15.0,13.833829879760742,65400
2018-07-03,15.0,15.25,15.0,15.149999618530273,13.972168922424316,34200
2018-07-05,15.199999809265137,15.449999809265137,15.100000381469727,15.449999809265137,14.248845100402832,73200
2018-07-06,15.399999618530273,15.699999809265137,15.399999618530273,15.600000381469727,14.387184143066406,78000
2018-07-09,15.649999618530273,15.800000190734863,15.5,15.649999618530273,14.433297157287598,41300
2018-07-10,15.649999618530273,15.649999618530273,15.449999809265137,15.449999809265137,14.248845100402832,75200
2018-07-11,15.449999809265137,15.5,15.100000381469727,15.25,14.064393997192383,125100
2018-07-12,15.25,15.649999618530273,15.199999809265137,15.5,14.29495906829834,59500
2018-07-13,15.449999809265137,15.5,15.149999618530273,15.25,14.064393997192383,36200
2018-07-16,15.300000190734863,15.399999618530273,15.050000190734863,15.149999618530273,13.972168922424316,78500
2018-07-17,15.100000381469727,15.180000305175781,14.899999618530273,15.050000190734863,13.879944801330566,55100
2018-07-18,15.050000190734863,15.050000190734863,14.399999618530273,14.850000381469727,13.6954927444458,170200
2018-07-19,14.75,14.800000190734863,14.180000305175781,14.449999809265137,13.326589584350586,145500
2018-07-20,14.5,14.600000381469727,14.300000190734863,14.350000381469727,13.23436450958252,86700
2018-07-23,14.449999809265137,14.699999809265137,14.180000305175781,14.449999809265137,13.326589584350586,138100
2018-07-24,14.5,14.699999809265137,14.199999809265137,14.600000381469727,13.46492862701416,81400
2018-07-25,14.600000381469727,14.600000381469727,14.199999809265137,14.449999809265137,13.326589584350586,178900
2018-07-26,14.149999618530273,15.0,14.149999618530273,14.850000381469727,13.6954927444458,126500
2018-07-27,14.949999809265137,15.050000190734863,14.600000381469727,14.75,13.603265762329102,78500
2018-07-30,14.699999809265137,15.100000381469727,14.5,14.649999618530273,13.511040687561035,81700
2018-07-31,14.699999809265137,14.760000228881836,14.350000381469727,14.5,13.372701644897461,196800
2018-08-01,14.550000190734863,14.699999809265137,14.100000381469727,14.25,13.142139434814453,189300
2018-08-02,14.25,14.75,14.149999618530273,14.699999809265137,13.557153701782227,104000
2018-08-03,14.25,14.949999809265137,14.25,14.600000381469727,13.46492862701416,80500
2018-08-06,14.600000381469727,14.899999618530273,14.550000190734863,14.850000381469727,13.6954927444458,114200
2018-08-07,14.949999809265137,15.25,14.850000381469727,15.100000381469727,13.926055908203125,125900
2018-08-08,15.050000190734863,15.199999809265137,14.649999618530273,14.800000190734863,13.64937973022461,179600
2018-08-09,14.899999618530273,15.529999732971191,14.850000381469727,15.449999809265137,14.248845100402832,99000
2018-08-10,15.350000381469727,15.600000381469727,15.130000114440918,15.399999618530273,14.20273208618164,66700
2018-08-13,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,14.018281936645508,105800
2018-08-14,15.199999809265137,15.5,15.050000190734863,15.399999618530273,14.20273208618164,90100
2018-08-15,15.399999618530273,15.5,15.050000190734863,15.350000381469727,14.156620025634766,221100
2018-08-16,15.350000381469727,15.75,15.149999618530273,15.550000190734863,14.458813667297363,68800
2018-08-17,15.550000190734863,15.800000190734863,15.399999618530273,15.399999618530273,14.31933879852295,128800
2018-08-20,15.449999809265137,15.649999618530273,15.300000190734863,15.550000190734863,14.458813667297363,88800
2018-08-21,15.600000381469727,15.75,15.350000381469727,15.600000381469727,14.505305290222168,71300
2018-08-22,15.600000381469727,15.649999618530273,15.300000190734863,15.5,14.412322044372559,108200
2018-08-23,15.449999809265137,15.600000381469727,15.149999618530273,15.600000381469727,14.505305290222168,58000
2018-08-24,15.600000381469727,15.75,15.449999809265137,15.600000381469727,14.505305290222168,186100
2018-08-27,15.600000381469727,15.699999809265137,15.350000381469727,15.550000190734863,14.458813667297363,53300
2018-08-28,15.550000190734863,15.850000381469727,15.550000190734863,15.600000381469727,14.505305290222168,43700
2018-08-29,15.600000381469727,15.850000381469727,15.449999809265137,15.600000381469727,14.505305290222168,88700
2018-08-30,15.550000190734863,15.600000381469727,15.25,15.300000190734863,14.226356506347656,57700
2018-08-31,15.25,15.350000381469727,15.0,15.350000381469727,14.272848129272461,120000
2018-09-04,15.199999809265137,15.350000381469727,14.949999809265137,15.25,14.179864883422852,77400
2018-09-05,15.25,15.449999809265137,15.100000381469727,15.350000381469727,14.272848129272461,60000
2018-09-06,15.350000381469727,15.550000190734863,15.079999923706055,15.350000381469727,14.272848129272461,67800
2018-09-07,15.350000381469727,15.350000381469727,15.100000381469727,15.25,14.179864883422852,65500
2018-09-10,15.300000190734863,15.399999618530273,14.949999809265137,15.149999618530273,14.086882591247559,75100
2018-09-11,15.100000381469727,15.25,14.899999618530273,15.149999618530273,14.086882591247559,78000
2018-09-12,15.199999809265137,15.350000381469727,15.050000190734863,15.199999809265137,14.133374214172363,47400
2018-09-13,15.25,15.25,14.949999809265137,15.050000190734863,13.993901252746582,50500
2018-09-14,15.0,15.430000305175781,14.829999923706055,15.149999618530273,14.086882591247559,105600
