Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,9.079999923706055,9.149999618530273,8.710000038146973,8.710000038146973,8.710000038146973,15700
2019-08-27,9.020000457763672,9.029999732971191,8.770000457763672,8.800000190734863,8.800000190734863,28600
2019-08-28,9.140000343322754,9.140000343322754,9.0,9.0,9.0,5700
2019-08-29,9.010000228881836,9.1899995803833,8.8100004196167,8.899999618530273,8.899999618530273,37400
2019-08-30,8.859999656677246,9.010000228881836,8.829999923706055,9.010000228881836,9.010000228881836,20500
2019-09-03,8.979999542236328,9.100000381469727,8.90999984741211,8.979999542236328,8.979999542236328,9100
2019-09-04,9.050000190734863,9.100000381469727,9.010000228881836,9.050000190734863,9.050000190734863,10800
2019-09-05,9.069999694824219,9.270000457763672,9.029999732971191,9.119999885559082,9.119999885559082,7900
2019-09-06,9.119999885559082,9.1899995803833,9.020000457763672,9.0600004196167,9.0600004196167,10400
2019-09-09,9.010000228881836,9.170000076293945,8.9399995803833,8.970000267028809,8.970000267028809,10800
2019-09-10,8.920000076293945,9.020000457763672,8.800000190734863,8.819999694824219,8.819999694824219,13400
2019-09-11,8.789999961853027,8.859999656677246,8.649999618530273,8.819999694824219,8.819999694824219,53900
2019-09-12,8.770000457763672,9.039999961853027,8.760000228881836,9.039999961853027,9.039999961853027,20500
2019-09-13,9.0,9.09000015258789,8.850000381469727,8.949999809265137,8.949999809265137,24400
2019-09-16,8.890000343322754,9.050000190734863,8.789999961853027,8.899999618530273,8.899999618530273,24300
2019-09-17,8.819999694824219,9.029999732971191,8.739999771118164,8.800000190734863,8.800000190734863,34400
2019-09-18,8.800000190734863,8.859999656677246,8.729999542236328,8.84000015258789,8.84000015258789,45900
2019-09-19,8.789999961853027,8.920000076293945,8.739999771118164,8.770000457763672,8.770000457763672,53900
2019-09-20,8.720000267028809,8.770000457763672,8.5,8.550000190734863,8.550000190734863,149800
2019-09-23,8.520000457763672,8.75,8.520000457763672,8.619999885559082,8.619999885559082,33200
2019-09-24,8.649999618530273,8.850000381469727,8.529999732971191,8.850000381469727,8.850000381469727,24300
2019-09-25,8.850000381469727,8.989999771118164,8.850000381469727,8.9399995803833,8.9399995803833,5100
2019-09-26,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
2019-09-27,9.210000038146973,9.210000038146973,8.899999618530273,8.989999771118164,8.989999771118164,10500
2019-09-30,9.199999809265137,9.199999809265137,8.890000343322754,9.0,9.0,6100
2019-10-01,9.0,9.0,8.869999885559082,8.90999984741211,8.90999984741211,5900
2019-10-02,8.960000038146973,9.039999961853027,8.9399995803833,8.960000038146973,8.960000038146973,19500
2019-10-03,9.050000190734863,9.069999694824219,8.90999984741211,9.0,9.0,11100
2019-10-04,9.039999961853027,9.140000343322754,9.029999732971191,9.140000343322754,9.140000343322754,4800
2019-10-07,9.149999618530273,9.180000305175781,8.920000076293945,9.119999885559082,9.119999885559082,12100
2019-10-08,9.100000381469727,9.180000305175781,9.0600004196167,9.069999694824219,9.069999694824219,3600
2019-10-09,9.039999961853027,9.119999885559082,8.850000381469727,8.979999542236328,8.979999542236328,13400
2019-10-10,9.100000381469727,9.100000381469727,8.960000038146973,8.989999771118164,8.989999771118164,10200
2019-10-11,8.970000267028809,9.020000457763672,8.970000267028809,8.989999771118164,8.989999771118164,9200
2019-10-14,8.949999809265137,8.949999809265137,8.899999618530273,8.899999618530273,8.899999618530273,5900
2019-10-15,8.859999656677246,8.9399995803833,8.859999656677246,8.90999984741211,8.90999984741211,10100
2019-10-16,8.899999618530273,8.989999771118164,8.829999923706055,8.979999542236328,8.979999542236328,12200
2019-10-17,8.890000343322754,9.0,8.880000114440918,8.90999984741211,8.90999984741211,10900
2019-10-18,8.8100004196167,9.09000015258789,8.8100004196167,9.010000228881836,9.010000228881836,12600
2019-10-21,9.100000381469727,9.119999885559082,9.050000190734863,9.079999923706055,9.079999923706055,10500
2019-10-22,9.0600004196167,9.0600004196167,8.880000114440918,8.880000114440918,8.880000114440918,18600
2019-10-23,9.039999961853027,9.039999961853027,8.880000114440918,9.029999732971191,9.029999732971191,8000
2019-10-24,8.869999885559082,9.119999885559082,8.84000015258789,9.039999961853027,9.039999961853027,15200
2019-10-25,8.949999809265137,9.0600004196167,8.949999809265137,9.0600004196167,9.0600004196167,4200
2019-10-28,9.0,9.170000076293945,8.899999618530273,9.15999984741211,9.15999984741211,30900
2019-10-29,9.109999656677246,9.140000343322754,9.039999961853027,9.039999961853027,9.039999961853027,2200
2019-10-30,9.119999885559082,9.130000114440918,9.029999732971191,9.079999923706055,9.079999923706055,5100
2019-10-31,9.09000015258789,9.119999885559082,8.970000267028809,9.010000228881836,9.010000228881836,16600
2019-11-01,9.0600004196167,9.149999618530273,8.9399995803833,9.100000381469727,9.100000381469727,17900
2019-11-04,9.0600004196167,9.170000076293945,9.050000190734863,9.140000343322754,9.140000343322754,10500
2019-11-05,9.09000015258789,9.100000381469727,9.069999694824219,9.09000015258789,9.09000015258789,3700
2019-11-06,9.119999885559082,9.229999542236328,9.119999885559082,9.199999809265137,9.199999809265137,12700
2019-11-07,9.1899995803833,9.229999542236328,9.119999885559082,9.180000305175781,9.180000305175781,15200
2019-11-08,9.199999809265137,9.210000038146973,9.180000305175781,9.199999809265137,9.199999809265137,12000
2019-11-11,9.199999809265137,9.220000267028809,8.90999984741211,9.0600004196167,9.0600004196167,9400
2019-11-12,9.0600004196167,9.0600004196167,8.899999618530273,8.960000038146973,8.960000038146973,26500
2019-11-13,8.819999694824219,8.989999771118164,8.819999694824219,8.880000114440918,8.880000114440918,11200
2019-11-14,8.970000267028809,8.970000267028809,8.680000305175781,8.770000457763672,8.770000457763672,7000
2019-11-15,8.800000190734863,8.829999923706055,8.420000076293945,8.720000267028809,8.720000267028809,22100
2019-11-18,8.510000228881836,8.869999885559082,8.479999542236328,8.479999542236328,8.479999542236328,13300
2019-11-19,8.449999809265137,8.510000228881836,8.4399995803833,8.460000038146973,8.460000038146973,11100
2019-11-20,8.529999732971191,8.65999984741211,8.520000457763672,8.640000343322754,8.640000343322754,26000
2019-11-21,8.680000305175781,8.720000267028809,8.680000305175781,8.710000038146973,8.710000038146973,8600
2019-11-22,8.609999656677246,9.0600004196167,8.59000015258789,9.050000190734863,9.050000190734863,18500
2019-11-25,9.0,9.0,8.829999923706055,8.949999809265137,8.949999809265137,15300
2019-11-26,8.850000381469727,9.050000190734863,8.850000381469727,9.050000190734863,9.050000190734863,20800
2019-11-27,8.9399995803833,9.15999984741211,8.880000114440918,9.0,9.0,58200
2019-11-29,9.050000190734863,9.170000076293945,9.020000457763672,9.170000076293945,9.170000076293945,3800
2019-12-02,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,9.100000381469727,5200
2019-12-03,8.970000267028809,9.069999694824219,8.680000305175781,8.84000015258789,8.84000015258789,25100
2019-12-04,8.75,8.859999656677246,8.6899995803833,8.739999771118164,8.739999771118164,18600
2019-12-05,8.630000114440918,8.760000228881836,8.430000305175781,8.430000305175781,8.430000305175781,13000
2019-12-06,8.430000305175781,8.5,8.430000305175781,8.449999809265137,8.449999809265137,31700
2019-12-09,8.359999656677246,8.529999732971191,8.359999656677246,8.5,8.5,8600
2019-12-10,8.4399995803833,8.470000267028809,7.889999866485596,8.399999618530273,8.399999618530273,23800
2019-12-11,8.260000228881836,8.430000305175781,8.260000228881836,8.40999984741211,8.40999984741211,38500
2019-12-12,8.350000381469727,8.479999542236328,8.119999885559082,8.25,8.25,39800
2019-12-13,8.170000076293945,8.350000381469727,8.100000381469727,8.119999885559082,8.119999885559082,37900
2019-12-16,8.109999656677246,8.329999923706055,8.109999656677246,8.289999961853027,8.289999961853027,26300
2019-12-17,8.25,8.4399995803833,8.25,8.4399995803833,8.4399995803833,14100
2019-12-18,8.34000015258789,8.75,8.34000015258789,8.670000076293945,8.670000076293945,19000
2019-12-19,8.649999618530273,8.720000267028809,8.470000267028809,8.680000305175781,8.680000305175781,66100
2019-12-20,8.680000305175781,8.6899995803833,8.569999694824219,8.569999694824219,8.569999694824219,19300
2019-12-23,8.569999694824219,8.770000457763672,8.470000267028809,8.720000267028809,8.720000267028809,153200
2019-12-24,8.84000015258789,8.869999885559082,8.34000015258789,8.84000015258789,8.84000015258789,24000
2019-12-26,8.739999771118164,8.8100004196167,8.5,8.520000457763672,8.520000457763672,10900
2019-12-27,8.729999542236328,8.739999771118164,8.520000457763672,8.520000457763672,8.520000457763672,5800
2019-12-30,8.40999984741211,8.479999542236328,8.359999656677246,8.40999984741211,8.40999984741211,10200
2019-12-31,8.479999542236328,8.6899995803833,8.430000305175781,8.609999656677246,8.609999656677246,14500
2020-01-02,8.680000305175781,8.75,8.65999984741211,8.6899995803833,8.6899995803833,2000
2020-01-03,8.529999732971191,8.680000305175781,8.529999732971191,8.680000305175781,8.680000305175781,3300
2020-01-06,8.619999885559082,8.760000228881836,8.5600004196167,8.720000267028809,8.720000267028809,31400
2020-01-07,8.720000267028809,8.850000381469727,8.640000343322754,8.640000343322754,8.640000343322754,5100
2020-01-08,8.649999618530273,8.710000038146973,8.5,8.65999984741211,8.65999984741211,17200
2020-01-09,8.649999618530273,8.720000267028809,8.520000457763672,8.579999923706055,8.579999923706055,5300
2020-01-10,8.550000190734863,8.59000015258789,8.529999732971191,8.5600004196167,8.5600004196167,25500
2020-01-13,8.5600004196167,8.579999923706055,8.460000038146973,8.5,8.5,14800
2020-01-14,8.529999732971191,8.529999732971191,8.460000038146973,8.479999542236328,8.479999542236328,3600
2020-01-15,8.479999542236328,8.609999656677246,8.4399995803833,8.550000190734863,8.550000190734863,25200
2020-01-16,8.609999656677246,8.609999656677246,8.5600004196167,8.609999656677246,8.609999656677246,1500
2020-01-17,8.609999656677246,8.640000343322754,8.5,8.640000343322754,8.640000343322754,12800
2020-01-21,8.569999694824219,8.630000114440918,8.460000038146973,8.460000038146973,8.460000038146973,29100
2020-01-22,8.489999771118164,9.40999984741211,8.489999771118164,9.40999984741211,9.40999984741211,183300
2020-01-23,9.130000114440918,9.40999984741211,8.989999771118164,9.380000114440918,9.380000114440918,66000
2020-01-24,9.1899995803833,9.399999618530273,8.890000343322754,9.260000228881836,9.260000228881836,83500
2020-01-27,9.420000076293945,9.420000076293945,8.8100004196167,9.140000343322754,9.140000343322754,64900
2020-01-28,9.010000228881836,9.149999618530273,9.0,9.09000015258789,9.09000015258789,21100
2020-01-29,9.109999656677246,9.109999656677246,8.9399995803833,9.010000228881836,9.010000228881836,9600
2020-01-30,8.90999984741211,8.979999542236328,8.8100004196167,8.949999809265137,8.949999809265137,8400
2020-01-31,8.989999771118164,8.989999771118164,8.850000381469727,8.9399995803833,8.9399995803833,20800
2020-02-03,8.989999771118164,8.989999771118164,8.649999618530273,8.699999809265137,8.699999809265137,14100
2020-02-04,8.739999771118164,8.90999984741211,8.729999542236328,8.800000190734863,8.800000190734863,10600
2020-02-05,8.930000305175781,8.930000305175781,8.6899995803833,8.75,8.75,2600
2020-02-06,8.84000015258789,8.84000015258789,8.5600004196167,8.600000381469727,8.600000381469727,33700
2020-02-07,8.579999923706055,8.699999809265137,8.510000228881836,8.569999694824219,8.569999694824219,26700
2020-02-10,8.550000190734863,8.550000190734863,8.470000267028809,8.5,8.5,9300
2020-02-11,8.510000228881836,8.75,8.510000228881836,8.699999809265137,8.699999809265137,65000
2020-02-12,8.539999961853027,8.8100004196167,8.539999961853027,8.699999809265137,8.699999809265137,58500
2020-02-13,8.59000015258789,8.75,8.460000038146973,8.460000038146973,8.460000038146973,19900
2020-02-14,8.550000190734863,8.800000190734863,8.449999809265137,8.699999809265137,8.699999809265137,76700
2020-02-18,8.619999885559082,8.680000305175781,8.399999618530273,8.399999618530273,8.399999618530273,16000
2020-02-19,8.399999618530273,8.5600004196167,8.15999984741211,8.430000305175781,8.430000305175781,41600
2020-02-20,8.319999694824219,8.4399995803833,8.3100004196167,8.359999656677246,8.359999656677246,11100
2020-02-21,8.319999694824219,8.4399995803833,7.900000095367432,7.960000038146973,7.960000038146973,60200
2020-02-24,7.960000038146973,8.130000114440918,7.800000190734863,7.800000190734863,7.800000190734863,16100
2020-02-25,7.579999923706055,7.690000057220459,7.269999980926514,7.300000190734863,7.300000190734863,49000
2020-02-26,7.300000190734863,7.46999979019165,7.0,7.059999942779541,7.059999942779541,47400
2020-02-27,7.050000190734863,7.119999885559082,7.039999961853027,7.070000171661377,7.070000171661377,28800
2020-02-28,7.0,7.03000020980835,6.699999809265137,6.800000190734863,6.800000190734863,51800
2020-03-02,6.739999771118164,6.940000057220459,6.710000038146973,6.840000152587891,6.840000152587891,25000
2020-03-03,6.739999771118164,6.849999904632568,6.159999847412109,6.159999847412109,6.159999847412109,55700
2020-03-04,6.289999961853027,6.5,6.199999809265137,6.199999809265137,6.199999809265137,26700
2020-03-05,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,6.050000190734863,154200
2020-03-06,6.050000190734863,6.480000019073486,6.050000190734863,6.340000152587891,6.340000152587891,25900
2020-03-09,6.110000133514404,6.260000228881836,6.0,6.110000133514404,6.110000133514404,65500
2020-03-10,6.21999979019165,6.360000133514404,6.050000190734863,6.090000152587891,6.090000152587891,18800
2020-03-11,6.050000190734863,6.210000038146973,6.039999961853027,6.090000152587891,6.090000152587891,13500
2020-03-12,5.829999923706055,5.829999923706055,5.599999904632568,5.670000076293945,5.670000076293945,70100
2020-03-13,5.670000076293945,5.949999809265137,5.650000095367432,5.800000190734863,5.800000190734863,42500
2020-03-16,5.650000095367432,5.650000095367432,5.0,5.010000228881836,5.010000228881836,121900
2020-03-17,5.449999809265137,5.53000020980835,5.050000190734863,5.409999847412109,5.409999847412109,26800
2020-03-18,5.190000057220459,5.190000057220459,3.950000047683716,4.0,4.0,120100
2020-03-19,4.0,4.75,4.0,4.300000190734863,4.300000190734863,50700
2020-03-20,4.369999885559082,4.420000076293945,3.6600000858306885,3.759999990463257,3.759999990463257,51500
2020-03-23,3.799999952316284,4.25,3.799999952316284,4.230000019073486,4.230000019073486,60300
2020-03-24,4.429999828338623,4.619999885559082,4.369999885559082,4.519999980926514,4.519999980926514,54200
2020-03-25,4.619999885559082,5.119999885559082,4.389999866485596,4.820000171661377,4.820000171661377,56900
2020-03-26,4.849999904632568,5.070000171661377,4.820000171661377,4.929999828338623,4.929999828338623,29200
2020-03-27,4.809999942779541,4.880000114440918,4.46999979019165,4.46999979019165,4.46999979019165,48400
2020-03-30,4.550000190734863,5.03000020980835,4.409999847412109,4.989999771118164,4.989999771118164,25100
2020-03-31,4.989999771118164,6.010000228881836,4.989999771118164,5.5,5.5,112600
2020-04-01,5.199999809265137,5.659999847412109,5.199999809265137,5.550000190734863,5.550000190734863,8600
2020-04-02,5.409999847412109,5.409999847412109,5.159999847412109,5.199999809265137,5.199999809265137,16200
2020-04-03,5.090000152587891,5.360000133514404,4.949999809265137,5.349999904632568,5.349999904632568,11500
2020-04-06,5.289999961853027,5.630000114440918,5.139999866485596,5.570000171661377,5.570000171661377,10400
2020-04-07,5.369999885559082,6.019999980926514,5.360000133514404,5.71999979019165,5.71999979019165,6500
2020-04-08,5.590000152587891,5.670000076293945,5.300000190734863,5.480000019073486,5.480000019073486,24700
2020-04-09,5.480000019073486,5.860000133514404,5.449999809265137,5.710000038146973,5.710000038146973,12300
2020-04-13,5.590000152587891,5.730000019073486,5.320000171661377,5.389999866485596,5.389999866485596,10400
