Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,11.649999618530273,11.649999618530273,11.5,11.5600004196167,10.650006294250488,8500
2017-01-12,11.600000381469727,11.850000381469727,11.550000190734863,11.699999809265137,10.778983116149902,27300
2017-01-13,11.850000381469727,11.949999809265137,11.850000381469727,11.899999618530273,10.963238716125488,31900
2017-01-17,11.949999809265137,12.449999809265137,11.949999809265137,12.350000381469727,11.377817153930664,16200
2017-01-18,12.5,12.5,12.199999809265137,12.199999809265137,11.2396240234375,13900
2017-01-19,12.300000190734863,12.300000190734863,12.199999809265137,12.300000190734863,11.33174991607666,16900
2017-01-20,12.399999618530273,12.600000381469727,12.25,12.25,11.285688400268555,8400
2017-01-23,12.399999618530273,12.399999618530273,12.289999961853027,12.350000381469727,11.377817153930664,12200
2017-01-24,12.390000343322754,12.399999618530273,12.25,12.329999923706055,11.35938835144043,6900
2017-01-25,12.350000381469727,12.5,12.350000381469727,12.5,11.516005516052246,14100
2017-01-26,12.479999542236328,12.699999809265137,12.479999542236328,12.699999809265137,11.700263977050781,13500
2017-01-27,12.800000190734863,12.800000190734863,12.399999618530273,12.399999618530273,11.423879623413086,7700
2017-01-30,12.550000190734863,12.600000381469727,12.449999809265137,12.5,11.516005516052246,16600
2017-01-31,12.5,12.649999618530273,12.449999809265137,12.649999618530273,11.654199600219727,10000
2017-02-01,12.600000381469727,12.800000190734863,12.489999771118164,12.5,11.516005516052246,30300
2017-02-02,12.399999618530273,12.40999984741211,11.949999809265137,12.100000381469727,11.147496223449707,27900
2017-02-03,12.050000190734863,12.149999618530273,11.899999618530273,11.899999618530273,10.963238716125488,25100
2017-02-06,12.0,12.0,11.4399995803833,11.550000190734863,10.640792846679688,42000
2017-02-07,11.800000190734863,11.800000190734863,11.199999809265137,11.199999809265137,10.318343162536621,24000
2017-02-08,11.350000381469727,11.350000381469727,11.050000190734863,11.199999809265137,10.318343162536621,16100
2017-02-09,11.149999618530273,11.949999809265137,11.149999618530273,11.550000190734863,10.640792846679688,93600
2017-02-10,11.630000114440918,11.850000381469727,11.550000190734863,11.699999809265137,10.778983116149902,43700
2017-02-13,11.850000381469727,11.850000381469727,11.050000190734863,11.100000381469727,10.226214408874512,35500
2017-02-14,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,10.318343162536621,15900
2017-02-15,11.100000381469727,11.600000381469727,11.100000381469727,11.149999618530273,10.27227783203125,33300
2017-02-16,11.460000038146973,11.550000190734863,11.050000190734863,11.050000190734863,10.180150985717773,6600
2017-02-17,11.0,11.199999809265137,10.880000114440918,11.050000190734863,10.180150985717773,30200
2017-02-21,11.050000190734863,11.449999809265137,11.050000190734863,11.350000381469727,10.456536293029785,30200
2017-02-22,11.350000381469727,11.479999542236328,11.350000381469727,11.449999809265137,10.548664093017578,18800
2017-02-23,11.350000381469727,11.5,11.350000381469727,11.449999809265137,10.548664093017578,8800
2017-02-24,11.399999618530273,11.420000076293945,11.300000190734863,11.300000190734863,10.511453628540039,10600
2017-02-27,11.300000190734863,11.399999618530273,11.300000190734863,11.350000381469727,10.557965278625488,11500
2017-02-28,11.25,11.300000190734863,10.699999809265137,10.800000190734863,10.046344757080078,30700
2017-03-01,10.869999885559082,10.890000343322754,10.649999618530273,10.800000190734863,10.046344757080078,23300
2017-03-02,10.800000190734863,10.800000190734863,10.600000381469727,10.600000381469727,9.860301971435547,29600
2017-03-03,10.600000381469727,11.350000381469727,10.5,10.5,9.767280578613281,10300
2017-03-06,10.550000190734863,10.600000381469727,10.25,10.25,9.534725189208984,24100
2017-03-07,10.350000381469727,10.800000190734863,10.300000190734863,10.5,9.767280578613281,26900
2017-03-08,10.5,10.529999732971191,10.350000381469727,10.350000381469727,9.6277494430542,6300
2017-03-09,10.449999809265137,10.5,10.25,10.5,9.767280578613281,53200
2017-03-10,10.800000190734863,10.899999618530273,10.550000190734863,10.800000190734863,10.046344757080078,53200
2017-03-13,10.899999618530273,11.300000190734863,10.899999618530273,11.25,10.464942932128906,19400
2017-03-14,11.25,11.300000190734863,10.949999809265137,11.149999618530273,10.37192153930664,9800
2017-03-15,11.25,11.449999809265137,11.050000190734863,11.050000190734863,10.278900146484375,16900
2017-03-16,11.149999618530273,11.399999618530273,10.800000190734863,11.0,10.232389450073242,10200
2017-03-17,11.0,11.149999618530273,10.829999923706055,10.899999618530273,10.139366149902344,56100
2017-03-20,10.850000381469727,11.300000190734863,10.800000190734863,11.300000190734863,10.511453628540039,42200
2017-03-21,11.350000381469727,11.550000190734863,10.800000190734863,11.100000381469727,10.325410842895508,69500
2017-03-22,10.949999809265137,11.050000190734863,10.399999618530273,11.0,10.232389450073242,9900
2017-03-23,11.0,11.199999809265137,10.899999618530273,11.149999618530273,10.37192153930664,5800
2017-03-24,11.119999885559082,11.449999809265137,11.079999923706055,11.100000381469727,10.325410842895508,10200
2017-03-27,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,10.418431282043457,8000
2017-03-28,11.25,11.350000381469727,11.199999809265137,11.25,10.464942932128906,7100
2017-03-29,11.34000015258789,11.399999618530273,11.149999618530273,11.149999618530273,10.37192153930664,7500
2017-03-30,11.25,11.399999618530273,11.100000381469727,11.149999618530273,10.37192153930664,5700
2017-03-31,11.350000381469727,11.579999923706055,10.949999809265137,11.550000190734863,10.744009017944336,58500
2017-04-03,11.550000190734863,11.600000381469727,11.329999923706055,11.5,10.697498321533203,48600
2017-04-04,11.25,11.600000381469727,10.75,10.800000190734863,10.046344757080078,22900
2017-04-05,10.850000381469727,11.100000381469727,10.75,11.050000190734863,10.278900146484375,61100
2017-04-06,11.149999618530273,11.199999809265137,10.75,10.800000190734863,10.046344757080078,62400
2017-04-07,10.800000190734863,11.0,10.699999809265137,10.800000190734863,10.046344757080078,16400
2017-04-10,11.0,11.199999809265137,10.899999618530273,11.149999618530273,10.37192153930664,23500
2017-04-11,11.100000381469727,11.300000190734863,11.100000381469727,11.199999809265137,10.418431282043457,6200
2017-04-12,11.149999618530273,11.25,11.100000381469727,11.199999809265137,10.418431282043457,9000
2017-04-13,11.039999961853027,11.100000381469727,11.0,11.050000190734863,10.278900146484375,5900
2017-04-17,11.149999618530273,11.199999809265137,11.0,11.0,10.232389450073242,6600
2017-04-18,11.0,11.0,10.850000381469727,11.0,10.232389450073242,29400
2017-04-19,11.0,11.199999809265137,10.800000190734863,10.850000381469727,10.092857360839844,45600
2017-04-20,10.850000381469727,11.0,10.75,10.899999618530273,10.139366149902344,30900
2017-04-21,11.5,12.300000190734863,11.300000190734863,12.0,11.162607192993164,73800
2017-04-24,12.25,13.399999618530273,12.25,13.350000381469727,12.418399810791016,135900
2017-04-25,13.449999809265137,14.140000343322754,13.350000381469727,13.800000190734863,12.83699893951416,157700
2017-04-26,13.949999809265137,14.350000381469727,13.75,13.930000305175781,12.957926750183105,48900
2017-04-27,13.949999809265137,14.0,13.800000190734863,13.949999809265137,12.976530075073242,47700
2017-04-28,13.949999809265137,14.25,13.949999809265137,14.199999809265137,13.209083557128906,51200
2017-05-01,14.550000190734863,15.199999809265137,14.5,14.850000381469727,13.813726425170898,174900
2017-05-02,15.0,15.149999618530273,14.850000381469727,15.0,13.95325756072998,69400
2017-05-03,15.0,15.050000190734863,14.600000381469727,14.850000381469727,13.813726425170898,81600
2017-05-04,14.75,14.949999809265137,14.649999618530273,14.800000190734863,13.76721477508545,32800
2017-05-05,14.75,15.100000381469727,14.649999618530273,15.050000190734863,13.999770164489746,66500
2017-05-08,15.449999809265137,15.649999618530273,15.0,15.100000381469727,14.046279907226562,111900
2017-05-09,15.149999618530273,15.699999809265137,15.149999618530273,15.399999618530273,14.32534408569336,74200
2017-05-10,15.399999618530273,15.430000305175781,14.550000190734863,14.899999618530273,13.860236167907715,84600
2017-05-11,14.5,15.149999618530273,14.5,15.050000190734863,13.999770164489746,35500
2017-05-12,14.850000381469727,14.850000381469727,14.199999809265137,14.300000190734863,13.302104949951172,52300
2017-05-15,14.300000190734863,15.039999961853027,14.25,14.800000190734863,13.76721477508545,78800
2017-05-16,14.800000190734863,14.90999984741211,14.350000381469727,14.550000190734863,13.534660339355469,30100
2017-05-17,14.25,14.369999885559082,13.649999618530273,13.850000381469727,12.88350772857666,41200
2017-05-18,13.75,14.0,13.600000381469727,13.800000190734863,12.83699893951416,18500
2017-05-19,13.699999809265137,13.949999809265137,13.5,13.850000381469727,12.88350772857666,48900
2017-05-22,13.600000381469727,13.800000190734863,13.050000190734863,13.699999809265137,12.743975639343262,69300
2017-05-23,13.600000381469727,13.850000381469727,13.550000190734863,13.800000190734863,12.83699893951416,31000
2017-05-24,13.800000190734863,14.149999618530273,13.699999809265137,14.050000190734863,13.069552421569824,31500
2017-05-25,14.050000190734863,14.350000381469727,13.720000267028809,14.0,13.125805854797363,33400
2017-05-26,13.949999809265137,14.100000381469727,13.899999618530273,14.050000190734863,13.172682762145996,14000
2017-05-30,13.800000190734863,14.550000190734863,13.75,14.300000190734863,13.407073020935059,56900
2017-05-31,14.300000190734863,14.600000381469727,14.0600004196167,14.25,13.36019515991211,33800
2017-06-01,14.300000190734863,14.600000381469727,14.199999809265137,14.449999809265137,13.547704696655273,17500
2017-06-02,14.5,14.6899995803833,14.199999809265137,14.550000190734863,13.641462326049805,37000
2017-06-05,14.699999809265137,14.899999618530273,14.479999542236328,14.649999618530273,13.735217094421387,31700
2017-06-06,14.75,14.75,14.199999809265137,14.399999618530273,13.500829696655273,23500
2017-06-07,14.199999809265137,14.399999618530273,13.710000038146973,14.25,13.36019515991211,51300
2017-06-08,14.300000190734863,14.449999809265137,13.899999618530273,14.399999618530273,13.500829696655273,32300
2017-06-09,14.199999809265137,14.5,14.149999618530273,14.149999618530273,13.266438484191895,15100
2017-06-12,13.699999809265137,14.100000381469727,13.649999618530273,13.899999618530273,13.032049179077148,45200
2017-06-13,14.0,14.199999809265137,13.949999809265137,14.149999618530273,13.266438484191895,18700
2017-06-14,14.0,14.300000190734863,14.0,14.25,13.36019515991211,18900
2017-06-15,14.199999809265137,14.680000305175781,13.899999618530273,14.0,13.125805854797363,22100
2017-06-16,13.850000381469727,13.850000381469727,13.550000190734863,13.600000381469727,12.750782012939453,15600
2017-06-19,14.0,14.0,13.550000190734863,13.699999809265137,12.844536781311035,38900
2017-06-20,13.449999809265137,13.6899995803833,13.25,13.350000381469727,12.51639461517334,18200
2017-06-21,13.300000190734863,13.399999618530273,13.149999618530273,13.300000190734863,12.469514846801758,16200
2017-06-22,13.25,13.399999618530273,12.899999618530273,13.100000381469727,12.282003402709961,26700
2017-06-23,13.199999809265137,13.199999809265137,12.699999809265137,12.699999809265137,11.90697956085205,27000
2017-06-26,12.5,12.75,12.399999618530273,12.649999618530273,11.860102653503418,44600
2017-06-27,12.5,12.949999809265137,12.5,12.75,11.953857421875,13500
2017-06-28,12.75,13.800000190734863,12.75,13.350000381469727,12.51639461517334,28200
2017-06-29,13.5,13.600000381469727,12.869999885559082,13.350000381469727,12.51639461517334,33600
2017-06-30,13.350000381469727,13.550000190734863,13.149999618530273,13.449999809265137,12.610148429870605,13600
2017-07-03,13.5,13.5,12.890000343322754,13.199999809265137,12.375757217407227,15600
2017-07-05,13.25,13.300000190734863,12.850000381469727,12.850000381469727,12.047614097595215,13700
2017-07-06,12.75,13.0,12.649999618530273,12.800000190734863,12.000736236572266,30200
2017-07-07,12.800000190734863,12.949999809265137,12.800000190734863,12.850000381469727,12.047614097595215,17500
2017-07-10,12.899999618530273,13.050000190734863,12.800000190734863,12.800000190734863,12.000736236572266,20700
2017-07-11,12.899999618530273,12.949999809265137,12.699999809265137,12.699999809265137,11.90697956085205,9700
2017-07-12,12.75,12.850000381469727,12.5,12.699999809265137,11.90697956085205,21300
2017-07-13,12.699999809265137,13.050000190734863,12.699999809265137,12.899999618530273,12.094491004943848,26800
2017-07-14,12.850000381469727,12.930000305175781,12.550000190734863,12.699999809265137,11.90697956085205,9300
2017-07-17,12.800000190734863,12.800000190734863,12.300000190734863,12.399999618530273,11.625713348388672,30500
2017-07-18,12.300000190734863,12.399999618530273,12.199999809265137,12.350000381469727,11.578837394714355,8300
2017-07-19,12.350000381469727,12.600000381469727,12.350000381469727,12.5,11.719466209411621,10500
2017-07-20,12.600000381469727,12.75,12.550000190734863,12.649999618530273,11.860102653503418,14600
2017-07-21,12.550000190734863,12.699999809265137,12.449999809265137,12.550000190734863,11.766345024108887,47700
2017-07-24,12.550000190734863,12.75,12.399999618530273,12.699999809265137,11.90697956085205,16200
2017-07-25,12.75,13.149999618530273,12.6899995803833,13.0,12.188248634338379,27900
2017-07-26,13.649999618530273,15.0,13.609999656677246,14.399999618530273,13.500829696655273,115500
2017-07-27,14.5,14.75,14.199999809265137,14.199999809265137,13.313315391540527,43500
2017-07-28,14.149999618530273,14.300000190734863,13.949999809265137,14.050000190734863,13.172682762145996,28800
2017-07-31,14.199999809265137,14.199999809265137,13.75,13.949999809265137,13.078927040100098,27700
2017-08-01,14.100000381469727,14.300000190734863,13.75,14.100000381469727,13.219559669494629,37800
2017-08-02,14.100000381469727,14.100000381469727,13.949999809265137,14.0,13.125805854797363,13100
2017-08-03,14.0,14.25,13.899999618530273,13.899999618530273,13.032049179077148,19400
2017-08-04,14.0,14.149999618530273,13.899999618530273,14.050000190734863,13.172682762145996,34500
2017-08-07,14.050000190734863,14.300000190734863,13.989999771118164,14.100000381469727,13.219559669494629,62100
2017-08-08,14.149999618530273,14.199999809265137,13.75,13.850000381469727,12.985172271728516,38500
2017-08-09,13.75,13.850000381469727,13.600000381469727,13.75,12.8914155960083,11800
