Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,15.199999809265137,15.380000114440918,14.9399995803833,15.050000190734863,12.373832702636719,839700
2018-04-03,15.100000381469727,15.539999961853027,15.050000190734863,15.4399995803833,12.69448184967041,986200
2018-04-04,15.350000381469727,15.649999618530273,15.260000228881836,15.630000114440918,12.85069751739502,854900
2018-04-05,15.3100004196167,15.4399995803833,15.220000267028809,15.420000076293945,12.941339492797852,598300
2018-04-06,15.40999984741211,15.520000457763672,15.119999885559082,15.220000267028809,12.773486137390137,709100
2018-04-09,15.239999771118164,15.350000381469727,15.050000190734863,15.210000038146973,12.765093803405762,564800
2018-04-10,15.3100004196167,15.420000076293945,15.149999618530273,15.34000015258789,12.874197959899902,510400
2018-04-11,15.319999694824219,15.529999732971191,15.220000267028809,15.25,12.798665046691895,815400
2018-04-12,15.289999961853027,15.289999961853027,14.850000381469727,14.90999984741211,12.51331615447998,489100
2018-04-13,14.9399995803833,14.989999771118164,14.789999961853027,14.869999885559082,12.47974681854248,543600
2018-04-16,14.880000114440918,15.119999885559082,14.789999961853027,15.0,12.588850021362305,913700
2018-04-17,15.029999732971191,15.220000267028809,14.949999809265137,15.0600004196167,12.639205932617188,543100
2018-04-18,15.079999923706055,15.180000305175781,14.920000076293945,14.920000076293945,12.521708488464355,326900
2018-04-19,14.899999618530273,14.920000076293945,14.510000228881836,14.680000305175781,12.320287704467773,629400
2018-04-20,14.6899995803833,14.8100004196167,14.289999961853027,14.319999694824219,12.01815414428711,511300
2018-04-23,14.329999923706055,14.460000038146973,14.25,14.319999694824219,12.01815414428711,414300
2018-04-24,14.270000457763672,14.479999542236328,14.210000038146973,14.319999694824219,12.01815414428711,765100
2018-04-25,14.329999923706055,14.380000114440918,13.979999542236328,14.180000305175781,11.900660514831543,973700
2018-04-26,14.020000457763672,14.8100004196167,13.869999885559082,14.609999656677246,12.261539459228516,2007200
2018-04-27,14.550000190734863,14.869999885559082,14.4399995803833,14.869999885559082,12.47974681854248,1415200
2018-04-30,14.9399995803833,14.970000267028809,14.6899995803833,14.720000267028809,12.353858947753906,988000
2018-05-01,14.699999809265137,14.819999694824219,14.460000038146973,14.770000457763672,12.395820617675781,805600
2018-05-02,14.680000305175781,14.760000228881836,14.420000076293945,14.460000038146973,12.135651588439941,905800
2018-05-03,14.449999809265137,14.5,14.270000457763672,14.470000267028809,12.144043922424316,916900
2018-05-04,14.449999809265137,14.729999542236328,14.449999809265137,14.680000305175781,12.320287704467773,937200
2018-05-07,14.760000228881836,14.9399995803833,14.630000114440918,14.90999984741211,12.51331615447998,808500
2018-05-08,14.899999618530273,14.979999542236328,14.800000190734863,14.850000381469727,12.462961196899414,763000
2018-05-09,14.850000381469727,15.140000343322754,14.8100004196167,15.069999694824219,12.647598266601562,710000
2018-05-10,15.130000114440918,15.270000457763672,14.960000038146973,15.069999694824219,12.647598266601562,579900
2018-05-11,15.100000381469727,15.210000038146973,14.859999656677246,14.890000343322754,12.496532440185547,481000
2018-05-14,14.90999984741211,14.960000038146973,14.600000381469727,14.739999771118164,12.370643615722656,719900
2018-05-15,14.649999618530273,14.720000267028809,14.380000114440918,14.489999771118164,12.160829544067383,1041900
2018-05-16,14.550000190734863,14.770000457763672,14.460000038146973,14.520000457763672,12.186007499694824,532500
2018-05-17,14.5600004196167,14.779999732971191,14.510000228881836,14.600000381469727,12.253148078918457,580600
2018-05-18,14.65999984741211,14.789999961853027,14.579999923706055,14.739999771118164,12.370643615722656,633700
2018-05-21,14.829999923706055,15.199999809265137,14.649999618530273,15.09000015258789,12.664382934570312,576000
2018-05-22,15.109999656677246,15.170000076293945,15.029999732971191,15.069999694824219,12.647598266601562,689400
2018-05-23,15.100000381469727,15.3100004196167,15.050000190734863,15.149999618530273,12.714737892150879,760000
2018-05-24,15.140000343322754,15.210000038146973,14.899999618530273,15.0,12.588850021362305,551900
2018-05-25,15.010000228881836,15.15999984741211,14.949999809265137,15.109999656677246,12.681167602539062,315000
2018-05-29,15.079999923706055,15.3100004196167,14.989999771118164,15.260000228881836,12.807056427001953,612000
2018-05-30,15.239999771118164,15.710000038146973,15.140000343322754,15.630000114440918,13.117581367492676,540200
2018-05-31,15.619999885559082,15.789999961853027,15.550000190734863,15.6899995803833,13.167936325073242,801900
2018-06-01,15.699999809265137,15.850000381469727,15.5600004196167,15.6899995803833,13.167936325073242,524800
2018-06-04,15.75,15.850000381469727,15.539999961853027,15.84000015258789,13.29382610321045,888700
2018-06-05,15.899999618530273,16.100000381469727,15.850000381469727,16.059999465942383,13.478461265563965,676900
2018-06-06,16.09000015258789,16.489999771118164,16.040000915527344,16.459999084472656,13.814163208007812,765600
2018-06-07,16.469999313354492,16.610000610351562,16.360000610351562,16.420000076293945,13.780595779418945,713400
2018-06-08,16.40999984741211,16.59000015258789,16.3700008392334,16.389999389648438,13.755416870117188,672700
2018-06-11,16.389999389648438,16.729999542236328,16.389999389648438,16.709999084472656,14.023978233337402,611400
2018-06-12,16.729999542236328,17.1299991607666,16.639999389648438,17.020000457763672,14.284148216247559,737500
2018-06-13,17.010000228881836,17.110000610351562,16.309999465942383,16.3799991607666,13.747024536132812,1085500
2018-06-14,16.450000762939453,16.5,16.31999969482422,16.3799991607666,13.747024536132812,884800
2018-06-15,16.3700008392334,16.700000762939453,16.3700008392334,16.549999237060547,13.889698028564453,1605600
2018-06-18,16.56999969482422,16.709999084472656,16.3799991607666,16.600000381469727,13.931661605834961,654100
2018-06-19,16.530000686645508,16.739999771118164,16.459999084472656,16.600000381469727,13.931661605834961,802800
2018-06-20,16.6200008392334,17.059999465942383,16.6200008392334,17.040000915527344,14.300936698913574,767900
2018-06-21,17.010000228881836,17.43000030517578,16.93000030517578,17.399999618530273,14.603066444396973,581000
2018-06-22,17.43000030517578,17.56999969482422,17.299999237060547,17.520000457763672,14.703779220581055,963900
2018-06-25,17.540000915527344,17.59000015258789,17.239999771118164,17.299999237060547,14.51913833618164,872900
2018-06-26,17.34000015258789,17.520000457763672,17.18000030517578,17.309999465942383,14.527532577514648,656400
2018-06-27,17.3799991607666,17.479999542236328,17.260000228881836,17.270000457763672,14.493963241577148,610700
2018-06-28,17.25,17.360000610351562,17.06999969482422,17.290000915527344,14.510746955871582,499000
2018-06-29,17.270000457763672,17.309999465942383,17.06999969482422,17.079999923706055,14.334504127502441,643100
2018-07-02,17.030000686645508,17.15999984741211,16.59000015258789,16.75,14.057549476623535,695200
2018-07-03,16.8700008392334,17.43000030517578,16.719999313354492,17.18000030517578,14.418431282043457,692800
2018-07-05,16.860000610351562,17.139999389648438,16.719999313354492,17.1299991607666,14.647589683532715,641800
2018-07-06,17.209999084472656,17.360000610351562,17.1299991607666,17.18000030517578,14.690347671508789,460900
2018-07-09,17.190000534057617,17.200000762939453,16.920000076293945,17.0,14.536430358886719,461400
2018-07-10,17.030000686645508,17.15999984741211,16.850000381469727,16.8700008392334,14.425271034240723,486800
2018-07-11,16.81999969482422,16.989999771118164,16.770000457763672,16.790000915527344,14.356863021850586,432100
2018-07-12,16.850000381469727,16.959999084472656,16.68000030517578,16.850000381469727,14.408167839050293,344600
2018-07-13,16.920000076293945,16.989999771118164,16.760000228881836,16.770000457763672,14.339762687683105,371700
2018-07-16,16.760000228881836,16.790000915527344,16.59000015258789,16.719999313354492,14.297006607055664,506200
2018-07-17,16.75,16.940000534057617,16.6299991607666,16.649999618530273,14.237150192260742,663400
2018-07-18,16.610000610351562,16.709999084472656,16.420000076293945,16.56999969482422,14.168745040893555,587400
2018-07-19,16.56999969482422,17.0,16.459999084472656,16.8799991607666,14.433819770812988,335200
2018-07-20,16.81999969482422,16.940000534057617,16.610000610351562,16.6299991607666,14.220049858093262,434900
2018-07-23,16.600000381469727,16.790000915527344,16.540000915527344,16.770000457763672,14.339762687683105,361500
2018-07-24,16.780000686645508,16.899999618530273,16.65999984741211,16.670000076293945,14.254252433776855,507000
2018-07-25,16.559999465942383,16.850000381469727,16.559999465942383,16.709999084472656,14.28845500946045,581700
2018-07-26,16.709999084472656,17.1200008392334,16.709999084472656,16.780000686645508,14.348313331604004,529600
2018-07-27,16.84000015258789,16.84000015258789,16.059999465942383,16.18000030517578,13.835261344909668,648900
2018-07-30,16.190000534057617,16.59000015258789,16.079999923706055,16.579999923706055,14.177294731140137,560400
2018-07-31,16.719999313354492,17.0,16.579999923706055,16.8700008392334,14.425271034240723,837500
2018-08-01,16.770000457763672,17.040000915527344,16.559999465942383,17.020000457763672,14.553532600402832,510500
2018-08-02,17.100000381469727,17.239999771118164,16.81999969482422,16.860000610351562,14.41672134399414,423000
2018-08-03,16.889999389648438,17.06999969482422,16.829999923706055,17.010000228881836,14.544981956481934,507100
2018-08-06,17.040000915527344,17.09000015258789,16.68000030517578,16.729999542236328,14.305558204650879,817000
2018-08-07,16.690000534057617,16.729999542236328,16.510000228881836,16.559999465942383,14.160194396972656,455000
2018-08-08,16.579999923706055,16.639999389648438,16.3799991607666,16.549999237060547,14.151642799377441,290100
2018-08-09,16.579999923706055,16.850000381469727,16.559999465942383,16.700000762939453,14.279906272888184,426100
2018-08-10,16.690000534057617,16.829999923706055,16.610000610351562,16.639999389648438,14.22860050201416,498900
2018-08-13,16.639999389648438,16.639999389648438,16.350000381469727,16.479999542236328,14.091785430908203,305400
2018-08-14,16.5,16.889999389648438,16.459999084472656,16.860000610351562,14.41672134399414,407400
2018-08-15,16.860000610351562,17.110000610351562,16.850000381469727,17.020000457763672,14.553532600402832,813900
2018-08-16,17.049999237060547,17.350000381469727,17.0,17.34000015258789,14.82715892791748,561000
2018-08-17,17.299999237060547,17.56999969482422,17.229999542236328,17.450000762939453,14.921219825744629,659300
2018-08-20,17.510000228881836,17.68000030517578,17.450000762939453,17.459999084472656,14.929770469665527,430200
2018-08-21,17.450000762939453,17.540000915527344,17.389999389648438,17.469999313354492,14.93831729888916,418500
2018-08-22,17.43000030517578,17.510000228881836,17.270000457763672,17.399999618530273,14.878464698791504,370700
2018-08-23,17.420000076293945,17.450000762939453,17.31999969482422,17.43000030517578,14.904115676879883,340800
2018-08-24,17.450000762939453,17.540000915527344,17.3700008392334,17.510000228881836,14.972522735595703,340300
2018-08-27,17.450000762939453,17.56999969482422,17.18000030517578,17.239999771118164,14.741650581359863,572800
2018-08-28,17.25,17.6299991607666,17.200000762939453,17.610000610351562,15.058032035827637,455300
2018-08-29,17.639999389648438,17.75,17.559999465942383,17.65999984741211,15.100786209106445,556700
2018-08-30,17.6299991607666,17.75,17.549999237060547,17.6299991607666,15.075133323669434,478900
2018-08-31,17.600000381469727,17.670000076293945,17.25,17.479999542236328,14.946869850158691,634600
2018-09-04,17.459999084472656,17.639999389648438,17.15999984741211,17.229999542236328,14.733098983764648,563700
2018-09-05,17.18000030517578,17.530000686645508,17.059999465942383,17.399999618530273,14.878464698791504,433600
2018-09-06,17.43000030517578,17.6299991607666,17.420000076293945,17.479999542236328,14.946869850158691,432700
2018-09-07,17.420000076293945,17.440000534057617,17.149999618530273,17.239999771118164,14.741650581359863,378400
2018-09-10,17.309999465942383,17.450000762939453,17.219999313354492,17.389999389648438,14.869912147521973,493400
2018-09-11,17.360000610351562,17.3700008392334,17.079999923706055,17.1299991607666,14.647589683532715,426700
2018-09-12,17.139999389648438,17.219999313354492,16.989999771118164,17.0,14.536430358886719,377800
2018-09-13,17.09000015258789,17.190000534057617,16.940000534057617,17.06999969482422,14.596284866333008,473200
2018-09-14,17.040000915527344,17.049999237060547,16.489999771118164,16.6299991607666,14.220049858093262,937800
2018-09-17,16.610000610351562,16.809999465942383,16.520000457763672,16.65999984741211,14.245701789855957,731500
2018-09-18,16.649999618530273,16.809999465942383,16.600000381469727,16.780000686645508,14.348313331604004,433500
2018-09-19,16.799999237060547,16.799999237060547,16.399999618530273,16.440000534057617,14.057584762573242,542000
2018-09-20,16.450000762939453,16.670000076293945,16.280000686645508,16.670000076293945,14.254252433776855,395400
2018-09-21,16.639999389648438,16.8799991607666,16.610000610351562,16.709999084472656,14.28845500946045,1587900
2018-09-24,16.670000076293945,16.75,16.190000534057617,16.270000457763672,13.912220001220703,420600
2018-09-25,16.290000915527344,16.520000457763672,16.260000228881836,16.43000030517578,14.049034118652344,432800
2018-09-26,16.440000534057617,16.520000457763672,16.219999313354492,16.239999771118164,13.886568069458008,420700
2018-09-27,16.290000915527344,16.440000534057617,16.270000457763672,16.299999237060547,13.937870979309082,263300
2018-09-28,16.299999237060547,16.649999618530273,16.299999237060547,16.649999618530273,14.237150192260742,499500
2018-10-01,17.0,17.0,16.549999237060547,16.549999237060547,14.151642799377441,924300
2018-10-02,16.579999923706055,16.760000228881836,16.329999923706055,16.34000015258789,13.972074508666992,634000
2018-10-03,16.34000015258789,16.469999313354492,15.859999656677246,15.979999542236328,13.664243698120117,738600
