Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,18.540000915527344,18.639999389648438,18.280000686645508,18.329999923706055,18.048303604125977,40100
2019-10-21,18.469999313354492,18.770000457763672,18.280000686645508,18.639999389648438,18.353538513183594,47700
2019-10-22,18.65999984741211,18.799999237060547,18.399999618530273,18.65999984741211,18.373231887817383,32500
2019-10-23,18.6299991607666,18.850000381469727,18.479999542236328,18.75,18.461849212646484,34900
2019-10-24,18.75,18.850000381469727,18.600000381469727,18.790000915527344,18.50123405456543,28300
2019-10-25,18.709999084472656,19.139999389648438,18.709999084472656,19.100000381469727,18.80647087097168,29600
2019-10-28,19.25,19.809999465942383,19.25,19.40999984741211,19.111703872680664,137400
2019-10-29,19.280000686645508,19.639999389648438,19.280000686645508,19.489999771118164,19.19047737121582,33000
2019-10-30,19.520000457763672,19.579999923706055,19.06999969482422,19.170000076293945,18.87539291381836,39800
2019-10-31,19.139999389648438,19.139999389648438,18.489999771118164,18.920000076293945,18.629236221313477,36600
2019-11-01,19.06999969482422,19.360000610351562,18.920000076293945,19.059999465942383,18.7670841217041,33300
2019-11-04,19.170000076293945,19.299999237060547,18.809999465942383,18.899999618530273,18.609542846679688,33400
2019-11-05,18.979999542236328,19.219999313354492,18.719999313354492,18.75,18.461849212646484,24800
2019-11-06,18.719999313354492,18.940000534057617,18.600000381469727,18.600000381469727,18.31415367126465,26800
2019-11-07,18.760000228881836,18.760000228881836,18.510000228881836,18.56999969482422,18.28461456298828,26000
2019-11-08,18.56999969482422,18.739999771118164,18.40999984741211,18.520000457763672,18.235383987426758,17300
2019-11-11,18.360000610351562,18.469999313354492,18.239999771118164,18.40999984741211,18.127073287963867,20600
2019-11-12,18.530000686645508,19.100000381469727,18.530000686645508,18.760000228881836,18.47169303894043,47300
2019-11-13,18.610000610351562,18.920000076293945,18.479999542236328,18.829999923706055,18.540618896484375,50400
2019-11-14,18.719999313354492,18.979999542236328,18.65999984741211,18.780000686645508,18.49138832092285,66200
2019-11-15,18.8799991607666,18.959999084472656,18.700000762939453,18.889999389648438,18.59969711303711,30600
2019-11-18,18.8700008392334,19.059999465942383,18.84000015258789,19.010000228881836,18.717853546142578,22800
2019-11-19,19.09000015258789,19.5,18.950000762939453,19.399999618530273,19.10186004638672,74200
2019-11-20,19.260000228881836,19.760000228881836,19.219999313354492,19.329999923706055,19.032934188842773,33100
2019-11-21,19.25,19.34000015258789,18.770000457763672,18.809999465942383,18.52092742919922,34300
2019-11-22,18.950000762939453,18.950000762939453,18.40999984741211,18.56999969482422,18.28461456298828,20400
2019-11-25,18.530000686645508,19.350000381469727,18.440000534057617,19.170000076293945,18.87539291381836,28800
2019-11-26,19.270000457763672,19.670000076293945,19.170000076293945,19.360000610351562,19.06247329711914,17800
2019-11-27,19.469999313354492,19.700000762939453,19.469999313354492,19.579999923706055,19.27909278869629,21300
2019-11-29,19.549999237060547,19.809999465942383,19.479999542236328,19.75,19.44647979736328,10400
2019-12-02,19.670000076293945,20.0,19.649999618530273,20.0,19.69264030456543,40600
2019-12-03,19.860000610351562,20.030000686645508,19.809999465942383,20.030000686645508,19.722179412841797,34200
2019-12-04,20.049999237060547,20.399999618530273,20.020000457763672,20.299999237060547,19.988027572631836,34600
2019-12-05,20.219999313354492,20.420000076293945,20.1200008392334,20.239999771118164,19.928951263427734,17100
2019-12-06,20.34000015258789,21.459999084472656,20.34000015258789,21.25,20.92342758178711,63800
2019-12-09,21.139999389648438,21.18000030517578,20.149999618530273,20.25,19.93879508972168,67500
2019-12-10,20.329999923706055,20.59000015258789,20.15999984741211,20.34000015258789,20.027414321899414,32000
2019-12-11,20.299999237060547,20.309999465942383,19.90999984741211,20.1200008392334,19.8107967376709,40200
2019-12-12,20.100000381469727,20.700000762939453,20.0,20.239999771118164,19.928951263427734,30300
2019-12-13,20.239999771118164,20.239999771118164,19.940000534057617,20.09000015258789,19.7812557220459,24900
2019-12-16,20.079999923706055,20.5,20.079999923706055,20.239999771118164,19.928951263427734,24800
2019-12-17,20.149999618530273,20.489999771118164,20.149999618530273,20.309999465942383,19.997875213623047,24000
2019-12-18,20.350000381469727,20.350000381469727,19.670000076293945,20.010000228881836,19.702484130859375,24400
2019-12-19,19.0,19.84000015258789,18.850000381469727,19.059999465942383,18.7670841217041,55400
2019-12-20,19.110000610351562,19.25,18.770000457763672,18.8700008392334,18.580005645751953,103300
2019-12-23,18.780000686645508,18.93000030517578,18.610000610351562,18.790000915527344,18.50123405456543,36500
2019-12-24,18.90999984741211,18.979999542236328,18.579999923706055,18.780000686645508,18.49138832092285,28700
2019-12-26,18.90999984741211,19.360000610351562,18.75,19.350000381469727,19.052627563476562,22600
2019-12-27,19.510000228881836,19.510000228881836,19.010000228881836,19.219999313354492,18.998262405395508,27600
2019-12-30,19.3799991607666,19.43000030517578,19.079999923706055,19.170000076293945,18.94883918762207,24900
2019-12-31,19.260000228881836,19.3799991607666,19.139999389648438,19.229999542236328,19.008146286010742,47800
2020-01-02,19.239999771118164,19.299999237060547,18.75,19.18000030517578,18.958724975585938,37400
2020-01-03,18.979999542236328,19.329999923706055,18.75,19.040000915527344,18.820341110229492,52100
2020-01-06,18.920000076293945,19.229999542236328,18.610000610351562,19.139999389648438,18.9191837310791,49300
2020-01-07,19.06999969482422,19.389999389648438,18.920000076293945,19.15999984741211,18.938953399658203,41900
2020-01-08,19.079999923706055,19.309999465942383,18.600000381469727,18.760000228881836,18.543569564819336,35500
2020-01-09,18.719999313354492,18.719999313354492,18.309999465942383,18.440000534057617,18.22726058959961,28700
2020-01-10,18.350000381469727,18.6200008392334,18.1299991607666,18.309999465942383,18.0987606048584,30100
2020-01-13,18.8799991607666,19.469999313354492,18.360000610351562,19.40999984741211,19.18606948852539,83600
2020-01-14,20.34000015258789,21.56999969482422,19.81999969482422,20.43000030517578,20.19430160522461,138900
2020-01-15,20.34000015258789,20.81999969482422,19.889999389648438,20.09000015258789,19.858224868774414,59100
2020-01-16,20.1200008392334,20.729999542236328,19.979999542236328,20.700000762939453,20.4611873626709,85500
2020-01-17,20.889999389648438,21.06999969482422,20.549999237060547,20.670000076293945,20.431533813476562,58700
2020-01-21,20.829999923706055,21.149999618530273,20.65999984741211,21.079999923706055,20.836803436279297,84700
2020-01-22,20.920000076293945,21.139999389648438,20.5,20.520000457763672,20.28326416015625,35300
2020-01-23,20.280000686645508,20.65999984741211,20.059999465942383,20.389999389648438,20.154762268066406,39500
2020-01-24,20.290000915527344,20.309999465942383,19.959999084472656,20.1299991607666,19.897762298583984,25000
2020-01-27,19.780000686645508,20.329999923706055,19.780000686645508,20.020000457763672,19.789033889770508,19800
2020-01-28,20.059999465942383,20.09000015258789,19.8700008392334,20.049999237060547,19.818687438964844,20600
2020-01-29,20.020000457763672,20.09000015258789,19.989999771118164,20.049999237060547,19.818687438964844,23800
2020-01-30,19.93000030517578,20.15999984741211,19.579999923706055,20.06999969482422,19.838455200195312,42600
2020-01-31,19.979999542236328,19.979999542236328,19.309999465942383,19.520000457763672,19.2947998046875,35400
2020-02-03,19.600000381469727,20.15999984741211,19.600000381469727,20.0,19.769262313842773,33300
2020-02-04,20.079999923706055,20.3700008392334,19.940000534057617,20.280000686645508,20.04603385925293,31500
2020-02-05,20.440000534057617,20.56999969482422,20.31999969482422,20.549999237060547,20.312917709350586,25700
2020-02-06,20.6200008392334,20.93000030517578,20.559999465942383,20.889999389648438,20.648996353149414,27500
2020-02-07,20.899999618530273,20.969999313354492,20.809999465942383,20.850000381469727,20.60945701599121,30200
2020-02-10,20.700000762939453,21.350000381469727,20.649999618530273,21.299999237060547,21.054264068603516,40600
2020-02-11,21.43000030517578,21.43000030517578,20.440000534057617,20.5,20.26349449157715,22600
2020-02-12,20.690000534057617,20.940000534057617,20.31999969482422,20.65999984741211,20.421648025512695,15300
2020-02-13,20.459999084472656,20.979999542236328,20.31999969482422,20.979999542236328,20.737957000732422,28300
2020-02-14,20.649999618530273,21.450000762939453,20.649999618530273,21.25,21.00484275817871,23000
2020-02-18,21.149999618530273,21.850000381469727,21.059999465942383,21.809999465942383,21.558382034301758,55500
2020-02-19,21.790000915527344,21.84000015258789,20.65999984741211,20.739999771118164,20.50072479248047,27900
2020-02-20,20.700000762939453,20.899999618530273,20.290000915527344,20.5,20.26349449157715,32900
2020-02-21,20.549999237060547,20.549999237060547,19.610000610351562,19.760000228881836,19.532032012939453,54100
2020-02-24,19.329999923706055,19.6200008392334,19.170000076293945,19.3700008392334,19.14653205871582,42600
2020-02-25,19.399999618530273,19.68000030517578,19.079999923706055,19.15999984741211,18.938953399658203,37000
2020-02-26,19.290000915527344,20.549999237060547,18.75,18.75,18.53368377685547,23400
2020-02-27,18.40999984741211,18.809999465942383,18.049999237060547,18.149999618530273,17.94060516357422,38800
2020-02-28,17.700000762939453,17.829999923706055,16.5,16.700000762939453,16.507335662841797,68500
2020-03-02,16.799999237060547,16.899999618530273,16.18000030517578,16.510000228881836,16.31952667236328,44200
2020-03-03,16.530000686645508,17.0,16.530000686645508,16.700000762939453,16.507335662841797,43700
2020-03-04,16.950000762939453,17.0,16.790000915527344,16.940000534057617,16.744565963745117,68100
2020-03-05,16.770000457763672,17.579999923706055,16.59000015258789,17.020000457763672,16.823644638061523,71900
2020-03-06,16.75,17.3700008392334,16.440000534057617,17.059999465942383,16.863182067871094,58400
2020-03-09,16.920000076293945,16.920000076293945,15.449999809265137,15.84000015258789,15.657257080078125,43000
2020-03-10,16.280000686645508,16.280000686645508,15.079999923706055,15.6899995803833,15.508986473083496,47000
2020-03-11,15.3100004196167,15.529999732971191,14.699999809265137,15.039999961853027,14.866485595703125,49700
2020-03-12,12.4399995803833,13.779999732971191,10.600000381469727,11.489999771118164,11.357441902160645,212800
2020-03-13,12.5,14.020000457763672,11.6899995803833,14.020000457763672,13.858254432678223,130700
2020-03-16,13.449999809265137,14.670000076293945,12.789999961853027,13.399999618530273,13.245406150817871,95200
2020-03-17,13.989999771118164,14.149999618530273,12.289999961853027,13.539999961853027,13.383790969848633,152600
2020-03-18,13.210000038146973,13.630000114440918,12.5,12.619999885559082,12.474404335021973,60200
2020-03-19,12.579999923706055,13.539999961853027,12.579999923706055,13.210000038146973,13.057598114013672,56400
2020-03-20,13.15999984741211,14.529999732971191,12.770000457763672,13.899999618530273,13.739638328552246,173800
2020-03-23,14.229999542236328,14.229999542236328,13.34000015258789,13.869999885559082,13.709983825683594,92600
2020-03-24,14.0600004196167,14.649999618530273,13.460000038146973,13.789999961853027,13.63090705871582,77500
2020-03-25,13.75,14.180000305175781,13.1899995803833,13.789999961853027,13.63090705871582,82400
2020-03-26,13.720000267028809,14.34000015258789,13.720000267028809,14.0,13.838483810424805,53200
2020-03-27,13.510000228881836,14.029999732971191,12.869999885559082,12.890000343322754,12.741291046142578,56900
2020-03-30,13.109999656677246,13.180000305175781,12.84000015258789,13.180000305175781,13.027944564819336,48900
2020-03-31,13.100000381469727,13.279999732971191,12.850000381469727,13.100000381469727,12.948867797851562,55300
2020-04-01,12.779999732971191,12.800000190734863,11.680000305175781,11.720000267028809,11.584789276123047,101000
2020-04-02,11.699999809265137,12.319999694824219,11.600000381469727,12.020000457763672,11.881327629089355,86700
2020-04-03,12.0,12.390000343322754,11.4399995803833,11.930000305175781,11.86640739440918,69300
2020-04-06,12.279999732971191,12.6899995803833,11.829999923706055,12.449999809265137,12.383635520935059,186300
2020-04-07,12.630000114440918,13.220000267028809,12.630000114440918,12.90999984741211,12.841182708740234,62400
2020-04-08,13.050000190734863,13.279999732971191,12.729999542236328,13.010000228881836,12.94064998626709,73900
2020-04-09,13.300000190734863,13.300000190734863,12.890000343322754,13.020000457763672,12.950597763061523,80500
2020-04-13,12.84000015258789,13.239999771118164,12.520000457763672,13.039999961853027,12.970490455627441,44800
2020-04-14,13.100000381469727,14.0600004196167,13.100000381469727,13.819999694824219,13.746332168579102,94100
2020-04-15,13.369999885559082,13.710000038146973,12.130000114440918,12.970000267028809,12.900863647460938,67200
2020-04-16,13.069999694824219,13.210000038146973,12.390000343322754,12.90999984741211,12.841182708740234,51900
2020-04-17,13.170000076293945,13.920000076293945,13.170000076293945,13.569999694824219,13.497664451599121,283400
2020-04-20,13.229999542236328,13.350000381469727,12.380000114440918,12.579999923706055,12.51294231414795,66600
2020-04-21,12.34000015258789,12.420000076293945,11.739999771118164,12.050000190734863,11.985767364501953,64500
2020-04-22,12.300000190734863,12.739999771118164,12.050000190734863,12.5,12.433368682861328,56200
2020-04-23,12.5,13.109999656677246,12.449999809265137,12.84000015258789,12.771556854248047,49700
2020-04-24,12.779999732971191,13.170000076293945,12.0600004196167,12.9399995803833,12.871023178100586,113000
2020-04-27,13.630000114440918,14.069999694824219,13.329999923706055,13.8100004196167,13.7363862991333,110900
2020-04-28,14.15999984741211,14.199999809265137,13.630000114440918,13.949999809265137,13.875638961791992,70500
2020-04-29,14.40999984741211,14.949999809265137,14.0600004196167,14.630000114440918,14.55201530456543,91800
2020-04-30,14.350000381469727,14.350000381469727,13.350000381469727,13.350000381469727,13.278838157653809,56000
2020-05-01,13.130000114440918,13.520000457763672,11.720000267028809,11.779999732971191,11.717206001281738,111800
2020-05-04,11.720000267028809,12.0600004196167,11.609999656677246,11.819999694824219,11.756993293762207,123500
