Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,23.239999771118164,23.649999618530273,22.950000762939453,23.56999969482422,22.994056701660156,2900
2015-08-12,23.309999465942383,23.5,22.899999618530273,23.079999923706055,22.51602554321289,40600
2015-08-13,22.969999313354492,23.030000686645508,22.610000610351562,22.719999313354492,22.164825439453125,5900
2015-08-14,22.670000076293945,23.25,22.670000076293945,23.040000915527344,22.47700309753418,3200
2015-08-17,23.18000030517578,23.329999923706055,23.149999618530273,23.329999923706055,22.759920120239258,3200
2015-08-18,23.229999542236328,23.40999984741211,23.020000457763672,23.020000457763672,22.457494735717773,1700
2015-08-19,22.93000030517578,23.229999542236328,22.93000030517578,23.030000686645508,22.46725082397461,1600
2015-08-20,22.350000381469727,22.920000076293945,22.350000381469727,22.760000228881836,22.20384979248047,3500
2015-08-21,22.079999923706055,22.559999465942383,22.020000457763672,22.09000015258789,21.550220489501953,22800
2015-08-24,21.420000076293945,22.18000030517578,20.850000381469727,21.65999984741211,21.130725860595703,20200
2015-08-25,21.850000381469727,22.030000686645508,21.309999465942383,21.739999771118164,21.208772659301758,73500
2015-08-26,21.84000015258789,21.8700008392334,21.34000015258789,21.829999923706055,21.296571731567383,20600
2015-08-27,21.93000030517578,22.3799991607666,21.719999313354492,22.010000228881836,21.47217559814453,15300
2015-08-28,22.110000610351562,22.479999542236328,21.75,21.850000381469727,21.316083908081055,26500
2015-08-31,21.649999618530273,22.709999084472656,21.649999618530273,22.610000610351562,22.057514190673828,33900
2015-09-01,22.31999969482422,22.68000030517578,22.139999389648438,22.209999084472656,21.667285919189453,14200
2015-09-02,22.559999465942383,22.559999465942383,21.860000610351562,22.260000228881836,21.716066360473633,20100
2015-09-03,22.5,22.540000915527344,21.940000534057617,22.329999923706055,21.78435707092285,23400
2015-09-04,21.889999389648438,22.299999237060547,21.670000076293945,22.1299991607666,21.58924102783203,49900
2015-09-08,22.600000381469727,22.850000381469727,21.850000381469727,22.579999923706055,22.02824592590332,76200
2015-09-09,22.719999313354492,22.799999237060547,22.200000762939453,22.489999771118164,21.940446853637695,49900
2015-09-10,22.3799991607666,22.700000762939453,22.0,22.6200008392334,22.067270278930664,99500
2015-09-11,22.610000610351562,22.719999313354492,22.25,22.520000457763672,21.969711303710938,112900
2015-09-14,22.600000381469727,22.700000762939453,22.079999923706055,22.450000762939453,21.901424407958984,59200
2015-09-15,22.90999984741211,24.079999923706055,22.43000030517578,24.020000457763672,23.43305778503418,355600
2015-09-16,24.229999542236328,24.31999969482422,23.6299991607666,23.959999084472656,23.374523162841797,29700
2015-09-17,23.8799991607666,24.790000915527344,23.8799991607666,24.440000534057617,23.842796325683594,29500
2015-09-18,24.280000686645508,25.010000228881836,23.790000915527344,24.219999313354492,23.628170013427734,380900
2015-09-21,24.3799991607666,24.850000381469727,24.229999542236328,24.31999969482422,23.725730895996094,43500
2015-09-22,24.149999618530273,24.25,23.649999618530273,23.920000076293945,23.335500717163086,25500
2015-09-23,23.940000534057617,23.979999542236328,23.540000915527344,23.75,23.16965675354004,24700
2015-09-24,23.6200008392334,23.959999084472656,23.489999771118164,23.84000015258789,23.25745964050293,44400
2015-09-25,24.0,24.350000381469727,23.93000030517578,24.06999969482422,23.481836318969727,15400
2015-09-28,24.040000915527344,24.040000915527344,23.729999542236328,23.969999313354492,23.384279251098633,19500
2015-09-29,23.93000030517578,24.06999969482422,23.559999465942383,23.969999313354492,23.384279251098633,101600
2015-09-30,24.149999618530273,24.190000534057617,22.940000534057617,23.309999465942383,22.740406036376953,6800
2015-10-01,23.479999542236328,23.510000228881836,22.829999923706055,23.270000457763672,22.701385498046875,115300
2015-10-02,23.030000686645508,23.899999618530273,22.850000381469727,23.889999389648438,23.306232452392578,12700
2015-10-05,24.200000762939453,24.8799991607666,24.200000762939453,24.709999084472656,24.106197357177734,20000
2015-10-06,24.739999771118164,24.940000534057617,24.149999618530273,24.520000457763672,23.92083740234375,39100
2015-10-07,24.690000534057617,25.149999618530273,24.3700008392334,24.649999618530273,24.047664642333984,30000
2015-10-08,24.809999465942383,24.979999542236328,24.639999389648438,24.709999084472656,24.106197357177734,11200
2015-10-09,24.760000228881836,25.06999969482422,24.489999771118164,24.959999084472656,24.3500919342041,11300
2015-10-12,25.079999923706055,25.209999084472656,24.809999465942383,25.06999969482422,24.457401275634766,8200
2015-10-13,24.850000381469727,25.290000915527344,24.700000762939453,24.719999313354492,24.11595344543457,11700
2015-10-14,24.969999313354492,24.969999313354492,24.56999969482422,24.700000762939453,24.09644317626953,18600
2015-10-15,25.84000015258789,25.84000015258789,24.299999237060547,24.889999389648438,24.281801223754883,16500
2015-10-16,24.889999389648438,25.09000015258789,24.309999465942383,24.68000030517578,24.07693099975586,22100
2015-10-19,24.549999237060547,25.0,24.3700008392334,24.43000030517578,23.833040237426758,12300
2015-10-20,24.520000457763672,24.65999984741211,24.200000762939453,24.440000534057617,23.842796325683594,17000
2015-10-21,24.489999771118164,24.489999771118164,23.6200008392334,23.6200008392334,23.042831420898438,41300
2015-10-22,23.770000457763672,24.440000534057617,22.6299991607666,22.979999542236328,22.418472290039062,23800
2015-10-23,22.959999084472656,23.3799991607666,22.709999084472656,22.739999771118164,22.184337615966797,21200
2015-10-26,22.75,22.979999542236328,22.459999084472656,22.739999771118164,22.184337615966797,16900
2015-10-27,22.190000534057617,22.6200008392334,22.0,22.18000030517578,21.638023376464844,15800
2015-10-28,21.719999313354492,22.760000228881836,21.719999313354492,22.760000228881836,22.20384979248047,16900
2015-10-29,22.739999771118164,22.90999984741211,22.299999237060547,22.520000457763672,21.969711303710938,19700
2015-10-30,22.360000610351562,22.920000076293945,22.110000610351562,22.68000030517578,22.125804901123047,17500
2015-11-02,22.209999084472656,23.59000015258789,22.110000610351562,23.40999984741211,22.83796501159668,19700
2015-11-03,23.530000686645508,23.790000915527344,22.850000381469727,23.65999984741211,23.08185577392578,18100
2015-11-04,23.770000457763672,24.170000076293945,23.43000030517578,23.59000015258789,23.013566970825195,27200
2015-11-05,23.780000686645508,24.190000534057617,23.350000381469727,24.010000228881836,23.42330551147461,13600
2015-11-06,23.889999389648438,24.170000076293945,23.690000534057617,23.860000610351562,23.27696990966797,34600
2015-11-09,23.989999771118164,23.989999771118164,22.5,22.989999771118164,22.4282283782959,25800
2015-11-10,23.06999969482422,23.079999923706055,22.540000915527344,22.860000610351562,22.30140495300293,10000
2015-11-11,23.020000457763672,23.440000534057617,22.56999969482422,22.719999313354492,22.164825439453125,13900
2015-11-12,22.6299991607666,22.8799991607666,22.040000915527344,22.389999389648438,21.842885971069336,21900
2015-11-13,22.389999389648438,22.389999389648438,21.739999771118164,21.899999618530273,21.36486053466797,112600
2015-11-16,21.799999237060547,22.309999465942383,21.780000686645508,22.309999465942383,21.764842987060547,18000
2015-11-17,22.3799991607666,22.6299991607666,22.079999923706055,22.200000762939453,21.657533645629883,29000
2015-11-18,22.729999542236328,22.799999237060547,22.25,22.530000686645508,21.979467391967773,18300
2015-11-19,22.469999313354492,22.739999771118164,22.15999984741211,22.3700008392334,21.823381423950195,22100
2015-11-20,22.479999542236328,23.100000381469727,22.270000457763672,22.549999237060547,21.998979568481445,305400
2015-11-23,22.639999389648438,22.899999618530273,22.299999237060547,22.43000030517578,21.88191032409668,15500
2015-11-24,22.399999618530273,22.8700008392334,22.100000381469727,22.3799991607666,21.833131790161133,16200
2015-11-25,22.5,22.8700008392334,22.329999923706055,22.6200008392334,22.067270278930664,19900
2015-11-27,22.760000228881836,23.0,22.549999237060547,22.59000015258789,22.038000106811523,4400
2015-11-30,22.65999984741211,22.84000015258789,22.1299991607666,22.6200008392334,22.067270278930664,86800
2015-12-01,22.600000381469727,22.649999618530273,22.530000686645508,22.530000686645508,21.979467391967773,7300
2015-12-02,22.25,22.719999313354492,22.25,22.270000457763672,21.725818634033203,5800
2015-12-03,22.399999618530273,22.399999618530273,21.440000534057617,21.549999237060547,21.023412704467773,5300
2015-12-04,21.65999984741211,21.65999984741211,21.100000381469727,21.450000762939453,20.925859451293945,16900
2015-12-07,21.350000381469727,21.469999313354492,21.200000762939453,21.200000762939453,20.681968688964844,22000
2015-12-08,21.209999084472656,21.309999465942383,20.799999237060547,20.850000381469727,20.34052085876465,12600
2015-12-09,21.010000228881836,21.329999923706055,20.68000030517578,20.920000076293945,20.408809661865234,19500
2015-12-10,20.690000534057617,21.43000030517578,20.459999084472656,20.790000915527344,20.281986236572266,59500
2015-12-11,20.229999542236328,20.34000015258789,20.079999923706055,20.110000610351562,19.618600845336914,38300
2015-12-14,20.540000915527344,20.93000030517578,20.34000015258789,20.790000915527344,20.281986236572266,102500
2015-12-15,20.979999542236328,21.1299991607666,20.670000076293945,21.079999923706055,20.564899444580078,56500
2015-12-16,21.149999618530273,21.40999984741211,21.0,21.030000686645508,20.51612091064453,13900
2015-12-17,21.030000686645508,21.209999084472656,20.760000228881836,21.040000915527344,20.52587890625,69300
2015-12-18,20.81999969482422,20.969999313354492,20.520000457763672,20.739999771118164,20.23320770263672,59800
2015-12-21,20.729999542236328,21.440000534057617,20.719999313354492,20.719999313354492,20.213695526123047,19300
2015-12-22,20.639999389648438,21.3700008392334,20.510000228881836,21.079999923706055,20.564899444580078,30200
2015-12-23,21.40999984741211,21.700000762939453,21.200000762939453,21.520000457763672,20.99414825439453,26500
2015-12-24,21.389999389648438,21.700000762939453,21.280000686645508,21.450000762939453,20.925859451293945,3600
2015-12-28,21.489999771118164,21.610000610351562,21.360000610351562,21.540000915527344,21.013662338256836,13900
2015-12-29,21.8700008392334,21.959999084472656,21.799999237060547,21.93000030517578,21.394128799438477,17200
2015-12-30,21.299999237060547,22.040000915527344,21.299999237060547,21.829999923706055,21.296571731567383,56200
2015-12-31,22.09000015258789,22.1299991607666,21.649999618530273,21.899999618530273,21.36486053466797,6900
2016-01-04,21.469999313354492,22.079999923706055,21.149999618530273,21.56999969482422,21.042926788330078,11000
2016-01-05,21.56999969482422,22.06999969482422,21.34000015258789,21.440000534057617,20.916107177734375,7600
2016-01-06,20.899999618530273,21.440000534057617,20.719999313354492,21.030000686645508,20.51612091064453,14800
2016-01-07,20.420000076293945,20.420000076293945,19.399999618530273,19.479999542236328,19.003995895385742,16700
2016-01-08,19.899999618530273,19.899999618530273,19.270000457763672,19.360000610351562,18.88692855834961,7500
2016-01-11,19.290000915527344,19.959999084472656,19.100000381469727,19.229999542236328,18.76010513305664,4500
2016-01-12,19.899999618530273,19.899999618530273,18.860000610351562,19.170000076293945,18.70157241821289,7200
2016-01-13,19.149999618530273,19.3700008392334,18.8700008392334,18.920000076293945,18.457679748535156,13500
2016-01-14,18.3700008392334,19.209999084472656,18.309999465942383,19.06999969482422,18.604013442993164,17600
2016-01-15,18.489999771118164,18.81999969482422,18.489999771118164,18.65999984741211,18.20403480529785,22000
2016-01-19,18.700000762939453,18.700000762939453,17.760000228881836,17.84000015258789,17.404071807861328,10900
2016-01-20,17.670000076293945,18.540000915527344,16.700000762939453,18.440000534057617,17.98940658569336,11300
2016-01-21,18.329999923706055,18.6200008392334,18.0,18.5,18.047943115234375,27800
2016-01-22,18.729999542236328,19.09000015258789,18.530000686645508,18.670000076293945,18.213787078857422,16700
2016-01-25,18.56999969482422,18.65999984741211,18.190000534057617,18.31999969482422,17.87234115600586,3600
2016-01-26,18.459999084472656,18.959999084472656,18.420000076293945,18.790000915527344,18.33085823059082,12300
2016-01-27,18.399999618530273,18.639999389648438,18.100000381469727,18.270000457763672,17.823564529418945,6800
2016-01-28,17.690000534057617,18.8799991607666,17.690000534057617,18.329999923706055,17.882097244262695,3500
2016-01-29,17.760000228881836,19.0,17.760000228881836,18.780000686645508,18.32110023498535,12000
2016-02-01,19.010000228881836,19.100000381469727,18.280000686645508,19.0,18.535724639892578,13800
2016-02-02,18.940000534057617,18.940000534057617,18.1200008392334,18.530000686645508,18.077211380004883,6100
2016-02-03,18.329999923706055,18.6299991607666,18.25,18.43000030517578,17.979656219482422,3100
2016-02-04,18.530000686645508,19.25,18.530000686645508,19.0,18.535724639892578,14300
2016-02-05,19.1299991607666,19.229999542236328,18.790000915527344,19.020000457763672,18.55523681640625,4200
2016-02-08,18.6299991607666,18.790000915527344,18.329999923706055,18.770000457763672,18.311344146728516,8800
2016-02-09,17.739999771118164,18.780000686645508,17.739999771118164,18.56999969482422,18.11623191833496,3100
2016-02-10,18.360000610351562,18.360000610351562,15.649999618530273,15.850000381469727,15.46269702911377,83800
2016-02-11,15.050000190734863,15.050000190734863,14.199999809265137,14.899999618530273,14.535910606384277,47900
2016-02-12,14.829999923706055,15.279999732971191,14.829999923706055,15.100000381469727,14.731025695800781,19900
2016-02-16,15.569999694824219,16.280000686645508,15.569999694824219,16.239999771118164,15.843167304992676,12600
2016-02-17,17.0,17.200000762939453,16.68000030517578,16.799999237060547,16.389482498168945,17000
2016-02-18,17.75,17.75,16.479999542236328,16.889999389648438,16.477283477783203,13100
2016-02-19,16.530000686645508,16.68000030517578,16.479999542236328,16.489999771118164,16.087055206298828,31000
2016-02-22,16.690000534057617,16.899999618530273,16.520000457763672,16.770000457763672,16.360219955444336,13600
2016-02-23,16.459999084472656,16.790000915527344,16.459999084472656,16.510000228881836,16.1065673828125,3900
2016-02-24,16.350000381469727,16.989999771118164,16.350000381469727,16.950000762939453,16.535818099975586,8000
2016-02-25,16.56999969482422,16.600000381469727,16.469999313354492,16.5,16.09681510925293,4500
2016-02-26,16.5,16.81999969482422,16.489999771118164,16.81999969482422,16.40899085998535,7000
