Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,22.860000610351562,23.290000915527344,22.719999313354492,23.170000076293945,22.32657241821289,40300
2018-12-13,23.190000534057617,23.209999084472656,22.670000076293945,22.84000015258789,22.00858497619629,5800
2018-12-14,22.6200008392334,22.799999237060547,22.440000534057617,22.440000534057617,21.623144149780273,7100
2018-12-17,22.25,22.459999084472656,21.649999618530273,21.690000534057617,20.900447845458984,14100
2018-12-18,21.799999237060547,22.399999618530273,21.799999237060547,22.030000686645508,21.228071212768555,27700
2018-12-19,22.06999969482422,22.260000228881836,21.790000915527344,21.799999237060547,21.006441116333008,6100
2018-12-20,21.899999618530273,21.950000762939453,21.559999465942383,21.760000228881836,20.967899322509766,36600
2018-12-21,21.760000228881836,21.860000610351562,21.59000015258789,21.700000762939453,20.910085678100586,7400
2018-12-24,21.489999771118164,21.8700008392334,21.489999771118164,21.709999084472656,20.919715881347656,3800
2018-12-26,21.899999618530273,22.139999389648438,21.56999969482422,22.139999389648438,21.33406639099121,5300
2018-12-27,21.709999084472656,21.780000686645508,21.440000534057617,21.639999389648438,20.947830200195312,8100
2018-12-28,21.84000015258789,21.93000030517578,21.719999313354492,21.75,21.054311752319336,6600
2018-12-31,21.709999084472656,22.010000228881836,21.709999084472656,21.860000610351562,21.16079330444336,14500
2019-01-02,21.610000610351562,22.309999465942383,21.610000610351562,22.15999984741211,21.451196670532227,6900
2019-01-03,22.170000076293945,22.219999313354492,21.809999465942383,21.90999984741211,21.20919418334961,4700
2019-01-04,22.25,22.479999542236328,22.239999771118164,22.350000381469727,21.635120391845703,8800
2019-01-07,22.510000228881836,22.979999542236328,22.510000228881836,22.889999389648438,22.157848358154297,24300
2019-01-08,22.979999542236328,23.239999771118164,22.81999969482422,23.209999084472656,22.467613220214844,3400
2019-01-09,23.219999313354492,23.739999771118164,23.219999313354492,23.59000015258789,22.8354549407959,9400
2019-01-10,23.450000762939453,23.90999984741211,23.43000030517578,23.84000015258789,23.07746124267578,20300
2019-01-11,23.520000457763672,23.889999389648438,23.520000457763672,23.719999313354492,22.961299896240234,4600
2019-01-14,23.399999618530273,23.649999618530273,23.260000228881836,23.34000015258789,22.59345245361328,7000
2019-01-15,23.5,23.520000457763672,23.260000228881836,23.3700008392334,22.622493743896484,4900
2019-01-16,23.3799991607666,23.700000762939453,23.3799991607666,23.59000015258789,22.8354549407959,4500
2019-01-17,23.459999084472656,23.780000686645508,23.459999084472656,23.600000381469727,22.845138549804688,9200
2019-01-18,23.65999984741211,23.65999984741211,23.440000534057617,23.479999542236328,22.72897720336914,14300
2019-01-22,23.459999084472656,23.520000457763672,23.100000381469727,23.299999237060547,22.554729461669922,31800
2019-01-23,23.200000762939453,23.639999389648438,23.200000762939453,23.559999465942383,22.80641746520996,20100
2019-01-24,23.5,23.899999618530273,23.5,23.780000686645508,23.019380569458008,24500
2019-01-25,23.93000030517578,23.979999542236328,23.559999465942383,23.559999465942383,22.80641746520996,9800
2019-01-28,23.3700008392334,23.6200008392334,23.350000381469727,23.389999389648438,22.6418514251709,6800
2019-01-29,23.350000381469727,23.5,23.309999465942383,23.309999465942383,22.564411163330078,5200
2019-01-30,23.3799991607666,23.770000457763672,23.3799991607666,23.719999313354492,22.961299896240234,15200
2019-01-31,23.559999465942383,23.860000610351562,23.559999465942383,23.799999237060547,23.038740158081055,25600
2019-02-01,23.920000076293945,24.0,23.700000762939453,23.950000762939453,23.183944702148438,9200
2019-02-04,23.850000381469727,23.850000381469727,23.700000762939453,23.809999465942383,23.048419952392578,3300
2019-02-05,23.959999084472656,24.309999465942383,23.799999237060547,24.260000228881836,23.484027862548828,56000
2019-02-06,24.18000030517578,24.18000030517578,23.950000762939453,24.030000686645508,23.261383056640625,3200
2019-02-07,24.0,24.0,23.59000015258789,23.6299991607666,22.874176025390625,10000
2019-02-08,23.729999542236328,23.729999542236328,23.56999969482422,23.56999969482422,22.816097259521484,6400
2019-02-11,23.420000076293945,23.530000686645508,23.270000457763672,23.3700008392334,22.622493743896484,10300
2019-02-12,23.610000610351562,23.90999984741211,23.469999313354492,23.8799991607666,23.116182327270508,12500
2019-02-13,23.959999084472656,24.020000457763672,23.899999618530273,24.0,23.232341766357422,9700
2019-02-14,23.850000381469727,24.200000762939453,23.850000381469727,24.15999984741211,23.387222290039062,5000
2019-02-15,24.219999313354492,24.549999237060547,24.149999618530273,24.40999984741211,23.629228591918945,6000
2019-02-19,24.1299991607666,24.530000686645508,24.1200008392334,24.5,23.71634864807129,8300
2019-02-20,24.510000228881836,24.780000686645508,24.399999618530273,24.440000534057617,23.658267974853516,23800
2019-02-21,24.299999237060547,24.34000015258789,24.110000610351562,24.170000076293945,23.396902084350586,18500
2019-02-22,24.1200008392334,24.670000076293945,24.040000915527344,24.440000534057617,23.658267974853516,13900
2019-02-25,24.25,24.549999237060547,24.25,24.399999618530273,23.619548797607422,37200
2019-02-26,24.329999923706055,24.920000076293945,24.329999923706055,24.920000076293945,24.12291717529297,46300
2019-02-27,24.860000610351562,24.860000610351562,24.610000610351562,24.65999984741211,23.871231079101562,15300
2019-02-28,24.8799991607666,24.959999084472656,24.459999084472656,24.600000381469727,23.813152313232422,15400
2019-03-01,24.610000610351562,24.610000610351562,23.450000762939453,24.100000381469727,23.329145431518555,23300
2019-03-04,24.0,24.200000762939453,23.790000915527344,23.93000030517578,23.164581298828125,23800
2019-03-05,23.979999542236328,24.270000457763672,23.93000030517578,24.1200008392334,23.348506927490234,53200
2019-03-06,24.040000915527344,24.229999542236328,23.760000228881836,23.959999084472656,23.193622589111328,10400
2019-03-07,23.860000610351562,23.860000610351562,23.579999923706055,23.670000076293945,22.91289520263672,7500
2019-03-08,23.65999984741211,23.670000076293945,23.520000457763672,23.520000457763672,22.767696380615234,8600
2019-03-11,23.510000228881836,23.639999389648438,23.40999984741211,23.600000381469727,22.845138549804688,9900
2019-03-12,23.65999984741211,23.809999465942383,23.600000381469727,23.649999618530273,22.893539428710938,3300
2019-03-13,23.6299991607666,23.84000015258789,23.6299991607666,23.760000228881836,23.000019073486328,3100
2019-03-14,23.639999389648438,23.709999084472656,23.559999465942383,23.559999465942383,22.80641746520996,4200
2019-03-15,23.639999389648438,23.639999389648438,23.510000228881836,23.510000228881836,22.758014678955078,9200
2019-03-18,23.479999542236328,23.84000015258789,23.479999542236328,23.770000457763672,23.00969886779785,49400
2019-03-19,23.899999618530273,24.100000381469727,23.770000457763672,23.770000457763672,23.00969886779785,16300
2019-03-20,23.75,23.75,23.34000015258789,23.479999542236328,22.72897720336914,47100
2019-03-21,23.350000381469727,23.600000381469727,23.299999237060547,23.510000228881836,22.758014678955078,23300
2019-03-22,23.31999969482422,23.520000457763672,23.209999084472656,23.450000762939453,22.699934005737305,8400
2019-03-25,23.260000228881836,23.440000534057617,23.190000534057617,23.309999465942383,22.564411163330078,27600
2019-03-26,23.329999923706055,23.530000686645508,23.329999923706055,23.489999771118164,22.738656997680664,10600
2019-03-27,23.549999237060547,23.75,23.510000228881836,23.56999969482422,22.816097259521484,11800
2019-03-28,23.40999984741211,23.56999969482422,23.329999923706055,23.5,22.853050231933594,7700
2019-03-29,23.649999618530273,23.75,23.510000228881836,23.639999389648438,22.989198684692383,9400
2019-04-01,23.670000076293945,24.209999084472656,23.670000076293945,24.149999618530273,23.48515510559082,21600
2019-04-02,24.06999969482422,24.1299991607666,23.81999969482422,24.020000457763672,23.358736038208008,18000
2019-04-03,24.0,24.139999389648438,23.950000762939453,23.989999771118164,23.329557418823242,6200
2019-04-04,24.100000381469727,24.299999237060547,23.940000534057617,24.270000457763672,23.601852416992188,10700
2019-04-05,24.170000076293945,24.420000076293945,24.170000076293945,24.3700008392334,23.699100494384766,8800
2019-04-08,24.270000457763672,24.399999618530273,24.09000015258789,24.399999618530273,23.728273391723633,6300
2019-04-09,24.18000030517578,24.299999237060547,24.139999389648438,24.239999771118164,23.572675704956055,6300
2019-04-10,24.15999984741211,24.219999313354492,24.1299991607666,24.1299991607666,23.46570587158203,3800
2019-04-11,24.09000015258789,24.260000228881836,23.989999771118164,24.1200008392334,23.45598602294922,6600
2019-04-12,24.18000030517578,24.399999618530273,24.18000030517578,24.399999618530273,23.728273391723633,5000
2019-04-15,24.34000015258789,24.530000686645508,24.270000457763672,24.3799991607666,23.708824157714844,41800
2019-04-16,24.309999465942383,24.6299991607666,24.309999465942383,24.489999771118164,23.815797805786133,13800
2019-04-17,24.399999618530273,24.600000381469727,24.239999771118164,24.440000534057617,23.76717185974121,8000
2019-04-18,24.309999465942383,24.600000381469727,24.309999465942383,24.5,23.825519561767578,8300
2019-04-22,24.280000686645508,24.8799991607666,24.280000686645508,24.8799991607666,24.195058822631836,10600
2019-04-23,24.770000457763672,24.770000457763672,24.559999465942383,24.68000030517578,24.000566482543945,10200
2019-04-24,24.56999969482422,24.850000381469727,24.56999969482422,24.760000228881836,24.0783634185791,5900
2019-04-25,24.809999465942383,24.93000030517578,24.780000686645508,24.81999969482422,24.13671112060547,9700
2019-04-26,24.729999542236328,25.040000915527344,24.729999542236328,24.940000534057617,24.253406524658203,32400
2019-04-29,24.8700008392334,25.030000686645508,24.84000015258789,24.969999313354492,24.282581329345703,67900
2019-04-30,24.829999923706055,25.1200008392334,24.829999923706055,25.079999923706055,24.38955307006836,28600
2019-05-01,25.0,25.09000015258789,24.899999618530273,24.90999984741211,24.22423553466797,7700
2019-05-02,24.709999084472656,24.709999084472656,24.399999618530273,24.520000457763672,23.844972610473633,5100
2019-05-03,24.43000030517578,24.5,23.940000534057617,24.09000015258789,23.426807403564453,10000
2019-05-06,23.770000457763672,23.770000457763672,23.520000457763672,23.549999237060547,22.90167236328125,5500
2019-05-07,23.350000381469727,23.520000457763672,23.040000915527344,23.06999969482422,22.434886932373047,19900
2019-05-08,23.010000228881836,23.1299991607666,23.0,23.030000686645508,22.395992279052734,5800
2019-05-09,22.989999771118164,23.06999969482422,22.979999542236328,22.979999542236328,22.347368240356445,4200
2019-05-10,23.139999389648438,23.6200008392334,22.950000762939453,23.579999923706055,22.930849075317383,9600
2019-05-13,23.399999618530273,24.0,23.399999618530273,23.790000915527344,23.135066986083984,24800
2019-05-14,23.8799991607666,23.989999771118164,23.709999084472656,23.989999771118164,23.329557418823242,9500
2019-05-15,23.8799991607666,24.65999984741211,23.8799991607666,24.540000915527344,23.86441993713379,7400
2019-05-16,24.450000762939453,25.0,24.450000762939453,24.540000915527344,23.86441993713379,7600
2019-05-17,24.43000030517578,24.68000030517578,24.43000030517578,24.5,23.825519561767578,10500
2019-05-20,24.350000381469727,24.75,24.25,24.670000076293945,23.990840911865234,1900
2019-05-21,24.5,24.6200008392334,24.469999313354492,24.510000228881836,23.835247039794922,15300
2019-05-22,24.459999084472656,24.5,24.399999618530273,24.469999313354492,23.79634666442871,3300
2019-05-23,24.190000534057617,24.239999771118164,23.979999542236328,24.06999969482422,23.407358169555664,11700
2019-05-24,24.06999969482422,24.290000915527344,23.729999542236328,23.84000015258789,23.183691024780273,5000
2019-05-28,23.950000762939453,23.959999084472656,23.700000762939453,23.700000762939453,23.188581466674805,50400
2019-05-29,23.510000228881836,23.579999923706055,23.290000915527344,23.309999465942383,22.806997299194336,12600
2019-05-30,23.190000534057617,23.3700008392334,23.040000915527344,23.18000030517578,22.679805755615234,10000
2019-05-31,22.989999771118164,23.25,22.940000534057617,23.190000534057617,22.68958854675293,19000
2019-06-03,23.040000915527344,23.559999465942383,23.040000915527344,23.549999237060547,23.041818618774414,31700
2019-06-04,23.469999313354492,23.809999465942383,23.459999084472656,23.799999237060547,23.28642463684082,11700
2019-06-05,23.90999984741211,24.049999237060547,23.860000610351562,23.93000030517578,23.413619995117188,9100
2019-06-06,23.799999237060547,24.139999389648438,23.799999237060547,24.059999465942383,23.540815353393555,13100
2019-06-07,24.1200008392334,24.209999084472656,24.020000457763672,24.059999465942383,23.540815353393555,16100
2019-06-10,23.959999084472656,24.049999237060547,23.670000076293945,23.829999923706055,23.315778732299805,15200
2019-06-11,23.799999237060547,23.940000534057617,23.43000030517578,23.43000030517578,22.924409866333008,13700
2019-06-12,23.579999923706055,23.969999313354492,23.579999923706055,23.969999313354492,23.452756881713867,20900
2019-06-13,23.84000015258789,23.979999542236328,23.770000457763672,23.790000915527344,23.276641845703125,11600
2019-06-14,23.559999465942383,23.84000015258789,23.530000686645508,23.829999923706055,23.315778732299805,12000
2019-06-17,23.700000762939453,23.920000076293945,23.700000762939453,23.799999237060547,23.28642463684082,7000
2019-06-18,23.670000076293945,24.190000534057617,23.670000076293945,24.149999618530273,23.62887191772461,8800
2019-06-19,23.979999542236328,24.260000228881836,23.969999313354492,24.200000762939453,23.67779541015625,16800
2019-06-20,24.479999542236328,24.729999542236328,24.350000381469727,24.450000762939453,23.92239761352539,67900
2019-06-21,24.239999771118164,24.43000030517578,24.239999771118164,24.31999969482422,23.795204162597656,5600
2019-06-24,24.25,24.59000015258789,24.25,24.440000534057617,23.912614822387695,6500
2019-06-25,24.290000915527344,24.40999984741211,24.149999618530273,24.190000534057617,23.66800880432129,12600
2019-06-26,24.110000610351562,24.200000762939453,23.729999542236328,23.760000228881836,23.24728775024414,10900
2019-06-27,23.600000381469727,23.81999969482422,23.600000381469727,23.809999465942383,23.404563903808594,34200
2019-06-28,23.719999313354492,24.030000686645508,23.719999313354492,23.979999542236328,23.57166862487793,10800
2019-07-01,23.899999618530273,24.200000762939453,23.829999923706055,24.09000015258789,23.67979621887207,26100
2019-07-02,24.18000030517578,24.450000762939453,24.18000030517578,24.309999465942383,23.896047592163086,12400
2019-07-03,24.299999237060547,24.540000915527344,24.299999237060547,24.540000915527344,24.122133255004883,6300
2019-07-05,24.290000915527344,24.579999923706055,24.290000915527344,24.56999969482422,24.151622772216797,16000
