Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,31.59000015258789,32.33000183105469,31.360000610351562,32.119998931884766,30.77532196044922,249500
2019-01-07,31.950000762939453,32.81999969482422,31.399999618530273,32.65999984741211,31.29271697998047,279600
2019-01-08,32.90999984741211,33.02000045776367,32.34000015258789,32.91999816894531,31.54183006286621,208100
2019-01-09,32.900001525878906,33.09000015258789,32.470001220703125,32.88999938964844,31.513086318969727,134100
2019-01-10,32.83000183105469,33.130001068115234,32.38999938964844,32.790000915527344,31.417272567749023,123300
2019-01-11,32.689998626708984,32.970001220703125,32.439998626708984,32.93000030517578,31.55141258239746,96500
2019-01-14,32.689998626708984,33.13999938964844,32.52000045776367,32.689998626708984,31.321456909179688,179000
2019-01-15,32.65999984741211,33.27000045776367,32.20000076293945,33.18000030517578,31.79094886779785,206700
2019-01-16,33.2400016784668,33.900001525878906,33.189998626708984,33.650001525878906,32.24127197265625,128100
2019-01-17,33.43000030517578,33.95000076293945,33.369998931884766,33.91999816894531,32.49996566772461,118100
2019-01-18,33.93000030517578,34.72999954223633,33.77000045776367,34.459999084472656,33.01736068725586,154400
2019-01-22,34.20000076293945,34.52000045776367,33.790000915527344,34.040000915527344,32.61494445800781,164100
2019-01-23,34.86000061035156,35.459999084472656,34.279998779296875,35.41999816894531,33.937171936035156,391800
2019-01-24,35.4900016784668,35.86000061035156,35.06999969482422,35.5,34.01382064819336,265100
2019-01-25,35.650001525878906,35.88999938964844,35.43000030517578,35.560001373291016,34.07130813598633,230400
2019-01-28,35.43000030517578,35.779998779296875,35.209999084472656,35.560001373291016,34.07130813598633,174200
2019-01-29,35.5099983215332,35.66999816894531,35.439998626708984,35.45000076293945,33.96591567993164,94700
2019-01-30,35.4900016784668,35.65999984741211,35.2400016784668,35.369998931884766,33.88926315307617,149000
2019-01-31,35.29999923706055,35.61000061035156,35.060001373291016,35.52000045776367,34.03298568725586,463000
2019-02-01,35.619998931884766,36.0,35.400001525878906,35.630001068115234,34.13837814331055,195400
2019-02-04,35.70000076293945,36.119998931884766,35.439998626708984,35.849998474121094,34.34916687011719,229100
2019-02-05,35.880001068115234,36.15999984741211,35.7400016784668,36.04999923706055,34.540794372558594,157700
2019-02-06,35.91999816894531,36.29999923706055,35.709999084472656,35.83000183105469,34.33000564575195,113100
2019-02-07,35.95000076293945,36.27000045776367,35.65999984741211,36.029998779296875,34.52162551879883,154800
2019-02-08,35.95000076293945,36.029998779296875,35.4900016784668,35.65999984741211,34.1671257019043,135100
2019-02-11,35.79999923706055,36.11000061035156,35.65999984741211,36.060001373291016,34.550376892089844,78700
2019-02-12,36.189998626708984,36.459999084472656,35.939998626708984,36.029998779296875,34.52162551879883,129600
2019-02-13,36.060001373291016,36.290000915527344,36.02000045776367,36.2400016784668,34.722843170166016,72800
2019-02-14,36.119998931884766,36.45000076293945,35.7599983215332,36.29999923706055,34.780330657958984,129700
2019-02-15,36.52000045776367,37.61000061035156,36.36000061035156,37.560001373291016,35.98758316040039,544400
2019-02-19,37.31999969482422,38.310001373291016,37.31999969482422,38.310001373291016,36.706180572509766,229500
2019-02-20,38.220001220703125,39.02000045776367,37.959999084472656,38.900001525878906,37.271488189697266,372000
2019-02-21,38.75,38.93000030517578,38.58000183105469,38.720001220703125,37.099021911621094,304600
2019-02-22,38.75,38.88999938964844,38.380001068115234,38.58000183105469,36.964881896972656,213100
2019-02-25,38.779998779296875,38.959999084472656,38.470001220703125,38.470001220703125,36.85947799682617,285200
2019-02-26,38.31999969482422,38.380001068115234,37.5099983215332,38.0,36.409156799316406,271500
2019-02-27,37.97999954223633,38.45000076293945,37.790000915527344,38.439998626708984,36.83073806762695,95900
2019-02-28,38.43000030517578,38.5,38.189998626708984,38.279998779296875,36.67743682861328,196900
2019-03-01,38.4900016784668,38.52000045776367,37.93000030517578,38.349998474121094,36.744510650634766,152600
2019-03-04,38.27000045776367,38.560001373291016,37.83000183105469,38.25,36.64870071411133,137200
2019-03-05,38.25,38.29999923706055,37.619998931884766,38.209999084472656,36.61036682128906,111400
2019-03-06,38.150001525878906,38.15999984741211,37.15999984741211,37.29999923706055,35.738468170166016,317300
2019-03-07,37.2599983215332,37.2599983215332,36.599998474121094,37.04999923706055,35.498931884765625,183800
2019-03-08,36.86000061035156,37.189998626708984,36.810001373291016,37.11000061035156,35.55642318725586,135500
2019-03-11,37.279998779296875,37.790000915527344,37.0,37.68000030517578,36.10255813598633,151400
2019-03-12,37.72999954223633,37.72999954223633,37.15999984741211,37.349998474121094,35.78636932373047,117400
2019-03-13,37.540000915527344,37.709999084472656,37.380001068115234,37.66999816894531,36.09296798706055,150600
2019-03-14,37.65999984741211,37.880001068115234,37.43000030517578,37.79999923706055,36.21753692626953,115700
2019-03-15,37.790000915527344,38.029998779296875,37.5099983215332,37.7599983215332,36.1792106628418,410400
2019-03-18,37.77000045776367,38.40999984741211,37.77000045776367,38.0099983215332,36.418739318847656,180300
2019-03-19,38.119998931884766,38.119998931884766,36.900001525878906,37.0099983215332,35.460609436035156,241000
2019-03-20,36.7400016784668,37.040000915527344,35.25,35.369998931884766,34.0826530456543,376400
2019-03-21,35.16999816894531,35.7400016784668,34.72999954223633,34.90999984741211,33.6393928527832,196200
2019-03-22,34.619998931884766,34.619998931884766,32.349998474121094,32.619998931884766,31.432743072509766,974000
2019-03-25,32.630001068115234,33.2599983215332,32.2599983215332,32.58000183105469,31.39419937133789,209700
2019-03-26,32.79999923706055,33.400001525878906,32.77000045776367,33.38999938964844,32.17471694946289,166800
2019-03-27,33.31999969482422,33.65999984741211,32.959999084472656,33.47999954223633,32.26144027709961,112800
2019-03-28,33.5,34.04999923706055,33.25,34.040000915527344,32.80105972290039,147300
2019-03-29,34.2400016784668,34.400001525878906,33.65999984741211,33.849998474121094,32.61797332763672,253300
2019-04-01,34.04999923706055,35.09000015258789,33.9900016784668,34.689998626708984,33.427398681640625,388300
2019-04-02,34.630001068115234,35.0,34.279998779296875,34.33000183105469,33.080509185791016,150900
2019-04-03,34.68000030517578,34.779998779296875,33.959999084472656,34.11000061035156,32.86851119995117,134700
2019-04-04,34.040000915527344,34.68000030517578,33.90999984741211,34.40999984741211,33.157588958740234,173800
2019-04-05,34.41999816894531,34.849998474121094,34.11000061035156,34.83000183105469,33.56230545043945,142500
2019-04-08,34.77000045776367,34.86000061035156,34.58000183105469,34.709999084472656,33.44667434692383,92900
2019-04-09,34.54999923706055,34.7400016784668,34.09000015258789,34.150001525878906,32.90705490112305,126700
2019-04-10,34.15999984741211,34.4900016784668,33.88999938964844,34.439998626708984,33.186500549316406,72500
2019-04-11,34.58000183105469,34.790000915527344,34.38999938964844,34.54999923706055,33.2924919128418,126600
2019-04-12,34.849998474121094,35.439998626708984,34.52000045776367,35.040000915527344,33.76466369628906,154800
2019-04-15,34.959999084472656,35.02000045776367,34.209999084472656,34.31999969482422,33.070865631103516,81600
2019-04-16,34.38999938964844,35.099998474121094,34.22999954223633,35.099998474121094,33.822479248046875,98800
2019-04-17,35.119998931884766,35.2400016784668,34.709999084472656,35.16999816894531,33.88993453979492,76500
2019-04-18,35.0099983215332,35.029998779296875,34.45000076293945,34.5,33.244319915771484,113200
2019-04-22,34.47999954223633,34.56999969482422,33.560001373291016,33.77000045776367,32.540889739990234,146100
2019-04-23,33.709999084472656,34.810001373291016,33.59000015258789,34.5,33.244319915771484,240800
2019-04-24,34.58000183105469,35.5099983215332,33.81999969482422,35.31999969482422,34.03447341918945,315900
2019-04-25,35.06999969482422,35.400001525878906,34.43000030517578,35.09000015258789,33.812843322753906,157200
2019-04-26,35.0099983215332,35.72999954223633,34.939998626708984,35.689998626708984,34.39100646972656,137700
2019-04-29,35.83000183105469,36.5099983215332,35.720001220703125,36.2400016784668,34.920989990234375,173700
2019-04-30,36.20000076293945,36.47999954223633,36.02000045776367,36.2599983215332,34.94025802612305,183000
2019-05-01,36.29999923706055,36.59000015258789,35.619998931884766,35.79999923706055,34.49700164794922,170100
2019-05-02,35.83000183105469,36.4900016784668,35.83000183105469,36.02000045776367,34.7089958190918,168300
2019-05-03,36.099998474121094,37.36000061035156,36.099998474121094,37.349998474121094,35.9905891418457,153700
2019-05-06,36.83000183105469,37.209999084472656,36.529998779296875,37.130001068115234,35.77859115600586,175200
2019-05-07,36.75,36.77000045776367,36.40999984741211,36.58000183105469,35.24861145019531,130600
2019-05-08,36.5,36.68000030517578,36.2400016784668,36.29999923706055,34.97880172729492,142600
2019-05-09,35.9900016784668,36.529998779296875,35.70000076293945,36.36000061035156,35.03662109375,128100
2019-05-10,36.20000076293945,36.720001220703125,36.06999969482422,36.470001220703125,35.14262008666992,192900
2019-05-13,35.88999938964844,36.11000061035156,34.869998931884766,35.0099983215332,33.735755920410156,236300
2019-05-14,34.97999954223633,35.79999923706055,34.810001373291016,35.599998474121094,34.304283142089844,131900
2019-05-15,35.31999969482422,35.41999816894531,34.880001068115234,35.369998931884766,34.0826530456543,182200
2019-05-16,35.459999084472656,35.810001373291016,35.36000061035156,35.540000915527344,34.246463775634766,128400
2019-05-17,35.2400016784668,35.86000061035156,35.060001373291016,35.34000015258789,34.05374526977539,113400
2019-05-20,35.13999938964844,35.65999984741211,35.06999969482422,35.27000045776367,33.98629379272461,122800
2019-05-21,35.33000183105469,35.439998626708984,35.20000076293945,35.439998626708984,34.15010070800781,112800
2019-05-22,35.220001220703125,35.400001525878906,34.83000183105469,35.029998779296875,33.755027770996094,114000
2019-05-23,34.689998626708984,34.689998626708984,33.779998779296875,34.16999816894531,32.926326751708984,155500
2019-05-24,34.25,35.130001068115234,34.25,35.029998779296875,33.755027770996094,124000
2019-05-28,34.9900016784668,35.0099983215332,34.45000076293945,34.650001525878906,33.388858795166016,211200
2019-05-29,34.34000015258789,35.20000076293945,33.959999084472656,35.04999923706055,33.77429962158203,207700
2019-05-30,35.040000915527344,35.2599983215332,34.099998474121094,34.47999954223633,33.225040435791016,169400
2019-05-31,34.029998779296875,34.380001068115234,33.66999816894531,33.79999923706055,32.56978988647461,149700
2019-06-03,33.790000915527344,34.34000015258789,33.08000183105469,33.790000915527344,32.56016159057617,190000
2019-06-04,34.2400016784668,35.02000045776367,34.040000915527344,34.97999954223633,33.70684814453125,113600
2019-06-05,34.900001525878906,34.900001525878906,34.279998779296875,34.65999984741211,33.398494720458984,98800
2019-06-06,34.5099983215332,34.83000183105469,34.04999923706055,34.65999984741211,33.398494720458984,97400
2019-06-07,34.5099983215332,34.709999084472656,34.279998779296875,34.56999969482422,33.311771392822266,109800
2019-06-10,34.650001525878906,35.33000183105469,34.209999084472656,34.97999954223633,33.70684814453125,129800
2019-06-11,35.18000030517578,35.29999923706055,34.779998779296875,35.119998931884766,33.84175109863281,159500
2019-06-12,35.04999923706055,35.22999954223633,34.810001373291016,35.11000061035156,33.832115173339844,104300
2019-06-13,35.11000061035156,35.36000061035156,34.68000030517578,34.83000183105469,33.77393341064453,171600
2019-06-14,34.849998474121094,36.0099983215332,34.54999923706055,35.939998626708984,34.850276947021484,271100
2019-06-17,35.86000061035156,36.08000183105469,34.959999084472656,35.25,34.18119812011719,248100
2019-06-18,35.29999923706055,36.380001068115234,35.29999923706055,36.33000183105469,35.22845458984375,273900
2019-06-19,36.25,36.939998626708984,35.58000183105469,36.29999923706055,35.199363708496094,337200
2019-06-20,36.650001525878906,36.650001525878906,35.83000183105469,36.349998474121094,35.247840881347656,356100
2019-06-21,36.09000015258789,36.56999969482422,34.939998626708984,35.369998931884766,34.29756164550781,592400
2019-06-24,35.29999923706055,35.47999954223633,34.189998626708984,34.68000030517578,33.62847900390625,335400
2019-06-25,34.7400016784668,35.04999923706055,34.15999984741211,34.810001373291016,33.754539489746094,185300
2019-06-26,34.790000915527344,35.279998779296875,34.54999923706055,34.7400016784668,33.68666458129883,215300
2019-06-27,34.779998779296875,35.31999969482422,34.68000030517578,35.31999969482422,34.249080657958984,185800
2019-06-28,35.619998931884766,36.380001068115234,35.47999954223633,35.939998626708984,34.850276947021484,1299800
2019-07-01,36.45000076293945,36.72999954223633,35.90999984741211,36.22999954223633,35.13148880004883,206900
2019-07-02,36.2400016784668,36.2599983215332,35.08000183105469,35.40999984741211,34.33634567260742,136600
2019-07-03,35.540000915527344,35.959999084472656,35.459999084472656,35.79999923706055,34.71452331542969,55500
2019-07-05,35.90999984741211,36.470001220703125,35.849998474121094,36.08000183105469,34.98603439331055,114100
2019-07-08,35.86000061035156,35.959999084472656,35.38999938964844,35.40999984741211,34.33634567260742,106600
2019-07-09,35.189998626708984,35.77000045776367,34.869998931884766,35.65999984741211,34.57876968383789,176700
2019-07-10,35.70000076293945,35.70000076293945,35.20000076293945,35.29999923706055,34.22968673706055,132300
2019-07-11,35.31999969482422,35.560001373291016,35.029998779296875,35.29999923706055,34.22968673706055,126800
2019-07-12,35.41999816894531,35.65999984741211,35.209999084472656,35.47999954223633,34.40422439575195,214100
2019-07-15,35.47999954223633,35.880001068115234,34.45000076293945,34.630001068115234,33.579994201660156,198900
2019-07-16,34.650001525878906,34.709999084472656,34.290000915527344,34.36000061035156,33.31818771362305,208600
2019-07-17,34.2400016784668,34.4900016784668,33.970001220703125,34.09000015258789,33.05636978149414,238300
2019-07-18,34.0,34.58000183105469,33.93000030517578,34.40999984741211,33.366668701171875,316800
2019-07-19,34.310001373291016,34.900001525878906,34.27000045776367,34.619998931884766,33.5703010559082,269300
2019-07-22,34.61000061035156,34.61000061035156,33.900001525878906,34.130001068115234,33.09516143798828,280800
