Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,7.25,7.300000190734863,7.099999904632568,7.119999885559082,6.894981861114502,918400
2019-10-10,7.190000057220459,7.570000171661377,7.130000114440918,7.510000228881836,7.272656440734863,1079300
2019-10-11,7.730000019073486,8.319999694824219,7.730000019073486,8.15999984741211,7.9021148681640625,1265500
2019-10-14,8.079999923706055,8.079999923706055,7.880000114440918,7.949999809265137,7.698751449584961,700600
2019-10-15,7.900000095367432,8.09000015258789,7.679999828338623,7.940000057220459,7.6890668869018555,764600
2019-10-16,7.960000038146973,8.390000343322754,7.960000038146973,8.149999618530273,7.892430305480957,543700
2019-10-17,8.170000076293945,8.199999809265137,7.949999809265137,8.149999618530273,7.892430305480957,585600
2019-10-18,8.09000015258789,8.390000343322754,8.050000190734863,8.260000228881836,7.998953819274902,901300
2019-10-21,8.449999809265137,8.729999542236328,8.399999618530273,8.539999961853027,8.270105361938477,1101800
2019-10-22,8.5,8.529999732971191,8.15999984741211,8.449999809265137,8.182950019836426,638100
2019-10-23,8.479999542236328,8.619999885559082,8.260000228881836,8.300000190734863,8.037690162658691,676600
2019-10-24,8.359999656677246,8.430000305175781,8.020000457763672,8.149999618530273,7.892430305480957,861100
2019-10-25,8.100000381469727,8.539999961853027,8.029999732971191,8.449999809265137,8.182950019836426,1002300
2019-10-28,8.529999732971191,8.859999656677246,8.529999732971191,8.649999618530273,8.376627922058105,636700
2019-10-29,8.569999694824219,8.649999618530273,8.449999809265137,8.510000228881836,8.241053581237793,464300
2019-10-30,8.470000267028809,8.520000457763672,8.239999771118164,8.489999771118164,8.221685409545898,408900
2019-10-31,8.40999984741211,8.489999771118164,8.210000038146973,8.489999771118164,8.221685409545898,500200
2019-11-01,8.600000381469727,9.300000190734863,8.539999961853027,9.210000038146973,8.918930053710938,877000
2019-11-04,9.380000114440918,9.5600004196167,9.279999732971191,9.539999961853027,9.23850154876709,865700
2019-11-05,9.600000381469727,10.350000381469727,9.539999961853027,9.880000114440918,9.567755699157715,2078200
2019-11-06,9.880000114440918,10.510000228881836,9.649999618530273,10.489999771118164,10.158478736877441,2261200
2019-11-07,10.600000381469727,10.819999694824219,10.529999732971191,10.699999809265137,10.361841201782227,1534000
2019-11-08,11.170000076293945,11.399999618530273,10.3100004196167,10.789999961853027,10.448996543884277,1812900
2019-11-11,10.640000343322754,11.199999809265137,10.640000343322754,10.970000267028809,10.623308181762695,1579100
2019-11-12,11.010000228881836,11.5600004196167,11.010000228881836,11.15999984741211,10.807303428649902,1646500
2019-11-13,11.069999694824219,11.170000076293945,10.890000343322754,11.010000228881836,10.662043571472168,968500
2019-11-14,10.979999542236328,11.199999809265137,10.90999984741211,11.140000343322754,10.787935256958008,560600
2019-11-15,11.25,11.640000343322754,11.100000381469727,11.380000114440918,11.020350456237793,1329100
2019-11-18,11.34000015258789,11.470000267028809,11.100000381469727,11.300000190734863,10.986321449279785,1173500
2019-11-19,11.40999984741211,11.470000267028809,10.9399995803833,11.050000190734863,10.743261337280273,1102700
2019-11-20,10.899999618530273,11.0600004196167,10.510000228881836,10.760000228881836,10.461312294006348,939600
2019-11-21,10.8100004196167,11.0600004196167,10.710000038146973,10.979999542236328,10.675204277038574,688400
2019-11-22,10.960000038146973,11.289999961853027,10.960000038146973,11.119999885559082,10.811318397521973,1244000
2019-11-25,11.25,11.649999618530273,11.069999694824219,11.600000381469727,11.277995109558105,1478800
2019-11-26,11.5600004196167,11.609999656677246,11.25,11.350000381469727,11.034934997558594,877200
2019-11-27,11.350000381469727,11.529999732971191,11.229999542236328,11.529999732971191,11.209936141967773,575800
2019-11-29,11.34000015258789,11.649999618530273,11.34000015258789,11.579999923706055,11.258549690246582,230200
2019-12-02,11.569999694824219,11.829999923706055,11.40999984741211,11.4399995803833,11.122435569763184,914200
2019-12-03,11.079999923706055,11.079999923706055,10.520000457763672,10.649999618530273,10.354365348815918,3496700
2019-12-04,10.920000076293945,11.369999885559082,10.859999656677246,11.15999984741211,10.850208282470703,3865000
2019-12-05,11.1899995803833,11.279999732971191,10.84000015258789,10.899999618530273,10.59742546081543,1060100
2019-12-06,11.079999923706055,11.460000038146973,11.039999961853027,11.050000190734863,10.743261337280273,1489300
2019-12-09,11.0600004196167,11.210000038146973,10.949999809265137,11.0600004196167,10.752984046936035,909100
2019-12-10,11.039999961853027,11.09000015258789,10.770000457763672,10.890000343322754,10.587703704833984,1005900
2019-12-11,10.930000305175781,11.199999809265137,10.930000305175781,11.029999732971191,10.723816871643066,922400
2019-12-12,11.029999732971191,11.739999771118164,10.920000076293945,11.539999961853027,11.219658851623535,1343800
2019-12-13,11.5600004196167,11.90999984741211,11.09000015258789,11.149999618530273,10.840485572814941,721700
2019-12-16,11.359999656677246,11.520000457763672,11.260000228881836,11.329999923706055,11.01548957824707,1150700
2019-12-17,11.359999656677246,11.539999961853027,11.300000190734863,11.399999618530273,11.083545684814453,1407500
2019-12-18,11.420000076293945,11.539999961853027,11.260000228881836,11.479999542236328,11.161324501037598,775800
2019-12-19,11.479999542236328,11.819999694824219,11.399999618530273,11.75,11.423830032348633,956700
2019-12-20,11.859999656677246,11.899999618530273,11.5600004196167,11.579999923706055,11.258549690246582,2485500
2019-12-23,11.59000015258789,11.819999694824219,11.479999542236328,11.739999771118164,11.414107322692871,1387200
2019-12-24,11.880000114440918,11.979999542236328,11.770000457763672,11.890000343322754,11.559945106506348,361500
2019-12-26,11.880000114440918,11.989999771118164,11.829999923706055,11.890000343322754,11.559945106506348,659700
2019-12-27,11.960000038146973,11.960000038146973,11.449999809265137,11.470000267028809,11.151603698730469,637900
2019-12-30,11.449999809265137,11.510000228881836,11.3100004196167,11.319999694824219,11.005766868591309,454200
2019-12-31,11.180000305175781,11.59000015258789,11.0600004196167,11.420000076293945,11.102991104125977,868100
2020-01-02,11.4399995803833,11.520000457763672,10.890000343322754,11.079999923706055,10.772427558898926,1185600
2020-01-03,10.720000267028809,10.930000305175781,10.670000076293945,10.779999732971191,10.480756759643555,1087800
2020-01-06,10.609999656677246,10.9399995803833,10.399999618530273,10.670000076293945,10.373809814453125,1874800
2020-01-07,10.520000457763672,10.770000457763672,10.40999984741211,10.600000381469727,10.305753707885742,1567100
2020-01-08,10.640000343322754,11.029999732971191,10.510000228881836,10.800000190734863,10.500202178955078,2351600
2020-01-09,10.899999618530273,11.170000076293945,10.789999961853027,11.029999732971191,10.723816871643066,2464300
2020-01-10,11.149999618530273,11.59000015258789,11.069999694824219,11.319999694824219,11.005766868591309,1847900
2020-01-13,11.270000457763672,12.0600004196167,11.270000457763672,11.979999542236328,11.647444725036621,2854700
2020-01-14,11.90999984741211,12.350000381469727,11.8100004196167,12.109999656677246,11.773837089538574,2103000
2020-01-15,12.020000457763672,12.399999618530273,11.880000114440918,12.0,11.666890144348145,1563300
2020-01-16,12.020000457763672,12.210000038146973,11.609999656677246,11.710000038146973,11.384940147399902,1509900
2020-01-17,11.800000190734863,11.800000190734863,10.819999694824219,10.819999694824219,10.519645690917969,1769000
2020-01-21,10.65999984741211,10.8100004196167,10.079999923706055,10.15999984741211,9.87796688079834,2351100
2020-01-22,10.180000305175781,10.300000190734863,9.979999542236328,10.0,9.722408294677734,1830600
2020-01-23,9.84000015258789,10.369999885559082,9.5,10.25,9.965469360351562,2622900
2020-01-24,10.3100004196167,10.329999923706055,9.890000343322754,9.920000076293945,9.64462947845459,1124800
2020-01-27,9.489999771118164,9.779999732971191,9.380000114440918,9.550000190734863,9.284900665283203,1851900
2020-01-28,9.65999984741211,9.800000190734863,9.479999542236328,9.529999732971191,9.265456199645996,1037100
2020-01-29,9.569999694824219,9.720000267028809,9.34000015258789,9.4399995803833,9.177952766418457,787400
2020-01-30,9.239999771118164,9.40999984741211,9.109999656677246,9.300000190734863,9.041840553283691,819400
2020-01-31,9.109999656677246,9.220000267028809,8.40999984741211,8.460000038146973,8.22515869140625,1887200
2020-02-03,8.510000228881836,8.6899995803833,8.359999656677246,8.489999771118164,8.254323959350586,1482400
2020-02-04,8.779999732971191,8.9399995803833,8.680000305175781,8.710000038146973,8.468217849731445,920900
2020-02-05,8.920000076293945,9.130000114440918,8.829999923706055,8.960000038146973,8.711277961730957,938700
2020-02-06,8.989999771118164,9.109999656677246,8.460000038146973,8.460000038146973,8.22515869140625,1157800
2020-02-07,8.329999923706055,8.350000381469727,7.860000133514404,7.929999828338623,7.709869861602783,1942600
2020-02-10,7.929999828338623,8.640000343322754,7.920000076293945,8.3100004196167,8.07932186126709,1451900
2020-02-11,8.420000076293945,9.020000457763672,8.380000114440918,8.739999771118164,8.497384071350098,1321000
2020-02-12,8.970000267028809,9.25,8.859999656677246,8.989999771118164,8.740445137023926,999300
2020-02-13,8.90999984741211,9.100000381469727,8.640000343322754,8.880000114440918,8.633499145507812,850400
2020-02-14,9.0,9.550000190734863,9.0,9.319999694824219,9.061285018920898,1753000
2020-02-18,9.15999984741211,9.420000076293945,9.029999732971191,9.399999618530273,9.139063835144043,896400
2020-02-19,9.430000305175781,9.9399995803833,9.430000305175781,9.720000267028809,9.45018196105957,1516800
2020-02-20,9.649999618530273,10.0600004196167,9.630000114440918,9.8100004196167,9.537683486938477,866300
2020-02-21,9.789999961853027,9.970000267028809,9.630000114440918,9.699999809265137,9.430736541748047,1645000
2020-02-24,8.890000343322754,9.0600004196167,8.640000343322754,8.8100004196167,8.56544303894043,1349100
2020-02-25,8.880000114440918,8.90999984741211,7.5,7.570000171661377,7.35986328125,1774100
2020-02-26,7.920000076293945,8.550000190734863,7.690000057220459,7.75,7.534866809844971,2401800
2020-02-27,7.320000171661377,7.679999828338623,7.099999904632568,7.150000095367432,6.951522350311279,2237900
2020-02-28,7.050000190734863,7.360000133514404,6.71999979019165,7.340000152587891,7.1362481117248535,3218500
2020-03-02,7.409999847412109,7.440000057220459,6.849999904632568,7.349999904632568,7.145969867706299,2159500
2020-03-03,7.53000020980835,7.820000171661377,7.090000152587891,7.199999809265137,7.000133991241455,2116700
2020-03-04,7.449999809265137,7.659999847412109,7.159999847412109,7.639999866485596,7.427920341491699,999100
2020-03-05,7.329999923706055,7.559999942779541,7.239999771118164,7.5,7.291806697845459,1500600
2020-03-06,7.010000228881836,7.25,6.849999904632568,6.989999771118164,6.859989643096924,2398200
2020-03-09,6.400000095367432,6.550000190734863,5.71999979019165,5.739999771118164,5.633239269256592,2128900
2020-03-10,6.059999942779541,6.53000020980835,5.800000190734863,6.519999980926514,6.398731708526611,1708200
2020-03-11,6.199999809265137,6.309999942779541,5.760000228881836,5.840000152587891,5.731379508972168,1342600
2020-03-12,5.710000038146973,5.710000038146973,4.929999828338623,4.989999771118164,4.897188663482666,1627700
2020-03-13,5.380000114440918,5.53000020980835,4.699999809265137,5.360000133514404,5.260307312011719,1588900
2020-03-16,4.289999961853027,5.789999961853027,4.289999961853027,5.099999904632568,5.005143165588379,1532600
2020-03-17,5.25,6.150000095367432,4.840000152587891,5.929999828338623,5.819705486297607,1438000
2020-03-18,5.269999980926514,5.349999904632568,4.590000152587891,4.789999961853027,4.700908660888672,2325500
2020-03-19,5.010000228881836,5.300000190734863,4.730000019073486,5.130000114440918,5.034584999084473,1641400
2020-03-20,5.110000133514404,5.210000038146973,4.610000133514404,4.860000133514404,4.769607067108154,2256800
2020-03-23,4.829999923706055,4.980000019073486,4.489999771118164,4.659999847412109,4.573326587677002,1333300
2020-03-24,5.110000133514404,5.119999885559082,4.559999942779541,5.050000190734863,4.95607328414917,1786800
2020-03-25,4.809999942779541,5.840000152587891,4.760000228881836,5.570000171661377,5.46640157699585,1631900
2020-03-26,5.869999885559082,6.360000133514404,5.630000114440918,6.150000095367432,6.035614013671875,3165200
2020-03-27,5.789999961853027,5.789999961853027,5.329999923706055,5.329999923706055,5.230865478515625,1052100
2020-03-30,5.269999980926514,5.869999885559082,5.269999980926514,5.639999866485596,5.535099029541016,3112100
2020-03-31,5.610000133514404,5.699999809265137,4.960000038146973,4.980000019073486,4.887375354766846,3645000
2020-04-01,4.980000019073486,4.989999771118164,4.010000228881836,4.03000020980835,3.955044746398926,2649700
2020-04-02,4.070000171661377,4.599999904632568,4.039999961853027,4.130000114440918,4.053184509277344,2159400
2020-04-03,4.150000095367432,4.389999866485596,3.9700000286102295,4.28000020980835,4.200394630432129,2280000
2020-04-06,4.53000020980835,4.96999979019165,4.53000020980835,4.840000152587891,4.749979019165039,1963900
2020-04-07,4.989999771118164,5.269999980926514,4.659999847412109,4.769999980926514,4.681281089782715,1723500
2020-04-08,4.809999942779541,5.400000095367432,4.710000038146973,5.340000152587891,5.2406792640686035,1537000
2020-04-09,5.590000152587891,5.940000057220459,5.5,5.739999771118164,5.633239269256592,1362500
2020-04-13,5.730000019073486,5.860000133514404,5.389999866485596,5.820000171661377,5.711751461029053,991000
2020-04-14,6.079999923706055,6.139999866485596,5.710000038146973,5.869999885559082,5.760821342468262,1394500
2020-04-15,5.480000019073486,5.639999866485596,5.260000228881836,5.449999809265137,5.348633289337158,918900
2020-04-16,5.349999904632568,5.389999866485596,4.809999942779541,4.960000038146973,4.867746829986572,999900
2020-04-17,5.460000038146973,6.53000020980835,5.460000038146973,6.369999885559082,6.251521587371826,6147200
2020-04-20,6.139999866485596,6.139999866485596,5.610000133514404,5.889999866485596,5.780449390411377,3233000
2020-04-21,5.679999828338623,6.28000020980835,5.630000114440918,6.110000133514404,5.996357440948486,3724300
2020-04-22,6.300000190734863,6.489999771118164,5.989999771118164,6.099999904632568,5.98654317855835,1499100
2020-04-23,6.150000095367432,6.25,5.920000076293945,6.019999980926514,5.908031463623047,1618700
2020-04-24,6.099999904632568,6.28000020980835,5.940000057220459,6.269999980926514,6.153381824493408,983300
