Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,35.29999923706055,36.400001525878906,35.150001525878906,36.349998474121094,33.73662567138672,1852900
2017-07-27,36.400001525878906,36.95000076293945,36.0,36.400001525878906,33.78303527832031,2593700
2017-07-28,36.29999923706055,36.900001525878906,36.25,36.75,34.107879638671875,1537600
2017-07-31,36.650001525878906,36.849998474121094,35.20000076293945,36.04999923706055,33.45820617675781,1894300
2017-08-01,36.20000076293945,36.849998474121094,35.75,36.79999923706055,34.15428161621094,1532500
2017-08-02,36.900001525878906,37.16999816894531,34.16999816894531,34.900001525878906,32.390892028808594,2279400
2017-08-03,33.0,33.25,31.5,31.899999618530273,29.606565475463867,8112700
2017-08-04,31.700000762939453,31.850000381469727,31.0,31.399999618530273,29.14251136779785,4146000
2017-08-07,31.450000762939453,32.5,31.399999618530273,31.5,29.235322952270508,1699600
2017-08-08,31.5,32.20000076293945,31.350000381469727,31.75,29.46735191345215,1904800
2017-08-09,31.549999237060547,31.780000686645508,30.950000762939453,31.100000381469727,28.86408042907715,2005900
2017-08-10,30.899999618530273,31.25,30.649999618530273,30.700000762939453,28.492843627929688,1655500
2017-08-11,30.75,31.399999618530273,30.450000762939453,31.350000381469727,29.096107482910156,1062300
2017-08-14,31.600000381469727,32.5,30.049999237060547,30.149999618530273,27.982379913330078,2412300
2017-08-15,30.149999618530273,30.350000381469727,29.149999618530273,29.200000762939453,27.100677490234375,2933900
2017-08-16,29.350000381469727,29.850000381469727,28.75,29.799999237060547,27.657543182373047,3000100
2017-08-17,29.75,30.5,29.450000762939453,29.75,27.61113739013672,2261500
2017-08-18,29.649999618530273,30.149999618530273,29.549999237060547,29.700000762939453,27.564733505249023,1240500
2017-08-21,29.700000762939453,29.700000762939453,28.850000381469727,29.25,27.14708709716797,1109500
2017-08-22,29.350000381469727,30.100000381469727,29.350000381469727,29.950000762939453,27.79676055908203,811500
2017-08-23,29.75,29.829999923706055,29.280000686645508,29.350000381469727,27.239896774291992,1171200
2017-08-24,29.549999237060547,30.5,29.399999618530273,30.25,28.0751895904541,1042300
2017-08-25,30.299999237060547,30.700000762939453,30.0,30.100000381469727,27.935977935791016,1099000
2017-08-28,30.100000381469727,30.25,29.649999618530273,29.799999237060547,27.657543182373047,998200
2017-08-29,29.649999618530273,29.799999237060547,29.450000762939453,29.600000381469727,27.471923828125,602200
2017-08-30,29.5,32.45000076293945,29.350000381469727,31.450000762939453,29.36750602722168,4257500
2017-08-31,31.399999618530273,31.43000030517578,30.1299991607666,30.25,28.246963500976562,2212100
2017-09-01,30.299999237060547,30.549999237060547,30.25,30.350000381469727,28.340343475341797,938400
2017-09-05,30.299999237060547,30.450000762939453,29.3799991607666,29.700000762939453,27.733383178710938,1521700
2017-09-06,29.75,29.899999618530273,29.479999542236328,29.600000381469727,27.640003204345703,1081400
2017-09-07,29.549999237060547,29.549999237060547,28.25,28.399999618530273,26.51946449279785,1446100
2017-09-08,28.350000381469727,28.700000762939453,28.100000381469727,28.5,26.61284637451172,1125100
2017-09-11,28.549999237060547,29.0,28.049999237060547,28.350000381469727,26.472776412963867,1387300
2017-09-12,28.549999237060547,29.049999237060547,28.299999237060547,28.700000762939453,26.799598693847656,944700
2017-09-13,28.600000381469727,28.950000762939453,28.350000381469727,28.450000762939453,26.56615447998047,1382000
2017-09-14,28.299999237060547,28.450000762939453,26.700000762939453,27.200000762939453,25.398921966552734,3916300
2017-09-15,27.049999237060547,27.950000762939453,27.049999237060547,27.899999618530273,26.052574157714844,2503300
2017-09-18,27.850000381469727,29.5,27.75,28.600000381469727,26.706220626831055,1923200
2017-09-19,28.549999237060547,28.850000381469727,28.25,28.649999618530273,26.752910614013672,1024500
2017-09-20,28.799999237060547,29.100000381469727,28.299999237060547,28.549999237060547,26.659530639648438,1131300
2017-09-21,28.450000762939453,28.600000381469727,28.149999618530273,28.450000762939453,26.56615447998047,893800
2017-09-22,28.25,29.399999618530273,28.25,29.350000381469727,27.40656280517578,1669400
2017-09-25,29.5,30.200000762939453,29.25,29.600000381469727,27.640003204345703,1798000
2017-09-26,29.649999618530273,29.93000030517578,29.399999618530273,29.700000762939453,27.733383178710938,1442300
2017-09-27,29.75,30.299999237060547,29.280000686645508,30.0,28.013519287109375,1789200
2017-09-28,30.0,31.200000762939453,29.799999237060547,31.049999237060547,28.993989944458008,2142700
2017-09-29,31.149999618530273,32.25,31.049999237060547,32.04999923706055,29.927776336669922,3262000
2017-10-02,31.950000762939453,32.150001525878906,29.799999237060547,30.75,28.713855743408203,4016400
2017-10-03,30.950000762939453,31.549999237060547,30.329999923706055,31.549999237060547,29.460887908935547,1588900
2017-10-04,31.5,32.75,31.5,32.349998474121094,30.207910537719727,1958400
2017-10-05,32.25,32.75,32.150001525878906,32.25,30.114532470703125,870400
2017-10-06,32.099998474121094,32.58000183105469,31.350000381469727,32.25,30.114532470703125,1306900
2017-10-09,32.20000076293945,32.36000061035156,31.200000762939453,31.399999618530273,29.32081413269043,1235700
2017-10-10,31.549999237060547,31.700000762939453,30.850000381469727,31.149999618530273,29.087366104125977,1024400
2017-10-11,31.100000381469727,31.350000381469727,30.649999618530273,30.799999237060547,28.760547637939453,596700
2017-10-12,30.450000762939453,30.450000762939453,29.329999923706055,29.649999618530273,27.686695098876953,1493300
2017-10-13,29.649999618530273,31.549999237060547,29.149999618530273,30.549999237060547,28.527095794677734,3385900
2017-10-16,30.75,31.149999618530273,29.950000762939453,30.299999237060547,28.293651580810547,984200
2017-10-17,30.350000381469727,30.399999618530273,29.850000381469727,30.049999237060547,28.06020736694336,654500
2017-10-18,30.299999237060547,30.950000762939453,30.25,30.350000381469727,28.340343475341797,995200
2017-10-19,30.200000762939453,30.299999237060547,29.149999618530273,30.200000762939453,28.200281143188477,1235300
2017-10-20,30.75,31.229999542236328,30.549999237060547,30.75,28.713855743408203,1125000
2017-10-23,30.649999618530273,30.75,30.049999237060547,30.100000381469727,28.106901168823242,957600
2017-10-24,30.049999237060547,30.950000762939453,30.049999237060547,30.799999237060547,28.760547637939453,1214600
2017-10-25,30.850000381469727,31.299999237060547,30.350000381469727,31.0,28.94729995727539,1384500
2017-10-26,31.100000381469727,32.130001068115234,30.799999237060547,31.399999618530273,29.32081413269043,1644900
2017-10-27,31.450000762939453,31.5,30.200000762939453,31.0,28.94729995727539,998100
2017-10-30,31.100000381469727,31.600000381469727,30.75,31.350000381469727,29.274126052856445,1119900
2017-10-31,31.5,31.950000762939453,31.25,31.700000762939453,29.600948333740234,1632700
2017-11-01,30.5,31.350000381469727,29.600000381469727,31.049999237060547,28.993989944458008,3338800
2017-11-02,30.799999237060547,31.100000381469727,30.079999923706055,30.649999618530273,28.6204776763916,1579500
2017-11-03,30.700000762939453,31.059999465942383,29.950000762939453,30.0,28.013519287109375,1214100
2017-11-06,29.850000381469727,30.399999618530273,29.200000762939453,30.299999237060547,28.293651580810547,1820700
2017-11-07,30.200000762939453,30.75,29.950000762939453,30.049999237060547,28.06020736694336,1122400
2017-11-08,30.100000381469727,30.100000381469727,29.530000686645508,29.850000381469727,27.87345314025879,1331300
2017-11-09,29.75,31.600000381469727,29.399999618530273,31.549999237060547,29.460887908935547,1436100
2017-11-10,31.75,32.099998474121094,31.549999237060547,31.75,29.647642135620117,1319600
2017-11-13,31.399999618530273,31.600000381469727,30.850000381469727,31.149999618530273,29.087366104125977,1013600
2017-11-14,31.100000381469727,31.700000762939453,30.899999618530273,31.399999618530273,29.32081413269043,879800
2017-11-15,31.25,31.5,30.799999237060547,31.100000381469727,29.040681838989258,1014100
2017-11-16,31.149999618530273,32.91999816894531,31.100000381469727,32.54999923706055,30.394662857055664,1375100
2017-11-17,32.70000076293945,33.400001525878906,32.400001525878906,33.04999923706055,30.861560821533203,1544300
2017-11-20,32.95000076293945,33.20000076293945,32.150001525878906,32.900001525878906,30.72149085998535,936300
2017-11-21,33.04999923706055,33.150001525878906,32.5,32.599998474121094,30.441360473632812,981400
2017-11-22,32.650001525878906,33.25,32.54999923706055,33.20000076293945,31.001630783081055,838900
2017-11-24,33.25,33.45000076293945,33.029998779296875,33.150001525878906,30.95493507385254,274900
2017-11-27,33.5,34.099998474121094,33.04999923706055,33.20000076293945,31.001630783081055,980700
2017-11-28,33.349998474121094,34.0,32.41999816894531,33.75,31.515209197998047,1273400
2017-11-29,33.70000076293945,34.599998474121094,33.70000076293945,34.349998474121094,32.075477600097656,1909000
2017-11-30,33.099998474121094,34.20000076293945,32.54999923706055,34.04999923706055,31.962839126586914,2482100
2017-12-01,33.95000076293945,34.099998474121094,33.04999923706055,33.900001525878906,31.82202911376953,1518100
2017-12-04,34.150001525878906,34.83000183105469,33.900001525878906,34.599998474121094,32.47911834716797,1695900
2017-12-05,34.599998474121094,34.70000076293945,33.599998474121094,33.650001525878906,31.587356567382812,1078400
2017-12-06,33.75,34.29999923706055,33.45000076293945,34.150001525878906,32.05670928955078,895600
2017-12-07,34.0,35.45000076293945,33.79999923706055,35.400001525878906,33.23008346557617,2112200
2017-12-08,35.54999923706055,35.900001525878906,35.150001525878906,35.650001525878906,33.46475601196289,1376700
2017-12-11,35.849998474121094,36.279998779296875,35.650001525878906,36.0,33.793312072753906,2183800
2017-12-12,36.04999923706055,36.29999923706055,35.900001525878906,36.099998474121094,33.88717269897461,2238900
2017-12-13,36.29999923706055,36.63999938964844,35.86000061035156,36.400001525878906,34.168785095214844,1614900
2017-12-14,37.099998474121094,37.150001525878906,36.25,36.650001525878906,34.403465270996094,1759800
2017-12-15,36.75,37.54999923706055,36.75,37.349998474121094,35.06055450439453,1811400
2017-12-18,37.650001525878906,38.29999923706055,37.45000076293945,38.099998474121094,35.76457977294922,1457200
2017-12-19,38.04999923706055,38.25,37.70000076293945,37.849998474121094,35.5299072265625,958300
2017-12-20,38.099998474121094,38.54999923706055,37.849998474121094,38.400001525878906,36.046199798583984,1679600
2017-12-21,38.599998474121094,38.70000076293945,37.779998779296875,37.849998474121094,35.5299072265625,579500
2017-12-22,37.70000076293945,38.25,37.400001525878906,38.20000076293945,35.858455657958984,768900
2017-12-26,38.150001525878906,38.79999923706055,38.150001525878906,38.400001525878906,36.046199798583984,761800
2017-12-27,38.45000076293945,39.0,38.04999923706055,38.150001525878906,35.811519622802734,429500
2017-12-28,38.150001525878906,38.29999923706055,37.70000076293945,38.04999923706055,35.71763610839844,546100
2017-12-29,38.20000076293945,38.20000076293945,37.599998474121094,37.849998474121094,35.5299072265625,640400
2018-01-02,38.20000076293945,38.20000076293945,37.0,37.150001525878906,34.8728141784668,1208400
2018-01-03,36.95000076293945,37.150001525878906,35.95000076293945,36.0,33.793312072753906,2077800
2018-01-04,36.099998474121094,36.900001525878906,34.70000076293945,35.349998474121094,33.18315124511719,1809400
2018-01-05,34.75,35.58000183105469,34.58000183105469,35.099998474121094,32.9484748840332,2282500
2018-01-08,35.150001525878906,35.29999923706055,34.58000183105469,34.70000076293945,32.572994232177734,2490700
2018-01-09,34.70000076293945,36.29999923706055,34.599998474121094,35.599998474121094,33.41781997680664,2630800
2018-01-10,35.599998474121094,39.599998474121094,35.54999923706055,38.75,36.37474060058594,4265600
2018-01-11,39.0,39.75,38.529998779296875,39.400001525878906,36.984901428222656,2284400
2018-01-12,39.20000076293945,39.349998474121094,38.650001525878906,39.04999923706055,36.656349182128906,1126900
2018-01-16,39.25,40.150001525878906,39.150001525878906,39.349998474121094,36.93796157836914,1480600
2018-01-17,39.650001525878906,39.900001525878906,38.95000076293945,39.150001525878906,36.750221252441406,1214300
2018-01-18,38.900001525878906,40.08000183105469,38.900001525878906,39.900001525878906,37.454246520996094,1087800
2018-01-19,39.900001525878906,40.099998474121094,39.04999923706055,39.79999923706055,37.36037826538086,780300
2018-01-22,39.75,40.04999923706055,39.380001068115234,39.849998474121094,37.407310485839844,962500
2018-01-23,39.849998474121094,40.0,38.900001525878906,39.5,37.078758239746094,1245000
2018-01-24,39.79999923706055,40.0,38.849998474121094,39.0,36.60941696166992,975700
2018-01-25,38.95000076293945,39.45000076293945,38.95000076293945,39.20000076293945,36.79715347290039,729700
2018-01-26,39.349998474121094,39.599998474121094,38.79999923706055,39.349998474121094,36.93796157836914,1453800
2018-01-29,39.400001525878906,39.400001525878906,38.29999923706055,38.849998474121094,36.46860885620117,1961800
2018-01-30,38.599998474121094,39.04999923706055,38.400001525878906,38.45000076293945,36.0931282043457,1000800
2018-01-31,38.650001525878906,38.849998474121094,36.72999954223633,37.099998474121094,34.82587432861328,1726500
2018-02-01,37.0,37.849998474121094,36.29999923706055,37.20000076293945,34.91975021362305,1302700
2018-02-02,37.20000076293945,37.29999923706055,36.099998474121094,36.25,34.027976989746094,774000
2018-02-05,36.20000076293945,36.599998474121094,35.400001525878906,35.54999923706055,33.37088394165039,1025300
2018-02-06,35.099998474121094,36.5,34.849998474121094,35.75,33.558631896972656,1850400
2018-02-07,35.75,36.150001525878906,35.25,35.599998474121094,33.41781997680664,1418200
2018-02-08,35.79999923706055,36.79999923706055,34.349998474121094,34.650001525878906,32.526058197021484,1696000
2018-02-09,34.75,35.400001525878906,33.66999816894531,34.95000076293945,32.80766296386719,2143900
2018-02-12,34.900001525878906,35.900001525878906,34.900001525878906,35.54999923706055,33.37088394165039,854000
2018-02-13,35.54999923706055,36.79999923706055,35.54999923706055,36.45000076293945,34.215728759765625,1206100
2018-02-14,36.20000076293945,36.95000076293945,36.0,36.650001525878906,34.403465270996094,1367400
2018-02-15,36.75,37.400001525878906,36.20000076293945,37.25,34.9666862487793,1335300
2018-02-16,37.099998474121094,37.54999923706055,36.150001525878906,36.29999923706055,34.074920654296875,1443900
2018-02-20,36.150001525878906,37.0,35.650001525878906,36.650001525878906,34.403465270996094,705400
2018-02-21,36.79999923706055,37.150001525878906,36.599998474121094,36.599998474121094,34.356529235839844,804600
2018-02-22,36.599998474121094,36.900001525878906,35.150001525878906,35.599998474121094,33.41781997680664,2027600
