Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,24.225000381469727,24.790000915527344,24.155000686645508,24.30500030517578,16.87356185913086,308800
2012-11-09,24.170000076293945,24.450000762939453,24.1200008392334,24.155000686645508,16.769424438476562,136600
2012-11-12,24.21500015258789,24.309999465942383,23.764999389648438,23.94499969482422,16.623634338378906,133000
2012-11-13,23.80500030517578,24.149999618530273,23.80500030517578,23.90999984741211,16.599334716796875,103000
2012-11-14,23.899999618530273,23.93000030517578,23.3799991607666,23.440000534057617,16.27303695678711,389200
2012-11-15,23.350000381469727,23.46500015258789,22.93000030517578,23.174999237060547,16.08906364440918,159400
2012-11-16,23.229999542236328,23.565000534057617,22.905000686645508,23.5,16.314695358276367,356600
2012-11-19,23.719999313354492,23.885000228881836,23.579999923706055,23.885000228881836,16.58197784423828,268800
2012-11-20,23.899999618530273,24.200000762939453,23.829999923706055,24.125,16.74859619140625,270200
2012-11-21,24.184999465942383,24.290000915527344,23.829999923706055,23.96500015258789,16.63751792907715,134600
2012-11-23,24.05500030517578,24.264999389648438,23.825000762939453,24.024999618530273,16.679174423217773,78000
2012-11-26,24.0049991607666,24.450000762939453,24.0,24.450000762939453,16.974225997924805,251600
2012-11-27,24.424999237060547,24.709999084472656,24.389999389648438,24.479999542236328,16.99505043029785,250600
2012-11-28,24.43000030517578,24.6200008392334,24.15999984741211,24.395000457763672,16.936037063598633,257800
2012-11-29,24.559999465942383,25.114999771118164,24.55500030517578,24.915000915527344,17.29705238342285,215200
2012-11-30,24.96500015258789,25.049999237060547,24.764999389648438,24.985000610351562,17.345643997192383,323200
2012-12-03,25.114999771118164,25.114999771118164,24.780000686645508,24.93000030517578,17.30746078491211,145000
2012-12-04,25.010000228881836,25.155000686645508,24.735000610351562,25.05500030517578,17.394245147705078,229400
2012-12-05,25.200000762939453,25.549999237060547,25.024999618530273,25.360000610351562,17.605985641479492,272600
2012-12-06,25.094999313354492,25.1299991607666,24.864999771118164,24.985000610351562,17.6536808013916,144800
2012-12-07,25.020000457763672,25.065000534057617,24.7549991607666,24.94499969482422,17.625415802001953,199600
2012-12-10,24.915000915527344,25.145000457763672,24.895000457763672,25.014999389648438,17.674875259399414,136800
2012-12-11,25.014999389648438,25.264999389648438,24.875,25.09000015258789,17.727869033813477,323800
2012-12-12,25.204999923706055,25.3700008392334,25.010000228881836,25.084999084472656,17.724332809448242,176600
2012-12-13,25.05500030517578,25.165000915527344,24.940000534057617,25.079999923706055,17.720809936523438,95200
2012-12-14,24.975000381469727,25.30500030517578,24.975000381469727,25.174999237060547,17.787925720214844,168200
2012-12-17,25.270000457763672,25.829999923706055,25.170000076293945,25.674999237060547,18.14121437072754,293400
2012-12-18,25.71500015258789,25.75,25.520000457763672,25.665000915527344,18.1341495513916,223000
2012-12-19,25.614999771118164,25.739999771118164,25.350000381469727,25.3799991607666,17.932777404785156,190600
2012-12-20,25.354999542236328,25.69499969482422,25.325000762939453,25.684999465942383,18.148273468017578,268800
2012-12-21,25.584999084472656,25.959999084472656,25.3799991607666,25.94499969482422,18.33198356628418,1256200
2012-12-24,25.649999618530273,25.725000381469727,25.100000381469727,25.405000686645508,17.950437545776367,171000
2012-12-26,25.375,25.450000762939453,25.014999389648438,25.014999389648438,17.674875259399414,130000
2012-12-27,25.0,25.125,24.69499969482422,25.010000228881836,17.671342849731445,159000
2012-12-28,24.975000381469727,25.375,24.65999984741211,24.739999771118164,17.480567932128906,217400
2012-12-31,24.735000610351562,25.190000534057617,24.514999389648438,25.165000915527344,17.780858993530273,254400
2013-01-02,25.649999618530273,25.71500015258789,25.260000228881836,25.59000015258789,18.08115005493164,525000
2013-01-03,25.575000762939453,25.65999984741211,25.399999618530273,25.584999084472656,18.077619552612305,195400
2013-01-04,25.709999084472656,25.915000915527344,25.469999313354492,25.8700008392334,18.278995513916016,224400
2013-01-07,25.71500015258789,26.024999618530273,25.649999618530273,25.809999465942383,18.23659896850586,343000
2013-01-08,25.790000915527344,25.940000534057617,25.649999618530273,25.760000228881836,18.201274871826172,249200
2013-01-09,25.78499984741211,25.8799991607666,25.530000686645508,25.764999389648438,18.204803466796875,264600
2013-01-10,25.7549991607666,25.940000534057617,25.524999618530273,25.8799991607666,18.286060333251953,275200
2013-01-11,25.84000015258789,26.0049991607666,25.68000030517578,26.0,18.370847702026367,312200
2013-01-14,25.920000076293945,26.200000762939453,25.81999969482422,26.094999313354492,18.437969207763672,392800
2013-01-15,26.014999389648438,26.014999389648438,25.809999465942383,25.93000030517578,18.321388244628906,120000
2013-01-16,25.834999084472656,25.975000381469727,25.81999969482422,25.934999465942383,18.32491683959961,417800
2013-01-17,26.06999969482422,26.2450008392334,25.889999389648438,26.1299991607666,18.46269989013672,240400
2013-01-18,26.100000381469727,26.450000762939453,26.100000381469727,26.420000076293945,18.667612075805664,235200
2013-01-22,26.3799991607666,26.760000228881836,26.3799991607666,26.690000534057617,18.858383178710938,200800
2013-01-23,26.71500015258789,26.889999389648438,26.604999542236328,26.735000610351562,18.89017677307129,262400
2013-01-24,26.75,26.860000610351562,26.600000381469727,26.84000015258789,18.96436882019043,295600
2013-01-25,26.854999542236328,26.920000076293945,26.584999084472656,26.90999984741211,19.01382827758789,195800
2013-01-28,26.93000030517578,27.19499969482422,26.790000915527344,26.9950008392334,19.07388687133789,201400
2013-01-29,26.924999237060547,27.260000228881836,26.924999237060547,27.170000076293945,19.197540283203125,211200
2013-01-30,27.09000015258789,27.274999618530273,26.940000534057617,27.049999237060547,19.112747192382812,184000
2013-01-31,26.96500015258789,27.204999923706055,26.780000686645508,27.139999389648438,19.176340103149414,832400
2013-02-01,27.139999389648438,27.30500030517578,27.079999923706055,27.15999984741211,19.190467834472656,275400
2013-02-04,26.920000076293945,27.0049991607666,26.770000457763672,26.829999923706055,18.957304000854492,178600
2013-02-05,26.885000228881836,27.139999389648438,26.885000228881836,27.049999237060547,19.112747192382812,122400
2013-02-06,26.93000030517578,27.049999237060547,26.729999542236328,27.024999618530273,19.0950870513916,171800
2013-02-07,27.084999084472656,27.145000457763672,26.860000610351562,27.084999084472656,19.13747787475586,171800
2013-02-08,27.139999389648438,27.28499984741211,27.1299991607666,27.260000228881836,19.261125564575195,137600
2013-02-11,27.280000686645508,27.280000686645508,27.05500030517578,27.274999618530273,19.271724700927734,112000
2013-02-12,27.290000915527344,27.354999542236328,27.18000030517578,27.354999542236328,19.328248977661133,123400
2013-02-13,27.325000762939453,27.325000762939453,27.1299991607666,27.31999969482422,19.303525924682617,139800
2013-02-14,27.299999237060547,27.34000015258789,27.079999923706055,27.139999389648438,19.176340103149414,124600
2013-02-15,27.190000534057617,27.540000915527344,27.174999237060547,27.2549991607666,19.25759506225586,277400
2013-02-19,27.290000915527344,27.68000030517578,27.290000915527344,27.674999237060547,19.554353713989258,227400
2013-02-20,27.604999542236328,27.854999542236328,27.415000915527344,27.424999237060547,19.37771224975586,259800
2013-02-21,27.454999923706055,27.594999313354492,27.280000686645508,27.385000228881836,19.349451065063477,212800
2013-02-22,27.405000686645508,27.649999618530273,27.405000686645508,27.6299991607666,19.522560119628906,128800
2013-02-25,27.665000915527344,27.774999618530273,27.165000915527344,27.170000076293945,19.197540283203125,152000
2013-02-26,27.30500030517578,27.450000762939453,27.170000076293945,27.225000381469727,19.23639678955078,135000
2013-02-27,27.260000228881836,27.415000915527344,27.06999969482422,27.25,19.254058837890625,142000
2013-02-28,27.2549991607666,27.934999465942383,27.204999923706055,27.56999969482422,19.480165481567383,200400
2013-03-01,27.274999618530273,27.889999389648438,27.209999084472656,27.774999618530273,19.625011444091797,186800
2013-03-04,27.780000686645508,27.8700008392334,27.56999969482422,27.780000686645508,19.6285457611084,174600
2013-03-05,27.844999313354492,28.104999542236328,27.825000762939453,27.895000457763672,19.709800720214844,134200
2013-03-06,27.924999237060547,27.979999542236328,27.639999389648438,27.770000457763672,19.621479034423828,104000
2013-03-07,27.575000762939453,27.645000457763672,27.3799991607666,27.53499984741211,19.77046775817871,96000
2013-03-08,27.635000228881836,27.670000076293945,27.350000381469727,27.639999389648438,19.84585952758789,188400
2013-03-11,27.55500030517578,27.975000381469727,27.55500030517578,27.905000686645508,20.036134719848633,204400
2013-03-12,27.860000610351562,27.924999237060547,27.6299991607666,27.704999923706055,19.89253044128418,212200
2013-03-13,27.65999984741211,27.854999542236328,27.604999542236328,27.725000381469727,19.906888961791992,215200
2013-03-14,27.7549991607666,27.799999237060547,27.639999389648438,27.795000076293945,19.9571475982666,210400
2013-03-15,27.81999969482422,27.9950008392334,27.600000381469727,27.600000381469727,19.817136764526367,595800
2013-03-18,27.549999237060547,27.55500030517578,27.184999465942383,27.290000915527344,19.59455680847168,198600
2013-03-19,27.28499984741211,27.354999542236328,27.059999465942383,27.315000534057617,19.612506866455078,198800
2013-03-20,27.360000610351562,27.549999237060547,27.350000381469727,27.53499984741211,19.77046775817871,101200
2013-03-21,27.399999618530273,27.559999465942383,27.309999465942383,27.3799991607666,19.6591739654541,159000
2013-03-22,27.479999542236328,27.690000534057617,27.454999923706055,27.524999618530273,19.76328468322754,107600
2013-03-25,27.510000228881836,27.69499969482422,27.209999084472656,27.329999923706055,19.62327766418457,121800
2013-03-26,27.420000076293945,27.729999542236328,27.375,27.709999084472656,19.8961181640625,145800
2013-03-27,27.639999389648438,27.700000762939453,27.450000762939453,27.59000015258789,19.80995750427246,203600
2013-03-28,27.665000915527344,27.889999389648438,27.510000228881836,27.795000076293945,19.9571475982666,218000
2013-04-01,27.809999465942383,27.809999465942383,27.25,27.59000015258789,19.80995750427246,246000
2013-04-02,27.7549991607666,27.78499984741211,27.170000076293945,27.329999923706055,19.62327766418457,211800
2013-04-03,27.459999084472656,27.540000915527344,27.079999923706055,27.149999618530273,19.494028091430664,200200
2013-04-04,27.15999984741211,27.610000610351562,27.05500030517578,27.59000015258789,19.80995750427246,162400
2013-04-05,27.204999923706055,27.610000610351562,27.204999923706055,27.600000381469727,19.817136764526367,146000
2013-04-08,27.604999542236328,28.09000015258789,27.53499984741211,28.065000534057617,20.151012420654297,179800
2013-04-09,28.09000015258789,28.540000915527344,28.0,28.34000015258789,20.348468780517578,368400
2013-04-10,28.454999923706055,28.969999313354492,28.350000381469727,28.815000534057617,20.68952751159668,246600
2013-04-11,28.8700008392334,29.15999984741211,28.780000686645508,29.1299991607666,20.915695190429688,278600
2013-04-12,29.05500030517578,29.21500015258789,28.90999984741211,29.165000915527344,20.940828323364258,264800
2013-04-15,29.104999542236328,29.280000686645508,28.709999084472656,28.71500015258789,20.617717742919922,440600
2013-04-16,28.979999542236328,29.485000610351562,28.614999771118164,29.395000457763672,21.105972290039062,331800
2013-04-17,29.290000915527344,29.514999389648438,29.104999542236328,29.375,21.09160614013672,369600
2013-04-18,29.489999771118164,29.614999771118164,29.31999969482422,29.575000762939453,21.235214233398438,194800
2013-04-19,29.545000076293945,30.34000015258789,29.475000381469727,30.325000762939453,21.77372169494629,309400
2013-04-22,30.25,30.25,29.690000534057617,30.135000228881836,21.637300491333008,321000
2013-04-23,30.2549991607666,30.3700008392334,29.770000457763672,30.065000534057617,21.587032318115234,413000
2013-04-24,30.100000381469727,30.25,29.8700008392334,30.18000030517578,21.66960906982422,200400
2013-04-25,30.200000762939453,30.450000762939453,30.200000762939453,30.375,21.80962562561035,252600
2013-04-26,30.385000228881836,30.625,29.934999465942383,30.0049991607666,21.54395866394043,254000
2013-04-29,30.135000228881836,30.485000610351562,30.114999771118164,30.399999618530273,21.827571868896484,128200
2013-04-30,30.5,30.854999542236328,30.274999618530273,30.850000381469727,22.150676727294922,242000
2013-05-01,30.844999313354492,30.844999313354492,29.889999389648438,29.905000686645508,21.472158432006836,334000
2013-05-02,30.125,30.2450008392334,29.889999389648438,30.024999618530273,21.558319091796875,169600
2013-05-03,30.399999618530273,30.399999618530273,29.850000381469727,29.895000457763672,21.464975357055664,288800
2013-05-06,30.040000915527344,30.204999923706055,29.59000015258789,29.704999923706055,21.328554153442383,222600
2013-05-07,29.709999084472656,30.03499984741211,29.655000686645508,30.03499984741211,21.56549644470215,211600
2013-05-08,30.024999618530273,30.174999237060547,29.834999084472656,30.03499984741211,21.56549644470215,151000
2013-05-09,30.03499984741211,30.149999618530273,29.375,29.415000915527344,21.12032699584961,151800
2013-05-10,29.540000915527344,29.684999465942383,29.295000076293945,29.614999771118164,21.26393699645996,161400
2013-05-13,29.540000915527344,29.639999389648438,29.280000686645508,29.434999465942383,21.13469123840332,165400
2013-05-14,29.3799991607666,29.760000228881836,29.31999969482422,29.559999465942383,21.224445343017578,308600
2013-05-15,29.565000534057617,30.1299991607666,29.5049991607666,29.889999389648438,21.461381912231445,154400
2013-05-16,29.81999969482422,30.135000228881836,29.684999465942383,29.94499969482422,21.50087547302246,162400
2013-05-17,30.059999465942383,30.329999923706055,29.954999923706055,30.295000076293945,21.75218391418457,304200
