Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,32.18000030517578,32.2599983215332,31.760000228881836,32.16999816894531,30.28200340270996,464400
2018-04-17,32.33000183105469,32.33000183105469,30.520000457763672,31.6200008392334,29.7642822265625,453000
2018-04-18,31.790000915527344,31.950000762939453,31.440000534057617,31.579999923706055,29.726633071899414,303700
2018-04-19,31.530000686645508,32.209999084472656,31.530000686645508,32.13999938964844,30.253767013549805,243200
2018-04-20,32.06999969482422,32.4900016784668,32.06999969482422,32.38999938964844,30.489091873168945,525700
2018-04-23,32.619998931884766,32.84000015258789,32.43000030517578,32.779998779296875,30.856201171875,235500
2018-04-24,32.97999954223633,33.27000045776367,32.540000915527344,32.77000045776367,30.8467960357666,369600
2018-04-25,32.130001068115234,32.84000015258789,32.04999923706055,32.5,30.592639923095703,459500
2018-04-26,32.45000076293945,32.86000061035156,32.13999938964844,32.400001525878906,30.498510360717773,459700
2018-04-27,32.369998931884766,32.70000076293945,32.279998779296875,32.540000915527344,30.630290985107422,295200
2018-04-30,32.599998474121094,32.7400016784668,31.93000030517578,31.93000030517578,30.056093215942383,278700
2018-05-01,31.90999984741211,32.220001220703125,31.40999984741211,32.099998474121094,30.21611213684082,448800
2018-05-02,32.02000045776367,32.439998626708984,31.780000686645508,32.04999923706055,30.169048309326172,233900
2018-05-03,31.8700008392334,31.969999313354492,31.290000915527344,31.68000030517578,29.820762634277344,208700
2018-05-04,31.520000457763672,32.470001220703125,31.3799991607666,32.130001068115234,30.244354248046875,226300
2018-05-07,32.29999923706055,32.58000183105469,32.0099983215332,32.380001068115234,30.47968101501465,235000
2018-05-08,32.34000015258789,32.86000061035156,32.34000015258789,32.56999969482422,30.658533096313477,231000
2018-05-09,32.75,33.18000030517578,32.560001373291016,32.93000030517578,30.997406005859375,263000
2018-05-10,32.93000030517578,33.29999923706055,32.75,33.25,31.298629760742188,445800
2018-05-11,33.130001068115234,33.720001220703125,33.130001068115234,33.2400016784668,31.289216995239258,336000
2018-05-14,33.27000045776367,33.31999969482422,32.70000076293945,32.77000045776367,30.8467960357666,346600
2018-05-15,32.66999816894531,33.400001525878906,32.66999816894531,33.0099983215332,31.072708129882812,441100
2018-05-16,33.060001373291016,33.380001068115234,32.849998474121094,33.16999816894531,31.22331428527832,315500
2018-05-17,33.16999816894531,33.4900016784668,32.9900016784668,33.43000030517578,31.468059539794922,389300
2018-05-18,33.560001373291016,33.560001373291016,33.119998931884766,33.15999984741211,31.21390724182129,655300
2018-05-21,33.220001220703125,33.779998779296875,33.220001220703125,33.45000076293945,31.486881256103516,361800
2018-05-22,33.5,33.81999969482422,33.400001525878906,33.40999984741211,31.44923210144043,201300
2018-05-23,33.290000915527344,33.630001068115234,33.189998626708984,33.400001525878906,31.439821243286133,268800
2018-05-24,33.349998474121094,33.380001068115234,32.630001068115234,33.189998626708984,31.24214744567871,304400
2018-05-25,33.040000915527344,33.209999084472656,32.869998931884766,33.040000915527344,31.100950241088867,538000
2018-05-29,32.720001220703125,32.77000045776367,31.940000534057617,32.2599983215332,30.36672592163086,474800
2018-05-30,32.43000030517578,33.22999954223633,32.43000030517578,32.88999938964844,30.959754943847656,465600
2018-05-31,32.880001068115234,33.119998931884766,32.31999969482422,32.459999084472656,30.554983139038086,597900
2018-06-01,32.650001525878906,33.029998779296875,32.650001525878906,32.779998779296875,30.856201171875,467200
2018-06-04,33.02000045776367,33.34000015258789,32.720001220703125,33.2400016784668,31.289216995239258,323700
2018-06-05,33.209999084472656,33.279998779296875,32.779998779296875,33.25,31.298629760742188,239500
2018-06-06,33.36000061035156,33.849998474121094,33.31999969482422,33.81999969482422,31.835172653198242,260800
2018-06-07,33.90999984741211,34.099998474121094,33.65999984741211,33.849998474121094,31.863405227661133,337500
2018-06-08,33.849998474121094,34.18000030517578,33.77000045776367,33.88999938964844,31.901063919067383,296900
2018-06-11,33.90999984741211,34.09000015258789,33.22999954223633,33.41999816894531,31.458641052246094,437700
2018-06-12,33.470001220703125,33.470001220703125,32.84000015258789,33.029998779296875,31.091535568237305,316300
2018-06-13,33.040000915527344,33.4900016784668,32.79999923706055,33.09000015258789,31.14801597595215,351400
2018-06-14,33.119998931884766,33.15999984741211,32.560001373291016,33.130001068115234,31.327674865722656,470500
2018-06-15,33.08000183105469,33.33000183105469,32.5,33.15999984741211,31.356048583984375,715200
2018-06-18,32.939998626708984,33.33000183105469,32.31999969482422,33.06999969482422,31.270938873291016,265100
2018-06-19,32.720001220703125,33.459999084472656,32.70000076293945,33.34000015258789,31.5262508392334,405800
2018-06-20,33.47999954223633,33.66999816894531,33.34000015258789,33.36000061035156,31.545167922973633,338700
2018-06-21,33.41999816894531,33.66999816894531,32.91999816894531,33.04999923706055,31.252023696899414,457200
2018-06-22,33.15999984741211,33.2599983215332,32.599998474121094,32.720001220703125,30.939979553222656,1240200
2018-06-25,32.61000061035156,32.70000076293945,32.0,32.380001068115234,30.618480682373047,358000
2018-06-26,31.459999084472656,32.0,31.309999465942383,31.799999237060547,30.070032119750977,605400
2018-06-27,31.670000076293945,32.029998779296875,31.010000228881836,31.040000915527344,29.35137939453125,520800
2018-06-28,31.049999237060547,31.31999969482422,30.90999984741211,31.18000030517578,29.483760833740234,506600
2018-06-29,31.43000030517578,31.6299991607666,30.649999618530273,30.670000076293945,29.001502990722656,297600
2018-07-02,30.530000686645508,30.969999313354492,30.40999984741211,30.959999084472656,29.27573013305664,391500
2018-07-03,31.1200008392334,31.229999542236328,30.790000915527344,30.920000076293945,29.237905502319336,181400
2018-07-05,31.100000381469727,31.1200008392334,30.799999237060547,30.860000610351562,29.181171417236328,298400
2018-07-06,30.850000381469727,31.270000457763672,30.540000915527344,31.149999618530273,29.455392837524414,320900
2018-07-09,31.299999237060547,31.889999389648438,31.299999237060547,31.8700008392334,30.136228561401367,382100
2018-07-10,31.860000610351562,31.93000030517578,30.920000076293945,31.239999771118164,29.540494918823242,578100
2018-07-11,30.989999771118164,31.25,30.829999923706055,30.940000534057617,29.256820678710938,407000
2018-07-12,31.079999923706055,31.079999923706055,30.329999923706055,30.6299991607666,28.963680267333984,385000
2018-07-13,30.579999923706055,30.579999923706055,30.059999465942383,30.079999923706055,28.443599700927734,276700
2018-07-16,30.09000015258789,30.43000030517578,30.09000015258789,30.350000381469727,28.69891357421875,219800
2018-07-17,30.290000915527344,30.559999465942383,30.190000534057617,30.200000762939453,28.55707550048828,307100
2018-07-18,30.239999771118164,30.729999542236328,30.1200008392334,30.690000534057617,29.020416259765625,239900
2018-07-19,30.610000610351562,30.969999313354492,30.420000076293945,30.850000381469727,29.17171287536621,397500
2018-07-20,30.81999969482422,31.040000915527344,30.510000228881836,30.809999465942383,29.133888244628906,501700
2018-07-23,30.739999771118164,31.510000228881836,30.739999771118164,31.260000228881836,29.55940818786621,543600
2018-07-24,31.350000381469727,31.389999389648438,30.530000686645508,30.8799991607666,29.20008087158203,338700
2018-07-25,30.84000015258789,30.84000015258789,29.729999542236328,30.489999771118164,28.831298828125,998100
2018-07-26,30.219999313354492,30.950000762939453,30.219999313354492,30.43000030517578,28.77456283569336,1191300
2018-07-27,30.420000076293945,30.579999923706055,29.93000030517578,30.229999542236328,28.585439682006836,546100
2018-07-30,30.280000686645508,30.6299991607666,30.110000610351562,30.149999618530273,28.50979232788086,677800
2018-07-31,30.229999542236328,30.270000457763672,29.8799991607666,30.030000686645508,28.39632225036621,554100
2018-08-01,30.239999771118164,30.899999618530273,30.18000030517578,30.84000015258789,29.162256240844727,557900
2018-08-02,30.739999771118164,31.360000610351562,30.649999618530273,31.209999084472656,29.51212501525879,284400
2018-08-03,31.190000534057617,31.389999389648438,30.709999084472656,30.84000015258789,29.162256240844727,296000
2018-08-06,30.850000381469727,31.0,30.6200008392334,30.860000610351562,29.181171417236328,409700
2018-08-07,30.969999313354492,31.25,30.81999969482422,30.84000015258789,29.162256240844727,383700
2018-08-08,30.889999389648438,31.209999084472656,30.729999542236328,31.049999237060547,29.360828399658203,240000
2018-08-09,31.020000457763672,31.110000610351562,30.670000076293945,30.770000457763672,29.096065521240234,279400
2018-08-10,30.56999969482422,30.860000610351562,30.389999389648438,30.68000030517578,29.010963439941406,271700
2018-08-13,30.670000076293945,30.75,30.3799991607666,30.399999618530273,28.74619483947754,338100
2018-08-14,30.450000762939453,31.239999771118164,30.450000762939453,31.09000015258789,29.398656845092773,261500
2018-08-15,31.0,31.260000228881836,30.59000015258789,30.65999984741211,28.992053985595703,323500
2018-08-16,30.75,31.360000610351562,30.75,31.079999923706055,29.389198303222656,285300
2018-08-17,30.979999542236328,31.219999313354492,30.959999084472656,31.110000610351562,29.417570114135742,652600
2018-08-20,31.100000381469727,31.329999923706055,30.920000076293945,31.15999984741211,29.464847564697266,287800
2018-08-21,31.239999771118164,31.709999084472656,31.149999618530273,31.459999084472656,29.748525619506836,504200
2018-08-22,31.3799991607666,31.43000030517578,31.18000030517578,31.209999084472656,29.51212501525879,308700
2018-08-23,31.100000381469727,31.1299991607666,30.639999389648438,30.809999465942383,29.133888244628906,252600
2018-08-24,30.850000381469727,30.969999313354492,30.520000457763672,30.530000686645508,28.869123458862305,321800
2018-08-27,30.709999084472656,30.899999618530273,30.450000762939453,30.579999923706055,28.916404724121094,310300
2018-08-28,30.649999618530273,30.649999618530273,30.219999313354492,30.3799991607666,28.727279663085938,300100
2018-08-29,30.360000610351562,30.3799991607666,30.040000915527344,30.15999984741211,28.519248962402344,249200
2018-08-30,30.059999465942383,30.309999465942383,29.81999969482422,30.139999389648438,28.500335693359375,272200
2018-08-31,29.989999771118164,30.389999389648438,29.90999984741211,30.34000015258789,28.68946075439453,225600
2018-09-04,30.309999465942383,30.59000015258789,30.200000762939453,30.329999923706055,28.68000030517578,378900
2018-09-05,30.31999969482422,30.530000686645508,30.280000686645508,30.360000610351562,28.708372116088867,141900
2018-09-06,30.31999969482422,30.549999237060547,30.09000015258789,30.110000610351562,28.471969604492188,196700
2018-09-07,30.1299991607666,30.739999771118164,29.8799991607666,30.110000610351562,28.471969604492188,214500
2018-09-10,30.209999084472656,30.510000228881836,30.049999237060547,30.079999923706055,28.443599700927734,238100
2018-09-11,30.030000686645508,30.34000015258789,29.860000610351562,30.1299991607666,28.490880966186523,184100
2018-09-12,30.09000015258789,30.09000015258789,29.1200008392334,29.149999618530273,27.56419563293457,330100
2018-09-13,29.09000015258789,29.200000762939453,28.600000381469727,28.68000030517578,27.26003646850586,337100
2018-09-14,28.690000534057617,29.25,28.670000076293945,29.190000534057617,27.74479103088379,445800
2018-09-17,29.219999313354492,29.25,28.760000228881836,29.010000228881836,27.573701858520508,386000
2018-09-18,29.299999237060547,29.299999237060547,28.81999969482422,28.950000762939453,27.51667022705078,384600
2018-09-19,28.860000610351562,29.540000915527344,28.860000610351562,29.31999969482422,27.86835289001465,448800
2018-09-20,29.399999618530273,29.989999771118164,29.399999618530273,29.739999771118164,28.26755714416504,384300
2018-09-21,29.68000030517578,29.889999389648438,29.229999542236328,29.229999542236328,27.782808303833008,1806400
2018-09-24,29.229999542236328,29.239999771118164,28.6299991607666,28.760000228881836,27.336078643798828,858400
2018-09-25,28.709999084472656,28.860000610351562,28.649999618530273,28.75,27.326574325561523,432300
2018-09-26,28.75,28.770000457763672,28.219999313354492,28.260000228881836,26.8608341217041,581800
2018-09-27,28.309999465942383,28.3700008392334,27.989999771118164,28.030000686645508,26.64221954345703,491100
2018-09-28,27.860000610351562,28.200000762939453,27.81999969482422,27.889999389648438,26.509153366088867,524400
2018-10-01,28.06999969482422,28.139999389648438,27.610000610351562,27.670000076293945,26.300045013427734,404300
2018-10-02,27.59000015258789,27.93000030517578,27.229999542236328,27.489999771118164,26.128955841064453,414600
2018-10-03,27.579999923706055,28.510000228881836,27.530000686645508,28.34000015258789,26.936874389648438,377400
2018-10-04,28.290000915527344,28.8799991607666,28.1299991607666,28.209999084472656,26.813308715820312,564600
2018-10-05,28.290000915527344,28.43000030517578,27.600000381469727,27.670000076293945,26.300045013427734,301700
2018-10-08,27.59000015258789,27.950000762939453,27.440000534057617,27.829999923706055,26.45212173461914,622000
2018-10-09,27.75,27.93000030517578,27.56999969482422,27.639999389648438,26.271528244018555,480000
2018-10-10,27.6299991607666,27.969999313354492,27.350000381469727,27.360000610351562,26.005395889282227,402400
2018-10-11,27.149999618530273,27.5,26.420000076293945,26.450000762939453,25.14044761657715,432400
2018-10-12,26.450000762939453,26.600000381469727,25.110000610351562,25.899999618530273,24.61767578125,553200
2018-10-15,25.850000381469727,26.219999313354492,25.739999771118164,26.010000228881836,24.722232818603516,327900
2018-10-16,26.18000030517578,26.18000030517578,25.59000015258789,26.1299991607666,24.836288452148438,320600
2018-10-17,26.0,26.440000534057617,25.6299991607666,26.209999084472656,24.912328720092773,233200
2018-10-18,26.1200008392334,26.329999923706055,25.579999923706055,25.600000381469727,24.332530975341797,218800
