Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,5.579999923706055,5.599999904632568,5.5,5.539999961853027,5.495902061462402,25295400
2019-06-26,5.559999942779541,5.610000133514404,5.510000228881836,5.53000020980835,5.4859819412231445,19473700
2019-06-27,5.559999942779541,5.610000133514404,5.510000228881836,5.570000171661377,5.52566385269165,18928800
2019-06-28,5.550000190734863,5.630000114440918,5.539999961853027,5.579999923706055,5.53558349609375,32398700
2019-07-01,5.630000114440918,5.710000038146973,5.610000133514404,5.710000038146973,5.664548873901367,19530300
2019-07-02,5.690000057220459,5.849999904632568,5.690000057220459,5.829999923706055,5.783593654632568,28560600
2019-07-03,5.840000152587891,5.889999866485596,5.820000171661377,5.880000114440918,5.833195686340332,11807500
2019-07-05,5.869999885559082,5.940000057220459,5.829999923706055,5.909999847412109,5.862957000732422,21192400
2019-07-08,5.880000114440918,5.960000038146973,5.880000114440918,5.929999828338623,5.882797718048096,20532300
2019-07-09,5.889999866485596,5.989999771118164,5.889999866485596,5.960000038146973,5.912558555603027,28191300
2019-07-10,5.989999771118164,6.03000020980835,5.920000076293945,6.03000020980835,5.982001781463623,26789500
2019-07-11,6.03000020980835,6.070000171661377,5.980000019073486,6.03000020980835,5.982001781463623,18948600
2019-07-12,6.070000171661377,6.099999904632568,6.039999961853027,6.070000171661377,6.021683216094971,22957800
2019-07-15,6.059999942779541,6.070000171661377,5.96999979019165,6.039999961853027,5.991921901702881,23071100
2019-07-16,6.03000020980835,6.090000152587891,6.019999980926514,6.050000190734863,6.001842975616455,18369500
2019-07-17,6.050000190734863,6.070000171661377,5.980000019073486,6.039999961853027,5.991921901702881,14534300
2019-07-18,6.010000228881836,6.070000171661377,6.0,6.039999961853027,5.991921901702881,18127700
2019-07-19,6.039999961853027,6.099999904632568,6.010000228881836,6.059999942779541,6.011762619018555,16009900
2019-07-22,6.090000152587891,6.119999885559082,6.059999942779541,6.079999923706055,6.0316033363342285,20134400
2019-07-23,6.090000152587891,6.110000133514404,6.010000228881836,6.039999961853027,5.991921901702881,16110700
2019-07-24,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,6.051445007324219,14317700
2019-07-25,6.090000152587891,6.230000019073486,6.079999923706055,6.139999866485596,6.091125965118408,33173900
2019-07-26,6.159999847412109,6.230000019073486,6.139999866485596,6.21999979019165,6.1704888343811035,19644000
2019-07-29,6.21999979019165,6.25,6.099999904632568,6.159999847412109,6.110966682434082,34171100
2019-07-30,6.159999847412109,6.25,6.119999885559082,6.179999828338623,6.130806922912598,30037100
2019-07-31,6.159999847412109,6.320000171661377,6.159999847412109,6.260000228881836,6.210171222686768,28429400
2019-08-01,6.28000020980835,6.380000114440918,6.260000228881836,6.269999980926514,6.220090389251709,27719100
2019-08-02,6.25,6.369999885559082,6.239999771118164,6.340000152587891,6.289534091949463,23699800
2019-08-05,6.269999980926514,6.28000020980835,5.980000019073486,6.050000190734863,6.001842975616455,36807500
2019-08-06,6.090000152587891,6.139999866485596,6.039999961853027,6.090000152587891,6.041524410247803,18465100
2019-08-07,6.039999961853027,6.130000114440918,5.940000057220459,6.110000133514404,6.061364650726318,20926100
2019-08-08,6.130000114440918,6.190000057220459,6.119999885559082,6.170000076293945,6.132931709289551,18623000
2019-08-09,6.130000114440918,6.170000076293945,6.070000171661377,6.119999885559082,6.083232402801514,17429600
2019-08-12,6.079999923706055,6.119999885559082,6.039999961853027,6.039999961853027,6.003713130950928,13224700
2019-08-13,6.039999961853027,6.150000095367432,6.010000228881836,6.079999923706055,6.043472766876221,15730200
2019-08-14,6.019999980926514,6.039999961853027,5.96999979019165,6.0,5.963953495025635,23169300
2019-08-15,6.03000020980835,6.050000190734863,5.960000038146973,5.96999979019165,5.934133529663086,17520900
2019-08-16,6.03000020980835,6.150000095367432,6.010000228881836,6.079999923706055,6.043472766876221,13237300
2019-08-19,6.139999866485596,6.21999979019165,6.119999885559082,6.179999828338623,6.142871379852295,19804000
2019-08-20,6.170000076293945,6.199999809265137,6.079999923706055,6.090000152587891,6.053412914276123,16479200
2019-08-21,6.119999885559082,6.199999809265137,6.110000133514404,6.159999847412109,6.122992038726807,9689300
2019-08-22,6.159999847412109,6.199999809265137,6.119999885559082,6.159999847412109,6.122992038726807,11138800
2019-08-23,6.139999866485596,6.179999828338623,5.960000038146973,5.989999771118164,5.954013347625732,20287900
2019-08-26,6.050000190734863,6.079999923706055,6.019999980926514,6.079999923706055,6.043472766876221,13399100
2019-08-27,6.099999904632568,6.130000114440918,6.019999980926514,6.059999942779541,6.023592948913574,19881200
2019-08-28,6.03000020980835,6.170000076293945,6.03000020980835,6.130000114440918,6.093172550201416,17559600
2019-08-29,6.170000076293945,6.239999771118164,6.159999847412109,6.210000038146973,6.172691822052002,19605300
2019-08-30,6.230000019073486,6.239999771118164,6.159999847412109,6.170000076293945,6.132931709289551,12194600
2019-09-03,6.130000114440918,6.179999828338623,6.099999904632568,6.159999847412109,6.122992038726807,14389300
2019-09-04,6.21999979019165,6.239999771118164,6.190000057220459,6.210000038146973,6.172691822052002,19534400
2019-09-05,6.25,6.309999942779541,6.21999979019165,6.28000020980835,6.242271423339844,18319200
2019-09-06,6.28000020980835,6.309999942779541,6.239999771118164,6.25,6.212450981140137,23689900
2019-09-09,6.260000228881836,6.309999942779541,6.210000038146973,6.289999961853027,6.252211093902588,20174900
2019-09-10,6.269999980926514,6.360000133514404,6.260000228881836,6.360000133514404,6.32179069519043,15736300
2019-09-11,6.389999866485596,6.5,6.369999885559082,6.489999771118164,6.451009750366211,24888100
2019-09-12,6.5,6.5,6.369999885559082,6.449999809265137,6.411250114440918,18704600
2019-09-13,6.46999979019165,6.480000019073486,6.349999904632568,6.389999866485596,6.351609706878662,15609200
2019-09-16,6.349999904632568,6.380000114440918,6.309999942779541,6.369999885559082,6.331730365753174,16141500
2019-09-17,6.349999904632568,6.489999771118164,6.320000171661377,6.46999979019165,6.431129455566406,21130300
2019-09-18,6.46999979019165,6.46999979019165,6.320000171661377,6.389999866485596,6.351609706878662,21635100
2019-09-19,6.380000114440918,6.389999866485596,6.329999923706055,6.340000152587891,6.301910877227783,15642300
2019-09-20,6.360000133514404,6.369999885559082,6.230000019073486,6.260000228881836,6.222391605377197,43642900
2019-09-23,6.289999961853027,6.329999923706055,6.28000020980835,6.289999961853027,6.252211093902588,13508300
2019-09-24,6.360000133514404,6.369999885559082,6.21999979019165,6.230000019073486,6.192571640014648,18696400
2019-09-25,6.230000019073486,6.340000152587891,6.230000019073486,6.320000171661377,6.2820305824279785,12752600
2019-09-26,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,6.222391605377197,10440700
2019-09-27,6.289999961853027,6.309999942779541,6.170000076293945,6.210000038146973,6.172691822052002,14444400
2019-09-30,6.25,6.269999980926514,6.21999979019165,6.260000228881836,6.222391605377197,12526000
2019-10-01,6.28000020980835,6.340000152587891,6.170000076293945,6.179999828338623,6.142871379852295,15147600
2019-10-02,6.179999828338623,6.260000228881836,6.170000076293945,6.230000019073486,6.192571640014648,17831500
2019-10-03,6.230000019073486,6.369999885559082,6.179999828338623,6.349999904632568,6.311850547790527,21844800
2019-10-04,6.349999904632568,6.449999809265137,6.349999904632568,6.380000114440918,6.341670513153076,14658000
2019-10-07,6.360000133514404,6.409999847412109,6.309999942779541,6.329999923706055,6.291970252990723,14847400
2019-10-08,6.309999942779541,6.320000171661377,6.230000019073486,6.239999771118164,6.202510833740234,17461200
2019-10-09,6.260000228881836,6.28000020980835,6.190000057220459,6.25,6.212450981140137,11358900
2019-10-10,6.230000019073486,6.309999942779541,6.21999979019165,6.25,6.212450981140137,13810400
2019-10-11,6.309999942779541,6.380000114440918,6.300000190734863,6.309999942779541,6.272090911865234,14011200
2019-10-14,6.309999942779541,6.360000133514404,6.25,6.329999923706055,6.291970252990723,10814000
2019-10-15,6.340000152587891,6.46999979019165,6.340000152587891,6.440000057220459,6.401310443878174,17779400
2019-10-16,6.409999847412109,6.480000019073486,6.369999885559082,6.429999828338623,6.391369819641113,16375200
2019-10-17,6.46999979019165,6.5,6.400000095367432,6.480000019073486,6.441069602966309,15003600
2019-10-18,6.5,6.5,6.409999847412109,6.429999828338623,6.391369819641113,13505400
2019-10-21,6.440000057220459,6.489999771118164,6.369999885559082,6.420000076293945,6.381430149078369,14247700
2019-10-22,6.420000076293945,6.429999828338623,6.380000114440918,6.400000095367432,6.3615498542785645,16217500
2019-10-23,6.409999847412109,6.46999979019165,6.400000095367432,6.449999809265137,6.411250114440918,12609800
2019-10-24,6.409999847412109,6.46999979019165,6.320000171661377,6.460000038146973,6.421189785003662,23836600
2019-10-25,6.440000057220459,6.5,6.400000095367432,6.440000057220459,6.401310443878174,17305700
2019-10-28,6.449999809265137,6.489999771118164,6.440000057220459,6.460000038146973,6.421189785003662,11817300
2019-10-29,6.440000057220459,6.46999979019165,6.349999904632568,6.369999885559082,6.331730365753174,19939200
2019-10-30,6.400000095367432,6.46999979019165,6.289999961853027,6.46999979019165,6.431129455566406,19987100
2019-10-31,6.480000019073486,6.75,6.480000019073486,6.71999979019165,6.679627895355225,38352500
2019-11-01,6.739999771118164,6.840000152587891,6.71999979019165,6.820000171661377,6.779026985168457,29940400
2019-11-04,6.849999904632568,6.860000133514404,6.75,6.769999980926514,6.729327201843262,16884900
2019-11-05,6.78000020980835,6.880000114440918,6.75,6.829999923706055,6.788966655731201,16268600
2019-11-06,6.829999923706055,6.849999904632568,6.760000228881836,6.78000020980835,6.739267826080322,16716500
2019-11-07,6.789999961853027,6.860000133514404,6.78000020980835,6.800000190734863,6.772132396697998,17093400
2019-11-08,6.800000190734863,6.880000114440918,6.769999980926514,6.849999904632568,6.821927070617676,15187700
2019-11-11,6.820000171661377,6.989999771118164,6.809999942779541,6.960000038146973,6.931476593017578,14044400
2019-11-12,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.901599407196045,17860200
2019-11-13,6.920000076293945,6.980000019073486,6.880000114440918,6.880000114440918,6.851804733276367,22869100
2019-11-14,6.889999866485596,6.989999771118164,6.880000114440918,6.980000019073486,6.951394557952881,18931900
2019-11-15,6.989999771118164,7.0,6.909999847412109,6.920000076293945,6.8916401863098145,16341900
2019-11-18,6.920000076293945,6.96999979019165,6.909999847412109,6.949999809265137,6.921517372131348,14965600
2019-11-19,6.960000038146973,6.989999771118164,6.909999847412109,6.96999979019165,6.94143533706665,14483400
2019-11-20,6.929999828338623,6.96999979019165,6.840000152587891,6.900000095367432,6.871722221374512,13479400
2019-11-21,6.940000057220459,6.96999979019165,6.840000152587891,6.960000038146973,6.931476593017578,24243000
2019-11-22,7.0,7.0,6.800000190734863,6.809999942779541,6.78209114074707,60455900
2019-11-25,6.829999923706055,6.880000114440918,6.769999980926514,6.849999904632568,6.821927070617676,22622300
2019-11-26,6.860000133514404,6.900000095367432,6.820000171661377,6.900000095367432,6.871722221374512,24795400
2019-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,6.901599407196045,20603400
2019-11-29,6.960000038146973,7.0,6.880000114440918,6.980000019073486,6.951394557952881,11191700
2019-12-02,6.96999979019165,6.980000019073486,6.880000114440918,6.889999866485596,6.8617634773254395,28645900
2019-12-03,6.909999847412109,6.920000076293945,6.699999809265137,6.78000020980835,6.752214431762695,31395100
2019-12-04,6.800000190734863,6.869999885559082,6.769999980926514,6.869999885559082,6.841845512390137,19197000
2019-12-05,6.889999866485596,6.889999866485596,6.829999923706055,6.860000133514404,6.8318867683410645,19524100
2019-12-06,6.909999847412109,6.920000076293945,6.829999923706055,6.829999923706055,6.802009105682373,17528400
2019-12-09,6.829999923706055,6.880000114440918,6.820000171661377,6.869999885559082,6.841845512390137,9895600
2019-12-10,6.869999885559082,6.940000057220459,6.849999904632568,6.889999866485596,6.8617634773254395,14622600
2019-12-11,6.900000095367432,6.909999847412109,6.840000152587891,6.869999885559082,6.841845512390137,14475600
2019-12-12,6.869999885559082,6.929999828338623,6.840000152587891,6.889999866485596,6.8617634773254395,18781200
2019-12-13,6.889999866485596,6.960000038146973,6.849999904632568,6.920000076293945,6.8916401863098145,22634300
2019-12-16,6.929999828338623,6.96999979019165,6.889999866485596,6.949999809265137,6.921517372131348,14477000
2019-12-17,6.960000038146973,6.989999771118164,6.900000095367432,6.989999771118164,6.961353302001953,15695500
2019-12-18,6.980000019073486,7.050000190734863,6.96999979019165,7.039999961853027,7.011148452758789,22037300
2019-12-19,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,7.050984859466553,17671700
2019-12-20,7.090000152587891,7.179999828338623,7.079999923706055,7.179999828338623,7.150574684143066,35855700
2019-12-23,7.159999847412109,7.179999828338623,7.070000171661377,7.090000152587891,7.060944080352783,14027600
2019-12-24,7.119999885559082,7.150000095367432,7.110000133514404,7.139999866485596,7.110738754272461,5279200
2019-12-26,7.159999847412109,7.170000076293945,7.139999866485596,7.159999847412109,7.130656719207764,9272400
2019-12-27,7.170000076293945,7.199999809265137,7.119999885559082,7.139999866485596,7.110738754272461,9165600
2019-12-30,7.139999866485596,7.159999847412109,7.070000171661377,7.090000152587891,7.060944080352783,12093100
2019-12-31,7.090000152587891,7.159999847412109,7.090000152587891,7.150000095367432,7.120697975158691,12060900
2020-01-02,7.130000114440918,7.190000057220459,7.099999904632568,7.130000114440918,7.100780010223389,15984400
2020-01-03,7.050000190734863,7.139999866485596,7.010000228881836,7.090000152587891,7.060944080352783,24579200
2020-01-06,7.050000190734863,7.139999866485596,7.039999961853027,7.119999885559082,7.090820789337158,18958600
2020-01-07,7.079999923706055,7.159999847412109,7.050000190734863,7.070000171661377,7.041025638580322,20560600
2020-01-08,7.059999942779541,7.119999885559082,7.019999980926514,7.059999942779541,7.031066417694092,20770200
2020-01-09,7.059999942779541,7.139999866485596,7.03000020980835,7.050000190734863,7.0211076736450195,17167800
2020-01-10,7.059999942779541,7.059999942779541,6.980000019073486,7.0,6.971312522888184,17392500
2020-01-13,7.0,7.050000190734863,6.960000038146973,7.050000190734863,7.0211076736450195,15844200
2020-01-14,7.019999980926514,7.139999866485596,6.980000019073486,7.110000133514404,7.080862045288086,20748800
2020-01-15,7.119999885559082,7.199999809265137,7.099999904632568,7.170000076293945,7.140615940093994,20946500
2020-01-16,7.190000057220459,7.210000038146973,7.139999866485596,7.199999809265137,7.170492649078369,13557400
2020-01-17,7.210000038146973,7.230000019073486,7.159999847412109,7.170000076293945,7.140615940093994,14090500
