Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,94.20999908447266,94.29000091552734,94.06999969482422,94.29000091552734,90.66996765136719,1300
2019-10-22,94.16000366210938,95.36000061035156,94.1500015258789,94.86000061035156,91.21808624267578,2100
2019-10-23,95.01000213623047,95.27999877929688,94.68000030517578,95.27999877929688,91.62195587158203,900
2019-10-24,95.11000061035156,95.11000061035156,94.41000366210938,94.72000122070312,91.08346557617188,600
2019-10-25,94.4800033569336,95.04000091552734,94.41000366210938,94.95999908447266,91.3142318725586,600
2019-10-28,96.06999969482422,96.19000244140625,95.47000122070312,95.47000122070312,91.8046646118164,900
2019-10-29,95.81999969482422,96.30999755859375,95.56999969482422,95.56999969482422,91.90082550048828,1300
2019-10-30,95.91000366210938,96.27999877929688,95.80000305175781,96.27999877929688,92.58356475830078,700
2019-10-31,95.52999877929688,95.52999877929688,94.8499984741211,94.8499984741211,91.20845794677734,2200
2019-11-01,95.81999969482422,96.25,95.63999938964844,96.25,92.5547103881836,1400
2019-11-04,97.08999633789062,98.0,97.08999633789062,98.0,94.23753356933594,1700
2019-11-05,98.08000183105469,98.41000366210938,98.08000183105469,98.41000366210938,94.63180541992188,900
2019-11-06,98.02999877929688,98.4000015258789,97.77999877929688,98.26000213623047,94.48755645751953,4200
2019-11-07,99.27999877929688,99.27999877929688,98.16000366210938,98.19999694824219,94.42984771728516,1400
2019-11-08,98.01000213623047,98.01000213623047,97.12000274658203,97.70999908447266,94.39990234375,2300
2019-11-11,97.83000183105469,97.83000183105469,97.0999984741211,97.13999938964844,93.84920501708984,3400
2019-11-12,97.41000366210938,97.54000091552734,96.83000183105469,96.83000183105469,93.54971313476562,1300
2019-11-13,96.04000091552734,96.75,95.6500015258789,96.75,93.47241973876953,2700
2019-11-14,96.51000213623047,96.87999725341797,96.51000213623047,96.87999725341797,93.59801483154297,500
2019-11-15,94.63999938964844,97.94999694824219,94.63999938964844,97.80999755859375,94.49650573730469,2300
2019-11-18,97.98999786376953,97.98999786376953,97.05999755859375,97.48999786376953,94.18736267089844,3600
2019-11-19,98.26000213623047,98.26000213623047,97.55000305175781,97.56999969482422,94.2646484375,500
2019-11-20,97.56999969482422,97.56999969482422,95.81999969482422,96.61000061035156,93.33716583251953,1900
2019-11-21,96.13999938964844,96.30000305175781,95.73999786376953,96.0,92.74783325195312,900
2019-11-22,96.86000061035156,97.0,96.66000366210938,96.66000366210938,93.38548278808594,500
2019-11-25,97.52999877929688,98.02999877929688,96.66000366210938,97.87000274658203,94.55448150634766,7600
2019-11-26,98.44000244140625,98.44000244140625,98.22000122070312,98.22000122070312,94.89261627197266,1000
2019-11-27,98.4800033569336,99.05000305175781,98.4800033569336,99.05000305175781,95.69450378417969,900
2019-11-29,98.20999908447266,98.7699966430664,97.88999938964844,97.88999938964844,94.57380676269531,800
2019-12-02,97.06999969482422,97.06999969482422,96.7300033569336,96.7300033569336,93.4531021118164,1700
2019-12-03,95.87000274658203,95.87000274658203,94.73999786376953,95.5,92.26477813720703,2400
2019-12-04,97.69000244140625,97.69000244140625,97.01000213623047,97.01000213623047,93.72362518310547,1000
2019-12-05,97.55999755859375,97.55999755859375,96.94999694824219,97.30000305175781,94.00379180908203,400
2019-12-06,98.55000305175781,99.61000061035156,98.51000213623047,99.06999969482422,95.71383666992188,1500
2019-12-09,98.66000366210938,99.0,98.66000366210938,99.0,95.64620971679688,1100
2019-12-10,98.5,98.83999633789062,98.0,98.19000244140625,94.8636474609375,5600
2019-12-11,98.0999984741211,98.62999725341797,98.0999984741211,98.58999633789062,95.2500991821289,1500
2019-12-12,98.41999816894531,100.0,98.41999816894531,99.75,96.90945434570312,5400
2019-12-13,99.30000305175781,100.5,98.44000244140625,98.73999786376953,95.92821502685547,34300
2019-12-16,99.19999694824219,100.3499984741211,99.19999694824219,99.87000274658203,97.02603149414062,4500
2019-12-17,100.05999755859375,100.05999755859375,99.97000122070312,99.97000122070312,97.1231918334961,200
2019-12-18,99.5,99.88999938964844,99.5,99.88999938964844,97.04546356201172,700
2019-12-19,99.80000305175781,99.93000030517578,99.80000305175781,99.88999938964844,97.04546356201172,500
2019-12-20,100.48999786376953,101.5,100.48999786376953,101.5,98.609619140625,6100
2019-12-23,101.16999816894531,101.16999816894531,100.86000061035156,100.91000366210938,98.03643035888672,500
2019-12-24,101.0,101.0,100.48999786376953,100.6500015258789,97.7838134765625,1000
2019-12-26,100.8499984741211,100.8499984741211,100.80999755859375,100.80999755859375,97.93925476074219,1400
2019-12-27,101.44999694824219,101.44999694824219,101.30999755859375,101.30999755859375,98.42503356933594,300
2019-12-30,100.58999633789062,100.58999633789062,100.58999633789062,100.58999633789062,97.72553253173828,100
2019-12-31,101.0999984741211,101.0999984741211,101.08999633789062,101.08999633789062,98.2112808227539,400
2020-01-02,101.0,101.0,99.62999725341797,100.47000122070312,97.60894775390625,1800
2020-01-03,98.16999816894531,99.7699966430664,98.16999816894531,99.7699966430664,96.92887115478516,300
2020-01-06,98.8499984741211,99.73999786376953,98.83000183105469,99.44999694824219,96.61799621582031,700
2020-01-07,98.41999816894531,98.72000122070312,98.41999816894531,98.72000122070312,95.9087905883789,400
2020-01-08,99.27999877929688,99.27999877929688,99.27999877929688,99.27999877929688,96.45282745361328,100
2020-01-09,99.29000091552734,99.66999816894531,99.29000091552734,99.66999816894531,96.83172607421875,900
2020-01-10,99.44999694824219,99.44999694824219,98.62000274658203,98.62000274658203,96.1880111694336,200
2020-01-13,99.19000244140625,100.08000183105469,99.19000244140625,100.08000183105469,97.61200714111328,900
2020-01-14,99.69999694824219,100.29000091552734,99.68000030517578,99.94999694824219,97.4852066040039,1200
2020-01-15,100.98999786376953,101.0999984741211,100.30000305175781,100.37999725341797,97.90459442138672,2500
2020-01-16,101.4800033569336,102.18000030517578,101.4800033569336,102.18000030517578,99.66020965576172,300
2020-01-17,102.01000213623047,102.08999633789062,102.01000213623047,102.08999633789062,99.57242584228516,500
2020-01-21,101.55000305175781,101.55000305175781,101.37000274658203,101.37000274658203,98.87019348144531,500
2020-01-22,102.37999725341797,102.37999725341797,101.73999786376953,101.73999786376953,99.23106384277344,400
2020-01-23,101.66999816894531,101.66999816894531,101.66999816894531,101.66999816894531,99.16278839111328,200
2020-01-24,101.0,101.0,98.80999755859375,100.58000183105469,98.09967803955078,1500
2020-01-27,97.5999984741211,98.44000244140625,97.43000030517578,97.48999786376953,95.08586883544922,9600
2020-01-28,99.26000213623047,102.22000122070312,98.06999969482422,98.52999877929688,96.10022735595703,1800
2020-01-29,98.0199966430664,98.38999938964844,97.62000274658203,97.62000274658203,95.2126693725586,2600
2020-01-30,97.0,98.1500015258789,96.45999908447266,98.1500015258789,95.7295913696289,1000
2020-01-31,97.55000305175781,97.5999984741211,94.5,94.80000305175781,92.46221160888672,7700
2020-02-03,95.77999877929688,96.8499984741211,95.77999877929688,95.98999786376953,93.62287139892578,600
2020-02-04,98.55999755859375,98.62000274658203,98.12999725341797,98.12999725341797,95.71009063720703,800
2020-02-05,100.05000305175781,101.2300033569336,100.05000305175781,101.2300033569336,98.73365020751953,600
2020-02-06,101.5,101.5,101.37999725341797,101.37999725341797,98.87994384765625,500
2020-02-07,100.36000061035156,100.36000061035156,100.0,100.0,97.53397369384766,300
2020-02-10,100.0999984741211,100.29000091552734,99.87999725341797,100.29000091552734,97.81681823730469,6700
2020-02-11,101.0,101.0,100.55999755859375,100.66999816894531,98.71405029296875,600
2020-02-12,100.83999633789062,101.48999786376953,100.83999633789062,101.4800033569336,99.50831604003906,800
2020-02-13,101.05999755859375,101.6500015258789,101.05999755859375,101.6500015258789,99.67500305175781,600
2020-02-14,101.81999969482422,101.81999969482422,101.81999969482422,101.81999969482422,99.84170532226562,100
2020-02-18,100.51000213623047,101.08000183105469,100.51000213623047,101.02999877929688,99.06705474853516,600
2020-02-19,101.25,101.56999969482422,101.2300033569336,101.2300033569336,99.26317596435547,2900
2020-02-20,100.73999786376953,101.56999969482422,100.73999786376953,101.56999969482422,99.5965576171875,1900
2020-02-21,100.44999694824219,100.48999786376953,100.44999694824219,100.48999786376953,98.53753662109375,300
2020-02-24,96.0,101.91999816894531,95.44000244140625,96.19999694824219,94.33090209960938,7600
2020-02-25,93.69999694824219,93.69999694824219,90.0,90.16999816894531,88.41806030273438,3000
2020-02-26,91.62999725341797,91.66999816894531,88.52999877929688,88.52999877929688,86.80992889404297,1300
2020-02-27,84.47000122070312,87.44999694824219,81.30000305175781,81.30000305175781,79.72040557861328,5900
2020-02-28,81.30000305175781,81.30000305175781,74.26000213623047,76.44000244140625,74.95481872558594,8500
2020-03-02,78.30999755859375,83.62999725341797,77.80000305175781,83.62999725341797,82.00511932373047,3500
2020-03-03,82.02999877929688,87.91999816894531,80.66000366210938,80.66000366210938,79.09283447265625,4600
2020-03-04,81.33000183105469,86.54000091552734,81.33000183105469,86.54000091552734,84.85858154296875,3600
2020-03-05,82.5999984741211,82.83000183105469,80.47000122070312,81.04000091552734,79.46544647216797,3000
2020-03-06,79.0,79.63999938964844,76.11000061035156,79.63999938964844,78.09264373779297,4900
2020-03-09,73.0,73.0,67.01000213623047,67.51000213623047,66.19833374023438,14800
2020-03-10,67.91999816894531,73.16000366210938,66.30000305175781,73.16000366210938,71.73855590820312,1400
2020-03-11,69.61000061035156,83.52999877929688,63.5099983215332,65.3499984741211,64.50970458984375,7200
2020-03-12,56.25,56.40999984741211,52.47999954223633,52.599998474121094,51.92365264892578,9500
2020-03-13,53.0,60.34000015258789,51.630001068115234,60.34000015258789,59.56412887573242,8300
2020-03-16,48.720001220703125,55.2599983215332,48.13999938964844,48.13999938964844,47.520999908447266,3600
2020-03-17,48.560001373291016,57.77000045776367,48.560001373291016,57.77000045776367,57.02717590332031,2100
2020-03-18,51.79999923706055,52.20000076293945,45.72999954223633,48.9900016784668,48.36007308959961,3600
2020-03-19,41.59000015258789,50.22999954223633,40.0,49.869998931884766,49.228755950927734,21600
2020-03-20,53.0,53.0,41.72999954223633,41.72999954223633,41.19342041015625,7000
2020-03-23,39.0,39.16999816894531,32.209999084472656,35.470001220703125,35.013919830322266,14100
2020-03-24,41.529998779296875,45.04999923706055,40.43000030517578,45.02000045776367,44.44112014770508,4000
2020-03-25,45.900001525878906,50.0,43.5,47.220001220703125,46.61283493041992,6700
2020-03-26,45.650001525878906,54.689998626708984,36.52000045776367,54.689998626708984,53.986778259277344,12100
2020-03-27,51.79999923706055,54.04999923706055,49.630001068115234,50.95000076293945,50.29487228393555,5700
2020-03-30,49.599998474121094,55.27000045776367,49.599998474121094,55.27000045776367,54.559322357177734,2100
2020-03-31,54.38999938964844,54.65999984741211,53.209999084472656,53.209999084472656,52.52581024169922,800
2020-04-01,47.65999984741211,48.70000076293945,47.65999984741211,48.31999969482422,47.69868850708008,3000
2020-04-02,51.15999984741211,51.15999984741211,49.400001525878906,50.43000030517578,49.781558990478516,1000
2020-04-03,49.36000061035156,49.36000061035156,45.16999816894531,48.02000045776367,47.40254592895508,3100
2020-04-06,52.869998931884766,55.06999969482422,51.290000915527344,55.06999969482422,54.36189651489258,6200
2020-04-07,66.68000030517578,66.68000030517578,55.77000045776367,55.77000045776367,55.052894592285156,3400
2020-04-08,56.59000015258789,59.779998779296875,55.68000030517578,59.779998779296875,59.011329650878906,30300
2020-04-09,60.599998474121094,63.400001525878906,60.599998474121094,62.34000015258789,62.02920913696289,6400
2020-04-13,61.599998474121094,61.599998474121094,58.599998474121094,59.20000076293945,58.90486526489258,8300
2020-04-14,61.650001525878906,62.470001220703125,60.5,61.68000030517578,61.372501373291016,4400
2020-04-15,59.459999084472656,59.459999084472656,57.619998931884766,57.68000030517578,57.3924446105957,4500
2020-04-16,57.79999923706055,58.400001525878906,56.5,57.95000076293945,57.66109848022461,2100
2020-04-17,60.720001220703125,62.040000915527344,60.720001220703125,62.040000915527344,61.730709075927734,1700
2020-04-20,61.18000030517578,61.18000030517578,59.43000030517578,59.5,59.203369140625,1300
2020-04-21,58.04999923706055,58.04999923706055,56.34000015258789,56.97999954223633,56.69593048095703,5500
2020-04-22,58.029998779296875,58.5,58.029998779296875,58.209999084472656,57.9197998046875,900
2020-04-23,58.810001373291016,59.099998474121094,58.189998626708984,58.189998626708984,57.899898529052734,1900
2020-04-24,58.18000030517578,59.779998779296875,58.18000030517578,59.779998779296875,59.481971740722656,800
2020-04-27,60.0,63.66999816894531,60.0,63.209999084472656,62.89487075805664,5800
2020-04-28,65.0,65.27999877929688,64.0,64.22000122070312,63.899837493896484,3100
2020-04-29,65.5,67.08000183105469,64.69000244140625,66.75,66.41722869873047,4800
2020-04-30,64.61000061035156,64.61000061035156,63.02000045776367,63.56999969482422,63.25307846069336,7900
2020-05-01,61.290000915527344,61.290000915527344,57.5,58.79999923706055,58.506858825683594,4500
2020-05-04,58.5,59.15999984741211,56.5,59.15999984741211,58.86506271362305,8900
2020-05-05,59.400001525878906,61.400001525878906,57.13999938964844,59.369998931884766,59.07401657104492,3600
2020-05-06,58.5,58.5,57.5,57.5,57.213340759277344,1900
2020-05-07,57.939998626708984,60.439998626708984,57.939998626708984,58.650001525878906,58.357608795166016,8800
2020-05-08,60.40999984741211,62.7400016784668,60.40999984741211,62.7400016784668,62.42721939086914,2600
2020-05-11,61.25,61.68000030517578,60.130001068115234,61.58000183105469,61.27300262451172,3300
2020-05-12,61.099998474121094,61.880001068115234,57.41999816894531,57.41999816894531,57.41999816894531,1900
2020-05-13,55.689998626708984,55.689998626708984,52.61000061035156,53.400001525878906,53.400001525878906,6700
2020-05-14,49.849998474121094,54.72999954223633,49.650001525878906,54.72999954223633,54.72999954223633,4900
2020-05-15,53.75,55.04999923706055,53.75,55.04999923706055,55.04999923706055,1800
2020-05-18,55.81999969482422,62.18000030517578,55.81999969482422,62.0,62.0,14100
2020-05-19,60.41999816894531,61.0,59.61000061035156,59.61000061035156,59.61000061035156,3000
2020-05-20,61.130001068115234,61.5099983215332,61.130001068115234,61.40999984741211,61.40999984741211,400
2020-05-21,61.58000183105469,61.58000183105469,61.38999938964844,61.38999938964844,61.38999938964844,400
2020-05-22,60.33000183105469,61.150001525878906,60.2400016784668,61.150001525878906,61.150001525878906,900
2020-05-26,65.33000183105469,65.52999877929688,65.33000183105469,65.52999877929688,65.52999877929688,800
2020-05-27,66.6500015258789,68.83000183105469,66.6500015258789,68.83000183105469,68.83000183105469,5500
2020-05-28,69.25,69.25,67.70999908447266,67.70999908447266,67.70999908447266,1400
2020-05-29,66.06999969482422,67.19000244140625,66.06999969482422,67.19000244140625,67.19000244140625,1000
2020-06-01,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,200
2020-06-02,69.38999938964844,69.44999694824219,69.25,69.25,69.25,1800
2020-06-03,75.47000122070312,75.47000122070312,73.19999694824219,73.44000244140625,73.44000244140625,3600
2020-06-04,72.4000015258789,73.83000183105469,72.0,73.83000183105469,73.83000183105469,1700
2020-06-05,79.38999938964844,80.41000366210938,78.58000183105469,78.73999786376953,78.73999786376953,3700
2020-06-08,79.5,81.30999755859375,79.5,81.30999755859375,81.30999755859375,1700
2020-06-09,77.29000091552734,79.44999694824219,77.29000091552734,78.62000274658203,78.62000274658203,1700
2020-06-10,77.5,77.5,75.05999755859375,75.05999755859375,75.05999755859375,1700
