Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,15.850000381469727,15.9399995803833,15.789999961853027,15.859999656677246,14.219380378723145,84500
2019-11-13,15.829999923706055,15.899999618530273,15.770000457763672,15.84000015258789,14.201449394226074,64500
2019-11-14,15.850000381469727,16.149999618530273,15.710000038146973,15.729999542236328,14.102827072143555,123800
2019-11-15,15.800000190734863,15.829999923706055,15.65999984741211,15.710000038146973,14.0848970413208,78800
2019-11-18,15.649999618530273,15.729999542236328,15.479999542236328,15.630000114440918,14.01317310333252,58400
2019-11-19,15.640000343322754,15.699999809265137,15.5,15.59000015258789,13.977310180664062,83600
2019-11-20,15.5,15.75,15.5,15.640000343322754,14.022137641906738,110300
2019-11-21,15.609999656677246,15.640000343322754,15.520000457763672,15.539999961853027,13.93248176574707,40000
2019-11-22,15.550000190734863,15.550000190734863,15.369999885559082,15.4399995803833,13.842825889587402,65700
2019-11-25,15.420000076293945,15.729999542236328,15.390000343322754,15.670000076293945,14.049034118652344,82500
2019-11-26,15.640000343322754,15.729999542236328,15.5,15.529999732971191,13.923516273498535,82700
2019-11-27,15.539999961853027,15.720000267028809,15.529999732971191,15.680000305175781,14.058001518249512,56700
2019-11-29,15.640000343322754,15.770000457763672,15.600000381469727,15.770000457763672,14.138690948486328,43400
2019-12-02,15.880000114440918,15.90999984741211,15.680000305175781,15.720000267028809,14.093862533569336,65100
2019-12-03,16.65999984741211,16.899999618530273,16.15999984741211,16.239999771118164,14.56007194519043,2148600
2019-12-04,16.229999542236328,16.350000381469727,15.829999923706055,15.899999618530273,14.255242347717285,1216100
2019-12-05,15.470000267028809,15.569999694824219,15.34000015258789,15.489999771118164,13.887654304504395,3681500
2019-12-06,15.420000076293945,15.619999885559082,15.100000381469727,15.619999885559082,14.004206657409668,7312400
2019-12-09,15.489999771118164,15.5600004196167,15.34000015258789,15.369999885559082,13.780067443847656,1923300
2019-12-10,15.380000114440918,15.4399995803833,15.15999984741211,15.399999618530273,13.806964874267578,563000
2019-12-11,15.390000343322754,15.399999618530273,15.0,15.15999984741211,13.591790199279785,717400
2019-12-12,15.109999656677246,15.420000076293945,15.109999656677246,15.229999542236328,13.654548645019531,422500
2019-12-13,15.180000305175781,15.350000381469727,15.079999923706055,15.229999542236328,13.654548645019531,796100
2019-12-16,15.239999771118164,15.550000190734863,15.229999542236328,15.350000381469727,13.762137413024902,569300
2019-12-17,15.329999923706055,15.550000190734863,15.3100004196167,15.479999542236328,13.878687858581543,344600
2019-12-18,15.529999732971191,15.550000190734863,15.399999618530273,15.539999961853027,13.93248176574707,369400
2019-12-19,15.510000228881836,15.579999923706055,15.4399995803833,15.479999542236328,13.878687858581543,431300
2019-12-20,15.5600004196167,15.600000381469727,15.449999809265137,15.489999771118164,13.887654304504395,1565300
2019-12-23,15.579999923706055,15.600000381469727,15.479999542236328,15.550000190734863,13.941448211669922,442500
2019-12-24,15.579999923706055,15.75,15.539999961853027,15.699999809265137,14.07593059539795,302500
2019-12-26,15.699999809265137,15.770000457763672,15.680000305175781,15.739999771118164,14.111793518066406,366900
2019-12-27,15.739999771118164,15.779999732971191,15.670000076293945,15.760000228881836,14.129724502563477,432200
2019-12-30,15.399999618530273,15.449999809265137,15.3100004196167,15.350000381469727,14.120526313781738,382100
2019-12-31,15.34000015258789,15.470000267028809,15.34000015258789,15.420000076293945,14.184918403625488,501700
2020-01-02,15.470000267028809,15.470000267028809,15.270000457763672,15.4399995803833,14.203316688537598,1245000
2020-01-03,15.40999984741211,15.489999771118164,15.3100004196167,15.350000381469727,14.120526313781738,316900
2020-01-06,15.300000190734863,15.369999885559082,15.25,15.260000228881836,14.037734031677246,531000
2020-01-07,15.239999771118164,15.279999732971191,15.170000076293945,15.199999809265137,13.982540130615234,319800
2020-01-08,15.210000038146973,15.3100004196167,15.180000305175781,15.239999771118164,14.019336700439453,228600
2020-01-09,15.279999732971191,15.319999694824219,15.220000267028809,15.289999961853027,14.06533145904541,274600
2020-01-10,15.3100004196167,15.399999618530273,15.279999732971191,15.390000343322754,14.157322883605957,231300
2020-01-13,15.4399995803833,15.59000015258789,15.399999618530273,15.59000015258789,14.341302871704102,311900
2020-01-14,15.59000015258789,15.65999984741211,15.5600004196167,15.630000114440918,14.37809944152832,294400
2020-01-15,15.600000381469727,15.729999542236328,15.600000381469727,15.729999542236328,14.470088958740234,243200
2020-01-16,15.75,15.960000038146973,15.729999542236328,15.949999809265137,14.672468185424805,372600
2020-01-17,15.960000038146973,15.989999771118164,15.850000381469727,15.989999771118164,14.709264755249023,359800
2020-01-21,15.90999984741211,15.989999771118164,15.869999885559082,15.880000114440918,14.608075141906738,442600
2020-01-22,15.890000343322754,16.049999237060547,15.890000343322754,15.970000267028809,14.690866470336914,409000
2020-01-23,15.970000267028809,16.100000381469727,15.899999618530273,16.040000915527344,14.755260467529297,401800
2020-01-24,16.049999237060547,16.100000381469727,15.779999732971191,15.819999694824219,14.55288028717041,439300
2020-01-27,15.699999809265137,15.960000038146973,15.699999809265137,15.859999656677246,14.589676856994629,301500
2020-01-28,15.9399995803833,16.399999618530273,15.9399995803833,16.3799991607666,15.068026542663574,589000
2020-01-29,16.399999618530273,16.68000030517578,16.360000610351562,16.600000381469727,15.270405769348145,701600
2020-01-30,16.530000686645508,16.600000381469727,16.450000762939453,16.510000228881836,15.187615394592285,279500
2020-01-31,16.520000457763672,16.6299991607666,16.31999969482422,16.31999969482422,15.012832641601562,1236500
2020-02-03,16.31999969482422,16.559999465942383,16.290000915527344,16.549999237060547,15.224409103393555,598600
2020-02-04,16.649999618530273,16.700000762939453,16.549999237060547,16.559999465942383,15.23360824584961,392500
2020-02-05,16.600000381469727,16.649999618530273,16.469999313354492,16.559999465942383,15.23360824584961,371500
2020-02-06,16.56999969482422,16.719999313354492,16.530000686645508,16.530000686645508,15.206013679504395,454500
2020-02-07,16.520000457763672,16.59000015258789,16.31999969482422,16.3799991607666,15.068026542663574,235800
2020-02-10,16.360000610351562,16.40999984741211,16.260000228881836,16.309999465942383,15.003633499145508,218600
2020-02-11,16.309999465942383,16.360000610351562,16.260000228881836,16.299999237060547,14.994434356689453,257400
2020-02-12,16.3700008392334,16.559999465942383,16.309999465942383,16.489999771118164,15.169215202331543,178700
2020-02-13,16.469999313354492,16.540000915527344,16.329999923706055,16.360000610351562,15.049629211425781,293100
2020-02-14,16.25,16.479999542236328,16.229999542236328,16.479999542236328,15.160017013549805,330400
2020-02-18,16.5,16.729999542236328,16.5,16.690000534057617,15.353199005126953,444600
2020-02-19,16.739999771118164,16.829999923706055,16.719999313354492,16.809999465942383,15.463584899902344,439400
2020-02-20,16.790000915527344,16.899999618530273,16.6200008392334,16.860000610351562,15.509580612182617,372400
2020-02-21,16.8700008392334,16.8700008392334,16.350000381469727,16.350000381469727,15.040430068969727,2408900
2020-02-24,16.1299991607666,16.219999313354492,15.9399995803833,16.059999465942383,14.77365779876709,493300
2020-02-25,16.09000015258789,16.100000381469727,15.180000305175781,15.399999618530273,14.166521072387695,632400
2020-02-26,15.399999618530273,15.539999961853027,15.210000038146973,15.239999771118164,14.019336700439453,373700
2020-02-27,15.050000190734863,15.119999885559082,14.630000114440918,14.640000343322754,13.467394828796387,889200
2020-02-28,14.430000305175781,14.6899995803833,14.270000457763672,14.5,13.338607788085938,878700
2020-03-02,14.59000015258789,15.039999961853027,14.449999809265137,15.010000228881836,13.807758331298828,504300
2020-03-03,15.079999923706055,15.180000305175781,14.529999732971191,14.770000457763672,13.586982727050781,307600
2020-03-04,14.920000076293945,15.199999809265137,14.760000228881836,15.15999984741211,13.945743560791016,319800
2020-03-05,14.880000114440918,14.960000038146973,14.640000343322754,14.859999656677246,13.66977310180664,355700
2020-03-06,14.520000457763672,14.539999961853027,14.100000381469727,14.449999809265137,13.29261302947998,359000
2020-03-09,13.890000343322754,14.899999618530273,12.779999732971191,12.8100004196167,11.78396987915039,484300
2020-03-10,13.119999885559082,13.170000076293945,12.229999542236328,12.760000228881836,11.737975120544434,362300
2020-03-11,12.479999542236328,12.569999694824219,11.479999542236328,11.670000076293945,10.73528003692627,362200
2020-03-12,12.420000076293945,12.430000305175781,10.239999771118164,10.369999885559082,9.539403915405273,662200
2020-03-13,10.869999885559082,10.869999885559082,9.539999961853027,10.739999771118164,9.879768371582031,613300
2020-03-16,9.550000190734863,10.020000457763672,8.329999923706055,8.329999923706055,7.662799835205078,716600
2020-03-17,8.59000015258789,8.770000457763672,7.360000133514404,7.360000133514404,6.770493507385254,788600
2020-03-18,7.400000095367432,7.400000095367432,5.260000228881836,5.860000133514404,5.390637397766113,1004700
2020-03-19,5.860000133514404,6.929999828338623,5.409999847412109,5.71999979019165,5.261850357055664,1006600
2020-03-20,5.980000019073486,7.309999942779541,5.75,6.119999885559082,5.629812240600586,1378400
2020-03-23,6.550000190734863,6.550000190734863,4.550000190734863,4.710000038146973,4.332747936248779,640700
2020-03-24,5.050000190734863,5.400000095367432,3.9200000762939453,3.990000009536743,3.670416831970215,952500
2020-03-25,4.389999866485596,5.329999923706055,4.059999942779541,4.900000095367432,4.5075297355651855,973800
2020-03-26,5.389999866485596,8.15999984741211,5.289999961853027,7.900000095367432,7.267241477966309,1269000
2020-03-27,7.829999923706055,8.119999885559082,7.03000020980835,7.650000095367432,7.037265777587891,932600
2020-03-30,7.179999828338623,7.21999979019165,6.289999961853027,6.760000228881836,6.561643600463867,661900
2020-03-31,6.699999809265137,7.25,6.610000133514404,7.21999979019165,7.008145332336426,720600
2020-04-01,6.659999847412109,6.690000057220459,5.510000228881836,5.599999904632568,5.435680866241455,471500
2020-04-02,5.539999961853027,5.75,4.909999847412109,4.949999809265137,4.804753303527832,437800
2020-04-03,4.75,4.949999809265137,3.9200000762939453,4.210000038146973,4.086467266082764,594300
2020-04-06,4.369999885559082,5.329999923706055,4.369999885559082,4.690000057220459,4.552382946014404,540600
2020-04-07,4.840000152587891,5.340000152587891,4.789999961853027,4.800000190734863,4.659155368804932,653300
2020-04-08,5.019999980926514,6.0,5.019999980926514,5.409999847412109,5.251255989074707,583200
2020-04-09,5.900000095367432,7.449999809265137,5.900000095367432,6.679999828338623,6.483990669250488,1065900
2020-04-13,6.809999942779541,6.920000076293945,6.039999961853027,6.619999885559082,6.425751209259033,684800
2020-04-14,6.889999866485596,7.090000152587891,6.210000038146973,6.539999961853027,6.3480987548828125,792700
2020-04-15,6.25,6.519999980926514,6.070000171661377,6.349999904632568,6.1636738777160645,741200
2020-04-16,6.289999961853027,6.409999847412109,5.650000095367432,5.71999979019165,5.552159309387207,682400
2020-04-17,6.03000020980835,7.099999904632568,6.03000020980835,6.820000171661377,6.619883060455322,712200
2020-04-20,6.429999828338623,6.480000019073486,5.900000095367432,6.119999885559082,5.940422534942627,459700
2020-04-21,5.800000190734863,6.369999885559082,5.760000228881836,6.210000038146973,6.027781963348389,410800
2020-04-22,6.300000190734863,6.360000133514404,5.760000228881836,6.010000228881836,5.833650588989258,407700
2020-04-23,6.010000228881836,6.329999923706055,5.900000095367432,6.010000228881836,5.833650588989258,274000
2020-04-24,6.019999980926514,6.03000020980835,5.630000114440918,5.920000076293945,5.746291160583496,322200
2020-04-27,6.0,6.260000228881836,5.880000114440918,6.059999942779541,5.882183074951172,339100
2020-04-28,6.300000190734863,6.889999866485596,6.269999980926514,6.860000133514404,6.6587090492248535,720300
2020-04-29,7.230000019073486,7.96999979019165,7.179999828338623,7.800000190734863,7.571126937866211,1004000
2020-04-30,7.840000152587891,7.860000133514404,6.610000133514404,6.670000076293945,6.4742841720581055,1099500
2020-05-01,6.619999885559082,6.619999885559082,5.920000076293945,6.570000171661377,6.377218723297119,834800
2020-05-04,6.289999961853027,6.539999961853027,6.110000133514404,6.179999828338623,5.998661994934082,424100
2020-05-05,6.230000019073486,6.460000038146973,5.889999866485596,5.960000038146973,5.7851176261901855,953500
2020-05-06,5.980000019073486,6.150000095367432,5.519999980926514,5.539999961853027,5.37744140625,492100
2020-05-07,5.650000095367432,6.190000057220459,5.590000152587891,6.079999923706055,5.9015960693359375,844200
2020-05-08,6.099999904632568,6.340000152587891,5.800000190734863,6.110000133514404,5.930716037750244,745800
2020-05-11,6.510000228881836,6.510000228881836,5.710000038146973,5.730000019073486,5.561866283416748,1299100
2020-05-12,5.650000095367432,5.690000057220459,5.130000114440918,5.429999828338623,5.270668983459473,885400
2020-05-13,5.460000038146973,5.460000038146973,4.630000114440918,4.800000190734863,4.659155368804932,815700
2020-05-14,4.75,5.239999771118164,4.320000171661377,5.239999771118164,5.086244106292725,720100
2020-05-15,5.119999885559082,5.489999771118164,4.889999866485596,5.369999885559082,5.212429523468018,1953100
2020-05-18,5.909999847412109,5.96999979019165,5.5,5.699999809265137,5.532746315002441,872100
2020-05-19,5.650000095367432,5.989999771118164,5.420000076293945,5.71999979019165,5.552159309387207,474800
2020-05-20,5.800000190734863,6.090000152587891,5.760000228881836,6.010000228881836,5.833650588989258,372100
2020-05-21,6.050000190734863,6.179999828338623,5.880000114440918,6.019999980926514,5.843357086181641,262000
