Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,8.061525344848633,8.092913627624512,7.873196601867676,7.883659362792969,6.416978359222412,4399300.0
2012-08-28,7.873196601867676,7.925510406494141,7.841808795928955,7.862734317779541,6.399946689605713,3746700.0
2012-08-29,7.888890743255615,7.94120454788208,7.8575029373168945,7.94120454788208,6.463817119598389,4024300.0
2012-08-30,7.899353504180908,7.9673614501953125,7.867965221405029,7.920279026031494,6.446786880493164,17197800.0
2012-08-31,7.972592830657959,8.009212493896484,7.873196601867676,7.983055591583252,6.497884273529053,12393200.0
2012-09-04,7.94120454788208,8.218466758728027,7.920279026031494,8.208003997802734,6.6809821128845215,13849800.0
2012-09-05,8.134764671325684,8.218466758728027,7.9778242111206055,8.139996528625488,6.711175918579102,5897800.0
2012-09-06,8.197541236877441,8.422489166259766,8.15569019317627,8.401564598083496,6.926830291748047,6137500.0
2012-09-07,8.412026405334473,8.47480297088623,8.333556175231934,8.401564598083496,6.926830291748047,5272500.0
2012-09-10,8.396332740783691,8.542810440063477,8.396332740783691,8.527116775512695,7.030344486236572,8710100.0
2012-09-11,8.55327320098877,9.076409339904785,8.527116775512695,8.893312454223633,7.33226203918457,20389800.0
2012-09-12,8.945625305175781,8.971782684326172,8.814841270446777,8.961319923400879,7.388333320617676,9114600.0
2012-09-13,8.987476348876953,9.212425231933594,8.888080596923828,9.133955001831055,7.530663967132568,8647100.0
2012-09-14,9.154879570007324,9.348440170288086,9.102566719055176,9.196730613708496,7.582420349121094,7801000.0
2012-09-17,9.186267852783203,9.337977409362793,9.086872100830078,9.269969940185547,7.642803192138672,17089300.0
2012-09-18,9.296126365661621,9.442605018615723,9.071178436279297,9.170574188232422,7.560854911804199,8621200.0
2012-09-19,9.228118896484375,9.641396522521973,9.170574188232422,9.568157196044922,7.888648986816406,16974600.0
2012-09-20,9.515843391418457,9.986666679382324,9.494918823242188,9.803568840026855,8.08273983001709,19858500.0
2012-09-21,9.887269973754883,9.887269973754883,9.536768913269043,9.808799743652344,8.087053298950195,15074200.0
2012-09-24,10.10175609588623,10.457489013671875,9.547231674194336,9.620471000671387,7.931783676147461,11177300.0
2012-09-25,9.683247566223145,9.683247566223145,9.489686965942383,9.494918823242188,7.828268051147461,7718500.0
2012-09-26,9.494918823242188,9.578619956970215,9.332746505737305,9.369365692138672,7.7247514724731445,7450300.0
2012-09-27,9.411216735839844,9.521075248718262,9.364134788513184,9.458298683166504,7.798074722290039,6027900.0
2012-09-28,9.421679496765137,9.437373161315918,9.254276275634766,9.285663604736328,7.6557416915893555,7914800.0
2012-10-01,9.442605018615723,9.615240097045898,9.35367202758789,9.40075397491455,7.7506327629089355,9307100.0
2012-10-02,9.421679496765137,9.542000770568848,9.337977409362793,9.442605018615723,7.785133361816406,8512000.0
2012-10-03,9.447835922241211,9.542000770568848,9.421679496765137,9.468761444091797,7.806701183319092,6001000.0
2012-10-04,9.542000770568848,9.672784805297852,9.458298683166504,9.589082717895508,7.905904293060303,6491800.0
2012-10-05,9.667552947998047,9.761717796325684,9.594314575195312,9.63093376159668,7.940409183502197,5202900.0
2012-10-08,9.625702857971191,9.641396522521973,9.447835922241211,9.500149726867676,7.832579135894775,4490000.0
2012-10-09,9.50538158416748,9.531538009643555,9.301358222961426,9.358902931213379,7.716127395629883,5180000.0
2012-10-10,9.301358222961426,9.421679496765137,9.212425231933594,9.269969940185547,7.642803192138672,5745600.0
2012-10-11,9.332746505737305,9.43214225769043,9.249044418334961,9.28043270111084,7.651432037353516,3615700.0
2012-10-12,9.3275146484375,9.468761444091797,9.144416809082031,9.364134788513184,7.720439434051514,6351800.0
2012-10-15,9.510612487792969,9.651859283447266,8.767759323120117,9.337977409362793,7.698875427246094,12767900.0
2012-10-16,9.390291213989258,9.777411460876465,9.269969940185547,9.746024131774902,8.035295486450195,8945400.0
2012-10-17,9.67801570892334,9.808799743652344,9.662322044372559,9.78264331817627,8.065488815307617,5317500.0
2012-10-18,9.777411460876465,9.793106079101562,9.698941230773926,9.740792274475098,8.030983924865723,7365900.0
2012-10-19,9.740792274475098,9.772180557250977,9.411216735839844,9.542000770568848,7.867085933685303,7481400.0
2012-10-22,9.379828453063965,9.620471000671387,9.35367202758789,9.484456062316895,7.819639682769775,4600300.0
2012-10-23,9.348440170288086,9.379828453063965,9.12872314453125,9.332746505737305,7.69456148147583,5203700.0
2012-10-24,9.364134788513184,9.364134788513184,9.207193374633789,9.290895462036133,7.6600565910339355,5102300.0
2012-10-25,9.348440170288086,9.35367202758789,8.767759323120117,8.809610366821289,7.263252258300781,10319800.0
2012-10-26,8.809610366821289,8.888080596923828,8.684057235717773,8.762528419494629,7.224433898925781,5859500.0
2012-10-31,8.872386932373047,8.935162544250488,8.736371040344238,8.840998649597168,7.289130687713623,5141200.0
2012-11-01,8.898543357849121,9.034558296203613,8.851461410522461,9.029327392578125,7.44440221786499,5085000.0
2012-11-02,9.113029479980469,9.133955001831055,8.85669231414795,8.971782684326172,7.396961212158203,15588700.0
2012-11-05,8.90377426147461,9.050252914428711,8.872386932373047,8.914237022399902,7.349512577056885,5542300.0
2012-11-06,8.992708206176758,9.285663604736328,8.97701358795166,9.222887992858887,7.603986740112305,7678200.0
2012-11-07,9.123492240905762,9.160111427307129,8.814841270446777,8.830535888671875,7.28050422668457,5780000.0
2012-11-08,8.846229553222656,8.945625305175781,8.647438049316406,8.699751853942871,7.172677040100098,5470000.0
2012-11-09,8.647438049316406,9.02409553527832,8.55327320098877,8.950857162475586,7.379705905914307,6833500.0
2012-11-12,8.956088066101074,8.992708206176758,8.736371040344238,8.783452987670898,7.24168586730957,3757000.0
2012-11-13,8.788684844970703,8.956088066101074,8.73114013671875,8.914237022399902,7.349512577056885,6015000.0
2012-11-14,8.919468879699707,8.956088066101074,8.699751853942871,8.767759323120117,7.228748798370361,7892500.0
2012-11-15,8.767759323120117,8.88284969329834,8.710214614868164,8.809610366821289,7.263252258300781,6991500.0
2012-11-16,8.783452987670898,8.888080596923828,8.636975288391113,8.88284969329834,7.32363748550415,5685400.0
2012-11-19,8.971782684326172,9.092103958129883,8.898543357849121,9.086872100830078,7.491846084594727,5111200.0
2012-11-20,9.076409339904785,9.17580509185791,9.029327392578125,9.17580509185791,7.565168380737305,4870600.0
2012-11-21,9.181036949157715,9.249044418334961,9.12872314453125,9.2019624710083,7.586733341217041,3329500.0
2012-11-23,9.23335075378418,9.3275146484375,9.144416809082031,9.3275146484375,7.690248966217041,1808100.0
2012-11-26,9.285663604736328,9.369365692138672,9.196730613708496,9.238581657409668,7.6169257164001465,4343700.0
2012-11-27,9.212425231933594,9.317051887512207,9.160111427307129,9.191499710083008,7.578105926513672,4112500.0
2012-11-28,9.165342330932617,9.317051887512207,9.102566719055176,9.306589126586914,7.672996520996094,5007300.0
2012-11-29,9.364134788513184,9.521075248718262,9.317051887512207,9.50538158416748,7.836893081665039,6992300.0
2012-11-30,9.531538009643555,9.536768913269043,9.322283744812012,9.364134788513184,7.720439434051514,5071700.0
2012-12-03,9.374597549438477,9.473993301391602,9.343209266662598,9.437373161315918,7.780824661254883,3952900.0
2012-12-04,9.437373161315918,9.468761444091797,9.212425231933594,9.228118896484375,7.6082987785339355,4974300.0
2012-12-05,9.186267852783203,9.458298683166504,8.956088066101074,9.411216735839844,7.848241806030273,11206500.0
2012-12-06,9.364134788513184,9.437373161315918,9.332746505737305,9.35367202758789,7.800254821777344,5064200.0
2012-12-07,9.416447639465332,9.447835922241211,9.3275146484375,9.364134788513184,7.808979034423828,4724600.0
2012-12-10,9.322283744812012,9.426910400390625,9.186267852783203,9.337977409362793,7.787167549133301,4876700.0
2012-12-11,9.405984878540039,9.442605018615723,9.322283744812012,9.40075397491455,7.8395185470581055,4232300.0
2012-12-12,9.421679496765137,9.604777336120605,9.38506031036377,9.458298683166504,7.887504577636719,6744800.0
2012-12-13,9.458298683166504,9.489686965942383,9.191499710083008,9.254276275634766,7.717364311218262,4726500.0
2012-12-14,9.249044418334961,9.285663604736328,9.144416809082031,9.207193374633789,7.678102016448975,3030600.0
2012-12-17,9.238581657409668,9.453067779541016,9.222887992858887,9.442605018615723,7.874414920806885,3125100.0
2012-12-18,9.473993301391602,9.882039070129395,9.395522117614746,9.761717796325684,8.140533447265625,17187000.0
2012-12-19,9.787874221801758,9.845419883728027,9.714635848999023,9.772180557250977,8.149258613586426,5069500.0
2012-12-20,9.746024131774902,9.944815635681152,9.73556137084961,9.923890113830566,8.275772094726562,4495900.0
2012-12-21,9.840188026428223,9.861113548278809,9.683247566223145,9.70417308807373,8.092543601989746,7449300.0
2012-12-24,9.662322044372559,9.70417308807373,9.55246353149414,9.610008239746094,8.014019012451172,1394200.0
2012-12-26,9.615240097045898,9.625702857971191,9.40075397491455,9.500149726867676,7.922404766082764,2533100.0
2012-12-27,9.52630615234375,9.542000770568848,9.160111427307129,9.369365692138672,7.813340663909912,6016000.0
2012-12-28,9.296126365661621,9.3275146484375,9.196730613708496,9.212425231933594,7.682465076446533,3494800.0
2012-12-31,9.212425231933594,9.426910400390625,9.196730613708496,9.421679496765137,7.856968402862549,3992300.0
2013-01-02,9.604777336120605,9.740792274475098,9.594314575195312,9.672784805297852,8.066370010375977,7629000.0
2013-01-03,9.67801570892334,9.714635848999023,9.568157196044922,9.667552947998047,8.062007904052734,5657900.0
2013-01-04,9.693710327148438,9.871576309204102,9.641396522521973,9.845419883728027,8.210334777832031,4971200.0
2013-01-07,9.772180557250977,9.923890113830566,9.761717796325684,9.82972526550293,8.197247505187988,4718500.0
2013-01-08,9.787874221801758,9.824494361877441,9.641396522521973,9.787874221801758,8.162345886230469,4547100.0
2013-01-09,9.803568840026855,9.939583778381348,9.777411460876465,9.819262504577637,8.188522338867188,4699000.0
2013-01-10,9.90296459197998,9.970972061157227,9.861113548278809,9.93435287475586,8.28449821472168,5867100.0
2013-01-11,9.965741157531738,9.965741157531738,9.82972526550293,9.908195495605469,8.26268196105957,3677000.0
2013-01-14,9.913427352905273,10.02851676940918,9.90296459197998,10.007591247558594,8.345574378967285,2947000.0
2013-01-15,9.95004653930664,10.185458183288574,9.929121017456055,10.14883804321289,8.46336555480957,4119600.0
2013-01-16,10.10175609588623,10.201151847839355,9.944815635681152,10.038979530334473,8.371749877929688,3105600.0
2013-01-17,10.127912521362305,10.347630500793457,9.9971284866333,10.295316696166992,8.585515022277832,5585400.0
2013-01-18,10.321473121643066,10.384249687194824,10.295316696166992,10.37901782989502,8.655316352844238,4554000.0
2013-01-22,10.35809326171875,10.525496482849121,10.342398643493652,10.48364543914795,8.742568969726562,4122300.0
2013-01-23,10.535959243774414,10.65104866027832,10.462719917297363,10.619660377502441,8.855992317199707,4740900.0
2013-01-24,10.624892234802246,10.781832695007324,10.583041191101074,10.624892234802246,8.860356330871582,6483400.0
2013-01-25,10.671974182128906,10.671974182128906,10.494108200073242,10.541190147399902,8.790555953979492,4547300.0
2013-01-28,10.49933910369873,10.541190147399902,10.263928413391113,10.515033721923828,8.7687406539917,5015300.0
2013-01-29,10.447026252746582,10.447026252746582,10.25346565246582,10.368555068969727,8.646591186523438,4260700.0
2013-01-30,10.389480590820312,10.410406112670898,10.211614608764648,10.237771987915039,8.537528038024902,3733500.0
2013-01-31,10.248233795166016,10.305779457092285,10.127912521362305,10.269159317016602,8.563702583312988,3757500.0
2013-02-01,10.342398643493652,10.509801864624023,10.33193588256836,10.37901782989502,8.655316352844238,9072500.0
2013-02-04,10.143607139587402,10.143607139587402,9.615240097045898,9.683247566223145,8.075095176696777,16592500.0
2013-02-05,9.75125503540039,9.887269973754883,9.709403991699219,9.772180557250977,8.149258613586426,7056200.0
2013-02-06,9.845419883728027,10.190689086914062,9.845419883728027,10.10175609588623,8.424099922180176,9847600.0
2013-02-07,10.117450714111328,10.13314437866211,9.882039070129395,10.065136909484863,8.393562316894531,7018500.0
2013-02-08,10.05467414855957,10.227309226989746,10.044211387634277,10.201151847839355,8.506988525390625,4508700.0
2013-02-11,10.222077369689941,10.30054759979248,10.127912521362305,10.25346565246582,8.550613403320312,3536700.0
2013-02-12,10.2848539352417,10.436563491821289,10.25346565246582,10.394712448120117,8.668405532836914,4005700.0
2013-02-13,10.431331634521484,10.431331634521484,10.311010360717773,10.35809326171875,8.637866020202637,4601700.0
2013-02-14,10.2848539352417,10.48364543914795,10.248233795166016,10.478414535522461,8.738204956054688,4633900.0
2013-02-15,10.551652908325195,10.567347526550293,10.45225715637207,10.546422004699707,8.794917106628418,4322500.0
2013-02-19,10.535959243774414,10.797527313232422,10.504570960998535,10.750444412231445,8.965055465698242,5562600.0
2013-02-20,10.750444412231445,10.776601791381836,10.546422004699707,10.546422004699707,8.794917106628418,5248500.0
2013-02-21,10.541190147399902,10.541190147399902,10.243002891540527,10.311010360717773,8.598603248596191,7517500.0
2013-02-22,10.337167739868164,10.420868873596191,10.211614608764648,10.389480590820312,8.664040565490723,3831000.0
2013-02-25,10.441794395446777,10.45225715637207,10.002360343933105,10.002360343933105,8.341211318969727,5711000.0
2013-02-26,10.065136909484863,10.112218856811523,9.882039070129395,10.05467414855957,8.38483715057373,5689800.0
2013-02-27,10.065136909484863,10.436563491821289,10.065136909484863,10.384249687194824,8.659674644470215,5365000.0
2013-02-28,10.399943351745605,10.635354995727539,10.352861404418945,10.49933910369873,8.75565242767334,5017300.0
2013-03-01,10.457489013671875,10.577810287475586,10.363324165344238,10.572578430175781,8.816730499267578,4650300.0
2013-03-04,10.556884765625,10.745213508605957,10.467951774597168,10.703362464904785,8.92579460144043,4346500.0
2013-03-05,10.792295455932617,10.985856056213379,10.739981651306152,10.90738582611084,9.095934867858887,5446200.0
2013-03-06,10.797527313232422,11.05909538269043,10.724287986755371,10.72951889038086,9.034268379211426,6373500.0
2013-03-07,10.792295455932617,11.032938003540039,10.760907173156738,11.032938003540039,9.289749145507812,5100100.0
2013-03-08,11.116640090942383,11.30496883392334,10.959699630737305,11.294506072998047,9.509989738464355,7052000.0
2013-03-11,11.247424125671387,11.299737930297852,11.080020904541016,11.273580551147461,9.492371559143066,5494800.0
2013-03-12,11.231729507446289,11.278812408447266,11.095714569091797,11.273580551147461,9.492371559143066,3448700.0
2013-03-13,11.278812408447266,11.388670921325684,11.200342178344727,11.383439064025879,9.584870338439941,3782800.0
2013-03-14,11.404364585876465,11.508992195129395,11.289275169372559,11.461909294128418,9.650943756103516,4453100.0
2013-03-15,11.488066673278809,11.50376033782959,11.346819877624512,11.383439064025879,9.584870338439941,3744000.0
2013-03-18,11.216035842895508,11.440984725952148,11.148028373718262,11.35205078125,9.558442115783691,3273500.0
2013-03-19,11.404364585876465,11.50376033782959,11.310200691223145,11.451447486877441,9.642133712768555,5669500.0
2013-03-20,11.52991771697998,11.566536903381348,11.467141151428223,11.545611381530762,9.72142219543457,3064300.0
2013-03-21,11.467141151428223,11.56130599975586,11.310200691223145,11.383439064025879,9.584870338439941,4383100.0
2013-03-22,11.446215629577637,11.493297576904297,11.278812408447266,11.325894355773926,9.536418914794922,3104800.0
2013-03-25,11.393901824951172,11.440984725952148,11.137565612792969,11.33112621307373,9.54082202911377,4770000.0
2013-03-26,11.404364585876465,11.467141151428223,11.35205078125,11.467141151428223,9.65534782409668,4142100.0
