Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,26.56999969482422,26.56999969482422,25.670000076293945,25.739999771118164,25.239730834960938,364400
2019-02-27,25.6200008392334,26.059999465942383,25.6200008392334,25.799999237060547,25.29856300354004,215400
2019-02-28,25.770000457763672,25.899999618530273,25.360000610351562,25.479999542236328,24.984783172607422,477300
2019-03-01,25.5,25.799999237060547,25.170000076293945,25.469999313354492,24.974979400634766,488500
2019-03-04,25.5,25.5,24.65999984741211,24.989999771118164,24.50430679321289,456500
2019-03-05,24.969999313354492,25.170000076293945,24.670000076293945,24.84000015258789,24.357221603393555,292200
2019-03-06,24.90999984741211,24.90999984741211,24.1200008392334,24.360000610351562,23.886550903320312,412700
2019-03-07,24.280000686645508,24.530000686645508,23.75,23.770000457763672,23.308019638061523,647700
2019-03-08,23.729999542236328,24.059999465942383,23.5,23.979999542236328,23.513935089111328,482200
2019-03-11,24.0,24.229999542236328,23.899999618530273,24.139999389648438,23.67082977294922,403300
2019-03-12,24.139999389648438,24.649999618530273,24.139999389648438,24.43000030517578,23.955190658569336,313900
2019-03-13,24.43000030517578,24.600000381469727,24.280000686645508,24.299999237060547,23.827716827392578,240500
2019-03-14,24.299999237060547,24.469999313354492,23.969999313354492,24.040000915527344,23.572772979736328,291400
2019-03-15,24.09000015258789,24.540000915527344,23.40999984741211,23.979999542236328,23.513935089111328,630800
2019-03-18,23.979999542236328,24.09000015258789,23.209999084472656,24.0,23.533546447753906,839100
2019-03-19,24.010000228881836,24.709999084472656,23.75,24.540000915527344,24.06305503845215,373300
2019-03-20,24.440000534057617,24.780000686645508,24.190000534057617,24.200000762939453,23.787822723388672,216100
2019-03-21,24.0,24.3799991607666,24.0,24.200000762939453,23.787822723388672,327900
2019-03-22,24.1299991607666,24.6200008392334,23.8700008392334,23.8799991607666,23.473270416259766,473200
2019-03-25,23.709999084472656,23.93000030517578,23.25,23.510000228881836,23.109575271606445,238600
2019-03-26,23.639999389648438,23.850000381469727,23.3799991607666,23.469999313354492,23.070253372192383,220700
2019-03-27,23.3799991607666,23.600000381469727,22.780000686645508,23.1299991607666,22.73604393005371,248400
2019-03-28,23.219999313354492,23.329999923706055,22.850000381469727,23.100000381469727,22.70655632019043,223900
2019-03-29,23.18000030517578,23.270000457763672,22.850000381469727,23.010000228881836,22.61808967590332,353900
2019-04-01,23.149999618530273,23.25,22.969999313354492,23.190000534057617,22.79502296447754,217100
2019-04-02,23.200000762939453,23.65999984741211,22.959999084472656,23.469999313354492,23.070253372192383,272600
2019-04-03,23.649999618530273,24.079999923706055,23.469999313354492,23.6299991607666,23.227527618408203,246000
2019-04-04,23.639999389648438,23.709999084472656,23.1299991607666,23.600000381469727,23.198041915893555,198000
2019-04-05,23.600000381469727,23.860000610351562,23.559999465942383,23.799999237060547,23.394636154174805,347300
2019-04-08,23.790000915527344,23.920000076293945,23.469999313354492,23.8799991607666,23.473270416259766,137500
2019-04-09,23.8700008392334,24.1200008392334,23.649999618530273,23.75,23.34548568725586,304100
2019-04-10,23.780000686645508,24.290000915527344,23.780000686645508,24.25,23.83696937561035,247100
2019-04-11,24.260000228881836,24.260000228881836,23.790000915527344,23.8799991607666,23.473270416259766,358300
2019-04-12,23.969999313354492,24.09000015258789,23.530000686645508,23.709999084472656,23.30616569519043,386800
2019-04-15,23.739999771118164,24.219999313354492,23.459999084472656,23.639999389648438,23.23736000061035,147800
2019-04-16,23.65999984741211,23.889999389648438,22.600000381469727,22.770000457763672,22.382177352905273,233000
2019-04-17,22.889999389648438,22.889999389648438,21.25,21.649999618530273,21.281251907348633,609600
2019-04-18,21.729999542236328,22.030000686645508,21.360000610351562,21.969999313354492,21.595802307128906,272800
2019-04-22,21.850000381469727,22.25,21.489999771118164,21.889999389648438,21.517166137695312,170800
2019-04-23,21.790000915527344,22.6299991607666,21.75,22.31999969482422,21.939842224121094,197100
2019-04-24,22.34000015258789,22.450000762939453,22.0,22.229999542236328,21.85137176513672,250400
2019-04-25,22.100000381469727,22.549999237060547,21.90999984741211,22.530000686645508,22.14626693725586,199500
2019-04-26,22.56999969482422,22.68000030517578,22.40999984741211,22.549999237060547,22.165924072265625,131900
2019-04-29,22.6200008392334,23.010000228881836,22.43000030517578,22.959999084472656,22.568941116333008,149100
2019-04-30,22.959999084472656,23.260000228881836,22.510000228881836,22.809999465942383,22.42149543762207,231000
2019-05-01,22.850000381469727,23.049999237060547,22.530000686645508,22.75,22.362516403198242,347600
2019-05-02,22.690000534057617,23.139999389648438,22.6200008392334,23.100000381469727,22.70655632019043,134300
2019-05-03,23.200000762939453,23.709999084472656,23.100000381469727,23.700000762939453,23.29633903503418,235500
2019-05-06,23.43000030517578,24.34000015258789,23.18000030517578,24.25,23.83696937561035,335200
2019-05-07,22.190000534057617,23.459999084472656,20.399999618530273,22.31999969482422,21.939842224121094,1239700
2019-05-08,22.1200008392334,22.450000762939453,21.700000762939453,21.979999542236328,21.605632781982422,443700
2019-05-09,21.940000534057617,21.940000534057617,21.219999313354492,21.899999618530273,21.526996612548828,334500
2019-05-10,21.770000457763672,22.149999618530273,21.3700008392334,22.06999969482422,21.69409942626953,259600
2019-05-13,21.68000030517578,21.690000534057617,21.239999771118164,21.450000762939453,21.084659576416016,250500
2019-05-14,21.5,21.760000228881836,21.350000381469727,21.510000228881836,21.143638610839844,273900
2019-05-15,21.239999771118164,21.600000381469727,21.239999771118164,21.479999542236328,21.114147186279297,213900
2019-05-16,21.5,21.709999084472656,21.3700008392334,21.540000915527344,21.17313003540039,296000
2019-05-17,21.360000610351562,21.540000915527344,20.899999618530273,21.0,20.642322540283203,302600
2019-05-20,20.75,21.09000015258789,20.399999618530273,20.760000228881836,20.40641212463379,164700
2019-05-21,20.950000762939453,21.280000686645508,20.790000915527344,20.81999969482422,20.465391159057617,311100
2019-05-22,20.799999237060547,21.0,20.59000015258789,20.920000076293945,20.563688278198242,186200
2019-05-23,20.700000762939453,20.75,20.299999237060547,20.399999618530273,20.05254554748535,365000
2019-05-24,20.56999969482422,21.520000457763672,20.56999969482422,20.790000915527344,20.435901641845703,207800
2019-05-28,20.850000381469727,21.110000610351562,20.3799991607666,20.440000534057617,20.09186363220215,212200
2019-05-29,20.360000610351562,20.989999771118164,20.239999771118164,20.84000015258789,20.485050201416016,452600
2019-05-30,20.8700008392334,21.329999923706055,20.8700008392334,21.059999465942383,20.70130157470703,274600
2019-05-31,20.889999389648438,21.219999313354492,20.75,21.100000381469727,20.740619659423828,231100
2019-06-03,21.020000457763672,21.260000228881836,20.899999618530273,21.010000228881836,20.65215492248535,358600
2019-06-04,21.139999389648438,21.649999618530273,21.020000457763672,21.639999389648438,21.271425247192383,153900
2019-06-05,21.709999084472656,21.709999084472656,21.239999771118164,21.489999771118164,21.123979568481445,228900
2019-06-06,21.489999771118164,21.65999984741211,21.09000015258789,21.239999771118164,20.878238677978516,189900
2019-06-07,21.3700008392334,21.729999542236328,21.290000915527344,21.559999465942383,21.192787170410156,136900
2019-06-10,21.56999969482422,21.90999984741211,21.40999984741211,21.719999313354492,21.350059509277344,220900
2019-06-11,21.8799991607666,21.950000762939453,21.299999237060547,21.559999465942383,21.192787170410156,210200
2019-06-12,21.549999237060547,21.770000457763672,21.420000076293945,21.709999084472656,21.340232849121094,178400
2019-06-13,21.780000686645508,21.790000915527344,21.459999084472656,21.729999542236328,21.359891891479492,223600
2019-06-14,21.780000686645508,21.809999465942383,21.299999237060547,21.309999465942383,20.947044372558594,138400
2019-06-17,21.360000610351562,21.399999618530273,21.100000381469727,21.260000228881836,20.89789581298828,286400
2019-06-18,21.360000610351562,21.709999084472656,21.34000015258789,21.43000030517578,21.06500244140625,197100
2019-06-19,21.420000076293945,21.540000915527344,21.280000686645508,21.40999984741211,21.10443115234375,189700
2019-06-20,21.540000915527344,21.729999542236328,21.139999389648438,21.15999984741211,20.857995986938477,153700
2019-06-21,21.06999969482422,21.06999969482422,20.6200008392334,20.90999984741211,20.61156463623047,566100
2019-06-24,20.93000030517578,20.989999771118164,20.399999618530273,20.450000762939453,20.158132553100586,243500
2019-06-25,20.549999237060547,20.6299991607666,20.010000228881836,20.239999771118164,19.951128005981445,328600
2019-06-26,20.270000457763672,20.540000915527344,20.1200008392334,20.170000076293945,19.88212776184082,209900
2019-06-27,20.209999084472656,20.31999969482422,20.040000915527344,20.31999969482422,20.029985427856445,294300
2019-06-28,20.399999618530273,20.84000015258789,20.399999618530273,20.639999389648438,20.34541893005371,975800
2019-07-01,20.860000610351562,20.90999984741211,20.579999923706055,20.670000076293945,20.37499237060547,238800
2019-07-02,20.739999771118164,20.739999771118164,20.34000015258789,20.559999465942383,20.266559600830078,193700
2019-07-03,20.489999771118164,20.799999237060547,20.170000076293945,20.520000457763672,20.227130889892578,190400
2019-07-05,20.459999084472656,20.610000610351562,20.3700008392334,20.579999923706055,20.28627586364746,136100
2019-07-08,20.450000762939453,20.559999465942383,20.040000915527344,20.209999084472656,19.921554565429688,148900
2019-07-09,20.079999923706055,20.299999237060547,19.799999237060547,20.139999389648438,19.852554321289062,308900
2019-07-10,20.139999389648438,20.469999313354492,20.030000686645508,20.049999237060547,19.763837814331055,253900
2019-07-11,20.1200008392334,20.1200008392334,19.729999542236328,19.889999389648438,19.606124877929688,163300
2019-07-12,19.799999237060547,19.93000030517578,19.559999465942383,19.829999923706055,19.546979904174805,129400
2019-07-15,19.81999969482422,19.81999969482422,19.489999771118164,19.610000610351562,19.330121994018555,176100
2019-07-16,19.610000610351562,19.899999618530273,19.469999313354492,19.8799991607666,19.596263885498047,199700
2019-07-17,19.889999389648438,20.040000915527344,19.6299991607666,19.979999542236328,19.694839477539062,194100
2019-07-18,20.010000228881836,20.3799991607666,19.959999084472656,20.149999618530273,19.862411499023438,177200
2019-07-19,20.18000030517578,20.350000381469727,19.950000762939453,19.950000762939453,19.66526985168457,235200
2019-07-22,19.989999771118164,20.149999618530273,19.770000457763672,19.809999465942383,19.527265548706055,121600
2019-07-23,19.889999389648438,20.059999465942383,19.65999984741211,20.040000915527344,19.753984451293945,227700
2019-07-24,20.010000228881836,20.850000381469727,19.950000762939453,20.790000915527344,20.4932804107666,211700
2019-07-25,20.799999237060547,20.799999237060547,20.40999984741211,20.6200008392334,20.325706481933594,139600
2019-07-26,20.65999984741211,21.25,20.479999542236328,21.059999465942383,20.759424209594727,238200
2019-07-29,21.059999465942383,21.450000762939453,21.0,21.450000762939453,21.14385986328125,183100
2019-07-30,21.360000610351562,21.8799991607666,21.219999313354492,21.860000610351562,21.548009872436523,169300
2019-07-31,21.860000610351562,22.329999923706055,21.729999542236328,21.729999542236328,21.419862747192383,347800
2019-08-01,21.549999237060547,22.360000610351562,21.389999389648438,21.600000381469727,21.291719436645508,371800
2019-08-02,21.43000030517578,21.719999313354492,21.0,21.690000534057617,21.380435943603516,287100
2019-08-05,21.5,21.520000457763672,19.84000015258789,20.299999237060547,20.010271072387695,372800
2019-08-06,20.3700008392334,21.100000381469727,20.3700008392334,20.940000534057617,20.641138076782227,326900
2019-08-07,20.84000015258789,21.469999313354492,20.530000686645508,21.239999771118164,20.936857223510742,287800
2019-08-08,21.40999984741211,21.579999923706055,21.1299991607666,21.18000030517578,20.877714157104492,131600
2019-08-09,21.06999969482422,21.15999984741211,20.75,21.09000015258789,20.788997650146484,209100
2019-08-12,21.030000686645508,21.030000686645508,20.65999984741211,20.790000915527344,20.4932804107666,119600
2019-08-13,20.790000915527344,21.280000686645508,20.600000381469727,20.889999389648438,20.59185028076172,241800
2019-08-14,20.729999542236328,20.780000686645508,20.450000762939453,20.479999542236328,20.187702178955078,209600
2019-08-15,20.56999969482422,20.68000030517578,20.309999465942383,20.450000762939453,20.158132553100586,104600
2019-08-16,20.549999237060547,20.799999237060547,20.350000381469727,20.6299991607666,20.335559844970703,102200
2019-08-19,20.84000015258789,20.920000076293945,20.59000015258789,20.600000381469727,20.30599021911621,131200
2019-08-20,20.639999389648438,20.639999389648438,20.329999923706055,20.329999923706055,20.03984260559082,136800
2019-08-21,20.5,20.530000686645508,20.280000686645508,20.40999984741211,20.118701934814453,87100
2019-08-22,20.43000030517578,20.6200008392334,20.25,20.350000381469727,20.059558868408203,114500
2019-08-23,20.360000610351562,20.610000610351562,19.700000762939453,19.790000915527344,19.507551193237305,189000
2019-08-26,19.940000534057617,19.989999771118164,19.65999984741211,19.790000915527344,19.507551193237305,118900
2019-08-27,19.940000534057617,20.040000915527344,19.40999984741211,19.770000457763672,19.487836837768555,176300
2019-08-28,19.829999923706055,20.489999771118164,19.610000610351562,20.1299991607666,19.842697143554688,170400
2019-08-29,20.34000015258789,20.600000381469727,20.219999313354492,20.579999923706055,20.28627586364746,137100
2019-08-30,20.65999984741211,20.65999984741211,20.270000457763672,20.5,20.207416534423828,96900
2019-09-03,20.469999313354492,20.559999465942383,19.770000457763672,20.040000915527344,19.753984451293945,264200
2019-09-04,20.229999542236328,20.489999771118164,19.940000534057617,19.969999313354492,19.684982299804688,135900
