Date,Open,High,Low,Close,Adj Close,Volume
2012-10-03,93.88999938964844,95.0,93.8499984741211,94.70999908447266,93.6673355102539,715700
2012-10-04,94.9000015258789,95.87000274658203,94.3499984741211,95.83000183105469,94.77498626708984,619900
2012-10-05,96.27999877929688,96.94000244140625,95.0,95.5,94.44866180419922,618500
2012-10-08,95.1500015258789,95.97000122070312,94.06999969482422,94.45999908447266,93.42011260986328,333100
2012-10-09,94.61000061035156,95.80000305175781,93.19000244140625,93.25,92.22342681884766,469300
2012-10-10,93.41999816894531,94.31999969482422,92.9000015258789,93.19000244140625,92.1640625,382700
2012-10-11,94.30000305175781,94.7300033569336,93.56999969482422,94.05999755859375,93.02449035644531,546000
2012-10-12,93.93000030517578,94.5,92.68000030517578,92.75,91.72891235351562,343500
2012-10-15,93.4000015258789,95.12000274658203,92.95999908447266,94.95999908447266,93.91460418701172,456000
2012-10-16,95.11000061035156,97.41999816894531,94.69999694824219,97.12000274658203,96.05081176757812,682800
2012-10-17,97.33999633789062,98.29000091552734,97.02999877929688,98.0,96.92111206054688,1131900
2012-10-18,98.12000274658203,99.05000305175781,97.45999908447266,98.30000305175781,97.21782684326172,539600
2012-10-19,98.0999984741211,98.95999908447266,96.2300033569336,96.7300033569336,95.66510009765625,419900
2012-10-22,94.62999725341797,96.7300033569336,94.23999786376953,95.41000366210938,94.35965728759766,576100
2012-10-23,93.86000061035156,95.91999816894531,93.27999877929688,94.48999786376953,93.44976043701172,439400
2012-10-24,94.88999938964844,94.91000366210938,93.16999816894531,93.87000274658203,92.83660125732422,391800
2012-10-25,94.56999969482422,95.05000305175781,92.29000091552734,93.01000213623047,91.98609924316406,464600
2012-10-26,93.12000274658203,93.52999877929688,90.36000061035156,91.5,90.4926986694336,575600
2012-10-31,109.44999694824219,112.47000122070312,105.01000213623047,109.98999786376953,108.77911376953125,5934200
2012-11-01,109.69000244140625,115.08999633789062,108.1500015258789,114.75,113.48674774169922,3137900
2012-11-02,114.44999694824219,115.81999969482422,110.02999877929688,111.12000274658203,109.89669036865234,1769200
2012-11-05,110.93000030517578,112.62000274658203,110.66999816894531,111.37000274658203,110.1439208984375,1353000
2012-11-06,111.4000015258789,114.8499984741211,111.4000015258789,114.11000061035156,112.85375213623047,1297100
2012-11-07,112.51000213623047,113.66000366210938,111.27999877929688,112.25,111.01424407958984,894800
2012-11-08,112.61000061035156,112.61000061035156,109.91999816894531,110.20999908447266,108.9967041015625,1163800
2012-11-09,109.94999694824219,111.68000030517578,108.26000213623047,108.87999725341797,107.68133544921875,1318700
2012-11-12,108.75,111.02999877929688,108.75,109.98999786376953,108.77911376953125,773500
2012-11-13,109.08999633789062,110.73999786376953,108.44000244140625,108.5999984741211,107.40442657470703,891200
2012-11-14,109.81999969482422,110.0999984741211,106.0,107.05999755859375,105.8813705444336,908700
2012-11-15,106.69000244140625,108.0,106.2300033569336,107.30999755859375,106.1286392211914,911400
2012-11-16,107.48999786376953,108.61000061035156,106.37999725341797,108.29000091552734,107.09783172607422,671100
2012-11-19,109.80000305175781,111.81999969482422,109.61000061035156,111.23999786376953,110.0534896850586,892600
2012-11-20,111.19000244140625,111.72000122070312,109.2300033569336,110.44999694824219,109.27188873291016,910200
2012-11-21,110.05000305175781,111.94999694824219,107.91999816894531,109.5999984741211,108.43097686767578,895200
2012-11-23,109.29000091552734,111.30000305175781,109.29000091552734,110.97000122070312,109.78634643554688,458800
2012-11-26,110.4800033569336,113.80999755859375,109.7699966430664,110.73999786376953,109.5588150024414,905900
2012-11-27,110.66999816894531,112.0,108.8499984741211,109.29000091552734,108.12427520751953,1468500
2012-11-28,110.33000183105469,116.94000244140625,110.0999984741211,116.45999908447266,115.2177963256836,2617300
2012-11-29,116.63999938964844,117.22000122070312,113.12000274658203,114.83999633789062,113.6150894165039,1118600
2012-11-30,115.05999755859375,115.47000122070312,112.55999755859375,114.58999633789062,113.36775207519531,751000
2012-12-03,114.9000015258789,115.7699966430664,112.83999633789062,115.08999633789062,113.8624038696289,982000
2012-12-04,114.87999725341797,115.4000015258789,112.22000122070312,113.7300033569336,112.51693725585938,1065800
2012-12-05,113.76000213623047,114.29000091552734,110.29000091552734,111.13999938964844,109.95454406738281,1436200
2012-12-06,110.44999694824219,112.44000244140625,108.87999725341797,112.18000030517578,110.98345947265625,696500
2012-12-07,112.47000122070312,113.54000091552734,111.45999908447266,112.51000213623047,111.30992126464844,758400
2012-12-10,112.5999984741211,113.20999908447266,109.69000244140625,110.55999755859375,109.3807144165039,871000
2012-12-11,111.37999725341797,111.81999969482422,109.83999633789062,110.94999694824219,109.76655578613281,901700
2012-12-12,111.29000091552734,111.5,108.37000274658203,109.37000274658203,108.20341491699219,915900
2012-12-13,109.51000213623047,110.4800033569336,107.69999694824219,108.76000213623047,107.59992218017578,746500
2012-12-14,108.41000366210938,109.41000366210938,108.19000244140625,108.36000061035156,107.20417785644531,829700
2012-12-17,108.48999786376953,110.38999938964844,107.5999984741211,110.2300033569336,109.05425262451172,823500
2012-12-18,109.9000015258789,112.26000213623047,109.30000305175781,111.93000030517578,110.73612976074219,1066300
2012-12-19,111.80999755859375,113.5199966430664,111.73999786376953,112.47000122070312,111.27037811279297,1258800
2012-12-20,112.72000122070312,112.83999633789062,110.19999694824219,112.19000244140625,110.99333953857422,1367600
2012-12-21,109.6500015258789,111.69999694824219,109.48999786376953,109.94999694824219,108.77723693847656,1171800
2012-12-24,110.0,111.20999908447266,109.02999877929688,110.55999755859375,109.3807144165039,339900
2012-12-26,110.5999984741211,110.75,107.11000061035156,107.80000305175781,106.6501693725586,881100
2012-12-27,108.1500015258789,110.0,107.29000091552734,109.20999908447266,108.0451431274414,481600
2012-12-28,108.55000305175781,110.0,107.7300033569336,108.22000122070312,107.06570434570312,518800
2012-12-31,107.94999694824219,111.88999938964844,107.94999694824219,111.01000213623047,109.825927734375,875000
2013-01-02,113.30000305175781,113.83000183105469,109.7699966430664,111.80000305175781,110.60753631591797,969400
2013-01-03,111.43000030517578,113.9000015258789,110.86000061035156,113.69999694824219,112.48723602294922,879800
2013-01-04,114.04000091552734,115.98999786376953,113.69000244140625,115.66000366210938,114.42633819580078,804300
2013-01-07,115.81999969482422,117.5199966430664,115.33000183105469,117.04000091552734,115.7916030883789,1244400
2013-01-08,116.7699966430664,117.8499984741211,116.55000305175781,117.83000183105469,116.57318878173828,738800
2013-01-09,118.47000122070312,119.37000274658203,118.06999969482422,118.45999908447266,117.19647216796875,984900
2013-01-10,119.36000061035156,119.36000061035156,116.8499984741211,117.80999755859375,116.55339050292969,877500
2013-01-11,117.9800033569336,118.16999816894531,116.16999816894531,117.47000122070312,116.217041015625,431300
2013-01-14,117.33999633789062,118.29000091552734,115.91999816894531,117.73999786376953,116.484130859375,677300
2013-01-15,116.0,119.62000274658203,116.0,119.44999694824219,118.1759262084961,585900
2013-01-16,118.95999908447266,119.26000213623047,117.18000030517578,118.36000061035156,117.09754943847656,694400
2013-01-17,115.45999908447266,119.91999816894531,115.45999908447266,118.97000122070312,117.7010269165039,999400
2013-01-18,117.3499984741211,118.2699966430664,115.80999755859375,118.0199966430664,116.76116180419922,747800
2013-01-22,118.47000122070312,118.86000061035156,117.2300033569336,117.5999984741211,116.34564208984375,922300
2013-01-23,116.0,117.81999969482422,115.27999877929688,117.56999969482422,116.31595611572266,908100
2013-01-24,117.86000061035156,118.88999938964844,116.55999755859375,118.69000244140625,117.42400360107422,587300
2013-01-25,118.68000030517578,121.26000213623047,118.2699966430664,120.86000061035156,119.57084655761719,848700
2013-01-28,121.0,121.19999694824219,119.54000091552734,120.0999984741211,118.81895446777344,419300
2013-01-29,120.58000183105469,120.75,119.11000061035156,119.8499984741211,118.57162475585938,561000
2013-01-30,119.73999786376953,119.94000244140625,117.75,118.27999877929688,117.01838684082031,715500
2013-01-31,118.02999877929688,119.38999938964844,117.01000213623047,118.87000274658203,117.60209655761719,589900
2013-02-01,118.95999908447266,119.56999969482422,115.88999938964844,116.26000213623047,115.01994323730469,1422400
2013-02-04,115.56999969482422,117.68000030517578,114.91999816894531,116.12999725341797,114.89131164550781,1225200
2013-02-05,116.7699966430664,117.30999755859375,115.72000122070312,116.41000366210938,115.16834259033203,917100
2013-02-06,117.7300033569336,122.68000030517578,117.43000030517578,121.37999725341797,120.08531188964844,1152200
2013-02-07,121.22000122070312,122.97000122070312,119.69000244140625,122.81999969482422,121.50994110107422,1062500
2013-02-08,124.02999877929688,124.52999877929688,122.30999755859375,122.47000122070312,121.1636962890625,698000
2013-02-11,122.0999984741211,122.26000213623047,118.63999938964844,119.5,118.22535705566406,1233600
2013-02-12,120.06999969482422,121.63999938964844,119.22000122070312,120.72000122070312,119.43235778808594,1251600
2013-02-13,120.86000061035156,121.72000122070312,119.70999908447266,120.48999786376953,119.20479583740234,17444200
2013-02-14,119.9800033569336,121.05999755859375,119.4000015258789,120.30000305175781,119.016845703125,1457700
2013-02-15,120.06999969482422,121.43000030517578,119.05000305175781,120.0999984741211,118.81895446777344,1561000
2013-02-19,120.5999984741211,121.22000122070312,119.81999969482422,121.13999938964844,119.84788513183594,1302100
2013-02-20,121.68000030517578,122.0,118.11000061035156,118.38999938964844,117.12721252441406,956000
2013-02-21,118.30000305175781,118.63999938964844,116.94999694824219,117.80000305175781,116.54352569580078,1279300
2013-02-22,118.18000030517578,119.05999755859375,117.79000091552734,118.88999938964844,117.62189483642578,1202400
2013-02-25,120.04000091552734,120.12999725341797,117.36000061035156,117.36000061035156,116.10820770263672,1155700
2013-02-26,118.12999725341797,120.0199966430664,116.94000244140625,119.79000091552734,118.51227569580078,1160700
2013-02-27,119.9000015258789,121.6500015258789,119.29000091552734,120.70999908447266,119.42245483398438,1116500
2013-02-28,120.41999816894531,122.33000183105469,120.26000213623047,121.8499984741211,120.55028533935547,1176700
2013-03-01,121.48999786376953,122.81999969482422,121.12999725341797,122.05999755859375,120.75804901123047,853000
2013-03-04,121.76000213623047,123.91000366210938,121.62999725341797,123.87999725341797,122.55864715576172,716700
2013-03-05,124.69999694824219,125.44000244140625,123.95999908447266,125.06999969482422,123.7359619140625,682800
2013-03-06,124.77999877929688,125.5,122.51000213623047,122.72000122070312,121.4110336303711,826700
2013-03-07,123.08999633789062,124.37000274658203,122.76000213623047,124.08000183105469,122.75653076171875,880200
2013-03-08,124.20999908447266,124.51000213623047,122.45999908447266,123.27999877929688,121.9650650024414,951900
2013-03-11,123.20999908447266,123.23999786376953,120.41000366210938,120.91999816894531,119.63021087646484,1079800
2013-03-12,118.05999755859375,118.81999969482422,116.5999984741211,118.01000213623047,116.75126647949219,1324300
2013-03-13,118.37000274658203,119.93000030517578,117.66000366210938,119.5,118.22535705566406,905000
2013-03-14,119.31999969482422,119.68000030517578,118.27999877929688,118.72000122070312,117.45368957519531,798200
2013-03-15,118.18000030517578,119.69000244140625,117.87000274658203,117.97000122070312,116.71168518066406,1515000
2013-03-18,117.54000091552734,117.72000122070312,115.79000091552734,116.05999755859375,114.82207489013672,1115800
2013-03-19,116.26000213623047,116.26000213623047,113.9000015258789,114.26000213623047,113.041259765625,1038500
2013-03-20,114.80000305175781,114.98999786376953,112.2699966430664,112.73999786376953,111.5374755859375,1343700
2013-03-21,111.5199966430664,113.16999816894531,111.12000274658203,111.83000183105469,110.67401123046875,958400
2013-03-22,112.16999816894531,113.2699966430664,111.56999969482422,111.86000061035156,110.70368194580078,860800
2013-03-25,112.0,113.3499984741211,111.91000366210938,113.19999694824219,112.02985382080078,984500
2013-03-26,113.37000274658203,114.06999969482422,112.55000305175781,113.94000244140625,112.76219940185547,943400
2013-03-27,112.9800033569336,113.23999786376953,111.62000274658203,112.79000091552734,111.62409973144531,1623700
2013-03-28,109.27999877929688,110.66999816894531,106.61000061035156,106.80999755859375,105.70588684082031,4921300
2013-04-01,106.54000091552734,108.0,104.22000122070312,106.19999694824219,105.1021957397461,1626900
2013-04-02,106.9000015258789,107.11000061035156,105.47000122070312,105.94000244140625,104.84487915039062,1294600
2013-04-03,105.8499984741211,106.1500015258789,104.87000274658203,105.08000183105469,103.99378204345703,1551700
2013-04-04,105.01000213623047,105.5999984741211,104.02999877929688,104.81999969482422,103.73646545410156,1522500
2013-04-05,103.5199966430664,108.02999877929688,102.72000122070312,107.77999877929688,106.66588592529297,1455400
2013-04-08,107.29000091552734,108.27999877929688,106.5199966430664,108.26000213623047,107.14090728759766,833000
2013-04-09,108.12999725341797,108.12999725341797,106.36000061035156,107.77999877929688,106.66588592529297,881300
2013-04-10,108.0,109.47000122070312,107.06999969482422,109.41000366210938,108.2790298461914,888500
2013-04-11,109.62000274658203,112.75,109.4000015258789,111.43000030517578,110.27812194824219,1379000
2013-04-12,110.86000061035156,110.98999786376953,109.4800033569336,109.7300033569336,108.59571838378906,752000
2013-04-15,108.80000305175781,109.29000091552734,104.80999755859375,104.91000366210938,103.8255386352539,1263500
2013-04-16,105.9000015258789,106.55999755859375,104.01000213623047,106.55000305175781,105.44857788085938,1150000
2013-04-17,105.97000122070312,106.37999725341797,104.63999938964844,104.75,103.66719055175781,1034300
2013-04-18,105.0199966430664,105.83999633789062,103.30000305175781,103.8499984741211,102.77647399902344,924000
2013-04-19,104.37000274658203,106.13999938964844,104.18000030517578,106.08000183105469,104.98345947265625,770000
2013-04-22,106.19999694824219,106.95999908447266,105.37999725341797,106.43000030517578,105.32981872558594,613500
2013-04-23,107.51000213623047,109.4000015258789,107.30000305175781,109.36000061035156,108.22956848144531,896800
2013-04-24,109.36000061035156,110.48999786376953,108.9000015258789,109.45999908447266,108.3285140991211,863100
2013-04-25,109.94000244140625,111.45999908447266,109.66000366210938,111.3499984741211,110.19898223876953,739000
2013-04-26,111.20999908447266,111.79000091552734,110.12999725341797,111.5999984741211,110.44636535644531,834600
2013-04-29,112.61000061035156,115.94999694824219,112.41000366210938,114.3499984741211,113.16796112060547,1137700
2013-04-30,115.5,116.5,113.61000061035156,115.41000366210938,114.21698760986328,1411700
2013-05-01,115.45999908447266,116.19999694824219,114.26000213623047,115.05000305175781,113.86071014404297,796300
