Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,59.61000061035156,59.70000076293945,58.150001525878906,58.40999984741211,56.669891357421875,634700
2018-07-25,58.38999938964844,58.38999938964844,56.88999938964844,57.22999954223633,55.52503967285156,734200
2018-07-26,57.349998474121094,58.22999954223633,57.349998474121094,57.599998474121094,55.8840217590332,429800
2018-07-27,57.59000015258789,57.88999938964844,56.68000030517578,56.95000076293945,55.253387451171875,877000
2018-07-30,57.04999923706055,57.25,56.27000045776367,56.58000183105469,54.8944091796875,632000
2018-07-31,56.58000183105469,56.880001068115234,55.95000076293945,56.720001220703125,55.030235290527344,600600
2018-08-01,56.970001220703125,57.709999084472656,56.93000030517578,57.470001220703125,55.75790023803711,449500
2018-08-02,57.2400016784668,58.040000915527344,56.90999984741211,57.540000915527344,55.82581329345703,975100
2018-08-03,57.540000915527344,57.790000915527344,56.95000076293945,57.119998931884766,55.4183235168457,412300
2018-08-06,57.130001068115234,57.459999084472656,56.790000915527344,57.29999923706055,55.59296417236328,318400
2018-08-07,57.31999969482422,57.849998474121094,57.130001068115234,57.16999816894531,55.466835021972656,245300
2018-08-08,57.189998626708984,57.43000030517578,56.63999938964844,56.939998626708984,55.243682861328125,813800
2018-08-09,56.869998931884766,57.209999084472656,56.400001525878906,56.54999923706055,54.86530303955078,478900
2018-08-10,55.90999984741211,56.88999938964844,55.70000076293945,56.59000015258789,54.904109954833984,692800
2018-08-13,56.59000015258789,57.22999954223633,56.29999923706055,56.369998931884766,54.6906623840332,1002700
2018-08-14,56.68000030517578,57.41999816894531,56.61000061035156,57.119998931884766,55.4183235168457,441500
2018-08-15,56.7599983215332,57.11000061035156,55.86000061035156,56.36000061035156,54.68096160888672,496500
2018-08-16,56.630001068115234,58.15999984741211,56.630001068115234,57.66999816894531,55.951934814453125,388300
2018-08-17,57.529998779296875,57.90999984741211,57.40999984741211,57.869998931884766,56.14598083496094,353700
2018-08-20,57.810001373291016,58.119998931884766,57.290000915527344,57.91999816894531,56.194488525390625,161900
2018-08-21,58.0,59.04999923706055,57.900001525878906,58.790000915527344,57.03857421875,530700
2018-08-22,58.56999969482422,58.7599983215332,58.209999084472656,58.29999923706055,56.56316375732422,352400
2018-08-23,58.34000015258789,58.5,57.65999984741211,58.060001373291016,56.330322265625,363800
2018-08-24,58.209999084472656,58.349998474121094,57.439998626708984,57.54999923706055,55.83551025390625,348400
2018-08-27,57.79999923706055,58.38999938964844,57.709999084472656,57.97999954223633,56.25270080566406,387900
2018-08-28,58.119998931884766,58.279998779296875,57.2400016784668,57.93000030517578,56.20418930053711,418800
2018-08-29,58.0,58.40999984741211,57.439998626708984,58.130001068115234,56.39823532104492,714100
2018-08-30,57.959999084472656,58.02000045776367,56.970001220703125,57.0099983215332,55.31159591674805,1084100
2018-08-31,56.779998779296875,57.68000030517578,56.59000015258789,57.650001525878906,55.932533264160156,444200
2018-09-04,57.70000076293945,58.27000045776367,57.439998626708984,58.13999938964844,56.40793991088867,414600
2018-09-05,58.0099983215332,58.380001068115234,57.599998474121094,57.83000183105469,56.107173919677734,429800
2018-09-06,57.849998474121094,57.959999084472656,57.22999954223633,57.349998474121094,55.64147186279297,251500
2018-09-07,57.560001373291016,57.560001373291016,56.95000076293945,57.09000015258789,55.38921356201172,418100
2018-09-10,57.31999969482422,57.41999816894531,56.810001373291016,56.849998474121094,55.15636444091797,586300
2018-09-11,56.849998474121094,57.33000183105469,56.59000015258789,57.0099983215332,55.31159591674805,703700
2018-09-12,56.93000030517578,56.93000030517578,56.099998474121094,56.27000045776367,54.59364700317383,679800
2018-09-13,56.439998626708984,56.959999084472656,55.869998931884766,56.08000183105469,54.40930938720703,757000
2018-09-14,56.22999954223633,58.43000030517578,56.11000061035156,58.18000030517578,56.44674301147461,1141000
2018-09-17,58.130001068115234,58.439998626708984,57.43000030517578,57.849998474121094,56.12657165527344,1047100
2018-09-18,57.849998474121094,57.849998474121094,56.95000076293945,57.040000915527344,55.3407096862793,658300
2018-09-19,57.02000045776367,58.16999816894531,56.779998779296875,57.689998626708984,55.971343994140625,609500
2018-09-20,58.13999938964844,60.0099983215332,58.040000915527344,59.54999923706055,57.77593231201172,889800
2018-09-21,59.65999984741211,59.90999984741211,59.099998474121094,59.369998931884766,57.601287841796875,974200
2018-09-24,59.22999954223633,59.310001373291016,58.810001373291016,59.04999923706055,57.29082489013672,900000
2018-09-25,59.369998931884766,59.5099983215332,58.939998626708984,59.16999816894531,57.40724563598633,962600
2018-09-26,59.36000061035156,59.45000076293945,58.16999816894531,58.22999954223633,56.49525451660156,955000
2018-09-27,57.97999954223633,58.16999816894531,57.02000045776367,57.099998474121094,55.3989143371582,1062200
2018-09-28,56.790000915527344,57.209999084472656,56.58000183105469,56.88999938964844,55.19517135620117,789100
2018-10-01,57.33000183105469,57.529998779296875,56.04999923706055,56.209999084472656,54.53543472290039,473700
2018-10-02,56.0,56.56999969482422,55.70000076293945,55.86000061035156,54.19586181640625,716200
2018-10-03,56.36000061035156,57.810001373291016,56.029998779296875,57.54999923706055,55.83551025390625,881800
2018-10-04,57.65999984741211,58.970001220703125,57.630001068115234,58.06999969482422,56.34001922607422,722700
2018-10-05,58.369998931884766,58.369998931884766,57.18000030517578,57.459999084472656,55.74818801879883,285600
2018-10-08,57.29999923706055,58.0099983215332,56.900001525878906,57.75,56.0295524597168,400100
2018-10-09,57.619998931884766,57.86000061035156,57.209999084472656,57.470001220703125,55.75790023803711,366800
2018-10-10,57.63999938964844,57.91999816894531,56.84000015258789,56.86000061035156,55.16606903076172,675800
2018-10-11,56.5099983215332,57.029998779296875,55.04999923706055,55.099998474121094,53.458499908447266,762100
2018-10-12,55.939998626708984,55.939998626708984,52.099998474121094,53.650001525878906,52.051692962646484,1004500
2018-10-15,53.630001068115234,54.27000045776367,53.40999984741211,53.77000045776367,52.16812515258789,949300
2018-10-16,54.15999984741211,54.22999954223633,53.11000061035156,53.86000061035156,52.25544357299805,1201300
2018-10-17,53.91999816894531,54.93000030517578,53.130001068115234,54.5,52.87637710571289,1361500
2018-10-18,54.290000915527344,54.900001525878906,53.22999954223633,53.529998779296875,51.935272216796875,709900
2018-10-19,54.0,54.130001068115234,49.08000183105469,49.400001525878906,47.92831039428711,4262200
2018-10-22,49.77000045776367,50.77000045776367,48.369998931884766,48.40999984741211,46.96780776977539,2139800
2018-10-23,47.15999984741211,48.63999938964844,46.95000076293945,48.33000183105469,46.89019012451172,2388500
2018-10-24,48.20000076293945,48.22999954223633,45.540000915527344,45.97999954223633,44.610198974609375,1618200
2018-10-25,46.439998626708984,48.310001373291016,46.349998474121094,47.72999954223633,46.30806350708008,1411300
2018-10-26,47.349998474121094,47.720001220703125,46.16999816894531,47.4900016784668,46.07521438598633,1601700
2018-10-29,48.349998474121094,48.5099983215332,46.56999969482422,47.18000030517578,45.774452209472656,845200
2018-10-30,47.25,47.599998474121094,45.93000030517578,46.900001525878906,45.50278854370117,1130900
2018-10-31,47.619998931884766,48.95000076293945,47.40999984741211,48.2400016784668,46.8028678894043,1444900
2018-11-01,48.52000045776367,49.11000061035156,48.25,48.290000915527344,46.851383209228516,952900
2018-11-02,48.779998779296875,49.59000015258789,48.349998474121094,48.880001068115234,47.42380142211914,703500
2018-11-05,48.880001068115234,49.439998626708984,48.84000015258789,49.119998931884766,47.656654357910156,558300
2018-11-06,49.08000183105469,49.31999969482422,48.31999969482422,48.81999969482422,47.3655891418457,620700
2018-11-07,48.970001220703125,49.45000076293945,48.0099983215332,49.2599983215332,47.79248046875,555900
2018-11-08,49.04999923706055,49.75,48.9900016784668,49.20000076293945,47.73426818847656,662900
2018-11-09,49.0099983215332,49.380001068115234,48.15999984741211,48.540000915527344,47.093929290771484,551400
2018-11-12,48.38999938964844,48.599998474121094,47.61000061035156,47.709999084472656,46.288658142089844,545800
2018-11-13,47.790000915527344,48.810001373291016,47.790000915527344,48.04999923706055,46.6185302734375,490200
2018-11-14,48.41999816894531,48.41999816894531,46.2400016784668,46.599998474121094,45.21171951293945,510700
2018-11-15,46.119998931884766,47.40999984741211,45.75,47.27000045776367,45.86176681518555,557700
2018-11-16,46.970001220703125,47.560001373291016,46.709999084472656,47.310001373291016,45.90058135986328,567900
2018-11-19,47.33000183105469,47.880001068115234,46.5099983215332,47.15999984741211,45.755043029785156,569100
2018-11-20,46.63999938964844,47.189998626708984,45.93000030517578,46.150001525878906,44.77513122558594,727800
2018-11-21,46.290000915527344,47.380001068115234,45.619998931884766,46.54999923706055,45.16321563720703,457400
2018-11-23,46.33000183105469,46.849998474121094,46.040000915527344,46.31999969482422,44.940067291259766,108700
2018-11-26,46.939998626708984,47.900001525878906,46.540000915527344,47.0099983215332,45.6095085144043,591800
2018-11-27,46.810001373291016,47.290000915527344,46.599998474121094,47.060001373291016,45.658023834228516,617500
2018-11-28,47.13999938964844,47.619998931884766,46.16999816894531,47.59000015258789,46.17223358154297,731000
2018-11-29,47.119998931884766,47.689998626708984,46.61000061035156,46.7599983215332,45.36695861816406,419300
2018-11-30,46.5099983215332,47.279998779296875,46.400001525878906,46.869998931884766,45.47368240356445,913400
2018-12-03,47.43000030517578,47.900001525878906,46.70000076293945,46.88999938964844,45.49308776855469,1255000
2018-12-04,46.65999984741211,46.79999923706055,43.25,43.34000015258789,42.04884338378906,1470900
2018-12-06,42.41999816894531,42.790000915527344,40.709999084472656,42.13999938964844,40.88459396362305,2797200
2018-12-07,42.18000030517578,42.84000015258789,40.75,41.290000915527344,40.059913635253906,1793300
2018-12-10,41.209999084472656,41.40999984741211,40.08000183105469,40.45000076293945,39.24494552612305,1119800
2018-12-11,40.869998931884766,41.189998626708984,39.630001068115234,39.75,38.5657958984375,1471400
2018-12-12,40.439998626708984,41.91999816894531,40.349998474121094,41.689998626708984,40.447994232177734,1909000
2018-12-13,41.75,41.75,40.36000061035156,40.599998474121094,39.39047622680664,1956400
2018-12-14,40.290000915527344,40.9900016784668,39.5099983215332,39.63999938964844,38.45907211303711,1896200
2018-12-17,39.459999084472656,40.720001220703125,39.16999816894531,39.880001068115234,38.691925048828125,1662800
2018-12-18,40.119998931884766,40.849998474121094,39.34000015258789,39.61000061035156,38.429969787597656,1471900
2018-12-19,39.59000015258789,40.36000061035156,38.779998779296875,39.08000183105469,37.9157600402832,1688500
2018-12-20,38.70000076293945,39.38999938964844,38.47999954223633,38.779998779296875,37.62468719482422,1407800
2018-12-21,38.689998626708984,39.29999923706055,37.9900016784668,38.15999984741211,37.02316665649414,1578900
2018-12-24,38.060001373291016,38.849998474121094,37.459999084472656,37.61000061035156,36.48954772949219,554500
2018-12-26,37.61000061035156,39.5,37.38999938964844,39.439998626708984,38.26502990722656,979600
2018-12-27,38.61000061035156,39.189998626708984,37.38999938964844,38.939998626708984,37.77992630004883,1073800
2018-12-28,39.13999938964844,39.83000183105469,38.72999954223633,39.470001220703125,38.29414367675781,1579600
2018-12-31,39.5099983215332,39.91999816894531,38.720001220703125,39.4900016784668,38.31354522705078,1056500
2019-01-02,38.75,40.08000183105469,38.75,39.900001525878906,38.71133041381836,1267200
2019-01-03,39.66999816894531,40.709999084472656,39.38999938964844,39.779998779296875,38.59490203857422,834800
2019-01-04,40.540000915527344,41.22999954223633,40.11000061035156,41.06999969482422,39.84646987915039,1017300
2019-01-07,40.91999816894531,41.88999938964844,40.31999969482422,41.310001373291016,40.079322814941406,660400
2019-01-08,41.400001525878906,41.599998474121094,40.779998779296875,41.54999923706055,40.312171936035156,878800
2019-01-09,41.810001373291016,42.15999984741211,41.439998626708984,42.0,40.7487678527832,686400
2019-01-10,41.689998626708984,42.33000183105469,41.5,42.20000076293945,40.94281005859375,665900
2019-01-11,42.0,42.70000076293945,41.279998779296875,42.45000076293945,41.18535614013672,677200
2019-01-14,41.9900016784668,42.970001220703125,41.9900016784668,42.630001068115234,41.36000442504883,1141000
2019-01-15,43.34000015258789,43.34000015258789,42.09000015258789,42.91999816894531,41.641353607177734,825500
2019-01-16,43.5099983215332,44.65999984741211,43.290000915527344,44.439998626708984,43.1160774230957,1443500
2019-01-17,44.15999984741211,44.5,43.709999084472656,44.349998474121094,43.02875518798828,775100
2019-01-18,44.63999938964844,45.439998626708984,43.91999816894531,45.31999969482422,43.9698600769043,823400
2019-01-22,44.91999816894531,45.25,44.36000061035156,44.470001220703125,43.14518737792969,1086800
2019-01-23,44.72999954223633,44.93000030517578,44.060001373291016,44.40999984741211,43.08696365356445,649200
2019-01-24,44.060001373291016,44.790000915527344,42.66999816894531,44.70000076293945,43.36833190917969,1725600
2019-01-25,45.81999969482422,45.959999084472656,43.369998931884766,45.54999923706055,44.1930046081543,2741900
2019-01-28,45.2400016784668,46.41999816894531,45.18000030517578,46.27000045776367,44.89155578613281,1010100
2019-01-29,46.09000015258789,46.619998931884766,45.529998779296875,45.529998779296875,44.17359924316406,675800
2019-01-30,45.59000015258789,45.83000183105469,45.119998931884766,45.25,43.901947021484375,789500
2019-01-31,44.88999938964844,45.22999954223633,43.560001373291016,44.279998779296875,42.960845947265625,776100
2019-02-01,44.400001525878906,44.93000030517578,44.130001068115234,44.54999923706055,43.22279739379883,726100
2019-02-04,44.65999984741211,45.27000045776367,44.20000076293945,45.16999816894531,43.82432556152344,692800
2019-02-05,45.209999084472656,45.4900016784668,44.599998474121094,45.130001068115234,43.7855224609375,1125200
2019-02-06,44.79999923706055,45.529998779296875,44.59000015258789,44.849998474121094,43.51386260986328,607700
2019-02-07,45.2599983215332,45.939998626708984,44.91999816894531,44.97999954223633,43.639984130859375,937400
2019-02-08,44.83000183105469,45.060001373291016,44.04999923706055,44.290000915527344,42.97054672241211,566300
