Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,15.880000114440918,16.0,15.880000114440918,15.960000038146973,15.156310081481934,358000
2019-07-03,15.970000267028809,16.040000915527344,15.970000267028809,16.020000457763672,15.213290214538574,143800
2019-07-05,15.989999771118164,16.020000457763672,15.90999984741211,16.010000228881836,15.2037935256958,263800
2019-07-08,16.010000228881836,16.040000915527344,15.979999542236328,16.030000686645508,15.222785949707031,324500
2019-07-09,16.030000686645508,16.09000015258789,15.989999771118164,16.010000228881836,15.2037935256958,307800
2019-07-10,16.06999969482422,16.09000015258789,16.020000457763672,16.079999923706055,15.27026653289795,193200
2019-07-11,16.1200008392334,16.18000030517578,16.100000381469727,16.18000030517578,15.365230560302734,305600
2019-07-12,16.1200008392334,16.190000534057617,16.079999923706055,16.18000030517578,15.428165435791016,218600
2019-07-15,16.18000030517578,16.239999771118164,16.170000076293945,16.190000534057617,15.437699317932129,268400
2019-07-16,16.170000076293945,16.170000076293945,16.079999923706055,16.110000610351562,15.361417770385742,198400
2019-07-17,16.1299991607666,16.190000534057617,16.110000610351562,16.1200008392334,15.370952606201172,321900
2019-07-18,16.15999984741211,16.170000076293945,16.06999969482422,16.079999923706055,15.332810401916504,231400
2019-07-19,16.149999618530273,16.15999984741211,16.020000457763672,16.15999984741211,15.40909481048584,310400
2019-07-22,16.170000076293945,16.190000534057617,16.139999389648438,16.18000030517578,15.428165435791016,190400
2019-07-23,16.18000030517578,16.200000762939453,16.139999389648438,16.149999618530273,15.399558067321777,365900
2019-07-24,16.18000030517578,16.18000030517578,16.1299991607666,16.1299991607666,15.380486488342285,262300
2019-07-25,16.149999618530273,16.149999618530273,16.110000610351562,16.1200008392334,15.370952606201172,184200
2019-07-26,16.1200008392334,16.149999618530273,16.100000381469727,16.149999618530273,15.399558067321777,192300
2019-07-29,16.139999389648438,16.209999084472656,16.110000610351562,16.1299991607666,15.380486488342285,343600
2019-07-30,16.1299991607666,16.219999313354492,16.1299991607666,16.18000030517578,15.428165435791016,263300
2019-07-31,16.200000762939453,16.25,16.190000534057617,16.25,15.49491024017334,253100
2019-08-01,16.25,16.399999618530273,16.239999771118164,16.3799991607666,15.61886978149414,346500
2019-08-02,16.3700008392334,16.489999771118164,16.360000610351562,16.420000076293945,15.65701675415039,266900
2019-08-05,16.450000762939453,16.489999771118164,16.420000076293945,16.450000762939453,15.685616493225098,291100
2019-08-06,16.43000030517578,16.479999542236328,16.420000076293945,16.469999313354492,15.704689979553223,287700
2019-08-07,16.510000228881836,16.549999237060547,16.469999313354492,16.510000228881836,15.74283218383789,341600
2019-08-08,16.510000228881836,16.540000915527344,16.440000534057617,16.510000228881836,15.74283218383789,273900
2019-08-09,16.540000915527344,16.59000015258789,16.5,16.540000915527344,15.771437644958496,222000
2019-08-12,16.559999465942383,16.649999618530273,16.549999237060547,16.579999923706055,15.809577941894531,200800
2019-08-13,16.6200008392334,16.670000076293945,16.549999237060547,16.6200008392334,15.847721099853516,399700
2019-08-14,16.6200008392334,16.65999984741211,16.540000915527344,16.59000015258789,15.882183074951172,315300
2019-08-15,16.6200008392334,16.6299991607666,16.59000015258789,16.610000610351562,15.901331901550293,239100
2019-08-16,16.610000610351562,16.649999618530273,16.59000015258789,16.600000381469727,15.891755104064941,276900
2019-08-19,16.59000015258789,16.700000762939453,16.559999465942383,16.700000762939453,15.98748779296875,343200
2019-08-20,16.690000534057617,16.81999969482422,16.690000534057617,16.809999465942383,16.092798233032227,266800
2019-08-21,16.799999237060547,16.829999923706055,16.739999771118164,16.790000915527344,16.073654174804688,342600
2019-08-22,16.790000915527344,16.809999465942383,16.739999771118164,16.75,16.035354614257812,285900
2019-08-23,16.770000457763672,16.790000915527344,16.729999542236328,16.729999542236328,16.016206741333008,236100
2019-08-26,16.729999542236328,16.770000457763672,16.700000762939453,16.729999542236328,16.016206741333008,282500
2019-08-27,16.729999542236328,16.790000915527344,16.719999313354492,16.770000457763672,16.054506301879883,371900
2019-08-28,16.790000915527344,16.790000915527344,16.75,16.780000686645508,16.064075469970703,288700
2019-08-29,16.790000915527344,16.809999465942383,16.760000228881836,16.770000457763672,16.054506301879883,327900
2019-08-30,16.780000686645508,16.81999969482422,16.760000228881836,16.790000915527344,16.073654174804688,190700
2019-09-03,16.84000015258789,16.940000534057617,16.81999969482422,16.940000534057617,16.217256546020508,284600
2019-09-04,16.950000762939453,16.969999313354492,16.899999618530273,16.90999984741211,16.188528060913086,300900
2019-09-05,16.93000030517578,16.93000030517578,16.75,16.790000915527344,16.073654174804688,627900
2019-09-06,16.84000015258789,16.850000381469727,16.770000457763672,16.770000457763672,16.054506301879883,292200
2019-09-09,16.739999771118164,16.75,16.65999984741211,16.75,16.035354614257812,561800
2019-09-10,16.700000762939453,16.739999771118164,16.700000762939453,16.719999313354492,16.006637573242188,323100
2019-09-11,16.68000030517578,16.700000762939453,16.530000686645508,16.6200008392334,15.910905838012695,706800
2019-09-12,16.530000686645508,16.540000915527344,16.100000381469727,16.3700008392334,15.734052658081055,1048400
2019-09-13,16.309999465942383,16.309999465942383,15.850000381469727,15.920000076293945,15.301531791687012,1489400
2019-09-16,16.0,16.020000457763672,15.869999885559082,15.869999885559082,15.253475189208984,535200
2019-09-17,15.960000038146973,15.989999771118164,15.90999984741211,15.960000038146973,15.33997917175293,278500
2019-09-18,16.0,16.200000762939453,16.0,16.200000762939453,15.570653915405273,393500
2019-09-19,16.329999923706055,16.34000015258789,16.260000228881836,16.31999969482422,15.685993194580078,309500
2019-09-20,16.3700008392334,16.420000076293945,16.329999923706055,16.389999389648438,15.753273963928223,282100
2019-09-23,16.40999984741211,16.56999969482422,16.40999984741211,16.56999969482422,15.926281929016113,291400
2019-09-24,16.59000015258789,16.649999618530273,16.56999969482422,16.649999618530273,16.003173828125,231800
2019-09-25,16.639999389648438,16.68000030517578,16.530000686645508,16.579999923706055,15.935890197753906,244100
2019-09-26,16.579999923706055,16.65999984741211,16.549999237060547,16.59000015258789,15.945504188537598,191900
2019-09-27,16.579999923706055,16.739999771118164,16.579999923706055,16.739999771118164,16.089675903320312,323100
2019-09-30,16.729999542236328,16.75,16.68000030517578,16.729999542236328,16.080062866210938,218300
2019-10-01,16.700000762939453,16.790000915527344,16.639999389648438,16.739999771118164,16.089675903320312,293800
2019-10-02,16.770000457763672,16.8700008392334,16.739999771118164,16.84000015258789,16.185792922973633,309500
2019-10-03,16.850000381469727,16.93000030517578,16.81999969482422,16.889999389648438,16.233848571777344,252400
2019-10-04,16.8799991607666,17.020000457763672,16.8799991607666,16.940000534057617,16.281909942626953,515500
2019-10-07,16.93000030517578,16.940000534057617,16.739999771118164,16.75,16.099287033081055,556400
2019-10-08,16.780000686645508,16.90999984741211,16.780000686645508,16.860000610351562,16.205013275146484,230100
2019-10-09,16.850000381469727,16.899999618530273,16.81999969482422,16.899999618530273,16.24346160888672,311400
2019-10-10,16.850000381469727,16.860000610351562,16.799999237060547,16.81999969482422,16.166568756103516,224100
2019-10-11,16.709999084472656,16.719999313354492,16.56999969482422,16.600000381469727,16.017969131469727,578000
2019-10-14,16.610000610351562,16.709999084472656,16.56999969482422,16.68000030517578,16.09516143798828,186400
2019-10-15,16.68000030517578,16.68000030517578,16.600000381469727,16.670000076293945,16.085514068603516,183000
2019-10-16,16.65999984741211,16.700000762939453,16.6299991607666,16.65999984741211,16.075862884521484,244800
2019-10-17,16.670000076293945,16.670000076293945,16.5,16.559999465942383,15.979372024536133,413400
2019-10-18,16.579999923706055,16.600000381469727,16.510000228881836,16.600000381469727,16.017969131469727,188600
2019-10-21,16.540000915527344,16.549999237060547,16.450000762939453,16.510000228881836,15.931124687194824,350600
2019-10-22,16.5,16.559999465942383,16.5,16.559999465942383,15.979372024536133,210300
2019-10-23,16.56999969482422,16.600000381469727,16.5,16.5,15.921473503112793,269500
2019-10-24,16.520000457763672,16.559999465942383,16.5,16.520000457763672,15.940773010253906,223900
2019-10-25,16.510000228881836,16.520000457763672,16.399999618530273,16.40999984741211,15.83462905883789,341300
2019-10-28,16.3700008392334,16.3700008392334,16.15999984741211,16.190000534057617,15.622344970703125,527700
2019-10-29,16.18000030517578,16.260000228881836,16.1299991607666,16.25,15.680238723754883,284700
2019-10-30,16.25,16.440000534057617,16.200000762939453,16.420000076293945,15.844279289245605,320300
2019-10-31,16.450000762939453,16.5,16.43000030517578,16.450000762939453,15.873228073120117,281800
2019-11-01,16.479999542236328,16.520000457763672,16.450000762939453,16.5,15.921473503112793,375700
2019-11-04,16.469999313354492,16.520000457763672,16.43000030517578,16.520000457763672,15.940773010253906,309000
2019-11-05,16.450000762939453,16.510000228881836,16.440000534057617,16.510000228881836,15.931124687194824,384400
2019-11-06,16.540000915527344,16.540000915527344,16.489999771118164,16.540000915527344,15.960074424743652,320500
2019-11-07,16.489999771118164,16.5,16.329999923706055,16.350000381469727,15.776732444763184,393100
2019-11-08,16.34000015258789,16.440000534057617,16.34000015258789,16.43000030517578,15.853927612304688,256800
2019-11-11,16.399999618530273,16.5,16.350000381469727,16.3700008392334,15.796034812927246,236500
2019-11-12,16.309999465942383,16.34000015258789,16.219999313354492,16.239999771118164,15.670592308044434,423900
2019-11-13,16.239999771118164,16.270000457763672,16.170000076293945,16.18000030517578,15.612693786621094,395700
2019-11-14,16.139999389648438,16.200000762939453,16.09000015258789,16.09000015258789,15.542179107666016,348900
2019-11-15,16.079999923706055,16.100000381469727,15.979999542236328,15.989999771118164,15.445584297180176,586800
2019-11-18,15.979999542236328,16.170000076293945,15.890000343322754,16.170000076293945,15.619457244873047,1285300
2019-11-19,16.18000030517578,16.270000457763672,16.18000030517578,16.260000228881836,15.706392288208008,611900
2019-11-20,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,15.64843463897705,503800
2019-11-21,16.219999313354492,16.219999313354492,16.1299991607666,16.149999618530273,15.60013484954834,254100
2019-11-22,16.170000076293945,16.200000762939453,16.1200008392334,16.170000076293945,15.619457244873047,328000
2019-11-25,16.15999984741211,16.209999084472656,16.1200008392334,16.15999984741211,15.662099838256836,370600
2019-11-26,16.190000534057617,16.190000534057617,16.1299991607666,16.149999618530273,15.652405738830566,223500
2019-11-27,16.15999984741211,16.200000762939453,16.1200008392334,16.1299991607666,15.633023262023926,220500
2019-11-29,16.1200008392334,16.15999984741211,16.1200008392334,16.149999618530273,15.652405738830566,326500
2019-12-02,16.1299991607666,16.149999618530273,16.079999923706055,16.1200008392334,15.623334884643555,395300
2019-12-03,16.1299991607666,16.260000228881836,16.100000381469727,16.209999084472656,15.71055793762207,418000
2019-12-04,16.18000030517578,16.280000686645508,16.170000076293945,16.219999313354492,15.72025203704834,339400
2019-12-05,16.18000030517578,16.25,16.18000030517578,16.229999542236328,15.729942321777344,376500
2019-12-06,16.200000762939453,16.34000015258789,16.200000762939453,16.34000015258789,15.836555480957031,380700
2019-12-09,16.34000015258789,16.43000030517578,16.329999923706055,16.40999984741211,15.904397964477539,305100
2019-12-10,16.389999389648438,16.5,16.3700008392334,16.479999542236328,15.972240447998047,357000
2019-12-11,16.489999771118164,16.579999923706055,16.479999542236328,16.579999923706055,16.06915855407715,283300
2019-12-12,16.5,16.520000457763672,16.3799991607666,16.399999618530273,15.988245010375977,433800
2019-12-13,16.450000762939453,16.469999313354492,16.3700008392334,16.399999618530273,15.988245010375977,212600
2019-12-16,16.3700008392334,16.389999389648438,16.329999923706055,16.360000610351562,15.949247360229492,345500
2019-12-17,16.360000610351562,16.459999084472656,16.360000610351562,16.440000534057617,16.027240753173828,272400
2019-12-18,16.469999313354492,16.5,16.440000534057617,16.440000534057617,16.027240753173828,290400
2019-12-19,16.459999084472656,16.489999771118164,16.440000534057617,16.459999084472656,16.046737670898438,181900
2019-12-20,16.469999313354492,16.479999542236328,16.40999984741211,16.459999084472656,16.046737670898438,196400
2019-12-23,16.479999542236328,16.559999465942383,16.469999313354492,16.559999465942383,16.144224166870117,217200
2019-12-24,16.559999465942383,16.6200008392334,16.559999465942383,16.6200008392334,16.202720642089844,132100
2019-12-26,16.610000610351562,16.65999984741211,16.56999969482422,16.579999923706055,16.16372299194336,209600
2019-12-27,16.579999923706055,16.649999618530273,16.579999923706055,16.639999389648438,16.222219467163086,237300
2019-12-30,16.639999389648438,16.649999618530273,16.600000381469727,16.649999618530273,16.231966018676758,199200
2019-12-31,16.670000076293945,16.709999084472656,16.639999389648438,16.670000076293945,16.251466751098633,374800
2020-01-02,16.709999084472656,16.739999771118164,16.6299991607666,16.68000030517578,16.261213302612305,400500
2020-01-03,16.739999771118164,16.81999969482422,16.700000762939453,16.739999771118164,16.3197078704834,443200
2020-01-06,16.75,16.799999237060547,16.729999542236328,16.799999237060547,16.37820053100586,344200
