Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,21.229999542236328,21.239999771118164,20.979999542236328,20.979999542236328,17.337955474853516,55200
2017-10-27,21.06999969482422,21.209999084472656,20.979999542236328,21.110000610351562,17.445388793945312,83400
2017-10-30,21.110000610351562,21.260000228881836,21.100000381469727,21.239999771118164,17.552820205688477,59400
2017-10-31,21.170000076293945,21.31999969482422,21.100000381469727,21.209999084472656,17.528024673461914,95200
2017-11-01,21.25,21.399999618530273,21.209999084472656,21.219999313354492,17.536293029785156,73000
2017-11-02,21.209999084472656,21.309999465942383,21.1299991607666,21.219999313354492,17.536293029785156,75500
2017-11-03,21.25,21.270000457763672,21.149999618530273,21.18000030517578,17.503238677978516,72500
2017-11-06,21.149999618530273,21.3700008392334,21.149999618530273,21.360000610351562,17.651988983154297,65700
2017-11-07,21.309999465942383,21.389999389648438,21.200000762939453,21.25,17.561084747314453,100200
2017-11-08,21.290000915527344,21.329999923706055,21.209999084472656,21.229999542236328,17.5445613861084,69900
2017-11-09,21.139999389648438,21.290000915527344,21.1299991607666,21.25,17.561084747314453,66100
2017-11-10,21.18000030517578,21.239999771118164,21.1200008392334,21.18000030517578,17.503238677978516,37700
2017-11-13,21.190000534057617,21.200000762939453,20.950000762939453,20.979999542236328,17.337955474853516,87500
2017-11-14,20.850000381469727,20.899999618530273,20.799999237060547,20.81999969482422,17.308027267456055,70300
2017-11-15,20.899999618530273,20.959999084472656,20.459999084472656,20.530000686645508,17.066944122314453,126100
2017-11-16,20.549999237060547,20.719999313354492,20.540000915527344,20.639999389648438,17.158397674560547,111700
2017-11-17,20.780000686645508,20.84000015258789,20.639999389648438,20.729999542236328,17.23320960998535,76100
2017-11-20,20.690000534057617,20.8700008392334,20.690000534057617,20.829999923706055,17.31634521484375,73200
2017-11-21,20.850000381469727,20.940000534057617,20.65999984741211,20.700000762939453,17.20827293395996,129600
2017-11-22,20.709999084472656,20.81999969482422,20.700000762939453,20.790000915527344,17.283090591430664,57700
2017-11-24,20.84000015258789,20.989999771118164,20.809999465942383,20.989999771118164,17.44935417175293,31000
2017-11-27,20.93000030517578,20.940000534057617,20.889999389648438,20.899999618530273,17.37453269958496,48800
2017-11-28,20.920000076293945,21.06999969482422,20.84000015258789,21.010000228881836,17.46597671508789,79800
2017-11-29,20.959999084472656,21.020000457763672,20.780000686645508,20.8799991607666,17.35791015625,49300
2017-11-30,20.8799991607666,20.8799991607666,20.81999969482422,20.8799991607666,17.35791015625,76000
2017-12-01,20.809999465942383,20.889999389648438,20.799999237060547,20.8700008392334,17.349597930908203,108000
2017-12-04,20.860000610351562,21.030000686645508,20.84000015258789,21.0,17.45766258239746,128700
2017-12-05,20.989999771118164,21.040000915527344,20.860000610351562,20.93000030517578,17.399473190307617,65400
2017-12-06,20.940000534057617,20.940000534057617,20.75,20.809999465942383,17.299715042114258,50500
2017-12-07,20.760000228881836,20.829999923706055,20.700000762939453,20.760000228881836,17.258148193359375,93700
2017-12-08,20.770000457763672,20.780000686645508,20.65999984741211,20.719999313354492,17.224895477294922,98600
2017-12-11,20.65999984741211,20.729999542236328,20.600000381469727,20.670000076293945,17.183330535888672,117600
2017-12-12,20.649999618530273,20.81999969482422,20.649999618530273,20.790000915527344,17.283090591430664,94200
2017-12-13,20.81999969482422,20.979999542236328,20.809999465942383,20.899999618530273,17.37453269958496,84500
2017-12-14,20.8799991607666,20.940000534057617,20.760000228881836,20.780000686645508,17.274776458740234,97800
2017-12-15,20.790000915527344,20.950000762939453,20.790000915527344,20.940000534057617,17.40778923034668,85200
2017-12-18,20.950000762939453,21.229999542236328,20.8700008392334,20.889999389648438,17.366228103637695,110400
2017-12-19,20.770000457763672,20.81999969482422,20.56999969482422,20.719999313354492,17.32774543762207,111100
2017-12-20,20.709999084472656,20.739999771118164,20.6200008392334,20.649999618530273,17.269216537475586,82200
2017-12-21,20.549999237060547,20.56999969482422,20.469999313354492,20.479999542236328,17.127046585083008,97800
2017-12-22,20.579999923706055,20.639999389648438,20.5,20.639999389648438,17.260852813720703,98200
2017-12-26,20.639999389648438,20.799999237060547,20.639999389648438,20.719999313354492,17.32774543762207,50700
2017-12-27,20.81999969482422,20.899999618530273,20.729999542236328,20.760000228881836,17.361202239990234,72000
2017-12-28,20.719999313354492,20.829999923706055,20.670000076293945,20.670000076293945,17.28594207763672,66300
2017-12-29,20.729999542236328,21.360000610351562,20.68000030517578,21.270000457763672,17.787708282470703,297100
2018-01-02,21.239999771118164,21.290000915527344,21.079999923706055,21.1200008392334,17.66226577758789,124800
2018-01-03,21.1200008392334,21.149999618530273,21.0,21.079999923706055,17.62881851196289,92800
2018-01-04,21.100000381469727,21.18000030517578,21.020000457763672,21.049999237060547,17.603721618652344,107600
2018-01-05,21.139999389648438,21.18000030517578,20.90999984741211,21.030000686645508,17.586999893188477,109800
2018-01-08,21.09000015258789,21.149999618530273,20.979999542236328,21.049999237060547,17.603721618652344,111300
2018-01-09,20.989999771118164,21.079999923706055,20.940000534057617,20.989999771118164,17.553546905517578,162700
2018-01-10,20.899999618530273,20.90999984741211,20.110000610351562,20.1200008392334,16.82598304748535,628400
2018-01-11,20.170000076293945,20.329999923706055,20.170000076293945,20.270000457763672,16.95142364501953,170500
2018-01-12,20.25,20.290000915527344,20.049999237060547,20.079999923706055,16.792526245117188,208600
2018-01-16,20.0,20.170000076293945,19.90999984741211,19.93000030517578,16.770654678344727,251700
2018-01-17,19.920000076293945,20.110000610351562,19.920000076293945,20.020000457763672,16.846385955810547,156100
2018-01-18,19.93000030517578,19.950000762939453,19.770000457763672,19.790000915527344,16.652849197387695,349700
2018-01-19,19.780000686645508,19.850000381469727,19.639999389648438,19.690000534057617,16.56869888305664,348100
2018-01-22,19.6299991607666,19.850000381469727,19.6299991607666,19.799999237060547,16.661264419555664,228600
2018-01-23,19.809999465942383,19.979999542236328,19.809999465942383,19.979999542236328,16.81272315979004,178100
2018-01-24,19.969999313354492,20.030000686645508,19.81999969482422,19.8799991607666,16.728574752807617,238300
2018-01-25,19.8799991607666,19.8799991607666,19.729999542236328,19.739999771118164,16.61077117919922,194200
2018-01-26,19.75,19.790000915527344,19.700000762939453,19.770000457763672,16.636016845703125,191800
2018-01-29,19.709999084472656,19.770000457763672,19.530000686645508,19.530000686645508,16.434062957763672,175600
2018-01-30,19.5,19.5,19.229999542236328,19.239999771118164,16.19003677368164,278300
2018-01-31,19.350000381469727,19.5,19.280000686645508,19.350000381469727,16.2825984954834,245200
2018-02-01,19.280000686645508,19.40999984741211,19.0,19.010000228881836,15.996491432189941,239400
2018-02-02,18.860000610351562,18.889999389648438,18.540000915527344,18.6299991607666,15.676730155944824,407000
2018-02-05,18.459999084472656,18.649999618530273,18.190000534057617,18.25,15.356971740722656,270900
2018-02-06,18.0,18.559999465942383,17.90999984741211,18.540000915527344,15.60099983215332,320700
2018-02-07,18.459999084472656,18.8700008392334,18.459999084472656,18.68000030517578,15.718809127807617,190700
2018-02-08,18.610000610351562,18.690000534057617,18.139999389648438,18.15999984741211,15.281237602233887,206300
2018-02-09,18.219999313354492,18.510000228881836,18.100000381469727,18.389999389648438,15.474776268005371,205100
2018-02-12,18.40999984741211,18.43000030517578,18.209999084472656,18.31999969482422,15.415873527526855,265500
2018-02-13,18.1200008392334,18.270000457763672,18.1200008392334,18.239999771118164,15.453156471252441,129900
2018-02-14,18.1200008392334,18.190000534057617,18.030000686645508,18.079999923706055,15.317601203918457,184000
2018-02-15,18.059999465942383,18.270000457763672,18.059999465942383,18.18000030517578,15.402321815490723,163700
2018-02-16,18.200000762939453,18.450000762939453,18.200000762939453,18.43000030517578,15.614123344421387,108200
2018-02-20,18.399999618530273,18.579999923706055,18.399999618530273,18.5,15.673429489135742,253200
2018-02-21,18.530000686645508,18.56999969482422,18.260000228881836,18.34000015258789,15.537874221801758,159100
2018-02-22,18.34000015258789,18.540000915527344,18.290000915527344,18.299999237060547,15.503985404968262,234500
2018-02-23,18.399999618530273,18.729999542236328,18.389999389648438,18.729999542236328,15.868287086486816,186000
2018-02-26,18.75,18.81999969482422,18.700000762939453,18.770000457763672,15.902172088623047,164900
2018-02-27,18.770000457763672,18.809999465942383,18.510000228881836,18.600000381469727,15.75814151763916,249700
2018-02-28,18.709999084472656,18.729999542236328,18.579999923706055,18.649999618530273,15.800509452819824,265700
2018-03-01,18.639999389648438,18.75,18.540000915527344,18.649999618530273,15.800509452819824,117500
2018-03-02,18.559999465942383,18.610000610351562,18.43000030517578,18.530000686645508,15.698841094970703,151600
2018-03-05,18.530000686645508,18.739999771118164,18.489999771118164,18.6200008392334,15.775091171264648,123800
2018-03-06,18.670000076293945,18.670000076293945,18.540000915527344,18.610000610351562,15.766622543334961,108900
2018-03-07,18.600000381469727,18.739999771118164,18.530000686645508,18.729999542236328,15.868287086486816,94100
2018-03-08,18.75,18.81999969482422,18.700000762939453,18.75,15.885228157043457,121500
2018-03-09,18.75,18.799999237060547,18.719999313354492,18.760000228881836,15.89370059967041,90500
2018-03-12,18.860000610351562,19.0,18.829999923706055,18.920000076293945,16.029254913330078,136800
2018-03-13,18.90999984741211,18.989999771118164,18.799999237060547,18.799999237060547,15.927591323852539,108900
2018-03-14,18.8799991607666,18.889999389648438,18.799999237060547,18.889999389648438,16.003841400146484,107200
2018-03-15,18.8700008392334,18.93000030517578,18.81999969482422,18.860000610351562,15.978424072265625,67200
2018-03-16,18.81999969482422,19.030000686645508,18.81999969482422,19.010000228881836,16.105501174926758,82900
2018-03-19,18.989999771118164,18.989999771118164,18.75,18.799999237060547,15.927591323852539,83500
2018-03-20,18.649999618530273,18.760000228881836,18.610000610351562,18.649999618530273,15.905414581298828,115500
2018-03-21,18.6299991607666,18.709999084472656,18.40999984741211,18.440000534057617,15.726323127746582,179200
2018-03-22,18.399999618530273,18.600000381469727,18.399999618530273,18.420000076293945,15.709261894226074,118400
2018-03-23,18.3700008392334,18.440000534057617,18.059999465942383,18.09000015258789,15.42782974243164,149700
2018-03-26,18.209999084472656,18.350000381469727,18.06999969482422,18.18000030517578,15.504587173461914,101600
2018-03-27,18.170000076293945,18.34000015258789,18.110000610351562,18.15999984741211,15.487533569335938,168700
2018-03-28,18.15999984741211,18.559999465942383,18.15999984741211,18.540000915527344,15.811606407165527,97500
2018-03-29,18.6200008392334,18.690000534057617,18.559999465942383,18.690000534057617,15.939532279968262,94900
2018-04-02,18.56999969482422,18.68000030517578,18.399999618530273,18.450000762939453,15.734850883483887,105400
2018-04-03,18.43000030517578,18.520000457763672,18.360000610351562,18.43000030517578,15.717791557312012,86500
2018-04-04,18.270000457763672,18.600000381469727,18.270000457763672,18.559999465942383,15.828661918640137,88300
2018-04-05,18.600000381469727,18.6299991607666,18.5,18.6200008392334,15.879829406738281,67800
2018-04-06,18.520000457763672,18.649999618530273,18.420000076293945,18.450000762939453,15.734850883483887,82100
2018-04-09,18.450000762939453,18.639999389648438,18.40999984741211,18.56999969482422,15.837186813354492,93800
2018-04-10,18.56999969482422,18.610000610351562,18.5,18.530000686645508,15.803077697753906,93500
2018-04-11,18.5,18.6200008392334,18.450000762939453,18.450000762939453,15.734850883483887,81100
2018-04-12,18.43000030517578,18.479999542236328,18.280000686645508,18.290000915527344,15.598395347595215,103000
2018-04-13,18.239999771118164,18.3799991607666,18.219999313354492,18.309999465942383,15.615450859069824,103500
2018-04-16,18.34000015258789,18.5,18.34000015258789,18.450000762939453,15.734850883483887,91800
2018-04-17,18.309999465942383,18.600000381469727,18.270000457763672,18.510000228881836,15.892833709716797,98900
2018-04-18,18.579999923706055,18.600000381469727,18.450000762939453,18.489999771118164,15.87565803527832,105000
2018-04-19,18.3799991607666,18.43000030517578,18.18000030517578,18.239999771118164,15.661009788513184,84300
2018-04-20,18.209999084472656,18.290000915527344,18.15999984741211,18.209999084472656,15.635246276855469,121400
2018-04-23,18.219999313354492,18.239999771118164,18.030000686645508,18.059999465942383,15.506461143493652,183800
2018-04-24,18.100000381469727,18.239999771118164,18.059999465942383,18.229999542236328,15.652426719665527,232100
2018-04-25,18.229999542236328,18.239999771118164,18.09000015258789,18.1299991607666,15.566563606262207,150800
2018-04-26,18.190000534057617,18.399999618530273,18.15999984741211,18.31999969482422,15.729694366455078,99900
2018-04-27,18.34000015258789,18.530000686645508,18.34000015258789,18.510000228881836,15.892833709716797,93700
2018-04-30,18.559999465942383,18.649999618530273,18.450000762939453,18.489999771118164,15.87565803527832,120100
2018-05-01,18.43000030517578,18.600000381469727,18.399999618530273,18.579999923706055,15.952937126159668,103000
2018-05-02,18.540000915527344,18.56999969482422,18.40999984741211,18.530000686645508,15.910006523132324,106500
2018-05-03,18.56999969482422,18.56999969482422,18.3799991607666,18.469999313354492,15.858489990234375,153200
2018-05-04,18.43000030517578,18.559999465942383,18.399999618530273,18.510000228881836,15.892833709716797,261300
2018-05-07,18.530000686645508,18.6200008392334,18.530000686645508,18.6200008392334,15.987278938293457,84000
