Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,25.049999237060547,3400
2018-09-07,25.049999237060547,25.1299991607666,24.940000534057617,24.950000762939453,24.950000762939453,9800
2018-09-10,25.0,25.06999969482422,25.0,25.06999969482422,25.06999969482422,200
2018-09-11,25.030000686645508,25.079999923706055,25.030000686645508,25.06999969482422,25.06999969482422,1500
2018-09-12,25.049999237060547,25.149999618530273,25.049999237060547,25.100000381469727,25.100000381469727,2900
2018-09-13,25.149999618530273,25.239999771118164,25.139999389648438,25.239999771118164,25.239999771118164,3200
2018-09-14,25.18000030517578,25.229999542236328,25.149999618530273,25.149999618530273,25.149999618530273,4500
2018-09-17,25.100000381469727,25.229999542236328,25.079999923706055,25.229999542236328,25.229999542236328,3600
2018-09-18,25.06999969482422,25.229999542236328,25.06999969482422,25.200000762939453,25.200000762939453,3200
2018-09-19,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2018-09-20,25.15999984741211,25.15999984741211,25.049999237060547,25.059999465942383,25.059999465942383,3100
2018-09-21,25.139999389648438,25.139999389648438,25.110000610351562,25.1299991607666,25.1299991607666,1600
2018-09-24,25.049999237060547,25.100000381469727,25.049999237060547,25.06999969482422,25.06999969482422,2200
2018-09-25,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,25.049999237060547,2200
2018-09-26,25.09000015258789,25.1299991607666,25.06999969482422,25.06999969482422,25.06999969482422,3300
2018-09-27,24.690000534057617,24.709999084472656,24.600000381469727,24.600000381469727,24.600000381469727,13900
2018-09-28,24.670000076293945,24.760000228881836,24.639999389648438,24.760000228881836,24.760000228881836,6300
2018-10-01,24.799999237060547,24.799999237060547,24.309999465942383,24.450000762939453,24.450000762939453,16500
2018-10-02,24.549999237060547,24.549999237060547,24.200000762939453,24.200000762939453,24.200000762939453,18500
2018-10-03,24.5,24.5,23.969999313354492,24.139999389648438,24.139999389648438,13900
2018-10-04,24.100000381469727,24.100000381469727,23.469999313354492,23.799999237060547,23.799999237060547,7500
2018-10-05,23.670000076293945,23.780000686645508,23.670000076293945,23.690000534057617,23.690000534057617,800
2018-10-08,23.899999618530273,24.15999984741211,23.459999084472656,23.459999084472656,23.459999084472656,3300
2018-10-09,23.459999084472656,23.649999618530273,23.459999084472656,23.6299991607666,23.6299991607666,27000
2018-10-10,23.530000686645508,23.549999237060547,22.760000228881836,23.219999313354492,23.219999313354492,15300
2018-10-11,23.350000381469727,23.5,23.149999618530273,23.149999618530273,23.149999618530273,22500
2018-10-12,23.290000915527344,23.510000228881836,23.18000030517578,23.260000228881836,23.260000228881836,8000
2018-10-15,23.200000762939453,23.229999542236328,23.1200008392334,23.18000030517578,23.18000030517578,9100
2018-10-16,23.34000015258789,23.6299991607666,23.31999969482422,23.6299991607666,23.6299991607666,11100
2018-10-17,23.540000915527344,23.579999923706055,23.5,23.5,23.5,2000
2018-10-18,23.600000381469727,23.600000381469727,23.309999465942383,23.59000015258789,23.59000015258789,2400
2018-10-19,23.649999618530273,23.649999618530273,23.510000228881836,23.510000228881836,23.510000228881836,1500
2018-10-22,23.649999618530273,23.860000610351562,23.450000762939453,23.84000015258789,23.84000015258789,3800
2018-10-23,23.68000030517578,23.989999771118164,23.610000610351562,23.649999618530273,23.649999618530273,17700
2018-10-24,23.700000762939453,23.979999542236328,23.68000030517578,23.68000030517578,23.68000030517578,5100
2018-10-25,23.8700008392334,23.8700008392334,23.690000534057617,23.8700008392334,23.8700008392334,4800
2018-10-26,23.719999313354492,23.719999313354492,23.440000534057617,23.510000228881836,23.510000228881836,21300
2018-10-29,23.549999237060547,23.790000915527344,23.510000228881836,23.579999923706055,23.579999923706055,3700
2018-10-30,23.700000762939453,23.729999542236328,23.510000228881836,23.579999923706055,23.579999923706055,4000
2018-10-31,23.540000915527344,23.690000534057617,23.540000915527344,23.690000534057617,23.690000534057617,1700
2018-11-01,23.729999542236328,23.780000686645508,23.649999618530273,23.65999984741211,23.65999984741211,2600
2018-11-02,23.770000457763672,23.950000762939453,23.670000076293945,23.850000381469727,23.850000381469727,9900
2018-11-05,23.889999389648438,24.049999237060547,23.8700008392334,24.049999237060547,24.049999237060547,8300
2018-11-06,24.110000610351562,24.18000030517578,24.030000686645508,24.139999389648438,24.139999389648438,3800
2018-11-07,24.100000381469727,24.700000762939453,23.8799991607666,24.049999237060547,24.049999237060547,25500
2018-11-08,24.209999084472656,24.43000030517578,24.1200008392334,24.3700008392334,24.3700008392334,15500
2018-11-09,24.399999618530273,24.450000762939453,24.299999237060547,24.3700008392334,24.3700008392334,5500
2018-11-12,24.200000762939453,24.450000762939453,24.200000762939453,24.450000762939453,24.450000762939453,4900
2018-11-13,24.489999771118164,24.559999465942383,24.3799991607666,24.559999465942383,24.559999465942383,2800
2018-11-14,24.559999465942383,24.559999465942383,24.360000610351562,24.540000915527344,24.540000915527344,2100
2018-11-15,24.559999465942383,24.559999465942383,24.299999237060547,24.40999984741211,24.40999984741211,3600
2018-11-16,24.520000457763672,24.520000457763672,24.309999465942383,24.5,24.5,3500
2018-11-19,24.459999084472656,24.459999084472656,24.229999542236328,24.260000228881836,24.260000228881836,4100
2018-11-20,24.190000534057617,24.350000381469727,23.5,23.920000076293945,23.920000076293945,14000
2018-11-21,24.200000762939453,24.329999923706055,23.90999984741211,24.190000534057617,24.190000534057617,11100
2018-11-23,24.010000228881836,24.010000228881836,24.0,24.0,24.0,1900
2018-11-26,24.0,24.010000228881836,23.829999923706055,23.889999389648438,23.889999389648438,4000
2018-11-27,23.719999313354492,23.760000228881836,23.649999618530273,23.649999618530273,23.649999618530273,3600
2018-11-28,23.6299991607666,23.700000762939453,23.610000610351562,23.639999389648438,23.639999389648438,4700
2018-11-29,23.610000610351562,23.6200008392334,23.399999618530273,23.399999618530273,23.399999618530273,4100
2018-11-30,23.489999771118164,23.5,23.31999969482422,23.34000015258789,23.34000015258789,2600
2018-12-03,23.5,23.5,23.399999618530273,23.399999618530273,23.399999618530273,1000
2018-12-04,23.329999923706055,23.329999923706055,22.65999984741211,22.81999969482422,22.81999969482422,8800
2018-12-06,22.489999771118164,22.489999771118164,21.969999313354492,22.420000076293945,22.420000076293945,6700
2018-12-07,22.790000915527344,22.790000915527344,22.510000228881836,22.579999923706055,22.579999923706055,5900
2018-12-10,22.760000228881836,22.760000228881836,22.510000228881836,22.700000762939453,22.700000762939453,4200
2018-12-11,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,1100
2018-12-12,23.329999923706055,23.329999923706055,22.760000228881836,22.760000228881836,22.760000228881836,2900
2018-12-13,22.709999084472656,22.799999237060547,22.670000076293945,22.790000915527344,22.790000915527344,21800
2018-12-14,22.729999542236328,22.889999389648438,22.540000915527344,22.540000915527344,22.540000915527344,4700
2018-12-17,22.56999969482422,22.760000228881836,22.399999618530273,22.459999084472656,22.459999084472656,6100
2018-12-18,22.5,22.5,21.889999389648438,22.020000457763672,22.020000457763672,12200
2018-12-19,22.020000457763672,22.440000534057617,22.020000457763672,22.06999969482422,22.06999969482422,8800
2018-12-20,22.020000457763672,22.040000915527344,20.549999237060547,22.030000686645508,22.030000686645508,6700
2018-12-21,21.989999771118164,22.969999313354492,21.3700008392334,22.799999237060547,22.799999237060547,60800
2018-12-24,22.6299991607666,22.6299991607666,22.350000381469727,22.479999542236328,22.479999542236328,3700
2018-12-26,22.90999984741211,22.979999542236328,22.559999465942383,22.950000762939453,22.950000762939453,4700
2018-12-27,22.489999771118164,22.8799991607666,21.600000381469727,22.0,22.0,16700
2018-12-28,22.059999465942383,22.469999313354492,21.81999969482422,22.469999313354492,22.469999313354492,3100
2018-12-31,22.889999389648438,23.0,22.350000381469727,22.6200008392334,22.6200008392334,3700
2019-01-02,22.5,22.8799991607666,22.450000762939453,22.850000381469727,22.850000381469727,6500
2019-01-03,23.030000686645508,23.399999618530273,22.90999984741211,23.350000381469727,23.350000381469727,8300
2019-01-04,23.350000381469727,24.100000381469727,23.350000381469727,24.010000228881836,24.010000228881836,5300
2019-01-07,23.75,24.270000457763672,23.75,24.149999618530273,24.149999618530273,3500
2019-01-08,24.510000228881836,24.510000228881836,23.93000030517578,24.3799991607666,24.3799991607666,4500
2019-01-09,24.450000762939453,24.469999313354492,23.8700008392334,24.299999237060547,24.299999237060547,5600
2019-01-10,24.229999542236328,24.25,24.190000534057617,24.190000534057617,24.190000534057617,1700
2019-01-11,24.190000534057617,24.190000534057617,24.100000381469727,24.190000534057617,24.190000534057617,1400
2019-01-14,24.350000381469727,24.350000381469727,24.190000534057617,24.190000534057617,24.190000534057617,1400
2019-01-15,24.09000015258789,24.709999084472656,24.09000015258789,24.6299991607666,24.6299991607666,7500
2019-01-16,24.489999771118164,24.6299991607666,24.420000076293945,24.420000076293945,24.420000076293945,2900
2019-01-17,24.270000457763672,24.469999313354492,24.190000534057617,24.34000015258789,24.34000015258789,4700
2019-01-18,24.420000076293945,24.5,24.40999984741211,24.5,24.5,1900
2019-01-22,24.40999984741211,24.5,24.34000015258789,24.5,24.5,3100
2019-01-23,24.43000030517578,24.579999923706055,24.079999923706055,24.579999923706055,24.579999923706055,10500
2019-01-24,24.540000915527344,24.540000915527344,24.389999389648438,24.389999389648438,24.389999389648438,400
2019-01-25,24.739999771118164,24.739999771118164,24.510000228881836,24.510000228881836,24.510000228881836,2800
2019-01-28,24.299999237060547,24.75,24.299999237060547,24.700000762939453,24.700000762939453,3400
2019-01-29,24.850000381469727,24.850000381469727,24.68000030517578,24.799999237060547,24.799999237060547,3200
2019-01-30,24.670000076293945,25.100000381469727,24.639999389648438,25.100000381469727,25.100000381469727,10100
2019-01-31,24.8700008392334,25.290000915527344,24.8700008392334,25.290000915527344,25.290000915527344,37500
2019-02-01,25.18000030517578,25.190000534057617,24.829999923706055,24.969999313354492,24.969999313354492,3900
2019-02-04,24.979999542236328,24.979999542236328,24.75,24.829999923706055,24.829999923706055,8500
2019-02-05,24.799999237060547,24.84000015258789,24.709999084472656,24.799999237060547,24.799999237060547,1700
2019-02-06,24.809999465942383,24.809999465942383,24.610000610351562,24.75,24.75,5900
2019-02-07,24.610000610351562,24.610000610351562,24.469999313354492,24.469999313354492,24.469999313354492,1100
2019-02-08,24.510000228881836,24.709999084472656,24.510000228881836,24.6200008392334,24.6200008392334,2100
2019-02-11,24.350000381469727,24.670000076293945,24.299999237060547,24.579999923706055,24.579999923706055,2400
2019-02-12,24.760000228881836,24.899999618530273,24.600000381469727,24.850000381469727,24.850000381469727,8000
2019-02-13,24.889999389648438,25.0,24.8799991607666,24.8799991607666,24.8799991607666,1600
2019-02-14,24.979999542236328,25.25,24.979999542236328,25.25,25.25,3200
2019-02-15,25.209999084472656,25.329999923706055,25.209999084472656,25.309999465942383,25.309999465942383,7600
2019-02-19,25.239999771118164,25.31999969482422,24.969999313354492,25.25,25.25,6500
2019-02-20,25.25,25.25,25.239999771118164,25.25,25.25,2700
2019-02-21,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1100
2019-02-22,25.350000381469727,25.350000381469727,25.260000228881836,25.270000457763672,25.270000457763672,1200
2019-02-25,25.200000762939453,25.3799991607666,25.200000762939453,25.299999237060547,25.299999237060547,5300
2019-02-26,25.209999084472656,25.3799991607666,25.200000762939453,25.3799991607666,25.3799991607666,4400
2019-02-27,25.200000762939453,25.25,25.06999969482422,25.18000030517578,25.18000030517578,9600
2019-02-28,25.270000457763672,25.56999969482422,25.110000610351562,25.56999969482422,25.56999969482422,30700
2019-03-01,25.450000762939453,26.469999313354492,25.149999618530273,26.149999618530273,26.149999618530273,20400
2019-03-04,26.06999969482422,26.06999969482422,25.559999465942383,25.75,25.75,8900
2019-03-05,25.84000015258789,25.90999984741211,25.770000457763672,25.90999984741211,25.90999984741211,7700
2019-03-06,26.030000686645508,26.610000610351562,26.020000457763672,26.34000015258789,26.34000015258789,5400
2019-03-07,26.209999084472656,26.459999084472656,26.15999984741211,26.219999313354492,26.219999313354492,5700
2019-03-08,26.219999313354492,26.270000457763672,25.56999969482422,25.729999542236328,25.729999542236328,25500
2019-03-11,25.959999084472656,26.110000610351562,25.65999984741211,25.719999313354492,25.719999313354492,4900
2019-03-12,25.75,25.989999771118164,25.75,25.969999313354492,25.969999313354492,400
2019-03-13,25.860000610351562,25.899999618530273,25.760000228881836,25.889999389648438,25.889999389648438,2700
2019-03-14,25.8700008392334,25.979999542236328,25.790000915527344,25.889999389648438,25.889999389648438,3200
2019-03-15,25.790000915527344,26.0,25.790000915527344,26.0,26.0,1800
2019-03-18,25.899999618530273,26.100000381469727,25.8799991607666,26.040000915527344,26.040000915527344,4800
2019-03-19,26.040000915527344,26.079999923706055,25.75,25.940000534057617,25.940000534057617,13800
2019-03-20,25.90999984741211,25.90999984741211,25.6299991607666,25.809999465942383,25.809999465942383,6100
2019-03-21,25.959999084472656,26.0,25.829999923706055,26.0,26.0,3900
2019-03-22,25.850000381469727,25.969999313354492,25.850000381469727,25.940000534057617,25.940000534057617,3100
2019-03-25,25.690000534057617,25.889999389648438,25.68000030517578,25.860000610351562,25.860000610351562,3900
2019-03-26,25.989999771118164,25.989999771118164,25.8799991607666,25.989999771118164,25.989999771118164,4900
2019-03-27,25.989999771118164,25.989999771118164,25.8700008392334,25.979999542236328,25.979999542236328,9100
2019-03-28,25.860000610351562,25.989999771118164,25.75,25.860000610351562,25.860000610351562,21400
2019-03-29,25.799999237060547,26.139999389648438,25.75,26.139999389648438,26.139999389648438,38700
2019-04-01,26.06999969482422,26.729999542236328,25.809999465942383,26.420000076293945,26.420000076293945,35600
