Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,3.1963438987731934,48600
2016-04-18,4.400000095367432,4.429999828338623,4.380000114440918,4.420000076293945,3.2108726501464844,116300
2016-04-19,4.429999828338623,4.429999828338623,4.409999847412109,4.429999828338623,3.2181365489959717,111000
2016-04-20,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,3.229829788208008,99400
2016-04-21,4.429999828338623,4.449999809265137,4.409999847412109,4.429999828338623,3.237135887145996,115600
2016-04-22,4.420000076293945,4.460000038146973,4.420000076293945,4.429999828338623,3.237135887145996,65300
2016-04-25,4.429999828338623,4.440000057220459,4.409999847412109,4.420000076293945,3.229829788208008,87500
2016-04-26,4.429999828338623,4.449999809265137,4.429999828338623,4.429999828338623,3.237135887145996,64800
2016-04-27,4.429999828338623,4.449999809265137,4.420000076293945,4.420000076293945,3.229829788208008,71400
2016-04-28,4.429999828338623,4.46999979019165,4.420000076293945,4.429999828338623,3.237135887145996,70200
2016-04-29,4.449999809265137,4.449999809265137,4.420000076293945,4.429999828338623,3.237135887145996,83800
2016-05-02,4.449999809265137,4.449999809265137,4.409999847412109,4.420000076293945,3.229829788208008,100200
2016-05-03,4.420000076293945,4.429999828338623,4.400000095367432,4.400000095367432,3.215214252471924,67600
2016-05-04,4.389999866485596,4.429999828338623,4.389999866485596,4.389999866485596,3.207906484603882,88300
2016-05-05,4.389999866485596,4.449999809265137,4.380000114440918,4.420000076293945,3.229829788208008,106700
2016-05-06,4.429999828338623,4.429999828338623,4.340000152587891,4.389999866485596,3.207906484603882,102500
2016-05-09,4.380000114440918,4.429999828338623,4.360000133514404,4.369999885559082,3.1932928562164307,49700
2016-05-10,4.380000114440918,4.400000095367432,4.369999885559082,4.380000114440918,3.2006006240844727,95900
2016-05-11,4.400000095367432,4.400000095367432,4.369999885559082,4.380000114440918,3.2006006240844727,31200
2016-05-12,4.380000114440918,4.400000095367432,4.349999904632568,4.360000133514404,3.1859850883483887,65400
2016-05-13,4.369999885559082,4.400000095367432,4.360000133514404,4.360000133514404,3.1859850883483887,87400
2016-05-16,4.360000133514404,4.400000095367432,4.360000133514404,4.389999866485596,3.207906484603882,168700
2016-05-17,4.380000114440918,4.420000076293945,4.349999904632568,4.400000095367432,3.215214252471924,141900
2016-05-18,4.400000095367432,4.420000076293945,4.389999866485596,4.389999866485596,3.207906484603882,99100
2016-05-19,4.380000114440918,4.409999847412109,4.340000152587891,4.349999904632568,3.1786770820617676,57400
2016-05-20,4.320000171661377,4.380000114440918,4.320000171661377,4.369999885559082,3.212493419647217,135400
2016-05-23,4.349999904632568,4.380000114440918,4.349999904632568,4.369999885559082,3.212493419647217,55600
2016-05-24,4.380000114440918,4.409999847412109,4.380000114440918,4.400000095367432,3.2345471382141113,113300
2016-05-25,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,3.2198448181152344,53500
2016-05-26,4.389999866485596,4.400000095367432,4.369999885559082,4.369999885559082,3.212493419647217,225100
2016-05-27,4.380000114440918,4.389999866485596,4.360000133514404,4.360000133514404,3.20514178276062,87700
2016-05-31,4.380000114440918,4.409999847412109,4.369999885559082,4.389999866485596,3.2271955013275146,69900
2016-06-01,4.389999866485596,4.400000095367432,4.360000133514404,4.389999866485596,3.2271955013275146,28200
2016-06-02,4.400000095367432,4.420000076293945,4.389999866485596,4.389999866485596,3.2271955013275146,63800
2016-06-03,4.389999866485596,4.409999847412109,4.360000133514404,4.389999866485596,3.2271955013275146,48800
2016-06-06,4.389999866485596,4.429999828338623,4.389999866485596,4.409999847412109,3.2418973445892334,205200
2016-06-07,4.440000057220459,4.460000038146973,4.420000076293945,4.460000038146973,3.2786548137664795,239600
2016-06-08,4.440000057220459,4.46999979019165,4.429999828338623,4.449999809265137,3.271303415298462,178800
2016-06-09,4.449999809265137,4.449999809265137,4.429999828338623,4.440000057220459,3.2639527320861816,57900
2016-06-10,4.429999828338623,4.440000057220459,4.400000095367432,4.429999828338623,3.2566006183624268,184900
2016-06-13,4.420000076293945,4.449999809265137,4.400000095367432,4.400000095367432,3.2345471382141113,75800
2016-06-14,4.380000114440918,4.409999847412109,4.369999885559082,4.369999885559082,3.212493419647217,79600
2016-06-15,4.360000133514404,4.389999866485596,4.329999923706055,4.329999923706055,3.183088779449463,125700
2016-06-16,4.329999923706055,4.349999904632568,4.320000171661377,4.329999923706055,3.183088779449463,170800
2016-06-17,4.320000171661377,4.340000152587891,4.300000190734863,4.329999923706055,3.183088779449463,125400
2016-06-20,4.340000152587891,4.360000133514404,4.320000171661377,4.349999904632568,3.1977903842926025,130800
2016-06-21,4.360000133514404,4.360000133514404,4.340000152587891,4.349999904632568,3.1977903842926025,159700
2016-06-22,4.329999923706055,4.349999904632568,4.329999923706055,4.329999923706055,3.2022292613983154,76300
2016-06-23,4.360000133514404,4.380000114440918,4.340000152587891,4.369999885559082,3.2318100929260254,162800
2016-06-24,4.300000190734863,4.380000114440918,4.289999961853027,4.369999885559082,3.2318100929260254,165200
2016-06-27,4.360000133514404,4.360000133514404,4.289999961853027,4.289999961853027,3.172647476196289,107200
2016-06-28,4.329999923706055,4.340000152587891,4.300000190734863,4.309999942779541,3.1874377727508545,77600
2016-06-29,4.309999942779541,4.340000152587891,4.309999942779541,4.309999942779541,3.1874377727508545,124100
2016-06-30,4.329999923706055,4.349999904632568,4.320000171661377,4.329999923706055,3.2022292613983154,105700
2016-07-01,4.340000152587891,4.369999885559082,4.340000152587891,4.360000133514404,3.224414348602295,94200
2016-07-05,4.360000133514404,4.360000133514404,4.309999942779541,4.309999942779541,3.1874377727508545,142800
2016-07-06,4.300000190734863,4.340000152587891,4.300000190734863,4.329999923706055,3.2022292613983154,145100
2016-07-07,4.340000152587891,4.369999885559082,4.320000171661377,4.360000133514404,3.224414348602295,111400
2016-07-08,4.360000133514404,4.389999866485596,4.360000133514404,4.389999866485596,3.246601104736328,117400
2016-07-11,4.389999866485596,4.389999866485596,4.360000133514404,4.360000133514404,3.224414348602295,91800
2016-07-12,4.369999885559082,4.380000114440918,4.360000133514404,4.360000133514404,3.224414348602295,148300
2016-07-13,4.369999885559082,4.380000114440918,4.349999904632568,4.360000133514404,3.224414348602295,172500
2016-07-14,4.369999885559082,4.369999885559082,4.340000152587891,4.369999885559082,3.2318100929260254,99700
2016-07-15,4.369999885559082,4.400000095367432,4.360000133514404,4.369999885559082,3.2318100929260254,152500
2016-07-18,4.360000133514404,4.369999885559082,4.360000133514404,4.360000133514404,3.224414348602295,66900
2016-07-19,4.369999885559082,4.409999847412109,4.369999885559082,4.400000095367432,3.2539966106414795,151200
2016-07-20,4.380000114440918,4.409999847412109,4.369999885559082,4.409999847412109,3.2807776927948,153500
2016-07-21,4.400000095367432,4.429999828338623,4.400000095367432,4.429999828338623,3.295656442642212,58700
2016-07-22,4.429999828338623,4.429999828338623,4.409999847412109,4.429999828338623,3.295656442642212,151000
2016-07-25,4.429999828338623,4.429999828338623,4.389999866485596,4.409999847412109,3.2807776927948,107700
2016-07-26,4.409999847412109,4.409999847412109,4.389999866485596,4.409999847412109,3.2807776927948,78200
2016-07-27,4.420000076293945,4.440000057220459,4.400000095367432,4.420000076293945,3.2882182598114014,165700
2016-07-28,4.409999847412109,4.440000057220459,4.400000095367432,4.440000057220459,3.303095579147339,142000
2016-07-29,4.429999828338623,4.440000057220459,4.420000076293945,4.420000076293945,3.2882182598114014,99100
2016-08-01,4.440000057220459,4.440000057220459,4.420000076293945,4.429999828338623,3.295656442642212,82000
2016-08-02,4.409999847412109,4.440000057220459,4.389999866485596,4.409999847412109,3.2807776927948,105600
2016-08-03,4.420000076293945,4.449999809265137,4.409999847412109,4.449999809265137,3.310535192489624,154000
2016-08-04,4.449999809265137,4.480000019073486,4.440000057220459,4.460000038146973,3.317976236343384,102000
2016-08-05,4.46999979019165,4.480000019073486,4.389999866485596,4.460000038146973,3.317976236343384,126100
2016-08-08,4.460000038146973,4.489999771118164,4.449999809265137,4.449999809265137,3.310535192489624,77700
2016-08-09,4.46999979019165,4.480000019073486,4.429999828338623,4.46999979019165,3.32541561126709,261600
2016-08-10,4.480000019073486,4.489999771118164,4.449999809265137,4.46999979019165,3.32541561126709,291300
2016-08-11,4.46999979019165,4.489999771118164,4.449999809265137,4.480000019073486,3.332852840423584,104100
2016-08-12,4.480000019073486,4.5,4.460000038146973,4.5,3.3477327823638916,155100
2016-08-15,4.480000019073486,4.539999961853027,4.480000019073486,4.53000020980835,3.370051622390747,204400
2016-08-16,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027,3.377490282058716,143200
2016-08-17,4.539999961853027,4.550000190734863,4.510000228881836,4.510000228881836,3.3551716804504395,58700
2016-08-18,4.519999980926514,4.53000020980835,4.5,4.53000020980835,3.370051622390747,28800
2016-08-19,4.519999980926514,4.53000020980835,4.5,4.53000020980835,3.370051622390747,33400
2016-08-22,4.519999980926514,4.519999980926514,4.5,4.510000228881836,3.374539852142334,114300
2016-08-23,4.519999980926514,4.53000020980835,4.5,4.5,3.367058038711548,150100
2016-08-24,4.510000228881836,4.519999980926514,4.480000019073486,4.510000228881836,3.374539852142334,105100
2016-08-25,4.5,4.519999980926514,4.46999979019165,4.46999979019165,3.3446121215820312,69500
2016-08-26,4.480000019073486,4.510000228881836,4.46999979019165,4.480000019073486,3.3520922660827637,93300
2016-08-29,4.480000019073486,4.53000020980835,4.460000038146973,4.460000038146973,3.3371293544769287,117600
2016-08-30,4.480000019073486,4.5,4.46999979019165,4.480000019073486,3.3520922660827637,74300
2016-08-31,4.46999979019165,4.489999771118164,4.449999809265137,4.480000019073486,3.3520922660827637,100300
2016-09-01,4.480000019073486,4.480000019073486,4.460000038146973,4.480000019073486,3.3520922660827637,75100
2016-09-02,4.489999771118164,4.5,4.46999979019165,4.480000019073486,3.3520922660827637,113600
2016-09-06,4.480000019073486,4.519999980926514,4.460000038146973,4.46999979019165,3.3446121215820312,125100
2016-09-07,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,3.382023572921753,100600
2016-09-08,4.519999980926514,4.559999942779541,4.519999980926514,4.559999942779541,3.411952257156372,79100
2016-09-09,4.550000190734863,4.559999942779541,4.53000020980835,4.559999942779541,3.411952257156372,173300
2016-09-12,4.550000190734863,4.570000171661377,4.489999771118164,4.489999771118164,3.3595762252807617,134700
2016-09-13,4.46999979019165,4.489999771118164,4.440000057220459,4.460000038146973,3.3371293544769287,108800
2016-09-14,4.460000038146973,4.480000019073486,4.440000057220459,4.440000057220459,3.3221631050109863,34500
2016-09-15,4.460000038146973,4.489999771118164,4.440000057220459,4.46999979019165,3.3446121215820312,70000
2016-09-16,4.449999809265137,4.46999979019165,4.440000057220459,4.460000038146973,3.3371293544769287,47700
2016-09-19,4.46999979019165,4.480000019073486,4.409999847412109,4.409999847412109,3.2997164726257324,74200
2016-09-20,4.429999828338623,4.440000057220459,4.389999866485596,4.409999847412109,3.2997164726257324,88900
2016-09-21,4.409999847412109,4.440000057220459,4.360000133514404,4.369999885559082,3.289179563522339,171000
2016-09-22,4.380000114440918,4.440000057220459,4.380000114440918,4.420000076293945,3.3268139362335205,240000
2016-09-23,4.429999828338623,4.460000038146973,4.420000076293945,4.440000057220459,3.3418664932250977,108100
2016-09-26,4.429999828338623,4.440000057220459,4.409999847412109,4.409999847412109,3.3192858695983887,66800
2016-09-27,4.409999847412109,4.420000076293945,4.380000114440918,4.389999866485596,3.3042328357696533,44300
2016-09-28,4.409999847412109,4.429999828338623,4.389999866485596,4.400000095367432,3.3117594718933105,49500
2016-09-29,4.420000076293945,4.440000057220459,4.420000076293945,4.420000076293945,3.3268139362335205,28200
2016-09-30,4.429999828338623,4.460000038146973,4.409999847412109,4.420000076293945,3.3268139362335205,48000
2016-10-03,4.440000057220459,4.449999809265137,4.420000076293945,4.440000057220459,3.3418664932250977,72800
2016-10-04,4.420000076293945,4.440000057220459,4.409999847412109,4.420000076293945,3.3268139362335205,94100
2016-10-05,4.409999847412109,4.449999809265137,4.409999847412109,4.449999809265137,3.349393129348755,110000
2016-10-06,4.440000057220459,4.449999809265137,4.420000076293945,4.440000057220459,3.3418664932250977,106200
2016-10-07,4.400000095367432,4.440000057220459,4.400000095367432,4.409999847412109,3.3192858695983887,329000
2016-10-10,4.420000076293945,4.440000057220459,4.409999847412109,4.420000076293945,3.3268139362335205,121500
2016-10-11,4.429999828338623,4.449999809265137,4.420000076293945,4.449999809265137,3.349393129348755,63000
2016-10-12,4.449999809265137,4.449999809265137,4.420000076293945,4.420000076293945,3.3268139362335205,69700
2016-10-13,4.420000076293945,4.429999828338623,4.400000095367432,4.409999847412109,3.3192858695983887,50600
2016-10-14,4.420000076293945,4.440000057220459,4.400000095367432,4.440000057220459,3.3418664932250977,69800
2016-10-17,4.429999828338623,4.429999828338623,4.380000114440918,4.420000076293945,3.3268139362335205,110400
2016-10-18,4.420000076293945,4.420000076293945,4.369999885559082,4.369999885559082,3.289179563522339,106200
2016-10-19,4.369999885559082,4.409999847412109,4.369999885559082,4.409999847412109,3.3192858695983887,132600
2016-10-20,4.380000114440918,4.389999866485596,4.380000114440918,4.389999866485596,3.323829412460327,94800
2016-10-21,4.380000114440918,4.400000095367432,4.380000114440918,4.400000095367432,3.3314003944396973,109300
2016-10-24,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,3.3011159896850586,97300
2016-10-25,4.369999885559082,4.440000057220459,4.360000133514404,4.389999866485596,3.323829412460327,155300
2016-10-26,4.400000095367432,4.440000057220459,4.389999866485596,4.409999847412109,3.3389718532562256,92800
2016-10-27,4.420000076293945,4.429999828338623,4.369999885559082,4.369999885559082,3.3086864948272705,67800
2016-10-28,4.400000095367432,4.429999828338623,4.389999866485596,4.429999828338623,3.354114294052124,104900
2016-10-31,4.429999828338623,4.429999828338623,4.409999847412109,4.429999828338623,3.354114294052124,53600
2016-11-01,4.440000057220459,4.449999809265137,4.420000076293945,4.449999809265137,3.3692567348480225,82600
2016-11-02,4.449999809265137,4.449999809265137,4.400000095367432,4.429999828338623,3.354114294052124,139500
2016-11-03,4.409999847412109,4.420000076293945,4.360000133514404,4.360000133514404,3.3011159896850586,65400
2016-11-04,4.360000133514404,4.400000095367432,4.360000133514404,4.360000133514404,3.3011159896850586,44900
2016-11-07,4.380000114440918,4.409999847412109,4.349999904632568,4.349999904632568,3.293543577194214,94700
2016-11-08,4.360000133514404,4.389999866485596,4.349999904632568,4.349999904632568,3.293543577194214,116400
