Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,13.9399995803833,13.979999542236328,13.90999984741211,13.949999809265137,11.460948944091797,28600
2017-09-19,13.9399995803833,13.970000267028809,13.890000343322754,13.949999809265137,11.460948944091797,21400
2017-09-20,13.930000305175781,13.970000267028809,13.90999984741211,13.9399995803833,11.452733039855957,37800
2017-09-21,13.920000076293945,13.920000076293945,13.850000381469727,13.899999618530273,11.479987144470215,15400
2017-09-22,13.920000076293945,13.970000267028809,13.90999984741211,13.970000267028809,11.537802696228027,28000
2017-09-25,13.960000038146973,14.0,13.90999984741211,13.930000305175781,11.504765510559082,32300
2017-09-26,13.970000267028809,13.979999542236328,13.920000076293945,13.920000076293945,11.496506690979004,19800
2017-09-27,13.90999984741211,13.920000076293945,13.859999656677246,13.880000114440918,11.463467597961426,23600
2017-09-28,13.84000015258789,13.880000114440918,13.8100004196167,13.84000015258789,11.430435180664062,35700
2017-09-29,13.869999885559082,13.880000114440918,13.789999961853027,13.829999923706055,11.422176361083984,49900
2017-10-02,13.869999885559082,13.880000114440918,13.829999923706055,13.859999656677246,11.446952819824219,38700
2017-10-03,13.90999984741211,13.90999984741211,13.84000015258789,13.850000381469727,11.43869400024414,30800
2017-10-04,13.850000381469727,13.869999885559082,13.850000381469727,13.869999885559082,11.455209732055664,30100
2017-10-05,13.90999984741211,13.90999984741211,13.84000015258789,13.869999885559082,11.455209732055664,46900
2017-10-06,13.90999984741211,13.960000038146973,13.850000381469727,13.850000381469727,11.43869400024414,42300
2017-10-09,13.90999984741211,13.90999984741211,13.800000190734863,13.880000114440918,11.463467597961426,33100
2017-10-10,13.899999618530273,13.9399995803833,13.850000381469727,13.880000114440918,11.463467597961426,17800
2017-10-11,13.899999618530273,13.960000038146973,13.829999923706055,13.84000015258789,11.430435180664062,32200
2017-10-12,13.90999984741211,13.920000076293945,13.850000381469727,13.880000114440918,11.463467597961426,20800
2017-10-13,13.949999809265137,13.949999809265137,13.819999694824219,13.829999923706055,11.422176361083984,36000
2017-10-16,13.829999923706055,13.90999984741211,13.800000190734863,13.829999923706055,11.422176361083984,38000
2017-10-17,13.84000015258789,13.899999618530273,13.84000015258789,13.890000343322754,11.47173023223877,45300
2017-10-18,13.899999618530273,13.949999809265137,13.880000114440918,13.920000076293945,11.496506690979004,44600
2017-10-19,13.880000114440918,13.880000114440918,13.800000190734863,13.850000381469727,11.49484634399414,31500
2017-10-20,13.859999656677246,13.9399995803833,13.84000015258789,13.930000305175781,11.561241149902344,37600
2017-10-23,13.930000305175781,13.9399995803833,13.90999984741211,13.9399995803833,11.56954288482666,22100
2017-10-24,13.960000038146973,13.960000038146973,13.890000343322754,13.960000038146973,11.586142539978027,20900
2017-10-25,13.970000267028809,13.970000267028809,13.859999656677246,13.899999618530273,11.536343574523926,42100
2017-10-26,13.899999618530273,13.9399995803833,13.850000381469727,13.869999885559082,11.511445999145508,19700
2017-10-27,13.90999984741211,13.920000076293945,13.869999885559082,13.899999618530273,11.536343574523926,21700
2017-10-30,13.920000076293945,13.970000267028809,13.920000076293945,13.930000305175781,11.561241149902344,17900
2017-10-31,13.979999542236328,14.050000190734863,13.970000267028809,14.020000457763672,11.635937690734863,17400
2017-11-01,14.050000190734863,14.050000190734863,13.970000267028809,14.020000457763672,11.635937690734863,16900
2017-11-02,14.0600004196167,14.0600004196167,13.979999542236328,14.0,11.619338035583496,17900
2017-11-03,14.0,14.0,13.90999984741211,13.949999809265137,11.577840805053711,11200
2017-11-06,14.0,14.0600004196167,13.9399995803833,13.979999542236328,11.602739334106445,16800
2017-11-07,14.0,14.239999771118164,14.0,14.239999771118164,11.818525314331055,67300
2017-11-08,14.210000038146973,14.239999771118164,14.09000015258789,14.15999984741211,11.752131462097168,18500
2017-11-09,14.15999984741211,14.199999809265137,14.100000381469727,14.149999618530273,11.743828773498535,27600
2017-11-10,14.15999984741211,14.15999984741211,14.079999923706055,14.100000381469727,11.702332496643066,11300
2017-11-13,14.079999923706055,14.09000015258789,13.979999542236328,13.979999542236328,11.602739334106445,18000
2017-11-14,13.960000038146973,13.960000038146973,13.75,13.75,11.41185188293457,27600
2017-11-15,13.770000457763672,13.779999732971191,13.5,13.550000190734863,11.24586009979248,122400
2017-11-16,13.59000015258789,13.770000457763672,13.59000015258789,13.6899995803833,11.362053871154785,60200
2017-11-17,13.699999809265137,13.779999732971191,13.6899995803833,13.739999771118164,11.40355110168457,17500
2017-11-20,13.75,13.829999923706055,13.729999542236328,13.75,11.41185188293457,33400
2017-11-21,13.819999694824219,13.829999923706055,13.720000267028809,13.770000457763672,11.428448677062988,36700
2017-11-22,13.789999961853027,13.789999961853027,13.649999618530273,13.680000305175781,11.410099983215332,35600
2017-11-24,13.800000190734863,13.960000038146973,13.770000457763672,13.789999961853027,11.501846313476562,15100
2017-11-27,13.819999694824219,13.850000381469727,13.619999885559082,13.640000343322754,11.376738548278809,24400
2017-11-28,13.6899995803833,13.859999656677246,13.6899995803833,13.699999809265137,11.426778793334961,40900
2017-11-29,13.729999542236328,13.779999732971191,13.619999885559082,13.619999885559082,11.36005687713623,26200
2017-11-30,13.630000114440918,13.720000267028809,13.630000114440918,13.720000267028809,11.443463325500488,28200
2017-12-01,13.720000267028809,13.789999961853027,13.670000076293945,13.779999732971191,11.493504524230957,28200
2017-12-04,13.770000457763672,13.859999656677246,13.770000457763672,13.800000190734863,11.510187149047852,26100
2017-12-05,13.850000381469727,13.899999618530273,13.8100004196167,13.880000114440918,11.576913833618164,16400
2017-12-06,13.90999984741211,13.9399995803833,13.819999694824219,13.850000381469727,11.55189037322998,14300
2017-12-07,13.890000343322754,13.890000343322754,13.789999961853027,13.8100004196167,11.518529891967773,11900
2017-12-08,13.859999656677246,13.869999885559082,13.699999809265137,13.770000457763672,11.4851655960083,30500
2017-12-11,13.819999694824219,13.819999694824219,13.699999809265137,13.699999809265137,11.426778793334961,30800
2017-12-12,13.770000457763672,13.789999961853027,13.65999984741211,13.680000305175781,11.410099983215332,96600
2017-12-13,13.680000305175781,13.680000305175781,13.579999923706055,13.649999618530273,11.385079383850098,32400
2017-12-14,13.680000305175781,13.680000305175781,13.529999732971191,13.539999961853027,11.293329238891602,72300
2017-12-15,13.600000381469727,13.619999885559082,13.569999694824219,13.609999656677246,11.351714134216309,53600
2017-12-18,13.609999656677246,13.729999542236328,13.600000381469727,13.670000076293945,11.40176010131836,58200
2017-12-19,13.680000305175781,13.6899995803833,13.609999656677246,13.670000076293945,11.40176010131836,33900
2017-12-20,13.6899995803833,13.699999809265137,13.619999885559082,13.619999885559082,11.36005687713623,24700
2017-12-21,13.600000381469727,13.619999885559082,13.489999771118164,13.529999732971191,11.341615676879883,30800
2017-12-22,13.619999885559082,13.65999984741211,13.550000190734863,13.5600004196167,11.36676025390625,25400
2017-12-26,13.640000343322754,13.779999732971191,13.619999885559082,13.680000305175781,11.467353820800781,68200
2017-12-27,13.739999771118164,13.800000190734863,13.699999809265137,13.729999542236328,11.509265899658203,50600
2017-12-28,13.779999732971191,13.800000190734863,13.680000305175781,13.710000038146973,11.492501258850098,34000
2017-12-29,13.739999771118164,13.869999885559082,13.739999771118164,13.8100004196167,11.576326370239258,55000
2018-01-02,13.869999885559082,13.890000343322754,13.800000190734863,13.84000015258789,11.60147476196289,24000
2018-01-03,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,11.56794261932373,33800
2018-01-04,13.859999656677246,13.920000076293945,13.84000015258789,13.859999656677246,11.61823844909668,47800
2018-01-05,13.829999923706055,13.890000343322754,13.819999694824219,13.869999885559082,11.626618385314941,15100
2018-01-08,13.890000343322754,13.890000343322754,13.8100004196167,13.8100004196167,11.576326370239258,21300
2018-01-09,13.859999656677246,13.869999885559082,13.760000228881836,13.760000228881836,11.534415245056152,41500
2018-01-10,13.760000228881836,13.800000190734863,13.6899995803833,13.729999542236328,11.509265899658203,45400
2018-01-11,13.729999542236328,13.779999732971191,13.729999542236328,13.739999771118164,11.517648696899414,25200
2018-01-12,13.739999771118164,13.770000457763672,13.630000114440918,13.630000114440918,11.425439834594727,24200
2018-01-16,13.680000305175781,13.710000038146973,13.65999984741211,13.6899995803833,11.475736618041992,34500
2018-01-17,13.670000076293945,13.729999542236328,13.550000190734863,13.550000190734863,11.358377456665039,34000
2018-01-18,13.520000457763672,13.539999961853027,13.479999542236328,13.520000457763672,11.390393257141113,22000
2018-01-19,13.529999732971191,13.59000015258789,13.369999885559082,13.520000457763672,11.390393257141113,44900
2018-01-22,13.579999923706055,13.579999923706055,13.5,13.520000457763672,11.390393257141113,31400
2018-01-23,13.510000228881836,13.520000457763672,13.380000114440918,13.380000114440918,11.272448539733887,36500
2018-01-24,13.479999542236328,13.529999732971191,13.460000038146973,13.470000267028809,11.348271369934082,33100
2018-01-25,13.510000228881836,13.510000228881836,13.399999618530273,13.430000305175781,11.314570426940918,23000
2018-01-26,13.449999809265137,13.460000038146973,13.420000076293945,13.430000305175781,11.314570426940918,25400
2018-01-29,13.430000305175781,13.460000038146973,13.40999984741211,13.430000305175781,11.314570426940918,21900
2018-01-30,13.489999771118164,13.510000228881836,13.380000114440918,13.399999618530273,11.28929615020752,37800
2018-01-31,13.460000038146973,13.5,13.380000114440918,13.40999984741211,11.29771900177002,33000
2018-02-01,13.40999984741211,13.40999984741211,13.270000457763672,13.300000190734863,11.20505142211914,51900
2018-02-02,13.329999923706055,13.329999923706055,13.210000038146973,13.229999542236328,11.146072387695312,26200
2018-02-05,13.220000267028809,13.220000267028809,13.050000190734863,13.109999656677246,11.044973373413086,46400
2018-02-06,13.039999961853027,13.390000343322754,13.039999961853027,13.34000015258789,11.238746643066406,79600
2018-02-07,13.34000015258789,13.380000114440918,13.210000038146973,13.260000228881836,11.17134952545166,25500
2018-02-08,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,11.12922477722168,20600
2018-02-09,13.239999771118164,13.239999771118164,13.0,13.109999656677246,11.044973373413086,59600
2018-02-12,13.140000343322754,13.140000343322754,13.010000228881836,13.0600004196167,11.002849578857422,40600
2018-02-13,13.029999732971191,13.050000190734863,13.010000228881836,13.020000457763672,10.969152450561523,26000
2018-02-14,13.010000228881836,13.0600004196167,12.989999771118164,13.010000228881836,10.960728645324707,20400
2018-02-15,13.010000228881836,13.029999732971191,12.930000305175781,12.9399995803833,10.95903205871582,41700
2018-02-16,12.869999885559082,12.979999542236328,12.869999885559082,12.930000305175781,10.9505615234375,40000
2018-02-20,12.920000076293945,13.020000457763672,12.899999618530273,12.989999771118164,11.00137710571289,25400
2018-02-21,13.0,13.020000457763672,12.930000305175781,12.930000305175781,10.9505615234375,28200
2018-02-22,12.930000305175781,12.949999809265137,12.899999618530273,12.899999618530273,10.925154685974121,30600
2018-02-23,12.899999618530273,13.010000228881836,12.899999618530273,12.949999809265137,10.967498779296875,36000
2018-02-26,12.9399995803833,13.039999961853027,12.9399995803833,12.9399995803833,10.95903205871582,49700
2018-02-27,12.970000267028809,12.979999542236328,12.930000305175781,12.930000305175781,10.9505615234375,26900
2018-02-28,12.960000038146973,12.989999771118164,12.949999809265137,12.960000038146973,10.975970268249512,41000
2018-03-01,12.9399995803833,12.979999542236328,12.9399995803833,12.979999542236328,10.992910385131836,42900
2018-03-02,12.9399995803833,12.960000038146973,12.920000076293945,12.930000305175781,10.9505615234375,58900
2018-03-05,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,10.925154685974121,36100
2018-03-06,12.90999984741211,12.920000076293945,12.890000343322754,12.920000076293945,10.942093849182129,39500
2018-03-07,12.920000076293945,12.960000038146973,12.920000076293945,12.920000076293945,10.942093849182129,51700
2018-03-08,12.9399995803833,12.970000267028809,12.9399995803833,12.970000267028809,10.984441757202148,10700
2018-03-09,13.0,13.050000190734863,12.970000267028809,12.970000267028809,10.984441757202148,57000
2018-03-12,13.0,13.029999732971191,12.960000038146973,12.960000038146973,10.975970268249512,37500
2018-03-13,12.960000038146973,12.989999771118164,12.9399995803833,12.960000038146973,10.975970268249512,26400
2018-03-14,12.970000267028809,12.989999771118164,12.949999809265137,12.949999809265137,10.967498779296875,25100
2018-03-15,12.9399995803833,12.979999542236328,12.930000305175781,12.960000038146973,10.975970268249512,32900
2018-03-16,12.920000076293945,12.960000038146973,12.899999618530273,12.90999984741211,10.933625221252441,52800
2018-03-19,12.880000114440918,12.90999984741211,12.880000114440918,12.880000114440918,10.908217430114746,37000
2018-03-20,12.84000015258789,12.890000343322754,12.789999961853027,12.869999885559082,10.899750709533691,70200
2018-03-21,12.880000114440918,12.890000343322754,12.869999885559082,12.880000114440918,10.963587760925293,22600
2018-03-22,12.770000457763672,12.800000190734863,12.770000457763672,12.779999732971191,10.93364429473877,45000
2018-03-23,12.850000381469727,12.850000381469727,12.739999771118164,12.760000228881836,10.916535377502441,15500
2018-03-26,12.800000190734863,12.819999694824219,12.75,12.760000228881836,10.916535377502441,26400
2018-03-27,12.75,12.779999732971191,12.739999771118164,12.739999771118164,10.89942455291748,24100
