Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,25.459999084472656,25.510000228881836,25.459999084472656,25.489999771118164,24.35981559753418,1000
2019-11-13,25.510000228881836,25.520000457763672,25.479999542236328,25.520000457763672,24.388486862182617,5300
2019-11-14,25.469999313354492,25.469999313354492,25.389999389648438,25.43000030517578,24.302480697631836,9500
2019-11-15,25.34000015258789,25.43000030517578,25.34000015258789,25.40999984741211,24.433250427246094,2000
2019-11-18,25.389999389648438,25.440000534057617,25.3700008392334,25.40999984741211,24.433250427246094,9200
2019-11-19,25.5,25.5,25.350000381469727,25.43000030517578,24.452484130859375,9000
2019-11-20,25.43000030517578,25.43000030517578,25.3700008392334,25.389999389648438,24.414016723632812,4100
2019-11-21,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,24.414016723632812,2100
2019-11-22,25.399999618530273,25.399999618530273,25.31999969482422,25.360000610351562,24.385173797607422,8100
2019-11-25,25.350000381469727,25.5,25.350000381469727,25.5,24.519790649414062,42700
2019-11-26,25.489999771118164,25.5,25.399999618530273,25.459999084472656,24.481325149536133,4300
2019-11-27,25.479999542236328,25.479999542236328,25.43000030517578,25.479999542236328,24.500558853149414,4800
2019-11-29,25.5,25.5,25.3799991607666,25.450000762939453,24.471710205078125,8500
2019-12-02,25.5,25.5,25.420000076293945,25.43000030517578,24.452484130859375,7900
2019-12-03,25.3799991607666,25.5,25.3799991607666,25.5,24.519790649414062,2700
2019-12-04,25.459999084472656,25.5,25.420000076293945,25.43000030517578,24.452484130859375,2300
2019-12-05,25.43000030517578,25.450000762939453,25.420000076293945,25.440000534057617,24.462095260620117,3900
2019-12-06,25.450000762939453,25.450000762939453,25.389999389648438,25.389999389648438,24.414016723632812,16500
2019-12-09,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,24.510173797607422,2700
2019-12-10,25.469999313354492,25.489999771118164,25.43000030517578,25.43000030517578,24.452484130859375,2200
2019-12-11,25.479999542236328,25.489999771118164,25.479999542236328,25.479999542236328,24.500558853149414,400
2019-12-12,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,24.510173797607422,3100
2019-12-13,25.469999313354492,25.540000915527344,25.469999313354492,25.540000915527344,24.558252334594727,4100
2019-12-16,25.440000534057617,25.510000228881836,25.440000534057617,25.459999084472656,24.481325149536133,4400
2019-12-17,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,24.57420539855957,1700
2019-12-18,25.389999389648438,25.469999313354492,25.389999389648438,25.420000076293945,24.593557357788086,3600
2019-12-19,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.612903594970703,700
2019-12-20,25.43000030517578,25.459999084472656,25.399999618530273,25.43000030517578,24.603229522705078,2600
2019-12-23,25.450000762939453,25.450000762939453,25.399999618530273,25.40999984741211,24.583881378173828,3500
2019-12-24,25.43000030517578,25.450000762939453,25.420000076293945,25.43000030517578,24.603229522705078,2600
2019-12-26,25.399999618530273,25.459999084472656,25.399999618530273,25.420000076293945,24.593557357788086,800
2019-12-27,25.420000076293945,25.440000534057617,25.34000015258789,25.3799991607666,24.554853439331055,7100
2019-12-30,25.40999984741211,25.469999313354492,25.389999389648438,25.459999084472656,24.632253646850586,2700
2019-12-31,25.469999313354492,25.479999542236328,25.399999618530273,25.479999542236328,24.6516056060791,5300
2020-01-02,25.31999969482422,25.520000457763672,25.31999969482422,25.469999313354492,24.641929626464844,6800
2020-01-03,25.510000228881836,25.510000228881836,25.469999313354492,25.489999771118164,24.661277770996094,3500
2020-01-06,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,24.71932601928711,1600
2020-01-07,25.549999237060547,25.549999237060547,25.540000915527344,25.549999237060547,24.71932601928711,3700
2020-01-08,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,24.690303802490234,3300
2020-01-09,25.559999465942383,25.59000015258789,25.469999313354492,25.559999465942383,24.72900390625,13800
2020-01-10,25.540000915527344,25.59000015258789,25.450000762939453,25.549999237060547,24.71932601928711,8500
2020-01-13,25.56999969482422,25.56999969482422,25.5,25.540000915527344,24.709653854370117,4500
2020-01-14,25.56999969482422,25.56999969482422,25.549999237060547,25.56999969482422,24.738679885864258,12100
2020-01-15,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,24.767704010009766,10900
2020-01-16,25.579999923706055,25.579999923706055,25.399999618530273,25.5,24.822214126586914,9700
2020-01-17,25.510000228881836,25.56999969482422,25.43000030517578,25.5,24.822214126586914,5100
2020-01-21,25.579999923706055,25.579999923706055,25.420000076293945,25.440000534057617,24.763809204101562,14600
2020-01-22,25.489999771118164,25.520000457763672,25.440000534057617,25.5,24.822214126586914,5800
2020-01-23,25.56999969482422,25.56999969482422,25.459999084472656,25.469999313354492,24.793010711669922,1400
2020-01-24,25.549999237060547,25.549999237060547,25.459999084472656,25.540000915527344,24.86115264892578,5300
2020-01-27,25.469999313354492,25.530000686645508,25.459999084472656,25.520000457763672,24.841684341430664,4500
2020-01-28,25.549999237060547,25.549999237060547,25.530000686645508,25.530000686645508,24.851417541503906,3300
2020-01-29,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.86115264892578,800
2020-01-30,25.549999237060547,25.59000015258789,25.549999237060547,25.559999465942383,24.8806209564209,1600
2020-01-31,25.59000015258789,25.59000015258789,25.540000915527344,25.59000015258789,24.909822463989258,5400
2020-02-03,25.559999465942383,25.610000610351562,25.530000686645508,25.610000610351562,24.929290771484375,6800
2020-02-04,25.700000762939453,25.709999084472656,25.649999618530273,25.65999984741211,24.97796058654785,8400
2020-02-05,25.399999618530273,25.399999618530273,25.18000030517578,25.190000534057617,24.52045440673828,134000
2020-02-06,25.190000534057617,25.290000915527344,25.15999984741211,25.280000686645508,24.608062744140625,30400
2020-02-07,25.25,25.270000457763672,25.239999771118164,25.260000228881836,24.588594436645508,18200
2020-02-10,25.299999237060547,25.34000015258789,25.280000686645508,25.34000015258789,24.666465759277344,15100
2020-02-11,25.3700008392334,25.3799991607666,25.31999969482422,25.34000015258789,24.666465759277344,17600
2020-02-12,25.229999542236328,25.399999618530273,25.15999984741211,25.350000381469727,24.67620277404785,65500
2020-02-13,25.170000076293945,25.34000015258789,25.170000076293945,25.329999923706055,24.809406280517578,24900
2020-02-14,25.309999465942383,25.34000015258789,25.280000686645508,25.299999237060547,24.78002166748047,12600
2020-02-18,25.290000915527344,25.34000015258789,25.290000915527344,25.329999923706055,24.809406280517578,9400
2020-02-19,25.350000381469727,25.360000610351562,25.329999923706055,25.329999923706055,24.809406280517578,4100
2020-02-20,25.360000610351562,25.360000610351562,25.31999969482422,25.329999923706055,24.809406280517578,4300
2020-02-21,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,24.897558212280273,10900
2020-02-24,25.389999389648438,25.389999389648438,25.270000457763672,25.350000381469727,24.828994750976562,11000
2020-02-25,25.309999465942383,25.309999465942383,25.170000076293945,25.25,24.73105239868164,12500
2020-02-26,25.200000762939453,25.329999923706055,25.149999618530273,25.31999969482422,24.799610137939453,9400
2020-02-27,25.290000915527344,25.290000915527344,25.110000610351562,25.139999389648438,24.623310089111328,17900
2020-02-28,25.209999084472656,25.280000686645508,25.0,25.110000610351562,24.59392738342285,7300
2020-03-02,25.010000228881836,25.190000534057617,25.010000228881836,25.139999389648438,24.623310089111328,8500
2020-03-03,25.219999313354492,25.290000915527344,25.170000076293945,25.170000076293945,24.652694702148438,7600
2020-03-04,25.229999542236328,25.299999237060547,25.190000534057617,25.270000457763672,24.750638961791992,9500
2020-03-05,25.350000381469727,25.350000381469727,25.25,25.25,24.73105239868164,4300
2020-03-06,25.209999084472656,25.299999237060547,25.059999465942383,25.299999237060547,24.78002166748047,9400
2020-03-09,25.0,25.1299991607666,24.8799991607666,24.8799991607666,24.368654251098633,18100
2020-03-10,25.1299991607666,25.1299991607666,24.920000076293945,25.0,24.486186981201172,13100
2020-03-11,25.0,25.040000915527344,24.540000915527344,24.889999389648438,24.378448486328125,22800
2020-03-12,24.559999465942383,24.600000381469727,22.479999542236328,23.200000762939453,22.72318458557129,34100
2020-03-13,24.690000534057617,24.690000534057617,23.530000686645508,24.100000381469727,23.604686737060547,17900
2020-03-16,23.5,23.5,21.209999084472656,23.15999984741211,22.83179473876953,38500
2020-03-17,23.299999237060547,23.299999237060547,22.030000686645508,22.450000762939453,22.13185691833496,31800
2020-03-18,22.530000686645508,22.530000686645508,16.1299991607666,16.309999465942383,16.078866958618164,50900
2020-03-19,15.890000343322754,19.950000762939453,14.5,19.950000762939453,19.667285919189453,40800
2020-03-20,19.950000762939453,20.049999237060547,19.0,19.75,19.470117568969727,19400
2020-03-23,19.739999771118164,19.739999771118164,17.309999465942383,17.5,17.252004623413086,34100
2020-03-24,18.200000762939453,19.479999542236328,18.200000762939453,18.200000762939453,17.94208526611328,10500
2020-03-25,18.520000457763672,19.260000228881836,18.31999969482422,19.18000030517578,18.9081974029541,8100
2020-03-26,19.399999618530273,20.309999465942383,19.25,19.510000228881836,19.2335205078125,42700
2020-03-27,19.5,19.5,18.280000686645508,19.309999465942383,19.036354064941406,26400
2020-03-30,19.489999771118164,19.68000030517578,19.09000015258789,19.670000076293945,19.391252517700195,14900
2020-03-31,19.700000762939453,20.799999237060547,19.700000762939453,20.350000381469727,20.061616897583008,5000
2020-04-01,21.15999984741211,21.15999984741211,19.899999618530273,19.899999618530273,19.61799430847168,14700
2020-04-02,19.700000762939453,19.75,19.43000030517578,19.43000030517578,19.154653549194336,6200
2020-04-03,19.350000381469727,19.350000381469727,19.020000457763672,19.020000457763672,18.750465393066406,8600
2020-04-06,18.459999084472656,19.25,17.610000610351562,19.079999923706055,18.809614181518555,19300
2020-04-07,19.15999984741211,19.889999389648438,19.15999984741211,19.479999542236328,19.20394515991211,11900
2020-04-08,20.0,21.299999237060547,20.0,20.950000762939453,20.653114318847656,4600
2020-04-09,23.979999542236328,23.979999542236328,20.8700008392334,21.5,21.1953182220459,29400
2020-04-13,21.149999618530273,21.350000381469727,20.75,21.350000381469727,21.04744529724121,4300
2020-04-14,20.84000015258789,21.260000228881836,20.790000915527344,20.899999618530273,20.755477905273438,14800
2020-04-15,21.200000762939453,21.200000762939453,19.920000076293945,20.950000762939453,20.805133819580078,6800
2020-04-16,21.0,21.0,20.559999465942383,20.600000381469727,20.45755386352539,5200
2020-04-17,20.5,20.979999542236328,20.399999618530273,20.860000610351562,20.715755462646484,8000
2020-04-20,20.139999389648438,20.760000228881836,20.139999389648438,20.5,20.358243942260742,6700
2020-04-21,20.209999084472656,20.75,19.559999465942383,20.450000762939453,20.308589935302734,25800
2020-04-22,20.219999313354492,21.139999389648438,20.209999084472656,21.100000381469727,20.9540958404541,4400
2020-04-23,21.100000381469727,21.149999618530273,20.93000030517578,21.149999618530273,21.00374984741211,6900
2020-04-24,21.329999923706055,21.43000030517578,21.209999084472656,21.399999618530273,21.25201988220215,1400
2020-04-27,21.920000076293945,21.959999084472656,21.219999313354492,21.700000762939453,21.54994773864746,5500
2020-04-28,21.469999313354492,21.780000686645508,21.399999618530273,21.700000762939453,21.54994773864746,2600
2020-04-29,21.690000534057617,22.049999237060547,21.479999542236328,21.700000762939453,21.54994773864746,7900
2020-04-30,21.989999771118164,22.06999969482422,21.829999923706055,21.84000015258789,21.68897819519043,2500
2020-05-01,21.6200008392334,21.850000381469727,21.329999923706055,21.739999771118164,21.589670181274414,9800
2020-05-04,21.739999771118164,21.739999771118164,21.209999084472656,21.610000610351562,21.460569381713867,10400
2020-05-05,21.309999465942383,21.600000381469727,21.299999237060547,21.549999237060547,21.400981903076172,8300
2020-05-06,21.520000457763672,21.600000381469727,21.510000228881836,21.59000015258789,21.440706253051758,9000
2020-05-07,21.75,22.469999313354492,21.75,22.049999237060547,21.897525787353516,4400
2020-05-08,22.110000610351562,22.149999618530273,22.049999237060547,22.06999969482422,21.917387008666992,2800
2020-05-11,21.8799991607666,22.6200008392334,21.8799991607666,22.6200008392334,22.463584899902344,15600
2020-05-12,22.56999969482422,22.649999618530273,22.5,22.559999465942383,22.40399932861328,7400
2020-05-13,22.229999542236328,22.25,21.950000762939453,21.989999771118164,21.989999771118164,12600
2020-05-14,21.479999542236328,22.799999237060547,21.450000762939453,22.649999618530273,22.649999618530273,13300
2020-05-15,20.399999618530273,22.65999984741211,20.399999618530273,22.600000381469727,22.600000381469727,14100
2020-05-18,22.729999542236328,23.510000228881836,22.56999969482422,22.75,22.75,12300
2020-05-19,22.520000457763672,22.899999618530273,21.079999923706055,22.899999618530273,22.899999618530273,6400
2020-05-20,22.860000610351562,23.049999237060547,22.520000457763672,23.049999237060547,23.049999237060547,3400
2020-05-21,23.43000030517578,24.0,23.43000030517578,23.639999389648438,23.639999389648438,13700
2020-05-22,23.850000381469727,23.950000762939453,23.540000915527344,23.719999313354492,23.719999313354492,5800
2020-05-26,24.0,24.100000381469727,23.799999237060547,23.799999237060547,23.799999237060547,251300
2020-05-27,23.809999465942383,23.969999313354492,23.799999237060547,23.969999313354492,23.969999313354492,2900
2020-05-28,24.0,24.0,23.899999618530273,23.989999771118164,23.989999771118164,1700
2020-05-29,23.989999771118164,23.989999771118164,23.860000610351562,23.93000030517578,23.93000030517578,4600
2020-06-01,23.899999618530273,24.0,23.799999237060547,23.940000534057617,23.940000534057617,24200
2020-06-02,24.0,24.200000762939453,23.950000762939453,24.040000915527344,24.040000915527344,19000
2020-06-03,24.020000457763672,24.100000381469727,24.020000457763672,24.09000015258789,24.09000015258789,21600
2020-06-04,24.049999237060547,24.100000381469727,23.780000686645508,24.020000457763672,24.020000457763672,14800
2020-06-05,24.100000381469727,24.219999313354492,24.079999923706055,24.170000076293945,24.170000076293945,16500
2020-06-08,24.25,24.290000915527344,24.200000762939453,24.219999313354492,24.219999313354492,8700
