Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,16.459999084472656,16.639999389648438,16.3799991607666,16.469999313354492,13.588898658752441,1749500
2016-05-09,16.559999465942383,16.56999969482422,16.290000915527344,16.440000534057617,13.564149856567383,1235900
2016-05-10,16.59000015258789,16.850000381469727,16.520000457763672,16.850000381469727,13.902426719665527,1499100
2016-05-11,16.889999389648438,16.889999389648438,16.149999618530273,16.290000915527344,13.651026725769043,2399000
2016-05-12,16.389999389648438,16.420000076293945,15.949999809265137,16.149999618530273,13.533705711364746,1651500
2016-05-13,16.110000610351562,16.25,15.869999885559082,15.899999618530273,13.32420825958252,1298500
2016-05-16,15.920000076293945,16.049999237060547,15.779999732971191,15.960000038146973,13.37448787689209,1659900
2016-05-17,15.960000038146973,16.059999465942383,15.699999809265137,15.75,13.198507308959961,1775700
2016-05-18,15.739999771118164,15.920000076293945,15.569999694824219,15.710000038146973,13.164986610412598,1457700
2016-05-19,15.579999923706055,15.869999885559082,15.430000305175781,15.479999542236328,12.972248077392578,6358700
2016-05-20,15.600000381469727,15.729999542236328,15.5,15.640000343322754,13.106328010559082,1668600
2016-05-23,15.619999885559082,15.6899995803833,15.5,15.609999656677246,13.081186294555664,1763600
2016-05-24,15.680000305175781,15.930000305175781,15.579999923706055,15.869999885559082,13.299067497253418,1929200
2016-05-25,15.9399995803833,16.350000381469727,15.9399995803833,16.309999465942383,13.667787551879883,2026400
2016-05-26,16.350000381469727,16.3799991607666,16.100000381469727,16.219999313354492,13.592365264892578,1140700
2016-05-27,16.260000228881836,16.40999984741211,16.200000762939453,16.360000610351562,13.709686279296875,1526600
2016-05-31,16.450000762939453,16.459999084472656,16.25,16.290000915527344,13.651026725769043,1527600
2016-06-01,16.270000457763672,16.540000915527344,16.219999313354492,16.459999084472656,13.793487548828125,1341300
2016-06-02,16.399999618530273,16.540000915527344,16.31999969482422,16.540000915527344,13.860528945922852,1062500
2016-06-03,16.5,16.510000228881836,16.309999465942383,16.389999389648438,13.734827041625977,957900
2016-06-06,16.459999084472656,16.649999618530273,16.450000762939453,16.56999969482422,13.88566780090332,879800
2016-06-07,16.56999969482422,16.670000076293945,16.469999313354492,16.59000015258789,13.902426719665527,1071100
2016-06-08,16.729999542236328,16.8700008392334,16.719999313354492,16.799999237060547,14.078407287597656,1023900
2016-06-09,16.729999542236328,16.84000015258789,16.610000610351562,16.739999771118164,14.028129577636719,682300
2016-06-10,16.6200008392334,16.68000030517578,16.110000610351562,16.15999984741211,13.542085647583008,1337200
2016-06-13,16.079999923706055,16.149999618530273,15.869999885559082,15.920000076293945,13.34096622467041,1198100
2016-06-14,15.8100004196167,15.920000076293945,15.640000343322754,15.829999923706055,13.265546798706055,1899700
2016-06-15,15.90999984741211,16.149999618530273,15.84000015258789,16.0,13.40800952911377,1229400
2016-06-16,15.890000343322754,16.09000015258789,15.789999961853027,16.059999465942383,13.458288192749023,859900
2016-06-17,16.040000915527344,16.450000762939453,16.040000915527344,16.309999465942383,13.667787551879883,2049400
2016-06-20,16.549999237060547,16.639999389648438,16.440000534057617,16.440000534057617,13.776726722717285,1157600
2016-06-21,16.469999313354492,16.469999313354492,16.209999084472656,16.260000228881836,13.625887870788574,962000
2016-06-22,16.329999923706055,16.489999771118164,16.15999984741211,16.15999984741211,13.542085647583008,1001700
2016-06-23,16.34000015258789,16.790000915527344,16.260000228881836,16.770000457763672,14.053267478942871,1267400
2016-06-24,16.049999237060547,16.290000915527344,15.84000015258789,15.84000015258789,13.27392864227295,3546500
2016-06-27,15.680000305175781,15.729999542236328,15.3100004196167,15.369999885559082,12.880066871643066,2010000
2016-06-28,15.550000190734863,15.859999656677246,15.510000228881836,15.8100004196167,13.248787879943848,1518000
2016-06-29,16.020000457763672,16.350000381469727,15.930000305175781,16.34000015258789,13.692926406860352,1108800
2016-06-30,16.329999923706055,16.93000030517578,16.260000228881836,16.920000076293945,14.178966522216797,2202700
2016-07-01,16.8700008392334,17.059999465942383,16.6200008392334,16.90999984741211,14.170588493347168,1267300
2016-07-05,16.850000381469727,16.969999313354492,16.40999984741211,16.540000915527344,13.860528945922852,1228800
2016-07-06,16.5,16.770000457763672,16.3799991607666,16.760000228881836,14.044886589050293,1095700
2016-07-07,16.729999542236328,17.25,16.649999618530273,17.15999984741211,14.380090713500977,3183200
2016-07-08,17.25,18.239999771118164,17.200000762939453,18.030000686645508,15.109148979187012,5208500
2016-07-11,18.0,18.559999465942383,17.8799991607666,18.450000762939453,15.461109161376953,6561200
2016-07-12,19.760000228881836,19.829999923706055,18.799999237060547,18.809999465942383,15.762785911560059,6817700
2016-07-13,18.899999618530273,18.93000030517578,18.559999465942383,18.6200008392334,15.603570938110352,3426400
2016-07-14,18.760000228881836,18.950000762939453,18.59000015258789,18.6200008392334,15.603570938110352,2334000
2016-07-15,18.139999389648438,18.18000030517578,17.510000228881836,17.889999389648438,14.991827011108398,4813900
2016-07-18,18.079999923706055,18.079999923706055,17.75,17.989999771118164,15.075628280639648,1533400
2016-07-19,18.049999237060547,18.079999923706055,17.889999389648438,18.0,15.08400821685791,1687500
2016-07-20,18.06999969482422,18.110000610351562,17.899999618530273,17.979999542236328,15.067248344421387,1977800
2016-07-21,18.049999237060547,18.15999984741211,17.809999465942383,17.899999618530273,15.000207901000977,1784800
2016-07-22,17.899999618530273,17.969999313354492,17.809999465942383,17.93000030517578,15.025350570678711,1435400
2016-07-25,17.8799991607666,18.010000228881836,17.709999084472656,17.850000381469727,14.958308219909668,1192400
2016-07-26,17.860000610351562,18.040000915527344,17.770000457763672,17.790000915527344,14.908031463623047,1490500
2016-07-27,17.889999389648438,17.959999084472656,17.610000610351562,17.780000686645508,14.899648666381836,1275600
2016-07-28,17.770000457763672,17.950000762939453,17.6200008392334,17.780000686645508,14.899648666381836,715000
2016-07-29,17.780000686645508,17.950000762939453,17.65999984741211,17.920000076293945,15.016969680786133,1555400
2016-08-01,17.690000534057617,18.030000686645508,17.690000534057617,17.889999389648438,14.991827011108398,1321600
2016-08-02,17.81999969482422,17.920000076293945,17.770000457763672,17.790000915527344,14.908031463623047,1610400
2016-08-03,17.770000457763672,17.829999923706055,17.170000076293945,17.309999465942383,14.505790710449219,2452900
2016-08-04,17.31999969482422,17.469999313354492,17.15999984741211,17.290000915527344,14.489028930664062,2028400
2016-08-05,17.43000030517578,17.479999542236328,17.299999237060547,17.440000534057617,14.614729881286621,1417200
2016-08-08,17.440000534057617,17.559999465942383,17.31999969482422,17.440000534057617,14.614729881286621,1409700
2016-08-09,17.489999771118164,17.649999618530273,17.34000015258789,17.610000610351562,14.75718879699707,2081200
2016-08-10,17.670000076293945,17.719999313354492,17.420000076293945,17.600000381469727,14.748810768127441,2253400
2016-08-11,17.469999313354492,17.59000015258789,16.950000762939453,17.239999771118164,14.663750648498535,1786200
2016-08-12,17.200000762939453,17.31999969482422,17.030000686645508,17.059999465942383,14.510649681091309,820900
2016-08-15,17.110000610351562,17.309999465942383,17.110000610351562,17.229999542236328,14.655247688293457,958700
2016-08-16,17.1299991607666,17.34000015258789,17.049999237060547,17.1299991607666,14.57018756866455,1207800
2016-08-17,17.079999923706055,17.100000381469727,16.860000610351562,16.920000076293945,14.391569137573242,1089500
2016-08-18,16.899999618530273,17.149999618530273,16.850000381469727,17.110000610351562,14.553179740905762,933300
2016-08-19,17.020000457763672,17.09000015258789,16.989999771118164,17.020000457763672,14.476627349853516,723200
2016-08-22,16.979999542236328,17.020000457763672,16.780000686645508,16.959999084472656,14.425592422485352,706300
2016-08-23,17.040000915527344,17.299999237060547,17.010000228881836,17.280000686645508,14.697776794433594,1385500
2016-08-24,17.260000228881836,17.31999969482422,17.18000030517578,17.209999084472656,14.63823413848877,1126900
2016-08-25,17.190000534057617,17.389999389648438,17.1200008392334,17.219999313354492,14.646740913391113,1136800
2016-08-26,17.260000228881836,17.3700008392334,17.010000228881836,17.1200008392334,14.561683654785156,729300
2016-08-29,17.15999984741211,17.280000686645508,17.09000015258789,17.139999389648438,14.578696250915527,804900
2016-08-30,17.170000076293945,17.209999084472656,17.049999237060547,17.15999984741211,14.595708847045898,709200
2016-08-31,17.100000381469727,17.190000534057617,17.010000228881836,17.100000381469727,14.544672012329102,1181800
2016-09-01,17.079999923706055,17.149999618530273,16.799999237060547,16.860000610351562,14.340535163879395,1529100
2016-09-02,16.959999084472656,17.31999969482422,16.959999084472656,17.15999984741211,14.595708847045898,1272100
2016-09-06,17.1200008392334,17.139999389648438,16.90999984741211,17.020000457763672,14.476627349853516,833700
2016-09-07,16.989999771118164,17.200000762939453,16.959999084472656,17.09000015258789,14.536166191101074,1821100
2016-09-08,17.09000015258789,17.190000534057617,16.989999771118164,17.110000610351562,14.553179740905762,1072300
2016-09-09,16.979999542236328,17.049999237060547,16.440000534057617,16.440000534057617,13.983298301696777,1508900
2016-09-12,16.350000381469727,16.559999465942383,16.170000076293945,16.3799991607666,13.932263374328613,2202000
2016-09-13,16.200000762939453,16.229999542236328,15.819999694824219,15.880000114440918,13.50698184967041,1817200
2016-09-14,15.890000343322754,16.0,15.789999961853027,15.859999656677246,13.489970207214355,1162900
2016-09-15,15.970000267028809,15.970000267028809,15.470000267028809,15.760000228881836,13.404913902282715,1522800
2016-09-16,15.670000076293945,15.850000381469727,15.5600004196167,15.8100004196167,13.447443008422852,2067900
2016-09-19,15.829999923706055,16.020000457763672,15.8100004196167,15.970000267028809,13.58353328704834,1748700
2016-09-20,16.030000686645508,16.06999969482422,15.920000076293945,15.979999542236328,13.59203815460205,1371000
2016-09-21,16.059999465942383,16.40999984741211,16.059999465942383,16.360000610351562,13.915252685546875,1489000
2016-09-22,16.5,16.6200008392334,16.469999313354492,16.520000457763672,14.051345825195312,1565800
2016-09-23,16.43000030517578,16.56999969482422,16.31999969482422,16.329999923706055,13.889735221862793,1465400
2016-09-26,16.229999542236328,16.290000915527344,16.049999237060547,16.079999923706055,13.677094459533691,3338700
2016-09-27,16.06999969482422,16.1299991607666,15.84000015258789,16.049999237060547,13.651578903198242,35080300
2016-09-28,16.049999237060547,16.219999313354492,16.030000686645508,16.110000610351562,13.70261287689209,3357000
2016-09-29,16.1200008392334,16.149999618530273,15.579999923706055,15.59000015258789,13.260319709777832,4164700
2016-09-30,15.630000114440918,15.819999694824219,15.630000114440918,15.720000267028809,13.370889663696289,4461300
2016-10-03,22.649999618530273,24.3700008392334,22.649999618530273,23.809999465942383,20.25196647644043,4136500
2016-10-04,23.780000686645508,24.639999389648438,23.489999771118164,23.549999237060547,20.03081512451172,2138100
2016-10-05,23.639999389648438,23.639999389648438,22.020000457763672,22.469999313354492,19.112211227416992,3330200
2016-10-06,22.489999771118164,22.68000030517578,22.200000762939453,22.329999923706055,18.993133544921875,1958400
2016-10-07,22.31999969482422,22.350000381469727,20.299999237060547,20.700000762939453,17.606708526611328,4385100
2016-10-10,20.809999465942383,20.93000030517578,20.43000030517578,20.510000228881836,17.445104598999023,1775300
2016-10-11,20.479999542236328,20.579999923706055,20.059999465942383,20.219999313354492,17.198436737060547,1845500
2016-10-12,20.200000762939453,20.540000915527344,20.1200008392334,20.299999237060547,17.2664852142334,1334600
2016-10-13,20.110000610351562,20.31999969482422,19.809999465942383,20.200000762939453,17.181427001953125,1324000
2016-10-14,20.399999618530273,20.450000762939453,19.65999984741211,19.809999465942383,16.849702835083008,2073400
2016-10-17,19.780000686645508,19.790000915527344,19.510000228881836,19.65999984741211,16.722116470336914,1209000
2016-10-18,19.739999771118164,19.760000228881836,19.510000228881836,19.520000457763672,16.60304069519043,1143800
2016-10-19,19.5,19.700000762939453,19.3799991607666,19.389999389648438,16.492467880249023,1945400
2016-10-20,19.350000381469727,19.350000381469727,19.0,19.239999771118164,16.36488151550293,1558700
2016-10-21,19.06999969482422,19.200000762939453,18.84000015258789,19.18000030517578,16.31385040283203,1681400
2016-10-24,19.309999465942383,19.399999618530273,18.889999389648438,19.0,16.160747528076172,1098100
2016-10-25,19.040000915527344,19.399999618530273,18.829999923706055,19.079999923706055,16.22879409790039,2435400
2016-10-26,18.93000030517578,19.040000915527344,18.75,18.799999237060547,15.990633964538574,1526000
2016-10-27,18.899999618530273,18.899999618530273,17.899999618530273,17.989999771118164,15.301675796508789,3034500
2016-10-28,17.959999084472656,18.329999923706055,17.959999084472656,18.049999237060547,15.352710723876953,2930700
2016-10-31,18.079999923706055,18.100000381469727,17.540000915527344,17.75,15.097539901733398,3807100
2016-11-01,17.709999084472656,17.90999984741211,17.399999618530273,17.75,15.097539901733398,2156300
2016-11-02,17.799999237060547,17.809999465942383,17.389999389648438,17.479999542236328,14.867890357971191,1951700
2016-11-03,17.0,17.489999771118164,16.139999389648438,16.25,13.821691513061523,3229000
2016-11-04,16.25,16.5,16.100000381469727,16.200000762939453,13.779163360595703,2327200
2016-11-07,16.459999084472656,16.84000015258789,16.3700008392334,16.489999771118164,14.025826454162598,1453000
2016-11-08,16.459999084472656,16.610000610351562,16.260000228881836,16.350000381469727,13.906746864318848,1279600
2016-11-09,16.059999465942383,16.489999771118164,16.040000915527344,16.399999618530273,13.949275970458984,1303400
