Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,16.709999084472656,16.8700008392334,16.549999237060547,16.6299991607666,12.519094467163086,628800
2017-10-20,16.709999084472656,16.709999084472656,16.329999923706055,16.40999984741211,12.35347843170166,646500
2017-10-23,16.440000534057617,16.549999237060547,16.139999389648438,16.200000762939453,12.195391654968262,530800
2017-10-24,16.309999465942383,16.31999969482422,15.850000381469727,15.90999984741211,11.977079391479492,1506200
2017-10-25,15.800000190734863,15.9399995803833,15.319999694824219,15.359999656677246,11.563036918640137,1235800
2017-10-26,15.399999618530273,15.850000381469727,15.3100004196167,15.550000190734863,11.70606803894043,825000
2017-10-27,15.609999656677246,16.06999969482422,15.579999923706055,15.800000190734863,11.894270896911621,916400
2017-10-30,15.84000015258789,16.079999923706055,15.710000038146973,15.920000076293945,11.984606742858887,883500
2017-10-31,15.899999618530273,15.949999809265137,15.720000267028809,15.75,11.856630325317383,1030300
2017-11-01,15.880000114440918,16.030000686645508,15.760000228881836,15.859999656677246,11.939438819885254,1096500
2017-11-02,15.869999885559082,15.949999809265137,15.279999732971191,15.420000076293945,11.608206748962402,668200
2017-11-03,15.449999809265137,15.600000381469727,15.390000343322754,15.510000228881836,11.675956726074219,702700
2017-11-06,15.579999923706055,15.789999961853027,15.5600004196167,15.779999732971191,11.87921142578125,867100
2017-11-07,15.789999961853027,15.920000076293945,15.710000038146973,15.869999885559082,11.946966171264648,799900
2017-11-08,15.8100004196167,15.859999656677246,15.5600004196167,15.630000114440918,11.766294479370117,693500
2017-11-09,15.539999961853027,15.760000228881836,15.539999961853027,15.65999984741211,11.788877487182617,707700
2017-11-10,15.649999618530273,15.850000381469727,15.420000076293945,15.460000038146973,11.638314247131348,1248200
2017-11-13,15.489999771118164,15.520000457763672,14.9399995803833,15.050000190734863,11.329668045043945,1019300
2017-11-14,14.970000267028809,15.0,14.6899995803833,14.699999809265137,11.06618881225586,1125400
2017-11-15,14.59000015258789,14.970000267028809,14.5,14.850000381469727,11.179109573364258,986700
2017-11-16,14.899999618530273,15.039999961853027,14.6899995803833,14.739999771118164,11.096299171447754,858600
2017-11-17,14.779999732971191,14.9399995803833,14.739999771118164,14.880000114440918,11.201689720153809,652600
2017-11-20,14.869999885559082,15.09000015258789,14.680000305175781,15.069999694824219,11.344722747802734,991400
2017-11-21,15.119999885559082,15.1899995803833,14.779999732971191,14.960000038146973,11.261916160583496,947200
2017-11-22,14.960000038146973,15.0600004196167,14.859999656677246,14.930000305175781,11.239333152770996,920900
2017-11-24,15.0600004196167,15.100000381469727,14.9399995803833,15.0,11.29202938079834,142400
2017-11-27,15.0,15.010000228881836,14.739999771118164,14.760000228881836,11.111360549926758,1046100
2017-11-28,14.699999809265137,14.880000114440918,14.529999732971191,14.59000015258789,10.983380317687988,1399900
2017-11-29,14.600000381469727,14.729999542236328,14.380000114440918,14.609999656677246,10.998435020446777,1153400
2017-11-30,14.640000343322754,15.329999923706055,14.609999656677246,15.319999694824219,11.53292465209961,1236400
2017-12-01,15.399999618530273,15.819999694824219,15.34000015258789,15.770000457763672,11.871685028076172,1697400
2017-12-04,15.859999656677246,16.079999923706055,15.779999732971191,16.010000228881836,12.052359580993652,1496800
2017-12-05,15.899999618530273,16.239999771118164,15.850000381469727,16.079999923706055,12.105053901672363,1465100
2017-12-06,16.020000457763672,16.059999465942383,15.720000267028809,15.720000267028809,11.834046363830566,1032700
2017-12-07,15.649999618530273,15.930000305175781,15.579999923706055,15.84000015258789,11.924381256103516,897300
2017-12-08,15.920000076293945,16.209999084472656,15.920000076293945,16.15999984741211,12.165279388427734,781500
2017-12-11,16.229999542236328,16.8700008392334,16.18000030517578,16.8700008392334,12.699769020080566,1376000
2017-12-12,16.969999313354492,17.3700008392334,16.860000610351562,17.100000381469727,12.872913360595703,1771000
2017-12-13,17.059999465942383,17.25,17.040000915527344,17.1200008392334,12.887969017028809,1038400
2017-12-14,17.040000915527344,17.6299991607666,17.030000686645508,17.350000381469727,13.061113357543945,1222900
2017-12-15,17.399999618530273,17.440000534057617,17.190000534057617,17.350000381469727,13.061113357543945,671700
2017-12-18,17.399999618530273,17.700000762939453,17.350000381469727,17.559999465942383,13.219202995300293,773900
2017-12-19,17.5,17.56999969482422,17.100000381469727,17.290000915527344,13.015945434570312,1222100
2017-12-20,17.280000686645508,17.350000381469727,16.799999237060547,17.06999969482422,12.85032844543457,1159600
2017-12-21,17.040000915527344,17.40999984741211,16.989999771118164,17.25,12.985832214355469,1023300
2017-12-22,17.170000076293945,18.15999984741211,17.15999984741211,18.100000381469727,13.62571907043457,1932300
2017-12-26,18.739999771118164,19.06999969482422,18.600000381469727,18.68000030517578,14.062338829040527,1814900
2017-12-27,18.68000030517578,19.3799991607666,18.549999237060547,18.739999771118164,14.10750961303711,1700800
2017-12-28,18.719999313354492,19.0,18.700000762939453,18.989999771118164,14.295708656311035,997200
2017-12-29,19.020000457763672,19.18000030517578,18.969999313354492,19.049999237060547,14.3408784866333,592800
2018-01-02,19.100000381469727,19.780000686645508,19.100000381469727,19.579999923706055,14.739863395690918,1012600
2018-01-03,19.780000686645508,19.940000534057617,19.6200008392334,19.850000381469727,14.943120002746582,1061100
2018-01-04,19.510000228881836,19.860000610351562,19.420000076293945,19.719999313354492,15.189603805541992,727300
2018-01-05,19.6200008392334,19.65999984741211,19.280000686645508,19.510000228881836,15.027846336364746,545100
2018-01-08,19.530000686645508,19.549999237060547,19.299999237060547,19.350000381469727,14.904603004455566,970400
2018-01-09,19.43000030517578,19.540000915527344,19.260000228881836,19.479999542236328,15.004737854003906,637500
2018-01-10,19.479999542236328,19.56999969482422,19.360000610351562,19.489999771118164,15.01244068145752,483200
2018-01-11,19.600000381469727,19.8799991607666,19.549999237060547,19.739999771118164,15.20500659942627,849100
2018-01-12,19.860000610351562,20.059999465942383,19.729999542236328,19.959999084472656,15.374463081359863,837600
2018-01-16,20.020000457763672,20.229999542236328,19.760000228881836,19.770000457763672,15.228116035461426,603100
2018-01-17,19.780000686645508,19.8700008392334,19.68000030517578,19.780000686645508,15.235818862915039,367500
2018-01-18,19.829999923706055,19.829999923706055,19.450000762939453,19.479999542236328,15.004737854003906,538700
2018-01-19,19.479999542236328,19.709999084472656,19.309999465942383,19.709999084472656,15.181900024414062,524500
2018-01-22,19.770000457763672,20.110000610351562,19.75,20.020000457763672,15.420682907104492,535100
2018-01-23,20.200000762939453,20.209999084472656,19.81999969482422,20.110000610351562,15.490006446838379,794900
2018-01-24,20.15999984741211,20.3799991607666,19.979999542236328,19.979999542236328,15.389873504638672,534100
2018-01-25,20.110000610351562,20.209999084472656,19.950000762939453,20.190000534057617,15.551628112792969,418700
2018-01-26,20.239999771118164,20.31999969482422,20.059999465942383,20.239999771118164,15.59013843536377,428400
2018-01-29,20.170000076293945,20.18000030517578,19.530000686645508,19.579999923706055,15.081767082214355,592400
2018-01-30,19.43000030517578,19.649999618530273,19.0,19.399999618530273,14.94311809539795,680400
2018-01-31,19.520000457763672,19.6299991607666,18.770000457763672,18.81999969482422,14.496366500854492,1206900
2018-02-01,18.940000534057617,19.290000915527344,18.899999618530273,19.239999771118164,14.819873809814453,430900
2018-02-02,19.030000686645508,19.030000686645508,18.65999984741211,18.65999984741211,14.373123168945312,663800
2018-02-05,18.549999237060547,18.780000686645508,17.760000228881836,18.139999389648438,13.972586631774902,698500
2018-02-06,17.579999923706055,18.68000030517578,17.579999923706055,18.610000610351562,14.334609985351562,724900
2018-02-07,18.549999237060547,18.889999389648438,18.329999923706055,18.540000915527344,14.280691146850586,358200
2018-02-08,18.610000610351562,18.639999389648438,17.969999313354492,17.989999771118164,13.85704517364502,467500
2018-02-09,18.110000610351562,18.200000762939453,17.239999771118164,17.899999618530273,13.78772258758545,834900
2018-02-12,18.030000686645508,18.399999618530273,17.8700008392334,18.239999771118164,14.049613952636719,485700
2018-02-13,18.239999771118164,18.649999618530273,18.1299991607666,18.5,14.249881744384766,328100
2018-02-14,18.309999465942383,18.729999542236328,18.260000228881836,18.489999771118164,14.24217700958252,412000
2018-02-15,18.510000228881836,18.600000381469727,18.34000015258789,18.479999542236328,14.234475135803223,470400
2018-02-16,18.309999465942383,18.399999618530273,18.010000228881836,18.100000381469727,13.941780090332031,419000
2018-02-20,18.079999923706055,18.360000610351562,18.040000915527344,18.139999389648438,13.972586631774902,320500
2018-02-21,18.09000015258789,18.149999618530273,17.809999465942383,17.8799991607666,13.772316932678223,447700
2018-02-22,18.030000686645508,18.18000030517578,17.649999618530273,17.739999771118164,13.664477348327637,463000
2018-02-23,17.850000381469727,17.959999084472656,17.6200008392334,17.8799991607666,13.772316932678223,314300
2018-02-26,18.020000457763672,18.3700008392334,17.670000076293945,18.010000228881836,13.872452735900879,786500
2018-02-27,18.049999237060547,18.049999237060547,17.700000762939453,17.739999771118164,13.664477348327637,331900
2018-02-28,17.799999237060547,18.049999237060547,17.360000610351562,17.40999984741211,13.410293579101562,477700
2018-03-01,17.459999084472656,17.649999618530273,17.209999084472656,17.329999923706055,13.348672866821289,390200
2018-03-02,17.219999313354492,17.420000076293945,16.920000076293945,17.329999923706055,13.348672866821289,534600
2018-03-05,17.25,17.489999771118164,17.18000030517578,17.3799991607666,13.387184143066406,269800
2018-03-06,17.5,17.579999923706055,17.299999237060547,17.360000610351562,13.371781349182129,360500
2018-03-07,17.270000457763672,17.389999389648438,17.010000228881836,17.079999923706055,13.156105995178223,457500
2018-03-08,17.1299991607666,17.25,16.850000381469727,17.010000228881836,13.102187156677246,482100
2018-03-09,17.09000015258789,17.450000762939453,17.059999465942383,17.43000030517578,13.425698280334473,423600
2018-03-12,17.489999771118164,17.790000915527344,17.469999313354492,17.780000686645508,13.695292472839355,471600
2018-03-13,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,13.810832023620605,504700
2018-03-14,17.979999542236328,17.979999542236328,17.65999984741211,17.780000686645508,13.695292472839355,355700
2018-03-15,17.809999465942383,17.829999923706055,15.800000190734863,16.84000015258789,12.971245765686035,1962300
2018-03-16,16.959999084472656,17.299999237060547,16.920000076293945,17.219999313354492,13.26393985748291,554800
2018-03-19,17.209999084472656,17.209999084472656,16.40999984741211,16.670000076293945,12.84029769897461,882200
2018-03-20,16.700000762939453,16.84000015258789,16.079999923706055,16.3799991607666,12.61691951751709,1379600
2018-03-21,16.489999771118164,16.799999237060547,16.34000015258789,16.700000762939453,12.86340618133545,895900
2018-03-22,16.600000381469727,16.670000076293945,16.280000686645508,16.3700008392334,12.60921859741211,387800
2018-03-23,16.459999084472656,16.559999465942383,16.0,16.09000015258789,12.39354419708252,493300
2018-03-26,16.260000228881836,16.329999923706055,15.979999542236328,16.299999237060547,12.555301666259766,469900
2018-03-27,16.389999389648438,16.549999237060547,15.75,16.229999542236328,12.501383781433105,648500
2018-03-28,16.190000534057617,16.34000015258789,15.960000038146973,16.100000381469727,12.401246070861816,411600
2018-03-29,16.190000534057617,16.510000228881836,16.1200008392334,16.469999313354492,12.68624496459961,369300
2018-04-02,16.469999313354492,16.700000762939453,16.139999389648438,16.399999618530273,12.632328033447266,497600
2018-04-03,16.479999542236328,16.610000610351562,15.970000267028809,16.610000610351562,12.794081687927246,492800
2018-04-04,16.420000076293945,16.68000030517578,16.15999984741211,16.68000030517578,12.848000526428223,446400
2018-04-05,16.68000030517578,16.979999542236328,16.549999237060547,16.829999923706055,12.963540077209473,617400
2018-04-06,16.780000686645508,16.899999618530273,16.3700008392334,16.610000610351562,12.794081687927246,421400
2018-04-09,16.739999771118164,16.790000915527344,16.479999542236328,16.5,12.709355354309082,407300
2018-04-10,16.719999313354492,17.010000228881836,16.6200008392334,16.899999618530273,13.01745891571045,550200
2018-04-11,16.989999771118164,17.299999237060547,16.950000762939453,17.18000030517578,13.233131408691406,549300
2018-04-12,16.8799991607666,16.889999389648438,16.420000076293945,16.530000686645508,13.074938774108887,437700
2018-04-13,16.559999465942383,16.639999389648438,16.3799991607666,16.510000228881836,13.059118270874023,193400
2018-04-16,16.610000610351562,17.139999389648438,16.479999542236328,17.139999389648438,13.557435989379883,557000
2018-04-17,17.229999542236328,17.68000030517578,17.1299991607666,17.479999542236328,13.82636833190918,481300
2018-04-18,17.65999984741211,17.84000015258789,17.520000457763672,17.559999465942383,13.889647483825684,480900
2018-04-19,17.68000030517578,17.739999771118164,17.209999084472656,17.299999237060547,13.683990478515625,402600
2018-04-20,17.299999237060547,17.43000030517578,17.149999618530273,17.260000228881836,13.652353286743164,358500
2018-04-23,17.239999771118164,17.81999969482422,17.239999771118164,17.729999542236328,14.024113655090332,553200
2018-04-24,17.84000015258789,17.8799991607666,17.479999542236328,17.510000228881836,13.850099563598633,621400
2018-04-25,17.510000228881836,17.610000610351562,17.309999465942383,17.59000015258789,13.913376808166504,271800
2018-04-26,17.670000076293945,17.780000686645508,17.459999084472656,17.649999618530273,13.960837364196777,276100
