Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,13.470000267028809,13.770000457763672,13.40999984741211,13.720000267028809,13.501781463623047,1835100
2015-12-23,13.8100004196167,13.970000267028809,13.739999771118164,13.800000190734863,13.580509185791016,2378400
2015-12-24,13.720000267028809,13.850000381469727,13.680000305175781,13.789999961853027,13.57066822052002,681000
2015-12-28,13.75,13.789999961853027,13.579999923706055,13.619999885559082,13.403369903564453,1100500
2015-12-29,13.680000305175781,13.789999961853027,13.630000114440918,13.760000228881836,13.541145324707031,1252200
2015-12-30,13.699999809265137,13.710000038146973,13.479999542236328,13.510000228881836,13.295124053955078,1532000
2015-12-31,13.489999771118164,13.539999961853027,13.210000038146973,13.390000343322754,13.177030563354492,2812700
2016-01-04,13.199999809265137,13.220000267028809,12.979999542236328,13.180000305175781,12.97037124633789,2121700
2016-01-05,13.220000267028809,13.350000381469727,13.029999732971191,13.100000381469727,12.891644477844238,1863100
2016-01-06,12.949999809265137,13.029999732971191,12.869999885559082,12.960000038146973,12.75387191772461,1721800
2016-01-07,12.779999732971191,12.989999771118164,12.579999923706055,12.609999656677246,12.409436225891113,2364000
2016-01-08,12.670000076293945,12.710000038146973,11.880000114440918,11.90999984741211,11.720568656921387,4527700
2016-01-11,11.949999809265137,12.149999618530273,11.640000343322754,11.829999923706055,11.641840934753418,4537700
2016-01-12,11.930000305175781,11.9399995803833,11.25,11.369999885559082,11.18915843963623,3881200
2016-01-13,11.369999885559082,11.890000343322754,11.300000190734863,11.369999885559082,11.18915843963623,4736100
2016-01-14,11.479999542236328,11.59000015258789,11.029999732971191,11.529999732971191,11.346614837646484,5292100
2016-01-15,11.140000343322754,11.470000267028809,11.140000343322754,11.399999618530273,11.218682289123535,3867600
2016-01-19,11.5,11.520000457763672,11.029999732971191,11.109999656677246,10.933293342590332,2875300
2016-01-20,10.739999771118164,11.149999618530273,10.40999984741211,11.0600004196167,10.884089469909668,5950100
2016-01-21,11.029999732971191,11.029999732971191,10.270000457763672,10.289999961853027,10.126335144042969,5385600
2016-01-22,10.40999984741211,10.5,10.109999656677246,10.239999771118164,10.077132225036621,3812300
2016-01-25,10.210000038146973,10.210000038146973,9.3100004196167,9.369999885559082,9.220969200134277,7168500
2016-01-26,9.430000305175781,9.619999885559082,9.289999961853027,9.5,9.348901748657227,7152500
2016-01-27,9.489999771118164,10.039999961853027,9.350000381469727,9.760000228881836,9.604764938354492,7871300
2016-01-28,10.149999618530273,10.270000457763672,9.920000076293945,9.960000038146973,9.801583290100098,7355700
2016-01-29,9.949999809265137,10.149999618530273,9.880000114440918,10.0600004196167,9.899995803833008,4053800
2016-02-01,10.029999732971191,10.539999961853027,9.970000267028809,10.4399995803833,10.273948669433594,4914300
2016-02-02,10.329999923706055,10.34000015258789,10.0,10.170000076293945,10.008244514465332,4703700
2016-02-03,10.25,10.34000015258789,9.8100004196167,10.220000267028809,10.057452201843262,2616300
2016-02-04,10.279999732971191,10.90999984741211,10.260000228881836,10.789999961853027,10.618386268615723,4405400
2016-02-05,10.789999961853027,10.949999809265137,10.640000343322754,10.649999618530273,10.480609893798828,3597300
2016-02-08,10.510000228881836,10.640000343322754,10.270000457763672,10.430000305175781,10.264108657836914,6091000
2016-02-09,10.229999542236328,10.760000228881836,10.180000305175781,10.649999618530273,10.480609893798828,6757100
2016-02-10,10.720000267028809,10.899999618530273,10.550000190734863,10.59000015258789,10.421566009521484,2726900
2016-02-11,10.420000076293945,10.779999732971191,10.369999885559082,10.649999618530273,10.480609893798828,4092000
2016-02-12,10.880000114440918,11.359999656677246,10.859999656677246,11.220000267028809,11.041543960571289,4217600
2016-02-16,11.319999694824219,11.4399995803833,11.0,11.149999618530273,10.972658157348633,3275200
2016-02-17,11.220000267028809,11.369999885559082,11.069999694824219,11.229999542236328,11.051384925842285,3233400
2016-02-18,11.239999771118164,11.239999771118164,10.899999618530273,11.010000228881836,10.837779998779297,2405700
2016-02-19,10.989999771118164,11.069999694824219,10.720000267028809,10.84000015258789,10.670437812805176,1950000
2016-02-22,10.960000038146973,11.100000381469727,10.960000038146973,11.0,10.827936172485352,2844800
2016-02-23,10.979999542236328,11.0,10.739999771118164,10.779999732971191,10.61137580871582,2579800
2016-02-24,10.6899995803833,10.84000015258789,10.520000457763672,10.75,10.581847190856934,2610400
2016-02-25,10.779999732971191,11.0,10.739999771118164,10.880000114440918,10.709814071655273,2210500
2016-02-26,10.949999809265137,11.170000076293945,10.9399995803833,11.09000015258789,10.916528701782227,3012700
2016-02-29,11.119999885559082,11.119999885559082,10.789999961853027,10.800000190734863,10.631065368652344,2575700
2016-03-01,10.890000343322754,11.489999771118164,10.890000343322754,11.470000267028809,11.2905855178833,3681300
2016-03-02,11.479999542236328,11.609999656677246,11.329999923706055,11.539999961853027,11.359489440917969,2440000
2016-03-03,11.5600004196167,11.84000015258789,11.489999771118164,11.779999732971191,11.595734596252441,1977600
2016-03-04,11.84000015258789,12.050000190734863,11.75,11.9399995803833,11.7532320022583,2443400
2016-03-07,11.890000343322754,12.010000228881836,11.8100004196167,11.960000038146973,11.772919654846191,2232500
2016-03-08,11.90999984741211,11.970000267028809,11.510000228881836,11.770000457763672,11.585891723632812,3770000
2016-03-09,11.800000190734863,11.84000015258789,11.489999771118164,11.65999984741211,11.477612495422363,2250100
2016-03-10,11.699999809265137,11.850000381469727,11.5600004196167,11.800000190734863,11.615425109863281,3714900
2016-03-11,11.920000076293945,12.109999656677246,11.850000381469727,12.079999923706055,11.891044616699219,2008300
2016-03-14,12.020000457763672,12.170000076293945,11.899999618530273,12.109999656677246,11.920574188232422,3059100
2016-03-15,12.039999961853027,12.039999961853027,11.710000038146973,11.859999656677246,11.674483299255371,2206100
2016-03-16,12.069999694824219,12.069999694824219,11.670000076293945,11.859999656677246,11.674483299255371,2406800
2016-03-17,11.859999656677246,12.470000267028809,11.819999694824219,12.460000038146973,12.265097618103027,2624300
2016-03-18,12.529999732971191,12.770000457763672,12.5,12.65999984741211,12.461971282958984,4841500
2016-03-21,12.609999656677246,12.75,12.380000114440918,12.489999771118164,12.294628143310547,2841700
2016-03-22,12.449999809265137,12.479999542236328,12.0600004196167,12.130000114440918,11.940260887145996,2271800
2016-03-23,12.100000381469727,12.100000381469727,11.84000015258789,11.850000381469727,11.664640426635742,2190000
2016-03-24,11.739999771118164,11.789999961853027,11.5,11.75,11.566204071044922,2118800
2016-03-28,11.800000190734863,11.890000343322754,11.5600004196167,11.779999732971191,11.595734596252441,2061300
2016-03-29,11.739999771118164,12.020000457763672,11.640000343322754,12.0,11.81229305267334,3052800
2016-03-30,12.09000015258789,12.359999656677246,12.09000015258789,12.289999961853027,12.097761154174805,2518500
2016-03-31,12.260000228881836,12.479999542236328,12.1899995803833,12.399999618530273,12.206037521362305,4089300
2016-04-01,12.279999732971191,12.460000038146973,12.1899995803833,12.4399995803833,12.245409965515137,2086900
2016-04-04,12.4399995803833,12.4399995803833,11.970000267028809,12.010000228881836,11.822137832641602,1956800
2016-04-05,12.0,12.109999656677246,11.760000228881836,11.850000381469727,11.664640426635742,2297600
2016-04-06,11.850000381469727,11.989999771118164,11.789999961853027,11.850000381469727,11.664640426635742,2170700
2016-04-07,11.800000190734863,11.90999984741211,11.640000343322754,11.680000305175781,11.497300148010254,2375300
2016-04-08,11.779999732971191,12.079999923706055,11.779999732971191,11.84000015258789,11.654796600341797,1526200
2016-04-11,11.890000343322754,11.890000343322754,11.539999961853027,11.550000190734863,11.36933422088623,2509300
2016-04-12,11.649999618530273,12.140000343322754,11.630000114440918,12.069999694824219,11.881197929382324,3010800
2016-04-13,12.100000381469727,12.579999923706055,12.100000381469727,12.420000076293945,12.225725173950195,2515300
2016-04-14,12.4399995803833,12.5600004196167,12.369999885559082,12.470000267028809,12.274942398071289,1647600
2016-04-15,12.449999809265137,12.520000457763672,12.350000381469727,12.380000114440918,12.18635082244873,1319400
2016-04-18,12.3100004196167,12.489999771118164,12.220000267028809,12.390000343322754,12.196192741394043,1825200
2016-04-19,12.380000114440918,12.460000038146973,12.119999885559082,12.130000114440918,11.940260887145996,2948300
2016-04-20,12.15999984741211,12.539999961853027,12.039999961853027,12.399999618530273,12.206037521362305,2995300
2016-04-21,12.420000076293945,12.520000457763672,12.25,12.25,12.05838394165039,2439800
2016-04-22,12.279999732971191,12.449999809265137,12.220000267028809,12.40999984741211,12.215879440307617,2310600
2016-04-25,12.34000015258789,12.40999984741211,12.220000267028809,12.3100004196167,12.117445945739746,2599400
2016-04-26,12.319999694824219,12.680000305175781,12.279999732971191,12.520000457763672,12.3241605758667,4824200
2016-04-27,12.5600004196167,13.3100004196167,12.550000190734863,13.039999961853027,12.836024284362793,5370800
2016-04-28,12.920000076293945,13.260000228881836,12.920000076293945,12.989999771118164,12.786808967590332,2694200
2016-04-29,12.989999771118164,13.069999694824219,12.630000114440918,12.789999961853027,12.589936256408691,1880300
2016-05-02,12.8100004196167,12.989999771118164,12.6899995803833,12.869999885559082,12.668685913085938,2866700
2016-05-03,12.739999771118164,12.75,12.380000114440918,12.460000038146973,12.265097618103027,2085100
2016-05-04,12.380000114440918,12.619999885559082,12.109999656677246,12.199999809265137,12.009166717529297,1973200
2016-05-05,12.210000038146973,12.470000267028809,12.170000076293945,12.289999961853027,12.097761154174805,1808900
2016-05-06,12.170000076293945,12.390000343322754,12.130000114440918,12.1899995803833,11.999322891235352,1573600
2016-05-09,12.15999984741211,12.300000190734863,12.119999885559082,12.180000305175781,11.989479064941406,1469300
2016-05-10,12.1899995803833,12.5600004196167,12.1899995803833,12.460000038146973,12.265097618103027,1516400
2016-05-11,12.430000305175781,12.470000267028809,12.140000343322754,12.15999984741211,11.969789505004883,1565100
2016-05-12,12.239999771118164,12.329999923706055,11.90999984741211,12.020000457763672,11.831982612609863,2557600
2016-05-13,12.020000457763672,12.15999984741211,11.729999542236328,11.8100004196167,11.625264167785645,2361900
2016-05-16,11.859999656677246,12.010000228881836,11.8100004196167,11.920000076293945,11.733546257019043,1879000
2016-05-17,11.960000038146973,12.15999984741211,11.720000267028809,11.75,11.566204071044922,2282900
2016-05-18,11.699999809265137,12.180000305175781,11.65999984741211,12.119999885559082,11.930416107177734,1683300
2016-05-19,12.010000228881836,12.170000076293945,11.8100004196167,11.920000076293945,11.736451148986816,1628300
2016-05-20,11.960000038146973,12.180000305175781,11.949999809265137,12.069999694824219,11.88414192199707,1613400
2016-05-23,12.079999923706055,12.15999984741211,11.949999809265137,12.130000114440918,11.943217277526855,1780700
2016-05-24,12.149999618530273,12.369999885559082,12.119999885559082,12.210000038146973,12.021986961364746,2282700
2016-05-25,12.210000038146973,12.369999885559082,12.210000038146973,12.319999694824219,12.130291938781738,1957900
2016-05-26,12.34000015258789,12.449999809265137,12.289999961853027,12.350000381469727,12.159830093383789,2080700
2016-05-27,12.369999885559082,12.510000228881836,12.3100004196167,12.430000305175781,12.23859691619873,2189900
2016-05-31,12.5,12.59000015258789,12.34000015258789,12.40999984741211,12.218905448913574,2634000
2016-06-01,12.329999923706055,12.380000114440918,12.020000457763672,12.260000228881836,12.07121467590332,2484200
2016-06-02,12.199999809265137,12.220000267028809,11.970000267028809,12.0600004196167,11.874296188354492,2232400
2016-06-03,12.039999961853027,12.039999961853027,11.630000114440918,11.899999618530273,11.716758728027344,2302100
2016-06-06,11.899999618530273,12.029999732971191,11.829999923706055,11.859999656677246,11.677372932434082,3814200
2016-06-07,11.880000114440918,11.930000305175781,11.770000457763672,11.819999694824219,11.637990951538086,1818500
2016-06-08,11.829999923706055,11.869999885559082,11.710000038146973,11.800000190734863,11.61829948425293,2027900
2016-06-09,11.710000038146973,11.720000267028809,11.359999656677246,11.550000190734863,11.372149467468262,3186200
2016-06-10,11.380000114440918,11.520000457763672,11.270000457763672,11.350000381469727,11.175228118896484,1967000
2016-06-13,11.300000190734863,11.390000343322754,11.029999732971191,11.050000190734863,10.879847526550293,2328700
2016-06-14,10.989999771118164,11.069999694824219,10.579999923706055,10.640000343322754,10.47616195678711,2632000
2016-06-15,10.720000267028809,10.930000305175781,10.489999771118164,10.5,10.33831787109375,2827700
2016-06-16,10.470000267028809,10.470000267028809,10.180000305175781,10.390000343322754,10.230010986328125,3284900
2016-06-17,10.359999656677246,10.609999656677246,10.350000381469727,10.420000076293945,10.25954818725586,4052200
2016-06-20,10.600000381469727,10.739999771118164,10.25,10.25,10.092166900634766,2488200
2016-06-21,10.270000457763672,10.359999656677246,9.859999656677246,10.239999771118164,10.082321166992188,5632700
2016-06-22,10.380000114440918,10.760000228881836,10.329999923706055,10.5600004196167,10.397394180297852,4707800
2016-06-23,10.670000076293945,10.850000381469727,10.649999618530273,10.789999961853027,10.623852729797363,2796400
2016-06-24,10.270000457763672,10.420000076293945,10.130000114440918,10.140000343322754,9.98386001586914,7422900
2016-06-27,10.020000457763672,10.039999961853027,9.289999961853027,9.319999694824219,9.176485061645508,4446400
2016-06-28,9.5,9.789999961853027,9.5,9.720000267028809,9.57032585144043,2948200
2016-06-29,9.869999885559082,9.960000038146973,9.65999984741211,9.890000343322754,9.737707138061523,1884500
2016-06-30,10.449999809265137,10.449999809265137,10.020000457763672,10.420000076293945,10.25954818725586,4239500
2016-07-01,10.380000114440918,10.579999923706055,10.3100004196167,10.460000038146973,10.298929214477539,1917400
