Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,11.550000190734863,11.609999656677246,11.529999732971191,11.529999732971191,8.723145484924316,116300
2015-02-13,11.520000457763672,11.59000015258789,11.510000228881836,11.510000228881836,8.708012580871582,49200
2015-02-17,11.5,11.520000457763672,11.25,11.319999694824219,8.564268112182617,138400
2015-02-18,11.300000190734863,11.4399995803833,11.25,11.40999984741211,8.63236141204834,298000
2015-02-19,11.380000114440918,11.5,11.380000114440918,11.390000343322754,8.617225646972656,95800
2015-02-20,11.449999809265137,11.510000228881836,11.449999809265137,11.449999809265137,8.662622451782227,89200
2015-02-23,11.5,11.539999961853027,11.470000267028809,11.510000228881836,8.708012580871582,78400
2015-02-24,11.529999732971191,11.539999961853027,11.460000038146973,11.529999732971191,8.723145484924316,54500
2015-02-25,11.59000015258789,11.600000381469727,11.550000190734863,11.579999923706055,8.760972023010254,80500
2015-02-26,11.59000015258789,11.600000381469727,11.520000457763672,11.539999961853027,8.730706214904785,69500
2015-02-27,11.529999732971191,11.619999885559082,11.529999732971191,11.619999885559082,8.791239738464355,64100
2015-03-02,11.619999885559082,11.649999618530273,11.569999694824219,11.579999923706055,8.760972023010254,74700
2015-03-03,11.569999694824219,11.609999656677246,11.569999694824219,11.600000381469727,8.776104927062988,68900
2015-03-04,11.630000114440918,11.649999618530273,11.59000015258789,11.649999618530273,8.813931465148926,85900
2015-03-05,11.649999618530273,11.65999984741211,11.619999885559082,11.619999885559082,8.791239738464355,75400
2015-03-06,11.569999694824219,11.569999694824219,11.449999809265137,11.470000267028809,8.677752494812012,115200
2015-03-09,11.430000305175781,11.510000228881836,11.430000305175781,11.470000267028809,8.677752494812012,44200
2015-03-10,11.520000457763672,11.539999961853027,11.5,11.520000457763672,8.715583801269531,52600
2015-03-11,11.460000038146973,11.470000267028809,11.430000305175781,11.4399995803833,8.701130867004395,36200
2015-03-12,11.479999542236328,11.489999771118164,11.380000114440918,11.390000343322754,8.663097381591797,54000
2015-03-13,11.380000114440918,11.420000076293945,11.34000015258789,11.359999656677246,8.640279769897461,65800
2015-03-16,11.40999984741211,11.420000076293945,11.319999694824219,11.34000015258789,8.62507152557373,72700
2015-03-17,11.329999923706055,11.329999923706055,11.25,11.270000457763672,8.571832656860352,115100
2015-03-18,11.300000190734863,11.430000305175781,11.270000457763672,11.430000305175781,8.693523406982422,91700
2015-03-19,11.4399995803833,11.460000038146973,11.319999694824219,11.350000381469727,8.63267707824707,38800
2015-03-20,11.380000114440918,11.449999809265137,11.380000114440918,11.449999809265137,8.708735466003418,49400
2015-03-23,11.489999771118164,11.529999732971191,11.470000267028809,11.520000457763672,8.761978149414062,96100
2015-03-24,11.520000457763672,11.520000457763672,11.449999809265137,11.520000457763672,8.761978149414062,87100
2015-03-25,11.529999732971191,11.539999961853027,11.479999542236328,11.479999542236328,8.731553077697754,97600
2015-03-26,11.479999542236328,11.479999542236328,11.420000076293945,11.470000267028809,8.723945617675781,93200
2015-03-27,11.520000457763672,11.5600004196167,11.5,11.539999961853027,8.777186393737793,39000
2015-03-30,11.569999694824219,11.569999694824219,11.470000267028809,11.510000228881836,8.75436782836914,64600
2015-03-31,11.510000228881836,11.649999618530273,11.5,11.649999618530273,8.860854148864746,100000
2015-04-01,11.680000305175781,11.699999809265137,11.630000114440918,11.670000076293945,8.876066207885742,88800
2015-04-02,11.59000015258789,11.640000343322754,11.539999961853027,11.550000190734863,8.784794807434082,89000
2015-04-06,11.600000381469727,11.609999656677246,11.5600004196167,11.59000015258789,8.815215110778809,86000
2015-04-07,11.579999923706055,11.699999809265137,11.579999923706055,11.6899995803833,8.891275405883789,102900
2015-04-08,11.720000267028809,11.720000267028809,11.670000076293945,11.6899995803833,8.891275405883789,62000
2015-04-09,11.65999984741211,11.699999809265137,11.609999656677246,11.609999656677246,8.830429077148438,79700
2015-04-10,11.649999618530273,11.6899995803833,11.640000343322754,11.649999618530273,8.860854148864746,78300
2015-04-13,11.630000114440918,11.649999618530273,11.59000015258789,11.640000343322754,8.899846076965332,36000
2015-04-14,11.6899995803833,11.699999809265137,11.640000343322754,11.6899995803833,8.93807601928711,71400
2015-04-15,11.720000267028809,11.75,11.670000076293945,11.680000305175781,8.93043041229248,82400
2015-04-16,11.699999809265137,11.729999542236328,11.619999885559082,11.640000343322754,8.899846076965332,49600
2015-04-17,11.649999618530273,11.699999809265137,11.649999618530273,11.680000305175781,8.93043041229248,42900
2015-04-20,11.699999809265137,11.770000457763672,11.670000076293945,11.6899995803833,8.93807601928711,88300
2015-04-21,11.6899995803833,11.75,11.630000114440918,11.630000114440918,8.892199516296387,58400
2015-04-22,11.65999984741211,11.680000305175781,11.640000343322754,11.670000076293945,8.922783851623535,60400
2015-04-23,11.699999809265137,11.739999771118164,11.630000114440918,11.699999809265137,8.94572639465332,93200
2015-04-24,11.670000076293945,11.670000076293945,11.630000114440918,11.649999618530273,8.907495498657227,72600
2015-04-27,11.649999618530273,11.6899995803833,11.630000114440918,11.65999984741211,8.91513729095459,26600
2015-04-28,11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,8.953368186950684,56400
2015-04-29,11.680000305175781,11.739999771118164,11.670000076293945,11.699999809265137,8.94572639465332,55200
2015-04-30,11.720000267028809,11.75,11.649999618530273,11.670000076293945,8.922783851623535,89400
2015-05-01,11.6899995803833,11.729999542236328,11.649999618530273,11.710000038146973,8.953368186950684,86000
2015-05-04,11.699999809265137,11.720000267028809,11.65999984741211,11.6899995803833,8.93807601928711,82300
2015-05-05,11.6899995803833,11.699999809265137,11.640000343322754,11.680000305175781,8.93043041229248,81000
2015-05-06,11.65999984741211,11.65999984741211,11.510000228881836,11.520000457763672,8.808098793029785,139900
2015-05-07,11.510000228881836,11.5600004196167,11.510000228881836,11.529999732971191,8.815741539001465,79000
2015-05-08,11.59000015258789,11.600000381469727,11.520000457763672,11.520000457763672,8.808098793029785,45400
2015-05-11,11.539999961853027,11.550000190734863,11.430000305175781,11.430000305175781,8.739282608032227,66200
2015-05-12,11.390000343322754,11.430000305175781,11.369999885559082,11.430000305175781,8.739282608032227,92600
2015-05-13,11.369999885559082,11.4399995803833,11.329999923706055,11.399999618530273,8.763113975524902,93300
2015-05-14,11.40999984741211,11.470000267028809,11.399999618530273,11.4399995803833,8.793856620788574,48300
2015-05-15,11.449999809265137,11.59000015258789,11.40999984741211,11.539999961853027,8.870731353759766,116400
2015-05-18,11.510000228881836,11.510000228881836,11.3100004196167,11.369999885559082,8.74005126953125,135300
2015-05-19,11.329999923706055,11.390000343322754,11.319999694824219,11.380000114440918,8.747736930847168,47200
2015-05-20,11.369999885559082,11.380000114440918,11.239999771118164,11.270000457763672,8.66318130493164,66600
2015-05-21,11.270000457763672,11.359999656677246,11.25,11.359999656677246,8.732362747192383,58400
2015-05-22,11.34000015258789,11.350000381469727,11.3100004196167,11.3100004196167,8.693929672241211,28900
2015-05-26,11.34000015258789,11.369999885559082,11.270000457763672,11.369999885559082,8.74005126953125,49400
2015-05-27,11.380000114440918,11.399999618530273,11.3100004196167,11.359999656677246,8.732362747192383,52000
2015-05-28,11.390000343322754,11.390000343322754,11.300000190734863,11.359999656677246,8.732362747192383,48900
2015-05-29,11.34000015258789,11.40999984741211,11.34000015258789,11.359999656677246,8.732362747192383,42500
2015-06-01,11.399999618530273,11.4399995803833,11.390000343322754,11.430000305175781,8.786174774169922,54100
2015-06-02,11.399999618530273,11.430000305175781,11.390000343322754,11.40999984741211,8.770797729492188,58900
2015-06-03,11.380000114440918,11.390000343322754,11.34000015258789,11.359999656677246,8.732362747192383,47400
2015-06-04,11.380000114440918,11.380000114440918,11.270000457763672,11.300000190734863,8.686245918273926,44100
2015-06-05,11.220000267028809,11.220000267028809,11.09000015258789,11.140000343322754,8.563253402709961,139300
2015-06-08,11.140000343322754,11.140000343322754,11.029999732971191,11.0600004196167,8.501754760742188,114000
2015-06-09,11.0600004196167,11.079999923706055,10.869999885559082,10.930000305175781,8.401826858520508,205500
2015-06-10,10.920000076293945,11.029999732971191,10.920000076293945,11.0,8.455632209777832,132200
2015-06-11,10.979999542236328,11.0,10.9399995803833,10.979999542236328,8.487330436706543,107200
2015-06-12,10.960000038146973,11.039999961853027,10.960000038146973,11.020000457763672,8.518245697021484,33700
2015-06-15,11.020000457763672,11.039999961853027,10.949999809265137,10.989999771118164,8.49505615234375,83600
2015-06-16,10.979999542236328,11.029999732971191,10.979999542236328,11.029999732971191,8.52597427368164,143100
2015-06-17,11.020000457763672,11.050000190734863,11.0,11.0,8.502782821655273,167800
2015-06-18,11.010000228881836,11.050000190734863,10.989999771118164,11.039999961853027,8.53370475769043,99400
2015-06-19,11.050000190734863,11.079999923706055,11.039999961853027,11.0600004196167,8.549165725708008,45500
2015-06-22,11.069999694824219,11.069999694824219,11.0,11.029999732971191,8.52597427368164,35600
2015-06-23,11.010000228881836,11.09000015258789,10.989999771118164,11.09000015258789,8.572355270385742,89100
2015-06-24,11.069999694824219,11.140000343322754,11.029999732971191,11.130000114440918,8.603273391723633,85100
2015-06-25,11.130000114440918,11.180000305175781,11.069999694824219,11.149999618530273,8.618731498718262,125300
2015-06-26,11.119999885559082,11.1899995803833,11.119999885559082,11.149999618530273,8.618731498718262,107200
2015-06-29,11.170000076293945,11.170000076293945,11.020000457763672,11.069999694824219,8.556896209716797,100500
2015-06-30,11.039999961853027,11.119999885559082,11.010000228881836,11.109999656677246,8.587813377380371,60700
2015-07-01,11.109999656677246,11.140000343322754,11.029999732971191,11.109999656677246,8.587813377380371,64300
2015-07-02,11.09000015258789,11.119999885559082,10.970000267028809,11.0600004196167,8.549165725708008,109700
2015-07-06,11.109999656677246,11.140000343322754,11.079999923706055,11.109999656677246,8.587813377380371,46500
2015-07-07,11.1899995803833,11.270000457763672,11.170000076293945,11.210000038146973,8.665107727050781,92400
2015-07-08,11.199999809265137,11.289999961853027,11.199999809265137,11.270000457763672,8.711491584777832,56900
2015-07-09,11.210000038146973,11.279999732971191,11.199999809265137,11.199999809265137,8.657380104064941,66100
2015-07-10,11.180000305175781,11.289999961853027,11.149999618530273,11.279999732971191,8.719221115112305,51200
2015-07-13,11.220000267028809,11.220000267028809,11.130000114440918,11.180000305175781,8.688913345336914,44200
2015-07-14,11.119999885559082,11.180000305175781,11.119999885559082,11.180000305175781,8.688913345336914,43000
2015-07-15,11.15999984741211,11.220000267028809,11.130000114440918,11.15999984741211,8.673367500305176,48000
2015-07-16,11.140000343322754,11.180000305175781,11.109999656677246,11.180000305175781,8.688913345336914,43700
2015-07-17,11.199999809265137,11.220000267028809,11.119999885559082,11.119999885559082,8.642274856567383,50400
2015-07-20,11.079999923706055,11.15999984741211,11.050000190734863,11.140000343322754,8.657821655273438,57000
2015-07-21,11.079999923706055,11.109999656677246,11.039999961853027,11.09000015258789,8.618964195251465,38700
2015-07-22,11.039999961853027,11.069999694824219,11.010000228881836,11.0600004196167,8.595648765563965,43400
2015-07-23,11.029999732971191,11.09000015258789,10.979999542236328,11.079999923706055,8.611194610595703,55000
2015-07-24,11.100000381469727,11.149999618530273,11.0600004196167,11.130000114440918,8.65005111694336,32800
2015-07-27,11.140000343322754,11.180000305175781,11.130000114440918,11.130000114440918,8.65005111694336,36500
2015-07-28,11.140000343322754,11.1899995803833,11.140000343322754,11.1899995803833,8.696680068969727,27000
2015-07-29,11.15999984741211,11.229999542236328,11.149999618530273,11.229999542236328,8.727766036987305,47000
2015-07-30,11.25,11.25,11.149999618530273,11.220000267028809,8.720001220703125,53500
2015-07-31,11.210000038146973,11.279999732971191,11.210000038146973,11.279999732971191,8.766629219055176,27500
2015-08-03,11.289999961853027,11.289999961853027,11.239999771118164,11.25,8.743311882019043,32400
2015-08-04,11.279999732971191,11.289999961853027,11.210000038146973,11.229999542236328,8.727766036987305,61700
2015-08-05,11.210000038146973,11.229999542236328,11.140000343322754,11.149999618530273,8.6655912399292,18600
2015-08-06,11.149999618530273,11.199999809265137,11.130000114440918,11.170000076293945,8.681138038635254,27300
2015-08-07,11.199999809265137,11.220000267028809,11.15999984741211,11.1899995803833,8.696680068969727,83900
2015-08-10,11.180000305175781,11.199999809265137,11.100000381469727,11.130000114440918,8.65005111694336,70900
2015-08-11,11.140000343322754,11.350000381469727,11.140000343322754,11.350000381469727,8.821033477783203,132300
2015-08-12,11.279999732971191,11.3100004196167,11.25,11.25,8.790558815002441,34500
2015-08-13,11.239999771118164,11.279999732971191,11.220000267028809,11.260000228881836,8.798373222351074,28100
2015-08-14,11.279999732971191,11.279999732971191,11.229999542236328,11.270000457763672,8.806187629699707,34800
2015-08-17,11.289999961853027,11.289999961853027,11.220000267028809,11.279999732971191,8.81400203704834,29900
2015-08-18,11.279999732971191,11.289999961853027,11.25,11.260000228881836,8.798373222351074,51000
2015-08-19,11.25,11.369999885559082,11.25,11.369999885559082,8.884321212768555,52300
2015-08-20,11.350000381469727,11.380000114440918,11.3100004196167,11.34000015258789,8.860882759094238,61200
2015-08-21,11.359999656677246,11.369999885559082,11.319999694824219,11.329999923706055,8.853069305419922,30500
2015-08-24,11.350000381469727,11.350000381469727,11.180000305175781,11.180000305175781,8.735860824584961,53900
2015-08-25,11.210000038146973,11.260000228881836,11.170000076293945,11.229999542236328,8.77492904663086,59400
