Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,24.18000030517578,24.68000030517578,24.149999618530273,24.670000076293945,22.542097091674805,557100
2014-05-19,24.520000457763672,24.799999237060547,24.200000762939453,24.780000686645508,22.642602920532227,454200
2014-05-20,24.649999618530273,24.81999969482422,24.190000534057617,24.280000686645508,22.18573760986328,605000
2014-05-21,24.3700008392334,24.600000381469727,24.15999984741211,24.200000762939453,22.112634658813477,489400
2014-05-22,24.34000015258789,24.6299991607666,24.079999923706055,24.59000015258789,22.468997955322266,671900
2014-05-23,24.530000686645508,25.299999237060547,24.459999084472656,25.290000915527344,23.108623504638672,404900
2014-05-27,25.450000762939453,25.799999237060547,25.229999542236328,25.309999465942383,23.1818904876709,214600
2014-05-28,25.260000228881836,25.489999771118164,24.780000686645508,24.809999465942383,22.723926544189453,248800
2014-05-29,24.969999313354492,25.15999984741211,24.579999923706055,24.729999542236328,22.65065574645996,159200
2014-05-30,24.760000228881836,24.760000228881836,24.309999465942383,24.420000076293945,22.366724014282227,208800
2014-06-02,24.489999771118164,24.709999084472656,24.049999237060547,24.34000015258789,22.2934513092041,357300
2014-06-03,24.260000228881836,24.459999084472656,24.010000228881836,24.260000228881836,22.220178604125977,361200
2014-06-04,24.229999542236328,24.700000762939453,24.059999465942383,24.530000686645508,22.467479705810547,205000
2014-06-05,24.469999313354492,25.219999313354492,24.239999771118164,25.15999984741211,23.044504165649414,260100
2014-06-06,25.309999465942383,25.8799991607666,25.280000686645508,25.81999969482422,23.649011611938477,500800
2014-06-09,25.780000686645508,26.65999984741211,25.780000686645508,26.399999618530273,24.18024253845215,367500
2014-06-10,26.190000534057617,26.280000686645508,25.34000015258789,25.350000381469727,23.218530654907227,453600
2014-06-11,25.200000762939453,25.200000762939453,24.31999969482422,24.6200008392334,22.549907684326172,572000
2014-06-12,24.610000610351562,24.739999771118164,24.139999389648438,24.18000030517578,22.146902084350586,458600
2014-06-13,24.309999465942383,24.399999618530273,23.84000015258789,24.06999969482422,22.046154022216797,390000
2014-06-16,24.030000686645508,24.190000534057617,23.350000381469727,23.6299991607666,21.643142700195312,866700
2014-06-17,23.610000610351562,25.079999923706055,23.329999923706055,24.84000015258789,22.751405715942383,1114400
2014-06-18,22.34000015258789,23.09000015258789,22.25,22.84000015258789,20.919574737548828,2938300
2014-06-19,23.40999984741211,23.8700008392334,23.299999237060547,23.510000228881836,21.533239364624023,832100
2014-06-20,23.520000457763672,23.690000534057617,23.06999969482422,23.3799991607666,21.414169311523438,1456700
2014-06-23,23.5,23.65999984741211,23.170000076293945,23.260000228881836,21.30426025390625,458800
2014-06-24,23.239999771118164,23.5,23.0,23.139999389648438,21.19434928894043,597900
2014-06-25,23.149999618530273,23.739999771118164,23.040000915527344,23.719999313354492,21.7255802154541,369100
2014-06-26,23.600000381469727,23.719999313354492,23.209999084472656,23.360000610351562,21.395856857299805,272900
2014-06-27,23.219999313354492,23.510000228881836,23.09000015258789,23.25,21.295101165771484,1170300
2014-06-30,23.18000030517578,23.420000076293945,23.0,23.170000076293945,21.221826553344727,564600
2014-07-01,23.270000457763672,23.75,23.229999542236328,23.5,21.524076461791992,986000
2014-07-02,23.530000686645508,23.600000381469727,23.139999389648438,23.219999313354492,21.267621994018555,618900
2014-07-03,23.309999465942383,23.639999389648438,23.219999313354492,23.6299991607666,21.643142700195312,421500
2014-07-07,23.610000610351562,23.610000610351562,23.020000457763672,23.030000686645508,21.09360122680664,350000
2014-07-08,22.950000762939453,23.100000381469727,22.420000076293945,22.850000381469727,20.928733825683594,625000
2014-07-09,22.850000381469727,22.889999389648438,22.459999084472656,22.5,20.608163833618164,516200
2014-07-10,22.020000457763672,22.43000030517578,21.790000915527344,22.260000228881836,20.38833999633789,541400
2014-07-11,22.200000762939453,22.360000610351562,21.899999618530273,22.010000228881836,20.159364700317383,495200
2014-07-14,22.25,22.350000381469727,21.950000762939453,21.969999313354492,20.122724533081055,279800
2014-07-15,21.969999313354492,22.110000610351562,21.549999237060547,21.700000762939453,19.875429153442383,353200
2014-07-16,21.8700008392334,21.979999542236328,21.579999923706055,21.700000762939453,19.875429153442383,241700
2014-07-17,21.559999465942383,21.649999618530273,21.030000686645508,21.09000015258789,19.31671905517578,432700
2014-07-18,21.139999389648438,21.350000381469727,21.100000381469727,21.270000457763672,19.481586456298828,389500
2014-07-21,21.190000534057617,21.5,20.93000030517578,21.469999313354492,19.664764404296875,504800
2014-07-22,21.610000610351562,21.75,21.40999984741211,21.700000762939453,19.875429153442383,500300
2014-07-23,21.649999618530273,22.209999084472656,21.489999771118164,22.049999237060547,20.19599723815918,648600
2014-07-24,22.200000762939453,22.440000534057617,21.81999969482422,21.84000015258789,20.0036563873291,513100
2014-07-25,21.559999465942383,21.850000381469727,21.450000762939453,21.6299991607666,19.811307907104492,293900
2014-07-28,21.549999237060547,21.559999465942383,21.270000457763672,21.530000686645508,19.719724655151367,373300
2014-07-29,21.649999618530273,21.809999465942383,21.530000686645508,21.649999618530273,19.829626083374023,307400
2014-07-30,21.760000228881836,21.84000015258789,21.6299991607666,21.690000534057617,19.866268157958984,218800
2014-07-31,21.479999542236328,21.670000076293945,21.030000686645508,21.040000915527344,19.270919799804688,505900
2014-08-01,21.059999465942383,21.31999969482422,20.559999465942383,20.56999969482422,18.840438842773438,527000
2014-08-04,20.729999542236328,21.020000457763672,20.68000030517578,20.700000762939453,18.959510803222656,539600
2014-08-05,20.56999969482422,21.34000015258789,20.56999969482422,21.079999923706055,19.307559967041016,494600
2014-08-06,20.920000076293945,21.549999237060547,20.81999969482422,21.489999771118164,19.683086395263672,264000
2014-08-07,21.579999923706055,21.709999084472656,21.469999313354492,21.639999389648438,19.820465087890625,251200
2014-08-08,21.600000381469727,22.420000076293945,21.600000381469727,22.309999465942383,20.434133529663086,381000
2014-08-11,22.3799991607666,22.520000457763672,22.079999923706055,22.100000381469727,20.24180030822754,223400
2014-08-12,22.059999465942383,22.290000915527344,21.93000030517578,22.059999465942383,20.205154418945312,270400
2014-08-13,22.170000076293945,22.31999969482422,22.010000228881836,22.170000076293945,20.305910110473633,187800
2014-08-14,22.18000030517578,22.6200008392334,22.06999969482422,22.600000381469727,20.69975471496582,296500
2014-08-15,22.729999542236328,22.729999542236328,21.959999084472656,22.049999237060547,20.19599723815918,246500
2014-08-18,22.239999771118164,22.68000030517578,22.1299991607666,22.59000015258789,20.690597534179688,336600
2014-08-19,22.600000381469727,23.420000076293945,22.59000015258789,23.219999313354492,21.267621994018555,887000
2014-08-20,22.6200008392334,23.030000686645508,21.690000534057617,21.739999771118164,19.912065505981445,1748700
2014-08-21,21.739999771118164,21.93000030517578,21.420000076293945,21.860000610351562,20.02197265625,635700
2014-08-22,21.780000686645508,22.110000610351562,21.670000076293945,22.0,20.150197982788086,331400
2014-08-25,22.030000686645508,22.149999618530273,21.530000686645508,21.579999923706055,19.765512466430664,387800
2014-08-26,21.6299991607666,21.8700008392334,21.440000534057617,21.84000015258789,20.0036563873291,387200
2014-08-27,21.739999771118164,21.899999618530273,21.579999923706055,21.670000076293945,19.90262794494629,254500
2014-08-28,21.56999969482422,21.739999771118164,21.360000610351562,21.389999389648438,19.64546012878418,404200
2014-08-29,21.43000030517578,21.600000381469727,21.280000686645508,21.34000015258789,19.59954261779785,273800
2014-09-02,21.399999618530273,21.81999969482422,21.34000015258789,21.809999465942383,20.03120231628418,328100
2014-09-03,21.860000610351562,21.90999984741211,21.510000228881836,21.649999618530273,19.884254455566406,285200
2014-09-04,21.709999084472656,22.739999771118164,21.65999984741211,22.670000076293945,20.821067810058594,977700
2014-09-05,22.6299991607666,22.799999237060547,22.299999237060547,22.690000534057617,20.839435577392578,435200
2014-09-08,22.610000610351562,22.75,22.31999969482422,22.479999542236328,20.646560668945312,351700
2014-09-09,22.3799991607666,22.399999618530273,21.75,21.81999969482422,20.040393829345703,357900
2014-09-10,21.770000457763672,21.979999542236328,21.6200008392334,21.889999389648438,20.10468292236328,270900
2014-09-11,21.700000762939453,21.8700008392334,21.549999237060547,21.75,19.97610092163086,312100
2014-09-12,21.700000762939453,21.850000381469727,21.290000915527344,21.5,19.746492385864258,351000
2014-09-15,21.399999618530273,21.450000762939453,21.100000381469727,21.260000228881836,19.526063919067383,356500
2014-09-16,21.260000228881836,21.540000915527344,21.18000030517578,21.34000015258789,19.59954261779785,344000
2014-09-17,21.40999984741211,21.81999969482422,21.3700008392334,21.479999542236328,19.728118896484375,292900
2014-09-18,21.530000686645508,21.540000915527344,20.690000534057617,20.709999084472656,19.020917892456055,761000
2014-09-19,20.719999313354492,20.809999465942383,20.200000762939453,20.489999771118164,18.81886100769043,2287600
2014-09-22,20.459999084472656,20.690000534057617,20.309999465942383,20.350000381469727,18.690284729003906,251900
2014-09-23,20.299999237060547,20.389999389648438,20.079999923706055,20.09000015258789,18.451492309570312,349500
2014-09-24,20.209999084472656,20.40999984741211,20.059999465942383,20.3799991607666,18.71783447265625,301900
2014-09-25,20.280000686645508,20.489999771118164,20.049999237060547,20.299999237060547,18.64436149597168,303300
2014-09-26,20.309999465942383,20.440000534057617,20.139999389648438,20.389999389648438,18.727018356323242,243700
2014-09-29,20.149999618530273,20.459999084472656,20.149999618530273,20.260000228881836,18.60762596130371,160100
2014-09-30,20.270000457763672,20.3799991607666,19.790000915527344,19.790000915527344,18.175960540771484,321300
2014-10-01,19.75,19.93000030517578,19.360000610351562,19.450000762939453,17.86368751525879,325900
2014-10-02,19.440000534057617,20.15999984741211,19.440000534057617,20.1299991607666,18.488222122192383,353000
2014-10-03,20.34000015258789,20.790000915527344,20.200000762939453,20.670000076293945,18.98418426513672,493200
2014-10-06,20.780000686645508,20.8799991607666,20.639999389648438,20.719999313354492,19.030105590820312,491900
2014-10-07,20.649999618530273,20.649999618530273,19.899999618530273,20.1200008392334,18.47904396057129,566900
2014-10-08,20.020000457763672,20.139999389648438,19.530000686645508,19.989999771118164,18.359643936157227,393200
2014-10-09,19.920000076293945,20.049999237060547,19.219999313354492,19.25,17.679996490478516,364000
2014-10-10,19.139999389648438,19.809999465942383,19.030000686645508,19.399999618530273,17.81776237487793,351700
2014-10-13,19.40999984741211,20.040000915527344,19.31999969482422,19.65999984741211,18.056554794311523,302400
2014-10-14,19.860000610351562,20.40999984741211,19.760000228881836,20.239999771118164,18.589252471923828,275200
2014-10-15,19.81999969482422,20.6200008392334,19.68000030517578,20.540000915527344,18.864789962768555,288900
2014-10-16,20.18000030517578,20.93000030517578,20.110000610351562,20.690000534057617,19.002553939819336,275100
2014-10-17,20.979999542236328,20.979999542236328,20.420000076293945,20.610000610351562,18.9290771484375,327300
2014-10-20,20.579999923706055,21.510000228881836,20.459999084472656,21.510000228881836,19.755674362182617,431500
2014-10-21,21.579999923706055,21.770000457763672,21.389999389648438,21.600000381469727,19.838333129882812,350200
2014-10-22,21.600000381469727,21.760000228881836,21.3700008392334,21.389999389648438,19.64546012878418,262500
2014-10-23,21.639999389648438,21.969999313354492,21.639999389648438,21.790000915527344,20.012842178344727,190900
2014-10-24,21.829999923706055,21.8799991607666,21.579999923706055,21.829999923706055,20.049571990966797,138100
2014-10-27,21.729999542236328,21.850000381469727,21.5,21.850000381469727,20.067943572998047,165400
2014-10-28,21.8700008392334,22.729999542236328,21.780000686645508,22.709999084472656,20.857807159423828,342000
2014-10-29,22.729999542236328,22.84000015258789,22.3799991607666,22.649999618530273,20.802698135375977,282400
2014-10-30,22.5,23.170000076293945,22.459999084472656,23.1299991607666,21.243553161621094,315400
2014-10-31,23.40999984741211,23.469999313354492,22.850000381469727,22.860000610351562,20.995573043823242,384800
2014-11-03,22.799999237060547,23.020000457763672,22.639999389648438,22.959999084472656,21.087417602539062,355400
2014-11-04,22.940000534057617,23.1200008392334,22.75,22.93000030517578,21.059865951538086,184200
2014-11-05,23.040000915527344,23.09000015258789,22.6299991607666,22.829999923706055,20.96800994873047,150300
2014-11-06,22.8700008392334,23.34000015258789,22.770000457763672,23.329999923706055,21.4272403717041,205800
2014-11-07,23.299999237060547,23.489999771118164,23.09000015258789,23.229999542236328,21.33539581298828,301900
2014-11-10,23.299999237060547,23.440000534057617,23.149999618530273,23.43000030517578,21.51908302307129,209600
2014-11-11,23.43000030517578,23.770000457763672,23.25,23.540000915527344,21.620113372802734,186800
2014-11-12,23.479999542236328,23.850000381469727,23.31999969482422,23.799999237060547,21.858903884887695,137700
2014-11-13,23.8700008392334,23.93000030517578,23.229999542236328,23.309999465942383,21.40886688232422,133200
2014-11-14,23.3700008392334,23.549999237060547,23.149999618530273,23.280000686645508,21.381319046020508,251900
2014-11-17,23.170000076293945,23.34000015258789,22.649999618530273,22.739999771118164,20.885358810424805,235500
2014-11-18,22.670000076293945,22.899999618530273,22.399999618530273,22.579999923706055,20.738407135009766,507800
2014-11-19,23.639999389648438,24.489999771118164,22.81999969482422,23.979999542236328,22.02422523498535,898300
2014-11-20,23.979999542236328,24.719999313354492,23.75,24.65999984741211,22.64876365661621,621700
