Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,11.010000228881836,11.050000190734863,10.869999885559082,10.880000114440918,10.080373764038086,60500
2019-09-04,10.899999618530273,11.09000015258789,10.899999618530273,11.050000190734863,10.237879753112793,79000
2019-09-05,11.069999694824219,11.130000114440918,10.989999771118164,11.039999961853027,10.228615760803223,65800
2019-09-06,11.0600004196167,11.0600004196167,10.979999542236328,11.039999961853027,10.228615760803223,26700
2019-09-09,11.0,11.039999961853027,10.960000038146973,11.020000457763672,10.210084915161133,54400
2019-09-10,10.989999771118164,11.0600004196167,10.989999771118164,11.0600004196167,10.247145652770996,18500
2019-09-11,11.020000457763672,11.109999656677246,11.0,11.020000457763672,10.210084915161133,46700
2019-09-12,10.989999771118164,11.010000228881836,10.899999618530273,10.960000038146973,10.228751182556152,34200
2019-09-13,10.920000076293945,11.029999732971191,10.920000076293945,10.979999542236328,10.247415542602539,23600
2019-09-16,10.970000267028809,11.0,10.90999984741211,11.0,10.266081809997559,14200
2019-09-17,10.960000038146973,11.0600004196167,10.9399995803833,11.0600004196167,10.322078704833984,30900
2019-09-18,10.989999771118164,11.010000228881836,10.970000267028809,11.010000228881836,10.27541446685791,11100
2019-09-19,11.020000457763672,11.079999923706055,10.989999771118164,11.0600004196167,10.322078704833984,36500
2019-09-20,11.020000457763672,11.069999694824219,10.979999542236328,11.039999961853027,10.303412437438965,39700
2019-09-23,11.020000457763672,11.069999694824219,11.0,11.069999694824219,10.331409454345703,55200
2019-09-24,11.039999961853027,11.0600004196167,10.979999542236328,11.010000228881836,10.27541446685791,36100
2019-09-25,10.989999771118164,11.020000457763672,10.989999771118164,11.020000457763672,10.284748077392578,15300
2019-09-26,11.0600004196167,11.100000381469727,11.020000457763672,11.09000015258789,10.350076675415039,30500
2019-09-27,11.09000015258789,11.09000015258789,11.010000228881836,11.0600004196167,10.322078704833984,13300
2019-09-30,11.09000015258789,11.119999885559082,11.079999923706055,11.119999885559082,10.378076553344727,43300
2019-10-01,11.170000076293945,11.199999809265137,11.119999885559082,11.149999618530273,10.406074523925781,54900
2019-10-02,11.199999809265137,11.210000038146973,11.119999885559082,11.210000038146973,10.462071418762207,51200
2019-10-03,11.239999771118164,11.239999771118164,11.149999618530273,11.199999809265137,10.452737808227539,37100
2019-10-04,11.199999809265137,11.359999656677246,11.170000076293945,11.359999656677246,10.602062225341797,28200
2019-10-07,11.359999656677246,11.359999656677246,11.15999984741211,11.279999732971191,10.527400016784668,31100
2019-10-08,11.25,11.279999732971191,11.1899995803833,11.220000267028809,10.471405982971191,15100
2019-10-09,11.199999809265137,11.279999732971191,11.15999984741211,11.180000305175781,10.434072494506836,56800
2019-10-10,11.140000343322754,11.270000457763672,11.079999923706055,11.25,10.575074195861816,18500
2019-10-11,11.1899995803833,11.25,11.1899995803833,11.229999542236328,10.556272506713867,20000
2019-10-14,11.170000076293945,11.220000267028809,11.170000076293945,11.180000305175781,10.509271621704102,10400
2019-10-15,11.170000076293945,11.329999923706055,11.170000076293945,11.1899995803833,10.518672943115234,55000
2019-10-16,11.1899995803833,11.25,11.1899995803833,11.210000038146973,10.537473678588867,9800
2019-10-17,11.270000457763672,11.350000381469727,11.239999771118164,11.260000228881836,10.584474563598633,8400
2019-10-18,11.3100004196167,11.350000381469727,11.260000228881836,11.300000190734863,10.622074127197266,20600
2019-10-21,11.350000381469727,11.350000381469727,11.300000190734863,11.319999694824219,10.640872955322266,25800
2019-10-22,11.350000381469727,11.369999885559082,11.289999961853027,11.369999885559082,10.687873840332031,37800
2019-10-23,11.369999885559082,11.369999885559082,11.34000015258789,11.359999656677246,10.678473472595215,7500
2019-10-24,11.369999885559082,11.399999618530273,11.300000190734863,11.300000190734863,10.622074127197266,39100
2019-10-25,11.3100004196167,11.3100004196167,11.279999732971191,11.300000190734863,10.622074127197266,8300
2019-10-28,11.329999923706055,11.329999923706055,11.270000457763672,11.270000457763672,10.593873977661133,10600
2019-10-29,11.289999961853027,11.319999694824219,11.220000267028809,11.300000190734863,10.622074127197266,19100
2019-10-30,11.289999961853027,11.4399995803833,11.270000457763672,11.399999618530273,10.716073036193848,38100
2019-10-31,11.449999809265137,11.449999809265137,11.369999885559082,11.4399995803833,10.753674507141113,40200
2019-11-01,11.449999809265137,11.489999771118164,11.359999656677246,11.4399995803833,10.753674507141113,32200
2019-11-04,11.479999542236328,11.550000190734863,11.460000038146973,11.550000190734863,10.857076644897461,31800
2019-11-05,11.529999732971191,11.600000381469727,11.5,11.529999732971191,10.838275909423828,33800
2019-11-06,11.550000190734863,11.600000381469727,11.520000457763672,11.550000190734863,10.857076644897461,30300
2019-11-07,11.550000190734863,11.59000015258789,11.40999984741211,11.460000038146973,10.772475242614746,24500
2019-11-08,11.350000381469727,11.4399995803833,11.289999961853027,11.399999618530273,10.79140567779541,23900
2019-11-11,11.34000015258789,11.399999618530273,11.3100004196167,11.350000381469727,10.7440767288208,14800
2019-11-12,11.350000381469727,11.390000343322754,11.350000381469727,11.380000114440918,10.77247428894043,11400
2019-11-13,11.420000076293945,11.510000228881836,11.390000343322754,11.510000228881836,10.895533561706543,19600
2019-11-14,11.479999542236328,11.550000190734863,11.470000267028809,11.470000267028809,10.857669830322266,5100
2019-11-15,11.470000267028809,11.550000190734863,11.40999984741211,11.40999984741211,10.800873756408691,28900
2019-11-18,11.399999618530273,11.40999984741211,11.350000381469727,11.390000343322754,10.781941413879395,19800
2019-11-19,11.359999656677246,11.420000076293945,11.350000381469727,11.380000114440918,10.77247428894043,11800
2019-11-20,11.390000343322754,11.460000038146973,11.390000343322754,11.399999618530273,10.79140567779541,10300
2019-11-21,11.420000076293945,11.5,11.359999656677246,11.5,10.886069297790527,20400
2019-11-22,11.470000267028809,11.550000190734863,11.449999809265137,11.550000190734863,10.933398246765137,25100
2019-11-25,11.550000190734863,11.550000190734863,11.5,11.5,10.886069297790527,10200
2019-11-26,11.550000190734863,11.579999923706055,11.5,11.579999923706055,10.961796760559082,8800
2019-11-27,11.600000381469727,11.6899995803833,11.579999923706055,11.619999885559082,10.999661445617676,46800
2019-11-29,11.539999961853027,11.649999618530273,11.539999961853027,11.609999656677246,10.990195274353027,3500
2019-12-02,11.680000305175781,11.6899995803833,11.619999885559082,11.6899995803833,11.065924644470215,31800
2019-12-03,11.640000343322754,11.729999542236328,11.600000381469727,11.630000114440918,11.00912857055664,40300
2019-12-04,11.630000114440918,11.699999809265137,11.520000457763672,11.579999923706055,10.961796760559082,36700
2019-12-05,11.640000343322754,11.649999618530273,11.550000190734863,11.550000190734863,10.933398246765137,14900
2019-12-06,11.680000305175781,11.6899995803833,11.619999885559082,11.65999984741211,11.037527084350586,14600
2019-12-09,11.609999656677246,11.65999984741211,11.539999961853027,11.539999961853027,10.923933029174805,38500
2019-12-10,11.510000228881836,11.539999961853027,11.460000038146973,11.510000228881836,10.895533561706543,23700
2019-12-11,11.449999809265137,11.510000228881836,11.399999618530273,11.460000038146973,10.924132347106934,33700
2019-12-12,11.489999771118164,11.489999771118164,11.3100004196167,11.359999656677246,10.828807830810547,26600
2019-12-13,11.279999732971191,11.369999885559082,11.260000228881836,11.359999656677246,10.828807830810547,33100
2019-12-16,11.359999656677246,11.449999809265137,11.279999732971191,11.34000015258789,10.809743881225586,36900
2019-12-17,11.329999923706055,11.369999885559082,11.329999923706055,11.350000381469727,10.819275856018066,16700
2019-12-18,11.3100004196167,11.350000381469727,11.270000457763672,11.350000381469727,10.819275856018066,42800
2019-12-19,11.319999694824219,11.380000114440918,11.3100004196167,11.329999923706055,10.800210952758789,21500
2019-12-20,11.399999618530273,11.489999771118164,11.329999923706055,11.489999771118164,10.952728271484375,32500
2019-12-23,11.489999771118164,11.489999771118164,11.420000076293945,11.449999809265137,10.914599418640137,29000
2019-12-24,11.449999809265137,11.449999809265137,11.359999656677246,11.430000305175781,10.895535469055176,25700
2019-12-26,11.380000114440918,11.430000305175781,11.359999656677246,11.40999984741211,10.876470565795898,14800
2019-12-27,11.399999618530273,11.430000305175781,11.390000343322754,11.430000305175781,10.895535469055176,12900
2019-12-30,11.430000305175781,11.489999771118164,11.430000305175781,11.489999771118164,10.952728271484375,24100
2019-12-31,11.449999809265137,11.489999771118164,11.449999809265137,11.460000038146973,10.924132347106934,21500
2020-01-02,11.489999771118164,11.5600004196167,11.329999923706055,11.390000343322754,10.857405662536621,43800
2020-01-03,11.34000015258789,11.5600004196167,11.34000015258789,11.5600004196167,11.019455909729004,37100
2020-01-06,11.5600004196167,11.5600004196167,11.5,11.510000228881836,10.971793174743652,38800
2020-01-07,11.550000190734863,11.619999885559082,11.510000228881836,11.619999885559082,11.07664966583252,39000
2020-01-08,11.619999885559082,11.779999732971191,11.619999885559082,11.65999984741211,11.11478042602539,54500
2020-01-09,11.720000267028809,11.75,11.65999984741211,11.739999771118164,11.191039085388184,36700
2020-01-10,11.609999656677246,11.640000343322754,11.489999771118164,11.520000457763672,11.056671142578125,33500
2020-01-13,11.449999809265137,11.539999961853027,11.4399995803833,11.479999542236328,11.018278121948242,37800
2020-01-14,11.479999542236328,11.529999732971191,11.4399995803833,11.470000267028809,11.00868034362793,17500
2020-01-15,11.449999809265137,11.59000015258789,11.449999809265137,11.550000190734863,11.085463523864746,73800
2020-01-16,11.510000228881836,11.550000190734863,11.5,11.550000190734863,11.085463523864746,26600
2020-01-17,11.520000457763672,11.550000190734863,11.510000228881836,11.539999961853027,11.075864791870117,23300
2020-01-21,11.550000190734863,11.65999984741211,11.5,11.619999885559082,11.152647972106934,55000
2020-01-22,11.619999885559082,11.65999984741211,11.479999542236328,11.65999984741211,11.191039085388184,27200
2020-01-23,11.65999984741211,11.65999984741211,11.609999656677246,11.649999618530273,11.181441307067871,3700
2020-01-24,11.640000343322754,11.649999618530273,11.630000114440918,11.640000343322754,11.171843528747559,16200
2020-01-27,11.720000267028809,11.770000457763672,11.649999618530273,11.680000305175781,11.210234642028809,43100
2020-01-28,11.609999656677246,11.6899995803833,11.600000381469727,11.649999618530273,11.181441307067871,30800
2020-01-29,11.609999656677246,11.729999542236328,11.609999656677246,11.619999885559082,11.152647972106934,26100
2020-01-30,11.65999984741211,11.770000457763672,11.609999656677246,11.699999809265137,11.229430198669434,37400
2020-01-31,11.640000343322754,11.680000305175781,11.600000381469727,11.680000305175781,11.210234642028809,19500
2020-02-03,11.630000114440918,11.729999542236328,11.619999885559082,11.699999809265137,11.229430198669434,18100
2020-02-04,11.75,11.800000190734863,11.680000305175781,11.789999961853027,11.315811157226562,27400
2020-02-05,11.829999923706055,11.84000015258789,11.789999961853027,11.819999694824219,11.344602584838867,19300
2020-02-06,11.850000381469727,11.850000381469727,11.760000228881836,11.789999961853027,11.315811157226562,28200
2020-02-07,11.819999694824219,11.850000381469727,11.760000228881836,11.779999732971191,11.306212425231934,24800
2020-02-10,11.800000190734863,11.949999809265137,11.800000190734863,11.850000381469727,11.373397827148438,76500
2020-02-11,11.920000076293945,11.960000038146973,11.850000381469727,11.850000381469727,11.373397827148438,43800
2020-02-12,11.930000305175781,11.960000038146973,11.770000457763672,11.770000457763672,11.373398780822754,48300
2020-02-13,11.789999961853027,11.850000381469727,11.789999961853027,11.829999923706055,11.431375503540039,25900
2020-02-14,11.8100004196167,11.880000114440918,11.800000190734863,11.8100004196167,11.412050247192383,19900
2020-02-18,11.75,11.779999732971191,11.710000038146973,11.729999542236328,11.334744453430176,29400
2020-02-19,11.710000038146973,11.819999694824219,11.710000038146973,11.819999694824219,11.421711921691895,22500
2020-02-20,11.779999732971191,11.859999656677246,11.779999732971191,11.84000015258789,11.441038131713867,11400
2020-02-21,11.869999885559082,12.100000381469727,11.829999923706055,12.020000457763672,11.614973068237305,49000
2020-02-24,11.989999771118164,12.010000228881836,11.680000305175781,11.680000305175781,11.286430358886719,52000
2020-02-25,11.699999809265137,11.800000190734863,11.210000038146973,11.270000457763672,10.89024543762207,80300
2020-02-26,11.270000457763672,11.579999923706055,11.270000457763672,11.510000228881836,11.122159004211426,42900
2020-02-27,11.34000015258789,11.369999885559082,10.949999809265137,11.039999961853027,10.66799545288086,73900
2020-02-28,10.84000015258789,10.90999984741211,10.350000381469727,10.529999732971191,10.175180435180664,159000
2020-03-02,10.550000190734863,11.1899995803833,10.550000190734863,11.039999961853027,10.66799545288086,106800
2020-03-03,11.239999771118164,11.470000267028809,11.020000457763672,11.029999732971191,10.658332824707031,80600
2020-03-04,11.069999694824219,11.300000190734863,11.069999694824219,11.239999771118164,10.861255645751953,59000
2020-03-05,11.149999618530273,11.229999542236328,11.079999923706055,11.130000114440918,10.754962921142578,33100
2020-03-06,10.989999771118164,11.0,10.75,10.920000076293945,10.55203914642334,80600
2020-03-09,9.539999961853027,10.489999771118164,9.15999984741211,10.270000457763672,9.923942565917969,155200
2020-03-10,10.5,10.640000343322754,10.4399995803833,10.470000267028809,10.117201805114746,58700
2020-03-11,10.119999885559082,10.260000228881836,9.960000038146973,9.979999542236328,9.717967987060547,74500
2020-03-12,9.800000190734863,9.800000190734863,8.920000076293945,9.350000381469727,9.104509353637695,98900
2020-03-13,9.510000228881836,9.699999809265137,9.170000076293945,9.289999961853027,9.0460844039917,89600
2020-03-16,8.729999542236328,8.729999542236328,7.329999923706055,8.119999885559082,7.906803131103516,205800
