Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,32.79999923706055,33.47999954223633,32.2599983215332,32.439998626708984,31.492328643798828,156700
2017-12-19,32.439998626708984,32.689998626708984,31.649999618530273,31.68000030517578,30.754533767700195,112700
2017-12-20,31.709999084472656,32.20000076293945,31.639999389648438,31.809999465942383,30.880735397338867,67500
2017-12-21,31.860000610351562,32.06999969482422,31.520000457763672,31.579999923706055,30.657455444335938,61500
2017-12-22,31.549999237060547,31.549999237060547,31.020000457763672,31.299999237060547,30.38563346862793,82400
2017-12-26,31.139999389648438,31.34000015258789,30.850000381469727,30.989999771118164,30.084688186645508,83400
2017-12-27,31.040000915527344,31.59000015258789,31.040000915527344,31.549999237060547,30.628332138061523,81800
2017-12-28,31.56999969482422,32.61000061035156,31.56999969482422,32.29999923706055,31.356422424316406,86900
2017-12-29,32.369998931884766,32.369998931884766,31.709999084472656,31.84000015258789,30.90985870361328,164800
2018-01-02,31.860000610351562,32.29999923706055,30.579999923706055,31.1200008392334,30.210891723632812,149300
2018-01-03,31.059999465942383,31.139999389648438,30.149999618530273,30.5,29.609004974365234,238800
2018-01-04,30.530000686645508,30.959999084472656,30.5,30.649999618530273,29.754619598388672,74400
2018-01-05,30.739999771118164,31.100000381469727,30.34000015258789,30.700000762939453,29.80316162109375,96500
2018-01-08,30.700000762939453,30.860000610351562,30.290000915527344,30.540000915527344,29.647836685180664,160300
2018-01-09,30.6200008392334,31.25,30.6200008392334,31.059999465942383,30.152645111083984,75000
2018-01-10,30.899999618530273,30.899999618530273,30.399999618530273,30.719999313354492,29.822574615478516,96000
2018-01-11,30.68000030517578,32.02000045776367,30.68000030517578,31.959999084472656,31.026350021362305,106500
2018-01-12,31.950000762939453,32.650001525878906,31.530000686645508,32.63999938964844,31.686481475830078,107800
2018-01-16,32.63999938964844,32.93000030517578,32.529998779296875,32.7400016784668,31.783565521240234,141400
2018-01-17,33.060001373291016,33.16999816894531,32.41999816894531,32.86000061035156,31.90005874633789,136200
2018-01-18,32.869998931884766,33.029998779296875,32.560001373291016,32.81999969482422,31.861238479614258,74800
2018-01-19,32.79999923706055,33.279998779296875,32.79999923706055,33.15999984741211,32.1912956237793,79200
2018-01-22,33.150001525878906,33.380001068115234,32.630001068115234,33.290000915527344,32.3174934387207,67200
2018-01-23,33.400001525878906,34.220001220703125,33.189998626708984,34.0,33.00675964355469,81300
2018-01-24,34.20000076293945,34.91999816894531,34.029998779296875,34.470001220703125,33.46302795410156,130400
2018-01-25,34.689998626708984,35.04999923706055,33.849998474121094,34.029998779296875,33.035884857177734,191300
2018-01-26,34.119998931884766,35.15999984741211,34.119998931884766,35.029998779296875,34.00666427612305,86600
2018-01-29,35.02000045776367,35.470001220703125,34.84000015258789,35.29999923706055,34.26878356933594,98100
2018-01-30,35.0,35.75,34.95000076293945,35.38999938964844,34.35615539550781,83000
2018-01-31,35.459999084472656,35.790000915527344,34.72999954223633,34.79999923706055,33.78338623046875,169000
2018-02-01,34.70000076293945,35.779998779296875,34.59000015258789,35.33000183105469,34.297908782958984,130200
2018-02-02,35.13999938964844,35.2400016784668,34.59000015258789,35.16999816894531,34.142574310302734,125800
2018-02-05,35.0,35.02000045776367,33.7400016784668,33.9900016784668,32.997047424316406,123500
2018-02-06,33.290000915527344,34.54999923706055,33.099998474121094,34.380001068115234,33.37566375732422,161300
2018-02-07,34.2599983215332,34.599998474121094,33.88999938964844,34.290000915527344,33.288291931152344,105900
2018-02-08,34.29999923706055,34.709999084472656,33.29999923706055,33.5099983215332,32.53107452392578,251700
2018-02-09,33.75,34.45000076293945,33.52000045776367,34.130001068115234,33.13296127319336,160500
2018-02-12,34.31999969482422,34.599998474121094,33.939998626708984,34.02000045776367,33.02617645263672,115800
2018-02-13,33.849998474121094,34.34000015258789,33.5,34.099998474121094,33.10383224487305,57400
2018-02-14,33.880001068115234,34.56999969482422,33.880001068115234,34.470001220703125,33.46302795410156,74300
2018-02-15,34.7599983215332,35.5,34.7599983215332,35.27000045776367,34.23965835571289,93200
2018-02-16,35.189998626708984,35.5,34.86000061035156,35.27000045776367,34.23965835571289,73700
2018-02-20,34.95000076293945,35.599998474121094,34.88999938964844,35.5099983215332,34.4726448059082,118200
2018-02-21,35.61000061035156,37.060001373291016,35.61000061035156,36.33000183105469,35.26869201660156,139700
2018-02-22,38.0,38.0,35.84000015258789,36.08000183105469,35.025997161865234,226200
2018-02-23,36.36000061035156,36.47999954223633,35.52000045776367,35.790000915527344,34.744468688964844,193400
2018-02-26,35.79999923706055,35.91999816894531,35.31999969482422,35.65999984741211,34.61826705932617,190300
2018-02-27,35.63999938964844,36.130001068115234,35.15999984741211,35.25,34.22024154663086,172400
2018-02-28,35.41999816894531,35.95000076293945,34.709999084472656,34.7599983215332,33.74455642700195,151000
2018-03-01,34.720001220703125,35.04999923706055,34.0,34.150001525878906,33.152374267578125,164100
2018-03-02,33.93000030517578,35.20000076293945,33.529998779296875,35.150001525878906,34.1231689453125,107100
2018-03-05,34.9900016784668,35.72999954223633,34.88999938964844,35.380001068115234,34.34644317626953,88400
2018-03-06,35.52000045776367,36.40999984741211,35.43000030517578,36.310001373291016,35.2492790222168,137100
2018-03-07,36.02000045776367,36.83000183105469,35.970001220703125,36.75,35.67641830444336,152100
2018-03-08,36.83000183105469,37.369998931884766,36.369998931884766,37.130001068115234,36.04532241821289,70000
2018-03-09,37.22999954223633,37.380001068115234,36.77000045776367,36.97999954223633,35.89970397949219,99800
2018-03-12,36.9900016784668,37.68000030517578,36.88999938964844,37.09000015258789,36.00648498535156,114400
2018-03-13,37.18000030517578,37.459999084472656,36.779998779296875,36.959999084472656,35.880287170410156,121200
2018-03-14,37.11000061035156,37.380001068115234,36.83000183105469,36.97999954223633,35.89970397949219,105900
2018-03-15,37.119998931884766,37.61000061035156,36.5,36.689998626708984,35.6181755065918,112500
2018-03-16,36.689998626708984,36.81999969482422,36.34000015258789,36.720001220703125,35.64729690551758,314200
2018-03-19,36.68000030517578,37.13999938964844,36.34000015258789,36.56999969482422,35.50168228149414,165900
2018-03-20,36.58000183105469,37.20000076293945,36.45000076293945,36.900001525878906,35.82204818725586,197600
2018-03-21,36.689998626708984,37.08000183105469,36.45000076293945,36.52000045776367,35.52052688598633,97800
2018-03-22,36.33000183105469,37.150001525878906,36.150001525878906,36.15999984741211,35.170372009277344,136100
2018-03-23,36.16999816894531,36.939998626708984,35.77000045776367,35.84000015258789,34.859130859375,135900
2018-03-26,36.2400016784668,36.599998474121094,35.33000183105469,35.70000076293945,34.722965240478516,126700
2018-03-27,35.81999969482422,35.88999938964844,35.27000045776367,35.560001373291016,34.5868034362793,147600
2018-03-28,35.59000015258789,36.310001373291016,35.0,36.11000061035156,35.12174606323242,108700
2018-03-29,36.22999954223633,36.88999938964844,35.529998779296875,36.22999954223633,35.238468170166016,111700
2018-04-02,36.189998626708984,36.189998626708984,34.77000045776367,35.61000061035156,34.63542938232422,136200
2018-04-03,35.720001220703125,36.599998474121094,35.65999984741211,36.439998626708984,35.44271469116211,133700
2018-04-04,36.20000076293945,38.04999923706055,35.880001068115234,37.91999816894531,36.882205963134766,205400
2018-04-05,38.0,38.38999938964844,37.52000045776367,37.88999938964844,36.853031158447266,97600
2018-04-06,37.75,38.06999969482422,37.15999984741211,37.72999954223633,36.69740676879883,165900
2018-04-09,37.79999923706055,38.5,37.650001525878906,38.20000076293945,37.15454864501953,188200
2018-04-10,38.54999923706055,38.54999923706055,37.84000015258789,38.209999084472656,37.16427230834961,115600
2018-04-11,38.119998931884766,40.75,38.119998931884766,40.2400016784668,39.13871383666992,263100
2018-04-12,40.439998626708984,40.88999938964844,39.689998626708984,40.68000030517578,39.566673278808594,117700
2018-04-13,40.72999954223633,40.79999923706055,39.959999084472656,40.25,39.148441314697266,109500
2018-04-16,40.59000015258789,41.09000015258789,40.38999938964844,40.900001525878906,39.78065490722656,86100
2018-04-17,41.15999984741211,41.189998626708984,40.33000183105469,40.75,39.634761810302734,98300
2018-04-18,40.7400016784668,41.25,40.63999938964844,40.720001220703125,39.6055793762207,91400
2018-04-19,40.720001220703125,41.220001220703125,40.5099983215332,41.02000045776367,39.897369384765625,184000
2018-04-20,40.79999923706055,41.220001220703125,40.369998931884766,40.47999954223633,39.37214660644531,82000
2018-04-23,40.689998626708984,41.279998779296875,39.959999084472656,40.060001373291016,38.96364212036133,157100
2018-04-24,40.150001525878906,40.150001525878906,38.52000045776367,38.79999923706055,37.738128662109375,133700
2018-04-25,38.630001068115234,39.060001373291016,38.08000183105469,39.0099983215332,37.942386627197266,152800
2018-04-26,35.880001068115234,35.88999938964844,29.25,32.349998474121094,31.464651107788086,1430300
2018-04-27,32.529998779296875,32.869998931884766,31.09000015258789,31.489999771118164,30.628185272216797,415100
2018-04-30,31.549999237060547,31.780000686645508,30.09000015258789,31.450000762939453,30.58928108215332,395700
2018-05-01,31.459999084472656,32.880001068115234,31.459999084472656,32.720001220703125,31.82452392578125,193200
2018-05-02,32.7599983215332,33.650001525878906,32.43000030517578,33.439998626708984,32.52481460571289,197500
2018-05-03,33.40999984741211,33.40999984741211,32.400001525878906,32.58000183105469,31.6883602142334,138700
2018-05-04,32.560001373291016,33.689998626708984,32.38999938964844,33.349998474121094,32.43728256225586,105900
2018-05-07,33.34000015258789,34.15999984741211,33.34000015258789,33.79999923706055,32.874969482421875,225400
2018-05-08,33.790000915527344,34.06999969482422,33.150001525878906,33.54999923706055,32.631805419921875,247900
2018-05-09,33.540000915527344,33.939998626708984,33.099998474121094,33.720001220703125,32.79715347290039,138900
2018-05-10,33.7400016784668,34.810001373291016,33.709999084472656,34.27000045776367,33.33210754394531,229500
2018-05-11,34.119998931884766,34.47999954223633,33.130001068115234,33.47999954223633,32.563720703125,115100
2018-05-14,33.54999923706055,34.0,33.029998779296875,33.33000183105469,32.4178352355957,103900
2018-05-15,33.33000183105469,33.630001068115234,33.0099983215332,33.54999923706055,32.631805419921875,115200
2018-05-16,33.65999984741211,34.06999969482422,33.349998474121094,33.91999816894531,32.99168014526367,158600
2018-05-17,33.97999954223633,34.439998626708984,33.959999084472656,34.400001525878906,33.45854949951172,86900
2018-05-18,34.560001373291016,34.75,34.2599983215332,34.439998626708984,33.4974479675293,132400
2018-05-21,34.439998626708984,34.4900016784668,33.77000045776367,33.959999084472656,33.09785842895508,89400
2018-05-22,33.97999954223633,34.560001373291016,32.29999923706055,32.83000183105469,31.996551513671875,212300
2018-05-23,32.68000030517578,33.290000915527344,32.02000045776367,33.04999923706055,32.21096420288086,119400
2018-05-24,33.0,33.25,32.4900016784668,32.93000030517578,32.09400939941406,91200
2018-05-25,32.97999954223633,33.189998626708984,32.439998626708984,32.5099983215332,31.684669494628906,117100
2018-05-29,32.5,33.29999923706055,32.119998931884766,33.220001220703125,32.37664794921875,99200
2018-05-30,33.36000061035156,34.0,33.36000061035156,33.880001068115234,33.01988983154297,112500
2018-05-31,33.9900016784668,34.189998626708984,33.470001220703125,34.08000183105469,33.214813232421875,160000
2018-06-01,34.150001525878906,34.970001220703125,34.150001525878906,34.43000030517578,33.55592346191406,176600
2018-06-04,34.470001220703125,34.810001373291016,34.310001373291016,34.70000076293945,33.81907653808594,69000
2018-06-05,34.779998779296875,34.91999816894531,34.33000183105469,34.45000076293945,33.575416564941406,70600
2018-06-06,34.41999816894531,34.59000015258789,33.86000061035156,33.939998626708984,33.078365325927734,134600
2018-06-07,33.91999816894531,34.040000915527344,33.40999984741211,33.77000045776367,32.912681579589844,113800
2018-06-08,34.400001525878906,35.22999954223633,34.400001525878906,34.9900016784668,34.10171127319336,138800
2018-06-11,35.09000015258789,35.45000076293945,34.810001373291016,35.0099983215332,34.12120056152344,114200
2018-06-12,34.900001525878906,36.36000061035156,34.900001525878906,36.310001373291016,35.38819885253906,209800
2018-06-13,36.029998779296875,36.939998626708984,36.029998779296875,36.619998931884766,35.690330505371094,119700
2018-06-14,36.75,36.97999954223633,36.04999923706055,36.97999954223633,36.04119110107422,106600
2018-06-15,36.939998626708984,37.06999969482422,36.5,36.90999984741211,35.97297286987305,209300
2018-06-18,36.83000183105469,37.09000015258789,36.5,37.06999969482422,36.128902435302734,82100
2018-06-19,37.0099983215332,37.150001525878906,35.970001220703125,36.0,35.08607482910156,229000
2018-06-20,36.0099983215332,36.16999816894531,35.29999923706055,35.439998626708984,34.540287017822266,152300
2018-06-21,35.56999969482422,35.56999969482422,34.91999816894531,35.040000915527344,34.15044021606445,120500
2018-06-22,35.290000915527344,35.619998931884766,34.849998474121094,35.18000030517578,34.28689193725586,217300
2018-06-25,35.619998931884766,36.15999984741211,34.880001068115234,35.18000030517578,34.28689193725586,117300
2018-06-26,35.22999954223633,35.97999954223633,35.15999984741211,35.95000076293945,35.0373420715332,164600
2018-06-27,35.84000015258789,35.93000030517578,34.41999816894531,34.43000030517578,33.55592346191406,121100
2018-06-28,34.34000015258789,34.34000015258789,33.279998779296875,33.72999954223633,32.87369918823242,453200
2018-06-29,33.869998931884766,34.52000045776367,33.279998779296875,33.47999954223633,32.630043029785156,424300
2018-07-02,33.470001220703125,34.93000030517578,33.349998474121094,34.91999816894531,34.03348922729492,129700
2018-07-03,35.0,35.810001373291016,34.709999084472656,35.7599983215332,34.85216522216797,83000
2018-07-05,35.869998931884766,36.7400016784668,35.869998931884766,36.599998474121094,35.67083740234375,148000
