Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,12.819999694824219,12.9399995803833,12.699999809265137,12.880000114440918,11.501891136169434,67700
2019-10-04,12.890000343322754,13.010000228881836,12.859999656677246,12.949999809265137,11.564401626586914,46200
2019-10-07,13.010000228881836,13.09000015258789,12.899999618530273,12.899999618530273,11.51975154876709,40400
2019-10-08,12.869999885559082,12.90999984741211,12.770000457763672,12.770000457763672,11.403661727905273,49400
2019-10-09,12.819999694824219,13.0,12.819999694824219,12.850000381469727,11.475102424621582,81200
2019-10-10,12.859999656677246,13.039999961853027,12.819999694824219,12.9399995803833,11.555472373962402,54400
2019-10-11,13.0600004196167,13.149999618530273,13.010000228881836,13.010000228881836,11.617982864379883,72100
2019-10-14,13.010000228881836,13.039999961853027,12.880000114440918,12.880000114440918,11.501891136169434,58300
2019-10-15,12.84000015258789,13.079999923706055,12.8100004196167,12.819999694824219,11.44831371307373,82100
2019-10-16,12.819999694824219,12.9399995803833,12.819999694824219,12.930000305175781,11.546544075012207,58600
2019-10-17,12.880000114440918,12.920000076293945,12.789999961853027,12.890000343322754,11.6340913772583,54400
2019-10-18,12.880000114440918,12.9399995803833,12.8100004196167,12.850000381469727,11.597989082336426,55200
2019-10-21,12.899999618530273,12.920000076293945,12.819999694824219,12.880000114440918,11.625064849853516,55300
2019-10-22,12.890000343322754,13.050000190734863,12.850000381469727,12.960000038146973,11.697272300720215,30600
2019-10-23,12.960000038146973,13.0600004196167,12.920000076293945,13.010000228881836,11.742399215698242,75600
2019-10-24,13.09000015258789,13.09000015258789,12.979999542236328,13.079999923706055,11.805580139160156,31600
2019-10-25,13.029999732971191,13.069999694824219,13.0,13.050000190734863,11.778501510620117,46100
2019-10-28,13.039999961853027,13.109999656677246,13.010000228881836,13.010000228881836,11.742399215698242,45500
2019-10-29,12.949999809265137,13.140000343322754,12.949999809265137,13.109999656677246,11.83265495300293,53100
2019-10-30,13.130000114440918,13.15999984741211,13.029999732971191,13.140000343322754,11.859733581542969,68800
2019-10-31,13.130000114440918,13.15999984741211,12.9399995803833,13.079999923706055,11.805580139160156,31200
2019-11-01,13.109999656677246,13.25,13.050000190734863,13.25,11.959014892578125,34800
2019-11-04,13.329999923706055,13.470000267028809,13.329999923706055,13.399999618530273,12.094400405883789,69800
2019-11-05,13.5,13.600000381469727,13.420000076293945,13.59000015258789,12.265887260437012,98000
2019-11-06,13.529999732971191,13.609999656677246,13.399999618530273,13.489999771118164,12.175631523132324,39000
2019-11-07,13.529999732971191,13.729999542236328,13.5,13.720000267028809,12.383221626281738,90300
2019-11-08,13.609999656677246,13.619999885559082,13.390000343322754,13.569999694824219,12.24783706665039,67400
2019-11-11,13.529999732971191,13.529999732971191,13.399999618530273,13.489999771118164,12.175631523132324,41400
2019-11-12,13.539999961853027,13.539999961853027,13.25,13.279999732971191,11.986092567443848,37600
2019-11-13,13.130000114440918,13.300000190734863,13.130000114440918,13.220000267028809,11.931938171386719,72400
2019-11-14,13.260000228881836,13.260000228881836,13.069999694824219,13.1899995803833,12.029523849487305,64500
2019-11-15,13.1899995803833,13.300000190734863,13.15999984741211,13.229999542236328,12.066003799438477,33700
2019-11-18,13.239999771118164,13.239999771118164,12.979999542236328,13.010000228881836,11.865361213684082,62600
2019-11-19,13.050000190734863,13.050000190734863,12.75,12.8100004196167,11.682957649230957,54700
2019-11-20,12.779999732971191,12.850000381469727,12.369999885559082,12.729999542236328,11.609994888305664,108300
2019-11-21,12.739999771118164,12.789999961853027,12.600000381469727,12.779999732971191,11.655596733093262,60800
2019-11-22,12.739999771118164,12.859999656677246,12.680000305175781,12.680000305175781,11.564395904541016,63200
2019-11-25,12.6899995803833,12.75,12.680000305175781,12.6899995803833,11.573514938354492,45900
2019-11-26,12.710000038146973,12.729999542236328,12.609999656677246,12.670000076293945,11.55527400970459,34300
2019-11-27,12.6899995803833,12.710000038146973,12.609999656677246,12.680000305175781,11.564395904541016,60100
2019-11-29,12.670000076293945,12.710000038146973,12.65999984741211,12.680000305175781,11.564395904541016,19800
2019-12-02,12.720000267028809,12.739999771118164,12.630000114440918,12.640000343322754,11.527914047241211,73200
2019-12-03,12.59000015258789,12.65999984741211,12.5,12.630000114440918,11.518794059753418,44800
2019-12-04,12.630000114440918,12.800000190734863,12.630000114440918,12.729999542236328,11.609994888305664,71800
2019-12-05,12.729999542236328,12.819999694824219,12.649999618530273,12.710000038146973,11.591754913330078,48400
2019-12-06,12.710000038146973,12.84000015258789,12.710000038146973,12.800000190734863,11.673837661743164,49800
2019-12-09,12.770000457763672,12.899999618530273,12.739999771118164,12.899999618530273,11.76503849029541,68300
2019-12-10,12.880000114440918,12.960000038146973,12.859999656677246,12.890000343322754,11.755919456481934,94500
2019-12-11,12.9399995803833,12.989999771118164,12.880000114440918,12.979999542236328,11.83799934387207,49100
2019-12-12,12.970000267028809,13.239999771118164,12.970000267028809,13.170000076293945,12.011283874511719,54700
2019-12-13,13.09000015258789,13.09000015258789,12.770000457763672,12.779999732971191,11.778117179870605,58900
2019-12-16,12.829999923706055,13.029999732971191,12.829999923706055,12.960000038146973,11.944005966186523,55800
2019-12-17,13.029999732971191,13.279999732971191,13.0,13.220000267028809,12.183625221252441,105800
2019-12-18,13.180000305175781,13.430000305175781,13.180000305175781,13.390000343322754,12.34029769897461,109800
2019-12-19,13.449999809265137,13.470000267028809,13.34000015258789,13.430000305175781,12.377161026000977,100300
2019-12-20,13.359999656677246,13.640000343322754,13.350000381469727,13.609999656677246,12.543050765991211,106100
2019-12-23,13.609999656677246,13.630000114440918,13.5,13.609999656677246,12.543050765991211,74100
2019-12-24,13.619999885559082,13.619999885559082,13.529999732971191,13.569999694824219,12.506185531616211,44700
2019-12-26,13.720000267028809,13.720000267028809,13.569999694824219,13.670000076293945,12.598346710205078,64900
2019-12-27,13.699999809265137,13.779999732971191,13.529999732971191,13.710000038146973,12.635211944580078,112300
2019-12-30,13.789999961853027,13.789999961853027,13.460000038146973,13.520000457763672,12.46010684967041,60500
2019-12-31,13.550000190734863,13.600000381469727,13.420000076293945,13.539999961853027,12.47853946685791,59500
2020-01-02,13.600000381469727,13.640000343322754,13.529999732971191,13.59000015258789,12.524619102478027,53400
2020-01-03,13.699999809265137,13.699999809265137,13.420000076293945,13.5600004196167,12.496970176696777,46000
2020-01-06,13.59000015258789,13.670000076293945,13.550000190734863,13.619999885559082,12.552266120910645,77700
2020-01-07,13.670000076293945,13.670000076293945,13.59000015258789,13.670000076293945,12.598346710205078,67600
2020-01-08,13.670000076293945,13.720000267028809,13.640000343322754,13.680000305175781,12.607563972473145,95600
2020-01-09,13.699999809265137,13.720000267028809,13.569999694824219,13.579999923706055,12.515402793884277,91000
2020-01-10,13.550000190734863,13.630000114440918,13.4399995803833,13.479999542236328,12.42324161529541,33300
2020-01-13,13.479999542236328,13.65999984741211,13.460000038146973,13.600000381469727,12.533834457397461,49600
2020-01-14,13.579999923706055,13.75,13.579999923706055,13.710000038146973,12.635211944580078,53400
2020-01-15,13.699999809265137,13.859999656677246,13.699999809265137,13.789999961853027,12.708940505981445,127600
2020-01-16,13.699999809265137,13.789999961853027,13.640000343322754,13.65999984741211,12.715455055236816,59700
2020-01-17,13.699999809265137,13.699999809265137,13.550000190734863,13.619999885559082,12.678220748901367,102100
2020-01-21,13.619999885559082,13.699999809265137,13.350000381469727,13.350000381469727,12.42689037322998,60200
2020-01-22,13.359999656677246,13.40999984741211,13.180000305175781,13.1899995803833,12.2779541015625,101700
2020-01-23,13.1899995803833,13.1899995803833,13.0,13.109999656677246,12.203486442565918,77200
2020-01-24,13.010000228881836,13.100000381469727,12.989999771118164,12.989999771118164,12.091782569885254,66100
2020-01-27,12.869999885559082,12.880000114440918,12.75,12.760000228881836,11.87768840789795,49300
2020-01-28,12.789999961853027,12.869999885559082,12.75,12.75,11.868378639221191,53400
2020-01-29,12.850000381469727,12.880000114440918,12.75,12.760000228881836,11.87768840789795,76400
2020-01-30,12.75,12.779999732971191,12.579999923706055,12.630000114440918,11.756677627563477,157300
2020-01-31,12.569999694824219,12.65999984741211,12.380000114440918,12.430000305175781,11.57050609588623,100800
2020-02-03,12.430000305175781,12.569999694824219,12.390000343322754,12.4399995803833,11.579813957214355,91300
2020-02-04,12.579999923706055,12.65999984741211,12.579999923706055,12.609999656677246,11.738058090209961,59900
2020-02-05,12.739999771118164,12.899999618530273,12.739999771118164,12.829999923706055,11.942848205566406,49800
2020-02-06,12.869999885559082,12.869999885559082,12.720000267028809,12.779999732971191,11.8963041305542,57500
2020-02-07,12.670000076293945,12.75,12.579999923706055,12.720000267028809,11.8404541015625,86700
2020-02-10,12.720000267028809,12.760000228881836,12.640000343322754,12.720000267028809,11.8404541015625,70700
2020-02-11,12.729999542236328,12.739999771118164,12.640000343322754,12.680000305175781,11.80321979522705,53000
2020-02-12,12.789999961853027,12.850000381469727,12.720000267028809,12.800000190734863,11.914922714233398,104700
2020-02-13,12.649999618530273,12.699999809265137,12.640000343322754,12.65999984741211,11.91209888458252,51700
2020-02-14,12.680000305175781,12.739999771118164,12.649999618530273,12.680000305175781,11.93091869354248,68100
2020-02-18,12.680000305175781,12.779999732971191,12.680000305175781,12.720000267028809,11.968554496765137,74000
2020-02-19,12.770000457763672,12.770000457763672,12.699999809265137,12.75,11.996782302856445,39100
2020-02-20,12.75,12.800000190734863,12.729999542236328,12.739999771118164,11.987373352050781,54000
2020-02-21,12.729999542236328,12.75,12.699999809265137,12.710000038146973,11.959144592285156,42500
2020-02-24,12.460000038146973,12.460000038146973,12.050000190734863,12.239999771118164,11.516910552978516,104100
2020-02-25,12.239999771118164,12.239999771118164,11.890000343322754,11.90999984741211,11.206405639648438,80100
2020-02-26,11.90999984741211,11.979999542236328,11.739999771118164,11.760000228881836,11.065267562866211,61100
2020-02-27,11.449999809265137,11.649999618530273,10.84000015258789,11.079999923706055,10.42543888092041,156500
2020-02-28,10.819999694824219,10.989999771118164,10.569999694824219,10.8100004196167,10.17138957977295,107700
2020-03-02,10.880000114440918,11.319999694824219,10.5,11.100000381469727,10.444257736206055,97900
2020-03-03,11.130000114440918,11.319999694824219,10.869999885559082,11.0,10.350165367126465,90900
2020-03-04,11.149999618530273,11.369999885559082,11.109999656677246,11.329999923706055,10.660669326782227,65500
2020-03-05,11.210000038146973,11.25,10.960000038146973,11.029999732971191,10.378393173217773,75200
2020-03-06,10.789999961853027,10.800000190734863,10.5,10.65999984741211,10.030251502990723,137400
2020-03-09,7.300000190734863,8.720000267028809,6.860000133514404,8.40999984741211,7.91317081451416,202900
2020-03-10,8.850000381469727,8.880000114440918,8.0,8.430000305175781,7.931991100311279,216100
2020-03-11,8.279999732971191,8.279999732971191,7.690000057220459,8.010000228881836,7.536801815032959,247700
2020-03-12,6.25,6.920000076293945,6.010000228881836,6.389999866485596,6.012504577636719,235600
2020-03-13,7.0,7.03000020980835,6.309999942779541,6.840000152587891,6.576928615570068,165600
2020-03-16,6.340000152587891,6.340000152587891,5.480000019073486,5.900000095367432,5.673081874847412,164600
2020-03-17,5.760000228881836,6.010000228881836,5.619999885559082,5.769999980926514,5.548081398010254,87300
2020-03-18,5.309999942779541,5.309999942779541,3.240000009536743,3.950000047683716,3.7980802059173584,261000
2020-03-19,4.0,5.079999923706055,3.859999895095825,4.579999923706055,4.403850078582764,108100
2020-03-20,4.789999961853027,5.650000095367432,4.789999961853027,5.420000076293945,5.211543083190918,116500
2020-03-23,5.199999809265137,5.199999809265137,4.25,5.110000133514404,4.91346549987793,156600
2020-03-24,5.380000114440918,5.840000152587891,5.380000114440918,5.5,5.288465976715088,133000
2020-03-25,5.440000057220459,6.630000114440918,5.440000057220459,6.059999942779541,5.826927661895752,126600
2020-03-26,5.869999885559082,6.670000076293945,5.769999980926514,6.269999980926514,6.02885103225708,108400
2020-03-27,6.349999904632568,6.559999942779541,6.019999980926514,6.289999961853027,6.048081874847412,50400
2020-03-30,6.150000095367432,6.289999961853027,5.710000038146973,5.730000019073486,5.50961971282959,103900
2020-03-31,5.809999942779541,6.909999847412109,5.809999942779541,6.050000190734863,5.817312717437744,202800
2020-04-01,6.0,6.579999923706055,6.0,6.159999847412109,5.923081874847412,130300
2020-04-02,6.300000190734863,6.690000057220459,6.110000133514404,6.260000228881836,6.019236087799072,116500
2020-04-03,6.340000152587891,6.349999904632568,5.699999809265137,5.849999904632568,5.625004291534424,77200
2020-04-06,5.920000076293945,6.079999923706055,5.860000133514404,5.909999847412109,5.68269681930542,27600
2020-04-07,6.03000020980835,6.300000190734863,6.03000020980835,6.119999885559082,5.884620189666748,87400
2020-04-08,6.190000057220459,6.840000152587891,6.170000076293945,6.570000171661377,6.317312717437744,125800
2020-04-09,6.710000038146973,7.349999904632568,6.710000038146973,7.070000171661377,6.79808235168457,222800
2020-04-13,7.150000095367432,7.150000095367432,6.309999942779541,6.46999979019165,6.34409236907959,224600
2020-04-14,6.449999809265137,7.099999904632568,6.389999866485596,7.090000152587891,6.952027320861816,140400
2020-04-15,6.960000038146973,6.960000038146973,6.289999961853027,6.909999847412109,6.775529861450195,86700
2020-04-16,6.849999904632568,6.909999847412109,6.440000057220459,6.559999942779541,6.4323410987854,49200
2020-04-17,6.610000133514404,6.860000133514404,6.579999923706055,6.820000171661377,6.687281608581543,50700
