Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,47.470001220703125,47.52000045776367,46.900001525878906,47.13999938964844,41.7874870300293,580800
2014-06-13,47.41999816894531,47.4900016784668,47.09000015258789,47.380001068115234,42.000240325927734,739900
2014-06-16,47.33000183105469,47.650001525878906,47.16999816894531,47.540000915527344,42.142066955566406,474800
2014-06-17,47.459999084472656,47.91999816894531,47.040000915527344,47.54999923706055,42.15093231201172,580600
2014-06-18,47.560001373291016,47.619998931884766,46.86000061035156,47.560001373291016,42.15980911254883,721200
2014-06-19,47.68000030517578,47.709999084472656,47.290000915527344,47.470001220703125,42.08002853393555,451300
2014-06-20,47.63999938964844,47.900001525878906,47.43000030517578,47.83000183105469,42.399139404296875,937700
2014-06-23,47.7599983215332,47.970001220703125,47.47999954223633,47.86000061035156,42.42573928833008,619500
2014-06-24,47.83000183105469,48.130001068115234,47.34000015258789,47.45000076293945,42.062286376953125,602100
2014-06-25,47.41999816894531,47.86000061035156,47.09000015258789,47.790000915527344,42.363685607910156,693600
2014-06-26,47.880001068115234,47.880001068115234,47.25,47.40999984741211,42.02683639526367,512400
2014-06-27,47.25,47.9900016784668,47.04999923706055,47.93000030517578,42.48778533935547,856700
2014-06-30,47.72999954223633,48.0,47.08000183105469,47.7400016784668,42.319374084472656,939000
2014-07-01,47.790000915527344,48.5,47.7400016784668,48.18000030517578,42.70940017700195,711300
2014-07-02,48.209999084472656,48.779998779296875,48.08000183105469,48.22999954223633,42.75372314453125,715600
2014-07-03,48.40999984741211,49.11000061035156,48.40999984741211,49.0099983215332,43.445167541503906,969100
2014-07-07,48.900001525878906,49.0099983215332,48.369998931884766,48.709999084472656,43.179222106933594,827800
2014-07-08,48.619998931884766,48.7599983215332,48.119998931884766,48.41999816894531,42.922149658203125,764800
2014-07-09,48.439998626708984,48.63999938964844,48.220001220703125,48.34000015258789,42.85123825073242,580100
2014-07-10,47.70000076293945,48.09000015258789,47.470001220703125,47.86000061035156,42.42573928833008,797600
2014-07-11,47.90999984741211,47.93000030517578,47.20000076293945,47.560001373291016,42.15980911254883,1282000
2014-07-14,48.119998931884766,48.150001525878906,47.810001373291016,47.869998931884766,42.43460464477539,835000
2014-07-15,47.95000076293945,48.09000015258789,47.38999938964844,47.599998474121094,42.19525909423828,1026800
2014-07-16,47.869998931884766,48.029998779296875,47.540000915527344,47.779998779296875,42.354820251464844,649300
2014-07-17,47.540000915527344,47.7599983215332,46.97999954223633,47.06999969482422,41.72543716430664,474300
2014-07-18,47.189998626708984,48.22999954223633,47.060001373291016,48.060001373291016,42.60302734375,614300
2014-07-21,47.77000045776367,47.9900016784668,47.31999969482422,47.849998474121094,42.416873931884766,696400
2014-07-22,48.02000045776367,48.59000015258789,47.779998779296875,48.20000076293945,42.727134704589844,893100
2014-07-23,51.75,53.08000183105469,50.880001068115234,51.70000076293945,45.82972717285156,2889100
2014-07-24,51.349998474121094,52.02000045776367,50.869998931884766,51.15999984741211,45.35104751586914,1546300
2014-07-25,50.939998626708984,51.040000915527344,50.4900016784668,50.58000183105469,44.836891174316406,1159400
2014-07-28,50.58000183105469,50.599998474121094,49.77000045776367,50.2400016784668,44.53549575805664,986200
2014-07-29,50.2599983215332,50.779998779296875,49.72999954223633,49.77000045776367,44.118865966796875,879600
2014-07-30,49.97999954223633,49.97999954223633,49.25,49.56999969482422,43.94157791137695,881800
2014-07-31,49.18000030517578,49.400001525878906,48.41999816894531,48.650001525878906,43.126033782958984,1275800
2014-08-01,48.529998779296875,48.79999923706055,48.189998626708984,48.66999816894531,43.14375686645508,1340500
2014-08-04,48.86000061035156,49.31999969482422,48.77000045776367,49.29999923706055,43.70222473144531,1330700
2014-08-05,49.02000045776367,49.220001220703125,48.36000061035156,48.59000015258789,43.072853088378906,915100
2014-08-06,48.279998779296875,48.65999984741211,47.939998626708984,48.349998474121094,42.860107421875,832000
2014-08-07,48.709999084472656,48.869998931884766,48.40999984741211,48.66999816894531,43.14375686645508,1069400
2014-08-08,48.720001220703125,49.529998779296875,48.540000915527344,49.47999954223633,43.861793518066406,956200
2014-08-11,49.560001373291016,50.16999816894531,49.400001525878906,49.93000030517578,44.260704040527344,722100
2014-08-12,49.970001220703125,50.04999923706055,49.040000915527344,49.279998779296875,43.684505462646484,544000
2014-08-13,49.40999984741211,49.810001373291016,49.29999923706055,49.619998931884766,43.98590850830078,785300
2014-08-14,49.790000915527344,49.939998626708984,49.36000061035156,49.7400016784668,44.09227752685547,419000
2014-08-15,49.849998474121094,49.939998626708984,48.66999816894531,48.97999954223633,43.4185676574707,953500
2014-08-18,49.29999923706055,50.02000045776367,49.16999816894531,49.689998626708984,44.047950744628906,741000
2014-08-19,49.83000183105469,50.369998931884766,49.72999954223633,50.150001525878906,44.45573043823242,564600
2014-08-20,50.15999984741211,50.2400016784668,49.79999923706055,50.02000045776367,44.34048080444336,653600
2014-08-21,49.97999954223633,49.9900016784668,49.529998779296875,49.83000183105469,44.33158874511719,396600
2014-08-22,49.630001068115234,49.90999984741211,49.56999969482422,49.72999954223633,44.242618560791016,403100
2014-08-25,50.150001525878906,50.220001220703125,49.529998779296875,49.77000045776367,44.2782096862793,525700
2014-08-26,49.790000915527344,50.130001068115234,49.529998779296875,49.720001220703125,44.23373031616211,499500
2014-08-27,49.689998626708984,49.900001525878906,49.5,49.83000183105469,44.33158874511719,501600
2014-08-28,49.599998474121094,49.869998931884766,49.34000015258789,49.650001525878906,44.171451568603516,398800
2014-08-29,49.779998779296875,50.33000183105469,49.709999084472656,50.209999084472656,44.669654846191406,702900
2014-09-02,50.20000076293945,50.93000030517578,50.130001068115234,50.88999938964844,45.27461624145508,1040600
2014-09-03,51.09000015258789,51.13999938964844,50.66999816894531,50.84000015258789,45.230140686035156,923300
2014-09-04,50.880001068115234,51.29999923706055,50.869998931884766,51.04999923706055,45.416969299316406,757300
2014-09-05,50.81999969482422,51.290000915527344,50.619998931884766,51.22999954223633,45.577110290527344,516300
2014-09-08,51.189998626708984,51.36000061035156,50.84000015258789,51.099998474121094,45.46144104003906,451300
2014-09-09,50.939998626708984,51.130001068115234,50.369998931884766,50.41999816894531,44.856475830078125,564300
2014-09-10,50.41999816894531,50.810001373291016,50.33000183105469,50.65999984741211,45.06999588012695,507400
2014-09-11,50.31999969482422,50.84000015258789,50.2599983215332,50.81999969482422,45.21233367919922,486300
2014-09-12,50.81999969482422,50.900001525878906,50.220001220703125,50.560001373291016,44.98102951049805,758000
2014-09-15,50.4900016784668,50.68000030517578,50.25,50.66999816894531,45.07889175415039,471100
2014-09-16,50.630001068115234,50.66999816894531,50.099998474121094,50.47999954223633,44.909854888916016,612700
2014-09-17,50.47999954223633,50.83000183105469,50.33000183105469,50.59000015258789,45.007720947265625,721000
2014-09-18,50.720001220703125,51.20000076293945,50.65999984741211,51.099998474121094,45.46144104003906,400100
2014-09-19,51.38999938964844,51.459999084472656,50.65999984741211,50.77000045776367,45.16786193847656,767700
2014-09-22,50.54999923706055,50.54999923706055,50.099998474121094,50.369998931884766,44.8120002746582,659700
2014-09-23,50.22999954223633,50.65999984741211,50.18000030517578,50.22999954223633,44.68744659423828,583700
2014-09-24,50.18000030517578,50.310001373291016,49.810001373291016,50.220001220703125,44.678558349609375,899400
2014-09-25,50.09000015258789,50.20000076293945,48.959999084472656,49.02000045776367,43.61095428466797,1280500
2014-09-26,49.04999923706055,49.40999984741211,48.90999984741211,49.349998474121094,43.904544830322266,983100
2014-09-29,48.65999984741211,49.380001068115234,48.61000061035156,49.27000045776367,43.833370208740234,722300
2014-09-30,49.22999954223633,49.45000076293945,48.9900016784668,49.0,43.593170166015625,509900
2014-10-01,48.90999984741211,48.90999984741211,47.959999084472656,48.220001220703125,42.899234771728516,883900
2014-10-02,48.11000061035156,48.45000076293945,47.630001068115234,48.119998931884766,42.81026840209961,707600
2014-10-03,48.45000076293945,49.220001220703125,48.45000076293945,48.970001220703125,43.56647491455078,785700
2014-10-06,49.2599983215332,49.5099983215332,48.88999938964844,49.0,43.593170166015625,520500
2014-10-07,48.619998931884766,49.09000015258789,48.029998779296875,48.029998779296875,42.73019790649414,651900
2014-10-08,48.290000915527344,49.2599983215332,47.970001220703125,49.220001220703125,43.78888702392578,716800
2014-10-09,49.2400016784668,49.47999954223633,48.189998626708984,48.27000045776367,42.94371795654297,642700
2014-10-10,48.29999923706055,48.810001373291016,47.34000015258789,47.34000015258789,42.116336822509766,632900
2014-10-13,47.380001068115234,47.7400016784668,46.61000061035156,46.650001525878906,41.502479553222656,1002200
2014-10-14,46.849998474121094,47.849998474121094,46.81999969482422,46.939998626708984,41.76048278808594,1050900
2014-10-15,46.20000076293945,47.06999969482422,45.29999923706055,46.7400016784668,41.582542419433594,1562900
2014-10-16,45.72999954223633,46.84000015258789,45.459999084472656,46.5099983215332,41.3779296875,1661700
2014-10-17,47.09000015258789,47.529998779296875,46.970001220703125,47.06999969482422,41.87612533569336,1286400
2014-10-20,46.79999923706055,46.97999954223633,46.459999084472656,46.849998474121094,41.68040084838867,1382900
2014-10-21,47.119998931884766,49.630001068115234,47.040000915527344,49.369998931884766,43.92234420776367,2112300
2014-10-22,51.560001373291016,53.029998779296875,50.41999816894531,50.5,44.92766189575195,3841800
2014-10-23,51.279998779296875,51.779998779296875,50.720001220703125,50.93000030517578,45.31020736694336,1671000
2014-10-24,50.7400016784668,51.11000061035156,50.61000061035156,50.84000015258789,45.230140686035156,1270600
2014-10-27,50.58000183105469,51.2400016784668,50.349998474121094,51.060001373291016,45.42586135864258,1303100
2014-10-28,51.59000015258789,53.84000015258789,51.47999954223633,53.540000915527344,47.632205963134766,1879200
2014-10-29,53.47999954223633,53.70000076293945,52.70000076293945,53.34000015258789,47.45427703857422,1162900
2014-10-30,53.27000045776367,54.0,53.15999984741211,53.790000915527344,47.85462188720703,871900
2014-10-31,54.599998474121094,54.79999923706055,54.130001068115234,54.779998779296875,48.73537826538086,1022600
2014-11-03,54.7400016784668,55.0099983215332,54.38999938964844,54.56999969482422,48.54855728149414,1142900
2014-11-04,54.56999969482422,54.90999984741211,54.2400016784668,54.720001220703125,48.682003021240234,869200
2014-11-05,55.09000015258789,55.27000045776367,54.56999969482422,54.93000030517578,48.868831634521484,1100800
2014-11-06,55.20000076293945,55.45000076293945,54.939998626708984,55.349998474121094,49.24249267578125,746500
2014-11-07,55.45000076293945,56.0099983215332,55.22999954223633,56.0,49.82076644897461,823300
2014-11-10,55.86000061035156,56.650001525878906,55.81999969482422,56.650001525878906,50.3990364074707,707600
2014-11-11,56.599998474121094,56.810001373291016,56.40999984741211,56.61000061035156,50.363460540771484,766300
2014-11-12,56.61000061035156,57.869998931884766,56.540000915527344,57.650001525878906,51.28870391845703,1589800
2014-11-13,57.58000183105469,57.779998779296875,56.93000030517578,57.47999954223633,51.137454986572266,901900
2014-11-14,57.5,58.029998779296875,57.099998474121094,57.400001525878906,51.0662841796875,1403700
2014-11-17,57.18000030517578,57.70000076293945,56.959999084472656,57.16999816894531,50.86166763305664,656300
2014-11-18,57.47999954223633,58.29999923706055,57.45000076293945,57.459999084472656,51.119667053222656,1151600
2014-11-19,57.470001220703125,57.470001220703125,56.68000030517578,56.849998474121094,50.576969146728516,791900
2014-11-20,56.66999816894531,57.11000061035156,56.470001220703125,56.81999969482422,50.5502815246582,882000
2014-11-21,57.2599983215332,57.29999923706055,56.4900016784668,56.77000045776367,50.666316986083984,841900
2014-11-24,57.0,57.25,56.75,57.09000015258789,50.951900482177734,646500
2014-11-25,57.25,57.439998626708984,56.439998626708984,56.5,50.42534637451172,1302500
2014-11-26,56.689998626708984,57.34000015258789,56.58000183105469,56.970001220703125,50.84479522705078,1145800
2014-11-28,57.02000045776367,57.290000915527344,56.70000076293945,56.790000915527344,50.684165954589844,314400
2014-12-01,56.18000030517578,56.380001068115234,55.650001525878906,55.83000183105469,49.82737731933594,876700
2014-12-02,55.720001220703125,56.36000061035156,55.619998931884766,55.9900016784668,49.970157623291016,1339700
2014-12-03,56.130001068115234,56.54999923706055,55.95000076293945,56.279998779296875,50.22898483276367,1724200
2014-12-04,56.29999923706055,56.650001525878906,55.95000076293945,56.099998474121094,50.06834030151367,908800
2014-12-05,56.27000045776367,56.880001068115234,56.27000045776367,56.459999084472656,50.3896369934082,1236700
2014-12-08,56.380001068115234,56.66999816894531,55.790000915527344,56.06999969482422,50.041568756103516,568000
2014-12-09,55.380001068115234,56.630001068115234,55.27000045776367,56.540000915527344,50.46104431152344,819600
2014-12-10,56.4900016784668,56.63999938964844,55.93000030517578,56.099998474121094,50.06834030151367,1669800
2014-12-11,56.70000076293945,57.63999938964844,56.41999816894531,57.04999923706055,50.91619873046875,1479200
2014-12-12,56.41999816894531,57.02000045776367,56.34000015258789,56.77000045776367,50.666316986083984,1691400
2014-12-15,57.20000076293945,57.61000061035156,56.52000045776367,57.20000076293945,51.050079345703125,1231700
2014-12-16,57.04999923706055,57.599998474121094,56.68000030517578,56.709999084472656,50.612762451171875,861500
2014-12-17,56.709999084472656,57.66999816894531,56.0,57.619998931884766,51.4249153137207,1018600
2014-12-18,58.61000061035156,58.9900016784668,58.2599983215332,58.9900016784668,52.64762496948242,847400
2014-12-19,59.41999816894531,59.45000076293945,58.40999984741211,58.650001525878906,52.34417724609375,1402300
2014-12-22,58.810001373291016,59.11000061035156,58.540000915527344,58.869998931884766,52.54051971435547,566500
2014-12-23,58.970001220703125,59.310001373291016,58.849998474121094,58.86000061035156,52.53159713745117,416500
2014-12-24,58.959999084472656,59.119998931884766,58.619998931884766,58.90999984741211,52.57622528076172,411100
