Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,18.190000534057617,18.950000762939453,17.8700008392334,18.549999237060547,14.948062896728516,303700
2016-12-05,18.649999618530273,18.770000457763672,18.34000015258789,18.549999237060547,14.948062896728516,207900
2016-12-06,18.6299991607666,18.6299991607666,18.260000228881836,18.260000228881836,14.714375495910645,45200
2016-12-07,18.40999984741211,18.459999084472656,18.010000228881836,18.3700008392334,14.803013801574707,48900
2016-12-08,18.34000015258789,18.479999542236328,18.149999618530273,18.25,14.706315994262695,90300
2016-12-09,18.139999389648438,18.200000762939453,17.68000030517578,18.110000610351562,14.593501091003418,58000
2016-12-12,18.18000030517578,18.43000030517578,17.84000015258789,17.989999771118164,14.49680233001709,45800
2016-12-13,18.1299991607666,18.25,17.68000030517578,18.200000762939453,14.66602611541748,125000
2016-12-14,18.270000457763672,18.40999984741211,17.790000915527344,18.149999618530273,14.625734329223633,155700
2016-12-15,18.209999084472656,18.209999084472656,17.1299991607666,17.8799991607666,14.408160209655762,113300
2016-12-16,18.0,18.0,17.549999237060547,17.90999984741211,14.432334899902344,44300
2016-12-19,17.889999389648438,17.889999389648438,17.299999237060547,17.559999465942383,14.150298118591309,116100
2016-12-20,17.440000534057617,17.709999084472656,17.040000915527344,17.5,14.101946830749512,104900
2016-12-21,17.610000610351562,18.06999969482422,17.270000457763672,17.989999771118164,14.49680233001709,88000
2016-12-22,18.100000381469727,18.100000381469727,17.670000076293945,17.8799991607666,14.408160209655762,38700
2016-12-23,18.010000228881836,18.5,17.6299991607666,18.09000015258789,14.577384948730469,60700
2016-12-27,18.15999984741211,18.360000610351562,17.93000030517578,18.059999465942383,14.553210258483887,69600
2016-12-28,18.100000381469727,18.399999618530273,17.850000381469727,18.25,14.706315994262695,44900
2016-12-29,18.170000076293945,18.399999618530273,18.049999237060547,18.25,14.706315994262695,55900
2016-12-30,18.170000076293945,18.25,18.0,18.170000076293945,14.641852378845215,20600
2017-01-03,18.170000076293945,18.559999465942383,17.829999923706055,18.0,14.504859924316406,191200
2017-01-04,18.059999465942383,18.40999984741211,17.889999389648438,18.049999237060547,14.545148849487305,43800
2017-01-05,18.170000076293945,18.290000915527344,17.93000030517578,18.0,14.504859924316406,81800
2017-01-06,18.1299991607666,18.610000610351562,18.1200008392334,18.600000381469727,14.98835563659668,90100
2017-01-09,18.75,18.959999084472656,18.600000381469727,18.920000076293945,15.246219635009766,72700
2017-01-10,18.979999542236328,19.3799991607666,18.809999465942383,19.200000762939453,15.471850395202637,209700
2017-01-11,19.399999618530273,19.899999618530273,19.200000762939453,19.600000381469727,15.794179916381836,288500
2017-01-12,19.600000381469727,19.600000381469727,19.190000534057617,19.450000762939453,15.673306465148926,175800
2017-01-13,19.399999618530273,19.440000534057617,19.1200008392334,19.299999237060547,15.552433967590332,153500
2017-01-17,19.43000030517578,19.700000762939453,19.209999084472656,19.600000381469727,15.794179916381836,165500
2017-01-18,19.420000076293945,19.690000534057617,19.219999313354492,19.440000534057617,15.665249824523926,181500
2017-01-19,19.600000381469727,19.600000381469727,19.110000610351562,19.290000915527344,15.5443754196167,38500
2017-01-20,19.40999984741211,19.850000381469727,19.309999465942383,19.579999923706055,15.77806282043457,76600
2017-01-23,19.579999923706055,19.729999542236328,19.1299991607666,19.43000030517578,15.65718936920166,66700
2017-01-24,19.540000915527344,19.600000381469727,19.170000076293945,19.510000228881836,15.721657752990723,97900
2017-01-25,19.489999771118164,19.700000762939453,19.18000030517578,19.329999923706055,15.576610565185547,89200
2017-01-26,19.200000762939453,19.5,18.899999618530273,19.030000686645508,15.334860801696777,97000
2017-01-27,18.8799991607666,19.270000457763672,18.8799991607666,19.100000381469727,15.391267776489258,70000
2017-01-30,19.190000534057617,19.440000534057617,18.709999084472656,19.1299991607666,15.415440559387207,82800
2017-01-31,19.18000030517578,19.43000030517578,19.0,19.299999237060547,15.552433967590332,59900
2017-02-01,19.549999237060547,20.56999969482422,19.229999542236328,20.31999969482422,16.37437629699707,131600
2017-02-02,20.43000030517578,21.43000030517578,19.860000610351562,20.850000381469727,16.801462173461914,203800
2017-02-03,21.049999237060547,22.700000762939453,21.0,22.700000762939453,18.292240142822266,458700
2017-02-06,22.59000015258789,22.709999084472656,21.559999465942383,22.229999542236328,17.913501739501953,146200
2017-02-07,22.389999389648438,22.389999389648438,21.639999389648438,22.100000381469727,17.808746337890625,97600
2017-02-08,22.0,22.200000762939453,21.5,22.100000381469727,17.808746337890625,235400
2017-02-09,22.0,23.309999465942383,21.75,22.90999984741211,18.461462020874023,127000
2017-02-10,23.100000381469727,23.100000381469727,22.329999923706055,22.6299991607666,18.23583221435547,71500
2017-02-13,22.760000228881836,22.8799991607666,22.440000534057617,22.770000457763672,18.348648071289062,53500
2017-02-14,22.989999771118164,22.989999771118164,22.389999389648438,22.8700008392334,18.429229736328125,41900
2017-02-15,23.059999465942383,23.979999542236328,22.8700008392334,23.979999542236328,19.32369613647461,72500
2017-02-16,23.709999084472656,23.989999771118164,23.3799991607666,23.479999542236328,18.920785903930664,86700
2017-02-17,23.31999969482422,23.799999237060547,22.65999984741211,23.639999389648438,19.049715042114258,90000
2017-02-21,23.399999618530273,23.799999237060547,22.899999618530273,22.969999313354492,18.50981330871582,87800
2017-02-22,23.110000610351562,23.229999542236328,22.670000076293945,23.0,18.533987045288086,102000
2017-02-23,23.200000762939453,23.239999771118164,22.639999389648438,22.799999237060547,18.37282371520996,58500
2017-02-24,22.530000686645508,22.56999969482422,21.700000762939453,22.239999771118164,17.921560287475586,77800
2017-02-27,22.040000915527344,22.06999969482422,20.510000228881836,21.979999542236328,17.71204376220703,95500
2017-02-28,22.149999618530273,22.149999618530273,21.030000686645508,21.15999984741211,17.051267623901367,151400
2017-03-01,21.450000762939453,22.239999771118164,21.030000686645508,21.780000686645508,17.550880432128906,85300
2017-03-02,21.549999237060547,21.780000686645508,21.219999313354492,21.450000762939453,17.28495979309082,155300
2017-03-03,21.329999923706055,21.75,21.299999237060547,21.649999618530273,17.446121215820312,44200
2017-03-06,21.600000381469727,22.360000610351562,21.600000381469727,22.25,17.92961883544922,108600
2017-03-07,22.440000534057617,22.489999771118164,21.56999969482422,21.729999542236328,17.510587692260742,113800
2017-03-08,21.8799991607666,22.190000534057617,21.549999237060547,21.700000762939453,17.48641586303711,41000
2017-03-09,21.75,22.100000381469727,21.510000228881836,21.899999618530273,17.647579193115234,73400
2017-03-10,22.1200008392334,22.440000534057617,21.8700008392334,22.399999618530273,18.050493240356445,56600
2017-03-13,22.489999771118164,23.049999237060547,22.459999084472656,23.0,18.533987045288086,48700
2017-03-14,23.049999237060547,23.049999237060547,22.25,22.459999084472656,18.098840713500977,94500
2017-03-15,22.34000015258789,23.209999084472656,22.34000015258789,23.149999618530273,18.654863357543945,93600
2017-03-16,22.969999313354492,23.5,22.90999984741211,23.299999237060547,18.77573585510254,200900
2017-03-17,23.450000762939453,23.450000762939453,22.68000030517578,22.93000030517578,18.47757911682129,161200
2017-03-20,23.100000381469727,23.25,22.280000686645508,22.579999923706055,18.195541381835938,232900
2017-03-21,22.579999923706055,22.670000076293945,22.190000534057617,22.5,18.131072998046875,81600
2017-03-22,22.209999084472656,22.59000015258789,21.6299991607666,22.260000228881836,17.93767547607422,175400
2017-03-23,22.479999542236328,22.479999542236328,21.200000762939453,21.920000076293945,17.663698196411133,251800
2017-03-24,21.40999984741211,22.450000762939453,21.200000762939453,22.209999084472656,17.89738655090332,101300
2017-03-27,22.239999771118164,22.530000686645508,21.84000015258789,22.260000228881836,17.93767547607422,139300
2017-03-28,22.15999984741211,22.5,21.950000762939453,22.170000076293945,17.865150451660156,120300
2017-03-29,22.34000015258789,22.540000915527344,22.100000381469727,22.540000915527344,18.163307189941406,115300
2017-03-30,22.670000076293945,23.15999984741211,22.389999389648438,22.75,18.332530975341797,107100
2017-03-31,22.600000381469727,22.600000381469727,21.65999984741211,22.190000534057617,17.881269454956055,115200
2017-04-03,22.299999237060547,22.75,21.799999237060547,22.709999084472656,18.3002986907959,119600
2017-04-04,22.34000015258789,22.8700008392334,22.31999969482422,22.610000610351562,18.219715118408203,56400
2017-04-05,22.799999237060547,23.5,22.510000228881836,23.0,18.533987045288086,96500
2017-04-06,23.280000686645508,23.280000686645508,22.65999984741211,22.850000381469727,18.41311264038086,95400
2017-04-07,22.829999923706055,23.270000457763672,22.649999618530273,22.799999237060547,18.37282371520996,82300
2017-04-10,22.93000030517578,23.1299991607666,22.510000228881836,22.540000915527344,18.163307189941406,115900
2017-04-11,22.469999313354492,22.709999084472656,21.920000076293945,22.399999618530273,18.050493240356445,157000
2017-04-12,22.420000076293945,22.549999237060547,22.1200008392334,22.25,17.92961883544922,186600
2017-04-13,22.110000610351562,22.729999542236328,22.110000610351562,22.31999969482422,17.986024856567383,79700
2017-04-17,22.299999237060547,22.540000915527344,22.18000030517578,22.3700008392334,18.02631950378418,42800
2017-04-18,22.3700008392334,23.5,22.280000686645508,22.34000015258789,18.00214385986328,98200
2017-04-19,22.6200008392334,22.860000610351562,22.420000076293945,22.43000030517578,18.07466697692871,210000
2017-04-20,22.760000228881836,22.959999084472656,22.469999313354492,22.899999618530273,18.45340347290039,78700
2017-04-21,22.899999618530273,23.149999618530273,22.760000228881836,22.940000534057617,18.485639572143555,81500
2017-04-24,23.3700008392334,23.3700008392334,22.889999389648438,22.899999618530273,18.45340347290039,84600
2017-04-25,23.149999618530273,23.299999237060547,22.889999389648438,23.030000686645508,18.558162689208984,90200
2017-04-26,23.06999969482422,23.280000686645508,22.84000015258789,23.06999969482422,18.590394973754883,75900
2017-04-27,23.06999969482422,23.299999237060547,22.850000381469727,23.15999984741211,18.662919998168945,99800
2017-04-28,23.25,23.25,22.34000015258789,22.65999984741211,18.260005950927734,171800
2017-05-01,22.709999084472656,23.100000381469727,22.6200008392334,22.75,18.332530975341797,43800
2017-05-02,22.790000915527344,23.84000015258789,22.700000762939453,23.65999984741211,19.065834045410156,129500
2017-05-03,23.75,24.219999313354492,23.420000076293945,24.100000381469727,19.420394897460938,273900
2017-05-04,24.200000762939453,24.40999984741211,23.649999618530273,23.889999389648438,19.25117301940918,106700
2017-05-05,23.989999771118164,24.100000381469727,23.68000030517578,23.899999618530273,19.25922966003418,92900
2017-05-08,24.059999465942383,24.440000534057617,23.729999542236328,23.889999389648438,19.25117301940918,50600
2017-05-09,23.979999542236328,24.110000610351562,23.670000076293945,23.75,19.13835906982422,56500
2017-05-10,23.690000534057617,23.989999771118164,23.6299991607666,23.75,19.13835906982422,136800
2017-05-11,23.6200008392334,24.440000534057617,23.6200008392334,24.360000610351562,19.629911422729492,142000
2017-05-12,24.34000015258789,24.790000915527344,24.209999084472656,24.56999969482422,19.79913330078125,109600
2017-05-15,24.950000762939453,25.969999313354492,24.950000762939453,24.989999771118164,20.13758087158203,480000
2017-05-16,25.3799991607666,25.700000762939453,24.68000030517578,24.940000534057617,20.097286224365234,184900
2017-05-17,24.600000381469727,24.90999984741211,24.299999237060547,24.34000015258789,19.613792419433594,192000
2017-05-18,23.969999313354492,24.030000686645508,23.299999237060547,23.700000762939453,19.098066329956055,147000
2017-05-19,23.700000762939453,24.600000381469727,23.700000762939453,24.34000015258789,19.613792419433594,214600
2017-05-22,24.219999313354492,24.700000762939453,24.15999984741211,24.270000457763672,19.55738639831543,90100
2017-05-23,24.290000915527344,24.489999771118164,23.979999542236328,23.989999771118164,19.33175277709961,111100
2017-05-24,24.18000030517578,24.260000228881836,23.579999923706055,24.260000228881836,19.549325942993164,74900
2017-05-25,24.3799991607666,24.860000610351562,24.3799991607666,24.489999771118164,19.734668731689453,33000
2017-05-26,24.6200008392334,25.489999771118164,24.31999969482422,25.06999969482422,20.202045440673828,221200
2017-05-30,25.350000381469727,25.600000381469727,25.290000915527344,25.360000610351562,20.43573760986328,287800
2017-05-31,25.40999984741211,25.940000534057617,25.40999984741211,25.770000457763672,20.766124725341797,152700
2017-06-01,25.799999237060547,26.049999237060547,25.520000457763672,25.84000015258789,20.822532653808594,105200
2017-06-02,25.739999771118164,25.989999771118164,25.459999084472656,25.739999771118164,20.7419490814209,145100
2017-06-05,25.799999237060547,25.90999984741211,25.360000610351562,25.399999618530273,20.467967987060547,52100
2017-06-06,25.299999237060547,25.719999313354492,25.280000686645508,25.610000610351562,20.637191772460938,86000
2017-06-07,25.719999313354492,25.799999237060547,25.170000076293945,25.549999237060547,20.58884048461914,317600
2017-06-08,25.530000686645508,25.530000686645508,25.020000457763672,25.06999969482422,20.202045440673828,143300
2017-06-09,25.229999542236328,25.729999542236328,25.030000686645508,25.420000076293945,20.484085083007812,171100
2017-06-12,25.600000381469727,25.940000534057617,24.93000030517578,25.8700008392334,20.846708297729492,283100
2017-06-13,26.049999237060547,26.170000076293945,25.59000015258789,25.75,20.7500057220459,166600
2017-06-14,25.780000686645508,26.139999389648438,25.399999618530273,25.579999923706055,20.613018035888672,294100
2017-06-15,25.18000030517578,25.75,24.610000610351562,24.75,19.944183349609375,190700
2017-06-16,24.84000015258789,25.290000915527344,24.760000228881836,24.93000030517578,20.089231491088867,142200
2017-06-19,24.8799991607666,26.299999237060547,24.84000015258789,25.670000076293945,20.685543060302734,183800
