Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,25.020000457763672,25.020000457763672,24.850000381469727,24.920000076293945,24.055225372314453,33300
2019-11-22,25.0,25.020000457763672,24.93000030517578,24.950000762939453,24.08418846130371,41000
2019-11-25,25.020000457763672,25.09000015258789,24.979999542236328,25.049999237060547,24.180715560913086,13000
2019-11-26,25.059999465942383,25.1299991607666,24.979999542236328,25.049999237060547,24.180715560913086,40200
2019-11-27,25.079999923706055,25.290000915527344,25.059999465942383,25.200000762939453,24.32550811767578,37000
2019-11-29,25.299999237060547,25.329999923706055,25.219999313354492,25.329999923706055,24.450998306274414,14300
2019-12-02,25.399999618530273,25.5,25.239999771118164,25.5,24.61509895324707,40700
2019-12-03,25.399999618530273,25.649999618530273,25.239999771118164,25.510000228881836,24.624752044677734,97600
2019-12-04,25.489999771118164,25.510000228881836,25.25,25.479999542236328,24.595794677734375,47300
2019-12-05,25.530000686645508,25.530000686645508,25.030000686645508,25.139999389648438,24.26759147644043,95000
2019-12-06,25.170000076293945,25.170000076293945,24.920000076293945,24.969999313354492,24.10348892211914,103500
2019-12-09,24.969999313354492,25.100000381469727,24.899999618530273,24.940000534057617,24.074533462524414,67600
2019-12-10,24.950000762939453,25.010000228881836,24.850000381469727,24.850000381469727,23.987655639648438,35500
2019-12-11,24.860000610351562,25.06999969482422,24.829999923706055,25.059999465942383,24.190366744995117,62700
2019-12-12,24.979999542236328,25.139999389648438,24.979999542236328,25.139999389648438,24.399520874023438,34500
2019-12-13,25.139999389648438,25.15999984741211,25.010000228881836,25.1299991607666,24.389812469482422,36300
2019-12-16,25.219999313354492,25.5,25.18000030517578,25.489999771118164,24.739213943481445,54600
2019-12-17,25.540000915527344,25.559999465942383,25.239999771118164,25.280000686645508,24.535398483276367,59200
2019-12-18,25.260000228881836,25.530000686645508,25.219999313354492,25.450000762939453,24.700389862060547,62200
2019-12-19,25.530000686645508,25.540000915527344,25.43000030517578,25.530000686645508,24.77803611755371,56000
2019-12-20,25.489999771118164,25.530000686645508,25.43000030517578,25.530000686645508,24.77803611755371,35900
2019-12-23,25.56999969482422,25.56999969482422,25.290000915527344,25.469999313354492,24.719799041748047,58100
2019-12-24,25.5,25.530000686645508,25.479999542236328,25.510000228881836,24.758623123168945,13300
2019-12-26,25.479999542236328,25.56999969482422,25.469999313354492,25.5,24.748916625976562,37300
2019-12-27,25.5,25.56999969482422,25.459999084472656,25.559999465942383,24.807147979736328,52500
2019-12-30,25.549999237060547,25.600000381469727,25.479999542236328,25.549999237060547,24.797443389892578,56800
2019-12-31,25.579999923706055,25.829999923706055,25.549999237060547,25.809999465942383,25.049785614013672,44200
2020-01-02,25.670000076293945,25.81999969482422,25.649999618530273,25.809999465942383,25.049785614013672,50100
2020-01-03,25.809999465942383,25.93000030517578,25.709999084472656,25.8700008392334,25.108022689819336,31800
2020-01-06,25.850000381469727,25.8799991607666,25.709999084472656,25.739999771118164,24.98184585571289,89200
2020-01-07,25.809999465942383,25.809999465942383,25.600000381469727,25.729999542236328,24.972143173217773,64200
2020-01-08,25.790000915527344,25.899999618530273,25.75,25.84000015258789,25.078901290893555,34000
2020-01-09,25.889999389648438,25.889999389648438,25.739999771118164,25.780000686645508,25.02066993713379,55000
2020-01-10,25.799999237060547,25.889999389648438,25.65999984741211,25.709999084472656,24.95273208618164,84500
2020-01-13,25.709999084472656,25.940000534057617,25.600000381469727,25.940000534057617,25.17595863342285,75100
2020-01-14,25.809999465942383,25.809999465942383,25.479999542236328,25.65999984741211,25.034975051879883,99800
2020-01-15,25.6200008392334,25.700000762939453,25.579999923706055,25.59000015258789,24.9666805267334,34400
2020-01-16,25.579999923706055,25.670000076293945,25.579999923706055,25.600000381469727,24.976438522338867,55000
2020-01-17,25.6200008392334,25.719999313354492,25.6200008392334,25.6200008392334,24.995952606201172,33200
2020-01-21,25.670000076293945,25.709999084472656,25.65999984741211,25.670000076293945,25.04473304748535,46500
2020-01-22,25.670000076293945,25.81999969482422,25.670000076293945,25.799999237060547,25.171566009521484,35800
2020-01-23,25.790000915527344,25.850000381469727,25.719999313354492,25.790000915527344,25.16181182861328,38100
2020-01-24,25.829999923706055,25.8799991607666,25.729999542236328,25.790000915527344,25.16181182861328,17800
2020-01-27,25.75,25.850000381469727,25.700000762939453,25.850000381469727,25.220348358154297,48000
2020-01-28,25.799999237060547,26.09000015258789,25.760000228881836,26.09000015258789,25.45450210571289,47300
2020-01-29,26.149999618530273,26.280000686645508,26.149999618530273,26.190000534057617,25.55206871032715,36800
2020-01-30,26.209999084472656,26.260000228881836,25.989999771118164,26.09000015258789,25.45450210571289,46300
2020-01-31,26.049999237060547,26.229999542236328,25.93000030517578,26.020000457763672,25.386207580566406,49000
2020-02-03,26.149999618530273,26.200000762939453,25.969999313354492,26.190000534057617,25.55206871032715,53400
2020-02-04,26.239999771118164,26.260000228881836,26.049999237060547,26.06999969482422,25.43498992919922,43600
2020-02-05,26.06999969482422,26.100000381469727,25.969999313354492,26.049999237060547,25.415477752685547,54100
2020-02-06,26.059999465942383,26.290000915527344,26.020000457763672,26.25,25.610605239868164,45300
2020-02-07,26.25,26.290000915527344,26.15999984741211,26.290000915527344,25.64963150024414,33500
2020-02-10,26.31999969482422,26.459999084472656,26.31999969482422,26.3799991607666,25.737436294555664,34900
2020-02-11,26.34000015258789,26.450000762939453,26.280000686645508,26.299999237060547,25.65938949584961,70100
2020-02-12,26.31999969482422,26.40999984741211,26.309999465942383,26.3700008392334,25.727684020996094,40500
2020-02-13,26.260000228881836,26.309999465942383,26.149999618530273,26.280000686645508,25.77230453491211,49500
2020-02-14,26.270000457763672,26.459999084472656,26.200000762939453,26.459999084472656,25.948823928833008,35900
2020-02-18,26.43000030517578,26.450000762939453,26.329999923706055,26.399999618530273,25.889984130859375,34100
2020-02-19,26.389999389648438,26.389999389648438,26.270000457763672,26.31999969482422,25.8115291595459,41700
2020-02-20,26.31999969482422,26.3700008392334,26.15999984741211,26.229999542236328,25.723268508911133,71500
2020-02-21,26.270000457763672,26.270000457763672,26.110000610351562,26.15999984741211,25.654621124267578,47100
2020-02-24,26.040000915527344,26.100000381469727,25.610000610351562,25.670000076293945,25.174087524414062,69200
2020-02-25,25.670000076293945,25.690000534057617,24.469999313354492,24.65999984741211,24.1835994720459,218600
2020-02-26,24.649999618530273,24.959999084472656,24.6299991607666,24.780000686645508,24.301280975341797,87500
2020-02-27,24.59000015258789,24.600000381469727,23.229999542236328,23.729999542236328,23.271564483642578,283400
2020-02-28,23.219999313354492,23.540000915527344,22.600000381469727,23.280000686645508,22.830259323120117,187400
2020-03-02,23.489999771118164,24.290000915527344,23.459999084472656,24.020000457763672,23.55596351623535,231100
2020-03-03,24.110000610351562,24.329999923706055,23.729999542236328,23.780000686645508,23.320602416992188,233300
2020-03-04,24.059999465942383,24.6299991607666,24.020000457763672,24.56999969482422,24.0953369140625,147900
2020-03-05,24.350000381469727,24.479999542236328,24.09000015258789,24.270000457763672,23.80113410949707,145400
2020-03-06,23.920000076293945,24.239999771118164,23.639999389648438,24.239999771118164,23.771713256835938,131000
2020-03-09,23.3700008392334,23.979999542236328,22.670000076293945,22.979999542236328,22.536054611206055,175300
2020-03-10,23.600000381469727,23.600000381469727,22.809999465942383,22.940000534057617,22.496828079223633,87600
2020-03-11,22.75,22.899999618530273,21.649999618530273,21.84000015258789,21.41807746887207,257900
2020-03-12,18.200000762939453,20.139999389648438,17.219999313354492,19.020000457763672,18.769437789916992,412800
2020-03-13,19.68000030517578,20.899999618530273,19.540000915527344,20.559999465942383,20.289148330688477,173900
2020-03-16,17.5,19.350000381469727,17.260000228881836,18.799999237060547,18.55233383178711,236900
2020-03-17,18.75,20.68000030517578,18.260000228881836,18.299999237060547,18.05891990661621,218500
2020-03-18,17.700000762939453,17.700000762939453,12.510000228881836,14.039999961853027,13.85504150390625,403600
2020-03-19,13.40999984741211,15.989999771118164,12.289999961853027,15.149999618530273,14.950418472290039,220200
2020-03-20,15.470000267028809,16.309999465942383,15.199999809265137,15.260000228881836,15.058969497680664,156400
2020-03-23,14.5600004196167,14.960000038146973,12.8100004196167,14.229999542236328,14.0425386428833,263600
2020-03-24,14.989999771118164,16.270000457763672,14.739999771118164,15.949999809265137,15.739880561828613,188400
2020-03-25,16.09000015258789,17.989999771118164,16.079999923706055,17.260000228881836,17.032623291015625,259300
2020-03-26,17.940000534057617,18.84000015258789,17.6299991607666,17.889999389648438,17.65432357788086,151000
2020-03-27,17.799999237060547,18.479999542236328,17.559999465942383,17.850000381469727,17.614850997924805,141000
2020-03-30,17.760000228881836,18.5,17.399999618530273,18.329999923706055,18.08852767944336,154900
2020-03-31,18.530000686645508,18.530000686645508,17.860000610351562,18.200000762939453,17.96023941040039,114800
2020-04-01,17.90999984741211,17.920000076293945,16.510000228881836,16.829999923706055,16.608287811279297,112000
2020-04-02,16.690000534057617,17.489999771118164,16.559999465942383,17.049999237060547,16.825387954711914,106500
2020-04-03,17.030000686645508,17.309999465942383,16.729999542236328,16.84000015258789,16.618154525756836,84100
2020-04-06,17.280000686645508,17.969999313354492,16.780000686645508,17.25,17.022754669189453,182500
2020-04-07,18.0,18.350000381469727,17.530000686645508,17.959999084472656,17.723400115966797,194900
2020-04-08,18.200000762939453,19.139999389648438,18.1200008392334,19.040000915527344,18.789175033569336,100700
2020-04-09,19.34000015258789,20.149999618530273,19.229999542236328,19.90999984741211,19.64771270751953,179800
2020-04-13,19.989999771118164,19.989999771118164,18.6299991607666,19.889999389648438,19.627975463867188,209300
2020-04-14,19.950000762939453,20.270000457763672,19.860000610351562,20.030000686645508,19.897180557250977,111000
2020-04-15,19.84000015258789,20.190000534057617,19.34000015258789,20.139999389648438,20.00644874572754,77400
2020-04-16,20.299999237060547,20.299999237060547,19.790000915527344,19.8700008392334,19.73824119567871,23000
2020-04-17,20.06999969482422,20.100000381469727,19.889999389648438,20.049999237060547,19.91704559326172,47200
2020-04-20,19.799999237060547,20.09000015258789,19.389999389648438,19.450000762939453,19.321025848388672,78700
2020-04-21,19.309999465942383,19.450000762939453,18.969999313354492,19.0,18.87401008605957,31900
2020-04-22,19.0,19.299999237060547,18.959999084472656,19.15999984741211,19.032947540283203,78900
2020-04-23,19.450000762939453,19.65999984741211,19.270000457763672,19.649999618530273,19.519699096679688,122100
2020-04-24,19.93000030517578,20.0,19.600000381469727,19.979999542236328,19.847511291503906,60600
2020-04-27,20.329999923706055,20.40999984741211,20.020000457763672,20.25,20.115720748901367,53600
2020-04-28,20.549999237060547,20.65999984741211,20.1200008392334,20.15999984741211,20.026317596435547,63500
2020-04-29,20.489999771118164,20.690000534057617,20.360000610351562,20.6200008392334,20.48326873779297,89400
2020-04-30,20.399999618530273,20.6299991607666,20.200000762939453,20.6299991607666,20.493200302124023,48300
2020-05-01,20.43000030517578,20.559999465942383,20.1299991607666,20.290000915527344,20.15545654296875,67200
2020-05-04,20.200000762939453,20.200000762939453,20.0,20.020000457763672,19.88724708557129,44200
2020-05-05,20.059999465942383,20.270000457763672,20.059999465942383,20.229999542236328,20.095853805541992,47100
2020-05-06,20.239999771118164,20.350000381469727,20.09000015258789,20.09000015258789,19.9567813873291,36400
2020-05-07,20.329999923706055,20.34000015258789,20.18000030517578,20.219999313354492,20.085918426513672,35000
2020-05-08,20.440000534057617,20.440000534057617,20.200000762939453,20.420000076293945,20.28459358215332,69900
2020-05-11,20.40999984741211,20.68000030517578,20.209999084472656,20.549999237060547,20.41373062133789,25300
2020-05-12,20.719999313354492,20.719999313354492,20.239999771118164,20.479999542236328,20.344194412231445,56300
2020-05-13,20.399999618530273,20.469999313354492,19.6200008392334,19.68000030517578,19.549501419067383,109000
2020-05-14,19.479999542236328,19.510000228881836,18.8799991607666,19.239999771118164,19.239999771118164,70700
2020-05-15,19.25,19.770000457763672,19.219999313354492,19.75,19.75,32400
2020-05-18,19.90999984741211,20.079999923706055,19.8700008392334,20.049999237060547,20.049999237060547,54000
2020-05-19,19.920000076293945,20.06999969482422,19.65999984741211,19.770000457763672,19.770000457763672,56600
2020-05-20,19.889999389648438,20.09000015258789,19.799999237060547,20.0,20.0,65700
2020-05-21,19.8799991607666,20.170000076293945,19.8799991607666,20.1299991607666,20.1299991607666,17900
2020-05-22,20.229999542236328,20.25,20.1299991607666,20.229999542236328,20.229999542236328,26800
2020-05-26,20.489999771118164,20.649999618530273,20.31999969482422,20.6299991607666,20.6299991607666,49400
2020-05-27,20.549999237060547,20.700000762939453,20.350000381469727,20.639999389648438,20.639999389648438,54300
2020-05-28,20.8799991607666,20.950000762939453,20.719999313354492,20.8799991607666,20.8799991607666,56700
2020-05-29,20.790000915527344,21.170000076293945,20.790000915527344,21.09000015258789,21.09000015258789,31000
2020-06-01,21.290000915527344,21.420000076293945,21.100000381469727,21.329999923706055,21.329999923706055,44700
2020-06-02,21.469999313354492,21.479999542236328,21.219999313354492,21.299999237060547,21.299999237060547,59400
2020-06-03,21.479999542236328,21.56999969482422,21.200000762939453,21.229999542236328,21.229999542236328,89300
2020-06-04,21.170000076293945,21.360000610351562,21.15999984741211,21.360000610351562,21.360000610351562,33500
2020-06-05,21.59000015258789,21.6299991607666,21.3700008392334,21.43000030517578,21.43000030517578,52900
2020-06-08,21.690000534057617,21.75,21.559999465942383,21.729999542236328,21.729999542236328,46400
