Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,14.710000038146973,14.869999885559082,14.600000381469727,14.829999923706055,13.026920318603516,177800
2018-03-27,14.859999656677246,15.0,14.65999984741211,14.710000038146973,12.92151165008545,178000
2018-03-28,14.699999809265137,14.850000381469727,14.630000114440918,14.770000457763672,12.97421646118164,173700
2018-03-29,14.800000190734863,15.0,14.6899995803833,14.6899995803833,12.90394115447998,162200
2018-04-02,14.6899995803833,14.819999694824219,14.5,14.619999885559082,12.842453002929688,149500
2018-04-03,14.630000114440918,14.869999885559082,14.59000015258789,14.819999694824219,13.018136024475098,142800
2018-04-04,14.630000114440918,14.9399995803833,14.630000114440918,14.930000305175781,13.114761352539062,105000
2018-04-05,14.9399995803833,15.050000190734863,14.829999923706055,15.020000457763672,13.193819999694824,85400
2018-04-06,14.960000038146973,15.100000381469727,14.819999694824219,14.90999984741211,13.097193717956543,194100
2018-04-09,14.920000076293945,14.970000267028809,14.729999542236328,14.729999542236328,12.939079284667969,238900
2018-04-10,14.8100004196167,15.069999694824219,14.770000457763672,15.0,13.176252365112305,181000
2018-04-11,14.979999542236328,15.09000015258789,14.979999542236328,15.020000457763672,13.193819999694824,270500
2018-04-12,15.010000228881836,15.1899995803833,15.010000228881836,15.130000114440918,13.290445327758789,140400
2018-04-13,15.220000267028809,15.220000267028809,15.0,15.0,13.176252365112305,123900
2018-04-16,15.09000015258789,15.1899995803833,15.0,15.140000343322754,13.299230575561523,68600
2018-04-17,15.180000305175781,15.25,15.0,15.050000190734863,13.220172882080078,115100
2018-04-18,15.199999809265137,15.199999809265137,14.989999771118164,15.0,13.176252365112305,158300
2018-04-19,14.960000038146973,15.15999984741211,14.960000038146973,15.069999694824219,13.237740516662598,162800
2018-04-20,15.050000190734863,15.350000381469727,15.029999732971191,15.100000381469727,13.264094352722168,174400
2018-04-23,15.069999694824219,15.09000015258789,14.90999984741211,15.0600004196167,13.22895622253418,199500
2018-04-24,15.140000343322754,15.220000267028809,15.069999694824219,15.130000114440918,13.290445327758789,188500
2018-04-25,15.140000343322754,15.140000343322754,14.949999809265137,15.010000228881836,13.185036659240723,171300
2018-04-26,15.029999732971191,15.050000190734863,14.800000190734863,15.0,13.176252365112305,153900
2018-04-27,15.0,15.140000343322754,15.0,15.010000228881836,13.185036659240723,76700
2018-04-30,15.0600004196167,15.069999694824219,14.880000114440918,14.90999984741211,13.097193717956543,136200
2018-05-01,14.8100004196167,14.979999542236328,14.449999809265137,14.90999984741211,13.097193717956543,222000
2018-05-02,14.899999618530273,15.029999732971191,14.630000114440918,14.649999618530273,12.868805885314941,321400
2018-05-03,14.59000015258789,15.039999961853027,14.59000015258789,14.890000343322754,13.079625129699707,187200
2018-05-04,14.8100004196167,15.1899995803833,14.8100004196167,15.170000076293945,13.325583457946777,176400
2018-05-07,15.210000038146973,15.210000038146973,15.039999961853027,15.09000015258789,13.25531005859375,142300
2018-05-08,15.020000457763672,15.25,14.850000381469727,15.149999618530273,13.308013916015625,239300
2018-05-09,15.149999618530273,15.359999656677246,15.079999923706055,15.329999923706055,13.466130256652832,221200
2018-05-10,15.319999694824219,15.420000076293945,15.170000076293945,15.319999694824219,13.457344055175781,250200
2018-05-11,15.380000114440918,15.380000114440918,15.119999885559082,15.170000076293945,13.325583457946777,107300
2018-05-14,15.130000114440918,15.1899995803833,14.970000267028809,15.010000228881836,13.185036659240723,67000
2018-05-15,14.970000267028809,15.170000076293945,14.970000267028809,15.079999923706055,13.246525764465332,127900
2018-05-16,15.079999923706055,15.260000228881836,15.029999732971191,15.109999656677246,13.27287769317627,161700
2018-05-17,15.119999885559082,15.180000305175781,15.079999923706055,15.15999984741211,13.316798210144043,60300
2018-05-18,15.149999618530273,15.300000190734863,15.100000381469727,15.239999771118164,13.387070655822754,111200
2018-05-21,15.25,15.34000015258789,15.229999542236328,15.329999923706055,13.466130256652832,87900
2018-05-22,15.369999885559082,15.5,15.359999656677246,15.390000343322754,13.518835067749023,75100
2018-05-23,15.300000190734863,15.430000305175781,15.260000228881836,15.369999885559082,13.501265525817871,102700
2018-05-24,15.319999694824219,15.399999618530273,15.180000305175781,15.350000381469727,13.483696937561035,80600
2018-05-25,15.289999961853027,15.4399995803833,15.260000228881836,15.279999732971191,13.422207832336426,139700
2018-05-29,15.1899995803833,15.40999984741211,15.050000190734863,15.380000114440918,13.510049819946289,358600
2018-05-30,15.4399995803833,15.84000015258789,15.4399995803833,15.829999923706055,13.9053373336792,284300
2018-05-31,15.800000190734863,16.09000015258789,15.789999961853027,16.0,14.054668426513672,556600
2018-06-01,15.989999771118164,16.139999389648438,15.9399995803833,16.049999237060547,14.098588943481445,222900
2018-06-04,16.100000381469727,16.25,16.100000381469727,16.190000534057617,14.221570014953613,143700
2018-06-05,16.200000762939453,16.309999465942383,16.170000076293945,16.290000915527344,14.309410095214844,149300
2018-06-06,16.299999237060547,16.5,16.299999237060547,16.479999542236328,14.476306915283203,163700
2018-06-07,16.469999313354492,16.6200008392334,16.450000762939453,16.479999542236328,14.476306915283203,147800
2018-06-08,16.31999969482422,16.3700008392334,16.200000762939453,16.290000915527344,14.458559036254883,107000
2018-06-11,16.280000686645508,16.350000381469727,16.149999618530273,16.209999084472656,14.38754940032959,103800
2018-06-12,16.209999084472656,16.209999084472656,15.979999542236328,16.020000457763672,14.218913078308105,77300
2018-06-13,16.010000228881836,16.06999969482422,15.850000381469727,15.9399995803833,14.147906303405762,202500
2018-06-14,15.949999809265137,15.949999809265137,15.739999771118164,15.850000381469727,14.068025588989258,225300
2018-06-15,15.869999885559082,16.479999542236328,15.819999694824219,16.059999465942383,14.254415512084961,428100
2018-06-18,15.949999809265137,16.059999465942383,15.779999732971191,16.020000457763672,14.218913078308105,160300
2018-06-19,15.979999542236328,16.31999969482422,15.949999809265137,16.290000915527344,14.458559036254883,150200
2018-06-20,16.31999969482422,16.5,16.239999771118164,16.260000228881836,14.431929588317871,193300
2018-06-21,16.270000457763672,16.40999984741211,16.170000076293945,16.3700008392334,14.529561996459961,118800
2018-06-22,16.440000534057617,16.489999771118164,16.229999542236328,16.299999237060547,14.467432975769043,407500
2018-06-25,16.260000228881836,16.389999389648438,16.149999618530273,16.290000915527344,14.458559036254883,176300
2018-06-26,16.290000915527344,16.299999237060547,16.15999984741211,16.190000534057617,14.369799613952637,182800
2018-06-27,16.229999542236328,16.25,15.819999694824219,15.84000015258789,14.059148788452148,148400
2018-06-28,15.829999923706055,15.930000305175781,15.779999732971191,15.779999732971191,14.005895614624023,112800
2018-06-29,15.859999656677246,15.960000038146973,15.699999809265137,15.770000457763672,13.99701976776123,199500
2018-07-02,15.720000267028809,15.84000015258789,15.640000343322754,15.720000267028809,13.952641487121582,201300
2018-07-03,15.84000015258789,16.079999923706055,15.770000457763672,15.819999694824219,14.041398048400879,102800
2018-07-05,15.960000038146973,16.020000457763672,15.75,16.010000228881836,14.210038185119629,131500
2018-07-06,15.9399995803833,16.110000610351562,15.9399995803833,16.030000686645508,14.227788925170898,109000
2018-07-09,16.110000610351562,16.209999084472656,16.06999969482422,16.149999618530273,14.334296226501465,146200
2018-07-10,16.1200008392334,16.149999618530273,15.930000305175781,16.079999923706055,14.27216625213623,153500
2018-07-11,15.979999542236328,16.18000030517578,15.930000305175781,16.06999969482422,14.263289451599121,94700
2018-07-12,16.040000915527344,16.100000381469727,15.890000343322754,16.030000686645508,14.227788925170898,95200
2018-07-13,15.979999542236328,16.110000610351562,15.859999656677246,15.90999984741211,14.121278762817383,125300
2018-07-16,15.899999618530273,16.09000015258789,15.899999618530273,16.040000915527344,14.236664772033691,84600
2018-07-17,16.030000686645508,16.110000610351562,16.010000228881836,16.040000915527344,14.236664772033691,77400
2018-07-18,16.06999969482422,16.209999084472656,16.030000686645508,16.200000762939453,14.378677368164062,104700
2018-07-19,16.190000534057617,16.200000762939453,16.010000228881836,16.059999465942383,14.254415512084961,140400
2018-07-20,16.06999969482422,16.350000381469727,16.040000915527344,16.309999465942383,14.476308822631836,123400
2018-07-23,16.260000228881836,16.450000762939453,16.260000228881836,16.3700008392334,14.529561996459961,110300
2018-07-24,16.360000610351562,16.420000076293945,16.1299991607666,16.270000457763672,14.440808296203613,75600
2018-07-25,16.290000915527344,16.350000381469727,16.170000076293945,16.280000686645508,14.449681282043457,114800
2018-07-26,16.270000457763672,16.450000762939453,16.1200008392334,16.329999923706055,14.494059562683105,89800
2018-07-27,16.31999969482422,16.420000076293945,16.100000381469727,16.100000381469727,14.289917945861816,83800
2018-07-30,16.149999618530273,16.219999313354492,16.059999465942383,16.079999923706055,14.27216625213623,95100
2018-07-31,15.949999809265137,15.949999809265137,15.15999984741211,15.220000267028809,13.508854866027832,490300
2018-08-01,15.25,15.520000457763672,15.170000076293945,15.4399995803833,13.704120635986328,197200
2018-08-02,15.390000343322754,15.619999885559082,15.289999961853027,15.579999923706055,13.828380584716797,98700
2018-08-03,15.550000190734863,15.65999984741211,15.399999618530273,15.4399995803833,13.704120635986328,133400
2018-08-06,15.40999984741211,15.65999984741211,15.399999618530273,15.630000114440918,13.872757911682129,118300
2018-08-07,15.569999694824219,15.600000381469727,15.4399995803833,15.479999542236328,13.7396240234375,131800
2018-08-08,15.470000267028809,15.550000190734863,15.40999984741211,15.510000228881836,13.766250610351562,61400
2018-08-09,15.489999771118164,15.569999694824219,15.329999923706055,15.369999885559082,13.641989707946777,135500
2018-08-10,15.300000190734863,15.390000343322754,15.260000228881836,15.3100004196167,13.58873462677002,76900
2018-08-13,15.279999732971191,15.350000381469727,15.149999618530273,15.270000457763672,13.55323314666748,69600
2018-08-14,15.260000228881836,15.5,15.25,15.399999618530273,13.66861629486084,101800
2018-08-15,15.40999984741211,15.470000267028809,15.25,15.270000457763672,13.55323314666748,64500
2018-08-16,15.300000190734863,15.430000305175781,15.279999732971191,15.399999618530273,13.66861629486084,121300
2018-08-17,15.350000381469727,15.470000267028809,15.319999694824219,15.369999885559082,13.641989707946777,75400
2018-08-20,15.369999885559082,15.510000228881836,15.300000190734863,15.350000381469727,13.62424087524414,101100
2018-08-21,15.350000381469727,15.520000457763672,15.319999694824219,15.399999618530273,13.66861629486084,166300
2018-08-22,15.390000343322754,15.460000038146973,15.329999923706055,15.430000305175781,13.695244789123535,78000
2018-08-23,15.420000076293945,15.430000305175781,15.229999542236328,15.270000457763672,13.55323314666748,125300
2018-08-24,15.3100004196167,15.390000343322754,15.210000038146973,15.359999656677246,13.6331148147583,108600
2018-08-27,15.359999656677246,15.5,15.270000457763672,15.279999732971191,13.562108039855957,89700
2018-08-28,15.289999961853027,15.359999656677246,15.270000457763672,15.279999732971191,13.562108039855957,103100
2018-08-29,15.3100004196167,15.40999984741211,15.220000267028809,15.260000228881836,13.544358253479004,104100
2018-08-30,15.260000228881836,15.34000015258789,15.229999542236328,15.289999961853027,13.57098388671875,109800
2018-08-31,15.260000228881836,15.569999694824219,15.260000228881836,15.4399995803833,13.704120635986328,211100
2018-09-04,15.5,15.65999984741211,15.420000076293945,15.65999984741211,13.899386405944824,152700
2018-09-05,15.6899995803833,16.030000686645508,15.6899995803833,15.930000305175781,14.139030456542969,304000
2018-09-06,15.960000038146973,15.989999771118164,15.729999542236328,15.75,13.979268074035645,219300
2018-09-07,15.5,15.609999656677246,15.5,15.579999923706055,14.05141830444336,130500
2018-09-10,15.600000381469727,15.609999656677246,15.489999771118164,15.539999961853027,14.01534366607666,90300
2018-09-11,15.529999732971191,15.680000305175781,15.449999809265137,15.59000015258789,14.06043815612793,122600
2018-09-12,15.600000381469727,15.600000381469727,15.329999923706055,15.380000114440918,13.871042251586914,85400
2018-09-13,15.430000305175781,15.430000305175781,15.149999618530273,15.220000267028809,13.726738929748535,169900
2018-09-14,15.220000267028809,15.489999771118164,15.220000267028809,15.40999984741211,13.898097038269043,108300
2018-09-17,15.430000305175781,15.449999809265137,15.350000381469727,15.399999618530273,13.889079093933105,169100
2018-09-18,15.359999656677246,15.4399995803833,15.279999732971191,15.300000190734863,13.798891067504883,185200
2018-09-19,15.3100004196167,15.510000228881836,15.220000267028809,15.239999771118164,13.744776725769043,178200
2018-09-20,15.319999694824219,15.59000015258789,15.319999694824219,15.520000457763672,13.997305870056152,231900
2018-09-21,15.649999618530273,15.789999961853027,15.510000228881836,15.579999923706055,14.05141830444336,569200
2018-09-24,15.630000114440918,15.800000190734863,15.420000076293945,15.4399995803833,13.925153732299805,221100
2018-09-25,15.449999809265137,15.520000457763672,15.369999885559082,15.40999984741211,13.898097038269043,219000
2018-09-26,15.40999984741211,15.489999771118164,15.029999732971191,15.050000190734863,13.573418617248535,219600
2018-09-27,15.079999923706055,15.130000114440918,14.890000343322754,14.899999618530273,13.438135147094727,158900
2018-09-28,14.880000114440918,15.0600004196167,14.880000114440918,15.010000228881836,13.53734302520752,140800
