Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,145.0,147.3699951171875,141.2899932861328,144.25999450683594,142.9084014892578,1638800
2019-10-28,144.11000061035156,145.58999633789062,141.72999572753906,145.4499969482422,144.08724975585938,795400
2019-10-29,145.0,147.6300048828125,144.00999450683594,146.67999267578125,145.3057403564453,583300
2019-10-30,145.97000122070312,147.89999389648438,145.36000061035156,147.22999572753906,145.85057067871094,463400
2019-10-31,147.27000427246094,148.97000122070312,146.9199981689453,147.9199981689453,146.53411865234375,704900
2019-11-01,148.9199981689453,149.9600067138672,147.3800048828125,147.42999267578125,146.0487060546875,455200
2019-11-04,147.85000610351562,148.77999877929688,146.14999389648438,147.49000549316406,146.108154296875,587400
2019-11-05,147.5,147.5,144.0800018310547,144.3800048828125,143.02728271484375,557500
2019-11-06,143.74000549316406,144.47000122070312,142.77999877929688,143.25,142.292236328125,445200
2019-11-07,143.77999877929688,143.97000122070312,141.3800048828125,142.17999267578125,141.22938537597656,731200
2019-11-08,141.80999755859375,144.6999969482422,141.80999755859375,143.85000610351562,142.8882293701172,382400
2019-11-11,143.60000610351562,145.13999938964844,143.07000732421875,143.8800048828125,142.91802978515625,236700
2019-11-12,143.60000610351562,145.75,143.36000061035156,144.14999389648438,143.1862030029297,325200
2019-11-13,143.82000732421875,145.57000732421875,143.3699951171875,145.27999877929688,144.30865478515625,340200
2019-11-14,145.4600067138672,146.00999450683594,145.0,145.4199981689453,144.44773864746094,314200
2019-11-15,145.60000610351562,147.3800048828125,145.60000610351562,147.10000610351562,146.11648559570312,545900
2019-11-18,146.6999969482422,148.49000549316406,146.57000732421875,147.77999877929688,146.7919464111328,451800
2019-11-19,148.5800018310547,149.94000244140625,148.0,149.38999938964844,148.3911895751953,401000
2019-11-20,148.63999938964844,151.4600067138672,148.1300048828125,149.63999938964844,148.63951110839844,459800
2019-11-21,148.97999572753906,148.97999572753906,145.75,146.33999633789062,145.361572265625,614600
2019-11-22,146.6300048828125,146.6300048828125,144.55999755859375,145.25,144.2788543701172,586000
2019-11-25,145.0800018310547,146.94000244140625,145.00999450683594,146.30999755859375,145.33177185058594,392800
2019-11-26,147.42999267578125,149.75999450683594,146.67999267578125,149.5800018310547,148.5799102783203,1260000
2019-11-27,149.9499969482422,151.13999938964844,149.14999389648438,150.8300018310547,149.82156372070312,420100
2019-11-29,150.60000610351562,151.3000030517578,148.83999633789062,149.60000610351562,148.59979248046875,255700
2019-12-02,149.88999938964844,149.94000244140625,147.72999572753906,149.00999450683594,148.0137176513672,330300
2019-12-03,147.38999938964844,150.0,147.1699981689453,149.47000122070312,148.4706573486328,625600
2019-12-04,149.4600067138672,150.55999755859375,148.85000610351562,150.14999389648438,149.14608764648438,511700
2019-12-05,150.2899932861328,150.57000732421875,149.38999938964844,150.17999267578125,149.17588806152344,516700
2019-12-06,151.4600067138672,151.60000610351562,150.47999572753906,150.58999633789062,149.58316040039062,307400
2019-12-09,150.83999633789062,151.33999633789062,149.0399932861328,149.32000732421875,148.3216552734375,391200
2019-12-10,149.6300048828125,149.9199981689453,148.55999755859375,148.97999572753906,147.98391723632812,321600
2019-12-11,149.11000061035156,150.5500030517578,148.6199951171875,150.47999572753906,149.47389221191406,416800
2019-12-12,150.8000030517578,152.52999877929688,150.3699951171875,152.25,151.23207092285156,453500
2019-12-13,151.42999267578125,153.9600067138672,151.30999755859375,153.6300048828125,152.6028289794922,584300
2019-12-16,154.7100067138672,156.1999969482422,154.25999450683594,156.0,154.9569854736328,1021700
2019-12-17,156.47999572753906,156.74000549316406,154.52000427246094,156.47999572753906,155.4337615966797,512500
2019-12-18,156.66000366210938,157.25,155.07000732421875,156.02000427246094,154.9768524169922,766200
2019-12-19,156.64999389648438,156.6699981689453,155.13999938964844,156.0399932861328,154.9967041015625,466600
2019-12-20,157.36000061035156,157.86000061035156,155.55999755859375,155.92999267578125,154.887451171875,1102200
2019-12-23,155.52999877929688,156.4199981689453,155.0,155.69000244140625,154.64906311035156,409100
2019-12-24,155.66000366210938,156.92999267578125,154.89999389648438,156.6999969482422,155.65231323242188,120900
2019-12-26,156.66000366210938,156.66000366210938,155.07000732421875,155.7899932861328,154.74838256835938,253600
2019-12-27,156.22999572753906,156.3800048828125,155.08999633789062,156.1999969482422,155.1556396484375,308900
2019-12-30,156.2100067138672,156.69000244140625,154.16000366210938,154.58999633789062,153.556396484375,288000
2019-12-31,154.22000122070312,155.16000366210938,153.57000732421875,154.97000122070312,153.9338836669922,503100
2020-01-02,155.39999389648438,156.1699981689453,154.0399932861328,156.11000061035156,155.06626892089844,444200
2020-01-03,154.08999633789062,155.94000244140625,153.1199951171875,155.2899932861328,154.25173950195312,417200
2020-01-06,154.9600067138672,156.1199951171875,153.85000610351562,156.02999877929688,154.98678588867188,449100
2020-01-07,155.00999450683594,156.08999633789062,154.72999572753906,155.14999389648438,154.11265563964844,351400
2020-01-08,155.72999572753906,157.5,154.17999267578125,156.27000427246094,155.2251739501953,474800
2020-01-09,157.0800018310547,158.42999267578125,156.57000732421875,157.5800018310547,156.5264129638672,444700
2020-01-10,158.0,158.4600067138672,155.8699951171875,156.88999938964844,155.84103393554688,392900
2020-01-13,157.39999389648438,158.5800018310547,156.4499969482422,158.27000427246094,157.21180725097656,383600
2020-01-14,157.47999572753906,158.4199981689453,156.9499969482422,158.32000732421875,157.261474609375,312100
2020-01-15,158.42999267578125,159.72999572753906,157.89999389648438,158.72000122070312,157.65879821777344,408900
2020-01-16,159.52000427246094,160.75,158.1999969482422,160.72999572753906,159.6553497314453,725300
2020-01-17,160.97999572753906,161.97999572753906,160.24000549316406,160.57000732421875,159.49644470214844,475800
2020-01-21,160.38999938964844,162.30999755859375,160.00999450683594,161.94000244140625,160.85726928710938,506500
2020-01-22,162.89999389648438,165.0,161.83999633789062,164.3800048828125,163.2809600830078,386300
2020-01-23,163.55999755859375,164.1300048828125,160.88999938964844,161.38999938964844,160.3109588623047,531900
2020-01-24,161.52999877929688,163.10000610351562,160.80999755859375,162.38999938964844,161.30426025390625,549500
2020-01-27,160.0,161.8000030517578,159.57000732421875,160.6199951171875,159.5460968017578,444000
2020-01-28,161.24000549316406,164.4199981689453,161.24000549316406,163.3000030517578,162.20819091796875,533600
2020-01-29,164.13999938964844,167.0500030517578,164.11000061035156,165.83999633789062,164.73118591308594,571600
2020-01-30,164.30999755859375,165.52000427246094,162.99000549316406,165.44000244140625,164.33387756347656,619500
2020-01-31,164.3800048828125,166.02999877929688,158.16000366210938,158.97000122070312,157.90711975097656,1157500
2020-02-03,159.4600067138672,163.99000549316406,159.22999572753906,163.13999938964844,162.0492401123047,735000
2020-02-04,165.44000244140625,167.64999389648438,164.9199981689453,166.85000610351562,165.7344512939453,708700
2020-02-05,168.30999755859375,169.0500030517578,166.9600067138672,167.74000549316406,166.61849975585938,555800
2020-02-06,168.17999267578125,170.57000732421875,167.1300048828125,170.50999450683594,169.36997985839844,379400
2020-02-07,170.25,171.63999938964844,168.75999450683594,171.4600067138672,170.31362915039062,465100
2020-02-10,171.07000732421875,173.2899932861328,170.82000732421875,173.19000244140625,172.0320587158203,487500
2020-02-11,174.17999267578125,174.89999389648438,173.0399932861328,174.35000610351562,173.18431091308594,356700
2020-02-12,173.50999450683594,174.72999572753906,172.47000122070312,172.75999450683594,171.98963928222656,555100
2020-02-13,172.58999633789062,175.16000366210938,172.27999877929688,174.8800048828125,174.10020446777344,497800
2020-02-14,175.0500030517578,176.6999969482422,173.9499969482422,176.60000610351562,175.81253051757812,318300
2020-02-18,176.13999938964844,176.86000061035156,174.17999267578125,174.8000030517578,174.0205535888672,637500
2020-02-19,175.52999877929688,177.99000549316406,175.02000427246094,176.6199951171875,175.8324432373047,378000
2020-02-20,176.39999389648438,176.52999877929688,172.50999450683594,176.0,175.2152099609375,290700
2020-02-21,175.3699951171875,175.6999969482422,173.5399932861328,173.8800048828125,173.1046600341797,448200
2020-02-24,169.9199981689453,171.4499969482422,168.25999450683594,169.8300018310547,169.07272338867188,436900
2020-02-25,170.25,170.89999389648438,164.7899932861328,165.80999755859375,165.07064819335938,434900
2020-02-26,165.9600067138672,169.72000122070312,165.5500030517578,165.9199981689453,165.18014526367188,479600
2020-02-27,164.02999877929688,168.0500030517578,162.66000366210938,162.72000122070312,161.99441528320312,632600
2020-02-28,158.85000610351562,160.14999389648438,153.02999877929688,158.9600067138672,158.25119018554688,1247600
2020-03-02,160.5,168.91000366210938,160.0500030517578,168.75,167.99752807617188,1258700
2020-03-03,168.67999267578125,171.91000366210938,162.63999938964844,165.24000549316406,164.50318908691406,918800
2020-03-04,168.3000030517578,175.25999450683594,167.52000427246094,174.82000732421875,174.04046630859375,1098300
2020-03-05,172.16000366210938,172.8699951171875,168.16000366210938,170.75,169.98861694335938,975500
2020-03-06,166.99000549316406,168.00999450683594,161.42999267578125,166.0800018310547,165.33944702148438,937300
2020-03-09,156.5,158.0,151.61000061035156,154.5,153.81106567382812,732100
2020-03-10,158.17999267578125,161.94000244140625,152.88999938964844,161.7100067138672,160.9889373779297,1186000
2020-03-11,157.52999877929688,159.08999633789062,150.5,153.61000061035156,152.92503356933594,757500
2020-03-12,143.77000427246094,147.6300048828125,135.91000366210938,136.1199951171875,135.51303100585938,1269500
2020-03-13,145.0,149.7899932861328,136.24000549316406,149.72999572753906,149.06234741210938,1230900
2020-03-16,137.49000549316406,146.2100067138672,134.10000610351562,137.92999267578125,137.31495666503906,1183600
2020-03-17,140.3000030517578,162.3000030517578,135.58999633789062,161.42999267578125,160.71017456054688,1943900
2020-03-18,146.75999450683594,158.80999755859375,146.22999572753906,151.75,151.07333374023438,1806600
2020-03-19,144.0399932861328,148.99000549316406,134.80999755859375,136.10000610351562,135.49313354492188,1567200
2020-03-20,134.49000549316406,135.3800048828125,113.43000030517578,114.33999633789062,113.83015441894531,1948000
2020-03-23,113.0,126.02999877929688,108.8499984741211,121.36000061035156,120.81885528564453,1427800
2020-03-24,127.45999908447266,135.85000610351562,124.58000183105469,135.05999755859375,134.457763671875,1398200
2020-03-25,134.3300018310547,140.52000427246094,132.52000427246094,135.7100067138672,135.10487365722656,877900
2020-03-26,135.5399932861328,146.77000427246094,135.02999877929688,146.52000427246094,145.86666870117188,1020800
2020-03-27,139.25,145.99000549316406,136.0,141.9499969482422,141.31703186035156,885700
2020-03-30,143.27999877929688,156.22999572753906,143.0,154.2100067138672,153.5223846435547,1035000
2020-03-31,153.60000610351562,155.38999938964844,145.6300048828125,147.2899932861328,146.6332244873047,1281800
2020-04-01,140.72999572753906,145.3800048828125,138.16000366210938,142.2899932861328,141.65550231933594,974000
2020-04-02,140.49000549316406,150.6300048828125,140.2899932861328,150.1300048828125,149.4605712890625,955000
2020-04-03,148.0,155.0,147.0,152.97000122070312,152.2878875732422,1262600
2020-04-06,157.99000549316406,159.2899932861328,155.58999633789062,158.3000030517578,157.59413146972656,822100
2020-04-07,159.27999877929688,159.8300018310547,152.41000366210938,153.67999267578125,152.99473571777344,1044600
2020-04-08,155.00999450683594,156.32000732421875,149.60000610351562,155.16000366210938,154.46812438964844,691600
2020-04-09,150.49000549316406,160.6199951171875,149.6999969482422,159.82000732421875,159.10736083984375,936600
2020-04-13,158.30999755859375,159.0,154.13999938964844,157.19000244140625,156.48907470703125,471000
2020-04-14,160.6699981689453,164.58999633789062,160.10000610351562,163.6699981689453,162.940185546875,571800
2020-04-15,159.02999877929688,161.32000732421875,157.9499969482422,160.1699981689453,159.45578002929688,609200
2020-04-16,161.8699951171875,163.83999633789062,160.1999969482422,161.32000732421875,160.60067749023438,542900
2020-04-17,164.38999938964844,165.35000610351562,160.50999450683594,165.16000366210938,164.4235382080078,754100
2020-04-20,163.3000030517578,165.9499969482422,161.8300018310547,164.27999877929688,163.54747009277344,689800
2020-04-21,160.9600067138672,161.5,156.5,157.35000610351562,156.64837646484375,426100
2020-04-22,160.13999938964844,161.92999267578125,157.1699981689453,160.9199981689453,160.20245361328125,409800
2020-04-23,161.58999633789062,162.52999877929688,158.61000061035156,158.72999572753906,158.022216796875,541900
2020-04-24,161.39999389648438,161.88999938964844,158.66000366210938,161.0,160.28208923339844,483400
2020-04-27,163.11000061035156,163.8000030517578,160.1699981689453,162.77000427246094,162.04420471191406,634600
2020-04-28,164.0,164.1199951171875,156.77999877929688,158.22000122070312,157.51449584960938,627600
2020-04-29,160.0800018310547,160.82000732421875,156.1199951171875,156.30999755859375,155.61300659179688,619100
2020-04-30,155.0,156.32000732421875,152.27000427246094,155.32000732421875,154.62742614746094,912100
2020-05-01,157.0,164.0,156.82000732421875,159.07000732421875,158.3607177734375,1267800
2020-05-04,159.02000427246094,159.33999633789062,153.1199951171875,154.77999877929688,154.08982849121094,939800
2020-05-05,155.32000732421875,162.8699951171875,154.27000427246094,159.41000366210938,158.69918823242188,880400
2020-05-06,160.05999755859375,163.22000122070312,159.3300018310547,159.92999267578125,159.21685791015625,564400
