Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,97.9800033569336,98.33999633789062,96.25,96.25,92.49585723876953,250700
2019-05-29,96.16000366210938,96.19000244140625,94.68000030517578,95.41000366210938,91.6886215209961,250000
2019-05-30,95.41000366210938,96.4000015258789,95.0199966430664,95.66000366210938,91.92887115478516,141200
2019-05-31,95.37999725341797,96.83999633789062,94.80999755859375,96.27999877929688,92.52468872070312,219500
2019-06-03,96.66000366210938,96.93000030517578,95.27999877929688,96.48999786376953,92.72650146484375,320000
2019-06-04,96.36000061035156,97.0,95.36000061035156,96.88999938964844,93.11090087890625,422800
2019-06-05,97.01000213623047,99.06999969482422,95.93000030517578,99.0199966430664,95.1578140258789,294800
2019-06-06,98.94999694824219,99.30000305175781,97.5,97.76000213623047,93.94696044921875,202500
2019-06-07,98.23999786376953,99.0,97.98999786376953,98.31999969482422,94.48512268066406,165300
2019-06-10,98.55999755859375,98.55999755859375,97.12999725341797,97.72000122070312,93.90852355957031,155300
2019-06-11,99.20999908447266,99.20999908447266,97.33000183105469,98.29000091552734,94.45629119873047,233700
2019-06-12,98.43000030517578,99.16000366210938,97.69999694824219,97.97000122070312,94.14877319335938,401700
2019-06-13,98.05000305175781,98.30000305175781,97.56999969482422,98.23999786376953,94.40824127197266,280300
2019-06-14,98.20999908447266,98.66000366210938,97.5999984741211,98.11000061035156,94.28330993652344,329700
2019-06-17,98.26000213623047,98.9800033569336,97.83000183105469,98.37999725341797,94.54277801513672,491100
2019-06-18,98.81999969482422,99.31999969482422,96.80000305175781,98.0,94.1776123046875,583400
2019-06-19,97.69000244140625,98.26000213623047,96.52999877929688,97.93000030517578,94.11033630371094,369300
2019-06-20,98.0,98.2699966430664,97.5999984741211,98.0,94.1776123046875,416100
2019-06-21,97.61000061035156,97.61000061035156,96.19000244140625,97.05000305175781,93.2646484375,612500
2019-06-24,97.43000030517578,97.56999969482422,96.33999633789062,96.86000061035156,93.08207702636719,211900
2019-06-25,96.95999908447266,97.37000274658203,95.87000274658203,96.08000183105469,92.3324966430664,353000
2019-06-26,96.0,96.0,93.66999816894531,94.62000274658203,90.92943572998047,477600
2019-06-27,95.05999755859375,95.94999694824219,94.4000015258789,94.69000244140625,90.99671173095703,291400
2019-06-28,94.66999816894531,95.63999938964844,94.66999816894531,95.08000183105469,91.37149047851562,604500
2019-07-01,95.66000366210938,95.66000366210938,93.61000061035156,94.94000244140625,91.2369613647461,380800
2019-07-02,95.16999816894531,98.05000305175781,95.16999816894531,97.6500015258789,93.84125518798828,605100
2019-07-03,97.91999816894531,99.05999755859375,97.91999816894531,98.88999938964844,95.03288269042969,290000
2019-07-05,98.29000091552734,99.08000183105469,97.02999877929688,98.79000091552734,94.9367904663086,198900
2019-07-08,99.4000015258789,100.27999877929688,98.61000061035156,99.77999877929688,95.88817596435547,274200
2019-07-09,99.77999877929688,100.54000091552734,99.1500015258789,100.48999786376953,96.57048797607422,201800
2019-07-10,100.97000122070312,101.18000030517578,99.63999938964844,100.87999725341797,96.94526672363281,226300
2019-07-11,100.86000061035156,101.13999938964844,99.11000061035156,100.16000366210938,96.25334930419922,646500
2019-07-12,100.19999694824219,100.8499984741211,99.88999938964844,100.58999633789062,96.66658020019531,298900
2019-07-15,99.91000366210938,100.36000061035156,99.25,99.93000030517578,96.9966049194336,246200
2019-07-16,99.87999725341797,100.37999725341797,99.30000305175781,100.20999908447266,97.26838684082031,396700
2019-07-17,100.2300033569336,100.91999816894531,99.62999725341797,100.37999725341797,97.43338775634766,277000
2019-07-18,100.30999755859375,100.30999755859375,99.18000030517578,99.37000274658203,96.45304107666016,182400
2019-07-19,99.37000274658203,99.80999755859375,96.87000274658203,97.2300033569336,94.37586975097656,252900
2019-07-22,97.48999786376953,97.8499984741211,96.79000091552734,97.22000122070312,94.36615753173828,324800
2019-07-23,97.54000091552734,98.70999908447266,97.0,98.48999786376953,95.59886932373047,259900
2019-07-24,98.52999877929688,98.68000030517578,97.63999938964844,98.18000030517578,95.2979736328125,352400
2019-07-25,98.04000091552734,98.2300033569336,97.5,97.94999694824219,95.07471466064453,207900
2019-07-26,97.94000244140625,98.81999969482422,96.62000274658203,97.12999725341797,94.2787857055664,266600
2019-07-29,97.5199966430664,98.66000366210938,96.88999938964844,97.0999984741211,94.24967193603516,284500
2019-07-30,96.87999725341797,98.48999786376953,96.41000366210938,97.29000091552734,94.43409729003906,211000
2019-07-31,97.37000274658203,98.66999816894531,96.75,97.48999786376953,94.62822723388672,381700
2019-08-01,98.0,99.5199966430664,97.33000183105469,99.0199966430664,96.11331176757812,697300
2019-08-02,99.08000183105469,101.08000183105469,99.08000183105469,100.5999984741211,97.64692687988281,353100
2019-08-05,101.01000213623047,101.01000213623047,98.48999786376953,99.80000305175781,96.87042236328125,269000
2019-08-06,99.7300033569336,101.05999755859375,99.12999725341797,100.33999633789062,97.39456176757812,292200
2019-08-07,100.37000274658203,102.27999877929688,99.76000213623047,101.94000244140625,98.94759368896484,336600
2019-08-08,102.16000366210938,103.68000030517578,101.19999694824219,103.37000274658203,100.33561706542969,387600
2019-08-09,103.2300033569336,103.48999786376953,102.26000213623047,103.13999938964844,100.11237335205078,241100
2019-08-12,103.12999725341797,103.2699966430664,102.33000183105469,102.75,99.73382568359375,167500
2019-08-13,102.88999938964844,102.95999908447266,100.97000122070312,101.0,98.03518676757812,453100
2019-08-14,101.12000274658203,101.48999786376953,99.2300033569336,99.55000305175781,96.62776947021484,748600
2019-08-15,99.69000244140625,101.8499984741211,99.66999816894531,101.63999938964844,98.65641021728516,777900
2019-08-16,101.93000030517578,103.52999877929688,101.16000366210938,103.12000274658203,100.09296417236328,411700
2019-08-19,103.45999908447266,104.20999908447266,102.33000183105469,103.4800033569336,100.44239807128906,338900
2019-08-20,103.68000030517578,104.2699966430664,102.9000015258789,103.3499984741211,100.31620788574219,361200
2019-08-21,103.73999786376953,104.83000183105469,103.4800033569336,104.26000213623047,101.19949340820312,354300
2019-08-22,104.38999938964844,105.37999725341797,103.76000213623047,104.91999816894531,101.84012603759766,237700
2019-08-23,105.04000091552734,105.47000122070312,103.58999633789062,103.91999816894531,100.86946868896484,453500
2019-08-26,104.2699966430664,105.44999694824219,103.73999786376953,105.36000061035156,102.26720428466797,273600
2019-08-27,105.73999786376953,106.12000274658203,104.52999877929688,104.66999816894531,101.59745788574219,357500
2019-08-28,104.7699966430664,105.36000061035156,104.5199966430664,104.77999877929688,101.70423126220703,325100
2019-08-29,104.88999938964844,106.0199966430664,104.4000015258789,105.38999938964844,102.29632568359375,425200
2019-08-30,105.47000122070312,106.12000274658203,104.79000091552734,105.95999908447266,102.84959411621094,445600
2019-09-03,105.62999725341797,106.43000030517578,104.95999908447266,105.08000183105469,101.99542236328125,347900
2019-09-04,105.44999694824219,105.80000305175781,104.9800033569336,105.75,102.64575958251953,209200
2019-09-05,105.80999755859375,105.80999755859375,103.45999908447266,104.31999969482422,101.25773620605469,244300
2019-09-06,104.55000305175781,104.62999725341797,103.48999786376953,104.1500015258789,101.09272766113281,284600
2019-09-09,103.91000366210938,104.87999725341797,103.13999938964844,104.79000091552734,101.71394348144531,662800
2019-09-10,104.44000244140625,104.44000244140625,102.55999755859375,103.4000015258789,100.36474609375,321200
2019-09-11,103.0199966430664,104.5999984741211,102.9000015258789,104.19999694824219,101.14125061035156,395100
2019-09-12,104.97000122070312,105.30999755859375,103.5999984741211,103.91000366210938,100.85977935791016,292300
2019-09-13,103.4800033569336,104.23999786376953,101.83999633789062,102.41999816894531,99.41350555419922,413100
2019-09-16,102.38999938964844,103.08999633789062,101.69999694824219,103.05000305175781,100.02501678466797,250700
2019-09-17,103.12000274658203,105.4800033569336,103.12000274658203,105.44000244140625,102.34486389160156,255700
2019-09-18,106.0,106.0,104.19000244140625,105.05000305175781,101.96630859375,295700
2019-09-19,105.5199966430664,105.58000183105469,104.52999877929688,105.30000305175781,102.20896911621094,255900
2019-09-20,105.47000122070312,105.56999969482422,104.4000015258789,104.62000274658203,101.5489273071289,646800
2019-09-23,104.0199966430664,104.54000091552734,103.80999755859375,104.26000213623047,101.19949340820312,357500
2019-09-24,104.44999694824219,105.33000183105469,104.19000244140625,104.77999877929688,101.70423126220703,328900
2019-09-25,105.06999969482422,105.44999694824219,104.41999816894531,105.11000061035156,102.02454376220703,324000
2019-09-26,105.5,106.01000213623047,105.0199966430664,105.81999969482422,102.71370697021484,213100
2019-09-27,105.95999908447266,106.08999633789062,105.18000030517578,105.83000183105469,102.72340393066406,350700
2019-09-30,105.8499984741211,106.77999877929688,105.25,105.41000366210938,102.31575012207031,355900
2019-10-01,105.16999816894531,105.16999816894531,102.86000061035156,103.97000122070312,100.91801452636719,262900
2019-10-02,104.02999877929688,104.61000061035156,103.48999786376953,104.55000305175781,101.48098754882812,285800
2019-10-03,104.45999908447266,106.86000061035156,104.45999908447266,106.80999755859375,103.67463684082031,356700
2019-10-04,106.7699966430664,107.19999694824219,105.6500015258789,106.41999816894531,103.29608917236328,413500
2019-10-07,106.29000091552734,106.5,105.54000091552734,106.12999725341797,103.01459503173828,229700
2019-10-08,106.16999816894531,107.91000366210938,105.48999786376953,107.2300033569336,104.08231353759766,508700
2019-10-09,107.5,107.8499984741211,106.0199966430664,106.25,103.13107299804688,330300
2019-10-10,105.98999786376953,106.51000213623047,105.3499984741211,105.73999786376953,102.63605499267578,730900
2019-10-11,105.73999786376953,107.38999938964844,104.94000244140625,106.7699966430664,104.62527465820312,709200
2019-10-14,107.25,107.25,106.11000061035156,107.04000091552734,104.88985443115234,383600
2019-10-15,107.05999755859375,107.33999633789062,106.1500015258789,106.95999908447266,104.81146240234375,344100
2019-10-16,106.98999786376953,107.20999908447266,106.2300033569336,107.06999969482422,104.91924285888672,232100
2019-10-17,107.06999969482422,107.44999694824219,106.62999725341797,106.77999877929688,104.63507080078125,194700
2019-10-18,106.66999816894531,107.56999969482422,106.54000091552734,107.38999938964844,105.23281860351562,289100
2019-10-21,107.44999694824219,108.69999694824219,107.08000183105469,108.6500015258789,106.46751403808594,244800
2019-10-22,108.68000030517578,109.06999969482422,107.26000213623047,107.69000244140625,105.52680206298828,300100
2019-10-23,107.87999725341797,108.25,107.27999877929688,108.0,105.83056640625,175800
2019-10-24,108.11000061035156,108.19000244140625,107.27999877929688,107.5999984741211,105.4385986328125,197800
2019-10-25,106.9000015258789,106.9000015258789,103.94000244140625,104.33000183105469,102.23428344726562,368900
2019-10-28,104.12000274658203,104.29000091552734,103.52999877929688,103.66999816894531,101.58753967285156,280300
2019-10-29,103.91999816894531,104.66999816894531,103.51000213623047,103.9000015258789,101.81292724609375,239400
2019-10-30,103.1500015258789,103.91999816894531,101.27999877929688,102.37999725341797,100.32345581054688,658900
2019-10-31,110.37999725341797,112.63999938964844,105.5,108.91999816894531,106.73208618164062,1123400
2019-11-01,109.0199966430664,109.19999694824219,105.91999816894531,108.06999969482422,105.89916229248047,682300
2019-11-04,107.62000274658203,108.0199966430664,104.76000213623047,105.73999786376953,103.615966796875,598800
2019-11-05,105.0999984741211,105.75,103.66000366210938,103.94000244140625,101.85212707519531,806400
2019-11-06,104.16999816894531,107.1500015258789,104.16999816894531,106.61000061035156,104.46849060058594,474700
2019-11-07,106.37999725341797,108.52999877929688,105.68000030517578,108.43000030517578,106.2519302368164,681400
2019-11-08,108.5,108.5,107.5999984741211,108.0199966430664,105.85016632080078,446700
2019-11-11,107.97000122070312,109.12000274658203,107.13999938964844,107.20999908447266,105.05643463134766,431800
2019-11-12,107.37000274658203,107.91000366210938,105.11000061035156,105.83999633789062,103.71395111083984,423800
2019-11-13,106.16000366210938,108.37000274658203,105.94999694824219,107.87000274658203,105.70317840576172,607800
2019-11-14,108.12000274658203,110.0999984741211,108.05000305175781,109.91000366210938,107.70220947265625,407100
2019-11-15,110.12000274658203,110.33000183105469,108.9800033569336,109.75,107.54541778564453,444900
2019-11-18,110.08999633789062,110.8499984741211,109.4800033569336,109.80000305175781,107.59441375732422,238400
2019-11-19,110.05999755859375,110.80000305175781,109.08999633789062,110.0999984741211,107.88838195800781,308500
2019-11-20,110.47000122070312,111.58000183105469,109.61000061035156,110.5999984741211,108.37834167480469,486700
2019-11-21,110.52999877929688,110.62999725341797,109.18000030517578,109.56999969482422,107.36902618408203,434700
2019-11-22,109.5999984741211,110.30999755859375,108.5,109.54000091552734,107.33963775634766,306300
2019-11-25,109.75,110.5,109.05000305175781,109.08999633789062,106.89867401123047,225600
2019-11-26,109.19999694824219,110.08000183105469,109.05999755859375,110.0,107.79039001464844,226300
2019-11-27,109.7300033569336,110.38999938964844,109.43000030517578,109.94999694824219,107.74139404296875,203700
2019-11-29,109.91999816894531,110.19999694824219,109.33999633789062,109.5199966430664,107.32003021240234,163500
2019-12-02,109.62999725341797,109.73999786376953,107.72000122070312,107.83000183105469,105.66398620605469,240100
2019-12-03,107.88999938964844,109.97000122070312,107.88999938964844,109.52999877929688,107.32982635498047,247100
2019-12-04,109.01000213623047,110.19000244140625,108.44000244140625,109.01000213623047,106.82028198242188,355900
2019-12-05,108.83000183105469,108.95999908447266,108.12000274658203,108.26000213623047,106.08534240722656,601300
2019-12-06,108.37999725341797,109.30999755859375,108.0,108.33000183105469,106.15393829345703,504200
2019-12-09,108.55999755859375,109.9800033569336,107.7300033569336,109.91999816894531,107.71199798583984,551100
2019-12-10,109.95999908447266,110.37000274658203,107.83000183105469,108.12999725341797,105.95795440673828,236100
2019-12-11,108.02999877929688,108.69999694824219,105.73999786376953,106.0999984741211,103.96873474121094,475800
2019-12-12,106.31999969482422,106.47000122070312,104.08000183105469,104.20999908447266,102.11669158935547,529300
2019-12-13,104.52999877929688,104.80999755859375,102.80000305175781,104.19000244140625,102.09709930419922,448300
2019-12-16,104.04000091552734,104.1500015258789,102.88999938964844,103.83999633789062,101.7541275024414,637300
2019-12-17,104.29000091552734,104.5,102.86000061035156,103.45999908447266,101.38175964355469,397100
2019-12-18,103.45999908447266,106.12999725341797,103.45999908447266,105.6500015258789,103.52777862548828,331800
