Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,15.789999961853027,16.049999237060547,15.699999809265137,16.049999237060547,14.936617851257324,14600.0
2019-08-09,15.920000076293945,15.920000076293945,15.640000343322754,15.640000343322754,14.63621997833252,12100.0
2019-08-12,15.5600004196167,15.5600004196167,15.489999771118164,15.489999771118164,14.49584674835205,5300.0
2019-08-13,15.489999771118164,15.720000267028809,15.329999923706055,15.609999656677246,14.608144760131836,19600.0
2019-08-14,15.399999618530273,15.420000076293945,15.229999542236328,15.229999542236328,14.252532958984375,30900.0
2019-08-15,15.34000015258789,15.34000015258789,15.069999694824219,15.199999809265137,14.224458694458008,27900.0
2019-08-16,15.300000190734863,15.399999618530273,15.199999809265137,15.359999656677246,14.374190330505371,11300.0
2019-08-19,15.510000228881836,15.680000305175781,15.069999694824219,15.59000015258789,14.589427947998047,33300.0
2019-08-20,15.569999694824219,15.579999923706055,15.510000228881836,15.539999961853027,14.54263687133789,8300.0
2019-08-21,15.680000305175781,15.6899995803833,15.59000015258789,15.65999984741211,14.654936790466309,13900.0
2019-08-22,15.649999618530273,15.680000305175781,15.529999732971191,15.529999732971191,14.533278465270996,12600.0
2019-08-23,15.539999961853027,15.65999984741211,15.210000038146973,15.3100004196167,14.327399253845215,30600.0
2019-08-26,15.350000381469727,15.529999732971191,15.279999732971191,15.399999618530273,14.411623001098633,60400.0
2019-08-27,15.510000228881836,15.510000228881836,15.289999961853027,15.390000343322754,14.402264595031738,47200.0
2019-08-28,15.359999656677246,15.5,15.25,15.5,14.505205154418945,19800.0
2019-08-29,15.5,15.65999984741211,15.40999984741211,15.529999732971191,14.533278465270996,17800.0
2019-08-30,15.6899995803833,15.6899995803833,15.40999984741211,15.479999542236328,14.486488342285156,13800.0
2019-09-03,15.40999984741211,15.5600004196167,15.399999618530273,15.520000457763672,14.52392292022705,15800.0
2019-09-04,15.579999923706055,15.630000114440918,15.470000267028809,15.550000190734863,14.551996231079102,17900.0
2019-09-05,15.649999618530273,15.859999656677246,15.649999618530273,15.699999809265137,14.692367553710938,36500.0
2019-09-06,15.800000190734863,15.9399995803833,15.680000305175781,15.859999656677246,14.842100143432617,26400.0
2019-09-09,15.880000114440918,16.079999923706055,15.829999923706055,15.84000015258789,14.823383331298828,32700.0
2019-09-10,15.819999694824219,15.979999542236328,15.640000343322754,15.800000190734863,14.785951614379883,25500.0
2019-09-11,15.649999618530273,15.800000190734863,15.640000343322754,15.729999542236328,14.803832054138184,24500.0
2019-09-12,15.760000228881836,15.890000343322754,15.600000381469727,15.890000343322754,14.954410552978516,31700.0
2019-09-13,15.899999618530273,16.0,15.869999885559082,15.949999809265137,15.010879516601562,16100.0
2019-09-16,15.979999542236328,16.09000015258789,15.760000228881836,15.859999656677246,14.926177978515625,11800.0
2019-09-17,15.829999923706055,15.850000381469727,15.699999809265137,15.770000457763672,14.84147834777832,10900.0
2019-09-18,15.75,15.869999885559082,15.75,15.770000457763672,14.84147834777832,4600.0
2019-09-19,15.789999961853027,15.869999885559082,15.779999732971191,15.850000381469727,14.916766166687012,14200.0
2019-09-20,15.800000190734863,15.880000114440918,15.800000190734863,15.869999885559082,14.935589790344238,11800.0
2019-09-23,15.880000114440918,16.059999465942383,15.600000381469727,15.770000457763672,14.84147834777832,25600.0
2019-09-24,15.800000190734863,15.829999923706055,15.600000381469727,15.600000381469727,14.681487083435059,15300.0
2019-09-25,15.600000381469727,15.779999732971191,15.5600004196167,15.65999984741211,14.737955093383789,27000.0
2019-09-26,15.65999984741211,15.65999984741211,15.5,15.569999694824219,14.653251647949219,21300.0
2019-09-27,15.600000381469727,15.670000076293945,15.430000305175781,15.460000038146973,14.54973030090332,16900.0
2019-09-30,15.5600004196167,15.649999618530273,15.520000457763672,15.630000114440918,14.709721565246582,15600.0
2019-10-01,15.609999656677246,15.680000305175781,15.449999809265137,15.449999809265137,14.540318489074707,15000.0
2019-10-02,15.5,15.510000228881836,15.050000190734863,15.130000114440918,14.239160537719727,27500.0
2019-10-03,15.239999771118164,15.260000228881836,15.130000114440918,15.260000228881836,14.361505508422852,11000.0
2019-10-04,15.289999961853027,15.420000076293945,15.289999961853027,15.420000076293945,14.5120849609375,26600.0
2019-10-07,15.390000343322754,15.430000305175781,15.34000015258789,15.350000381469727,14.446207046508789,14000.0
2019-10-08,15.300000190734863,15.300000190734863,15.119999885559082,15.270000457763672,14.370918273925781,20000.0
2019-10-09,15.34000015258789,15.359999656677246,15.199999809265137,15.279999732971191,14.380327224731445,22400.0
2019-10-10,15.1899995803833,15.369999885559082,15.170000076293945,15.239999771118164,14.426712036132812,17500.0
2019-10-11,15.380000114440918,15.720000267028809,15.289999961853027,15.550000190734863,14.720170974731445,25900.0
2019-10-14,15.460000038146973,15.460000038146973,15.279999732971191,15.449999809265137,14.625506401062012,18200.0
2019-10-15,15.390000343322754,15.5,15.300000190734863,15.300000190734863,14.483510971069336,36100.0
2019-10-16,15.300000190734863,15.369999885559082,15.270000457763672,15.3100004196167,14.492979049682617,19400.0
2019-10-17,15.300000190734863,15.420000076293945,15.25,15.380000114440918,14.559242248535156,16100.0
2019-10-18,15.300000190734863,15.350000381469727,15.25,15.3100004196167,14.492979049682617,21900.0
2019-10-21,15.369999885559082,15.449999809265137,15.329999923706055,15.420000076293945,14.597107887268066,19300.0
2019-10-22,15.40999984741211,15.5,15.369999885559082,15.420000076293945,14.597107887268066,14000.0
2019-10-23,15.479999542236328,15.65999984741211,15.329999923706055,15.399999618530273,14.578174591064453,11200.0
2019-10-24,15.449999809265137,15.550000190734863,15.430000305175781,15.449999809265137,14.625506401062012,11700.0
2019-10-25,15.479999542236328,15.569999694824219,15.449999809265137,15.449999809265137,14.625506401062012,9300.0
2019-10-28,15.5,15.520000457763672,15.430000305175781,15.510000228881836,14.682305335998535,16600.0
2019-10-29,15.489999771118164,15.609999656677246,15.489999771118164,15.539999961853027,14.710704803466797,14900.0
2019-10-30,15.489999771118164,15.5,15.399999618530273,15.479999542236328,14.653905868530273,27000.0
2019-10-31,15.539999961853027,15.5600004196167,15.449999809265137,15.5600004196167,14.729637145996094,18000.0
2019-11-01,15.619999885559082,15.699999809265137,15.609999656677246,15.619999885559082,14.7864351272583,10300.0
2019-11-04,15.6899995803833,15.819999694824219,15.6899995803833,15.819999694824219,14.975759506225586,29300.0
2019-11-05,15.819999694824219,15.84000015258789,15.640000343322754,15.649999618530273,14.814831733703613,32600.0
2019-11-06,15.649999618530273,15.760000228881836,15.59000015258789,15.619999885559082,14.7864351272583,13900.0
2019-11-07,15.6899995803833,15.699999809265137,15.470000267028809,15.529999732971191,14.701236724853516,58200.0
2019-11-08,15.449999809265137,15.470000267028809,15.399999618530273,15.449999809265137,14.709806442260742,30200.0
2019-11-11,15.350000381469727,15.5,15.350000381469727,15.390000343322754,14.652681350708008,15500.0
2019-11-12,15.319999694824219,15.5,15.319999694824219,15.380000114440918,14.643160820007324,23500.0
2019-11-13,15.319999694824219,15.449999809265137,15.319999694824219,15.380000114440918,14.643160820007324,26400.0
2019-11-14,15.34000015258789,15.699999809265137,15.34000015258789,15.399999618530273,14.662201881408691,26200.0
2019-11-15,15.430000305175781,15.579999923706055,15.399999618530273,15.5,14.75741195678711,83100.0
2019-11-18,15.420000076293945,15.489999771118164,15.40999984741211,15.449999809265137,14.709806442260742,20100.0
2019-11-19,15.5,15.5600004196167,15.4399995803833,15.489999771118164,14.74789047241211,20500.0
2019-11-20,15.470000267028809,15.470000267028809,15.399999618530273,15.4399995803833,14.700285911560059,17100.0
2019-11-21,15.470000267028809,15.600000381469727,15.449999809265137,15.579999923706055,14.833577156066895,29600.0
2019-11-22,15.649999618530273,15.670000076293945,15.5,15.609999656677246,14.862141609191895,25600.0
2019-11-25,15.630000114440918,15.90999984741211,15.600000381469727,15.710000038146973,14.957350730895996,84400.0
2019-11-26,15.789999961853027,15.880000114440918,15.699999809265137,15.880000114440918,15.119206428527832,21600.0
2019-11-27,15.880000114440918,15.970000267028809,15.789999961853027,15.970000267028809,15.204894065856934,35700.0
2019-11-29,15.970000267028809,15.989999771118164,15.899999618530273,15.920000076293945,15.1572904586792,38100.0
2019-12-02,15.90999984741211,15.970000267028809,15.75,15.789999961853027,15.033517837524414,34500.0
2019-12-03,15.720000267028809,15.75,15.600000381469727,15.649999618530273,14.900223731994629,26700.0
2019-12-04,15.8100004196167,16.09000015258789,15.65999984741211,16.09000015258789,15.319144248962402,38400.0
2019-12-05,15.930000305175781,15.989999771118164,15.779999732971191,15.90999984741211,15.1477689743042,32500.0
2019-12-06,15.779999732971191,15.899999618530273,15.779999732971191,15.890000343322754,15.1287260055542,112300.0
2019-12-09,15.979999542236328,16.040000915527344,15.930000305175781,15.989999771118164,15.223936080932617,116700.0
2019-12-10,16.0,16.030000686645508,15.90999984741211,15.930000305175781,15.1668119430542,74300.0
2019-12-11,15.880000114440918,15.920000076293945,15.800000190734863,15.84000015258789,15.165852546691895,46200.0
2019-12-12,15.9399995803833,16.1200008392334,15.920000076293945,16.010000228881836,15.328617095947266,37100.0
2019-12-13,16.040000915527344,16.200000762939453,15.960000038146973,16.059999465942383,15.376489639282227,37400.0
2019-12-16,16.1200008392334,16.31999969482422,16.1200008392334,16.25,15.558402061462402,77800.0
2019-12-17,16.350000381469727,16.350000381469727,16.200000762939453,16.329999923706055,15.63499641418457,65900.0
2019-12-18,16.299999237060547,16.299999237060547,16.200000762939453,16.219999313354492,15.529679298400879,44900.0
2019-12-19,16.219999313354492,16.280000686645508,16.110000610351562,16.229999542236328,15.539253234863281,98000.0
2019-12-20,16.309999465942383,16.350000381469727,16.25,16.31999969482422,15.625423431396484,50500.0
2019-12-23,16.34000015258789,16.440000534057617,16.34000015258789,16.40999984741211,15.711592674255371,64400.0
2019-12-24,16.440000534057617,16.459999084472656,16.350000381469727,16.43000030517578,15.730741500854492,38900.0
2019-12-26,16.440000534057617,16.530000686645508,16.40999984741211,16.530000686645508,15.826486587524414,49500.0
2019-12-27,16.579999923706055,16.579999923706055,16.469999313354492,16.510000228881836,15.807336807250977,43400.0
2019-12-30,16.540000915527344,16.549999237060547,16.479999542236328,16.520000457763672,15.816911697387695,37600.0
2019-12-31,16.5,16.549999237060547,16.399999618530273,16.549999237060547,15.845634460449219,41200.0
2020-01-02,16.600000381469727,16.84000015258789,16.549999237060547,16.6299991607666,15.922231674194336,47200.0
2020-01-03,16.579999923706055,16.610000610351562,16.420000076293945,16.420000076293945,15.72116756439209,45000.0
2020-01-06,16.389999389648438,16.420000076293945,16.229999542236328,16.350000381469727,15.654147148132324,74300.0
2020-01-07,16.399999618530273,16.420000076293945,16.309999465942383,16.309999465942383,15.615850448608398,40900.0
2020-01-08,16.420000076293945,16.549999237060547,16.360000610351562,16.459999084472656,15.7594633102417,73000.0
2020-01-09,16.56999969482422,16.65999984741211,16.56999969482422,16.6299991607666,15.922231674194336,101600.0
2020-01-10,16.6200008392334,16.639999389648438,16.530000686645508,16.549999237060547,15.947283744812012,41900.0
2020-01-13,16.610000610351562,16.75,16.579999923706055,16.600000381469727,15.995462417602539,75600.0
2020-01-14,16.610000610351562,16.709999084472656,16.56999969482422,16.56999969482422,15.966554641723633,34400.0
2020-01-15,16.59000015258789,16.75,16.59000015258789,16.700000762939453,16.091819763183594,72100.0
2020-01-16,16.770000457763672,16.899999618530273,16.770000457763672,16.809999465942383,16.19781494140625,44500.0
2020-01-17,16.8700008392334,16.8799991607666,16.770000457763672,16.780000686645508,16.168907165527344,54400.0
2020-01-21,16.809999465942383,16.84000015258789,16.760000228881836,16.799999237060547,16.18817710876465,57000.0
2020-01-22,16.81999969482422,16.8799991607666,16.760000228881836,16.760000228881836,16.149635314941406,63000.0
2020-01-23,16.75,16.850000381469727,16.729999542236328,16.81999969482422,16.20745277404785,81000.0
2020-01-24,16.850000381469727,16.899999618530273,16.770000457763672,16.799999237060547,16.18817710876465,61600.0
2020-01-27,16.65999984741211,16.700000762939453,16.549999237060547,16.6299991607666,16.024368286132812,76100.0
2020-01-28,16.719999313354492,16.739999771118164,16.670000076293945,16.719999313354492,16.11109161376953,55900.0
2020-01-29,16.75,16.790000915527344,16.65999984741211,16.65999984741211,16.05327606201172,54900.0
2020-01-30,16.65999984741211,16.700000762939453,16.56999969482422,16.600000381469727,15.995462417602539,43200.0
2020-01-31,16.559999465942383,16.649999618530273,16.450000762939453,16.459999084472656,15.860559463500977,59500.0
2020-02-03,16.510000228881836,16.59000015258789,16.459999084472656,16.459999084472656,15.860559463500977,40900.0
2020-02-04,16.6200008392334,16.739999771118164,16.559999465942383,16.670000076293945,16.062911987304688,68400.0
2020-02-05,16.75,16.81999969482422,16.75,16.760000228881836,16.149635314941406,55400.0
2020-02-06,16.829999923706055,16.829999923706055,16.760000228881836,16.780000686645508,16.168907165527344,63100.0
2020-02-07,16.850000381469727,16.850000381469727,16.68000030517578,16.75,16.14000129699707,52900.0
2020-02-10,16.799999237060547,16.81999969482422,16.700000762939453,16.739999771118164,16.13036346435547,72500.0
2020-02-11,16.81999969482422,16.850000381469727,16.68000030517578,16.700000762939453,16.194364547729492,53300.0
2020-02-12,16.81999969482422,16.81999969482422,16.760000228881836,16.790000915527344,16.281641006469727,35400.0
2020-02-13,16.719999313354492,16.780000686645508,16.719999313354492,16.739999771118164,16.233154296875,47800.0
2020-02-14,16.780000686645508,16.829999923706055,16.75,16.829999923706055,16.3204288482666,55100.0
2020-02-18,16.850000381469727,16.850000381469727,16.760000228881836,16.799999237060547,16.291339874267578,65700.0
2020-02-19,16.780000686645508,16.889999389648438,16.780000686645508,16.860000610351562,16.34952163696289,33800.0
2020-02-20,16.780000686645508,16.850000381469727,16.719999313354492,16.75,16.24285125732422,61700.0
2020-02-21,16.75,16.75,16.610000610351562,16.65999984741211,16.155576705932617,49300.0
2020-02-24,16.440000534057617,16.56999969482422,15.989999771118164,16.1299991607666,15.641623497009277,86200.0
2020-02-25,16.229999542236328,16.229999542236328,15.569999694824219,15.609999656677246,15.137367248535156,78900.0
2020-02-26,15.640000343322754,15.899999618530273,15.59000015258789,15.739999771118164,15.263432502746582,66600.0
