Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,8.069999694824219,8.100000381469727,8.069999694824219,8.069999694824219,7.605255126953125,25200
2019-11-20,8.050000190734863,8.149999618530273,8.0,8.109999656677246,7.642951488494873,199200
2019-11-21,8.079999923706055,8.180000305175781,8.069999694824219,8.140000343322754,7.671224594116211,40600
2019-11-22,8.119999885559082,8.25,8.119999885559082,8.25,7.774889945983887,33000
2019-11-25,8.239999771118164,8.279999732971191,8.1899995803833,8.25,7.774889945983887,22400
2019-11-26,8.210000038146973,8.25,8.180000305175781,8.180000305175781,7.708920955657959,31600
2019-11-27,8.199999809265137,8.239999771118164,8.180000305175781,8.1899995803833,7.718344688415527,72700
2019-11-29,8.15999984741211,8.210000038146973,8.130000114440918,8.199999809265137,7.727768421173096,51800
2019-12-02,8.15999984741211,8.210000038146973,8.149999618530273,8.1899995803833,7.718344688415527,33400
2019-12-03,8.149999618530273,8.239999771118164,8.119999885559082,8.199999809265137,7.727768421173096,74900
2019-12-04,8.180000305175781,8.270000457763672,8.180000305175781,8.239999771118164,7.765465259552002,19300
2019-12-05,8.239999771118164,8.300000190734863,8.220000267028809,8.300000190734863,7.822010040283203,35900
2019-12-06,8.300000190734863,8.359999656677246,8.260000228881836,8.350000381469727,7.869131088256836,73900
2019-12-09,8.350000381469727,8.380000114440918,8.3100004196167,8.359999656677246,7.878554344177246,50000
2019-12-10,8.329999923706055,8.350000381469727,8.3100004196167,8.319999694824219,7.840857982635498,21000
2019-12-11,8.3100004196167,8.380000114440918,8.289999961853027,8.350000381469727,7.869131088256836,70400
2019-12-12,8.300000190734863,8.300000190734863,8.220000267028809,8.270000457763672,7.941148281097412,30600
2019-12-13,8.239999771118164,8.300000190734863,8.220000267028809,8.270000457763672,7.941148281097412,20200
2019-12-16,8.270000457763672,8.350000381469727,8.260000228881836,8.350000381469727,8.017967224121094,75500
2019-12-17,8.329999923706055,8.399999618530273,8.319999694824219,8.350000381469727,8.017967224121094,30900
2019-12-18,8.3100004196167,8.34000015258789,8.289999961853027,8.329999923706055,7.998762130737305,18900
2019-12-19,8.34000015258789,8.34000015258789,8.279999732971191,8.279999732971191,7.950750350952148,48500
2019-12-20,8.260000228881836,8.319999694824219,8.130000114440918,8.270000457763672,7.941148281097412,57200
2019-12-23,8.239999771118164,8.289999961853027,8.149999618530273,8.239999771118164,7.912341117858887,53800
2019-12-24,8.279999732971191,8.279999732971191,8.210000038146973,8.25,7.921943664550781,25400
2019-12-26,8.199999809265137,8.270000457763672,8.170000076293945,8.229999542236328,7.902738094329834,48700
2019-12-27,8.270000457763672,8.270000457763672,8.180000305175781,8.25,7.921943664550781,22200
2019-12-30,8.260000228881836,8.260000228881836,8.199999809265137,8.239999771118164,7.912341117858887,87200
2019-12-31,8.270000457763672,8.289999961853027,8.170000076293945,8.1899995803833,7.864328861236572,66700
2020-01-02,8.229999542236328,8.260000228881836,8.220000267028809,8.260000228881836,7.931545734405518,19100
2020-01-03,8.260000228881836,8.279999732971191,8.1899995803833,8.229999542236328,7.902738094329834,29600
2020-01-06,8.239999771118164,8.25,8.199999809265137,8.25,7.921943664550781,33900
2020-01-07,8.229999542236328,8.279999732971191,8.1899995803833,8.279999732971191,7.950750350952148,40600
2020-01-08,8.220000267028809,8.289999961853027,8.220000267028809,8.25,7.921943664550781,37000
2020-01-09,8.260000228881836,8.289999961853027,8.229999542236328,8.279999732971191,7.950750350952148,34200
2020-01-10,8.3100004196167,8.369999885559082,8.25,8.329999923706055,7.998762130737305,40900
2020-01-13,8.34000015258789,8.399999618530273,8.289999961853027,8.34000015258789,8.008365631103516,53100
2020-01-14,8.3100004196167,8.380000114440918,8.289999961853027,8.3100004196167,7.97955846786499,68100
2020-01-15,8.34000015258789,8.359999656677246,8.3100004196167,8.319999694824219,7.98915958404541,42100
2020-01-16,8.329999923706055,8.390000343322754,8.3100004196167,8.34000015258789,8.008365631103516,27200
2020-01-17,8.359999656677246,8.380000114440918,8.329999923706055,8.350000381469727,8.017967224121094,11800
2020-01-21,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.017967224121094,53800
2020-01-22,8.329999923706055,8.350000381469727,8.300000190734863,8.300000190734863,7.969954967498779,57000
2020-01-23,8.350000381469727,8.380000114440918,8.260000228881836,8.260000228881836,7.931545734405518,85900
2020-01-24,8.289999961853027,8.3100004196167,8.260000228881836,8.300000190734863,7.969954967498779,26500
2020-01-27,8.210000038146973,8.279999732971191,8.210000038146973,8.229999542236328,7.902738094329834,21100
2020-01-28,8.300000190734863,8.300000190734863,8.199999809265137,8.220000267028809,7.893136501312256,77400
2020-01-29,8.210000038146973,8.260000228881836,8.210000038146973,8.25,7.921943664550781,36600
2020-01-30,8.199999809265137,8.270000457763672,8.199999809265137,8.229999542236328,7.902738094329834,60000
2020-01-31,8.229999542236328,8.279999732971191,8.170000076293945,8.199999809265137,7.873930931091309,89900
2020-02-03,8.239999771118164,8.350000381469727,8.220000267028809,8.25,7.921943664550781,65000
2020-02-04,8.25,8.279999732971191,8.239999771118164,8.260000228881836,7.931545734405518,18200
2020-02-05,8.25,8.380000114440918,8.25,8.359999656677246,8.027568817138672,32100
2020-02-06,8.300000190734863,8.369999885559082,8.279999732971191,8.319999694824219,7.98915958404541,61200
2020-02-07,8.34000015258789,8.369999885559082,8.300000190734863,8.350000381469727,8.017967224121094,48200
2020-02-10,8.319999694824219,8.399999618530273,8.300000190734863,8.399999618530273,8.065978050231934,62400
2020-02-11,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.065978050231934,66700
2020-02-12,8.399999618530273,8.399999618530273,8.34000015258789,8.369999885559082,8.037171363830566,30800
2020-02-13,8.359999656677246,8.369999885559082,8.350000381469727,8.369999885559082,8.037171363830566,37600
2020-02-14,8.319999694824219,8.430000305175781,8.319999694824219,8.399999618530273,8.065978050231934,38200
2020-02-18,8.420000076293945,8.4399995803833,8.34000015258789,8.399999618530273,8.065978050231934,57300
2020-02-19,8.399999618530273,8.399999618530273,8.3100004196167,8.329999923706055,7.998762130737305,21500
2020-02-20,8.329999923706055,8.399999618530273,8.329999923706055,8.399999618530273,8.065978050231934,48200
2020-02-21,8.350000381469727,8.369999885559082,8.319999694824219,8.350000381469727,8.017967224121094,22900
2020-02-24,8.350000381469727,8.350000381469727,8.270000457763672,8.300000190734863,7.969954967498779,37600
2020-02-25,8.289999961853027,8.319999694824219,8.199999809265137,8.199999809265137,7.873930931091309,111800
2020-02-26,8.180000305175781,8.34000015258789,8.15999984741211,8.300000190734863,7.969954967498779,52000
2020-02-27,8.220000267028809,8.5,8.09000015258789,8.489999771118164,8.152400016784668,107500
2020-02-28,8.289999961853027,8.350000381469727,8.149999618530273,8.149999618530273,7.8259196281433105,202100
2020-03-02,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,8.017967224121094,37900
2020-03-03,8.279999732971191,8.399999618530273,8.260000228881836,8.3100004196167,7.97955846786499,37900
2020-03-04,8.359999656677246,8.399999618530273,8.239999771118164,8.390000343322754,8.056376457214355,23100
2020-03-05,8.319999694824219,8.399999618530273,8.239999771118164,8.289999961853027,7.960352897644043,52100
2020-03-06,8.220000267028809,8.220000267028809,8.149999618530273,8.149999618530273,7.8259196281433105,53900
2020-03-09,8.149999618530273,8.180000305175781,7.650000095367432,7.699999809265137,7.393813610076904,501100
2020-03-10,7.880000114440918,8.0,7.550000190734863,7.800000190734863,7.489837646484375,152300
2020-03-11,7.730000019073486,7.75,7.480000019073486,7.5,7.2017669677734375,309100
2020-03-12,7.179999828338623,7.5,6.809999942779541,6.940000057220459,6.804664611816406,331400
2020-03-13,7.139999866485596,7.25,7.050000190734863,7.070000171661377,6.932129383087158,181500
2020-03-16,7.050000190734863,7.329999923706055,6.489999771118164,6.800000190734863,6.667394638061523,139700
2020-03-17,6.909999847412109,6.909999847412109,6.550000190734863,6.610000133514404,6.481100082397461,441400
2020-03-18,6.420000076293945,6.789999961853027,6.210000038146973,6.210000038146973,6.088900089263916,381300
2020-03-19,5.940000057220459,6.110000133514404,5.519999980926514,6.010000228881836,5.892800331115723,213100
2020-03-20,5.909999847412109,6.340000152587891,5.389999866485596,5.5,5.392745494842529,173200
2020-03-23,5.409999847412109,5.460000038146973,4.28000020980835,4.570000171661377,4.480881690979004,210200
2020-03-24,4.670000076293945,5.409999847412109,4.670000076293945,4.989999771118164,4.892690658569336,184800
2020-03-25,5.0,5.960000038146973,5.0,5.139999866485596,5.03976583480835,246000
2020-03-26,5.21999979019165,6.059999942779541,4.909999847412109,5.400000095367432,5.294695854187012,200000
2020-03-27,5.420000076293945,5.650000095367432,4.710000038146973,5.369999885559082,5.265280723571777,211300
2020-03-30,5.440000057220459,5.5,5.349999904632568,5.369999885559082,5.265280723571777,67400
2020-03-31,5.880000114440918,5.909999847412109,5.329999923706055,5.539999961853027,5.431965351104736,139700
2020-04-01,5.260000228881836,5.369999885559082,5.159999847412109,5.210000038146973,5.108400821685791,138500
2020-04-02,5.159999847412109,5.289999961853027,5.150000095367432,5.150000095367432,5.0495710372924805,156500
2020-04-03,5.150000095367432,5.269999980926514,4.880000114440918,5.21999979019165,5.118205547332764,505600
2020-04-06,5.340000152587891,5.869999885559082,5.21999979019165,5.329999923706055,5.22606086730957,203200
2020-04-07,5.420000076293945,5.769999980926514,5.420000076293945,5.619999885559082,5.510405540466309,75600
2020-04-08,5.710000038146973,6.21999979019165,5.710000038146973,6.039999961853027,5.922214984893799,105300
2020-04-09,6.139999866485596,6.599999904632568,6.139999866485596,6.25,6.128119945526123,163800
2020-04-13,6.360000133514404,6.369999885559082,6.019999980926514,6.329999923706055,6.206560134887695,52100
2020-04-14,6.400000095367432,6.590000152587891,6.159999847412109,6.25,6.128119945526123,112800
2020-04-15,6.179999828338623,6.239999771118164,6.03000020980835,6.070000171661377,5.951630592346191,81500
2020-04-16,6.070000171661377,6.199999809265137,6.010000228881836,6.130000114440918,6.010460376739502,42800
2020-04-17,6.25,6.46999979019165,6.199999809265137,6.260000228881836,6.137925148010254,69600
2020-04-20,6.260000228881836,6.329999923706055,5.96999979019165,6.050000190734863,5.93202018737793,135500
2020-04-21,5.920000076293945,6.079999923706055,5.820000171661377,6.050000190734863,5.93202018737793,127500
2020-04-22,6.170000076293945,6.170000076293945,5.96999979019165,6.050000190734863,5.93202018737793,42400
2020-04-23,6.090000152587891,6.21999979019165,5.960000038146973,6.019999980926514,5.902605056762695,86000
2020-04-24,6.019999980926514,6.289999961853027,6.019999980926514,6.289999961853027,6.16733980178833,81100
2020-04-27,6.300000190734863,6.420000076293945,6.300000190734863,6.389999866485596,6.265389919281006,142100
2020-04-28,6.519999980926514,6.539999961853027,6.119999885559082,6.230000019073486,6.1085100173950195,75000
2020-04-29,6.340000152587891,6.460000038146973,6.260000228881836,6.329999923706055,6.206560134887695,48700
2020-04-30,6.300000190734863,6.449999809265137,6.170000076293945,6.400000095367432,6.275195121765137,85200
2020-05-01,6.360000133514404,6.440000057220459,6.139999866485596,6.199999809265137,6.079094886779785,51800
2020-05-04,6.150000095367432,6.159999847412109,6.0,6.139999866485596,6.020265102386475,51300
2020-05-05,6.130000114440918,6.170000076293945,5.789999961853027,5.840000152587891,5.726115703582764,198600
2020-05-06,5.900000095367432,6.130000114440918,5.800000190734863,6.099999904632568,5.981045246124268,119700
2020-05-07,5.900000095367432,5.940000057220459,5.599999904632568,5.699999809265137,5.588845252990723,401400
2020-05-08,5.980000019073486,5.980000019073486,5.599999904632568,5.760000228881836,5.647675514221191,246000
2020-05-11,5.75,5.829999923706055,5.710000038146973,5.78000020980835,5.667285442352295,224100
2020-05-12,5.800000190734863,5.800000190734863,5.590000152587891,5.630000114440918,5.5202107429504395,152000
2020-05-13,5.630000114440918,5.630000114440918,5.53000020980835,5.559999942779541,5.451575756072998,81100
2020-05-14,5.539999961853027,5.630000114440918,5.460000038146973,5.630000114440918,5.5202107429504395,77600
2020-05-15,5.559999942779541,5.690000057220459,5.53000020980835,5.630000114440918,5.5202107429504395,38300
2020-05-18,5.679999828338623,5.760000228881836,5.579999923706055,5.730000019073486,5.618260383605957,99000
2020-05-19,5.710000038146973,5.78000020980835,5.650000095367432,5.730000019073486,5.618260383605957,54700
2020-05-20,5.769999980926514,5.880000114440918,5.710000038146973,5.71999979019165,5.608455181121826,55400
2020-05-21,5.75,5.929999828338623,5.730000019073486,5.820000171661377,5.70650577545166,34000
2020-05-22,5.78000020980835,5.800000190734863,5.570000171661377,5.739999771118164,5.62806510925293,122900
2020-05-26,5.820000171661377,5.949999809265137,5.820000171661377,5.929999828338623,5.81436014175415,81200
2020-05-27,6.010000228881836,6.099999904632568,5.900000095367432,6.010000228881836,5.892800331115723,37300
2020-05-28,6.070000171661377,6.090000152587891,5.929999828338623,6.0,5.882995128631592,55100
2020-05-29,5.989999771118164,6.039999961853027,5.900000095367432,6.039999961853027,5.922214984893799,40000
2020-06-01,6.03000020980835,6.25,6.03000020980835,6.150000095367432,6.0300703048706055,55300
2020-06-02,6.110000133514404,6.190000057220459,5.940000057220459,6.010000228881836,5.892800331115723,48100
2020-06-03,6.090000152587891,6.139999866485596,6.0,6.019999980926514,5.902605056762695,57200
2020-06-04,6.03000020980835,6.150000095367432,5.989999771118164,6.150000095367432,6.0300703048706055,26500
2020-06-05,6.190000057220459,6.449999809265137,6.159999847412109,6.400000095367432,6.275195121765137,122700
2020-06-08,6.449999809265137,6.690000057220459,6.400000095367432,6.670000076293945,6.5399298667907715,75200
2020-06-09,6.650000095367432,6.659999847412109,6.380000114440918,6.519999980926514,6.392854690551758,32300
2020-06-10,6.550000190734863,6.699999809265137,6.25,6.599999904632568,6.47129487991333,48700
2020-06-11,6.440000057220459,6.449999809265137,6.25,6.409999847412109,6.284999847412109,136600
2020-06-12,6.400000095367432,6.610000133514404,6.130000114440918,6.25,6.25,112500
2020-06-15,6.179999828338623,6.349999904632568,6.150000095367432,6.300000190734863,6.300000190734863,37000
2020-06-16,6.489999771118164,6.590000152587891,6.179999828338623,6.269999980926514,6.269999980926514,142300
2020-06-17,6.349999904632568,6.360000133514404,6.199999809265137,6.210000038146973,6.210000038146973,36100
2020-06-18,6.179999828338623,6.300000190734863,6.179999828338623,6.210000038146973,6.210000038146973,27100
2020-06-19,6.309999942779541,6.400000095367432,6.239999771118164,6.369999885559082,6.369999885559082,38800
2020-06-22,6.400000095367432,6.53000020980835,6.380000114440918,6.519999980926514,6.519999980926514,37700
2020-06-23,6.389999866485596,6.460000038146973,6.380000114440918,6.420000076293945,6.420000076293945,38200
2020-06-24,6.409999847412109,6.440000057220459,6.309999942779541,6.409999847412109,6.409999847412109,47200
2020-06-25,6.380000114440918,6.449999809265137,6.329999923706055,6.369999885559082,6.369999885559082,37700
2020-06-26,6.380000114440918,6.449999809265137,6.349999904632568,6.409999847412109,6.409999847412109,16300
2020-06-29,6.429999828338623,6.429999828338623,6.039999961853027,6.150000095367432,6.150000095367432,274700
