Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,79.80000305175781,81.0999984741211,79.44999694824219,80.69999694824219,73.95247650146484,70000
2016-10-24,81.0999984741211,82.0,81.0,81.4000015258789,74.59393310546875,59200
2016-10-25,81.0999984741211,81.8499984741211,81.0999984741211,81.5999984741211,74.77720642089844,48300
2016-10-26,80.80000305175781,81.6500015258789,79.94999694824219,80.1500015258789,73.4484634399414,61400
2016-10-27,80.5,80.8499984741211,79.5999984741211,80.30000305175781,73.5859146118164,74500
2016-10-28,80.1500015258789,80.69999694824219,79.1500015258789,79.6500015258789,72.99024963378906,54100
2016-10-31,79.69999694824219,80.19999694824219,79.5,79.9000015258789,73.21935272216797,87400
2016-11-01,79.94999694824219,80.05000305175781,76.05000305175781,76.4000015258789,70.01199340820312,88200
2016-11-02,76.30000305175781,77.80000305175781,76.30000305175781,76.69999694824219,70.28691101074219,52900
2016-11-03,76.5999984741211,78.44999694824219,76.25,77.9000015258789,71.3865737915039,57400
2016-11-04,78.1500015258789,79.19999694824219,77.44999694824219,77.5,71.0200424194336,66800
2016-11-07,78.25,78.80000305175781,77.54000091552734,77.55000305175781,71.06584930419922,112000
2016-11-08,77.3499984741211,78.55000305175781,77.0,77.0999984741211,70.9554214477539,90100
2016-11-09,75.6500015258789,79.94999694824219,75.5,78.55000305175781,72.28985595703125,188100
2016-11-10,79.0,80.19999694824219,78.1500015258789,79.3499984741211,73.02608489990234,124900
2016-11-11,79.30000305175781,80.81999969482422,79.30000305175781,80.0,73.62428283691406,186500
2016-11-14,80.44999694824219,82.05000305175781,80.44999694824219,82.05000305175781,75.51091766357422,115000
2016-11-15,81.94999694824219,82.94999694824219,81.44999694824219,82.75,76.1551284790039,71100
2016-11-16,82.5,83.69999694824219,82.0,83.3499984741211,76.70730590820312,101600
2016-11-17,83.3499984741211,84.52999877929688,83.30000305175781,84.3499984741211,77.62760925292969,106300
2016-11-18,84.30000305175781,85.0999984741211,83.80000305175781,85.0,78.22579956054688,144400
2016-11-21,85.0,85.5,84.3499984741211,85.25,78.45588684082031,72900
2016-11-22,85.19999694824219,85.4000015258789,84.25,85.30000305175781,78.50189971923828,177700
2016-11-23,85.0,86.30000305175781,84.8499984741211,85.69999694824219,78.8700180053711,78800
2016-11-25,85.5999984741211,86.44999694824219,85.5999984741211,86.25,79.37618255615234,40000
2016-11-28,86.25,86.25,85.25,85.44999694824219,78.63993072509766,98700
2016-11-29,85.5999984741211,86.4000015258789,85.0,85.69999694824219,78.8700180053711,66900
2016-11-30,86.19999694824219,86.4000015258789,84.80000305175781,84.9000015258789,78.13378143310547,52800
2016-12-01,84.75,85.75,84.05000305175781,84.44999694824219,77.71964263916016,66800
2016-12-02,84.8499984741211,84.8499984741211,83.5,84.3499984741211,77.62760925292969,130800
2016-12-05,84.0999984741211,86.30000305175781,84.0999984741211,85.5,78.68594360351562,131600
2016-12-06,85.19999694824219,87.4000015258789,85.16000366210938,87.0999984741211,80.158447265625,84900
2016-12-07,87.30000305175781,88.30000305175781,86.80000305175781,88.25,81.21680450439453,70600
2016-12-08,88.69999694824219,90.0,87.75,89.44999694824219,82.32115936279297,81200
2016-12-09,89.94999694824219,90.2300033569336,88.3499984741211,88.9000015258789,81.81500244140625,55100
2016-12-12,88.5,89.30000305175781,88.02999877929688,88.9000015258789,81.81500244140625,44100
2016-12-13,89.5,89.94999694824219,87.4000015258789,87.5999984741211,80.61858367919922,75400
2016-12-14,87.6500015258789,88.44999694824219,86.75,86.80000305175781,79.88235473632812,158700
2016-12-15,86.9000015258789,88.94999694824219,86.5999984741211,87.3499984741211,80.38851928710938,85200
2016-12-16,87.69999694824219,88.6500015258789,86.1500015258789,86.80000305175781,79.88235473632812,166100
2016-12-19,86.94999694824219,87.75,86.5,87.55000305175781,80.57258605957031,60400
2016-12-20,87.25,88.3499984741211,87.0999984741211,88.1500015258789,81.12476348876953,76800
2016-12-21,88.25,88.4000015258789,86.94999694824219,86.94999694824219,80.02040100097656,65900
2016-12-22,86.69999694824219,87.05000305175781,85.80000305175781,86.0999984741211,79.23814392089844,43400
2016-12-23,86.0,86.75,85.55000305175781,86.05000305175781,79.19212341308594,52700
2016-12-27,86.19999694824219,87.18000030517578,86.19999694824219,86.5999984741211,79.69828796386719,81600
2016-12-28,86.3499984741211,86.6500015258789,84.77999877929688,85.0999984741211,78.31784057617188,46700
2016-12-29,85.05000305175781,86.1500015258789,85.05000305175781,85.55000305175781,78.73198699951172,43400
2016-12-30,85.80000305175781,85.8499984741211,84.75,85.19999694824219,78.40986633300781,51900
2017-01-03,85.69999694824219,85.8499984741211,84.75,85.69999694824219,78.8700180053711,92800
2017-01-04,85.9000015258789,86.55000305175781,85.55000305175781,86.55000305175781,79.65226745605469,94700
2017-01-05,86.0999984741211,86.44999694824219,85.6500015258789,86.05000305175781,79.19212341308594,97100
2017-01-06,86.30000305175781,86.30000305175781,85.0,85.55000305175781,78.73198699951172,60200
2017-01-09,85.30000305175781,85.30000305175781,83.69999694824219,83.94999694824219,77.25948333740234,77000
2017-01-10,84.0,85.0,84.0,84.94999694824219,78.17979431152344,81300
2017-01-11,85.19999694824219,85.87000274658203,84.5999984741211,85.3499984741211,78.54791259765625,81000
2017-01-12,84.94999694824219,85.05000305175781,81.75,83.0999984741211,76.47722625732422,116200
2017-01-13,83.25,84.0,82.1500015258789,82.69999694824219,76.10909271240234,127300
2017-01-17,82.3499984741211,82.3499984741211,81.1500015258789,82.25,75.6949462890625,97600
2017-01-18,82.5999984741211,83.05000305175781,81.94999694824219,82.5999984741211,76.0170669555664,60600
2017-01-19,82.5999984741211,82.9000015258789,81.1500015258789,81.30000305175781,74.82069396972656,111700
2017-01-20,81.5999984741211,82.75,81.5999984741211,81.9000015258789,75.37287139892578,64700
2017-01-23,81.5999984741211,82.5,81.5999984741211,82.0999984741211,75.55691528320312,39400
2017-01-24,82.0999984741211,83.94999694824219,81.97000122070312,83.9000015258789,77.2134780883789,97800
2017-01-25,84.44999694824219,86.0,83.80000305175781,85.5999984741211,78.77798461914062,51100
2017-01-26,85.25,85.30000305175781,83.5999984741211,84.0999984741211,77.39753723144531,50900
2017-01-27,84.25,84.69999694824219,83.5999984741211,83.80000305175781,77.12145233154297,43900
2017-01-30,83.5,83.5,81.75,82.1500015258789,75.60293579101562,79100
2017-01-31,81.6500015258789,82.69999694824219,81.5,82.1500015258789,75.60293579101562,79600
2017-02-01,82.9000015258789,84.41999816894531,81.5999984741211,81.8499984741211,75.32685852050781,83000
2017-02-02,81.5,81.80000305175781,80.4000015258789,80.94999694824219,74.49856567382812,56500
2017-02-03,81.3499984741211,82.69999694824219,81.30000305175781,82.6500015258789,76.06310272216797,71000
2017-02-06,82.3499984741211,82.3499984741211,81.44999694824219,82.0999984741211,75.55691528320312,50800
2017-02-07,82.0999984741211,82.94999694824219,81.94999694824219,81.94999694824219,75.41889190673828,56800
2017-02-08,81.55000305175781,81.5999984741211,80.6500015258789,81.0999984741211,74.6366195678711,77000
2017-02-09,81.55000305175781,81.55000305175781,79.4000015258789,80.69999694824219,74.26850128173828,109600
2017-02-10,80.8499984741211,82.05000305175781,79.75,82.0,75.46489715576172,76700
2017-02-13,82.5999984741211,82.7300033569336,81.44999694824219,82.1500015258789,75.60293579101562,60300
2017-02-14,81.6500015258789,81.94999694824219,80.80000305175781,81.44999694824219,74.95873260498047,49300
2017-02-15,81.1500015258789,82.25,81.0,82.19999694824219,75.99417114257812,64600
2017-02-16,82.25,83.0,76.0999984741211,76.5,70.72450256347656,255800
2017-02-17,76.6500015258789,77.0,74.6500015258789,75.94999694824219,70.21602630615234,265800
2017-02-21,76.05000305175781,76.62000274658203,74.9000015258789,76.0999984741211,70.35469818115234,114900
2017-02-22,75.25,76.4000015258789,75.19999694824219,75.9000015258789,70.1697998046875,87700
2017-02-23,76.19999694824219,76.55000305175781,75.55000305175781,75.9000015258789,70.1697998046875,95000
2017-02-24,75.25,76.0,74.8499984741211,75.8499984741211,70.12358856201172,107600
2017-02-27,75.55000305175781,76.19999694824219,74.80000305175781,74.9000015258789,69.24530029296875,186400
2017-02-28,74.44999694824219,74.68000030517578,73.05000305175781,73.25,67.71986389160156,142600
2017-03-01,74.0999984741211,74.94999694824219,73.80000305175781,74.25,68.64436340332031,456400
2017-03-02,74.19999694824219,75.33000183105469,74.0,74.30000305175781,68.69058990478516,198900
2017-03-03,74.25,75.25,73.6500015258789,74.19999694824219,68.59814453125,150500
2017-03-06,73.9000015258789,74.4000015258789,73.5,73.94999694824219,68.36701965332031,81200
2017-03-07,73.94999694824219,74.25,73.5999984741211,74.0,68.41323852539062,96300
2017-03-08,74.25,74.3499984741211,73.69999694824219,73.75,68.18212127685547,92600
2017-03-09,73.80000305175781,74.0999984741211,73.47000122070312,73.9000015258789,68.32079315185547,104100
2017-03-10,74.0,74.55000305175781,73.55000305175781,74.30000305175781,68.69058990478516,80900
2017-03-13,74.30000305175781,74.5999984741211,73.9000015258789,74.3499984741211,68.73682403564453,60600
2017-03-14,74.25,74.94999694824219,73.69999694824219,74.45999908447266,68.83850860595703,52100
2017-03-15,74.94999694824219,76.55000305175781,74.4000015258789,76.1500015258789,70.40091705322266,110100
2017-03-16,76.4000015258789,76.6500015258789,75.5,76.0,70.26223754882812,54200
2017-03-17,76.55000305175781,77.0999984741211,75.8499984741211,76.9000015258789,71.09431457519531,196400
2017-03-20,76.25,76.69999694824219,75.8499984741211,76.3499984741211,70.58583068847656,63600
2017-03-21,76.5,76.77999877929688,75.44999694824219,75.6500015258789,69.93867492675781,103900
2017-03-22,75.6500015258789,76.1500015258789,75.3499984741211,76.05000305175781,70.30848693847656,106700
2017-03-23,75.9000015258789,76.75,75.47000122070312,75.94999694824219,70.21602630615234,66200
2017-03-24,76.05000305175781,76.19999694824219,74.8499984741211,75.19999694824219,69.52264404296875,65200
2017-03-27,74.5,75.0,73.9000015258789,74.55000305175781,68.9217300415039,71300
2017-03-28,74.19999694824219,74.44999694824219,73.75,74.19999694824219,68.59814453125,59800
2017-03-29,74.0,74.25,73.05000305175781,73.55000305175781,67.99722290039062,63700
2017-03-30,73.5,74.6500015258789,73.30000305175781,74.0,68.41323852539062,76700
2017-03-31,74.75,74.94999694824219,74.05000305175781,74.69999694824219,69.0604019165039,161000
2017-04-03,74.69999694824219,75.19000244140625,73.47000122070312,73.6500015258789,68.08968353271484,76400
2017-04-04,73.5999984741211,75.05000305175781,73.5999984741211,75.0,69.3377456665039,90800
2017-04-05,75.5999984741211,75.80000305175781,74.44999694824219,74.6500015258789,69.01416778564453,96100
2017-04-06,74.6500015258789,75.69999694824219,74.25,75.6500015258789,69.93867492675781,77300
2017-04-07,75.30000305175781,75.94999694824219,74.9000015258789,75.76000213623047,70.04035949707031,104700
2017-04-10,75.5,77.0,75.25,76.55000305175781,70.77073669433594,106500
2017-04-11,76.44999694824219,76.5999984741211,75.69999694824219,76.3499984741211,70.58583068847656,93700
2017-04-12,76.05000305175781,76.0999984741211,74.5,74.80000305175781,69.15284729003906,53000
2017-04-13,74.80000305175781,74.80000305175781,73.5999984741211,74.0,68.41323852539062,44700
2017-04-17,74.1500015258789,75.1500015258789,74.0999984741211,75.0,69.3377456665039,42500
2017-04-18,74.55000305175781,75.4000015258789,74.3499984741211,75.0,69.3377456665039,61100
2017-04-19,75.1500015258789,76.4000015258789,74.94999694824219,75.05000305175781,69.38398742675781,75800
2017-04-20,75.25,75.8499984741211,74.94999694824219,75.5999984741211,69.89246368408203,82600
2017-04-21,75.75,76.25,75.02999877929688,75.9000015258789,70.1697998046875,67700
2017-04-24,77.05000305175781,77.1500015258789,76.19999694824219,77.05000305175781,71.23297882080078,54700
2017-04-25,77.5,78.55000305175781,77.5,78.1500015258789,72.24992370605469,64100
2017-04-26,78.19999694824219,80.4000015258789,78.1500015258789,79.75,73.7291488647461,85600
2017-04-27,79.69999694824219,80.25,79.30000305175781,80.19999694824219,74.1451644897461,67300
2017-04-28,80.44999694824219,80.44999694824219,78.25,78.3499984741211,72.43482971191406,50900
2017-05-01,78.5,78.5,77.6500015258789,78.30000305175781,72.38862609863281,55800
2017-05-02,78.30000305175781,78.80000305175781,77.0,78.55000305175781,72.61973571777344,58300
2017-05-03,78.25,78.55000305175781,77.05000305175781,77.4000015258789,71.55654907226562,78100
2017-05-04,77.69999694824219,77.94999694824219,76.30000305175781,76.9000015258789,71.09431457519531,45800
2017-05-05,77.0999984741211,77.80000305175781,76.1500015258789,77.0,71.18675231933594,58000
2017-05-08,76.69999694824219,77.30000305175781,76.4000015258789,76.94999694824219,71.14054107666016,53700
2017-05-09,76.80000305175781,77.0999984741211,76.30000305175781,76.94999694824219,71.14054107666016,57500
2017-05-10,76.25,77.44999694824219,76.25,77.25,71.762939453125,85000
2017-05-11,74.69999694824219,79.19999694824219,72.3499984741211,77.8499984741211,72.32032012939453,211400
2017-05-12,77.54000091552734,77.75,76.4000015258789,77.25,71.762939453125,107700
2017-05-15,77.05000305175781,77.75,76.5999984741211,77.30000305175781,71.80939483642578,80200
2017-05-16,77.30000305175781,77.9000015258789,76.5999984741211,76.80000305175781,71.34490966796875,60800
2017-05-17,76.80000305175781,76.80000305175781,74.80000305175781,74.80000305175781,69.4869613647461,76600
2017-05-18,74.5999984741211,75.5,74.3499984741211,74.9000015258789,69.57987213134766,74800
2017-05-19,74.94999694824219,75.5999984741211,74.5,75.5,70.13723754882812,105400
2017-05-22,75.30000305175781,75.94999694824219,75.30000305175781,75.5999984741211,70.23014831542969,53500
2017-05-23,75.80000305175781,75.9000015258789,75.19999694824219,75.8499984741211,70.46239471435547,79200
2017-05-24,76.05000305175781,76.5999984741211,75.6500015258789,76.29000091552734,70.87113189697266,64700
2017-05-25,76.75,77.18000030517578,75.3499984741211,76.30000305175781,70.88042449951172,141700
2017-05-26,76.25,78.80000305175781,76.25,78.5,72.92415618896484,218400
2017-05-30,78.25,78.44999694824219,77.44999694824219,77.9000015258789,72.36677551269531,90700
2017-05-31,78.0,78.1500015258789,76.6500015258789,78.0,72.45967864990234,109700
2017-06-01,78.4000015258789,79.55000305175781,77.6500015258789,79.5,73.85311126708984,51300
2017-06-02,79.6500015258789,81.05000305175781,79.3499984741211,79.44999694824219,73.80667114257812,61500
2017-06-05,79.3499984741211,80.25,78.94999694824219,79.0,73.38863372802734,47700
2017-06-06,78.30000305175781,78.6500015258789,77.79000091552734,78.3499984741211,72.78479766845703,51000
2017-06-07,78.44999694824219,79.05000305175781,77.5999984741211,77.9000015258789,72.36677551269531,56700
2017-06-08,77.94999694824219,78.9000015258789,77.5,78.5999984741211,73.01703643798828,78300
2017-06-09,78.75,81.5999984741211,78.5,81.5999984741211,75.80396270751953,82000
2017-06-12,81.75,82.4000015258789,79.8499984741211,80.0999984741211,74.4104995727539,92400
2017-06-13,80.25,80.25,79.3499984741211,79.9000015258789,74.22471618652344,59700
2017-06-14,79.75,79.94999694824219,79.22000122070312,79.69999694824219,74.0389175415039,87800
2017-06-15,79.05000305175781,80.44999694824219,78.55000305175781,80.25,74.54985046386719,139000
