Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,9.600000381469727,9.729999542236328,9.579999923706055,9.65999984741211,8.907034873962402,23100
2018-05-31,9.630000114440918,9.75,9.600000381469727,9.739999771118164,8.980798721313477,14200
2018-06-01,9.699999809265137,9.729999542236328,9.550000190734863,9.699999809265137,8.943917274475098,9100
2018-06-04,9.6899995803833,9.6899995803833,9.380000114440918,9.40999984741211,8.676521301269531,10500
2018-06-05,9.050000190734863,9.670000076293945,9.050000190734863,9.630000114440918,8.879373550415039,11100
2018-06-06,9.649999618530273,9.6899995803833,9.520000457763672,9.630000114440918,8.879373550415039,13100
2018-06-07,9.5,9.65999984741211,9.460000038146973,9.5,8.759505271911621,8400
2018-06-08,9.5,9.5,9.34000015258789,9.430000305175781,8.694961547851562,10300
2018-06-11,9.5,9.520000457763672,9.390000343322754,9.520000457763672,8.777948379516602,19000
2018-06-12,9.359999656677246,9.520000457763672,9.359999656677246,9.520000457763672,8.777948379516602,4200
2018-06-13,9.449999809265137,9.520000457763672,9.399999618530273,9.510000228881836,8.76872730255127,11600
2018-06-14,9.579999923706055,9.579999923706055,9.25,9.460000038146973,8.722624778747559,16200
2018-06-15,9.479999542236328,9.520000457763672,9.40999984741211,9.460000038146973,8.722624778747559,23200
2018-06-18,9.489999771118164,9.520000457763672,9.260000228881836,9.5,8.759505271911621,29700
2018-06-19,9.510000228881836,9.520000457763672,9.329999923706055,9.470000267028809,8.731843948364258,8000
2018-06-20,9.430000305175781,9.479999542236328,9.380000114440918,9.399999618530273,8.6673002243042,2900
2018-06-21,9.369999885559082,9.4399995803833,9.25,9.399999618530273,8.6673002243042,9200
2018-06-22,9.380000114440918,9.449999809265137,9.260000228881836,9.380000114440918,8.648859977722168,16200
2018-06-25,9.3100004196167,9.420000076293945,9.3100004196167,9.380000114440918,8.648859977722168,16000
2018-06-26,9.390000343322754,9.510000228881836,9.390000343322754,9.489999771118164,8.750285148620605,4700
2018-06-27,9.449999809265137,9.520000457763672,9.369999885559082,9.380000114440918,8.648859977722168,13500
2018-06-28,9.380000114440918,9.5,9.380000114440918,9.489999771118164,8.750285148620605,17900
2018-06-29,9.489999771118164,9.739999771118164,9.479999542236328,9.739999771118164,8.980798721313477,15500
2018-07-02,9.609999656677246,9.800000190734863,9.539999961853027,9.680000305175781,8.92547607421875,14200
2018-07-03,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,8.93469524383545,5600
2018-07-05,9.569999694824219,9.739999771118164,9.569999694824219,9.739999771118164,8.980798721313477,7000
2018-07-06,9.569999694824219,9.770000457763672,9.569999694824219,9.770000457763672,9.008460998535156,1600
2018-07-09,9.850000381469727,9.890000343322754,9.680000305175781,9.680000305175781,8.92547607421875,9700
2018-07-10,9.649999618530273,9.6899995803833,9.5,9.569999694824219,8.824050903320312,8900
2018-07-11,9.579999923706055,9.640000343322754,9.0600004196167,9.489999771118164,8.750285148620605,16600
2018-07-12,9.449999809265137,9.619999885559082,9.399999618530273,9.539999961853027,8.79638957977295,5800
2018-07-13,9.479999542236328,9.640000343322754,9.399999618530273,9.529999732971191,8.787168502807617,5700
2018-07-16,9.470000267028809,9.5,9.449999809265137,9.470000267028809,8.731843948364258,6800
2018-07-17,9.460000038146973,9.569999694824219,9.460000038146973,9.510000228881836,8.76872730255127,4400
2018-07-18,9.5,9.75,9.449999809265137,9.75,8.990018844604492,9100
2018-07-19,9.579999923706055,9.75,9.579999923706055,9.720000267028809,8.962357521057129,6500
2018-07-20,9.640000343322754,9.729999542236328,9.640000343322754,9.680000305175781,8.92547607421875,400
2018-07-23,9.75,9.75,9.5,9.5600004196167,8.814830780029297,6400
2018-07-24,9.65999984741211,9.699999809265137,9.5,9.5,8.759505271911621,9000
2018-07-25,9.5,9.75,9.5,9.670000076293945,8.916254997253418,24400
2018-07-26,9.75,10.399999618530273,9.5600004196167,9.609999656677246,8.860932350158691,101400
2018-07-27,10.0600004196167,10.0600004196167,9.5600004196167,9.770000457763672,9.008460998535156,29000
2018-07-30,10.0600004196167,10.0600004196167,9.699999809265137,9.84000015258789,9.073005676269531,46200
2018-07-31,9.600000381469727,9.770000457763672,8.800000190734863,9.15999984741211,8.446009635925293,78000
2018-08-01,9.25,9.430000305175781,9.25,9.380000114440918,8.648859977722168,21700
2018-08-02,9.3100004196167,9.350000381469727,9.199999809265137,9.220000267028809,8.50133228302002,27400
2018-08-03,9.3100004196167,9.319999694824219,9.100000381469727,9.25,8.5289945602417,12500
2018-08-06,9.239999771118164,9.350000381469727,9.1899995803833,9.199999809265137,8.538273811340332,18400
2018-08-07,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,8.538273811340332,27800
2018-08-08,9.300000190734863,9.300000190734863,9.180000305175781,9.300000190734863,8.631080627441406,7200
2018-08-09,9.329999923706055,9.460000038146973,9.329999923706055,9.449999809265137,8.770292282104492,16400
2018-08-10,9.470000267028809,9.5,9.380000114440918,9.5,8.816696166992188,6700
2018-08-13,9.5,9.5,9.25,9.25,8.584678649902344,5500
2018-08-14,9.25,9.279999732971191,9.180000305175781,9.199999809265137,8.538273811340332,3900
2018-08-15,9.25,9.34000015258789,9.149999618530273,9.229999542236328,8.566115379333496,12400
2018-08-16,9.199999809265137,9.260000228881836,9.020000457763672,9.130000114440918,8.473308563232422,12800
2018-08-17,9.119999885559082,9.119999885559082,8.90999984741211,8.90999984741211,8.269132614135742,26800
2018-08-20,9.0,9.100000381469727,8.960000038146973,9.100000381469727,8.445466041564941,30400
2018-08-21,9.130000114440918,9.130000114440918,9.050000190734863,9.0600004196167,8.408343315124512,4300
2018-08-22,9.069999694824219,9.119999885559082,8.920000076293945,9.0,8.352659225463867,5000
2018-08-23,9.039999961853027,9.050000190734863,9.039999961853027,9.039999961853027,8.389781951904297,1800
2018-08-24,9.0600004196167,9.100000381469727,9.039999961853027,9.09000015258789,8.436185836791992,7400
2018-08-27,9.09000015258789,9.1899995803833,9.069999694824219,9.149999618530273,8.491868019104004,8000
2018-08-28,9.119999885559082,9.140000343322754,9.079999923706055,9.079999923706055,8.426905632019043,2500
2018-08-29,9.100000381469727,9.109999656677246,9.0600004196167,9.0600004196167,8.408343315124512,4800
2018-08-30,9.069999694824219,9.149999618530273,9.050000190734863,9.140000343322754,8.482589721679688,11200
2018-08-31,9.199999809265137,9.199999809265137,9.0,9.029999732971191,8.380500793457031,1300
2018-09-04,8.979999542236328,9.149999618530273,8.899999618530273,9.130000114440918,8.473308563232422,24300
2018-09-05,9.0,9.069999694824219,8.930000305175781,9.069999694824219,8.417622566223145,4400
2018-09-06,9.020000457763672,9.100000381469727,9.0,9.010000228881836,8.361939430236816,3800
2018-09-07,9.050000190734863,9.100000381469727,9.0,9.100000381469727,8.445466041564941,2800
2018-09-10,8.920000076293945,9.130000114440918,8.920000076293945,9.0,8.352659225463867,9000
2018-09-11,9.100000381469727,9.100000381469727,8.8100004196167,8.8100004196167,8.176325798034668,9900
2018-09-12,8.850000381469727,8.890000343322754,8.649999618530273,8.850000381469727,8.213448524475098,17000
2018-09-13,8.899999618530273,8.989999771118164,8.699999809265137,8.899999618530273,8.259851455688477,10500
2018-09-14,8.8100004196167,9.0,8.8100004196167,8.9399995803833,8.296975135803223,8100
2018-09-17,9.0,9.050000190734863,8.680000305175781,9.0,8.352659225463867,13300
2018-09-18,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,8.399064064025879,4500
2018-09-19,9.0,9.079999923706055,9.0,9.010000228881836,8.361939430236816,4000
2018-09-20,9.010000228881836,9.15999984741211,8.90999984741211,9.010000228881836,8.361939430236816,2300
2018-09-21,9.079999923706055,9.079999923706055,8.739999771118164,8.800000190734863,8.167044639587402,35600
2018-09-24,8.739999771118164,9.0,8.739999771118164,8.8100004196167,8.176325798034668,35100
2018-09-25,8.819999694824219,8.880000114440918,8.800000190734863,8.880000114440918,8.241289138793945,7500
2018-09-26,8.779999732971191,8.979999542236328,8.779999732971191,8.869999885559082,8.232009887695312,6300
2018-09-27,8.880000114440918,8.930000305175781,8.819999694824219,8.899999618530273,8.259851455688477,5300
2018-09-28,8.8100004196167,8.880000114440918,8.75,8.770000457763672,8.139203071594238,3000
2018-10-01,8.800000190734863,8.890000343322754,8.699999809265137,8.739999771118164,8.111359596252441,14300
2018-10-02,8.670000076293945,8.800000190734863,8.670000076293945,8.699999809265137,8.074236869812012,5500
2018-10-03,8.729999542236328,8.739999771118164,8.699999809265137,8.739999771118164,8.111359596252441,900
2018-10-04,8.65999984741211,8.989999771118164,8.65999984741211,8.970000267028809,8.32481861114502,5200
2018-10-05,8.899999618530273,8.899999618530273,8.609999656677246,8.640000343322754,8.018552780151367,8200
2018-10-08,8.760000228881836,8.760000228881836,8.489999771118164,8.5600004196167,7.944307327270508,4800
2018-10-09,8.600000381469727,8.789999961853027,8.5,8.5,7.888623237609863,6100
2018-10-10,8.470000267028809,8.539999961853027,8.260000228881836,8.300000190734863,7.70300817489624,22800
2018-10-11,8.210000038146973,8.600000381469727,7.659999847412109,7.889999866485596,7.322497844696045,64600
2018-10-12,7.849999904632568,7.980000019073486,7.849999904632568,7.940000057220459,7.368901252746582,10400
2018-10-15,7.849999904632568,8.109999656677246,7.849999904632568,7.880000114440918,7.3132171630859375,22200
2018-10-16,7.880000114440918,8.050000190734863,7.880000114440918,8.050000190734863,7.47098970413208,34600
2018-10-17,7.900000095367432,8.279999732971191,7.900000095367432,8.279999732971191,7.684445858001709,13900
2018-10-18,8.199999809265137,8.25,8.029999732971191,8.029999732971191,7.452427864074707,700
2018-10-19,8.010000228881836,8.199999809265137,8.010000228881836,8.199999809265137,7.610199928283691,8500
2018-10-22,7.96999979019165,8.149999618530273,7.940000057220459,8.020000457763672,7.443147659301758,4300
2018-10-23,8.010000228881836,8.09000015258789,7.889999866485596,8.039999961853027,7.4617085456848145,9500
2018-10-24,8.119999885559082,8.119999885559082,7.920000076293945,8.039999961853027,7.4617085456848145,1000
2018-10-25,8.010000228881836,8.039999961853027,7.860000133514404,7.860000133514404,7.294656276702881,5300
2018-10-26,7.809999942779541,7.889999866485596,7.800000190734863,7.840000152587891,7.276094436645508,11000
2018-10-29,7.849999904632568,7.849999904632568,7.570000171661377,7.590000152587891,7.0440754890441895,8100
2018-10-30,7.510000228881836,7.639999866485596,7.260000228881836,7.590000152587891,7.0440754890441895,6300
2018-10-31,7.590000152587891,7.690000057220459,7.519999980926514,7.639999866485596,7.090479373931885,7600
2018-11-01,7.730000019073486,7.730000019073486,7.599999904632568,7.650000095367432,7.099761009216309,4900
2018-11-02,7.75,7.75,7.599999904632568,7.599999904632568,7.053356647491455,10500
2018-11-05,7.550000190734863,7.619999885559082,7.460000038146973,7.460000038146973,6.923426151275635,26700
2018-11-06,7.360000133514404,7.5,7.360000133514404,7.420000076293945,6.942138195037842,5900
2018-11-07,7.400000095367432,7.489999771118164,7.349999904632568,7.389999866485596,6.914070129394531,16800
2018-11-08,7.369999885559082,7.519999980926514,7.0,7.269999980926514,6.8017988204956055,12600
2018-11-09,7.210000038146973,7.289999961853027,7.170000076293945,7.239999771118164,6.7737298011779785,11300
2018-11-12,7.099999904632568,7.230000019073486,7.090000152587891,7.119999885559082,6.661458492279053,14100
2018-11-13,7.090000152587891,7.179999828338623,6.989999771118164,7.019999980926514,6.567898750305176,14600
2018-11-14,7.179999828338623,7.179999828338623,6.760000228881836,7.050000190734863,6.5959672927856445,9100
2018-11-15,6.940000057220459,7.099999904632568,6.820000171661377,7.0,6.549186706542969,20000
2018-11-16,6.909999847412109,7.099999904632568,6.909999847412109,7.050000190734863,6.5959672927856445,6800
2018-11-19,6.96999979019165,7.079999923706055,6.900000095367432,6.960000038146973,6.511762619018555,15300
2018-11-20,6.909999847412109,7.0,6.889999866485596,6.960000038146973,6.511762619018555,5900
2018-11-21,7.039999961853027,7.110000133514404,6.900000095367432,6.980000019073486,6.53047513961792,4000
2018-11-23,6.909999847412109,7.119999885559082,6.909999847412109,7.019999980926514,6.567898750305176,1300
2018-11-26,7.079999923706055,7.079999923706055,6.849999904632568,6.940000057220459,6.493051052093506,13100
2018-11-27,6.849999904632568,7.03000020980835,6.849999904632568,6.849999904632568,6.408846855163574,11000
2018-11-28,6.929999828338623,7.039999961853027,6.900000095367432,7.039999961853027,6.586611270904541,5000
2018-11-29,6.980000019073486,7.170000076293945,6.980000019073486,7.159999847412109,6.698882579803467,4500
2018-11-30,7.199999809265137,7.449999809265137,7.019999980926514,7.179999828338623,6.717594146728516,16300
2018-12-03,7.309999942779541,7.329999923706055,7.139999866485596,7.21999979019165,6.75501823425293,17200
2018-12-04,7.21999979019165,7.300000190734863,7.21999979019165,7.21999979019165,6.75501823425293,13900
2018-12-06,7.289999961853027,7.289999961853027,7.159999847412109,7.179999828338623,6.717594146728516,4300
2018-12-07,7.320000171661377,7.329999923706055,7.139999866485596,7.25,6.78308629989624,28800
2018-12-10,7.25,7.289999961853027,7.090000152587891,7.210000038146973,6.745662212371826,11700
2018-12-11,7.329999923706055,7.329999923706055,7.03000020980835,7.099999904632568,6.6427459716796875,4000
2018-12-12,7.099999904632568,7.239999771118164,7.070000171661377,7.239999771118164,6.7737298011779785,13000
2018-12-13,7.25,7.28000020980835,7.199999809265137,7.199999809265137,6.736306667327881,24200
2018-12-14,7.25,7.269999980926514,7.159999847412109,7.239999771118164,6.7737298011779785,5300
2018-12-17,7.260000228881836,7.260000228881836,7.019999980926514,7.139999866485596,6.68017053604126,4100
2018-12-18,7.190000057220459,7.190000057220459,7.099999904632568,7.099999904632568,6.6427459716796875,3700
2018-12-19,7.0,7.230000019073486,7.0,7.079999923706055,6.624034881591797,13100
2018-12-20,7.070000171661377,7.130000114440918,7.059999942779541,7.119999885559082,6.661458492279053,16400
2018-12-21,7.099999904632568,7.150000095367432,6.809999942779541,6.809999942779541,6.371423721313477,52100
2018-12-24,6.820000171661377,7.130000114440918,6.820000171661377,7.070000171661377,6.614678859710693,10800
2018-12-26,7.050000190734863,7.360000133514404,6.949999809265137,7.260000228881836,6.792442798614502,37200
2018-12-27,7.239999771118164,7.28000020980835,7.239999771118164,7.25,6.78308629989624,7700
2018-12-28,7.940000057220459,8.890000343322754,7.900000095367432,8.25,7.718684673309326,148200
2018-12-31,9.0,9.0,8.449999809265137,8.6899995803833,8.13034725189209,140600
2019-01-02,8.75,8.869999885559082,8.649999618530273,8.699999809265137,8.139703750610352,218700
2019-01-03,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,8.092924118041992,55300
2019-01-04,8.65999984741211,8.789999961853027,8.600000381469727,8.619999885559082,8.064855575561523,70400
2019-01-07,8.649999618530273,8.680000305175781,8.5,8.569999694824219,8.018075942993164,93600
2019-01-08,8.640000343322754,8.649999618530273,8.199999809265137,8.199999809265137,7.671905040740967,54000
2019-01-09,8.34000015258789,8.460000038146973,8.300000190734863,8.350000381469727,7.812243938446045,44300
2019-01-10,8.25,8.25,7.449999809265137,7.570000171661377,7.082478046417236,101000
2019-01-11,7.480000019073486,7.670000076293945,7.440000057220459,7.449999809265137,6.970205307006836,68700
2019-01-14,7.5,7.630000114440918,7.46999979019165,7.539999961853027,7.054409980773926,36100
2019-01-15,7.550000190734863,7.96999979019165,7.539999961853027,7.630000114440918,7.138614177703857,52600
