Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,11.229999542236328,11.289999961853027,11.220000267028809,11.229999542236328,10.3201265335083,9100
2018-06-08,11.180000305175781,11.369999885559082,11.180000305175781,11.180000305175781,10.274181365966797,10300
2018-06-11,11.170000076293945,11.180000305175781,11.149999618530273,11.15999984741211,10.255804061889648,4600
2018-06-12,11.140000343322754,11.149999618530273,11.130000114440918,11.130000114440918,10.228232383728027,6800
2018-06-13,11.09000015258789,11.140000343322754,11.069999694824219,11.069999694824219,10.17309284210205,7200
2018-06-14,11.100000381469727,11.149999618530273,11.069999694824219,11.109999656677246,10.243163108825684,7100
2018-06-15,11.100000381469727,11.149999618530273,11.100000381469727,11.130000114440918,10.261603355407715,6100
2018-06-18,11.170000076293945,11.260000228881836,11.140000343322754,11.25,10.372241973876953,15300
2018-06-19,11.3100004196167,11.3100004196167,11.260000228881836,11.289999961853027,10.40911865234375,1800
2018-06-20,11.279999732971191,11.300000190734863,11.260000228881836,11.289999961853027,10.40911865234375,4000
2018-06-21,11.3100004196167,11.3100004196167,11.270000457763672,11.270000457763672,10.390679359436035,5000
2018-06-22,11.270000457763672,11.350000381469727,11.130000114440918,11.289999961853027,10.40911865234375,6600
2018-06-25,11.260000228881836,11.260000228881836,11.140000343322754,11.220000267028809,10.344578742980957,2800
2018-06-26,11.25,12.09000015258789,11.25,11.649999618530273,10.741029739379883,11400
2018-06-27,11.600000381469727,11.619999885559082,11.520000457763672,11.609999656677246,10.704153060913086,12300
2018-06-28,11.520000457763672,11.600000381469727,11.300000190734863,11.319999694824219,10.436779975891113,14700
2018-06-29,11.300000190734863,11.380000114440918,11.270000457763672,11.279999732971191,10.399898529052734,5000
2018-07-02,11.220000267028809,11.300000190734863,11.220000267028809,11.300000190734863,10.418339729309082,2100
2018-07-03,11.239999771118164,11.289999961853027,11.210000038146973,11.229999542236328,10.353797912597656,2300
2018-07-05,11.220000267028809,11.220000267028809,11.119999885559082,11.1899995803833,10.31692123413086,2600
2018-07-06,11.140000343322754,11.199999809265137,11.140000343322754,11.149999618530273,10.280043601989746,2500
2018-07-09,11.319999694824219,11.319999694824219,11.100000381469727,11.140000343322754,10.27082347869873,5600
2018-07-10,11.130000114440918,11.270000457763672,11.130000114440918,11.15999984741211,10.289263725280762,5400
2018-07-11,13.270000457763672,13.270000457763672,11.140000343322754,11.15999984741211,10.289263725280762,3300
2018-07-12,11.149999618530273,11.149999618530273,11.069999694824219,11.09000015258789,10.257813453674316,6200
2018-07-13,11.149999618530273,11.15999984741211,11.069999694824219,11.069999694824219,10.239316940307617,3800
2018-07-16,11.069999694824219,11.069999694824219,11.0600004196167,11.0600004196167,10.23006534576416,7900
2018-07-17,11.069999694824219,11.079999923706055,11.0,11.0,10.174567222595215,7500
2018-07-18,11.029999732971191,11.050000190734863,11.010000228881836,11.010000228881836,10.183815002441406,10000
2018-07-19,11.020000457763672,11.09000015258789,11.0,11.010000228881836,10.183815002441406,5900
2018-07-20,11.010000228881836,11.079999923706055,11.010000228881836,11.079999923706055,10.248564720153809,5900
2018-07-23,11.109999656677246,11.149999618530273,11.039999961853027,11.039999961853027,10.211565971374512,4600
2018-07-24,11.039999961853027,11.149999618530273,11.020000457763672,11.079999923706055,10.248564720153809,13300
2018-07-25,11.109999656677246,11.109999656677246,11.050000190734863,11.100000381469727,10.26706314086914,3800
2018-07-26,11.100000381469727,11.100000381469727,11.050000190734863,11.069999694824219,10.239316940307617,6600
2018-07-27,11.140000343322754,11.199999809265137,11.010000228881836,11.010000228881836,10.183815002441406,9500
2018-07-30,11.020000457763672,11.109999656677246,11.020000457763672,11.079999923706055,10.248564720153809,12800
2018-07-31,11.069999694824219,11.210000038146973,11.069999694824219,11.09000015258789,10.257813453674316,2900
2018-08-01,11.100000381469727,11.100000381469727,11.029999732971191,11.029999732971191,10.202317237854004,4900
2018-08-02,11.039999961853027,11.0600004196167,10.970000267028809,10.989999771118164,10.16531753540039,21700
2018-08-03,10.989999771118164,11.0,10.930000305175781,10.949999809265137,10.128317832946777,7800
2018-08-06,10.9399995803833,11.050000190734863,10.9399995803833,10.949999809265137,10.128317832946777,10200
2018-08-07,10.920000076293945,10.930000305175781,10.869999885559082,10.880000114440918,10.063573837280273,9900
2018-08-08,10.880000114440918,10.930000305175781,10.850000381469727,10.899999618530273,10.082071304321289,14700
2018-08-09,10.859999656677246,10.970000267028809,10.859999656677246,10.970000267028809,10.146819114685059,5300
2018-08-10,10.920000076293945,10.960000038146973,10.880000114440918,10.930000305175781,10.109822273254395,9700
2018-08-13,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,10.248564720153809,28200
2018-08-14,11.100000381469727,11.170000076293945,11.069999694824219,11.149999618530273,10.346928596496582,5400
2018-08-15,11.109999656677246,11.119999885559082,11.09000015258789,11.09000015258789,10.291250228881836,3000
2018-08-16,11.069999694824219,11.119999885559082,11.050000190734863,11.100000381469727,10.300530433654785,8800
2018-08-17,11.079999923706055,11.140000343322754,11.029999732971191,11.039999961853027,10.244854927062988,7000
2018-08-20,11.050000190734863,11.119999885559082,11.050000190734863,11.050000190734863,10.254131317138672,8400
2018-08-21,11.109999656677246,11.109999656677246,11.0,11.0,10.207734107971191,4600
2018-08-22,11.0,11.0,10.979999542236328,10.979999542236328,10.189173698425293,5800
2018-08-23,10.989999771118164,11.0,10.90999984741211,10.90999984741211,10.124216079711914,10000
2018-08-24,10.899999618530273,11.0,10.890000343322754,10.890000343322754,10.105653762817383,11800
2018-08-27,10.859999656677246,10.90999984741211,10.829999923706055,10.829999923706055,10.04997730255127,15700
2018-08-28,10.819999694824219,10.859999656677246,10.800000190734863,10.800000190734863,10.022138595581055,7800
2018-08-29,10.819999694824219,10.850000381469727,10.800000190734863,10.8100004196167,10.031417846679688,4200
2018-08-30,10.819999694824219,10.84000015258789,10.789999961853027,10.789999961853027,10.012858390808105,13300
2018-08-31,10.819999694824219,10.869999885559082,10.819999694824219,10.819999694824219,10.040699005126953,8200
2018-09-04,10.869999885559082,10.869999885559082,10.800000190734863,10.800000190734863,10.022138595581055,6000
2018-09-05,10.800000190734863,10.8100004196167,10.760000228881836,10.760000228881836,9.985017776489258,11500
2018-09-06,10.75,10.779999732971191,10.739999771118164,10.739999771118164,9.966460227966309,11300
2018-09-07,10.720000267028809,10.760000228881836,10.699999809265137,10.699999809265137,9.929340362548828,8000
2018-09-10,10.710000038146973,10.739999771118164,10.670000076293945,10.710000038146973,9.93862247467041,7300
2018-09-11,10.699999809265137,10.729999542236328,10.649999618530273,10.649999618530273,9.882944107055664,9200
2018-09-12,10.640000343322754,10.720000267028809,10.619999885559082,10.670000076293945,9.90150260925293,12200
2018-09-13,10.640000343322754,10.680000305175781,10.609999656677246,10.609999656677246,9.879154205322266,10800
2018-09-14,10.59000015258789,10.600000381469727,10.510000228881836,10.520000457763672,9.795353889465332,20600
2018-09-17,10.550000190734863,10.550000190734863,10.40999984741211,10.40999984741211,9.692931175231934,17600
2018-09-18,10.380000114440918,10.449999809265137,10.369999885559082,10.40999984741211,9.692931175231934,17700
2018-09-19,10.40999984741211,10.4399995803833,10.40999984741211,10.420000076293945,9.702241897583008,2700
2018-09-20,10.420000076293945,10.449999809265137,10.329999923706055,10.390000343322754,9.674310684204102,24900
2018-09-21,10.359999656677246,10.399999618530273,10.289999961853027,10.359999656677246,9.64637565612793,21000
2018-09-24,10.350000381469727,10.350000381469727,10.199999809265137,10.270000457763672,9.562576293945312,21500
2018-09-25,10.1899995803833,10.25,10.109999656677246,10.170000076293945,9.469461441040039,46000
2018-09-26,10.149999618530273,10.1899995803833,10.149999618530273,10.1899995803833,9.488083839416504,17400
2018-09-27,10.170000076293945,10.260000228881836,10.170000076293945,10.170000076293945,9.469461441040039,14600
2018-09-28,10.180000305175781,10.229999542236328,10.170000076293945,10.210000038146973,9.506708145141602,14800
2018-10-01,10.229999542236328,10.260000228881836,10.210000038146973,10.220000267028809,9.516018867492676,12600
2018-10-02,10.199999809265137,10.270000457763672,10.180000305175781,10.199999809265137,9.497396469116211,26900
2018-10-03,10.180000305175781,10.220000267028809,10.180000305175781,10.210000038146973,9.506708145141602,24300
2018-10-04,10.1899995803833,10.210000038146973,10.0600004196167,10.079999923706055,9.385660171508789,30000
2018-10-05,10.069999694824219,10.069999694824219,10.010000228881836,10.010000228881836,9.320486068725586,20500
2018-10-08,10.039999961853027,10.0600004196167,10.010000228881836,10.029999732971191,9.339107513427734,39000
2018-10-09,10.039999961853027,10.069999694824219,10.010000228881836,10.039999961853027,9.348419189453125,37100
2018-10-10,10.020000457763672,10.140000343322754,10.010000228881836,10.050000190734863,9.357730865478516,30400
2018-10-11,10.020000457763672,10.0600004196167,10.010000228881836,10.039999961853027,9.348419189453125,36400
2018-10-12,9.970000267028809,10.010000228881836,9.970000267028809,10.010000228881836,9.354025840759277,8700
2018-10-15,9.989999771118164,10.039999961853027,9.960000038146973,9.989999771118164,9.335332870483398,29600
2018-10-16,10.029999732971191,10.050000190734863,9.979999542236328,10.020000457763672,9.363369941711426,24100
2018-10-17,10.020000457763672,10.069999694824219,9.979999542236328,9.989999771118164,9.335332870483398,29700
2018-10-18,9.979999542236328,10.029999732971191,9.979999542236328,10.0,9.34467887878418,17300
2018-10-19,10.010000228881836,10.039999961853027,9.989999771118164,9.989999771118164,9.335332870483398,33500
2018-10-22,10.010000228881836,10.029999732971191,10.0,10.010000228881836,9.354025840759277,5300
2018-10-23,9.989999771118164,10.079999923706055,9.989999771118164,10.050000190734863,9.391403198242188,20600
2018-10-24,10.069999694824219,10.119999885559082,10.069999694824219,10.119999885559082,9.456815719604492,24000
2018-10-25,10.119999885559082,10.140000343322754,10.0600004196167,10.109999656677246,9.447469711303711,14700
2018-10-26,10.050000190734863,10.170000076293945,10.050000190734863,10.15999984741211,9.494194030761719,26300
2018-10-29,10.130000114440918,10.130000114440918,10.050000190734863,10.130000114440918,9.466160774230957,26200
2018-10-30,10.100000381469727,10.130000114440918,10.079999923706055,10.09000015258789,9.42878246307373,12800
2018-10-31,10.100000381469727,10.109999656677246,10.029999732971191,10.09000015258789,9.42878246307373,24900
2018-11-01,10.039999961853027,10.149999618530273,10.039999961853027,10.109999656677246,9.447469711303711,12900
2018-11-02,10.130000114440918,10.130000114440918,10.109999656677246,10.130000114440918,9.466160774230957,9200
2018-11-05,10.140000343322754,10.199999809265137,10.140000343322754,10.140000343322754,9.475504875183105,10600
2018-11-06,10.130000114440918,10.1899995803833,10.130000114440918,10.15999984741211,9.494194030761719,25300
2018-11-07,10.1899995803833,10.210000038146973,10.15999984741211,10.199999809265137,9.531573295593262,16400
2018-11-08,10.1899995803833,10.260000228881836,10.1899995803833,10.199999809265137,9.531573295593262,33400
2018-11-09,10.239999771118164,10.25,10.220000267028809,10.229999542236328,9.559605598449707,2200
2018-11-12,10.319999694824219,10.319999694824219,10.239999771118164,10.239999771118164,9.568952560424805,14800
2018-11-13,10.289999961853027,10.319999694824219,10.289999961853027,10.289999961853027,9.61567497253418,9400
2018-11-14,10.289999961853027,10.289999961853027,10.260000228881836,10.270000457763672,9.630680084228516,14900
2018-11-15,10.279999732971191,10.300000190734863,10.25,10.25,9.611923217773438,18900
2018-11-16,10.260000228881836,10.289999961853027,10.220000267028809,10.220000267028809,9.583791732788086,24800
2018-11-19,10.260000228881836,10.329999923706055,10.170000076293945,10.180000305175781,9.546282768249512,37200
2018-11-20,10.140000343322754,10.199999809265137,10.130000114440918,10.149999618530273,9.518150329589844,20400
2018-11-21,10.09000015258789,10.15999984741211,10.09000015258789,10.119999885559082,9.49001693725586,24900
2018-11-23,10.15999984741211,10.170000076293945,10.130000114440918,10.149999618530273,9.518150329589844,5800
2018-11-26,10.149999618530273,10.210000038146973,10.149999618530273,10.210000038146973,9.574416160583496,6700
2018-11-27,10.1899995803833,10.1899995803833,10.15999984741211,10.15999984741211,9.52752685546875,14500
2018-11-28,10.140000343322754,10.180000305175781,10.130000114440918,10.130000114440918,9.499395370483398,26200
2018-11-29,10.180000305175781,10.229999542236328,10.180000305175781,10.180000305175781,9.546282768249512,16400
2018-11-30,10.170000076293945,10.220000267028809,10.170000076293945,10.210000038146973,9.574416160583496,19300
2018-12-03,10.210000038146973,10.260000228881836,10.199999809265137,10.220000267028809,9.583791732788086,44100
2018-12-04,10.239999771118164,10.34000015258789,10.239999771118164,10.279999732971191,9.640056610107422,22500
2018-12-06,10.3100004196167,10.350000381469727,10.3100004196167,10.3100004196167,9.668190002441406,23500
2018-12-07,10.350000381469727,10.390000343322754,10.300000190734863,10.359999656677246,9.715076446533203,28500
2018-12-10,10.359999656677246,10.430000305175781,10.359999656677246,10.40999984741211,9.761963844299316,18700
2018-12-11,10.420000076293945,10.4399995803833,10.300000190734863,10.390000343322754,9.743209838867188,53300
2018-12-12,10.399999618530273,10.40999984741211,10.329999923706055,10.34000015258789,9.696322441101074,32600
2018-12-13,10.279999732971191,10.289999961853027,10.220000267028809,10.229999542236328,9.62668514251709,28700
2018-12-14,10.220000267028809,10.220000267028809,10.149999618530273,10.1899995803833,9.589043617248535,27300
2018-12-17,10.130000114440918,10.210000038146973,10.130000114440918,10.149999618530273,9.551403999328613,21300
