Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,46.91999816894531,47.22999954223633,46.91999816894531,46.970001220703125,46.22758865356445,924300
2017-06-29,47.47999954223633,47.4900016784668,46.72999954223633,46.83000183105469,46.08980178833008,1029600
2017-06-30,47.08000183105469,47.119998931884766,46.470001220703125,46.810001373291016,46.07012939453125,1033600
2017-07-03,47.119998931884766,48.0099983215332,47.119998931884766,47.400001525878906,46.65080261230469,865500
2017-07-05,47.41999816894531,47.4900016784668,46.90999984741211,47.0099983215332,46.266963958740234,960000
2017-07-06,47.0099983215332,47.20000076293945,46.720001220703125,46.779998779296875,46.040592193603516,886100
2017-07-07,46.970001220703125,47.310001373291016,46.7599983215332,47.209999084472656,46.46379852294922,781900
2017-07-10,47.02000045776367,47.369998931884766,46.939998626708984,47.150001525878906,46.404747009277344,635900
2017-07-11,47.2400016784668,47.2400016784668,46.68000030517578,46.900001525878906,46.158695220947266,615200
2017-07-12,46.83000183105469,47.0,46.70000076293945,46.790000915527344,46.05043029785156,551400
2017-07-13,46.689998626708984,46.970001220703125,46.66999816894531,46.93000030517578,46.18822479248047,507100
2017-07-14,46.79999923706055,47.25,46.61000061035156,46.95000076293945,46.20790481567383,450700
2017-07-17,46.79999923706055,47.22999954223633,46.63999938964844,47.150001525878906,46.404747009277344,502100
2017-07-18,47.02000045776367,47.290000915527344,46.970001220703125,47.2400016784668,46.49332046508789,802400
2017-07-19,47.29999923706055,47.970001220703125,47.2599983215332,47.90999984741211,47.152732849121094,806600
2017-07-20,47.90999984741211,48.150001525878906,47.70000076293945,47.79999923706055,47.04446792602539,968700
2017-07-21,47.630001068115234,47.97999954223633,47.56999969482422,47.88999938964844,47.13304901123047,530100
2017-07-24,47.91999816894531,48.08000183105469,47.90999984741211,48.02000045776367,47.260990142822266,587000
2017-07-25,48.45000076293945,48.59000015258789,48.31999969482422,48.47999954223633,47.71372604370117,589000
2017-07-26,48.529998779296875,48.529998779296875,48.02000045776367,48.119998931884766,47.35940933227539,470200
2017-07-27,48.09000015258789,48.189998626708984,47.869998931884766,48.119998931884766,47.35940933227539,632400
2017-07-28,48.15999984741211,48.38999938964844,47.970001220703125,48.2599983215332,47.49720001220703,537300
2017-07-31,47.75,48.970001220703125,47.09000015258789,48.68000030517578,47.910560607910156,1080000
2017-08-01,48.79999923706055,49.27000045776367,48.380001068115234,49.189998626708984,48.41250228881836,1118200
2017-08-02,49.08000183105469,49.459999084472656,48.970001220703125,49.119998931884766,48.34361267089844,1135500
2017-08-03,49.25,49.58000183105469,48.93000030517578,48.970001220703125,48.19597244262695,1296800
2017-08-04,49.15999984741211,49.25,48.970001220703125,49.13999938964844,48.36328887939453,937100
2017-08-07,49.15999984741211,49.20000076293945,48.959999084472656,49.02000045776367,48.245182037353516,692200
2017-08-08,48.93000030517578,49.189998626708984,48.849998474121094,48.939998626708984,48.16644287109375,792000
2017-08-09,48.75,48.869998931884766,48.52000045776367,48.869998931884766,48.097557067871094,1043600
2017-08-10,48.619998931884766,48.84000015258789,48.470001220703125,48.58000183105469,47.81214904785156,693600
2017-08-11,48.52000045776367,48.619998931884766,48.18000030517578,48.27000045776367,47.50703811645508,527000
2017-08-14,48.56999969482422,48.779998779296875,48.41999816894531,48.439998626708984,47.67435073852539,715900
2017-08-15,48.619998931884766,48.77000045776367,48.36000061035156,48.369998931884766,47.605464935302734,354000
2017-08-16,48.5,48.61000061035156,48.279998779296875,48.310001373291016,47.546409606933594,714700
2017-08-17,48.15999984741211,48.439998626708984,47.41999816894531,47.43000030517578,46.68032455444336,828200
2017-08-18,47.29999923706055,47.86000061035156,47.2599983215332,47.58000183105469,46.82795333862305,793600
2017-08-21,47.59000015258789,47.59000015258789,47.31999969482422,47.400001525878906,46.65080261230469,685600
2017-08-22,47.5,47.790000915527344,47.4900016784668,47.77000045776367,47.014949798583984,626700
2017-08-23,47.5,47.810001373291016,47.47999954223633,47.4900016784668,46.73936462402344,603300
2017-08-24,47.58000183105469,47.619998931884766,47.209999084472656,47.209999084472656,46.46379852294922,722200
2017-08-25,47.33000183105469,47.61000061035156,47.189998626708984,47.47999954223633,46.729530334472656,1045200
2017-08-28,47.470001220703125,47.470001220703125,46.75,46.900001525878906,46.22002410888672,613300
2017-08-29,46.54999923706055,46.68000030517578,46.369998931884766,46.619998931884766,45.94408416748047,639600
2017-08-30,46.61000061035156,46.81999969482422,46.59000015258789,46.619998931884766,45.94408416748047,447600
2017-08-31,46.70000076293945,46.810001373291016,46.439998626708984,46.58000183105469,45.904666900634766,904300
2017-09-01,46.68000030517578,47.04999923706055,46.56999969482422,46.90999984741211,46.22987365722656,769800
2017-09-05,46.709999084472656,46.7599983215332,45.68000030517578,45.84000015258789,45.17539596557617,1669900
2017-09-06,46.0099983215332,46.459999084472656,45.81999969482422,46.16999816894531,45.500606536865234,908200
2017-09-07,46.15999984741211,46.15999984741211,45.06999969482422,45.119998931884766,44.465824127197266,928000
2017-09-08,45.02000045776367,46.18000030517578,45.0099983215332,45.970001220703125,45.303504943847656,1175000
2017-09-11,46.47999954223633,47.099998474121094,46.40999984741211,46.72999954223633,46.052486419677734,882400
2017-09-12,46.79999923706055,47.0099983215332,46.689998626708984,46.880001068115234,46.200321197509766,1164600
2017-09-13,46.810001373291016,47.349998474121094,46.63999938964844,47.15999984741211,46.476253509521484,1184700
2017-09-14,47.11000061035156,47.36000061035156,46.939998626708984,47.220001220703125,46.5353889465332,890600
2017-09-15,47.04999923706055,47.5,46.9900016784668,47.4900016784668,46.80147171020508,1298300
2017-09-18,47.59000015258789,47.650001525878906,47.349998474121094,47.5,46.81132888793945,890600
2017-09-19,47.5,47.790000915527344,47.400001525878906,47.689998626708984,46.99856185913086,888000
2017-09-20,47.810001373291016,47.869998931884766,47.4900016784668,47.790000915527344,47.09712219238281,765500
2017-09-21,47.81999969482422,48.04999923706055,47.689998626708984,47.709999084472656,47.01827621459961,702000
2017-09-22,47.630001068115234,47.65999984741211,47.470001220703125,47.61000061035156,46.91973114013672,665800
2017-09-25,47.619998931884766,47.849998474121094,47.4900016784668,47.790000915527344,47.09712219238281,639800
2017-09-26,47.7599983215332,48.04999923706055,47.59000015258789,47.880001068115234,47.185813903808594,637200
2017-09-27,48.13999938964844,48.13999938964844,47.650001525878906,47.84000015258789,47.14639663696289,650700
2017-09-28,47.81999969482422,47.91999816894531,47.459999084472656,47.84000015258789,47.14639663696289,615800
2017-09-29,47.7400016784668,47.970001220703125,47.709999084472656,47.86000061035156,47.16611099243164,802300
2017-10-02,47.86000061035156,48.13999938964844,47.63999938964844,48.119998931884766,47.42232894897461,648400
2017-10-03,48.15999984741211,48.400001525878906,48.02000045776367,48.400001525878906,47.698272705078125,448000
2017-10-04,48.33000183105469,48.720001220703125,48.290000915527344,48.540000915527344,47.83625030517578,672800
2017-10-05,48.560001373291016,49.040000915527344,48.470001220703125,48.900001525878906,48.19103240966797,492900
2017-10-06,48.939998626708984,49.02000045776367,48.59000015258789,48.91999816894531,48.21073532104492,570900
2017-10-09,48.970001220703125,49.0,48.459999084472656,48.560001373291016,47.855953216552734,376900
2017-10-10,48.56999969482422,48.970001220703125,48.56999969482422,48.95000076293945,48.24030685424805,597700
2017-10-11,48.810001373291016,48.810001373291016,48.470001220703125,48.70000076293945,47.993927001953125,458000
2017-10-12,48.619998931884766,48.900001525878906,48.47999954223633,48.86000061035156,48.15160369873047,821500
2017-10-13,48.93000030517578,49.220001220703125,48.779998779296875,48.849998474121094,48.141746520996094,458200
2017-10-16,48.88999938964844,49.11000061035156,48.66999816894531,49.060001373291016,48.34870529174805,811000
2017-10-17,49.06999969482422,49.09000015258789,48.52000045776367,48.65999984741211,47.954505920410156,550000
2017-10-18,48.7400016784668,48.849998474121094,48.560001373291016,48.689998626708984,47.984073638916016,594200
2017-10-19,48.599998474121094,48.97999954223633,48.529998779296875,48.97999954223633,48.269866943359375,709600
2017-10-20,49.290000915527344,49.310001373291016,48.86000061035156,49.0,48.28958511352539,601000
2017-10-23,49.13999938964844,49.13999938964844,48.630001068115234,48.70000076293945,47.993927001953125,634400
2017-10-24,48.70000076293945,48.81999969482422,48.38999938964844,48.5099983215332,47.80668258666992,833900
2017-10-25,48.43000030517578,48.619998931884766,48.029998779296875,48.25,47.550453186035156,743600
2017-10-26,48.439998626708984,48.5099983215332,48.16999816894531,48.369998931884766,47.6687126159668,842900
2017-10-27,48.25,48.31999969482422,47.720001220703125,47.95000076293945,47.25480270385742,1158800
2017-10-30,48.5099983215332,49.5099983215332,48.119998931884766,49.459999084472656,48.7429084777832,2230400
2017-10-31,49.29999923706055,49.56999969482422,49.040000915527344,49.5099983215332,48.792179107666016,3330200
2017-11-01,49.599998474121094,49.75,49.41999816894531,49.540000915527344,48.82175064086914,2416900
2017-11-02,49.61000061035156,49.93000030517578,49.31999969482422,49.5,48.782325744628906,1238900
2017-11-03,49.29999923706055,49.720001220703125,48.79999923706055,49.61000061035156,48.8907356262207,901300
2017-11-06,49.4900016784668,49.779998779296875,49.4900016784668,49.68000030517578,48.959716796875,1579200
2017-11-07,49.72999954223633,49.9900016784668,49.369998931884766,49.4900016784668,48.77247619628906,888300
2017-11-08,49.4900016784668,49.68000030517578,49.43000030517578,49.58000183105469,48.86117172241211,800200
2017-11-09,49.310001373291016,49.599998474121094,49.150001525878906,49.34000015258789,48.62464904785156,1305500
2017-11-10,49.349998474121094,49.56999969482422,49.220001220703125,49.5099983215332,48.792179107666016,873900
2017-11-13,49.36000061035156,49.959999084472656,49.29999923706055,49.88999938964844,49.16667938232422,1182900
2017-11-14,49.61000061035156,49.959999084472656,49.36000061035156,49.939998626708984,49.2159423828125,1083300
2017-11-15,49.689998626708984,49.790000915527344,49.459999084472656,49.689998626708984,48.96957778930664,1194000
2017-11-16,49.790000915527344,49.81999969482422,49.18000030517578,49.20000076293945,48.4866828918457,981100
2017-11-17,49.029998779296875,49.349998474121094,48.959999084472656,49.220001220703125,48.506385803222656,1027100
2017-11-20,49.18000030517578,49.40999984741211,49.02000045776367,49.349998474121094,48.634498596191406,717000
2017-11-21,49.459999084472656,49.779998779296875,49.36000061035156,49.380001068115234,48.664066314697266,902000
2017-11-22,49.41999816894531,49.72999954223633,49.310001373291016,49.36000061035156,48.64435577392578,831100
2017-11-24,49.54999923706055,49.72999954223633,49.290000915527344,49.349998474121094,48.634498596191406,356100
2017-11-27,49.439998626708984,49.7599983215332,49.380001068115234,49.65999984741211,48.940006256103516,789500
2017-11-28,49.65999984741211,50.119998931884766,49.599998474121094,50.11000061035156,49.44621658325195,1132700
2017-11-29,50.18000030517578,50.689998626708984,50.119998931884766,50.33000183105469,49.663299560546875,1044400
2017-11-30,50.529998779296875,50.65999984741211,50.08000183105469,50.279998779296875,49.61396026611328,1447800
2017-12-01,50.459999084472656,50.599998474121094,49.40999984741211,50.4900016784668,49.82118225097656,1001700
2017-12-04,50.720001220703125,51.02000045776367,50.58000183105469,50.650001525878906,49.97906494140625,1281800
2017-12-05,50.689998626708984,50.77000045776367,50.099998474121094,50.11000061035156,49.44621658325195,869000
2017-12-06,50.06999969482422,50.20000076293945,49.91999816894531,49.959999084472656,49.29819869995117,557700
2017-12-07,49.869998931884766,50.11000061035156,49.77000045776367,49.9900016784668,49.32780456542969,830700
2017-12-08,50.130001068115234,50.130001068115234,49.72999954223633,49.84000015258789,49.17979049682617,1130200
2017-12-11,49.84000015258789,50.209999084472656,49.84000015258789,50.04999923706055,49.38701248168945,1551000
2017-12-12,50.0099983215332,50.4900016784668,50.0099983215332,50.31999969482422,49.65343475341797,1077700
2017-12-13,50.2599983215332,50.38999938964844,49.869998931884766,49.900001525878906,49.23899459838867,975900
2017-12-14,50.0099983215332,50.16999816894531,49.38999938964844,49.45000076293945,48.79495620727539,1124500
2017-12-15,49.720001220703125,50.09000015258789,49.59000015258789,49.75,49.090980529785156,2258100
2017-12-18,49.88999938964844,50.31999969482422,49.7599983215332,49.97999954223633,49.317935943603516,998800
2017-12-19,50.15999984741211,50.220001220703125,49.630001068115234,49.63999938964844,48.98243713378906,1078400
2017-12-20,49.810001373291016,49.95000076293945,49.470001220703125,49.5099983215332,48.854164123535156,1006700
2017-12-21,49.61000061035156,49.970001220703125,49.61000061035156,49.790000915527344,49.130455017089844,661100
2017-12-22,49.939998626708984,50.0,49.540000915527344,49.65999984741211,49.00217819213867,808800
2017-12-26,49.79999923706055,50.02000045776367,49.79999923706055,49.91999816894531,49.25872802734375,512300
2017-12-27,49.869998931884766,50.040000915527344,49.86000061035156,50.0,49.337669372558594,676600
2017-12-28,50.15999984741211,50.189998626708984,49.939998626708984,50.13999938964844,49.47581481933594,821900
2017-12-29,50.20000076293945,50.29999923706055,50.0,50.029998779296875,49.36726760864258,989600
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,49.229129791259766,1104900
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,49.80144500732422,1111500
2018-01-04,50.599998474121094,51.02000045776367,50.47999954223633,50.720001220703125,50.048133850097656,1159700
2018-01-05,50.86000061035156,50.939998626708984,50.529998779296875,50.619998931884766,49.949462890625,1089200
2018-01-08,50.4900016784668,50.75,50.369998931884766,50.58000183105469,49.90998840332031,1166200
2018-01-09,50.810001373291016,51.34000015258789,50.77000045776367,51.130001068115234,50.452701568603516,1231500
2018-01-10,51.13999938964844,51.540000915527344,51.13999938964844,51.209999084472656,50.53163528442383,945700
2018-01-11,51.439998626708984,51.68000030517578,51.349998474121094,51.5099983215332,50.827667236328125,1557800
2018-01-12,51.689998626708984,52.810001373291016,51.439998626708984,52.779998779296875,52.08084487915039,2419000
