Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,7.039999961853027,7.199999809265137,7.0,7.190000057220459,6.598027229309082,16700
2018-05-03,7.210000038146973,7.21999979019165,7.019999980926514,7.090000152587891,6.506260395050049,10800
2018-05-04,7.21999979019165,7.320000171661377,7.210000038146973,7.289999961853027,6.689794540405273,8900
2018-05-07,7.28000020980835,7.389999866485596,7.039999961853027,7.190000057220459,6.648184776306152,5000
2018-05-08,7.139999866485596,7.239999771118164,7.010000228881836,7.090000152587891,6.555721282958984,12300
2018-05-09,7.230000019073486,7.389999866485596,7.099999904632568,7.25,6.7036638259887695,22700
2018-05-10,7.25,7.269999980926514,6.670000076293945,7.010000228881836,6.481749057769775,143600
2018-05-11,7.010000228881836,7.230000019073486,7.010000228881836,7.03000020980835,6.500241756439209,33800
2018-05-14,7.019999980926514,7.46999979019165,6.75,7.320000171661377,6.768388748168945,196300
2018-05-15,7.260000228881836,7.369999885559082,7.010000228881836,7.119999885559082,6.583460330963135,19700
2018-05-16,7.110000133514404,7.320000171661377,6.869999885559082,6.920000076293945,6.398531436920166,28900
2018-05-17,6.739999771118164,7.099999904632568,6.690000057220459,6.96999979019165,6.444763660430908,56900
2018-05-18,6.929999828338623,7.130000114440918,6.829999923706055,7.050000190734863,6.518735408782959,18600
2018-05-21,7.0,7.0,6.909999847412109,6.980000019073486,6.454009532928467,25600
2018-05-22,6.96999979019165,7.0,6.929999828338623,6.989999771118164,6.463256359100342,11500
2018-05-23,6.96999979019165,7.0,6.929999828338623,6.989999771118164,6.463256359100342,34600
2018-05-24,6.980000019073486,7.0,6.840000152587891,6.909999847412109,6.389285564422607,65000
2018-05-25,6.909999847412109,6.909999847412109,6.760000228881836,6.880000114440918,6.361545562744141,13800
2018-05-29,6.880000114440918,6.880000114440918,6.71999979019165,6.71999979019165,6.213602066040039,9300
2018-05-30,6.760000228881836,6.860000133514404,6.659999847412109,6.699999809265137,6.195108890533447,28200
2018-05-31,6.75,6.800000190734863,6.619999885559082,6.659999847412109,6.158123970031738,21800
2018-06-01,6.699999809265137,6.940000057220459,6.610000133514404,6.659999847412109,6.158123970031738,15800
2018-06-04,6.650000095367432,6.710000038146973,6.510000228881836,6.510000228881836,6.019427299499512,22900
2018-06-05,6.539999961853027,6.590000152587891,6.489999771118164,6.579999923706055,6.084153175354004,10100
2018-06-06,6.579999923706055,6.699999809265137,6.5,6.550000190734863,6.056413650512695,15000
2018-06-07,6.579999923706055,6.690000057220459,6.46999979019165,6.480000019073486,5.991687774658203,13000
2018-06-08,6.480000019073486,6.659999847412109,6.429999828338623,6.46999979019165,5.9824419021606445,6700
2018-06-11,6.489999771118164,6.639999866485596,6.380000114440918,6.550000190734863,6.056413650512695,10300
2018-06-12,6.53000020980835,6.590000152587891,6.5,6.510000228881836,6.019427299499512,5700
2018-06-13,6.539999961853027,6.599999904632568,6.460000038146973,6.460000038146973,5.973195552825928,28100
2018-06-14,6.489999771118164,6.489999771118164,6.409999847412109,6.409999847412109,5.926962852478027,11000
2018-06-15,6.400000095367432,6.420000076293945,6.340000152587891,6.420000076293945,5.936209678649902,55600
2018-06-18,6.409999847412109,6.570000171661377,6.380000114440918,6.420000076293945,5.936209678649902,12200
2018-06-19,6.389999866485596,6.449999809265137,6.360000133514404,6.369999885559082,5.889977931976318,19500
2018-06-20,6.409999847412109,6.590000152587891,6.369999885559082,6.440000057220459,5.954703330993652,22800
2018-06-21,6.449999809265137,6.449999809265137,6.360000133514404,6.360000133514404,5.880731105804443,18000
2018-06-22,6.409999847412109,6.460000038146973,6.25,6.460000038146973,5.973195552825928,59100
2018-06-25,6.369999885559082,6.369999885559082,5.989999771118164,6.099999904632568,5.640323638916016,80300
2018-06-26,6.110000133514404,6.199999809265137,6.03000020980835,6.179999828338623,5.714295387268066,16600
2018-06-27,6.170000076293945,6.300000190734863,6.150000095367432,6.210000038146973,5.742034435272217,15000
2018-06-28,6.190000057220459,6.25,6.150000095367432,6.25,5.779020309448242,8900
2018-06-29,6.25,6.25,6.059999942779541,6.239999771118164,5.769773483276367,26600
2018-07-02,6.190000057220459,6.239999771118164,6.090000152587891,6.230000019073486,5.76052713394165,3600
2018-07-03,6.210000038146973,6.21999979019165,6.210000038146973,6.21999979019165,5.751280784606934,2300
2018-07-05,6.130000114440918,6.25,6.099999904632568,6.230000019073486,5.76052713394165,10100
2018-07-06,6.199999809265137,6.260000228881836,6.150000095367432,6.21999979019165,5.751280784606934,8200
2018-07-09,6.199999809265137,6.199999809265137,6.019999980926514,6.110000133514404,5.649569988250732,41800
2018-07-10,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,5.686556339263916,21800
2018-07-11,6.139999866485596,6.210000038146973,6.03000020980835,6.170000076293945,5.705049514770508,2800
2018-07-12,6.079999923706055,6.309999942779541,6.079999923706055,6.309999942779541,5.834498882293701,16700
2018-07-13,6.269999980926514,6.300000190734863,6.130000114440918,6.21999979019165,5.751280784606934,48100
2018-07-16,6.25,6.260000228881836,6.21999979019165,6.21999979019165,5.751280784606934,8000
2018-07-17,6.210000038146973,6.289999961853027,6.090000152587891,6.230000019073486,5.76052713394165,32600
2018-07-18,6.190000057220459,6.21999979019165,6.119999885559082,6.21999979019165,5.751280784606934,16300
2018-07-19,6.190000057220459,6.25,6.159999847412109,6.25,5.779020309448242,21100
2018-07-20,6.199999809265137,6.25,6.159999847412109,6.170000076293945,5.705049514770508,69700
2018-07-23,6.199999809265137,6.300000190734863,6.119999885559082,6.210000038146973,5.742034435272217,25800
2018-07-24,6.269999980926514,6.300000190734863,6.199999809265137,6.199999809265137,5.7327880859375,17700
2018-07-25,6.190000057220459,6.25,6.119999885559082,6.199999809265137,5.7327880859375,11500
2018-07-26,6.239999771118164,6.300000190734863,6.170000076293945,6.239999771118164,5.769773483276367,11100
2018-07-27,6.269999980926514,6.329999923706055,6.239999771118164,6.239999771118164,5.769773483276367,10400
2018-07-30,6.25,6.289999961853027,6.130000114440918,6.25,5.779020309448242,8700
2018-07-31,6.269999980926514,6.269999980926514,6.130000114440918,6.190000057220459,5.723541736602783,89800
2018-08-01,6.260000228881836,6.260000228881836,6.139999866485596,6.139999866485596,5.677309036254883,30400
2018-08-02,6.150000095367432,6.190000057220459,5.110000133514404,5.880000114440918,5.43690299987793,70900
2018-08-03,5.96999979019165,6.03000020980835,5.880000114440918,5.880000114440918,5.43690299987793,9900
2018-08-06,5.889999866485596,6.150000095367432,5.889999866485596,6.0,5.547859191894531,8600
2018-08-07,6.0,6.0,5.75,5.880000114440918,5.487201690673828,10700
2018-08-08,5.920000076293945,5.920000076293945,5.619999885559082,5.670000076293945,5.291230201721191,40100
2018-08-09,5.119999885559082,5.119999885559082,4.599999904632568,4.690000057220459,4.376696586608887,337300
2018-08-10,4.699999809265137,4.730000019073486,4.409999847412109,4.440000057220459,4.143397331237793,353700
2018-08-13,4.449999809265137,4.630000114440918,4.21999979019165,4.21999979019165,3.938093900680542,131000
2018-08-14,4.21999979019165,4.360000133514404,4.21999979019165,4.28000020980835,3.9940857887268066,71100
2018-08-15,4.590000152587891,4.590000152587891,4.130000114440918,4.170000076293945,3.8914339542388916,89000
2018-08-16,4.159999847412109,4.489999771118164,4.119999885559082,4.269999980926514,3.9847538471221924,55800
2018-08-17,4.25,4.389999866485596,4.179999828338623,4.179999828338623,3.9007654190063477,24600
2018-08-20,4.170000076293945,4.269999980926514,4.010000228881836,4.119999885559082,3.844773530960083,275200
2018-08-21,4.079999923706055,4.239999771118164,4.079999923706055,4.159999847412109,3.8821017742156982,21300
2018-08-22,4.170000076293945,4.360000133514404,4.159999847412109,4.210000038146973,3.9287614822387695,193500
2018-08-23,4.210000038146973,4.21999979019165,4.059999942779541,4.150000095367432,3.872770071029663,60800
2018-08-24,4.150000095367432,4.400000095367432,4.150000095367432,4.329999923706055,4.040745258331299,44100
2018-08-27,4.329999923706055,4.590000152587891,4.260000228881836,4.260000228881836,3.97542142868042,39100
2018-08-28,4.380000114440918,4.389999866485596,4.21999979019165,4.349999904632568,4.0594096183776855,31100
2018-08-29,4.340000152587891,4.420000076293945,4.309999942779541,4.389999866485596,4.096737384796143,27000
2018-08-30,4.400000095367432,4.46999979019165,4.349999904632568,4.360000133514404,4.0687408447265625,10500
2018-08-31,4.369999885559082,4.429999828338623,4.329999923706055,4.340000152587891,4.050077438354492,62400
2018-09-04,4.309999942779541,4.449999809265137,4.309999942779541,4.389999866485596,4.096737384796143,59500
2018-09-05,4.389999866485596,4.570000171661377,4.329999923706055,4.519999980926514,4.218053817749023,85700
2018-09-06,4.550000190734863,4.659999847412109,4.400000095367432,4.409999847412109,4.115400314331055,47500
2018-09-07,4.409999847412109,4.489999771118164,4.400000095367432,4.400000095367432,4.106069564819336,17600
2018-09-10,4.420000076293945,4.440000057220459,4.309999942779541,4.440000057220459,4.143397331237793,26100
2018-09-11,4.369999885559082,4.5,4.349999904632568,4.429999828338623,4.1340651512146,25900
2018-09-12,4.349999904632568,4.46999979019165,4.320000171661377,4.409999847412109,4.115400314331055,38800
2018-09-13,4.409999847412109,4.53000020980835,4.360000133514404,4.400000095367432,4.106069564819336,17700
2018-09-14,4.409999847412109,4.550000190734863,4.349999904632568,4.349999904632568,4.0594096183776855,26000
2018-09-17,4.349999904632568,4.440000057220459,4.349999904632568,4.400000095367432,4.106069564819336,8500
2018-09-18,4.420000076293945,4.53000020980835,4.380000114440918,4.429999828338623,4.1340651512146,28200
2018-09-19,4.389999866485596,4.440000057220459,4.389999866485596,4.389999866485596,4.096737384796143,15700
2018-09-20,4.409999847412109,4.489999771118164,4.400000095367432,4.46999979019165,4.171392917633057,7400
2018-09-21,4.460000038146973,4.460000038146973,4.400000095367432,4.440000057220459,4.143397331237793,27000
2018-09-24,4.449999809265137,4.670000076293945,4.409999847412109,4.630000114440918,4.320704936981201,20000
2018-09-25,4.630000114440918,4.75,4.519999980926514,4.53000020980835,4.2273850440979,16000
2018-09-26,4.510000228881836,4.670000076293945,4.510000228881836,4.610000133514404,4.3020405769348145,66300
2018-09-27,4.570000171661377,4.75,4.519999980926514,4.690000057220459,4.376696586608887,78500
2018-09-28,4.659999847412109,4.739999771118164,4.650000095367432,4.650000095367432,4.33936882019043,73300
2018-10-01,4.659999847412109,4.789999961853027,4.650000095367432,4.699999809265137,4.38602876663208,36900
2018-10-02,4.710000038146973,4.860000133514404,4.659999847412109,4.829999923706055,4.5073442459106445,31500
2018-10-03,4.880000114440918,4.920000076293945,4.699999809265137,4.829999923706055,4.5073442459106445,157600
2018-10-04,4.800000190734863,4.940000057220459,4.800000190734863,4.849999904632568,4.526007652282715,69000
2018-10-05,4.829999923706055,4.900000095367432,4.75,4.78000020980835,4.460684776306152,73100
2018-10-08,4.789999961853027,4.789999961853027,4.650000095367432,4.699999809265137,4.38602876663208,75100
2018-10-09,4.699999809265137,4.880000114440918,4.650000095367432,4.730000019073486,4.414024829864502,19800
2018-10-10,4.769999980926514,4.860000133514404,4.539999961853027,4.539999961853027,4.2367167472839355,60000
2018-10-11,4.519999980926514,4.610000133514404,4.449999809265137,4.460000038146973,4.162060737609863,101200
2018-10-12,4.480000019073486,4.659999847412109,4.449999809265137,4.659999847412109,4.348701000213623,215100
2018-10-15,4.650000095367432,4.659999847412109,4.5,4.570000171661377,4.264713287353516,59000
2018-10-16,4.570000171661377,4.920000076293945,4.550000190734863,4.789999961853027,4.470016002655029,44800
2018-10-17,4.760000228881836,5.119999885559082,4.760000228881836,5.119999885559082,4.777971267700195,71700
2018-10-18,5.119999885559082,5.159999847412109,4.860000133514404,4.880000114440918,4.554003715515137,21600
2018-10-19,4.880000114440918,4.929999828338623,4.760000228881836,4.829999923706055,4.5073442459106445,20000
2018-10-22,4.820000171661377,4.920000076293945,4.590000152587891,4.599999904632568,4.292708873748779,101700
2018-10-23,4.519999980926514,4.789999961853027,4.519999980926514,4.659999847412109,4.348701000213623,11500
2018-10-24,4.619999885559082,4.75,4.610000133514404,4.699999809265137,4.38602876663208,118100
2018-10-25,4.71999979019165,4.78000020980835,4.510000228881836,4.510000228881836,4.2087202072143555,123000
2018-10-26,4.489999771118164,4.610000133514404,4.460000038146973,4.510000228881836,4.2087202072143555,242900
2018-10-29,4.550000190734863,4.760000228881836,4.449999809265137,4.539999961853027,4.2367167472839355,100500
2018-10-30,4.489999771118164,4.570000171661377,4.449999809265137,4.449999809265137,4.152729034423828,37800
2018-10-31,4.489999771118164,4.599999904632568,4.420000076293945,4.420000076293945,4.1247334480285645,39900
2018-11-01,4.429999828338623,4.650000095367432,4.429999828338623,4.5,4.1993889808654785,31100
2018-11-02,4.519999980926514,4.610000133514404,4.440000057220459,4.440000057220459,4.143397331237793,38400
2018-11-05,4.449999809265137,4.630000114440918,4.449999809265137,4.449999809265137,4.152729034423828,31600
2018-11-06,4.460000038146973,4.679999828338623,4.460000038146973,4.590000152587891,4.283376693725586,74900
2018-11-07,4.570000171661377,4.570000171661377,4.429999828338623,4.5,4.25031852722168,9100
2018-11-08,4.519999980926514,4.539999961853027,4.360000133514404,4.429999828338623,4.184202671051025,31300
2018-11-09,4.340000152587891,4.449999809265137,4.309999942779541,4.400000095367432,4.155867099761963,59600
2018-11-12,4.369999885559082,4.909999847412109,4.369999885559082,4.699999809265137,4.4392218589782715,143200
2018-11-13,4.75,4.769999980926514,4.539999961853027,4.579999923706055,4.3258795738220215,10200
2018-11-14,4.579999923706055,4.710000038146973,4.480000019073486,4.5,4.25031852722168,19800
2018-11-15,4.5,4.5,4.320000171661377,4.420000076293945,4.17475700378418,16300
2018-11-16,4.360000133514404,4.539999961853027,4.300000190734863,4.300000190734863,4.061416149139404,20200
2018-11-19,4.269999980926514,4.289999961853027,4.179999828338623,4.190000057220459,3.957519054412842,12400
2018-11-20,4.21999979019165,4.21999979019165,4.119999885559082,4.150000095367432,3.919738531112671,30200
2018-11-21,4.150000095367432,4.179999828338623,4.079999923706055,4.170000076293945,3.938628911972046,17300
2018-11-23,4.210000038146973,4.21999979019165,4.119999885559082,4.119999885559082,3.8914029598236084,13100
2018-11-26,4.130000114440918,4.190000057220459,4.110000133514404,4.119999885559082,3.8914029598236084,13700
2018-11-27,4.130000114440918,4.199999809265137,4.039999961853027,4.079999923706055,3.8536219596862793,24600
2018-11-28,4.079999923706055,4.099999904632568,3.990000009536743,4.050000190734863,3.825286626815796,58300
2018-11-29,4.070000171661377,4.349999904632568,4.039999961853027,4.21999979019165,3.985854148864746,17500
2018-11-30,4.21999979019165,4.21999979019165,4.070000171661377,4.190000057220459,3.957519054412842,31600
2018-12-03,4.28000020980835,4.300000190734863,4.170000076293945,4.230000019073486,3.9952993392944336,29700
2018-12-04,4.25,4.349999904632568,4.179999828338623,4.21999979019165,3.985854148864746,59600
2018-12-06,4.170000076293945,4.28000020980835,4.099999904632568,4.150000095367432,3.919738531112671,21100
2018-12-07,4.159999847412109,4.159999847412109,4.079999923706055,4.150000095367432,3.919738531112671,34900
