Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,30.260000228881836,30.360000610351562,29.559999465942383,29.709999084472656,25.984495162963867,11605000.0
2014-02-26,29.920000076293945,30.229999542236328,29.420000076293945,29.940000534057617,26.18564796447754,15026300.0
2014-02-27,29.8700008392334,30.479999542236328,29.670000076293945,30.360000610351562,26.55298614501953,10792200.0
2014-02-28,30.360000610351562,30.940000534057617,30.229999542236328,30.799999237060547,26.93781089782715,14170400.0
2014-03-03,30.239999771118164,30.440000534057617,29.93000030517578,30.260000228881836,26.465526580810547,11543200.0
2014-03-04,30.739999771118164,31.170000076293945,30.649999618530273,31.100000381469727,27.200193405151367,11061800.0
2014-03-05,31.110000610351562,32.040000915527344,30.8700008392334,31.969999313354492,27.961097717285156,14776500.0
2014-03-06,32.04999923706055,32.27000045776367,31.81999969482422,31.84000015258789,27.84739875793457,12583800.0
2014-03-07,32.70000076293945,32.709999084472656,32.06999969482422,32.209999084472656,28.171001434326172,14439200.0
2014-03-10,32.220001220703125,32.29999923706055,31.760000228881836,32.130001068115234,28.101036071777344,10746400.0
2014-03-11,32.220001220703125,32.25,31.6200008392334,31.700000762939453,27.724952697753906,9133200.0
2014-03-12,31.479999542236328,31.520000457763672,31.170000076293945,31.440000534057617,27.497556686401367,8212500.0
2014-03-13,31.540000915527344,31.989999771118164,31.229999542236328,31.440000534057617,27.497556686401367,22439700.0
2014-03-14,31.309999465942383,31.6299991607666,31.0,31.100000381469727,27.200193405151367,10855900.0
2014-03-17,31.3700008392334,31.739999771118164,31.299999237060547,31.3700008392334,27.436330795288086,6891100.0
2014-03-18,31.399999618530273,31.709999084472656,31.350000381469727,31.649999618530273,27.681224822998047,6614900.0
2014-03-19,31.649999618530273,32.06999969482422,31.389999389648438,31.809999465942383,27.8211612701416,9470300.0
2014-03-20,31.940000534057617,33.099998474121094,31.690000534057617,32.790000915527344,28.67827606201172,20199800.0
2014-03-21,33.22999954223633,33.25,32.369998931884766,32.599998474121094,28.512096405029297,23437200.0
2014-03-24,32.72999954223633,32.75,32.16999816894531,32.439998626708984,28.372161865234375,10400100.0
2014-03-25,32.56999969482422,32.56999969482422,31.559999465942383,31.59000015258789,27.628746032714844,12610300.0
2014-03-26,31.850000381469727,31.969999313354492,31.209999084472656,31.219999313354492,27.30514907836914,11233800.0
2014-03-27,31.139999389648438,31.450000762939453,30.59000015258789,30.899999618530273,27.025266647338867,13638400.0
2014-03-28,30.940000534057617,31.40999984741211,30.739999771118164,30.90999984741211,27.034021377563477,8081100.0
2014-03-31,31.18000030517578,31.459999084472656,30.969999313354492,31.170000076293945,27.261415481567383,9421600.0
2014-04-01,31.3700008392334,31.399999618530273,31.0,31.209999084472656,27.296398162841797,11583500.0
2014-04-02,31.219999313354492,31.59000015258789,31.020000457763672,31.40999984741211,27.471317291259766,14700900.0
2014-04-03,31.469999313354492,31.479999542236328,30.709999084472656,30.950000762939453,27.06900978088379,10064700.0
2014-04-04,31.149999618530273,31.260000228881836,30.360000610351562,30.3700008392334,26.56173324584961,12751000.0
2014-04-07,30.350000381469727,30.3799991607666,29.09000015258789,29.520000457763672,25.81831932067871,20367300.0
2014-04-08,29.59000015258789,29.6299991607666,29.100000381469727,29.530000686645508,25.827068328857422,13228600.0
2014-04-09,29.729999542236328,30.290000915527344,29.649999618530273,30.219999313354492,26.430540084838867,10692700.0
2014-04-10,30.270000457763672,30.280000686645508,29.170000076293945,29.25,25.582172393798828,13452400.0
2014-04-11,28.829999923706055,29.139999389648438,28.309999465942383,28.469999313354492,24.899982452392578,21448100.0
2014-04-14,28.780000686645508,29.15999984741211,28.68000030517578,29.059999465942383,25.416000366210938,12514500.0
2014-04-15,29.6200008392334,29.639999389648438,28.790000915527344,29.549999237060547,25.84455680847168,16657800.0
2014-04-16,29.8799991607666,29.979999542236328,29.40999984741211,29.889999389648438,26.141923904418945,14198000.0
2014-04-17,30.719999313354492,31.290000915527344,30.399999618530273,30.760000228881836,26.90282440185547,22966000.0
2014-04-21,30.969999313354492,31.100000381469727,30.600000381469727,30.979999542236328,27.095237731933594,10699000.0
2014-04-22,30.950000762939453,31.3799991607666,30.81999969482422,31.200000762939453,27.28765296936035,10803600.0
2014-04-23,31.239999771118164,31.299999237060547,30.84000015258789,31.040000915527344,27.147720336914062,9376700.0
2014-04-24,31.059999465942383,31.25,30.299999237060547,30.940000534057617,27.06025505065918,8438900.0
2014-04-25,30.770000457763672,30.889999389648438,30.459999084472656,30.579999923706055,26.745399475097656,8372900.0
2014-04-28,30.549999237060547,30.56999969482422,29.489999771118164,29.989999771118164,26.31543731689453,15303300.0
2014-04-29,30.149999618530273,30.56999969482422,30.049999237060547,30.520000457763672,26.780494689941406,10419700.0
2014-04-30,30.530000686645508,30.989999771118164,30.350000381469727,30.93000030517578,27.140260696411133,11016500.0
2014-05-01,30.90999984741211,31.299999237060547,30.8700008392334,31.219999313354492,27.394729614257812,10110200.0
2014-05-02,31.299999237060547,31.440000534057617,30.600000381469727,30.690000534057617,26.929668426513672,11464400.0
2014-05-05,30.25,30.299999237060547,29.719999313354492,30.06999969482422,26.38563346862793,12035100.0
2014-05-06,29.93000030517578,29.959999084472656,29.280000686645508,29.459999084472656,25.85037612915039,16285600.0
2014-05-07,29.600000381469727,29.760000228881836,29.020000457763672,29.700000762939453,26.06096839904785,12460700.0
2014-05-08,29.729999542236328,30.219999313354492,29.559999465942383,29.690000534057617,26.052194595336914,13039200.0
2014-05-09,29.5,29.729999542236328,29.329999923706055,29.68000030517578,26.04341697692871,10064700.0
2014-05-12,29.850000381469727,30.450000762939453,29.760000228881836,30.329999923706055,26.6137752532959,10196200.0
2014-05-13,30.290000915527344,30.520000457763672,30.190000534057617,30.329999923706055,26.6137752532959,7962700.0
2014-05-14,30.3799991607666,30.43000030517578,29.979999542236328,30.25,26.5435733795166,10046200.0
2014-05-15,30.020000457763672,30.1200008392334,29.260000228881836,29.770000457763672,26.122394561767578,20240100.0
2014-05-16,29.700000762939453,30.15999984741211,29.639999389648438,30.139999389648438,26.447057723999023,18004200.0
2014-05-19,29.920000076293945,30.389999389648438,29.8799991607666,30.15999984741211,26.46460723876953,7022400.0
2014-05-20,30.100000381469727,30.100000381469727,29.510000228881836,29.709999084472656,26.069746017456055,9958100.0
2014-05-21,29.860000610351562,30.110000610351562,29.850000381469727,30.010000228881836,26.332983016967773,6654800.0
2014-05-22,30.0,30.450000762939453,29.90999984741211,30.389999389648438,26.666423797607422,8235500.0
2014-05-23,30.399999618530273,30.520000457763672,30.350000381469727,30.489999771118164,26.754175186157227,5140000.0
2014-05-27,30.639999389648438,31.290000915527344,30.6299991607666,31.1200008392334,27.306983947753906,10960000.0
2014-05-28,31.190000534057617,31.229999542236328,30.899999618530273,30.93000030517578,27.140260696411133,6124400.0
2014-05-29,31.020000457763672,31.190000534057617,30.799999237060547,31.1299991607666,27.315753936767578,8615300.0
2014-05-30,30.940000534057617,31.040000915527344,30.690000534057617,30.860000610351562,27.07883644104004,7634400.0
2014-06-02,30.860000610351562,30.920000076293945,30.520000457763672,30.899999618530273,27.113933563232422,7509400.0
2014-06-03,30.709999084472656,30.860000610351562,30.399999618530273,30.850000381469727,27.0700626373291,10079500.0
2014-06-04,30.790000915527344,31.219999313354492,30.68000030517578,31.200000762939453,27.377182006835938,8074700.0
2014-06-05,31.270000457763672,31.65999984741211,30.969999313354492,31.6299991607666,27.75448989868164,8769400.0
2014-06-06,31.690000534057617,31.989999771118164,31.6200008392334,31.950000762939453,28.035282135009766,6544200.0
2014-06-09,31.950000762939453,32.2599983215332,31.860000610351562,31.979999542236328,28.061613082885742,9027800.0
2014-06-10,31.90999984741211,32.189998626708984,31.760000228881836,32.08000183105469,28.149356842041016,7113200.0
2014-06-11,31.899999618530273,31.899999618530273,31.549999237060547,31.690000534057617,27.807138442993164,5854200.0
2014-06-12,31.559999465942383,31.950000762939453,31.450000762939453,31.729999542236328,27.842241287231445,7086700.0
2014-06-13,31.790000915527344,31.889999389648438,31.479999542236328,31.59000015258789,27.719396591186523,8022300.0
2014-06-16,31.479999542236328,31.809999465942383,31.399999618530273,31.709999084472656,27.824689865112305,8527500.0
2014-06-17,31.639999389648438,32.61000061035156,31.610000610351562,32.5,28.51789665222168,13256300.0
2014-06-18,32.40999984741211,32.7400016784668,32.08000183105469,32.65999984741211,28.65828514099121,10725200.0
2014-06-19,32.779998779296875,32.81999969482422,32.29999923706055,32.540000915527344,28.552995681762695,6933700.0
2014-06-20,32.630001068115234,32.630001068115234,32.2400016784668,32.290000915527344,28.33362579345703,12071900.0
2014-06-23,32.43000030517578,32.61000061035156,32.150001525878906,32.52000045776367,28.53544044494629,6929900.0
2014-06-24,32.400001525878906,32.599998474121094,31.90999984741211,32.029998779296875,28.10548210144043,7776600.0
2014-06-25,31.90999984741211,32.31999969482422,31.860000610351562,32.22999954223633,28.280981063842773,7671800.0
2014-06-26,31.90999984741211,31.989999771118164,31.540000915527344,31.889999389648438,27.982637405395508,10559100.0
2014-06-27,31.75,31.969999313354492,31.530000686645508,31.549999237060547,27.684288024902344,9933900.0
2014-06-30,31.59000015258789,32.380001068115234,31.59000015258789,32.33000183105469,28.368722915649414,11595000.0
2014-07-01,32.40999984741211,32.59000015258789,32.220001220703125,32.31999969482422,28.359949111938477,7787600.0
2014-07-02,32.31999969482422,32.68000030517578,32.29999923706055,32.4900016784668,28.509122848510742,6190600.0
2014-07-03,32.72999954223633,33.06999969482422,32.619998931884766,32.619998931884766,28.62319564819336,5994200.0
2014-07-07,32.5099983215332,32.560001373291016,32.099998474121094,32.38999938964844,28.421369552612305,5635300.0
2014-07-08,32.189998626708984,32.2400016784668,31.469999313354492,31.75,27.859790802001953,9205600.0
2014-07-09,31.93000030517578,32.04999923706055,31.6200008392334,32.0099983215332,28.087932586669922,6292100.0
2014-07-10,31.25,31.739999771118164,31.200000762939453,31.68000030517578,27.798370361328125,7784900.0
2014-07-11,31.59000015258789,31.690000534057617,31.329999923706055,31.40999984741211,27.561445236206055,10112200.0
2014-07-14,32.11000061035156,32.15999984741211,31.739999771118164,31.809999465942383,27.91243553161621,11323100.0
2014-07-15,32.189998626708984,32.27000045776367,31.729999542236328,32.0,28.07915496826172,13796400.0
2014-07-16,32.27000045776367,32.61000061035156,32.13999938964844,32.5,28.51789665222168,16293100.0
2014-07-17,33.040000915527344,33.15999984741211,32.119998931884766,32.29999923706055,28.342397689819336,18525600.0
2014-07-18,32.45000076293945,32.779998779296875,32.22999954223633,32.63999938964844,28.640737533569336,9239500.0
2014-07-21,32.54999923706055,32.70000076293945,32.369998931884766,32.54999923706055,28.561771392822266,7125400.0
2014-07-22,32.61000061035156,33.119998931884766,32.61000061035156,32.90999984741211,28.87765884399414,8845100.0
2014-07-23,32.95000076293945,33.45000076293945,32.810001373291016,33.349998474121094,29.26374053955078,9363200.0
2014-07-24,33.43000030517578,33.599998474121094,33.2400016784668,33.400001525878906,29.307626724243164,6575500.0
2014-07-25,33.34000015258789,33.45000076293945,33.189998626708984,33.2400016784668,29.16722297668457,6292600.0
2014-07-28,33.20000076293945,33.380001068115234,32.869998931884766,33.06999969482422,29.018051147460938,7114900.0
2014-07-29,33.08000183105469,33.099998474121094,32.650001525878906,32.650001525878906,28.736413955688477,5716600.0
2014-07-30,32.77000045776367,33.4900016784668,32.75,33.34000015258789,29.343706130981445,9992400.0
2014-07-31,33.029998779296875,33.13999938964844,32.33000183105469,32.34000015258789,28.46356773376465,9131500.0
2014-08-01,32.18000030517578,32.33000183105469,31.440000534057617,31.600000381469727,27.812271118164062,11539300.0
2014-08-04,31.770000457763672,31.950000762939453,31.540000915527344,31.829999923706055,28.014699935913086,6942100.0
2014-08-05,31.700000762939453,31.950000762939453,31.290000915527344,31.40999984741211,27.645044326782227,9478400.0
2014-08-06,31.229999542236328,31.920000076293945,31.190000534057617,31.559999465942383,27.77706527709961,9099200.0
2014-08-07,31.739999771118164,31.84000015258789,31.219999313354492,31.360000610351562,27.601037979125977,6553100.0
2014-08-08,31.360000610351562,32.029998779296875,31.1200008392334,31.950000762939453,28.120317459106445,8512700.0
2014-08-11,31.989999771118164,32.29999923706055,31.770000457763672,32.08000183105469,28.2347412109375,6591200.0
2014-08-12,32.02000045776367,32.34000015258789,31.8799991607666,32.0099983215332,28.173120498657227,4522600.0
2014-08-13,32.150001525878906,32.2599983215332,32.0099983215332,32.02000045776367,28.18192481994629,4837900.0
2014-08-14,32.06999969482422,32.2599983215332,32.06999969482422,32.16999816894531,28.313947677612305,3974800.0
2014-08-15,32.279998779296875,32.709999084472656,31.979999542236328,32.220001220703125,28.357952117919922,9457900.0
2014-08-18,32.470001220703125,32.7400016784668,32.38999938964844,32.61000061035156,28.701200485229492,4925400.0
2014-08-19,32.689998626708984,32.84000015258789,32.529998779296875,32.529998779296875,28.630796432495117,4257000.0
2014-08-20,32.400001525878906,32.650001525878906,32.380001068115234,32.540000915527344,28.639596939086914,4234700.0
2014-08-21,32.65999984741211,33.04999923706055,32.5,33.029998779296875,29.070863723754883,7309100.0
2014-08-22,32.9900016784668,33.560001373291016,32.91999816894531,33.470001220703125,29.458126068115234,9082600.0
2014-08-25,33.68000030517578,34.56999969482422,33.68000030517578,34.20000076293945,30.10062026977539,13975800.0
2014-08-26,34.16999816894531,34.54999923706055,34.16999816894531,34.400001525878906,30.27664566040039,8462100.0
2014-08-27,34.4900016784668,34.5,34.04999923706055,34.130001068115234,30.03902244567871,5679900.0
2014-08-28,34.0,34.119998931884766,33.720001220703125,34.060001373291016,29.977401733398438,4459200.0
2014-08-29,34.150001525878906,34.5099983215332,34.08000183105469,34.310001373291016,30.19743537902832,4946700.0
2014-09-02,34.41999816894531,34.650001525878906,34.18000030517578,34.54999923706055,30.408662796020508,5115700.0
2014-09-03,34.7400016784668,34.9900016784668,34.47999954223633,34.560001373291016,30.417469024658203,7151500.0
