Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,35.58000183105469,36.0,34.20000076293945,34.7400016784668,34.03983688354492,11895000
2018-04-12,34.9900016784668,36.439998626708984,34.959999084472656,35.880001068115234,35.1568603515625,10113300
2018-04-13,36.15999984741211,36.93000030517578,34.86000061035156,35.5099983215332,34.7943115234375,10244100
2018-04-16,35.70000076293945,36.130001068115234,34.97999954223633,35.75,35.02947998046875,8382300
2018-04-17,36.15999984741211,36.66999816894531,35.61000061035156,36.36000061035156,35.6271858215332,8648600
2018-04-18,36.869998931884766,38.349998474121094,36.810001373291016,37.5,36.744205474853516,13293200
2018-04-19,37.29999923706055,37.86000061035156,36.630001068115234,37.34000015258789,36.587432861328125,11489800
2018-04-20,37.439998626708984,37.599998474121094,35.959999084472656,36.650001525878906,35.91133499145508,9810100
2018-04-23,36.4900016784668,37.38999938964844,35.88999938964844,36.529998779296875,35.79375457763672,9233700
2018-04-24,36.90999984741211,37.72999954223633,35.40999984741211,36.470001220703125,35.734962463378906,12278000
2018-04-25,36.220001220703125,37.439998626708984,35.7400016784668,37.04999923706055,36.303279876708984,9282600
2018-04-26,37.439998626708984,38.13999938964844,36.380001068115234,37.70000076293945,36.94017028808594,13618300
2018-04-27,36.45000076293945,36.47999954223633,31.8700008392334,32.369998931884766,31.71759605407715,39225000
2018-04-30,32.70000076293945,33.900001525878906,32.540000915527344,33.83000183105469,33.14817810058594,18122100
2018-05-01,33.13999938964844,33.31999969482422,31.3700008392334,32.189998626708984,31.541221618652344,19885500
2018-05-02,32.560001373291016,33.060001373291016,32.15999984741211,32.25,31.600021362304688,9614700
2018-05-03,32.5,33.599998474121094,32.43000030517578,32.90999984741211,32.24671173095703,10830900
2018-05-04,32.72999954223633,34.77000045776367,32.650001525878906,34.52000045776367,33.82426071166992,11218700
2018-05-07,34.66999816894531,35.060001373291016,34.220001220703125,34.5099983215332,33.81446838378906,8171500
2018-05-08,34.560001373291016,35.16999816894531,34.29999923706055,34.599998474121094,33.90264892578125,5942500
2018-05-09,34.650001525878906,35.54999923706055,34.560001373291016,34.959999084472656,34.304969787597656,6713700
2018-05-10,35.09000015258789,36.5,35.06999969482422,35.900001525878906,35.22736358642578,7940000
2018-05-11,35.900001525878906,36.689998626708984,35.529998779296875,35.7599983215332,35.08998107910156,7046200
2018-05-14,35.7599983215332,36.4900016784668,35.709999084472656,36.29999923706055,35.6198616027832,7895900
2018-05-15,36.02000045776367,36.22999954223633,35.439998626708984,35.86000061035156,35.188114166259766,6200300
2018-05-16,36.119998931884766,37.790000915527344,36.08000183105469,37.5099983215332,36.807193756103516,9989100
2018-05-17,37.58000183105469,38.099998474121094,37.060001373291016,37.540000915527344,36.836631774902344,7488700
2018-05-18,37.220001220703125,37.90999984741211,36.45000076293945,36.459999084472656,35.7768669128418,8859100
2018-05-21,36.0,36.09000015258789,34.16999816894531,35.060001373291016,34.403099060058594,15899100
2018-05-22,35.5,36.59000015258789,35.45000076293945,35.810001373291016,35.1390495300293,9708600
2018-05-23,35.380001068115234,35.63999938964844,34.7599983215332,35.439998626708984,34.77598190307617,6486400
2018-05-24,35.439998626708984,36.0099983215332,35.029998779296875,35.77000045776367,35.099796295166016,6244600
2018-05-25,35.540000915527344,35.86000061035156,35.060001373291016,35.38999938964844,34.7269172668457,4650500
2018-05-29,35.060001373291016,36.04999923706055,35.060001373291016,35.220001220703125,34.56010437011719,5293000
2018-05-30,35.540000915527344,36.650001525878906,35.52000045776367,36.25,35.57080078125,7097900
2018-05-31,37.869998931884766,39.22999954223633,36.459999084472656,36.869998931884766,36.17918395996094,17943900
2018-06-01,37.380001068115234,38.33000183105469,37.189998626708984,37.689998626708984,36.98382568359375,10748600
2018-06-04,38.040000915527344,38.630001068115234,36.86000061035156,37.27000045776367,36.571693420410156,8135100
2018-06-05,37.27000045776367,37.900001525878906,36.400001525878906,36.86000061035156,36.169376373291016,6420800
2018-06-06,37.900001525878906,38.25,36.59000015258789,37.54999923706055,36.846439361572266,7811600
2018-06-07,37.560001373291016,37.79999923706055,36.459999084472656,36.81999969482422,36.130123138427734,7545400
2018-06-08,36.779998779296875,37.5099983215332,36.709999084472656,37.15999984741211,36.46375274658203,6041200
2018-06-11,37.470001220703125,37.849998474121094,36.869998931884766,37.08000183105469,36.38525390625,6286400
2018-06-12,37.369998931884766,38.29999923706055,37.279998779296875,37.58000183105469,36.87588119506836,7230800
2018-06-13,38.040000915527344,38.40999984741211,37.150001525878906,37.380001068115234,36.67963409423828,8042600
2018-06-14,37.900001525878906,37.95000076293945,37.279998779296875,37.619998931884766,36.915130615234375,5063600
2018-06-15,37.70000076293945,37.75,35.27000045776367,36.04999923706055,35.37454605102539,13505700
2018-06-18,35.5099983215332,36.36000061035156,35.43000030517578,36.119998931884766,35.4432373046875,5953900
2018-06-19,35.369998931884766,35.43000030517578,34.349998474121094,35.150001525878906,34.49141311645508,8569900
2018-06-20,35.5099983215332,35.72999954223633,34.529998779296875,35.72999954223633,35.060543060302734,7396400
2018-06-21,35.400001525878906,35.970001220703125,35.16999816894531,35.400001525878906,34.736732482910156,5336800
2018-06-22,35.779998779296875,37.349998474121094,35.75,36.90999984741211,36.21843338012695,11749600
2018-06-25,36.4900016784668,36.689998626708984,33.810001373291016,34.52000045776367,33.87321090698242,14107500
2018-06-26,34.58000183105469,35.470001220703125,33.7599983215332,35.33000183105469,34.66804504394531,13269100
2018-06-27,35.31999969482422,35.68000030517578,34.40999984741211,34.470001220703125,33.824153900146484,9071400
2018-06-28,34.619998931884766,34.95000076293945,33.91999816894531,34.650001525878906,34.00077819824219,7967400
2018-06-29,34.650001525878906,35.310001373291016,34.650001525878906,34.75,34.09891128540039,7890100
2018-07-02,34.5,35.63999938964844,34.310001373291016,35.130001068115234,34.4717903137207,7593900
2018-07-03,35.31999969482422,35.38999938964844,33.849998474121094,33.93000030517578,33.294273376464844,7068500
2018-07-05,34.290000915527344,35.119998931884766,34.04999923706055,34.97999954223633,34.3245964050293,7691600
2018-07-06,34.88999938964844,35.619998931884766,34.2400016784668,35.34000015258789,34.67784881591797,7294600
2018-07-09,35.5,35.75,34.86000061035156,35.529998779296875,34.86429214477539,5840700
2018-07-10,35.75,36.58000183105469,35.4900016784668,36.529998779296875,35.84555435180664,6485200
2018-07-11,35.689998626708984,36.380001068115234,35.36000061035156,36.279998779296875,35.600242614746094,6403700
2018-07-12,36.54999923706055,36.84000015258789,35.880001068115234,35.939998626708984,35.2666130065918,6121100
2018-07-13,36.099998474121094,36.4900016784668,35.650001525878906,36.209999084472656,35.53155517578125,5156000
2018-07-16,36.16999816894531,36.779998779296875,35.650001525878906,35.93000030517578,35.25679397583008,5166200
2018-07-17,35.83000183105469,36.630001068115234,35.83000183105469,36.40999984741211,35.72779846191406,4464700
2018-07-18,36.5,37.790000915527344,36.459999084472656,37.77000045776367,37.06232452392578,8917000
2018-07-19,37.529998779296875,37.529998779296875,36.79999923706055,36.93000030517578,36.23806381225586,9626400
2018-07-20,36.91999816894531,37.5,36.560001373291016,37.130001068115234,36.4343147277832,5901500
2018-07-23,37.279998779296875,37.72999954223633,36.63999938964844,37.439998626708984,36.738502502441406,6676300
2018-07-24,38.34000015258789,38.88999938964844,37.7599983215332,37.869998931884766,37.16044616699219,8054500
2018-07-25,37.869998931884766,38.40999984741211,37.4900016784668,38.2599983215332,37.54313659667969,5940700
2018-07-26,36.869998931884766,37.29999923706055,35.81999969482422,37.2400016784668,36.54225158691406,10990500
2018-07-27,37.47999954223633,37.810001373291016,36.779998779296875,37.0,36.3067512512207,6024000
2018-07-30,37.25,37.77000045776367,36.7599983215332,36.810001373291016,36.12031173706055,5953900
2018-07-31,36.369998931884766,36.75,35.849998474121094,36.43000030517578,35.74742889404297,6958700
2018-08-01,36.59000015258789,36.599998474121094,35.5099983215332,35.810001373291016,35.1390495300293,9773300
2018-08-02,35.150001525878906,35.16999816894531,32.06999969482422,32.130001068115234,31.527996063232422,26697200
2018-08-03,32.22999954223633,32.65999984741211,31.729999542236328,32.29999923706055,31.69481086730957,12631500
2018-08-06,32.060001373291016,32.08000183105469,31.399999618530273,31.489999771118164,30.899988174438477,10715200
2018-08-07,31.920000076293945,32.09000015258789,31.200000762939453,31.229999542236328,30.644859313964844,8797600
2018-08-08,31.219999313354492,31.450000762939453,30.170000076293945,30.770000457763672,30.241897583007812,12119000
2018-08-09,30.559999465942383,30.829999923706055,30.18000030517578,30.260000228881836,29.740652084350586,8357600
2018-08-10,29.809999465942383,30.549999237060547,29.399999618530273,29.969999313354492,29.455625534057617,14266300
2018-08-13,29.899999618530273,30.280000686645508,29.600000381469727,30.200000762939453,29.68168067932129,7968300
2018-08-14,30.469999313354492,31.059999465942383,29.799999237060547,29.969999313354492,29.455625534057617,10345700
2018-08-15,29.309999465942383,29.639999389648438,28.40999984741211,29.030000686645508,28.531763076782227,11399400
2018-08-16,29.399999618530273,29.799999237060547,29.100000381469727,29.510000228881836,29.003522872924805,6127200
2018-08-17,29.43000030517578,30.34000015258789,29.139999389648438,30.06999969482422,29.553911209106445,6478200
2018-08-20,30.450000762939453,30.93000030517578,30.299999237060547,30.649999618530273,30.12395668029785,6466500
2018-08-21,30.6299991607666,31.59000015258789,30.6299991607666,31.049999237060547,30.51708984375,6168100
2018-08-22,31.209999084472656,31.520000457763672,30.940000534057617,31.219999313354492,30.684171676635742,4456500
2018-08-23,31.079999923706055,31.139999389648438,30.209999084472656,30.59000015258789,30.064987182617188,6846800
2018-08-24,30.950000762939453,31.260000228881836,30.690000534057617,30.950000762939453,30.418807983398438,4409100
2018-08-27,30.209999084472656,30.959999084472656,29.799999237060547,30.65999984741211,30.133787155151367,7899700
2018-08-28,30.940000534057617,31.389999389648438,30.5,30.799999237060547,30.271381378173828,4366600
2018-08-29,30.860000610351562,31.020000457763672,30.329999923706055,30.770000457763672,30.241897583007812,5461400
2018-08-30,30.31999969482422,30.420000076293945,28.6200008392334,29.40999984741211,28.905237197875977,13241800
2018-08-31,29.020000457763672,29.979999542236328,28.84000015258789,29.68000030517578,29.170604705810547,5628600
2018-09-04,28.93000030517578,29.780000686645508,28.600000381469727,29.299999237060547,28.7971248626709,6545000
2018-09-05,29.200000762939453,29.670000076293945,29.020000457763672,29.399999618530273,28.895410537719727,5410500
2018-09-06,29.6200008392334,30.299999237060547,29.299999237060547,29.65999984741211,29.15094757080078,6201500
2018-09-07,29.610000610351562,29.770000457763672,28.700000762939453,29.059999465942383,28.56124496459961,6469800
2018-09-10,29.280000686645508,29.350000381469727,28.81999969482422,28.920000076293945,28.423646926879883,4519300
2018-09-11,28.360000610351562,28.600000381469727,27.889999389648438,28.420000076293945,27.93222999572754,6657200
2018-09-12,28.540000915527344,29.059999465942383,28.25,28.729999542236328,28.236907958984375,5760700
2018-09-13,29.1299991607666,29.170000076293945,28.530000686645508,28.68000030517578,28.187767028808594,4275100
2018-09-14,28.799999237060547,29.299999237060547,28.469999313354492,28.899999618530273,28.403993606567383,5853400
2018-09-17,28.940000534057617,29.489999771118164,28.940000534057617,29.09000015258789,28.590730667114258,4549800
2018-09-18,29.440000534057617,30.18000030517578,29.43000030517578,29.709999084472656,29.20008659362793,6099300
2018-09-19,30.0,30.440000534057617,29.829999923706055,29.850000381469727,29.33768653869629,5529500
2018-09-20,30.450000762939453,30.479999542236328,29.760000228881836,29.850000381469727,29.33768653869629,8099500
2018-09-21,29.959999084472656,29.959999084472656,28.760000228881836,29.1299991607666,28.630043029785156,10669700
2018-09-24,28.93000030517578,29.8799991607666,28.829999923706055,29.43000030517578,28.924896240234375,5876800
2018-09-25,29.639999389648438,30.360000610351562,29.639999389648438,30.209999084472656,29.69150733947754,6267000
2018-09-26,30.079999923706055,30.31999969482422,29.739999771118164,29.799999237060547,29.288543701171875,5652400
2018-09-27,29.690000534057617,30.1200008392334,29.3799991607666,30.059999465942383,29.544082641601562,4815700
2018-09-28,29.899999618530273,30.90999984741211,29.6200008392334,30.479999542236328,29.95687484741211,6227300
2018-10-01,30.899999618530273,30.899999618530273,29.360000610351562,30.25,29.73082160949707,11861300
2018-10-02,29.56999969482422,30.0,28.84000015258789,29.56999969482422,29.06249237060547,12508700
2018-10-03,29.68000030517578,30.0,29.489999771118164,29.899999618530273,29.386825561523438,6451900
2018-10-04,29.799999237060547,30.90999984741211,29.59000015258789,29.920000076293945,29.406482696533203,8927600
2018-10-05,29.6200008392334,29.84000015258789,29.010000228881836,29.399999618530273,28.895410537719727,6102700
2018-10-08,29.219999313354492,29.59000015258789,28.8700008392334,29.510000228881836,29.003522872924805,5197600
2018-10-09,29.260000228881836,29.610000610351562,29.030000686645508,29.219999313354492,28.71849822998047,4766000
2018-10-10,29.059999465942383,29.270000457763672,28.030000686645508,28.06999969482422,27.58823585510254,8211400
2018-10-11,27.969999313354492,28.75,27.459999084472656,28.149999618530273,27.666860580444336,7835600
2018-10-12,28.75,29.0,28.290000915527344,28.6200008392334,28.128799438476562,5714100
2018-10-15,28.3700008392334,28.600000381469727,27.920000076293945,27.969999313354492,27.489952087402344,7677600
2018-10-16,28.31999969482422,28.3700008392334,27.260000228881836,27.6299991607666,27.15578842163086,9853800
2018-10-17,27.670000076293945,28.239999771118164,27.31999969482422,28.190000534057617,27.7061767578125,8767900
2018-10-18,28.059999465942383,28.469999313354492,27.5,27.920000076293945,27.440813064575195,10344800
