Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,34.400001525878906,34.400001525878906,33.61000061035156,34.04999923706055,21.213193893432617,143600
2010-10-04,34.02000045776367,34.130001068115234,33.599998474121094,33.939998626708984,21.144664764404297,179300
2010-10-05,34.16999816894531,35.040000915527344,33.970001220703125,34.95000076293945,21.773897171020508,339100
2010-10-06,34.95000076293945,34.970001220703125,34.22999954223633,34.439998626708984,21.456165313720703,212900
2010-10-07,34.720001220703125,35.2400016784668,34.58000183105469,34.93000030517578,21.761436462402344,269000
2010-10-08,35.02000045776367,35.209999084472656,34.720001220703125,35.060001373291016,21.84242820739746,203100
2010-10-11,35.15999984741211,35.2400016784668,34.810001373291016,34.970001220703125,21.786361694335938,105000
2010-10-12,34.959999084472656,35.4900016784668,34.689998626708984,35.20000076293945,21.929651260375977,215800
2010-10-13,35.599998474121094,36.29999923706055,35.15999984741211,36.18000030517578,22.540191650390625,380900
2010-10-14,36.189998626708984,36.43000030517578,35.619998931884766,35.83000183105469,22.3221378326416,179700
2010-10-15,36.11000061035156,36.349998474121094,35.470001220703125,35.540000915527344,22.141469955444336,562500
2010-10-18,35.560001373291016,35.72999954223633,35.349998474121094,35.68000030517578,22.228687286376953,265100
2010-10-19,35.209999084472656,35.95000076293945,35.099998474121094,35.310001373291016,21.99818229675293,204400
2010-10-20,35.459999084472656,36.34000015258789,35.349998474121094,36.040000915527344,22.452966690063477,232700
2010-10-21,36.25,36.34000015258789,35.36000061035156,35.709999084472656,22.24738121032715,222100
2010-10-22,35.849998474121094,35.91999816894531,35.279998779296875,35.43000030517578,22.072938919067383,177900
2010-10-25,35.720001220703125,35.900001525878906,35.4900016784668,35.59000015258789,22.17261505126953,192900
2010-10-26,35.290000915527344,35.56999969482422,35.0,35.0099983215332,21.81127166748047,289400
2010-10-27,34.810001373291016,34.959999084472656,34.279998779296875,34.439998626708984,21.456165313720703,295900
2010-10-28,34.7599983215332,34.7599983215332,33.11000061035156,33.79999923706055,21.05744171142578,357500
2010-10-29,33.61000061035156,34.400001525878906,33.58000183105469,34.04999923706055,21.213193893432617,227700
2010-11-01,34.209999084472656,34.5,33.540000915527344,33.779998779296875,21.044986724853516,322000
2010-11-02,34.09000015258789,34.40999984741211,33.849998474121094,34.310001373291016,21.37517738342285,316000
2010-11-03,34.34000015258789,34.61000061035156,34.09000015258789,34.290000915527344,21.362716674804688,262200
2010-11-04,34.88999938964844,35.31999969482422,34.59000015258789,35.279998779296875,21.979488372802734,338700
2010-11-05,35.380001068115234,35.9900016784668,35.31999969482422,35.900001525878906,22.365747451782227,303600
2010-11-08,35.709999084472656,36.0,35.33000183105469,35.369998931884766,22.035560607910156,239300
2010-11-09,35.400001525878906,35.400001525878906,34.02000045776367,34.25,21.33779525756836,372400
2010-11-10,34.38999938964844,34.75,34.31999969482422,34.630001068115234,21.57453727722168,273900
2010-11-11,34.310001373291016,34.81999969482422,34.29999923706055,34.58000183105469,21.543384552001953,150800
2010-11-12,34.36000061035156,34.720001220703125,33.880001068115234,33.900001525878906,21.119747161865234,241100
2010-11-15,33.9900016784668,34.27000045776367,33.25,33.310001373291016,20.752182006835938,475800
2010-11-16,33.08000183105469,33.119998931884766,31.8799991607666,32.08000183105469,19.985883712768555,556600
2010-11-17,32.20000076293945,32.33000183105469,31.799999237060547,32.02000045776367,19.948509216308594,247700
2010-11-18,32.439998626708984,32.54999923706055,31.899999618530273,32.02000045776367,19.948509216308594,465000
2010-11-19,31.90999984741211,32.06999969482422,31.799999237060547,31.860000610351562,19.848819732666016,348300
2010-11-22,31.809999465942383,31.920000076293945,31.530000686645508,31.850000381469727,19.84259796142578,214000
2010-11-23,31.520000457763672,31.670000076293945,31.329999923706055,31.559999465942383,19.66192626953125,240600
2010-11-24,31.8700008392334,32.34000015258789,31.84000015258789,32.16999816894531,20.041954040527344,186900
2010-11-26,31.950000762939453,32.16999816894531,31.899999618530273,32.060001373291016,19.973426818847656,56500
2010-11-29,31.84000015258789,32.31999969482422,31.56999969482422,32.27000045776367,20.10425567626953,233100
2010-11-30,32.04999923706055,32.09000015258789,31.549999237060547,31.68000030517578,19.73668670654297,612000
2010-12-01,32.18000030517578,32.630001068115234,31.719999313354492,32.540000915527344,20.27246856689453,464800
2010-12-02,32.619998931884766,32.86000061035156,32.41999816894531,32.599998474121094,20.309844970703125,345500
2010-12-03,32.470001220703125,32.709999084472656,32.400001525878906,32.599998474121094,20.309844970703125,319100
2010-12-06,32.650001525878906,32.75,32.279998779296875,32.560001373291016,20.28492546081543,187700
2010-12-07,32.849998474121094,32.91999816894531,32.47999954223633,32.560001373291016,20.28492546081543,324800
2010-12-08,32.61000061035156,32.70000076293945,32.029998779296875,32.29999923706055,20.12294578552246,276400
2010-12-09,32.119998931884766,32.119998931884766,31.6299991607666,31.65999984741211,20.040658950805664,315400
2010-12-10,31.780000686645508,32.18000030517578,31.65999984741211,32.099998474121094,20.319168090820312,334100
2010-12-13,32.2400016784668,32.2400016784668,31.959999084472656,32.0099983215332,20.262203216552734,322600
2010-12-14,32.18000030517578,32.2400016784668,31.969999313354492,32.119998931884766,20.331832885742188,371500
2010-12-15,32.150001525878906,32.29999923706055,31.950000762939453,32.0,20.25587272644043,408200
2010-12-16,32.09000015258789,32.369998931884766,31.920000076293945,32.15999984741211,20.35715103149414,224900
2010-12-17,32.31999969482422,32.41999816894531,32.029998779296875,32.36000061035156,20.483753204345703,760800
2010-12-20,32.47999954223633,32.77000045776367,32.22999954223633,32.45000076293945,20.54072380065918,672700
2010-12-21,32.709999084472656,32.77000045776367,32.439998626708984,32.52000045776367,20.585031509399414,366300
2010-12-22,32.599998474121094,32.70000076293945,32.45000076293945,32.5,20.572372436523438,320700
2010-12-23,32.5,32.849998474121094,32.5,32.599998474121094,20.63567352294922,233400
2010-12-27,32.599998474121094,32.939998626708984,32.599998474121094,32.75,20.730615615844727,216300
2010-12-28,32.7400016784668,33.06999969482422,32.65999984741211,32.900001525878906,20.82556915283203,119100
2010-12-29,32.83000183105469,33.13999938964844,32.63999938964844,32.65999984741211,20.673643112182617,142900
2010-12-30,32.58000183105469,32.959999084472656,32.54999923706055,32.7400016784668,20.72429084777832,113800
2010-12-31,32.61000061035156,32.900001525878906,32.54999923706055,32.54999923706055,20.604019165039062,187400
2011-01-03,32.939998626708984,33.279998779296875,32.720001220703125,32.97999954223633,20.876209259033203,231900
2011-01-04,33.20000076293945,33.27000045776367,32.529998779296875,32.619998931884766,20.648326873779297,362700
2011-01-05,32.630001068115234,33.310001373291016,32.529998779296875,33.02000045776367,20.90152359008789,325300
2011-01-06,32.97999954223633,33.68000030517578,32.970001220703125,33.25,21.047119140625,334300
2011-01-07,33.41999816894531,33.63999938964844,32.56999969482422,33.33000183105469,21.097755432128906,335700
2011-01-10,33.2599983215332,33.720001220703125,32.7599983215332,33.369998931884766,21.123077392578125,266500
2011-01-11,33.59000015258789,34.040000915527344,33.400001525878906,33.61000061035156,21.274993896484375,177400
2011-01-12,34.0,34.040000915527344,33.52000045776367,33.810001373291016,21.401599884033203,518400
2011-01-13,33.869998931884766,34.0,33.529998779296875,33.810001373291016,21.401599884033203,361700
2011-01-14,33.900001525878906,34.31999969482422,33.630001068115234,34.099998474121094,21.58516502380371,279400
2011-01-18,34.33000183105469,34.7400016784668,33.880001068115234,34.68000030517578,21.952299118041992,418600
2011-01-19,34.29999923706055,34.54999923706055,33.93000030517578,34.18000030517578,21.635807037353516,344000
2011-01-20,33.95000076293945,34.97999954223633,33.95000076293945,34.36000061035156,21.749744415283203,379400
2011-01-21,34.75,34.75,34.25,34.5099983215332,21.84469223022461,347500
2011-01-24,34.630001068115234,35.880001068115234,34.5099983215332,35.849998474121094,22.69290542602539,445200
2011-01-25,35.88999938964844,36.209999084472656,35.70000076293945,36.209999084472656,22.9207820892334,285100
2011-01-26,36.31999969482422,37.279998779296875,36.220001220703125,37.220001220703125,23.560115814208984,342300
2011-01-27,37.130001068115234,37.63999938964844,37.0,37.47999954223633,23.724687576293945,262300
2011-01-28,37.599998474121094,37.709999084472656,36.599998474121094,36.75,23.262601852416992,350500
2011-01-31,36.90999984741211,37.45000076293945,36.810001373291016,37.150001525878906,23.515798568725586,216500
2011-02-01,37.31999969482422,37.88999938964844,36.84000015258789,37.75,23.895601272583008,231500
2011-02-02,37.77000045776367,38.0099983215332,37.34000015258789,37.459999084472656,23.712032318115234,119800
2011-02-03,37.369998931884766,37.380001068115234,36.540000915527344,36.7400016784668,23.256275177001953,205900
2011-02-04,36.880001068115234,37.189998626708984,36.20000076293945,36.58000183105469,23.154996871948242,239300
2011-02-07,36.5,37.08000183105469,36.25,36.97999954223633,23.40818977355957,297700
2011-02-08,36.970001220703125,38.0099983215332,36.83000183105469,37.81999969482422,23.939912796020508,241000
2011-02-09,37.25,37.93000030517578,37.25,37.61000061035156,23.806982040405273,347200
2011-02-10,37.43000030517578,38.43000030517578,37.290000915527344,38.20000076293945,24.180448532104492,313800
2011-02-11,38.22999954223633,38.5,37.88999938964844,38.439998626708984,24.332368850708008,164900
2011-02-14,38.45000076293945,38.59000015258789,37.9900016784668,38.119998931884766,24.129804611206055,213400
2011-02-15,38.04999923706055,38.4900016784668,38.0,38.45000076293945,24.338695526123047,280900
2011-02-16,38.560001373291016,38.7400016784668,38.29999923706055,38.58000183105469,24.420988082885742,161000
2011-02-17,38.61000061035156,39.220001220703125,38.52000045776367,39.09000015258789,24.743806838989258,190900
2011-02-18,39.290000915527344,39.34000015258789,38.709999084472656,39.0,24.686845779418945,254100
2011-02-22,38.61000061035156,38.97999954223633,37.650001525878906,37.77000045776367,23.908260345458984,312500
2011-02-23,37.849998474121094,38.02000045776367,36.97999954223633,37.0,23.420852661132812,305400
2011-02-24,37.099998474121094,37.529998779296875,36.650001525878906,37.34000015258789,23.636070251464844,374400
2011-02-25,37.45000076293945,38.540000915527344,37.220001220703125,38.540000915527344,24.395668029785156,248300
2011-02-28,38.599998474121094,38.880001068115234,38.119998931884766,38.400001525878906,24.30705451965332,274300
2011-03-01,38.599998474121094,38.599998474121094,37.310001373291016,37.380001068115234,23.66139030456543,278900
2011-03-02,36.939998626708984,37.41999816894531,36.7400016784668,37.20000076293945,23.873170852661133,229100
2011-03-03,37.59000015258789,37.95000076293945,37.54999923706055,37.77000045776367,24.23897361755371,155300
2011-03-04,37.65999984741211,37.720001220703125,36.79999923706055,37.369998931884766,23.982271194458008,196500
2011-03-07,37.38999938964844,37.59000015258789,36.560001373291016,36.900001525878906,23.68065071105957,188200
2011-03-08,36.95000076293945,38.20000076293945,36.54999923706055,37.790000915527344,24.251806259155273,186100
2011-03-09,37.790000915527344,38.0,37.2599983215332,37.66999816894531,24.17478370666504,129200
2011-03-10,37.11000061035156,37.52000045776367,36.31999969482422,36.68000030517578,23.539464950561523,284600
2011-03-11,36.650001525878906,38.0,36.650001525878906,37.880001068115234,24.30956268310547,205000
2011-03-14,37.65999984741211,38.4900016784668,37.459999084472656,38.33000183105469,24.598352432250977,326100
2011-03-15,37.5,38.97999954223633,37.5,38.220001220703125,24.527759552001953,606100
2011-03-16,38.29999923706055,38.29999923706055,37.27000045776367,37.459999084472656,24.040021896362305,320900
2011-03-17,38.130001068115234,38.130001068115234,37.349998474121094,37.439998626708984,24.027191162109375,231800
2011-03-18,37.97999954223633,38.279998779296875,37.439998626708984,37.63999938964844,24.155542373657227,603900
2011-03-21,38.540000915527344,38.54999923706055,37.7599983215332,38.220001220703125,24.527759552001953,296200
2011-03-22,38.369998931884766,38.470001220703125,37.75,37.810001373291016,24.264646530151367,171800
2011-03-23,37.68000030517578,38.099998474121094,37.36000061035156,37.880001068115234,24.30956268310547,212000
2011-03-24,38.08000183105469,38.97999954223633,37.779998779296875,38.720001220703125,24.848623275756836,293000
2011-03-25,39.0,39.56999969482422,38.36000061035156,38.619998931884766,24.784456253051758,214500
2011-03-28,38.65999984741211,39.2599983215332,38.650001525878906,39.08000183105469,25.07966423034668,146200
2011-03-29,39.02000045776367,39.70000076293945,38.779998779296875,39.54999923706055,25.38127899169922,227600
2011-03-30,39.709999084472656,39.959999084472656,39.54999923706055,39.70000076293945,25.477554321289062,336900
2011-03-31,39.779998779296875,40.36000061035156,39.779998779296875,40.20000076293945,25.798429489135742,372900
2011-04-01,40.52000045776367,40.93000030517578,40.310001373291016,40.54999923706055,26.023038864135742,256000
2011-04-04,40.790000915527344,40.91999816894531,40.45000076293945,40.54999923706055,26.023038864135742,208500
2011-04-05,40.61000061035156,40.75,40.34000015258789,40.52000045776367,26.0037899017334,210500
2011-04-06,40.630001068115234,40.91999816894531,40.41999816894531,40.4900016784668,25.98453712463379,189600
2011-04-07,40.599998474121094,40.72999954223633,40.2400016784668,40.52000045776367,26.0037899017334,253600
2011-04-08,40.52000045776367,40.689998626708984,39.290000915527344,39.54999923706055,25.38127899169922,246500
2011-04-11,39.45000076293945,40.06999969482422,39.0099983215332,39.72999954223633,25.496797561645508,180000
2011-04-12,39.380001068115234,39.790000915527344,38.7599983215332,38.77000045776367,24.880722045898438,197200
2011-04-13,39.13999938964844,39.2400016784668,38.08000183105469,38.540000915527344,24.733116149902344,219300
2011-04-14,38.36000061035156,38.959999084472656,37.79999923706055,38.77000045776367,24.880722045898438,166300
