Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,6.254288673400879,6.313106536865234,6.215076923370361,6.234683036804199,5.524881362915039,11600
2016-09-20,6.234683036804199,6.3033037185668945,6.234683036804199,6.2935004234313965,5.577003479003906,12400
2016-09-21,6.2935004234313965,6.322909355163574,6.224879741668701,6.244485855102539,5.533568859100342,9600
2016-09-22,6.322909355163574,6.322909355163574,6.224879741668701,6.224879741668701,5.516193866729736,2700
2016-09-23,6.224879741668701,6.322909355163574,6.224879741668701,6.313106536865234,5.594376087188721,2800
2016-09-26,6.185667991638184,6.3033037185668945,6.117047309875488,6.175865173339844,5.4727606773376465,29600
2016-09-27,6.175865173339844,6.175865173339844,6.175865173339844,6.175865173339844,5.4727606773376465,0
2016-09-28,6.175865173339844,6.185667991638184,5.930790901184082,6.136653423309326,5.438011646270752,34100
2016-09-29,6.126850128173828,6.175865173339844,6.068032741546631,6.068032741546631,5.377203941345215,1500
2016-09-30,6.195470809936523,6.195470809936523,6.195470809936523,6.195470809936523,5.490133762359619,200
2016-10-03,6.107244491577148,6.117047309875488,5.95039701461792,6.107244491577148,5.411952018737793,5000
2016-10-04,6.0876383781433105,6.09744119644165,6.077835559844971,6.0876383781433105,5.394577503204346,2000
2016-10-05,6.188118934631348,6.188118934631348,6.05940580368042,6.06930685043335,5.378334045410156,3200
2016-10-06,6.04950475692749,6.089108943939209,6.04950475692749,6.089108943939209,5.395880699157715,1000
2016-10-07,6.04950475692749,6.188118934631348,6.04950475692749,6.168316841125488,5.466070652008057,600
2016-10-10,6.118812084197998,6.178217887878418,6.118812084197998,6.138613700866699,5.439748764038086,12400
2016-10-11,6.198019981384277,6.198019981384277,6.138613700866699,6.138613700866699,5.439748764038086,5000
2016-10-12,6.207921028137207,6.207921028137207,6.138613700866699,6.138613700866699,5.439748764038086,1000
2016-10-13,6.089108943939209,6.207921028137207,6.039604187011719,6.039604187011719,5.3520121574401855,5500
2016-10-14,6.089108943939209,6.089108943939209,6.089108943939209,6.089108943939209,5.395880699157715,400
2016-10-17,6.089108943939209,6.089108943939209,6.089108943939209,6.089108943939209,5.395880699157715,0
2016-10-18,6.039604187011719,6.138613700866699,6.039604187011719,6.138613700866699,5.439748764038086,5000
2016-10-19,6.138613700866699,6.138613700866699,6.089108943939209,6.089108943939209,5.395880699157715,200
2016-10-20,6.089108943939209,6.178217887878418,6.089108943939209,6.178217887878418,5.474843978881836,1000
2016-10-21,6.089108943939209,6.089108943939209,6.089108943939209,6.089108943939209,5.395880699157715,800
2016-10-24,6.188118934631348,6.237623691558838,6.138613700866699,6.138613700866699,5.439748764038086,7800
2016-10-25,6.138613700866699,6.237623691558838,6.138613700866699,6.237623691558838,5.527487277984619,10500
2016-10-26,6.237623691558838,6.237623691558838,6.089108943939209,6.089108943939209,5.395880699157715,1800
2016-10-27,6.188118934631348,6.2178215980529785,6.138613700866699,6.138613700866699,5.439748764038086,3100
2016-10-28,6.198019981384277,6.198019981384277,6.198019981384277,6.198019981384277,5.492392539978027,400
2016-10-31,6.188118934631348,6.237623691558838,6.138613700866699,6.237623691558838,5.527487277984619,4500
2016-11-01,6.148514747619629,6.237623691558838,6.138613700866699,6.237623691558838,5.527487277984619,1800
2016-11-02,6.237623691558838,6.237623691558838,6.089108943939209,6.089108943939209,5.395880699157715,7900
2016-11-03,6.138613700866699,6.138613700866699,6.089108943939209,6.089108943939209,5.395880699157715,300
2016-11-04,6.188118934631348,6.188118934631348,6.039604187011719,6.039604187011719,5.3520121574401855,3600
2016-11-07,6.138613700866699,6.138613700866699,6.099009990692139,6.099009990692139,5.4046549797058105,4700
2016-11-08,6.089108943939209,6.138613700866699,6.039604187011719,6.039604187011719,5.3520121574401855,3400
2016-11-09,6.089108943939209,6.089108943939209,6.039604187011719,6.089108943939209,5.395880699157715,7400
2016-11-10,6.188118934631348,6.287128925323486,6.089108943939209,6.188118934631348,5.483618259429932,3800
2016-11-11,6.148514747619629,6.247524738311768,6.138613700866699,6.237623691558838,5.527487277984619,2200
2016-11-14,6.336633682250977,6.386138439178467,6.138613700866699,6.287128925323486,5.571356296539307,12400
2016-11-15,6.287128925323486,6.435643672943115,6.237623691558838,6.435643672943115,5.702963829040527,54100
2016-11-16,6.148514747619629,6.435643672943115,6.148514747619629,6.326732635498047,5.606451511383057,7200
2016-11-17,6.386138439178467,6.386138439178467,6.336633682250977,6.386138439178467,5.659094333648682,8300
2016-11-18,6.386138439178467,6.386138439178467,6.336633682250977,6.386138439178467,5.659094333648682,2400
2016-11-21,6.386138439178467,6.386138439178467,6.227722644805908,6.386138439178467,5.659094333648682,6400
2016-11-22,6.386138439178467,6.534653663635254,6.376237392425537,6.386138439178467,5.659094333648682,46400
2016-11-23,6.475247383117676,6.584158420562744,6.435643672943115,6.435643672943115,5.702963829040527,9600
2016-11-25,6.435643672943115,6.4851484298706055,6.435643672943115,6.4851484298706055,5.746831893920898,500
2016-11-28,6.435643672943115,6.534653663635254,6.386138439178467,6.386138439178467,5.659094333648682,2400
2016-11-29,6.386138439178467,6.435643672943115,6.287128925323486,6.435643672943115,5.702963829040527,16600
2016-11-30,6.4851484298706055,6.534653663635254,6.4851484298706055,6.534653663635254,5.790701866149902,56100
2016-12-01,6.534653663635254,7.5742573738098145,6.534653663635254,7.178217887878418,6.360997676849365,68000
2016-12-02,7.178217887878418,7.762376308441162,7.118812084197998,7.346534729003906,6.5101518630981445,24200
2016-12-05,7.475247383117676,7.920792102813721,7.475247383117676,7.673267364501953,6.799686908721924,28800
2016-12-06,7.623762607574463,7.722772121429443,7.475247383117676,7.524752616882324,6.668079376220703,34900
2016-12-07,7.475247383117676,7.673267364501953,7.227722644805908,7.673267364501953,6.799686908721924,17600
2016-12-08,7.623762607574463,7.673267364501953,7.475247383117676,7.475247383117676,6.624211311340332,20400
2016-12-09,7.435643672943115,7.524752616882324,6.7821784019470215,7.277227878570557,6.448735237121582,33000
2016-12-12,7.366336822509766,7.623762607574463,7.178217887878418,7.227722644805908,6.404865264892578,15100
2016-12-13,7.4257426261901855,7.623762607574463,7.4257426261901855,7.524752616882324,6.668079376220703,6500
2016-12-14,7.623762607574463,7.772277355194092,7.5742573738098145,7.623762607574463,6.755817890167236,40400
2016-12-15,7.623762607574463,7.920792102813721,7.623762607574463,7.920792102813721,7.019031047821045,16100
2016-12-16,7.8712873458862305,8.01980209350586,7.8712873458862305,8.01980209350586,7.106770038604736,6700
2016-12-19,7.920792102813721,8.01980209350586,7.8712873458862305,7.920792102813721,7.019031047821045,8500
2016-12-20,7.970296859741211,8.01980209350586,7.1287126541137695,7.524752616882324,6.668079376220703,12400
2016-12-21,7.673267364501953,7.673267364501953,7.178217887878418,7.376237392425537,6.536473751068115,7700
2016-12-22,7.227722644805908,7.376237392425537,7.029703140258789,7.079207897186279,6.27325963973999,13900
2016-12-23,7.029703140258789,7.227722644805908,7.029703140258789,7.178217887878418,6.360997676849365,9700
2016-12-27,7.356435775756836,7.356435775756836,7.079207897186279,7.079207897186279,6.27325963973999,2300
2016-12-28,7.029703140258789,7.1287126541137695,6.831683158874512,6.980197906494141,6.185521125793457,21100
2016-12-29,6.93069314956665,6.93069314956665,6.683168411254883,6.683168411254883,5.922308444976807,25200
2016-12-30,6.683168411254883,7.673267364501953,6.683168411254883,7.673267364501953,6.799686908721924,16700
2017-01-03,7.673267364501953,7.920792102813721,7.178217887878418,7.673267364501953,6.799686908721924,15400
2017-01-04,7.623762607574463,7.673267364501953,7.376237392425537,7.4257426261901855,6.580342769622803,2500
2017-01-05,7.5742573738098145,7.613861560821533,7.5742573738098145,7.613861560821533,6.747044086456299,1100
2017-01-06,7.623762607574463,7.623762607574463,7.564356327056885,7.6039605140686035,6.738269805908203,1400
2017-01-09,7.524752616882324,7.524752616882324,7.198019981384277,7.277227878570557,6.448735237121582,2000
2017-01-10,7.138613700866699,7.524752616882324,7.138613700866699,7.376237392425537,6.536473751068115,10700
2017-01-11,7.277227878570557,7.524752616882324,7.1287126541137695,7.4257426261901855,6.580342769622803,5600
2017-01-12,7.326732635498047,7.326732635498047,7.326732635498047,7.326732635498047,6.4926042556762695,1200
2017-01-13,7.227722644805908,7.475247383117676,7.227722644805908,7.475247383117676,6.624211311340332,9400
2017-01-17,7.475247383117676,7.475247383117676,7.4257426261901855,7.475247383117676,6.624211311340332,6200
2017-01-18,7.524752616882324,7.920792102813721,7.524752616882324,7.821782112121582,6.931293487548828,21900
2017-01-19,7.821782112121582,7.821782112121582,7.277227878570557,7.623762607574463,6.755817890167236,3600
2017-01-20,7.623762607574463,7.772277355194092,7.623762607574463,7.722772121429443,6.843555927276611,5500
2017-01-23,7.623762607574463,7.722772121429443,7.524752616882324,7.722772121429443,6.843555927276611,2800
2017-01-24,7.772277355194092,7.8712873458862305,7.712871074676514,7.821782112121582,6.931293487548828,2400
2017-01-25,7.732673168182373,7.8712873458862305,7.673267364501953,7.8712873458862305,6.975162982940674,22600
2017-01-26,7.920792102813721,7.920792102813721,7.673267364501953,7.821782112121582,6.931293487548828,101900
2017-01-27,7.623762607574463,7.772277355194092,7.524752616882324,7.623762607574463,6.755817890167236,18100
2017-01-30,7.673267364501953,7.772277355194092,7.623762607574463,7.722772121429443,6.843555927276611,8400
2017-01-31,7.673267364501953,7.8712873458862305,7.663366317749023,7.772277355194092,6.887425422668457,6800
2017-02-01,7.821782112121582,7.920792102813721,7.772277355194092,7.920792102813721,7.019031047821045,12900
2017-02-02,7.920792102813721,8.069307327270508,7.821782112121582,8.069307327270508,7.15064001083374,13300
2017-02-03,8.11881160736084,8.11881160736084,7.970296859741211,8.069307327270508,7.15064001083374,11600
2017-02-06,7.970296859741211,8.11881160736084,7.920792102813721,8.11881160736084,7.194507598876953,14700
2017-02-07,8.11881160736084,8.11881160736084,8.01980209350586,8.069307327270508,7.15064001083374,7200
2017-02-08,8.11881160736084,8.11881160736084,7.8712873458862305,7.970296859741211,7.062899589538574,1700
2017-02-09,7.920792102813721,7.95049524307251,7.8712873458862305,7.920792102813721,7.019031047821045,10800
2017-02-10,7.891088962554932,7.970296859741211,7.772277355194092,7.970296859741211,7.062899589538574,14600
2017-02-13,7.970296859741211,8.168316841125488,7.920792102813721,8.11881160736084,7.194507598876953,28000
2017-02-14,8.01980209350586,8.01980209350586,7.970296859741211,8.01980209350586,7.106770038604736,1300
2017-02-15,8.01980209350586,8.01980209350586,8.00990104675293,8.01980209350586,7.106770038604736,2900
2017-02-16,7.920792102813721,8.01980209350586,7.772277355194092,7.772277355194092,6.887425422668457,10300
2017-02-17,7.821782112121582,7.920792102813721,7.792078971862793,7.8712873458862305,6.975162982940674,2600
2017-02-21,7.920792102813721,7.920792102813721,7.673267364501953,7.8712873458862305,6.975162982940674,22200
2017-02-22,7.821782112121582,7.821782112121582,7.5742573738098145,7.5742573738098145,6.711948394775391,11100
2017-02-23,7.673267364501953,7.722772121429443,7.673267364501953,7.673267364501953,6.799686908721924,3600
2017-02-24,7.643564224243164,7.673267364501953,7.623762607574463,7.673267364501953,6.799686908721924,1100
2017-02-27,7.623762607574463,7.673267364501953,7.623762607574463,7.673267364501953,6.799686908721924,2400
2017-02-28,7.722772121429443,7.722772121429443,7.5742573738098145,7.5742573738098145,6.711948394775391,3600
2017-03-01,7.673267364501953,7.673267364501953,7.5742573738098145,7.5742573738098145,6.711948394775391,1900
2017-03-02,7.772277355194092,7.772277355194092,7.5742573738098145,7.623762607574463,6.755817890167236,5600
2017-03-03,7.821782112121582,7.821782112121582,7.673267364501953,7.722772121429443,6.843555927276611,2600
2017-03-06,7.772277355194092,7.772277355194092,7.772277355194092,7.772277355194092,6.887425422668457,500
2017-03-07,7.7821784019470215,7.7821784019470215,7.623762607574463,7.673267364501953,6.799686908721924,4300
2017-03-08,7.623762607574463,7.772277355194092,7.623762607574463,7.673267364501953,6.799686908721924,7800
2017-03-09,7.623762607574463,7.633663177490234,7.623762607574463,7.633663177490234,6.764591217041016,3300
2017-03-10,7.772277355194092,7.772277355194092,7.623762607574463,7.623762607574463,6.755817890167236,2000
2017-03-13,7.623762607574463,7.772277355194092,7.623762607574463,7.772277355194092,6.887425422668457,7400
2017-03-14,7.623762607574463,7.623762607574463,7.475247383117676,7.623762607574463,6.755817890167236,8800
2017-03-15,7.554455280303955,7.5742573738098145,7.227722644805908,7.277227878570557,6.448735237121582,9600
2017-03-16,7.376237392425537,7.4257426261901855,7.277227878570557,7.4257426261901855,6.580342769622803,4900
2017-03-17,7.4257426261901855,7.4257426261901855,7.227722644805908,7.227722644805908,6.404865264892578,11300
2017-03-20,7.326732635498047,7.4257426261901855,7.316831588745117,7.376237392425537,6.536473751068115,2800
2017-03-21,7.4257426261901855,7.4257426261901855,7.178217887878418,7.227722644805908,6.404865264892578,9300
2017-03-22,7.4257426261901855,7.4257426261901855,7.1287126541137695,7.1287126541137695,6.317128658294678,6800
2017-03-23,7.138613700866699,7.227722644805908,7.138613700866699,7.227722644805908,6.404865264892578,1000
2017-03-24,7.376237392425537,7.376237392425537,7.376237392425537,7.376237392425537,6.536473751068115,200
2017-03-27,7.376237392425537,7.376237392425537,7.376237392425537,7.376237392425537,6.536473751068115,0
2017-03-28,7.376237392425537,7.475247383117676,7.376237392425537,7.376237392425537,6.536473751068115,500
2017-03-29,7.376237392425537,7.376237392425537,7.376237392425537,7.376237392425537,6.536473751068115,0
2017-03-30,7.475247383117676,7.475247383117676,7.4257426261901855,7.4257426261901855,6.580342769622803,4600
2017-03-31,7.267326831817627,7.277227878570557,6.93069314956665,7.227722644805908,6.404865264892578,18600
2017-04-03,7.326732635498047,7.326732635498047,7.079207897186279,7.178217887878418,6.360997676849365,8500
2017-04-04,7.386138439178467,7.386138439178467,7.227722644805908,7.227722644805908,6.404865264892578,1700
2017-04-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.468914985656738,3000
2017-04-06,7.300000190734863,7.300000190734863,6.809999942779541,7.099999904632568,6.291684150695801,22000
2017-04-07,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,6.291684150695801,13200
2017-04-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.291684150695801,0
2017-04-11,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,6.247377872467041,1900
2017-04-12,7.150000095367432,7.199999809265137,7.099999904632568,7.099999904632568,6.291684150695801,2700
2017-04-13,7.099999904632568,7.599999904632568,7.099999904632568,7.25,6.424606800079346,31500
2017-04-17,7.389999866485596,7.550000190734863,7.150000095367432,7.550000190734863,6.690454006195068,15900
2017-04-18,7.550000190734863,7.599999904632568,7.449999809265137,7.5,6.646145343780518,44400
2017-04-19,7.579999923706055,7.679999828338623,7.5,7.679999828338623,6.805653095245361,51200
