Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,24.450000762939453,24.510000228881836,24.309999465942383,24.450000762939453,20.269710540771484,100500
2017-11-29,24.3799991607666,24.399999618530273,23.969999313354492,24.170000076293945,20.037582397460938,87800
2017-11-30,24.260000228881836,24.3799991607666,24.139999389648438,24.3799991607666,20.2116756439209,80400
2017-12-01,24.219999313354492,24.3700008392334,24.020000457763672,24.350000381469727,20.186809539794922,59400
2017-12-04,24.670000076293945,24.719999313354492,24.1200008392334,24.190000534057617,20.054162979125977,124800
2017-12-05,24.5,24.5,24.110000610351562,24.15999984741211,20.029294967651367,130900
2017-12-06,24.15999984741211,24.219999313354492,24.06999969482422,24.190000534057617,20.054162979125977,66700
2017-12-07,24.100000381469727,24.360000610351562,24.100000381469727,24.209999084472656,20.070743560791016,71100
2017-12-08,24.25,24.420000076293945,24.190000534057617,24.190000534057617,20.054162979125977,119900
2017-12-11,24.31999969482422,24.399999618530273,24.239999771118164,24.299999237060547,20.14535903930664,69700
2017-12-12,24.280000686645508,24.459999084472656,24.239999771118164,24.360000610351562,20.195100784301758,91700
2017-12-13,24.329999923706055,24.40999984741211,24.270000457763672,24.360000610351562,20.195100784301758,68000
2017-12-14,23.989999771118164,24.0,23.850000381469727,23.8799991607666,20.102497100830078,107400
2017-12-15,23.8799991607666,24.1299991607666,23.8799991607666,24.059999465942383,20.25402069091797,90300
2017-12-18,24.190000534057617,24.3799991607666,24.100000381469727,24.290000915527344,20.447643280029297,89100
2017-12-19,24.239999771118164,24.399999618530273,24.200000762939453,24.399999618530273,20.540241241455078,73700
2017-12-20,24.3799991607666,24.479999542236328,24.290000915527344,24.399999618530273,20.540241241455078,71700
2017-12-21,24.399999618530273,24.489999771118164,24.239999771118164,24.479999542236328,20.607585906982422,75900
2017-12-22,24.5,24.5,24.280000686645508,24.399999618530273,20.540241241455078,77500
2017-12-26,24.260000228881836,24.389999389648438,24.1200008392334,24.139999389648438,20.32137107849121,67100
2017-12-27,24.25,24.3799991607666,24.229999542236328,24.260000228881836,20.422386169433594,98100
2017-12-28,24.34000015258789,24.459999084472656,24.190000534057617,24.450000762939453,20.582332611083984,53100
2017-12-29,24.600000381469727,24.600000381469727,24.209999084472656,24.209999084472656,20.38029670715332,187900
2018-01-02,24.219999313354492,24.579999923706055,24.219999313354492,24.459999084472656,20.59075164794922,113200
2018-01-03,24.43000030517578,24.979999542236328,24.43000030517578,24.780000686645508,20.86013412475586,137300
2018-01-04,24.979999542236328,26.100000381469727,24.899999618530273,25.850000381469727,21.7608699798584,285900
2018-01-05,25.8700008392334,25.8799991607666,24.899999618530273,24.920000076293945,20.977985382080078,281400
2018-01-08,24.920000076293945,25.15999984741211,24.799999237060547,24.920000076293945,20.977985382080078,116100
2018-01-09,25.0,25.270000457763672,24.90999984741211,25.020000457763672,21.06216812133789,98300
2018-01-10,24.59000015258789,24.950000762939453,24.59000015258789,24.780000686645508,20.86013412475586,128900
2018-01-11,24.75,25.3799991607666,24.75,24.8799991607666,20.944313049316406,154200
2018-01-12,24.940000534057617,25.1200008392334,24.93000030517578,25.020000457763672,21.06216812133789,80500
2018-01-16,25.229999542236328,25.5,24.940000534057617,24.940000534057617,20.994821548461914,150800
2018-01-17,24.959999084472656,25.260000228881836,24.959999084472656,25.09000015258789,21.121091842651367,100100
2018-01-18,25.139999389648438,25.209999084472656,24.969999313354492,25.030000686645508,21.07058334350586,127000
2018-01-19,25.100000381469727,25.280000686645508,24.649999618530273,24.649999618530273,20.75069236755371,203400
2018-01-22,24.739999771118164,25.059999465942383,24.690000534057617,25.010000228881836,21.053749084472656,160700
2018-01-23,25.110000610351562,25.510000228881836,25.09000015258789,25.459999084472656,21.43256187438965,99100
2018-01-24,25.540000915527344,25.670000076293945,25.389999389648438,25.610000610351562,21.558835983276367,119700
2018-01-25,25.670000076293945,25.670000076293945,25.239999771118164,25.239999771118164,21.247364044189453,113600
2018-01-26,25.299999237060547,25.790000915527344,25.239999771118164,25.790000915527344,21.71036720275879,85600
2018-01-29,25.799999237060547,25.799999237060547,25.3700008392334,25.459999084472656,21.43256187438965,131600
2018-01-30,25.09000015258789,25.389999389648438,25.010000228881836,25.010000228881836,21.053749084472656,112300
2018-01-31,25.200000762939453,25.389999389648438,25.100000381469727,25.260000228881836,21.264204025268555,105900
2018-02-01,25.139999389648438,25.329999923706055,25.010000228881836,25.040000915527344,21.079004287719727,101700
2018-02-02,24.969999313354492,24.969999313354492,24.170000076293945,24.200000762939453,20.371883392333984,215900
2018-02-05,24.0,24.09000015258789,20.239999771118164,22.030000686645508,18.545143127441406,924700
2018-02-06,21.5,22.969999313354492,21.260000228881836,22.889999389648438,19.269102096557617,486500
2018-02-07,22.709999084472656,23.520000457763672,22.700000762939453,23.149999618530273,19.487974166870117,237100
2018-02-08,23.149999618530273,23.18000030517578,22.360000610351562,22.360000610351562,18.82294464111328,229500
2018-02-09,22.600000381469727,22.809999465942383,21.940000534057617,22.670000076293945,19.083904266357422,194800
2018-02-12,23.09000015258789,23.420000076293945,22.81999969482422,23.31999969482422,19.631084442138672,144800
2018-02-13,23.139999389648438,23.549999237060547,23.100000381469727,23.5,19.782609939575195,127800
2018-02-14,23.389999389648438,24.0,23.350000381469727,23.969999313354492,20.17826271057129,121500
2018-02-15,24.0,24.40999984741211,23.959999084472656,24.3799991607666,20.523405075073242,101900
2018-02-16,24.290000915527344,24.670000076293945,24.290000915527344,24.479999542236328,20.607585906982422,134700
2018-02-20,24.260000228881836,24.600000381469727,24.260000228881836,24.399999618530273,20.540241241455078,116800
2018-02-21,24.5,24.6299991607666,24.25,24.25,20.413969039916992,81900
2018-02-22,24.260000228881836,24.610000610351562,24.260000228881836,24.40999984741211,20.548660278320312,113200
2018-02-23,24.479999542236328,24.780000686645508,24.420000076293945,24.739999771118164,20.826459884643555,84900
2018-02-26,24.93000030517578,25.059999465942383,24.790000915527344,24.920000076293945,20.977985382080078,142400
2018-02-27,25.030000686645508,25.09000015258789,24.81999969482422,24.860000610351562,20.92747688293457,106900
2018-02-28,24.8700008392334,25.15999984741211,24.829999923706055,24.889999389648438,20.952728271484375,105900
2018-03-01,24.81999969482422,24.969999313354492,24.209999084472656,24.3700008392334,20.51498794555664,161600
2018-03-02,24.1299991607666,24.690000534057617,24.0,24.610000610351562,20.717021942138672,172600
2018-03-05,24.450000762939453,25.06999969482422,24.3700008392334,25.06999969482422,21.10425567626953,115300
2018-03-06,25.06999969482422,25.219999313354492,24.950000762939453,25.18000030517578,21.196857452392578,113800
2018-03-07,25.110000610351562,25.43000030517578,25.020000457763672,25.40999984741211,21.390472412109375,98700
2018-03-08,25.479999542236328,25.959999084472656,25.3700008392334,25.84000015258789,21.75245475769043,115700
2018-03-09,25.989999771118164,27.079999923706055,25.899999618530273,26.709999084472656,22.48482894897461,303500
2018-03-12,26.850000381469727,26.899999618530273,26.56999969482422,26.739999771118164,22.510086059570312,148300
2018-03-13,26.989999771118164,27.229999542236328,26.610000610351562,26.760000228881836,22.52692413330078,281800
2018-03-14,26.649999618530273,26.68000030517578,26.149999618530273,26.280000686645508,22.475610733032227,135200
2018-03-15,26.3700008392334,26.3700008392334,25.850000381469727,25.899999618530273,22.150615692138672,130400
2018-03-16,25.899999618530273,25.940000534057617,25.420000076293945,25.420000076293945,21.74010467529297,118900
2018-03-19,25.190000534057617,25.329999923706055,24.799999237060547,25.1200008392334,21.483531951904297,185300
2018-03-20,25.100000381469727,25.43000030517578,25.0,25.350000381469727,21.680238723754883,87500
2018-03-21,25.299999237060547,25.739999771118164,25.170000076293945,25.489999771118164,21.799970626831055,193900
2018-03-22,25.06999969482422,25.399999618530273,24.799999237060547,24.799999237060547,21.209857940673828,163100
2018-03-23,24.860000610351562,24.8700008392334,24.100000381469727,24.1299991607666,20.636850357055664,179900
2018-03-26,24.3700008392334,24.889999389648438,24.1299991607666,24.84000015258789,21.24406623840332,111500
2018-03-27,25.0,25.0,23.979999542236328,24.049999237060547,20.568429946899414,140100
2018-03-28,24.059999465942383,24.6200008392334,23.81999969482422,24.190000534057617,20.68816375732422,201000
2018-03-29,24.299999237060547,24.84000015258789,24.09000015258789,24.65999984741211,21.090124130249023,124800
2018-04-02,24.940000534057617,24.940000534057617,23.8700008392334,24.1200008392334,20.628299713134766,197300
2018-04-03,24.219999313354492,25.0,24.040000915527344,24.739999771118164,21.15854263305664,134300
2018-04-04,24.399999618530273,24.959999084472656,24.06999969482422,24.950000762939453,21.338144302368164,148500
2018-04-05,25.0,25.549999237060547,24.860000610351562,25.440000534057617,21.757211685180664,128800
2018-04-06,25.229999542236328,25.229999542236328,24.420000076293945,24.920000076293945,21.312484741210938,151900
2018-04-09,24.940000534057617,24.940000534057617,24.59000015258789,24.59000015258789,21.030258178710938,119400
2018-04-10,24.75,25.139999389648438,24.690000534057617,25.030000686645508,21.40656280517578,161800
2018-04-11,24.920000076293945,25.40999984741211,24.90999984741211,25.190000534057617,21.54340362548828,130200
2018-04-12,25.420000076293945,25.920000076293945,25.1200008392334,25.81999969482422,22.082197189331055,118900
2018-04-13,25.739999771118164,25.84000015258789,25.510000228881836,25.729999542236328,22.005229949951172,99500
2018-04-16,25.75,26.079999923706055,25.639999389648438,25.709999084472656,21.988122940063477,159600
2018-04-17,25.739999771118164,26.100000381469727,25.739999771118164,26.040000915527344,22.27035140991211,157200
2018-04-18,25.889999389648438,25.979999542236328,25.770000457763672,25.84000015258789,22.099308013916016,137200
2018-04-19,25.75,25.780000686645508,25.360000610351562,25.450000762939453,21.765764236450195,106400
2018-04-20,25.450000762939453,25.450000762939453,24.8799991607666,24.8799991607666,21.278274536132812,105300
2018-04-23,24.899999618530273,25.229999542236328,24.799999237060547,24.940000534057617,21.329591751098633,86000
2018-04-24,25.1299991607666,25.190000534057617,24.450000762939453,24.600000381469727,21.0388126373291,155300
2018-04-25,24.469999313354492,24.84000015258789,24.18000030517578,24.579999923706055,21.021705627441406,103000
2018-04-26,24.700000762939453,25.360000610351562,24.68000030517578,25.239999771118164,21.58616065979004,91000
2018-04-27,25.440000534057617,25.56999969482422,25.350000381469727,25.479999542236328,21.791418075561523,103800
2018-04-30,25.360000610351562,25.670000076293945,25.25,25.260000228881836,21.603267669677734,77600
2018-05-01,25.299999237060547,25.440000534057617,25.020000457763672,25.440000534057617,21.757211685180664,95400
2018-05-02,25.450000762939453,25.450000762939453,25.139999389648438,25.190000534057617,21.54340362548828,67200
2018-05-03,25.030000686645508,25.540000915527344,24.950000762939453,25.459999084472656,21.77431297302246,84000
2018-05-04,25.399999618530273,26.049999237060547,25.399999618530273,25.850000381469727,22.107858657836914,132300
2018-05-07,25.899999618530273,26.68000030517578,25.8700008392334,26.6200008392334,22.766389846801758,154000
2018-05-08,26.469999313354492,26.5,26.1200008392334,26.190000534057617,22.398637771606445,202800
2018-05-09,26.459999084472656,26.459999084472656,26.200000762939453,26.34000015258789,22.52692413330078,124800
2018-05-10,26.329999923706055,26.8799991607666,26.329999923706055,26.670000076293945,22.809152603149414,122600
2018-05-11,26.65999984741211,26.950000762939453,26.600000381469727,26.8799991607666,22.988746643066406,95400
2018-05-14,26.8799991607666,27.170000076293945,26.850000381469727,27.100000381469727,23.17690086364746,113400
2018-05-15,26.90999984741211,26.950000762939453,26.469999313354492,26.520000457763672,22.680866241455078,134800
2018-05-16,26.420000076293945,27.020000457763672,26.420000076293945,26.860000610351562,22.971649169921875,117400
2018-05-17,26.690000534057617,26.780000686645508,26.43000030517578,26.559999465942383,22.71507453918457,118500
2018-05-18,26.579999923706055,26.610000610351562,26.3799991607666,26.440000534057617,22.612445831298828,87800
2018-05-21,26.549999237060547,26.799999237060547,26.549999237060547,26.6200008392334,22.766389846801758,51300
2018-05-22,26.56999969482422,26.809999465942383,26.56999969482422,26.75,22.87757110595703,77100
2018-05-23,26.510000228881836,27.0,26.510000228881836,26.969999313354492,23.065719604492188,84600
2018-05-24,26.950000762939453,27.110000610351562,26.799999237060547,27.110000610351562,23.185455322265625,85100
2018-05-25,27.0,27.270000457763672,26.989999771118164,27.239999771118164,23.296632766723633,91700
2018-05-29,27.079999923706055,27.270000457763672,26.899999618530273,26.989999771118164,23.082822799682617,106800
2018-05-30,26.979999542236328,27.31999969482422,26.93000030517578,27.290000915527344,23.339397430419922,121500
2018-05-31,27.110000610351562,27.399999618530273,27.020000457763672,27.3799991607666,23.416364669799805,115400
2018-06-01,27.399999618530273,27.5,27.25,27.459999084472656,23.484783172607422,110900
2018-06-04,27.40999984741211,27.8799991607666,27.360000610351562,27.790000915527344,23.76701545715332,145800
2018-06-05,27.729999542236328,27.829999923706055,27.690000534057617,27.809999465942383,23.784120559692383,179000
2018-06-06,27.729999542236328,28.149999618530273,27.639999389648438,27.979999542236328,23.929508209228516,148400
2018-06-07,28.0,28.190000534057617,27.889999389648438,27.93000030517578,23.886749267578125,168400
2018-06-08,27.739999771118164,27.940000534057617,27.530000686645508,27.68000030517578,23.67293930053711,194200
2018-06-11,27.59000015258789,28.100000381469727,27.479999542236328,27.790000915527344,23.76701545715332,146000
2018-06-12,27.68000030517578,28.110000610351562,27.579999923706055,27.959999084472656,23.912405014038086,139400
