Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,5.110000133514404,5.21999979019165,5.079999923706055,5.110000133514404,4.240646839141846,13706300
2015-12-10,5.079999923706055,5.130000114440918,5.059999942779541,5.079999923706055,4.215750694274902,7365200
2015-12-11,5.050000190734863,5.059999942779541,4.949999809265137,4.96999979019165,4.124464511871338,7637800
2015-12-14,4.960000038146973,5.0,4.849999904632568,4.889999866485596,4.058073997497559,6324300
2015-12-15,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,4.157660484313965,6446400
2015-12-16,5.119999885559082,5.150000095367432,5.03000020980835,5.150000095367432,4.273842811584473,7717800
2015-12-17,5.179999828338623,5.190000057220459,5.099999904632568,5.110000133514404,4.240646839141846,5474200
2015-12-18,5.059999942779541,5.059999942779541,4.989999771118164,5.0,4.149362087249756,5816500
2015-12-21,4.909999847412109,4.940000057220459,4.809999942779541,4.849999904632568,4.0248799324035645,8542300
2015-12-22,4.900000095367432,4.940000057220459,4.869999885559082,4.929999828338623,4.091269493103027,4925400
2015-12-23,5.0,5.079999923706055,4.980000019073486,5.070000171661377,4.207452774047852,8489700
2015-12-24,5.070000171661377,5.130000114440918,5.070000171661377,5.099999904632568,4.2323479652404785,2363100
2015-12-28,5.039999961853027,5.050000190734863,4.960000038146973,4.989999771118164,4.141062259674072,5644700
2015-12-29,4.980000019073486,5.010000228881836,4.960000038146973,5.010000228881836,4.157660484313965,5915700
2015-12-30,4.980000019073486,5.010000228881836,4.949999809265137,4.949999809265137,4.10786771774292,6661900
2015-12-31,4.929999828338623,4.929999828338623,4.869999885559082,4.869999885559082,4.041477203369141,4839400
2016-01-04,4.789999961853027,4.800000190734863,4.699999809265137,4.789999961853027,3.975087881088257,8473400
2016-01-05,4.690000057220459,4.710000038146973,4.630000114440918,4.699999809265137,3.9003987312316895,7419400
2016-01-06,4.5,4.539999961853027,4.46999979019165,4.510000228881836,3.7427241802215576,7767400
2016-01-07,4.449999809265137,4.5,4.420000076293945,4.420000076293945,3.668034791946411,6652700
2016-01-08,4.46999979019165,4.480000019073486,4.269999980926514,4.289999961853027,3.5601518154144287,11567300
2016-01-11,4.46999979019165,4.46999979019165,4.369999885559082,4.429999828338623,3.6763336658477783,7421200
2016-01-12,4.539999961853027,4.539999961853027,4.400000095367432,4.480000019073486,3.7178282737731934,5528000
2016-01-13,4.519999980926514,4.53000020980835,4.329999923706055,4.360000133514404,3.6182432174682617,6025500
2016-01-14,4.400000095367432,4.480000019073486,4.349999904632568,4.46999979019165,3.709529161453247,6639100
2016-01-15,4.340000152587891,4.380000114440918,4.269999980926514,4.300000190734863,3.568451166152954,4495700
2016-01-19,4.28000020980835,4.300000190734863,4.170000076293945,4.210000038146973,3.4937620162963867,5574300
2016-01-20,4.110000133514404,4.139999866485596,3.9800000190734863,4.059999942779541,3.369281053543091,10034700
2016-01-21,4.090000152587891,4.179999828338623,4.03000020980835,4.119999885559082,3.4190735816955566,6936800
2016-01-22,4.329999923706055,4.349999904632568,4.260000228881836,4.320000171661377,3.5850484371185303,4590300
2016-01-25,4.170000076293945,4.179999828338623,4.110000133514404,4.119999885559082,3.4190735816955566,6007800
2016-01-26,4.190000057220459,4.300000190734863,4.170000076293945,4.289999961853027,3.5601518154144287,6761700
2016-01-27,4.190000057220459,4.260000228881836,4.159999847412109,4.170000076293945,3.5055103302001953,5831700
2016-01-28,4.170000076293945,4.170000076293945,4.050000190734863,4.119999885559082,3.46347713470459,5834400
2016-01-29,4.139999866485596,4.199999809265137,4.110000133514404,4.190000057220459,3.522322654724121,4259200
2016-02-01,4.130000114440918,4.139999866485596,4.070000171661377,4.119999885559082,3.46347713470459,4785300
2016-02-02,3.9700000286102295,3.9800000190734863,3.8399999141693115,3.8499999046325684,3.236501932144165,10989300
2016-02-03,3.8499999046325684,3.869999885559082,3.690000057220459,3.859999895095825,3.244908332824707,8411700
2016-02-04,3.9100000858306885,4.099999904632568,3.9100000858306885,4.070000171661377,3.4214446544647217,5024800
2016-02-05,4.159999847412109,4.190000057220459,4.099999904632568,4.119999885559082,3.46347713470459,5370700
2016-02-08,3.9600000381469727,3.9700000286102295,3.8499999046325684,3.9000000953674316,3.278534412384033,7609800
2016-02-09,3.75,3.859999895095825,3.7300000190734863,3.819999933242798,3.2112820148468018,8305400
2016-02-10,3.940000057220459,4.019999980926514,3.869999885559082,3.9200000762939453,3.295347213745117,5797000
2016-02-11,3.7799999713897705,3.799999952316284,3.690000057220459,3.740000009536743,3.1440300941467285,5879600
2016-02-12,3.819999933242798,3.880000114440918,3.759999990463257,3.880000114440918,3.261721611022949,4758200
2016-02-16,4.019999980926514,4.03000020980835,3.930000066757202,3.990000009536743,3.3541927337646484,3343200
2016-02-17,4.079999923706055,4.179999828338623,4.070000171661377,4.170000076293945,3.5055103302001953,6908200
2016-02-18,4.110000133514404,4.110000133514404,3.940000057220459,3.950000047683716,3.3205668926239014,5181500
2016-02-19,3.8399999141693115,3.9000000953674316,3.7899999618530273,3.859999895095825,3.244908332824707,6609300
2016-02-22,3.9600000381469727,4.03000020980835,3.950000047683716,4.019999980926514,3.3794126510620117,3237600
2016-02-23,4.019999980926514,4.039999961853027,3.9200000762939453,3.930000066757202,3.303753614425659,6803300
2016-02-24,3.7899999618530273,3.8299999237060547,3.740000009536743,3.799999952316284,3.1944692134857178,6567200
2016-02-25,3.869999885559082,3.890000104904175,3.8299999237060547,3.859999895095825,3.244908332824707,4077700
2016-02-26,4.0,4.010000228881836,3.950000047683716,3.9700000286102295,3.3373799324035645,4199500
2016-02-29,4.010000228881836,4.050000190734863,3.9800000190734863,3.990000009536743,3.3541927337646484,3347300
2016-03-01,4.039999961853027,4.170000076293945,4.019999980926514,4.159999847412109,3.497103214263916,5607400
2016-03-02,4.25,4.380000114440918,4.239999771118164,4.380000114440918,3.682046413421631,11311100
2016-03-03,4.380000114440918,4.449999809265137,4.340000152587891,4.449999809265137,3.740891456604004,3530100
2016-03-04,4.480000019073486,4.53000020980835,4.440000057220459,4.5,3.782924175262451,5942900
2016-03-07,4.449999809265137,4.510000228881836,4.420000076293945,4.489999771118164,3.77451753616333,4463700
2016-03-08,4.579999923706055,4.599999904632568,4.5,4.519999980926514,3.7997376918792725,7097800
2016-03-09,4.539999961853027,4.550000190734863,4.440000057220459,4.489999771118164,3.77451753616333,4387100
2016-03-10,4.690000057220459,4.800000190734863,4.539999961853027,4.619999885559082,3.8838019371032715,11735400
2016-03-11,4.840000152587891,4.940000057220459,4.800000190734863,4.929999828338623,4.14440393447876,11814300
2016-03-14,4.980000019073486,4.989999771118164,4.920000076293945,4.960000038146973,4.169623851776123,6752500
2016-03-15,4.789999961853027,4.820000171661377,4.730000019073486,4.760000228881836,4.001493453979492,8999200
2016-03-16,4.619999885559082,4.71999979019165,4.610000133514404,4.710000038146973,3.9594595432281494,4934400
2016-03-17,4.71999979019165,4.789999961853027,4.650000095367432,4.769999980926514,4.009900093078613,4490400
2016-03-18,4.829999923706055,4.860000133514404,4.739999771118164,4.789999961853027,4.026712417602539,9005300
2016-03-21,4.760000228881836,4.789999961853027,4.699999809265137,4.710000038146973,3.9594595432281494,7105100
2016-03-22,4.610000133514404,4.670000076293945,4.590000152587891,4.639999866485596,3.9006154537200928,6254200
2016-03-23,4.579999923706055,4.590000152587891,4.489999771118164,4.489999771118164,3.77451753616333,3467700
2016-03-24,4.409999847412109,4.46999979019165,4.389999866485596,4.420000076293945,3.7156717777252197,11460800
2016-03-28,4.489999771118164,4.489999771118164,4.440000057220459,4.460000038146973,3.749298095703125,1832200
2016-03-29,4.420000076293945,4.480000019073486,4.389999866485596,4.46999979019165,3.757704496383667,5410100
2016-03-30,4.5,4.550000190734863,4.440000057220459,4.449999809265137,3.740891456604004,4260600
2016-03-31,4.409999847412109,4.449999809265137,4.349999904632568,4.360000133514404,3.6652331352233887,4493900
2016-04-01,4.300000190734863,4.340000152587891,4.269999980926514,4.329999923706055,3.640014410018921,4910200
2016-04-04,4.28000020980835,4.340000152587891,4.239999771118164,4.260000228881836,3.5811681747436523,5740500
2016-04-05,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.446664333343506,8408300
2016-04-06,4.110000133514404,4.139999866485596,4.079999923706055,4.139999866485596,3.480290412902832,5414100
2016-04-07,4.070000171661377,4.099999904632568,3.9800000190734863,4.0,3.3625993728637695,4178500
2016-04-08,4.139999866485596,4.179999828338623,4.110000133514404,4.130000114440918,3.471883535385132,3731200
2016-04-11,4.289999961853027,4.300000190734863,4.199999809265137,4.210000038146973,3.539135217666626,4064000
2016-04-12,4.25,4.300000190734863,4.170000076293945,4.269999980926514,3.5895748138427734,6365900
2016-04-13,4.519999980926514,4.559999942779541,4.489999771118164,4.559999942779541,3.8333635330200195,7526300
2016-04-14,4.559999942779541,4.599999904632568,4.53000020980835,4.570000171661377,3.8417694568634033,7490200
2016-04-15,4.579999923706055,4.599999904632568,4.53000020980835,4.550000190734863,3.8249571323394775,2576000
2016-04-18,4.570000171661377,4.650000095367432,4.550000190734863,4.630000114440918,3.892209053039551,4457300
2016-04-19,4.710000038146973,4.75,4.679999828338623,4.730000019073486,3.97627329826355,6930500
2016-04-20,4.849999904632568,4.889999866485596,4.809999942779541,4.860000133514404,4.0855584144592285,15870000
2016-04-21,5.0,5.03000020980835,4.929999828338623,4.949999809265137,4.161216735839844,11866800
2016-04-22,4.960000038146973,5.010000228881836,4.960000038146973,5.010000228881836,4.211655616760254,5266000
2016-04-25,4.929999828338623,4.940000057220459,4.869999885559082,4.900000095367432,4.119184970855713,5604900
2016-04-26,5.079999923706055,5.110000133514404,5.050000190734863,5.110000133514404,4.295719623565674,5621800
2016-04-27,5.139999866485596,5.21999979019165,5.139999866485596,5.190000057220459,4.362973690032959,5924900
2016-04-28,5.110000133514404,5.21999979019165,5.099999904632568,5.159999847412109,4.385922431945801,9601200
2016-04-29,5.139999866485596,5.170000076293945,5.010000228881836,5.03000020980835,4.275424003601074,6308600
2016-05-02,5.03000020980835,5.039999961853027,4.96999979019165,5.019999980926514,4.266923427581787,3685000
2016-05-03,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,4.071427822113037,4161500
2016-05-04,4.679999828338623,4.730000019073486,4.630000114440918,4.659999847412109,3.9609298706054688,7443700
2016-05-05,4.630000114440918,4.659999847412109,4.559999942779541,4.579999923706055,3.892930269241333,7974400
2016-05-06,4.559999942779541,4.679999828338623,4.550000190734863,4.639999866485596,3.943930149078369,3987800
2016-05-09,4.610000133514404,4.619999885559082,4.480000019073486,4.510000228881836,3.8334317207336426,6413100
2016-05-10,4.570000171661377,4.650000095367432,4.550000190734863,4.650000095367432,3.9524295330047607,3474900
2016-05-11,4.579999923706055,4.650000095367432,4.559999942779541,4.599999904632568,3.9099299907684326,4626400
2016-05-12,4.630000114440918,4.659999847412109,4.539999961853027,4.599999904632568,3.9099299907684326,5493500
2016-05-13,4.570000171661377,4.639999866485596,4.510000228881836,4.519999980926514,3.8419320583343506,5299700
2016-05-16,4.550000190734863,4.619999885559082,4.550000190734863,4.590000152587891,3.901430606842041,2982100
2016-05-17,4.599999904632568,4.630000114440918,4.550000190734863,4.559999942779541,3.87593150138855,5952700
2016-05-18,4.590000152587891,4.690000057220459,4.570000171661377,4.659999847412109,3.9609298706054688,6646400
2016-05-19,4.639999866485596,4.690000057220459,4.570000171661377,4.599999904632568,3.9099299907684326,5317800
2016-05-20,4.630000114440918,4.670000076293945,4.590000152587891,4.619999885559082,3.9269301891326904,4204000
2016-05-23,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,3.867431640625,2699300
2016-05-24,4.579999923706055,4.670000076293945,4.579999923706055,4.659999847412109,3.9609298706054688,3157800
2016-05-25,4.869999885559082,4.949999809265137,4.860000133514404,4.940000057220459,4.198925495147705,5986800
2016-05-26,4.889999866485596,4.909999847412109,4.820000171661377,4.849999904632568,4.122426986694336,3470900
2016-05-27,4.889999866485596,4.929999828338623,4.840000152587891,4.860000133514404,4.130927085876465,2510000
2016-05-31,4.840000152587891,4.860000133514404,4.710000038146973,4.75,4.03742790222168,5450700
2016-06-01,4.630000114440918,4.679999828338623,4.599999904632568,4.670000076293945,3.9694294929504395,4222800
2016-06-02,4.679999828338623,4.71999979019165,4.659999847412109,4.710000038146973,4.003427982330322,6135500
2016-06-03,4.639999866485596,4.639999866485596,4.539999961853027,4.590000152587891,3.901430606842041,8377200
2016-06-06,4.579999923706055,4.639999866485596,4.579999923706055,4.599999904632568,3.9099299907684326,6777500
2016-06-07,4.659999847412109,4.710000038146973,4.659999847412109,4.659999847412109,3.9609298706054688,3139300
2016-06-08,4.639999866485596,4.670000076293945,4.610000133514404,4.630000114440918,3.9354305267333984,2701200
2016-06-09,4.610000133514404,4.630000114440918,4.559999942779541,4.590000152587891,3.901430606842041,4627800
2016-06-10,4.400000095367432,4.409999847412109,4.289999961853027,4.320000171661377,3.6719348430633545,6911100
2016-06-13,4.199999809265137,4.260000228881836,4.170000076293945,4.170000076293945,3.5444376468658447,8369700
2016-06-14,4.139999866485596,4.190000057220459,4.050000190734863,4.090000152587891,3.476438045501709,9573900
2016-06-15,4.130000114440918,4.190000057220459,4.099999904632568,4.110000133514404,3.4934377670288086,7019100
2016-06-16,4.039999961853027,4.199999809265137,3.990000009536743,4.190000057220459,3.561436653137207,7809400
2016-06-17,4.269999980926514,4.349999904632568,4.25,4.340000152587891,3.688934803009033,6702200
2016-06-20,4.46999979019165,4.489999771118164,4.409999847412109,4.409999847412109,3.7484333515167236,6180900
2016-06-21,4.480000019073486,4.570000171661377,4.440000057220459,4.539999961853027,3.85893177986145,6222300
2016-06-22,4.590000152587891,4.619999885559082,4.519999980926514,4.53000020980835,3.850431203842163,6209100
2016-06-23,4.730000019073486,4.800000190734863,4.659999847412109,4.800000190734863,4.07992696762085,9123200
2016-06-24,3.7100000381469727,3.930000066757202,3.700000047683716,3.8299999237060547,3.255441665649414,79022700
2016-06-27,3.700000047683716,3.7100000381469727,3.5999999046325684,3.690000057220459,3.136444568634033,21332000
2016-06-28,3.799999952316284,3.859999895095825,3.7200000286102295,3.8399999141693115,3.263942003250122,21220600
2016-06-29,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,3.306441307067871,14605400
2016-06-30,3.809999942779541,3.930000066757202,3.75,3.9200000762939453,3.3319406509399414,16019100
2016-07-01,3.940000057220459,3.9600000381469727,3.890000104904175,3.9100000858306885,3.3234410285949707,16826900
2016-07-05,3.8499999046325684,3.859999895095825,3.740000009536743,3.740000009536743,3.178943395614624,7840900
2016-07-06,3.7100000381469727,3.7799999713897705,3.630000114440918,3.7799999713897705,3.2129428386688232,18174700
2016-07-07,3.75,3.7899999618530273,3.700000047683716,3.7300000190734863,3.1704440116882324,7216300
