Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,44.0,44.0,42.13999938964844,42.20000076293945,39.849815368652344,177600
2018-10-12,42.5,42.650001525878906,41.79999923706055,42.349998474121094,39.991458892822266,237700
2018-10-15,42.29999923706055,43.2599983215332,42.29999923706055,42.7400016784668,40.359745025634766,109200
2018-10-16,42.58000183105469,43.38999938964844,42.119998931884766,43.369998931884766,40.954654693603516,110500
2018-10-17,43.099998474121094,43.68000030517578,43.04999923706055,43.25,40.84134292602539,74300
2018-10-18,42.880001068115234,43.22999954223633,42.709999084472656,42.7599983215332,40.378623962402344,64700
2018-10-19,42.75,42.959999084472656,42.400001525878906,42.689998626708984,40.312522888183594,73300
2018-10-22,42.599998474121094,43.130001068115234,42.130001068115234,42.34000015258789,39.982017517089844,187900
2018-10-23,41.9900016784668,42.58000183105469,41.599998474121094,42.34000015258789,39.982017517089844,196700
2018-10-24,42.31999969482422,42.31999969482422,41.16999816894531,41.2599983215332,38.96216583251953,76900
2018-10-25,41.68000030517578,41.68000030517578,40.34000015258789,40.97999954223633,38.697757720947266,161800
2018-10-26,40.5,40.810001373291016,39.939998626708984,40.59000015258789,38.329471588134766,236400
2018-10-29,40.540000915527344,41.20000076293945,40.40999984741211,40.790000915527344,38.518341064453125,341200
2018-10-30,40.7599983215332,41.5,40.7599983215332,41.349998474121094,39.047149658203125,84800
2018-10-31,41.52000045776367,41.65999984741211,40.970001220703125,41.279998779296875,38.98105239868164,93100
2018-11-01,41.290000915527344,42.119998931884766,41.2599983215332,41.90999984741211,39.57596969604492,66000
2018-11-02,41.91999816894531,42.2599983215332,41.31999969482422,41.86000061035156,39.528751373291016,82500
2018-11-05,41.72999954223633,42.16999816894531,41.349998474121094,41.81999969482422,39.4909782409668,198000
2018-11-06,41.75,42.40999984741211,41.75,42.099998474121094,39.755374908447266,85700
2018-11-07,42.18000030517578,42.369998931884766,41.7599983215332,42.220001220703125,39.86870193481445,76000
2018-11-08,42.060001373291016,42.5099983215332,42.0099983215332,42.310001373291016,39.95368576049805,214800
2018-11-09,42.209999084472656,42.63999938964844,41.36000061035156,41.90999984741211,39.57596969604492,160500
2018-11-12,41.970001220703125,41.9900016784668,41.25,41.290000915527344,38.99049377441406,194000
2018-11-13,41.400001525878906,42.04999923706055,41.310001373291016,41.43000030517578,39.12269973754883,59400
2018-11-14,41.58000183105469,41.84000015258789,41.130001068115234,41.189998626708984,38.896060943603516,89600
2018-11-15,40.880001068115234,41.70000076293945,40.880001068115234,41.52000045776367,39.20768737792969,83700
2018-11-16,41.11000061035156,41.689998626708984,41.11000061035156,41.4900016784668,39.179359436035156,127500
2018-11-19,41.470001220703125,41.70000076293945,41.099998474121094,41.47999954223633,39.1699104309082,137800
2018-11-20,41.20000076293945,41.54999923706055,41.099998474121094,41.20000076293945,38.9055061340332,21100
2018-11-21,41.2599983215332,42.06999969482422,41.189998626708984,41.63999938964844,39.32100296020508,36200
2018-11-23,41.40999984741211,41.7400016784668,41.27000045776367,41.27000045776367,38.97160720825195,19700
2018-11-26,41.470001220703125,41.91999816894531,40.970001220703125,41.810001373291016,39.481536865234375,132700
2018-11-27,41.540000915527344,41.77000045776367,41.150001525878906,41.38999938964844,39.08492660522461,96100
2018-11-28,41.369998931884766,42.150001525878906,41.220001220703125,42.02000045776367,39.67983627319336,69800
2018-11-29,41.880001068115234,42.02000045776367,41.540000915527344,41.79999923706055,39.47209167480469,144400
2018-11-30,41.63999938964844,42.209999084472656,41.4900016784668,42.060001373291016,39.717613220214844,138100
2018-12-03,42.439998626708984,42.439998626708984,41.65999984741211,41.939998626708984,39.60429000854492,327200
2018-12-04,41.9900016784668,42.189998626708984,41.209999084472656,41.2400016784668,38.94328308105469,257200
2018-12-06,40.84000015258789,41.65999984741211,40.689998626708984,41.56999969482422,39.254905700683594,154000
2018-12-07,41.599998474121094,41.849998474121094,40.75,41.060001373291016,38.7733039855957,70800
2018-12-10,41.16999816894531,41.459999084472656,40.720001220703125,41.40999984741211,39.103816986083984,113100
2018-12-11,41.720001220703125,42.11000061035156,41.150001525878906,41.38999938964844,39.08492660522461,118900
2018-12-12,41.4900016784668,42.33000183105469,41.290000915527344,41.34000015258789,39.32272720336914,228000
2018-12-13,41.470001220703125,41.689998626708984,41.209999084472656,41.40999984741211,39.38930892944336,181900
2018-12-14,41.130001068115234,41.4900016784668,41.0,41.16999816894531,39.16101837158203,61600
2018-12-17,41.150001525878906,41.40999984741211,40.70000076293945,40.849998474121094,38.856632232666016,151200
2018-12-18,41.099998474121094,41.29999923706055,40.81999969482422,40.81999969482422,38.82809829711914,131900
2018-12-19,40.79999923706055,41.29999923706055,39.470001220703125,39.779998779296875,37.83884811401367,158400
2018-12-20,39.63999938964844,40.15999984741211,39.63999938964844,39.7599983215332,37.819820404052734,115500
2018-12-21,39.779998779296875,42.58000183105469,39.779998779296875,41.43000030517578,39.40833282470703,450600
2018-12-24,41.2400016784668,41.36000061035156,40.470001220703125,40.83000183105469,38.83761215209961,51400
2018-12-26,41.04999923706055,41.70000076293945,40.54999923706055,41.689998626708984,39.655643463134766,82800
2018-12-27,41.18000030517578,41.40999984741211,40.59000015258789,41.40999984741211,39.38930892944336,91300
2018-12-28,41.47999954223633,41.779998779296875,40.849998474121094,41.150001525878906,39.14199447631836,180800
2018-12-31,41.279998779296875,41.400001525878906,40.97999954223633,41.400001525878906,39.379798889160156,180500
2019-01-02,40.869998931884766,41.61000061035156,40.81999969482422,41.599998474121094,39.57004165649414,62200
2019-01-03,41.29999923706055,42.0,40.65999984741211,41.22999954223633,39.21809005737305,58200
2019-01-04,41.56999969482422,42.40999984741211,41.56999969482422,42.0099983215332,39.960025787353516,285600
2019-01-07,41.869998931884766,42.290000915527344,41.77000045776367,41.97999954223633,39.93149185180664,210500
2019-01-08,42.04999923706055,43.36000061035156,42.04999923706055,43.16999816894531,41.06342697143555,164600
2019-01-09,43.16999816894531,43.560001373291016,42.310001373291016,42.68000030517578,40.59733581542969,196700
2019-01-10,42.52000045776367,43.689998626708984,42.310001373291016,43.59000015258789,41.46293258666992,186800
2019-01-11,43.47999954223633,44.06999969482422,43.47999954223633,44.040000915527344,41.89097213745117,260700
2019-01-14,43.66999816894531,43.93000030517578,43.209999084472656,43.810001373291016,41.67219924926758,177000
2019-01-15,43.709999084472656,44.02000045776367,43.540000915527344,43.7599983215332,41.624629974365234,71700
2019-01-16,43.869998931884766,44.04999923706055,43.689998626708984,44.0099983215332,41.86243438720703,242700
2019-01-17,43.83000183105469,44.36000061035156,43.54999923706055,43.63999938964844,41.51049041748047,237000
2019-01-18,43.81999969482422,44.06999969482422,43.529998779296875,43.599998474121094,41.472442626953125,68300
2019-01-22,43.22999954223633,43.68000030517578,43.0099983215332,43.16999816894531,41.06342697143555,108000
2019-01-23,43.380001068115234,43.900001525878906,42.93000030517578,43.869998931884766,41.72927474975586,225500
2019-01-24,43.68000030517578,44.09000015258789,43.369998931884766,43.790000915527344,41.653175354003906,192300
2019-01-25,43.779998779296875,44.16999816894531,43.2400016784668,43.84000015258789,41.70072937011719,147100
2019-01-28,43.63999938964844,44.52000045776367,43.4900016784668,43.689998626708984,41.558048248291016,54700
2019-01-29,43.47999954223633,43.90999984741211,43.47999954223633,43.66999816894531,41.539024353027344,47900
2019-01-30,43.540000915527344,44.220001220703125,43.470001220703125,44.040000915527344,41.89097213745117,93800
2019-01-31,43.970001220703125,44.650001525878906,43.779998779296875,44.45000076293945,42.28096389770508,266000
2019-02-01,44.619998931884766,44.9900016784668,44.220001220703125,44.880001068115234,42.68998718261719,107600
2019-02-04,41.849998474121094,42.81999969482422,40.880001068115234,42.439998626708984,40.36904525756836,520300
2019-02-05,42.34000015258789,42.790000915527344,41.689998626708984,41.970001220703125,39.92198181152344,272900
2019-02-06,41.81999969482422,42.54999923706055,41.369998931884766,42.54999923706055,40.47368240356445,208600
2019-02-07,42.369998931884766,43.38999938964844,42.08000183105469,43.060001373291016,40.95879364013672,101900
2019-02-08,42.720001220703125,43.02000045776367,42.189998626708984,42.7599983215332,40.673431396484375,78700
2019-02-11,42.81999969482422,43.130001068115234,42.540000915527344,43.0099983215332,40.91122817993164,134600
2019-02-12,43.11000061035156,43.47999954223633,42.86000061035156,43.189998626708984,41.08245086669922,107000
2019-02-13,43.279998779296875,43.5099983215332,43.15999984741211,43.290000915527344,41.177574157714844,111800
2019-02-14,43.2599983215332,43.459999084472656,42.060001373291016,42.52000045776367,40.44514083862305,220900
2019-02-15,42.77000045776367,42.970001220703125,42.22999954223633,42.720001220703125,40.63538360595703,117700
2019-02-19,42.599998474121094,42.849998474121094,42.599998474121094,42.790000915527344,40.70196533203125,155200
2019-02-20,42.9900016784668,42.9900016784668,42.650001525878906,42.790000915527344,40.70196533203125,118900
2019-02-21,42.790000915527344,42.790000915527344,42.25,42.38999938964844,40.32148742675781,148400
2019-02-22,42.540000915527344,43.189998626708984,42.43000030517578,43.16999816894531,41.06342697143555,90700
2019-02-25,43.20000076293945,43.470001220703125,43.189998626708984,43.40999984741211,41.291709899902344,164000
2019-02-26,43.40999984741211,43.43000030517578,42.599998474121094,42.63999938964844,40.559288024902344,128800
2019-02-27,42.599998474121094,43.060001373291016,42.5,42.79999923706055,40.71147918701172,41200
2019-02-28,42.90999984741211,43.279998779296875,42.75,42.93000030517578,40.835140228271484,109300
2019-03-01,43.099998474121094,43.2599983215332,42.77000045776367,42.959999084472656,40.86367416381836,115000
2019-03-04,43.029998779296875,43.13999938964844,42.619998931884766,42.79999923706055,40.71147918701172,57300
2019-03-05,42.79999923706055,43.02000045776367,42.72999954223633,42.86000061035156,40.768558502197266,81600
2019-03-06,42.83000183105469,42.97999954223633,42.630001068115234,42.66999816894531,40.58781814575195,122400
2019-03-07,42.66999816894531,43.09000015258789,42.4900016784668,42.5099983215332,40.435630798339844,100700
2019-03-08,42.36000061035156,42.79999923706055,42.119998931884766,42.689998626708984,40.60684585571289,64600
2019-03-11,42.790000915527344,43.150001525878906,42.599998474121094,42.900001525878906,40.80660629272461,74700
2019-03-12,43.11000061035156,43.13999938964844,42.36000061035156,42.56999969482422,40.492706298828125,86400
2019-03-13,42.68000030517578,42.91999816894531,42.59000015258789,42.63999938964844,40.559288024902344,69100
2019-03-14,42.45000076293945,42.75,42.45000076293945,42.5,40.71255874633789,59700
2019-03-15,42.47999954223633,42.70000076293945,42.31999969482422,42.34000015258789,40.559288024902344,301800
2019-03-18,42.470001220703125,42.72999954223633,42.2400016784668,42.459999084472656,40.67424011230469,208200
2019-03-19,42.52000045776367,42.52000045776367,41.7599983215332,41.77000045776367,40.01325988769531,53000
2019-03-20,41.79999923706055,42.08000183105469,41.060001373291016,41.54999923706055,39.80251693725586,153700
2019-03-21,41.45000076293945,42.77000045776367,41.45000076293945,42.5,40.71255874633789,340300
2019-03-22,42.349998474121094,43.16999816894531,42.279998779296875,42.70000076293945,40.90414810180664,133000
2019-03-25,42.650001525878906,42.939998626708984,42.470001220703125,42.720001220703125,40.923309326171875,179500
2019-03-26,42.849998474121094,43.220001220703125,42.540000915527344,42.86000061035156,41.05741882324219,206600
2019-03-27,42.91999816894531,43.630001068115234,42.91999816894531,43.439998626708984,41.6130256652832,101600
2019-03-28,43.599998474121094,43.599998474121094,43.060001373291016,43.279998779296875,41.45975875854492,70900
2019-03-29,43.33000183105469,43.58000183105469,42.54999923706055,42.689998626708984,40.894569396972656,92100
2019-04-01,42.83000183105469,44.029998779296875,42.83000183105469,43.86000061035156,42.01536560058594,308000
2019-04-02,43.869998931884766,43.869998931884766,43.09000015258789,43.459999084472656,41.63218688964844,61800
2019-04-03,43.619998931884766,43.619998931884766,42.970001220703125,43.27000045776367,41.45018005371094,418300
2019-04-04,43.380001068115234,43.70000076293945,43.0099983215332,43.4900016784668,41.660926818847656,44800
2019-04-05,43.5,43.790000915527344,43.25,43.630001068115234,41.7950325012207,144500
2019-04-08,43.56999969482422,43.689998626708984,43.45000076293945,43.52000045776367,41.68966293334961,107800
2019-04-09,43.43000030517578,43.689998626708984,42.970001220703125,43.290000915527344,41.46933364868164,169400
2019-04-10,43.279998779296875,43.91999816894531,43.279998779296875,43.91999816894531,42.072837829589844,81700
2019-04-11,43.91999816894531,44.04999923706055,43.709999084472656,43.959999084472656,42.11115264892578,50900
2019-04-12,44.22999954223633,44.22999954223633,43.869998931884766,44.060001373291016,42.20695495605469,120500
2019-04-15,44.130001068115234,44.130001068115234,43.88999938964844,44.0,42.14947509765625,56900
2019-04-16,44.130001068115234,44.38999938964844,44.06999969482422,44.29999923706055,42.436851501464844,83100
2019-04-17,44.4900016784668,44.4900016784668,43.849998474121094,43.88999938964844,42.044105529785156,206300
2019-04-18,43.88999938964844,44.15999984741211,43.75,43.83000183105469,41.98662567138672,43500
2019-04-22,43.650001525878906,43.7599983215332,43.45000076293945,43.63999938964844,41.80461502075195,31300
2019-04-23,43.709999084472656,44.150001525878906,43.709999084472656,44.060001373291016,42.20695495605469,212800
2019-04-24,43.91999816894531,44.099998474121094,43.599998474121094,43.81999969482422,41.97704315185547,108800
2019-04-25,42.11000061035156,43.790000915527344,40.119998931884766,42.72999954223633,40.932884216308594,218500
2019-04-26,42.18000030517578,42.849998474121094,42.0,42.58000183105469,40.78919982910156,205700
2019-04-29,42.56999969482422,43.560001373291016,42.52000045776367,42.58000183105469,40.78919982910156,216500
2019-04-30,42.7400016784668,43.04999923706055,42.41999816894531,42.5099983215332,40.72214126586914,190900
2019-05-01,42.439998626708984,43.150001525878906,42.439998626708984,42.79999923706055,40.999942779541016,224100
