Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,23.190000534057617,23.299999237060547,22.950000762939453,22.950000762939453,16.933151245117188,172600
2017-11-15,22.799999237060547,23.0,22.6200008392334,22.959999084472656,16.94053077697754,104400
2017-11-16,23.1200008392334,23.399999618530273,23.010000228881836,23.3700008392334,17.2430419921875,59600
2017-11-17,23.450000762939453,23.8700008392334,23.3700008392334,23.790000915527344,17.552928924560547,90500
2017-11-20,23.799999237060547,23.899999618530273,23.459999084472656,23.719999313354492,17.50128173828125,45400
2017-11-21,23.6299991607666,23.860000610351562,23.540000915527344,23.559999465942383,17.52882957458496,85400
2017-11-22,23.549999237060547,23.889999389648438,23.549999237060547,23.8700008392334,17.75947380065918,50500
2017-11-24,23.8799991607666,23.8799991607666,23.6200008392334,23.84000015258789,17.737150192260742,15600
2017-11-27,23.739999771118164,23.809999465942383,23.3700008392334,23.510000228881836,17.491628646850586,76600
2017-11-28,23.510000228881836,23.829999923706055,23.479999542236328,23.530000686645508,17.50650978088379,66900
2017-11-29,23.520000457763672,23.84000015258789,23.520000457763672,23.549999237060547,17.521390914916992,67200
2017-11-30,23.729999542236328,23.969999313354492,23.450000762939453,23.6200008392334,17.573471069335938,128200
2017-12-01,23.549999237060547,23.829999923706055,23.549999237060547,23.729999542236328,17.655311584472656,76400
2017-12-04,23.739999771118164,24.190000534057617,23.739999771118164,24.100000381469727,17.930601119995117,171300
2017-12-05,24.030000686645508,24.200000762939453,23.920000076293945,24.100000381469727,17.930601119995117,75200
2017-12-06,24.100000381469727,24.200000762939453,24.049999237060547,24.110000610351562,17.93803596496582,65800
2017-12-07,24.139999389648438,24.420000076293945,24.139999389648438,24.25,18.042194366455078,67900
2017-12-08,24.209999084472656,24.360000610351562,23.719999313354492,23.860000610351562,17.75202751159668,110100
2017-12-11,23.950000762939453,24.290000915527344,23.84000015258789,24.149999618530273,17.967792510986328,77400
2017-12-12,24.149999618530273,24.34000015258789,24.139999389648438,24.239999771118164,18.034757614135742,51200
2017-12-13,24.290000915527344,24.350000381469727,24.200000762939453,24.229999542236328,18.027315139770508,56900
2017-12-14,24.290000915527344,24.290000915527344,23.8799991607666,23.969999313354492,17.833871841430664,60300
2017-12-15,23.959999084472656,24.350000381469727,23.959999084472656,24.270000457763672,18.057077407836914,68300
2017-12-18,24.350000381469727,24.5,24.239999771118164,24.489999771118164,18.220760345458984,102400
2017-12-19,24.5,24.75,24.360000610351562,24.719999313354492,18.39188003540039,120200
2017-12-20,24.6299991607666,25.0,24.6299991607666,24.8700008392334,18.50348472595215,115100
2017-12-21,24.700000762939453,24.8799991607666,24.670000076293945,24.81999969482422,18.613744735717773,94600
2017-12-22,24.850000381469727,25.0,24.850000381469727,24.940000534057617,18.703739166259766,90300
2017-12-26,25.030000686645508,25.459999084472656,24.989999771118164,25.239999771118164,18.92872428894043,224300
2017-12-27,25.3799991607666,25.469999313354492,25.309999465942383,25.399999618530273,19.0487117767334,219000
2017-12-28,25.290000915527344,25.3799991607666,25.190000534057617,25.270000457763672,18.95122528076172,112800
2017-12-29,25.399999618530273,25.479999542236328,25.270000457763672,25.290000915527344,18.96622085571289,73800
2018-01-02,25.190000534057617,25.530000686645508,25.100000381469727,25.530000686645508,19.146207809448242,705600
2018-01-03,25.469999313354492,25.639999389648438,25.3799991607666,25.469999313354492,19.101207733154297,694100
2018-01-04,25.440000534057617,25.440000534057617,24.969999313354492,25.350000381469727,19.01121711730957,723400
2018-01-05,25.309999465942383,25.510000228881836,25.209999084472656,25.260000228881836,18.943721771240234,130900
2018-01-08,25.209999084472656,25.309999465942383,25.1299991607666,25.139999389648438,18.85372543334961,93600
2018-01-09,25.200000762939453,25.200000762939453,25.06999969482422,25.100000381469727,18.82373046875,80900
2018-01-10,25.139999389648438,25.219999313354492,24.75,24.8799991607666,18.65874671936035,126900
2018-01-11,24.899999618530273,24.950000762939453,24.709999084472656,24.790000915527344,18.59124755859375,71900
2018-01-12,24.700000762939453,24.940000534057617,24.6299991607666,24.920000076293945,18.688739776611328,126800
2018-01-16,24.989999771118164,25.200000762939453,24.93000030517578,25.170000076293945,18.8762264251709,65800
2018-01-17,25.280000686645508,25.280000686645508,25.06999969482422,25.1200008392334,18.838729858398438,83400
2018-01-18,25.18000030517578,25.18000030517578,25.0,25.030000686645508,18.771236419677734,62000
2018-01-19,25.06999969482422,25.1299991607666,24.969999313354492,25.030000686645508,18.771236419677734,178900
2018-01-22,24.799999237060547,25.239999771118164,24.760000228881836,24.93000030517578,18.84457778930664,103800
2018-01-23,24.899999618530273,24.989999771118164,24.809999465942383,24.860000610351562,18.791664123535156,81600
2018-01-24,24.899999618530273,25.049999237060547,24.81999969482422,24.889999389648438,18.814340591430664,43400
2018-01-25,24.899999618530273,25.030000686645508,24.450000762939453,24.739999771118164,18.700958251953125,107600
2018-01-26,24.68000030517578,24.700000762939453,24.420000076293945,24.559999465942383,18.564895629882812,91900
2018-01-29,24.440000534057617,24.6200008392334,24.309999465942383,24.559999465942383,18.564895629882812,75500
2018-01-30,24.479999542236328,24.5,23.81999969482422,24.5,18.519540786743164,174900
2018-01-31,24.649999618530273,24.809999465942383,24.1299991607666,24.1299991607666,18.23985481262207,63500
2018-02-01,24.100000381469727,24.350000381469727,24.100000381469727,24.34000015258789,18.398595809936523,53500
2018-02-02,24.139999389648438,24.270000457763672,23.8799991607666,24.020000457763672,18.156709671020508,101400
2018-02-05,23.739999771118164,24.0,23.139999389648438,23.309999465942383,17.620018005371094,187800
2018-02-06,23.25,24.049999237060547,23.110000610351562,23.989999771118164,18.134033203125,121500
2018-02-07,23.950000762939453,24.329999923706055,23.950000762939453,24.010000228881836,18.149154663085938,82200
2018-02-08,23.90999984741211,24.190000534057617,23.649999618530273,23.65999984741211,17.884586334228516,47600
2018-02-09,23.700000762939453,23.899999618530273,23.200000762939453,23.829999923706055,18.013090133666992,140300
2018-02-12,23.799999237060547,24.170000076293945,23.559999465942383,23.59000015258789,17.831674575805664,45100
2018-02-13,23.600000381469727,23.690000534057617,23.420000076293945,23.6200008392334,17.854345321655273,110500
2018-02-14,23.530000686645508,24.190000534057617,23.5,24.15999984741211,18.26253318786621,37100
2018-02-15,24.31999969482422,24.469999313354492,23.979999542236328,24.270000457763672,18.345685958862305,57900
2018-02-16,24.3700008392334,24.3700008392334,23.93000030517578,24.049999237060547,18.17938804626465,52900
2018-02-20,23.809999465942383,23.989999771118164,23.540000915527344,23.989999771118164,18.28382110595703,74300
2018-02-21,24.049999237060547,24.790000915527344,23.8700008392334,24.540000915527344,18.702999114990234,519100
2018-02-22,24.959999084472656,25.1299991607666,24.860000610351562,24.860000610351562,18.94688606262207,356400
2018-02-23,24.8700008392334,24.940000534057617,24.510000228881836,24.649999618530273,18.786832809448242,153000
2018-02-26,24.65999984741211,24.799999237060547,24.40999984741211,24.520000457763672,18.68775749206543,190200
2018-02-27,24.440000534057617,24.739999771118164,24.149999618530273,24.18000030517578,18.42862892150879,83700
2018-02-28,24.31999969482422,24.5,23.790000915527344,23.809999465942383,18.146636962890625,191400
2018-03-01,23.84000015258789,24.15999984741211,23.84000015258789,24.06999969482422,18.34479522705078,49000
2018-03-02,23.950000762939453,24.079999923706055,23.84000015258789,23.84000015258789,18.16950035095215,62300
2018-03-05,23.809999465942383,24.1299991607666,23.68000030517578,24.06999969482422,18.34479522705078,94400
2018-03-06,24.110000610351562,24.34000015258789,23.90999984741211,23.989999771118164,18.28382110595703,80900
2018-03-07,24.020000457763672,24.479999542236328,24.020000457763672,24.1299991607666,18.39052391052246,48400
2018-03-08,24.270000457763672,24.3700008392334,24.219999313354492,24.34000015258789,18.550575256347656,42400
2018-03-09,24.3799991607666,24.3799991607666,24.209999084472656,24.239999771118164,18.47435760498047,99300
2018-03-12,24.200000762939453,24.290000915527344,24.010000228881836,24.260000228881836,18.489599227905273,92000
2018-03-13,24.200000762939453,24.309999465942383,24.15999984741211,24.219999313354492,18.45911407470703,58400
2018-03-14,24.34000015258789,24.34000015258789,24.110000610351562,24.149999618530273,18.405763626098633,43100
2018-03-15,24.149999618530273,24.190000534057617,23.950000762939453,23.959999084472656,18.260948181152344,39900
2018-03-16,23.950000762939453,24.209999084472656,23.950000762939453,23.969999313354492,18.26857566833496,41400
2018-03-19,23.93000030517578,24.0,23.790000915527344,23.889999389648438,18.207609176635742,43700
2018-03-20,23.959999084472656,24.020000457763672,23.850000381469727,23.889999389648438,18.207609176635742,86500
2018-03-21,23.780000686645508,23.989999771118164,23.68000030517578,23.969999313354492,18.42049789428711,73600
2018-03-22,23.780000686645508,23.920000076293945,23.6200008392334,23.75,18.251432418823242,64600
2018-03-23,23.850000381469727,24.020000457763672,23.579999923706055,23.65999984741211,18.182270050048828,58500
2018-03-26,23.829999923706055,23.950000762939453,22.950000762939453,23.100000381469727,17.751924514770508,287400
2018-03-27,23.200000762939453,23.420000076293945,23.010000228881836,23.239999771118164,17.859506607055664,154900
2018-03-28,23.1200008392334,23.389999389648438,22.950000762939453,23.09000015258789,17.74423599243164,107800
2018-03-29,23.18000030517578,23.190000534057617,22.950000762939453,22.979999542236328,17.659706115722656,109800
2018-04-02,22.940000534057617,23.149999618530273,22.3700008392334,22.540000915527344,17.32157325744629,230400
2018-04-03,22.549999237060547,22.93000030517578,22.549999237060547,22.799999237060547,17.521377563476562,108000
2018-04-04,22.719999313354492,22.899999618530273,22.649999618530273,22.860000610351562,17.56748390197754,51300
2018-04-05,22.899999618530273,22.959999084472656,22.75,22.959999084472656,17.644332885742188,121600
2018-04-06,23.0,23.1299991607666,22.8799991607666,22.959999084472656,17.644332885742188,95500
2018-04-09,23.0,23.149999618530273,22.899999618530273,22.940000534057617,17.628965377807617,221200
2018-04-10,23.040000915527344,23.15999984741211,22.969999313354492,22.989999771118164,17.667387008666992,150000
2018-04-11,23.0,23.06999969482422,22.950000762939453,22.989999771118164,17.667387008666992,186700
2018-04-12,23.06999969482422,23.100000381469727,22.899999618530273,22.950000762939453,17.636646270751953,147400
2018-04-13,23.030000686645508,23.09000015258789,22.8799991607666,22.899999618530273,17.59822654724121,262000
2018-04-16,22.989999771118164,23.040000915527344,22.959999084472656,23.020000457763672,17.690446853637695,144200
2018-04-17,23.059999465942383,23.239999771118164,23.059999465942383,23.229999542236328,17.851823806762695,140100
2018-04-18,23.100000381469727,23.239999771118164,22.969999313354492,23.139999389648438,17.934776306152344,99600
2018-04-19,23.06999969482422,23.149999618530273,23.020000457763672,23.110000610351562,17.911521911621094,86800
2018-04-20,23.139999389648438,23.209999084472656,23.059999465942383,23.170000076293945,17.958026885986328,96400
2018-04-23,23.059999465942383,23.200000762939453,23.010000228881836,23.110000610351562,17.911521911621094,168600
2018-04-24,23.200000762939453,23.329999923706055,23.139999389648438,23.31999969482422,18.07428741455078,326800
2018-04-25,23.34000015258789,23.6200008392334,23.299999237060547,23.540000915527344,18.244802474975586,333900
2018-04-26,23.649999618530273,23.860000610351562,23.579999923706055,23.780000686645508,18.430810928344727,171200
2018-04-27,23.829999923706055,24.09000015258789,23.760000228881836,23.920000076293945,18.539318084716797,138400
2018-04-30,24.049999237060547,24.299999237060547,23.760000228881836,23.969999313354492,18.578067779541016,275700
2018-05-01,23.950000762939453,24.139999389648438,23.81999969482422,24.110000610351562,18.68657684326172,149700
2018-05-02,24.15999984741211,24.350000381469727,24.06999969482422,24.280000686645508,18.81833839416504,113400
2018-05-03,24.3799991607666,24.6200008392334,24.020000457763672,24.260000228881836,18.80283546447754,388800
2018-05-04,24.25,24.260000228881836,24.200000762939453,24.229999542236328,18.779586791992188,205700
2018-05-07,24.149999618530273,24.489999771118164,23.959999084472656,24.399999618530273,18.911348342895508,552300
2018-05-08,23.030000686645508,23.3700008392334,22.829999923706055,23.25,18.020029067993164,576300
2018-05-09,23.420000076293945,23.520000457763672,23.34000015258789,23.520000457763672,18.229299545288086,121000
2018-05-10,23.399999618530273,23.75,23.360000610351562,23.6299991607666,18.314552307128906,82600
2018-05-11,23.65999984741211,23.829999923706055,23.65999984741211,23.780000686645508,18.430810928344727,90000
2018-05-14,23.8799991607666,23.8799991607666,23.600000381469727,23.809999465942383,18.454065322875977,132600
2018-05-15,23.420000076293945,23.579999923706055,23.350000381469727,23.530000686645508,18.39153480529785,61300
2018-05-16,23.489999771118164,23.530000686645508,23.149999618530273,23.3700008392334,18.2664794921875,164300
2018-05-17,23.399999618530273,23.399999618530273,23.059999465942383,23.1200008392334,18.07107162475586,109500
2018-05-18,23.100000381469727,23.34000015258789,23.100000381469727,23.18000030517578,18.11796760559082,121000
2018-05-21,23.329999923706055,23.329999923706055,23.110000610351562,23.15999984741211,18.10233497619629,103200
2018-05-22,23.219999313354492,23.25,22.940000534057617,23.0,17.97727394104004,168500
2018-05-23,22.959999084472656,22.959999084472656,22.420000076293945,22.5,17.58646583557129,589500
2018-05-24,22.549999237060547,22.610000610351562,22.43000030517578,22.43000030517578,17.531757354736328,275500
2018-05-25,22.5,22.540000915527344,22.139999389648438,22.139999389648438,17.305084228515625,249200
2018-05-29,22.06999969482422,22.15999984741211,22.020000457763672,22.059999465942383,17.242549896240234,532800
2018-05-30,22.18000030517578,22.360000610351562,22.020000457763672,22.100000381469727,17.273820877075195,669900
