Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,12.75,12.960000038146973,12.510000228881836,12.539999961853027,12.387253761291504,1492900
2019-05-29,12.40999984741211,12.890000343322754,12.229999542236328,12.8100004196167,12.65396499633789,4192100
2019-05-30,12.8100004196167,13.050000190734863,12.130000114440918,12.180000305175781,12.031639099121094,2483400
2019-05-31,11.949999809265137,12.109999656677246,11.609999656677246,11.630000114440918,11.488338470458984,1923800
2019-06-03,11.760000228881836,11.880000114440918,11.3100004196167,11.739999771118164,11.59699821472168,3006000
2019-06-04,11.899999618530273,12.199999809265137,11.6899995803833,12.170000076293945,12.021760940551758,1772500
2019-06-05,12.130000114440918,12.140000343322754,11.119999885559082,11.220000267028809,11.083333015441895,2892000
2019-06-06,11.289999961853027,11.65999984741211,11.15999984741211,11.630000114440918,11.488338470458984,2146000
2019-06-07,11.720000267028809,12.09000015258789,11.40999984741211,11.8100004196167,11.666146278381348,2519700
2019-06-10,11.920000076293945,12.079999923706055,11.59000015258789,11.619999885559082,11.478460311889648,2124500
2019-06-11,11.829999923706055,12.0,11.649999618530273,11.770000457763672,11.626633644104004,1969900
2019-06-12,11.489999771118164,11.529999732971191,10.710000038146973,10.75,10.619056701660156,2082200
2019-06-13,11.109999656677246,11.149999618530273,10.739999771118164,10.899999618530273,10.767230033874512,2589100
2019-06-14,10.920000076293945,11.100000381469727,10.329999923706055,10.380000114440918,10.25356388092041,2353500
2019-06-17,10.220000267028809,11.020000457763672,10.170000076293945,10.960000038146973,10.826499938964844,3302000
2019-06-18,11.180000305175781,11.819999694824219,11.180000305175781,11.680000305175781,11.537729263305664,3533700
2019-06-19,11.59000015258789,11.59000015258789,11.149999618530273,11.1899995803833,11.05369758605957,1964900
2019-06-20,11.630000114440918,12.260000228881836,11.579999923706055,12.15999984741211,12.011882781982422,3387100
2019-06-21,12.199999809265137,12.449999809265137,11.619999885559082,11.800000190734863,11.656268119812012,2822900
2019-06-24,11.84000015258789,12.0600004196167,11.65999984741211,12.0,11.85383129119873,2654200
2019-06-25,11.920000076293945,12.210000038146973,11.800000190734863,11.930000305175781,11.784684181213379,2895800
2019-06-26,12.210000038146973,12.720000267028809,12.100000381469727,12.5600004196167,12.407011032104492,2558000
2019-06-27,12.569999694824219,12.699999809265137,12.270000457763672,12.289999961853027,12.140299797058105,2504100
2019-06-28,12.300000190734863,12.670000076293945,12.300000190734863,12.520000457763672,12.367498397827148,14234600
2019-07-01,12.619999885559082,12.880000114440918,12.020000457763672,12.34000015258789,12.189689636230469,4691400
2019-07-02,12.65999984741211,12.760000228881836,11.3100004196167,11.40999984741211,11.271018028259277,6761800
2019-07-03,11.510000228881836,11.630000114440918,11.09000015258789,11.239999771118164,11.10308837890625,3174300
2019-07-05,11.140000343322754,11.789999961853027,11.09000015258789,11.600000381469727,11.458703994750977,2855000
2019-07-08,11.289999961853027,11.84000015258789,11.239999771118164,11.630000114440918,11.488338470458984,22348700
2019-07-09,11.619999885559082,11.729999542236328,11.1899995803833,11.539999961853027,11.399434089660645,2528100
2019-07-10,11.729999542236328,11.829999923706055,11.470000267028809,11.710000038146973,11.567363739013672,3579300
2019-07-11,11.729999542236328,11.770000457763672,10.979999542236328,11.039999961853027,10.905525207519531,4092700
2019-07-12,11.029999732971191,11.069999694824219,10.539999961853027,10.819999694824219,10.688204765319824,2453600
2019-07-15,10.989999771118164,11.25,10.300000190734863,10.329999923706055,10.20417308807373,3107300
2019-07-16,10.239999771118164,10.369999885559082,9.779999732971191,9.90999984741211,9.789288520812988,3370000
2019-07-17,9.850000381469727,9.930000305175781,9.149999618530273,9.199999809265137,9.087937355041504,5097200
2019-07-18,9.069999694824219,9.399999618530273,8.890000343322754,9.350000381469727,9.23611068725586,5499600
2019-07-19,9.350000381469727,9.979999542236328,9.199999809265137,9.899999618530273,9.779410362243652,4430900
2019-07-22,9.970000267028809,10.220000267028809,9.960000038146973,10.149999618530273,10.026366233825684,2868800
2019-07-23,10.079999923706055,10.359999656677246,10.0,10.140000343322754,10.016488075256348,2757000
2019-07-24,10.149999618530273,10.319999694824219,9.819999694824219,10.069999694824219,9.94734001159668,2947900
2019-07-25,10.1899995803833,10.210000038146973,9.430000305175781,9.510000228881836,9.394161224365234,3051600
2019-07-26,9.510000228881836,9.510000228881836,9.100000381469727,9.229999542236328,9.117571830749512,3327100
2019-07-29,9.199999809265137,9.239999771118164,8.510000228881836,8.899999618530273,8.79159164428711,5127000
2019-07-30,8.850000381469727,9.789999961853027,8.619999885559082,9.65999984741211,9.54233455657959,4349300
2019-07-31,9.649999618530273,10.539999961853027,9.640000343322754,9.970000267028809,9.84855842590332,4464100
2019-08-01,9.5,9.619999885559082,8.520000457763672,9.0600004196167,8.9496431350708,5664800
2019-08-02,9.5,10.850000381469727,8.960000038146973,10.0,9.878192901611328,6844600
2019-08-05,9.600000381469727,9.960000038146973,9.140000343322754,9.59000015258789,9.473187446594238,5430300
2019-08-06,9.6899995803833,10.020000457763672,9.239999771118164,9.850000381469727,9.730019569396973,5643400
2019-08-07,9.40999984741211,9.829999923706055,9.279999732971191,9.699999809265137,9.581847190856934,6527000
2019-08-08,9.949999809265137,10.630000114440918,9.680000305175781,10.600000381469727,10.470885276794434,4704700
2019-08-09,10.680000305175781,10.6899995803833,10.069999694824219,10.390000343322754,10.263442993164062,4675600
2019-08-12,10.300000190734863,10.3100004196167,9.720000267028809,9.930000305175781,9.809045791625977,2701100
2019-08-13,9.779999732971191,10.640000343322754,9.739999771118164,10.270000457763672,10.144904136657715,3216000
2019-08-14,9.539999961853027,9.779999732971191,8.899999618530273,9.039999961853027,8.929885864257812,3902700
2019-08-15,8.90999984741211,9.420000076293945,8.779999732971191,9.140000343322754,9.028668403625488,3146300
2019-08-16,9.15999984741211,9.84000015258789,8.779999732971191,9.8100004196167,9.690507888793945,3258600
2019-08-19,9.930000305175781,10.300000190734863,9.869999885559082,10.229999542236328,10.105391502380371,4881100
2019-08-20,10.09000015258789,10.390000343322754,9.949999809265137,10.319999694824219,10.194294929504395,2634000
2019-08-21,10.5,10.829999923706055,10.170000076293945,10.180000305175781,10.056000709533691,3520700
2019-08-22,10.270000457763672,10.390000343322754,9.970000267028809,10.010000228881836,9.888071060180664,2337400
2019-08-23,9.729999542236328,9.949999809265137,9.0600004196167,9.140000343322754,9.028668403625488,5000300
2019-08-26,9.34000015258789,9.390000343322754,8.9399995803833,9.020000457763672,8.910130500793457,3218800
2019-08-27,9.109999656677246,9.270000457763672,8.779999732971191,9.220000267028809,9.107694625854492,2973700
2019-08-28,9.4399995803833,10.050000190734863,9.289999961853027,9.989999771118164,9.868314743041992,3794700
2019-08-29,10.109999656677246,10.5600004196167,9.890000343322754,9.989999771118164,9.868314743041992,2784000
2019-08-30,9.90999984741211,10.0,9.34000015258789,9.479999542236328,9.36452579498291,2110500
2019-09-03,9.15999984741211,9.260000228881836,8.460000038146973,9.079999923706055,8.969398498535156,3569200
2019-09-04,9.390000343322754,9.59000015258789,9.180000305175781,9.539999961853027,9.423795700073242,1961400
2019-09-05,9.739999771118164,10.430000305175781,9.729999542236328,10.210000038146973,10.0856351852417,3853200
2019-09-06,9.920000076293945,10.300000190734863,9.5,10.210000038146973,10.0856351852417,3176700
2019-09-09,10.399999618530273,11.15999984741211,10.329999923706055,11.130000114440918,10.994428634643555,3926500
2019-09-10,11.279999732971191,11.90999984741211,10.59000015258789,10.850000381469727,10.717839241027832,4966000
2019-09-11,11.0,11.380000114440918,10.199999809265137,10.420000076293945,10.29307746887207,3866000
2019-09-12,9.949999809265137,10.529999732971191,9.739999771118164,9.850000381469727,9.730019569396973,3501400
2019-09-13,9.9399995803833,10.140000343322754,9.529999732971191,9.649999618530273,9.532456398010254,3977000
2019-09-16,11.609999656677246,12.90999984741211,10.649999618530273,12.640000343322754,12.48603630065918,9721600
2019-09-17,12.460000038146973,12.460000038146973,10.279999732971191,10.369999885559082,10.243685722351074,7380000
2019-09-18,10.229999542236328,10.850000381469727,10.0,10.59000015258789,10.461007118225098,4713200
2019-09-19,10.84000015258789,10.890000343322754,10.229999542236328,10.420000076293945,10.29307746887207,3761400
2019-09-20,10.470000267028809,10.84000015258789,10.210000038146973,10.829999923706055,10.69808292388916,4937500
2019-09-23,10.670000076293945,10.960000038146973,10.449999809265137,10.760000228881836,10.628935813903809,3200100
2019-09-24,10.529999732971191,10.84000015258789,10.390000343322754,10.680000305175781,10.549909591674805,2881500
2019-09-25,10.399999618530273,10.899999618530273,10.369999885559082,10.829999923706055,10.69808292388916,2356800
2019-09-26,10.600000381469727,10.720000267028809,10.289999961853027,10.3100004196167,10.184416770935059,2638200
2019-09-27,10.010000228881836,10.25,9.729999542236328,9.770000457763672,9.650995254516602,2300200
2019-09-30,9.600000381469727,9.90999984741211,9.3100004196167,9.6899995803833,9.571969032287598,3503200
2019-10-01,9.729999542236328,9.899999618530273,8.949999809265137,9.020000457763672,8.910130500793457,4390200
2019-10-02,8.970000267028809,9.270000457763672,8.600000381469727,8.6899995803833,8.584149360656738,3939300
2019-10-03,8.569999694824219,9.15999984741211,8.489999771118164,8.979999542236328,8.870616912841797,4569500
2019-10-04,8.829999923706055,9.069999694824219,8.640000343322754,8.960000038146973,8.850861549377441,3394500
2019-10-07,8.989999771118164,9.130000114440918,8.670000076293945,9.010000228881836,8.900251388549805,3141000
2019-10-08,8.829999923706055,8.949999809265137,8.489999771118164,8.539999961853027,8.4359769821167,3983100
2019-10-09,8.729999542236328,8.760000228881836,8.34000015258789,8.539999961853027,8.4359769821167,4442100
2019-10-10,8.470000267028809,8.5,7.789999961853027,8.09000015258789,7.991458415985107,4925300
2019-10-11,8.239999771118164,8.569999694824219,8.069999694824219,8.260000228881836,8.159387588500977,4263000
2019-10-14,8.069999694824219,8.15999984741211,7.5,7.78000020980835,7.685234546661377,3504600
2019-10-15,7.710000038146973,8.319999694824219,7.5,7.980000019073486,7.882798194885254,3995800
2019-10-16,7.889999866485596,8.130000114440918,7.650000095367432,7.710000038146973,7.616086959838867,4020700
2019-10-17,7.670000076293945,7.909999847412109,7.460000038146973,7.639999866485596,7.546938896179199,3482100
2019-10-18,7.630000114440918,7.690000057220459,7.210000038146973,7.210000038146973,7.1221771240234375,3137100
2019-10-21,7.179999828338623,7.380000114440918,7.0,7.199999809265137,7.112298965454102,4125100
2019-10-22,7.25,7.590000152587891,6.849999904632568,7.510000228881836,7.41852331161499,4739100
2019-10-23,7.449999809265137,8.149999618530273,7.170000076293945,7.980000019073486,7.882798194885254,4616300
2019-10-24,7.96999979019165,7.980000019073486,7.619999885559082,7.75,7.703869342803955,3070100
2019-10-25,7.710000038146973,8.3100004196167,7.619999885559082,8.300000190734863,8.250596046447754,4131000
2019-10-28,8.279999732971191,8.489999771118164,8.029999732971191,8.199999809265137,8.151190757751465,3257100
2019-10-29,8.050000190734863,8.510000228881836,7.929999828338623,8.350000381469727,8.300297737121582,3012700
2019-10-30,8.449999809265137,8.479999542236328,7.820000171661377,7.949999809265137,7.902678489685059,4404000
2019-10-31,7.949999809265137,8.119999885559082,7.679999828338623,7.840000152587891,7.793333530426025,4096800
2019-11-01,7.989999771118164,8.489999771118164,7.800000190734863,8.380000114440918,8.330119132995605,5454600
2019-11-04,8.630000114440918,9.739999771118164,8.609999656677246,9.630000114440918,9.572678565979004,7169200
2019-11-05,9.729999542236328,10.420000076293945,9.579999923706055,9.729999542236328,9.672082901000977,4856500
2019-11-06,9.640000343322754,10.130000114440918,9.300000190734863,9.520000457763672,9.463334083557129,5648400
2019-11-07,9.890000343322754,10.0600004196167,9.579999923706055,9.729999542236328,9.672082901000977,3591600
2019-11-08,9.5,9.890000343322754,9.170000076293945,9.8100004196167,9.751607894897461,2802400
2019-11-11,9.489999771118164,9.90999984741211,9.369999885559082,9.729999542236328,9.672082901000977,3732300
2019-11-12,9.850000381469727,9.9399995803833,9.489999771118164,9.710000038146973,9.652202606201172,2932000
2019-11-13,9.569999694824219,9.800000190734863,9.180000305175781,9.210000038146973,9.155179023742676,3287300
2019-11-14,9.319999694824219,9.489999771118164,8.710000038146973,8.869999885559082,8.8172025680542,3253100
2019-11-15,8.9399995803833,9.300000190734863,8.920000076293945,9.1899995803833,9.135297775268555,2095000
2019-11-18,9.050000190734863,9.069999694824219,8.609999656677246,8.8100004196167,8.757559776306152,3093500
2019-11-19,8.779999732971191,8.779999732971191,8.460000038146973,8.5,8.4494047164917,2571100
2019-11-20,8.489999771118164,8.8100004196167,8.220000267028809,8.369999885559082,8.320178985595703,3966900
2019-11-21,8.470000267028809,8.630000114440918,8.239999771118164,8.5600004196167,8.509048461914062,3062700
2019-11-22,8.600000381469727,8.779999732971191,8.279999732971191,8.609999656677246,8.55875015258789,3121800
2019-11-25,8.600000381469727,8.989999771118164,8.449999809265137,8.960000038146973,8.90666675567627,2696500
2019-11-26,8.930000305175781,8.930000305175781,8.510000228881836,8.59000015258789,8.538869857788086,2597200
2019-11-27,8.600000381469727,8.829999923706055,8.449999809265137,8.760000228881836,8.707857131958008,2089300
2019-11-29,8.550000190734863,8.859999656677246,8.270000457763672,8.3100004196167,8.260536193847656,1478600
2019-12-02,8.4399995803833,8.699999809265137,8.130000114440918,8.220000267028809,8.171072006225586,3483700
2019-12-03,8.100000381469727,8.170000076293945,7.78000020980835,8.029999732971191,7.982202529907227,2958700
2019-12-04,8.210000038146973,8.699999809265137,8.140000343322754,8.489999771118164,8.439464569091797,2647800
2019-12-05,8.630000114440918,8.779999732971191,8.220000267028809,8.40999984741211,8.359940528869629,3230000
